0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-06-30,2018-03-31
accounts payable and notes,-867.8Ten thousand,-1839Ten thousand,-3592Ten thousand,2673Ten thousand,1942Ten thousand,-921.1Ten thousand,-1908Ten thousand,-3619Ten thousand,-1204Ten thousand,7494Ten thousand,8670Ten thousand,5894Ten thousand,674.3Ten thousand,6528Ten thousand,4483Ten thousand,2951Ten thousand,1150Ten thousand,-1696Ten thousand,-1595Ten thousand,-1489Ten thousand,672.6Ten thousand,-683.4Ten thousand,1603Ten thousand,557.5Ten thousand,-683.4Ten thousand,1603Ten thousand,557.5Ten thousand,-672.9Ten thousand,--,-127.1Ten thousand
Accrued expenses and other liabilities,1188Ten thousand,-962.4Ten thousand,-48.50Ten thousand,-611.1Ten thousand,-1725Ten thousand,339.1Ten thousand,-173.5Ten thousand,-483.6Ten thousand,-946.1Ten thousand,859.3Ten thousand,1944Ten thousand,2768Ten thousand,-245.1Ten thousand,776.5Ten thousand,-150.1Ten thousand,-632.2Ten thousand,-1300Ten thousand,-245.7Ten thousand,-1547Ten thousand,-1396Ten thousand,-1655Ten thousand,-1918Ten thousand,-2238Ten thousand,-1445Ten thousand,-1918Ten thousand,-2238Ten thousand,-1445Ten thousand,-2996Ten thousand,--,--
Operating Activities Other Items,-284.1Ten thousand,-493.2Ten thousand,-609.8Ten thousand,-119.8Ten thousand,147.3Ten thousand,591.0Ten thousand,731.4Ten thousand,755.6Ten thousand,462.0Ten thousand,-1362Ten thousand,-1093Ten thousand,-220.7Ten thousand,-185.1Ten thousand,166.3Ten thousand,166.6Ten thousand,256.1Ten thousand,282.3Ten thousand,-76.80Ten thousand,-17.40Ten thousand,-34.30Ten thousand,-56.30Ten thousand,1196Ten thousand,1021Ten thousand,1107Ten thousand,1196Ten thousand,1021Ten thousand,1107Ten thousand,-59.90Ten thousand,692.4Ten thousand,--
Net Cash Flow from Operating Activities,2.245Hundred million,9.209Hundred million,6.982Hundred million,4.803Hundred million,2.109Hundred million,8.558Hundred million,6.089Hundred million,4.216Hundred million,2.198Hundred million,12.97Hundred million,10.29Hundred million,6.180Hundred million,2.389Hundred million,7.885Hundred million,5.279Hundred million,3.060Hundred million,1.182Hundred million,3.101Hundred million,2.310Hundred million,1.658Hundred million,1.349Hundred million,6.476Hundred million,4.886Hundred million,3.094Hundred million,6.476Hundred million,4.886Hundred million,3.094Hundred million,1.166Hundred million,-76.83Ten thousand,1.046Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.312Hundred million,-4.867Hundred million,-3.519Hundred million,-2.471Hundred million,-1.341Hundred million,-4.249Hundred million,-3.546Hundred million,-2.254Hundred million,-1.386Hundred million,-4.651Hundred million,-3.235Hundred million,-2.075Hundred million,-8423Ten thousand,-2.364Hundred million,-1.627Hundred million,-9436Ten thousand,-4017Ten thousand,-1.979Hundred million,-1.573Hundred million,-1.297Hundred million,-1.014Hundred million,-4.209Hundred million,-3.472Hundred million,-2.588Hundred million,-4.209Hundred million,-3.472Hundred million,-2.588Hundred million,-1.302Hundred million,--,-8759Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6939Ten thousand,-9322Ten thousand,-9322Ten thousand,-9190Ten thousand,-9322Ten thousand,-9322Ten thousand,-9190Ten thousand,-5333Ten thousand,--,-1.501Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-2414Ten thousand,-1.654Hundred million,-1.650Hundred million,-1.502Hundred million,-1336Ten thousand,-3.555Hundred million,-5381Ten thousand,-335.7Ten thousand,369.1Ten thousand,-9013Ten thousand,-1175Ten thousand,-434.7Ten thousand,-105.5Ten thousand,-1835Ten thousand,-1082Ten thousand,-940.9Ten thousand,-55.80Ten thousand,-7370Ten thousand,-7370Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,3.000Ten thousand,-58.40Ten thousand,-53.90Ten thousand,-49.80Ten thousand,-5.700Ten thousand,-71.80Ten thousand,-59.00Ten thousand,-8.800Ten thousand,-28.40Ten thousand,-160.9Ten thousand,-118.7Ten thousand,-101.8Ten thousand,13.10Ten thousand,-223.9Ten thousand,-231.6Ten thousand,-65.50Ten thousand,-41.60Ten thousand,-114.8Ten thousand,-84.20Ten thousand,-34.50Ten thousand,-20.00Ten thousand,-24.20Ten thousand,-24.70Ten thousand,-24.80Ten thousand,-24.20Ten thousand,-24.70Ten thousand,-24.80Ten thousand,19.70Ten thousand,--,--
Other investment business projects,921.0Ten thousand,-238.5Ten thousand,45.50Ten thousand,1029Ten thousand,2024Ten thousand,-3379Ten thousand,-2169Ten thousand,-3942Ten thousand,-1498Ten thousand,3799Ten thousand,1415Ten thousand,2549Ten thousand,1395Ten thousand,1357Ten thousand,1244Ten thousand,1181Ten thousand,-174.4Ten thousand,272.0Ten thousand,-1897Ten thousand,-9416Ten thousand,718.1Ten thousand,-991.1Ten thousand,-1339Ten thousand,-424.5Ten thousand,-991.1Ten thousand,-1339Ten thousand,-424.5Ten thousand,--,--,--
Net cash flow from investing activities,-1.461Hundred million,-6.551Hundred million,-5.170Hundred million,-3.874Hundred million,-1.273Hundred million,-8.149Hundred million,-4.306Hundred million,-2.683Hundred million,-1.502Hundred million,-5.189Hundred million,-3.223Hundred million,-1.873Hundred million,-7121Ten thousand,-2.434Hundred million,-1.634Hundred million,-9261Ten thousand,-4288Ten thousand,-2.700Hundred million,-2.508Hundred million,-2.242Hundred million,-1.638Hundred million,-5.242Hundred million,-4.541Hundred million,-3.552Hundred million,-5.242Hundred million,-4.541Hundred million,-3.552Hundred million,-1.833Hundred million,--,-2.377Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-5239Ten thousand,-2.730Hundred million,-2.178Hundred million,-1.568Hundred million,-5120Ten thousand,-2.053Hundred million,-1.517Hundred million,-9494Ten thousand,-4584Ten thousand,-3.522Hundred million,-2.919Hundred million,-2.309Hundred million,-1.282Hundred million,-2.973Hundred million,-2.420Hundred million,-1.669Hundred million,-7106Ten thousand,-2868Ten thousand,-1296Ten thousand,-648.3Ten thousand,-648.3Ten thousand,-7937Ten thousand,-972.2Ten thousand,--,-7937Ten thousand,-972.2Ten thousand,--,--,--,--
issue bonds,--,4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2974Ten thousand,-1.068Hundred million,-8071Ten thousand,-5404Ten thousand,-2685Ten thousand,-1.021Hundred million,-7643Ten thousand,-5028Ten thousand,-2509Ten thousand,-1.046Hundred million,-8007Ten thousand,-5342Ten thousand,-4881Ten thousand,-2134Ten thousand,-1981Ten thousand,--,--,-68.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-43.10Ten thousand,-15.50Ten thousand,--,-59.40Ten thousand,-49.00Ten thousand,-28.40Ten thousand,587.7Ten thousand,658.5Ten thousand,707.5Ten thousand,587.7Ten thousand,658.5Ten thousand,707.5Ten thousand,730.1Ten thousand,--,--
Loan Income,--,-4.040Hundred million,--,--,--,--,--,--,--,--,-549.4Ten thousand,-527.2Ten thousand,-527.2Ten thousand,-497.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-1271Ten thousand,--,--,--,--,--,--,--,-549.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.471Ten thousand,--
Net cash flow from other financing activities,-877.6Ten thousand,-1029Ten thousand,-767.4Ten thousand,-752.7Ten thousand,-738.0Ten thousand,-774.7Ten thousand,-711.2Ten thousand,-698.7Ten thousand,-683.3Ten thousand,-710.1Ten thousand,-637.7Ten thousand,-616.4Ten thousand,-594.5Ten thousand,-491.5Ten thousand,-318.5Ten thousand,-136.4Ten thousand,-126.7Ten thousand,-84.40Ten thousand,-70.20Ten thousand,-49.30Ten thousand,-45.20Ten thousand,-300.3Ten thousand,-266.6Ten thousand,-30.50Ten thousand,-300.3Ten thousand,-266.6Ten thousand,-30.50Ten thousand,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-4207Ten thousand,-4207Ten thousand,-4705Ten thousand,-1715Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-82.64Ten thousand,1.331Hundred million
Net Cash Flow from Financing Activities,-9091Ten thousand,-4.068Hundred million,-3.062Hundred million,-2.183Hundred million,-8543Ten thousand,-3.152Hundred million,-2.352Hundred million,-1.522Hundred million,-7777Ten thousand,-4.693Hundred million,-3.838Hundred million,-2.958Hundred million,-1.882Hundred million,-3.706Hundred million,-3.120Hundred million,-2.157Hundred million,-8964Ten thousand,-3021Ten thousand,-1426Ten thousand,-746.6Ten thousand,-721.9Ten thousand,-7650Ten thousand,-580.3Ten thousand,677.0Ten thousand,-7650Ten thousand,-580.3Ten thousand,677.0Ten thousand,730.1Ten thousand,15.89Ten thousand,1.331Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-1249Ten thousand,-1.411Hundred million,-1.250Hundred million,-1.254Hundred million,-180.4Ten thousand,-2.743Hundred million,-5698Ten thousand,112.7Ten thousand,-815.7Ten thousand,3.085Hundred million,3.226Hundred million,1.349Hundred million,-2059Ten thousand,1.744Hundred million,5246Ten thousand,-227.9Ten thousand,-1437Ten thousand,992.8Ten thousand,-3410Ten thousand,-6578Ten thousand,-3614Ten thousand,4688Ten thousand,2873Ten thousand,-3905Ten thousand,4688Ten thousand,2873Ten thousand,-3905Ten thousand,-5945Ten thousand,-60.94Ten thousand,--
Beginning balance of cash and cash equivalents,2.600Hundred million,4.011Hundred million,4.011Hundred million,4.011Hundred million,4.011Hundred million,6.754Hundred million,6.754Hundred million,6.754Hundred million,6.754Hundred million,3.670Hundred million,3.670Hundred million,3.670Hundred million,3.670Hundred million,1.926Hundred million,1.926Hundred million,1.926Hundred million,1.926Hundred million,1.826Hundred million,1.826Hundred million,1.826Hundred million,1.826Hundred million,1.358Hundred million,1.358Hundred million,1.358Hundred million,1.358Hundred million,1.358Hundred million,1.358Hundred million,1.358Hundred million,85.15Ten thousand,--
Ending balance of cash and cash equivalents,2.476Hundred million,2.600Hundred million,2.761Hundred million,2.757Hundred million,3.993Hundred million,4.011Hundred million,6.185Hundred million,6.766Hundred million,6.673Hundred million,6.754Hundred million,6.895Hundred million,5.019Hundred million,3.464Hundred million,3.670Hundred million,2.450Hundred million,1.903Hundred million,1.782Hundred million,1.926Hundred million,1.485Hundred million,1.169Hundred million,1.465Hundred million,1.826Hundred million,1.645Hundred million,9671Ten thousand,1.826Hundred million,1.645Hundred million,9671Ten thousand,7631Ten thousand,24.21Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
