0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31,2012-12-31
Prepayments(Current),1.275Hundred million,1.523Hundred million,1.559Hundred million,1.583Hundred million,1.566Hundred million,2.256Hundred million,1.680Hundred million,1.140Hundred million,1.238Hundred million,1.061Hundred million,1.118Hundred million,1.328Hundred million,1.343Hundred million,1.323Hundred million,1.120Hundred million,1.044Hundred million,1.122Hundred million,1.035Hundred million,4950Ten thousand,5710Ten thousand,9900Ten thousand,7670Ten thousand,7280Ten thousand,7396Ten thousand,6786Ten thousand,6300Ten thousand,4012Ten thousand,3732Ten thousand,4425Ten thousand,4378Ten thousand,5497Ten thousand,4821Ten thousand,5563Ten thousand,5971Ten thousand,5954Ten thousand,6119Ten thousand,6598Ten thousand,7678Ten thousand,6615Ten thousand,6219Ten thousand,8238Ten thousand,7079Ten thousand,8238Ten thousand,7079Ten thousand,4581Ten thousand,8484Ten thousand,6272Ten thousand,9462Ten thousand
Other current assets,4510Ten thousand,3870Ten thousand,5130Ten thousand,4500Ten thousand,5040Ten thousand,4260Ten thousand,3060Ten thousand,2750Ten thousand,2340Ten thousand,3630Ten thousand,6250Ten thousand,4840Ten thousand,5030Ten thousand,3240Ten thousand,4370Ten thousand,3480Ten thousand,3580Ten thousand,3130Ten thousand,6130Ten thousand,2.099Hundred million,--,4000Ten thousand,5690Ten thousand,5007Ten thousand,5663Ten thousand,2820Ten thousand,1415Ten thousand,1606Ten thousand,1587Ten thousand,1649Ten thousand,2838Ten thousand,5196Ten thousand,5251Ten thousand,4819Ten thousand,4852Ten thousand,1309Ten thousand,1318Ten thousand,1350Ten thousand,1282Ten thousand,1545Ten thousand,1091Ten thousand,1119Ten thousand,1091Ten thousand,1119Ten thousand,1067Ten thousand,1025Ten thousand,2951Ten thousand,3854Ten thousand
Total current assets,10.18Hundred million,11.54Hundred million,12.81Hundred million,13.33Hundred million,13.93Hundred million,16.59Hundred million,17.81Hundred million,17.36Hundred million,17.53Hundred million,20.13Hundred million,20.59Hundred million,20.59Hundred million,21.13Hundred million,22.24Hundred million,30.39Hundred million,25.52Hundred million,23.48Hundred million,20.85Hundred million,21.87Hundred million,16.47Hundred million,12.70Hundred million,6.428Hundred million,6.282Hundred million,6.092Hundred million,6.392Hundred million,6.776Hundred million,3.484Hundred million,3.085Hundred million,3.347Hundred million,4.010Hundred million,4.023Hundred million,3.736Hundred million,4.171Hundred million,3.993Hundred million,3.530Hundred million,3.427Hundred million,3.404Hundred million,3.725Hundred million,3.737Hundred million,4.066Hundred million,4.172Hundred million,3.323Hundred million,4.172Hundred million,3.323Hundred million,4.041Hundred million,5.076Hundred million,5.089Hundred million,4.871Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,37.69Hundred million,37.05Hundred million,35.81Hundred million,34.98Hundred million,34.67Hundred million,35.14Hundred million,34.61Hundred million,34.44Hundred million,34.43Hundred million,45.16Hundred million,45.17Hundred million,45.40Hundred million,45.80Hundred million,45.82Hundred million,45.70Hundred million,44.56Hundred million,44.83Hundred million,45.29Hundred million,45.93Hundred million,46.77Hundred million,47.46Hundred million,51.20Hundred million,51.55Hundred million,52.16Hundred million,--,68.69Hundred million,26.50Hundred million,26.81Hundred million,27.11Hundred million,27.57Hundred million,27.86Hundred million,28.28Hundred million,27.74Hundred million,28.20Hundred million,28.45Hundred million,28.95Hundred million,29.35Hundred million,29.80Hundred million,30.29Hundred million,8.355Hundred million,8.025Hundred million,26.70Hundred million,8.025Hundred million,26.70Hundred million,7.454Hundred million,5.504Hundred million,4.975Hundred million,27.31Hundred million
Intangible assets,15.24Hundred million,15.30Hundred million,16.25Hundred million,16.06Hundred million,16.06Hundred million,16.18Hundred million,17.21Hundred million,22.19Hundred million,22.26Hundred million,17.39Hundred million,17.55Hundred million,18.42Hundred million,18.64Hundred million,18.73Hundred million,15.51Hundred million,15.32Hundred million,15.12Hundred million,15.14Hundred million,--,--,--,20.27Hundred million,21.05Hundred million,21.11Hundred million,19.23Hundred million,18.57Hundred million,4.730Hundred million,4.753Hundred million,4.696Hundred million,4.226Hundred million,4.264Hundred million,4.303Hundred million,4.326Hundred million,4.355Hundred million,4.320Hundred million,3.908Hundred million,3.911Hundred million,3.914Hundred million,4.319Hundred million,3.708Hundred million,3.706Hundred million,4.195Hundred million,3.706Hundred million,4.195Hundred million,4.751Hundred million,3.799Hundred million,3.596Hundred million,7.065Hundred million
goodwill,25.63Hundred million,25.63Hundred million,26.64Hundred million,26.48Hundred million,26.65Hundred million,26.95Hundred million,26.87Hundred million,29.57Hundred million,29.26Hundred million,26.90Hundred million,26.62Hundred million,28.00Hundred million,28.47Hundred million,28.23Hundred million,11.75Hundred million,11.66Hundred million,11.57Hundred million,11.57Hundred million,26.73Hundred million,26.77Hundred million,26.84Hundred million,12.71Hundred million,13.50Hundred million,13.54Hundred million,12.79Hundred million,12.28Hundred million,10.09Hundred million,10.09Hundred million,10.08Hundred million,10.08Hundred million,10.08Hundred million,10.26Hundred million,9.899Hundred million,9.897Hundred million,9.936Hundred million,9.119Hundred million,9.119Hundred million,9.119Hundred million,9.119Hundred million,2.748Hundred million,2.762Hundred million,8.742Hundred million,2.762Hundred million,8.742Hundred million,4.910Hundred million,4.939Hundred million,4.924Hundred million,13.81Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8060Ten thousand,3.851Hundred million,3.848Hundred million,3.881Hundred million,3.909Hundred million,6.359Hundred million,--,--,--,--,--,--,--,--,7614Ten thousand,7449Ten thousand,--,7449Ten thousand,--,889.8Ten thousand,--,--,--
Other investments,8900Ten thousand,8620Ten thousand,8860Ten thousand,8650Ten thousand,8480Ten thousand,8490Ten thousand,8260Ten thousand,8640Ten thousand,8700Ten thousand,2.486Hundred million,2.463Hundred million,2.503Hundred million,2.562Hundred million,2.551Hundred million,2.520Hundred million,2.773Hundred million,2.758Hundred million,2.668Hundred million,2.630Hundred million,2.640Hundred million,2.647Hundred million,1.283Hundred million,1.285Hundred million,1.272Hundred million,1.279Hundred million,1.285Hundred million,1.247Hundred million,1.466Hundred million,1.477Hundred million,1.489Hundred million,1.496Hundred million,1.529Hundred million,1.550Hundred million,1.562Hundred million,1.583Hundred million,1.630Hundred million,1.654Hundred million,1.681Hundred million,1.719Hundred million,1.737Hundred million,1.756Hundred million,1.796Hundred million,1.756Hundred million,1.796Hundred million,1.831Hundred million,1.903Hundred million,1.933Hundred million,2.045Hundred million
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9184Ten thousand,--,3.609Hundred million,2.991Hundred million,2.468Hundred million,1.977Hundred million,1.439Hundred million,1.081Hundred million,8644Ten thousand,6205Ten thousand,8644Ten thousand,6205Ten thousand,--,--,--,--
Other non-current assets,2.307Hundred million,2.320Hundred million,2.075Hundred million,1.960Hundred million,1.907Hundred million,1.873Hundred million,1.735Hundred million,2.116Hundred million,1.893Hundred million,1.929Hundred million,1.878Hundred million,2.089Hundred million,2.192Hundred million,2.631Hundred million,3.341Hundred million,3.277Hundred million,3.266Hundred million,2.979Hundred million,2.641Hundred million,1.942Hundred million,1.572Hundred million,1.687Hundred million,1.365Hundred million,1.091Hundred million,1.053Hundred million,1.202Hundred million,9353Ten thousand,8718Ten thousand,8619Ten thousand,8565Ten thousand,8615Ten thousand,8947Ten thousand,8637Ten thousand,8208Ten thousand,1.088Hundred million,1.405Hundred million,1.378Hundred million,1.170Hundred million,7941Ten thousand,7936Ten thousand,7763Ten thousand,8732Ten thousand,7763Ten thousand,8732Ten thousand,1.289Hundred million,1.017Hundred million,1.016Hundred million,9845Ten thousand
Other non-current assets,58.97Hundred million,59.91Hundred million,60.68Hundred million,61.70Hundred million,62.08Hundred million,63.06Hundred million,62.62Hundred million,63.75Hundred million,64.15Hundred million,61.03Hundred million,61.09Hundred million,61.81Hundred million,61.92Hundred million,48.53Hundred million,48.28Hundred million,47.67Hundred million,47.86Hundred million,48.18Hundred million,48.33Hundred million,48.62Hundred million,48.17Hundred million,48.37Hundred million,48.15Hundred million,46.83Hundred million,41.95Hundred million,--,--,--,2061Ten thousand,2090Ten thousand,7548Ten thousand,8415Ten thousand,--,9140Ten thousand,--,--,--,--,--,--,--,--,--,--,2662Ten thousand,2960Ten thousand,3073Ten thousand,3600Ten thousand
Total non-current assets,140.7Hundred million,141.1Hundred million,142.3Hundred million,142.1Hundred million,142.2Hundred million,144.1Hundred million,143.9Hundred million,152.9Hundred million,152.9Hundred million,154.9Hundred million,154.8Hundred million,158.2Hundred million,159.6Hundred million,146.5Hundred million,127.1Hundred million,125.3Hundred million,125.4Hundred million,125.8Hundred million,126.3Hundred million,126.7Hundred million,126.7Hundred million,135.5Hundred million,136.9Hundred million,136.0Hundred million,76.31Hundred million,102.8Hundred million,47.35Hundred million,47.83Hundred million,48.31Hundred million,48.34Hundred million,51.67Hundred million,46.10Hundred million,45.30Hundred million,45.75Hundred million,48.99Hundred million,48.00Hundred million,47.88Hundred million,47.66Hundred million,47.68Hundred million,19.18Hundred million,18.63Hundred million,42.92Hundred million,18.63Hundred million,42.92Hundred million,20.59Hundred million,17.46Hundred million,16.75Hundred million,51.57Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,52.28Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,150.9Hundred million,152.6Hundred million,155.1Hundred million,155.4Hundred million,156.1Hundred million,160.6Hundred million,161.7Hundred million,170.3Hundred million,170.4Hundred million,175.0Hundred million,175.4Hundred million,178.8Hundred million,180.7Hundred million,168.7Hundred million,157.5Hundred million,150.8Hundred million,148.9Hundred million,146.7Hundred million,148.1Hundred million,143.2Hundred million,139.4Hundred million,141.9Hundred million,143.2Hundred million,142.1Hundred million,135.0Hundred million,109.6Hundred million,50.84Hundred million,50.92Hundred million,51.66Hundred million,52.35Hundred million,55.69Hundred million,49.84Hundred million,49.47Hundred million,49.74Hundred million,52.52Hundred million,51.43Hundred million,51.29Hundred million,51.39Hundred million,51.42Hundred million,23.25Hundred million,22.81Hundred million,46.25Hundred million,22.81Hundred million,46.25Hundred million,24.63Hundred million,22.53Hundred million,21.84Hundred million,56.44Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,6560Ten thousand,5080Ten thousand,6670Ten thousand,4610Ten thousand,3820Ten thousand,3660Ten thousand,4450Ten thousand,5240Ten thousand,4590Ten thousand,4010Ten thousand,4090Ten thousand,3890Ten thousand,4550Ten thousand,5330Ten thousand,3670Ten thousand,3830Ten thousand,2670Ten thousand,3320Ten thousand,6440Ten thousand,3060Ten thousand,7430Ten thousand,4030Ten thousand,3950Ten thousand,2835Ten thousand,3139Ten thousand,3050Ten thousand,2180Ten thousand,2413Ten thousand,1878Ten thousand,2605Ten thousand,2410Ten thousand,2898Ten thousand,2929Ten thousand,3509Ten thousand,6082Ten thousand,6895Ten thousand,6806Ten thousand,7282Ten thousand,6819Ten thousand,7339Ten thousand,6659Ten thousand,4314Ten thousand,6659Ten thousand,4314Ten thousand,4169Ten thousand,2489Ten thousand,2258Ten thousand,3827Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,245.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,8.401Hundred million,9.073Hundred million,8.455Hundred million,8.095Hundred million,8.652Hundred million,10.22Hundred million,7.898Hundred million,7.498Hundred million,8.016Hundred million,8.047Hundred million,7.979Hundred million,--,--,7.985Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1.269Hundred million,1.326Hundred million,1.343Hundred million,1.257Hundred million,1.107Hundred million,1.135Hundred million,1.077Hundred million,1.019Hundred million,9451Ten thousand,1.009Hundred million,9432Ten thousand,9367Ten thousand,8767Ten thousand,1.367Hundred million,1.355Hundred million,1.331Hundred million,1.355Hundred million,1.331Hundred million,1.366Hundred million,8663Ten thousand,9801Ten thousand,1.333Hundred million
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,7.377Hundred million,7.358Hundred million,--,7.647Hundred million,6.519Hundred million,6.604Hundred million,5.751Hundred million,6.097Hundred million,5.604Hundred million,5.105Hundred million,6.313Hundred million,5.989Hundred million,5.898Hundred million,5.721Hundred million,5.780Hundred million,578.8Ten thousand,1251Ten thousand,622.3Ten thousand,1353Ten thousand,585.6Ten thousand,1310Ten thousand,542.6Ten thousand,634.5Ten thousand,870.2Ten thousand,570.5Ten thousand,864.1Ten thousand,709.1Ten thousand,886.1Ten thousand,878.1Ten thousand,1143Ten thousand,516.3Ten thousand,1143Ten thousand,516.3Ten thousand,745.7Ten thousand,751.1Ten thousand,502.7Ten thousand,2187Ten thousand
Long-term liabilities(Current period portion),3820Ten thousand,3820Ten thousand,3820Ten thousand,3820Ten thousand,4760Ten thousand,4760Ten thousand,5670Ten thousand,5620Ten thousand,5620Ten thousand,5620Ten thousand,5580Ten thousand,5580Ten thousand,9950Ten thousand,9950Ten thousand,9510Ten thousand,9040Ten thousand,8580Ten thousand,8140Ten thousand,8480Ten thousand,7210Ten thousand,6770Ten thousand,6290Ten thousand,6290Ten thousand,6251Ten thousand,6251Ten thousand,6210Ten thousand,3922Ten thousand,3709Ten thousand,3550Ten thousand,3561Ten thousand,3624Ten thousand,3568Ten thousand,3556Ten thousand,8560Ten thousand,8174Ten thousand,1.007Hundred million,9654Ten thousand,9211Ten thousand,8780Ten thousand,4402Ten thousand,4089Ten thousand,3085Ten thousand,4089Ten thousand,3085Ten thousand,3055Ten thousand,2760Ten thousand,2760Ten thousand,8150Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9177Ten thousand,8927Ten thousand,8795Ten thousand,9199Ten thousand,8616Ten thousand,1.017Hundred million,9654Ten thousand,9553Ten thousand,1.078Hundred million,1.249Hundred million,7266Ten thousand,8226Ten thousand,7268Ten thousand,7353Ten thousand,6477Ten thousand,7577Ten thousand,6477Ten thousand,7577Ten thousand,7217Ten thousand,1.100Hundred million,6668Ten thousand,6877Ten thousand
payable salaries and benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9120Ten thousand,9077Ten thousand,7698Ten thousand,1.113Hundred million,9416Ten thousand,8629Ten thousand,7269Ten thousand,9224Ten thousand,8070Ten thousand,8074Ten thousand,7645Ten thousand,9867Ten thousand,8936Ten thousand,8607Ten thousand,6967Ten thousand,8403Ten thousand,6967Ten thousand,8403Ten thousand,8351Ten thousand,7091Ten thousand,8650Ten thousand,9643Ten thousand
Capital Lease Debt(Current),3.860Hundred million,3.753Hundred million,3.679Hundred million,3.634Hundred million,3.448Hundred million,3.426Hundred million,3.210Hundred million,3.280Hundred million,3.275Hundred million,1.943Hundred million,1.887Hundred million,1.897Hundred million,1.783Hundred million,1.429Hundred million,1.430Hundred million,1.401Hundred million,1.377Hundred million,1.343Hundred million,1.272Hundred million,1.301Hundred million,1.257Hundred million,1.306Hundred million,--,--,--,--,2307Ten thousand,3433Ten thousand,4539Ten thousand,--,6278Ten thousand,6130Ten thousand,5794Ten thousand,5660Ten thousand,5526Ten thousand,5395Ten thousand,5269Ten thousand,5055Ten thousand,4935Ten thousand,--,--,4688Ten thousand,--,4688Ten thousand,--,--,--,--
Other current liabilities,4400Ten thousand,4350Ten thousand,4290Ten thousand,4240Ten thousand,4190Ten thousand,4130Ten thousand,4080Ten thousand,4030Ten thousand,3980Ten thousand,6340Ten thousand,6500Ten thousand,6380Ten thousand,6380Ten thousand,3900Ten thousand,3820Ten thousand,3740Ten thousand,3670Ten thousand,3600Ten thousand,3530Ten thousand,3460Ten thousand,3570Ten thousand,4050Ten thousand,1.760Hundred million,1.799Hundred million,1.544Hundred million,6780Ten thousand,7292Ten thousand,6621Ten thousand,7019Ten thousand,1.259Hundred million,7219Ten thousand,5998Ten thousand,6198Ten thousand,6302Ten thousand,6336Ten thousand,469.9Ten thousand,6092Ten thousand,6061Ten thousand,7095Ten thousand,6906Ten thousand,6601Ten thousand,6565Ten thousand,6601Ten thousand,6565Ten thousand,6833Ten thousand,6732Ten thousand,5507Ten thousand,5947Ten thousand
Total current liabilities,13.74Hundred million,14.15Hundred million,13.61Hundred million,13.00Hundred million,13.38Hundred million,14.90Hundred million,12.53Hundred million,12.27Hundred million,12.71Hundred million,11.59Hundred million,11.48Hundred million,10.86Hundred million,11.23Hundred million,11.33Hundred million,10.78Hundred million,9.581Hundred million,9.473Hundred million,8.600Hundred million,9.214Hundred million,8.278Hundred million,8.139Hundred million,9.056Hundred million,8.773Hundred million,8.605Hundred million,8.204Hundred million,7.384Hundred million,4.726Hundred million,4.893Hundred million,4.753Hundred million,5.300Hundred million,4.922Hundred million,5.006Hundred million,4.671Hundred million,5.363Hundred million,5.529Hundred million,5.406Hundred million,5.303Hundred million,5.578Hundred million,5.349Hundred million,4.915Hundred million,4.549Hundred million,4.846Hundred million,4.549Hundred million,4.846Hundred million,4.403Hundred million,3.948Hundred million,3.615Hundred million,4.996Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),7260Ten thousand,6100Ten thousand,8380Ten thousand,7420Ten thousand,4480Ten thousand,1.176Hundred million,1.546Hundred million,2.618Hundred million,2.304Hundred million,3390Ten thousand,3780Ten thousand,2.279Hundred million,2.130Hundred million,1.891Hundred million,1.457Hundred million,1.481Hundred million,1.346Hundred million,1.263Hundred million,1.207Hundred million,1.305Hundred million,1.773Hundred million,2.446Hundred million,2.528Hundred million,2.493Hundred million,2.327Hundred million,--,--,--,--,--,--,1.290Hundred million,1.276Hundred million,1.269Hundred million,1.202Hundred million,1.123Hundred million,1.073Hundred million,1.079Hundred million,1.311Hundred million,--,--,3829Ten thousand,--,3829Ten thousand,--,1578Ten thousand,1391Ten thousand,2.164Hundred million
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3246Ten thousand,--,3726Ten thousand,3642Ten thousand,3510Ten thousand,3410Ten thousand,2900Ten thousand,2706Ten thousand,2731Ten thousand,2679Ten thousand,2821Ten thousand,2656Ten thousand,--,--,890.7Ten thousand,993.5Ten thousand,817.1Ten thousand,703.5Ten thousand,817.1Ten thousand,703.5Ten thousand,1932Ten thousand,2342Ten thousand,1997Ten thousand,2039Ten thousand
Long-term liabilities,49.16Hundred million,50.76Hundred million,50.81Hundred million,50.87Hundred million,50.94Hundred million,51.04Hundred million,51.12Hundred million,51.30Hundred million,51.38Hundred million,66.92Hundred million,67.15Hundred million,27.30Hundred million,26.94Hundred million,66.95Hundred million,26.54Hundred million,22.70Hundred million,22.90Hundred million,22.31Hundred million,23.56Hundred million,30.45Hundred million,28.29Hundred million,23.22Hundred million,23.92Hundred million,24.90Hundred million,23.11Hundred million,23.50Hundred million,10.14Hundred million,10.41Hundred million,11.64Hundred million,46.97Hundred million,12.82Hundred million,48.09Hundred million,13.88Hundred million,13.30Hundred million,15.89Hundred million,15.67Hundred million,50.97Hundred million,16.19Hundred million,15.99Hundred million,12.17Hundred million,12.35Hundred million,12.11Hundred million,12.35Hundred million,12.11Hundred million,11.99Hundred million,10.35Hundred million,10.23Hundred million,26.49Hundred million
Other non-current liabilities,1.328Hundred million,1.350Hundred million,1.406Hundred million,1.437Hundred million,1.441Hundred million,1.463Hundred million,1.999Hundred million,1.327Hundred million,1.250Hundred million,1.179Hundred million,1.257Hundred million,1.276Hundred million,1.303Hundred million,1.290Hundred million,1.318Hundred million,1.321Hundred million,1.263Hundred million,1.194Hundred million,1.115Hundred million,1.051Hundred million,1.008Hundred million,9800Ten thousand,8880Ten thousand,6210Ten thousand,2489Ten thousand,6070Ten thousand,2233Ten thousand,2522Ten thousand,4782Ten thousand,4665Ten thousand,1526Ten thousand,3582Ten thousand,3686Ten thousand,4035Ten thousand,4360Ten thousand,1805Ten thousand,4305Ten thousand,1817Ten thousand,1783Ten thousand,746.0Ten thousand,757.0Ten thousand,2745Ten thousand,757.0Ten thousand,2745Ten thousand,642.4Ten thousand,642.4Ten thousand,705.0Ten thousand,768.6Ten thousand
Capital Lease Debt(Non-current),56.26Hundred million,57.17Hundred million,57.87Hundred million,58.81Hundred million,59.22Hundred million,60.07Hundred million,59.69Hundred million,60.68Hundred million,61.00Hundred million,59.03Hundred million,58.92Hundred million,59.42Hundred million,59.41Hundred million,46.29Hundred million,46.00Hundred million,45.35Hundred million,45.48Hundred million,45.78Hundred million,45.96Hundred million,46.24Hundred million,46.46Hundred million,46.70Hundred million,--,--,--,--,34.67Hundred million,34.72Hundred million,34.77Hundred million,--,34.90Hundred million,--,34.41Hundred million,34.57Hundred million,34.71Hundred million,34.85Hundred million,--,35.14Hundred million,35.27Hundred million,--,--,35.65Hundred million,--,35.65Hundred million,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,40.01Hundred million,40.17Hundred million,--,40.68Hundred million,40.78Hundred million,40.87Hundred million,40.96Hundred million,40.76Hundred million,40.85Hundred million,40.94Hundred million,41.02Hundred million,87.68Hundred million,86.56Hundred million,82.15Hundred million,70.81Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
