0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.65Hundred million,30.75Hundred million,15.68Hundred million,--,44.41Hundred million,29.71Hundred million,15.01Hundred million,36.14Hundred million,43.41Hundred million,29.02Hundred million,14.74Hundred million,26.47Hundred million,35.79Hundred million,23.79Hundred million,11.89Hundred million,24.09Hundred million,34.58Hundred million,22.82Hundred million,11.59Hundred million,23.27Hundred million,34.10Hundred million,22.66Hundred million,11.36Hundred million,21.86Hundred million,31.73Hundred million,21.29Hundred million,11.36Hundred million,21.86Hundred million,31.73Hundred million,21.29Hundred million,10.74Hundred million,19.26Hundred million
Depreciation and amortization,1.483Hundred million,5.848Hundred million,4.381Hundred million,2.885Hundred million,1.410Hundred million,5.680Hundred million,4.226Hundred million,2.854Hundred million,1.416Hundred million,5.819Hundred million,4.335Hundred million,2.876Hundred million,1.438Hundred million,5.332Hundred million,3.999Hundred million,2.654Hundred million,1.314Hundred million,5.105Hundred million,3.766Hundred million,2.506Hundred million,1.244Hundred million,4.904Hundred million,3.627Hundred million,2.412Hundred million,1.200Hundred million,4.530Hundred million,3.350Hundred million,2.227Hundred million,1.131Hundred million,4.478Hundred million,3.341Hundred million,2.239Hundred million,1.108Hundred million,4.166Hundred million,3.092Hundred million,2.055Hundred million,1.040Hundred million,3.986Hundred million,2.957Hundred million,1.963Hundred million,9900Ten thousand,3.756Hundred million,2.775Hundred million,1.841Hundred million,9336Ten thousand,3.372Hundred million,--,--,--,3.024Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,34.97Hundred million,135.6Hundred million,100.7Hundred million,66.38Hundred million,33.14Hundred million,125.4Hundred million,93.12Hundred million,61.71Hundred million,30.47Hundred million,118.1Hundred million,87.77Hundred million,58.62Hundred million,29.16Hundred million,107.5Hundred million,79.18Hundred million,52.11Hundred million,25.86Hundred million,96.90Hundred million,71.51Hundred million,47.14Hundred million,24.69Hundred million,96.72Hundred million,72.44Hundred million,47.32Hundred million,23.44Hundred million,91.44Hundred million,67.67Hundred million,44.88Hundred million,22.41Hundred million,86.82Hundred million,64.92Hundred million,43.17Hundred million,21.48Hundred million,80.68Hundred million,60.14Hundred million,39.86Hundred million,19.89Hundred million,73.85Hundred million,54.95Hundred million,36.42Hundred million,17.99Hundred million,67.66Hundred million,50.10Hundred million,32.42Hundred million,15.74Hundred million,60.15Hundred million,-5.693Hundred million,-3.630Hundred million,-1.847Hundred million,57.16Hundred million,-5.074Hundred million,-3.577Hundred million,-1.819Hundred million,14.44Hundred million,-5.352Hundred million,-3.594Hundred million,-1.840Hundred million,16.82Hundred million,-4.892Hundred million,-3.276Hundred million,-1.659Hundred million,15.73Hundred million,-4.701Hundred million,-3.157Hundred million,-1.569Hundred million,15.91Hundred million,-4.712Hundred million,-3.181Hundred million,-1.617Hundred million,14.61Hundred million,-4.488Hundred million,-3.112Hundred million,-1.617Hundred million,14.61Hundred million,-4.488Hundred million,-3.112Hundred million,-1.596Hundred million,13.29Hundred million
Operating Expenses,36.45Hundred million,141.5Hundred million,105.0Hundred million,69.26Hundred million,34.55Hundred million,131.1Hundred million,97.34Hundred million,64.57Hundred million,31.89Hundred million,124.0Hundred million,92.10Hundred million,61.50Hundred million,30.60Hundred million,112.8Hundred million,83.17Hundred million,54.76Hundred million,27.17Hundred million,102.0Hundred million,75.28Hundred million,49.65Hundred million,25.93Hundred million,101.6Hundred million,76.07Hundred million,49.74Hundred million,24.64Hundred million,95.97Hundred million,71.02Hundred million,47.11Hundred million,23.54Hundred million,91.30Hundred million,68.26Hundred million,45.41Hundred million,22.59Hundred million,84.85Hundred million,63.23Hundred million,41.91Hundred million,20.93Hundred million,77.84Hundred million,57.91Hundred million,38.38Hundred million,18.98Hundred million,71.42Hundred million,52.88Hundred million,34.26Hundred million,16.67Hundred million,63.52Hundred million,40.96Hundred million,27.12Hundred million,13.83Hundred million,60.19Hundred million,39.33Hundred million,26.14Hundred million,13.19Hundred million,50.58Hundred million,38.05Hundred million,25.43Hundred million,12.90Hundred million,43.29Hundred million,30.90Hundred million,20.51Hundred million,10.23Hundred million,39.83Hundred million,29.87Hundred million,19.66Hundred million,10.02Hundred million,39.18Hundred million,29.39Hundred million,19.48Hundred million,9.743Hundred million,36.47Hundred million,27.25Hundred million,18.17Hundred million,9.743Hundred million,36.47Hundred million,27.25Hundred million,18.17Hundred million,9.146Hundred million,32.55Hundred million
Operating Profit,4.548Hundred million,16.82Hundred million,12.09Hundred million,8.252Hundred million,3.888Hundred million,11.75Hundred million,8.442Hundred million,5.588Hundred million,2.787Hundred million,10.04Hundred million,7.422Hundred million,4.663Hundred million,2.329Hundred million,13.63Hundred million,10.49Hundred million,7.346Hundred million,2.957Hundred million,13.58Hundred million,9.444Hundred million,5.947Hundred million,2.367Hundred million,12.16Hundred million,8.749Hundred million,6.860Hundred million,3.404Hundred million,11.75Hundred million,9.154Hundred million,6.583Hundred million,3.338Hundred million,12.80Hundred million,9.414Hundred million,6.841Hundred million,3.539Hundred million,12.81Hundred million,9.672Hundred million,6.896Hundred million,3.563Hundred million,12.59Hundred million,9.376Hundred million,6.624Hundred million,3.271Hundred million,10.63Hundred million,7.410Hundred million,5.644Hundred million,2.710Hundred million,10.15Hundred million,7.729Hundred million,5.480Hundred million,2.439Hundred million,9.426Hundred million,6.681Hundred million,4.994Hundred million,2.690Hundred million,8.971Hundred million,6.882Hundred million,4.927Hundred million,2.604Hundred million,5.057Hundred million,3.750Hundred million,2.703Hundred million,1.405Hundred million,5.205Hundred million,4.017Hundred million,2.998Hundred million,1.368Hundred million,4.102Hundred million,3.220Hundred million,2.395Hundred million,1.244Hundred million,3.703Hundred million,2.813Hundred million,2.145Hundred million,1.244Hundred million,3.703Hundred million,2.813Hundred million,2.145Hundred million,1.076Hundred million,3.217Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-4006Ten thousand,-1.861Hundred million,-1.464Hundred million,-1.017Hundred million,-5283Ten thousand,-2.067Hundred million,-1.531Hundred million,-9971Ten thousand,-5088Ten thousand,-1.269Hundred million,-8300Ten thousand,-4735Ten thousand,-2167Ten thousand,-8367Ten thousand,-6446Ten thousand,-4326Ten thousand,-2196Ten thousand,-1.063Hundred million,-8640Ten thousand,-6182Ten thousand,-3635Ten thousand,-1.627Hundred million,-1.236Hundred million,-8213Ten thousand,-3964Ten thousand,-1.550Hundred million,-1.151Hundred million,-7558Ten thousand,-3758Ten thousand,-1.452Hundred million,-1.084Hundred million,-7143Ten thousand,-3551Ten thousand,-1.251Hundred million,-9217Ten thousand,-6004Ten thousand,-2960Ten thousand,-1.135Hundred million,-8485Ten thousand,-5772Ten thousand,-3004Ten thousand,-1.336Hundred million,-1.024Hundred million,-7028Ten thousand,-3519Ten thousand,-1.461Hundred million,--,--,--,-1.789Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),565.9Ten thousand,223.1Ten thousand,-331.5Ten thousand,-534.3Ten thousand,15.00Ten thousand,-2828Ten thousand,-3180Ten thousand,-2033Ten thousand,-1372Ten thousand,-1041Ten thousand,-1524Ten thousand,-922.9Ten thousand,-1120Ten thousand,1389Ten thousand,157.5Ten thousand,829.4Ten thousand,-83.50Ten thousand,1.400Ten thousand,-829.1Ten thousand,-646.0Ten thousand,-956.0Ten thousand,1316Ten thousand,-617.6Ten thousand,323.1Ten thousand,-450.1Ten thousand,1422Ten thousand,2672Ten thousand,1531Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.105Hundred million,-7817Ten thousand,-3994Ten thousand,--,-1.378Hundred million,-9260Ten thousand,-4671Ten thousand,-2.008Hundred million,-1.547Hundred million,-1.062Hundred million,-5642Ten thousand,-7760Ten thousand,-3613Ten thousand,-2465Ten thousand,-1238Ten thousand,-4581Ten thousand,-3530Ten thousand,-2452Ten thousand,-1264Ten thousand,-5321Ten thousand,-4015Ten thousand,-2673Ten thousand,-1348Ten thousand,-5163Ten thousand,-3864Ten thousand,-2576Ten thousand,-1348Ten thousand,-5163Ten thousand,-3864Ten thousand,-2576Ten thousand,-1272Ten thousand,-3179Ten thousand
Profit before tax from continuing operations,4.204Hundred million,14.98Hundred million,10.60Hundred million,7.181Hundred million,3.361Hundred million,9.404Hundred million,6.593Hundred million,4.388Hundred million,2.141Hundred million,8.663Hundred million,6.439Hundred million,4.097Hundred million,2.000Hundred million,12.93Hundred million,9.866Hundred million,6.997Hundred million,2.729Hundred million,12.52Hundred million,8.497Hundred million,5.264Hundred million,1.908Hundred million,10.66Hundred million,7.452Hundred million,6.071Hundred million,2.963Hundred million,10.35Hundred million,8.271Hundred million,5.980Hundred million,2.962Hundred million,11.35Hundred million,8.331Hundred million,6.127Hundred million,3.184Hundred million,11.56Hundred million,8.750Hundred million,6.296Hundred million,3.267Hundred million,11.46Hundred million,8.528Hundred million,6.047Hundred million,2.970Hundred million,9.297Hundred million,6.386Hundred million,4.941Hundred million,2.358Hundred million,8.693Hundred million,6.624Hundred million,4.698Hundred million,2.040Hundred million,7.637Hundred million,5.303Hundred million,4.068Hundred million,2.223Hundred million,6.963Hundred million,5.335Hundred million,3.864Hundred million,2.040Hundred million,4.281Hundred million,3.388Hundred million,2.456Hundred million,1.282Hundred million,4.747Hundred million,3.664Hundred million,2.753Hundred million,1.241Hundred million,3.570Hundred million,2.818Hundred million,2.128Hundred million,1.109Hundred million,3.186Hundred million,2.426Hundred million,1.888Hundred million,1.109Hundred million,3.186Hundred million,2.426Hundred million,1.888Hundred million,9488Ten thousand,2.899Hundred million
income tax,9880Ten thousand,3.348Hundred million,2.336Hundred million,1.579Hundred million,7026Ten thousand,2.211Hundred million,1.596Hundred million,1.071Hundred million,5173Ten thousand,2.093Hundred million,1.573Hundred million,9991Ten thousand,4896Ten thousand,3.057Hundred million,2.328Hundred million,1.653Hundred million,6381Ten thousand,2.993Hundred million,2.046Hundred million,1.255Hundred million,4632Ten thousand,2.388Hundred million,1.656Hundred million,1.284Hundred million,5890Ten thousand,2.366Hundred million,1.928Hundred million,1.386Hundred million,6757Ten thousand,3.637Hundred million,2.868Hundred million,2.118Hundred million,1.079Hundred million,4.092Hundred million,3.066Hundred million,2.184Hundred million,1.110Hundred million,3.952Hundred million,2.934Hundred million,2.090Hundred million,1.027Hundred million,3.247Hundred million,2.241Hundred million,1.757Hundred million,8393Ten thousand,3.153Hundred million,2.415Hundred million,1.721Hundred million,7405Ten thousand,2.746Hundred million,1.889Hundred million,1.467Hundred million,7975Ten thousand,2.475Hundred million,1.926Hundred million,1.404Hundred million,7401Ten thousand,1.523Hundred million,1.139Hundred million,8647Ten thousand,4541Ten thousand,1.705Hundred million,1.313Hundred million,9927Ten thousand,4208Ten thousand,1.234Hundred million,9535Ten thousand,7282Ten thousand,3761Ten thousand,1.046Hundred million,7918Ten thousand,6431Ten thousand,3761Ten thousand,1.046Hundred million,7918Ten thousand,6431Ten thousand,3111Ten thousand,9322Ten thousand
Net profit from continuing operations,3.216Hundred million,11.63Hundred million,8.261Hundred million,5.602Hundred million,2.658Hundred million,7.193Hundred million,4.997Hundred million,3.317Hundred million,1.624Hundred million,6.570Hundred million,4.866Hundred million,3.098Hundred million,1.510Hundred million,9.876Hundred million,7.537Hundred million,5.343Hundred million,2.091Hundred million,9.528Hundred million,6.451Hundred million,4.010Hundred million,1.445Hundred million,8.275Hundred million,5.795Hundred million,4.787Hundred million,2.374Hundred million,7.979Hundred million,6.343Hundred million,4.594Hundred million,2.287Hundred million,7.713Hundred million,5.463Hundred million,4.009Hundred million,2.105Hundred million,7.472Hundred million,5.684Hundred million,4.112Hundred million,2.157Hundred million,7.507Hundred million,5.594Hundred million,3.957Hundred million,1.943Hundred million,6.050Hundred million,4.145Hundred million,3.185Hundred million,1.519Hundred million,5.540Hundred million,4.208Hundred million,2.977Hundred million,1.299Hundred million,4.890Hundred million,3.414Hundred million,2.600Hundred million,1.426Hundred million,4.489Hundred million,3.409Hundred million,2.460Hundred million,1.300Hundred million,2.758Hundred million,2.250Hundred million,1.592Hundred million,8276Ten thousand,3.042Hundred million,2.351Hundred million,1.760Hundred million,8203Ten thousand,2.336Hundred million,1.865Hundred million,1.399Hundred million,7333Ten thousand,2.140Hundred million,1.635Hundred million,1.245Hundred million,7333Ten thousand,2.140Hundred million,1.635Hundred million,1.245Hundred million,6376Ten thousand,1.967Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,643.6Ten thousand,43.40Ten thousand,66.00Ten thousand,161.0Ten thousand,-25.50Ten thousand,-36.80Ten thousand,-3.500Ten thousand,161.0Ten thousand,-25.50Ten thousand,-36.80Ten thousand,-3.500Ten thousand,-6.400Ten thousand,1.003Hundred million
Net profit,3.216Hundred million,11.63Hundred million,8.261Hundred million,5.602Hundred million,2.658Hundred million,7.193Hundred million,4.997Hundred million,3.317Hundred million,1.624Hundred million,6.570Hundred million,4.866Hundred million,3.098Hundred million,1.510Hundred million,9.876Hundred million,7.537Hundred million,5.343Hundred million,2.091Hundred million,9.528Hundred million,6.451Hundred million,4.010Hundred million,1.445Hundred million,8.275Hundred million,5.795Hundred million,4.787Hundred million,2.374Hundred million,7.979Hundred million,6.343Hundred million,4.594Hundred million,2.287Hundred million,7.713Hundred million,5.463Hundred million,4.009Hundred million,2.105Hundred million,7.472Hundred million,5.684Hundred million,4.112Hundred million,2.157Hundred million,7.507Hundred million,5.594Hundred million,3.957Hundred million,1.943Hundred million,6.050Hundred million,4.145Hundred million,3.185Hundred million,1.519Hundred million,5.540Hundred million,4.208Hundred million,2.977Hundred million,1.299Hundred million,4.890Hundred million,3.414Hundred million,2.600Hundred million,1.426Hundred million,4.489Hundred million,3.409Hundred million,2.460Hundred million,1.300Hundred million,2.758Hundred million,2.250Hundred million,1.592Hundred million,8276Ten thousand,3.042Hundred million,2.351Hundred million,1.760Hundred million,8203Ten thousand,2.401Hundred million,1.869Hundred million,1.406Hundred million,7494Ten thousand,2.137Hundred million,1.631Hundred million,1.244Hundred million,7494Ten thousand,2.137Hundred million,1.631Hundred million,1.244Hundred million,6370Ten thousand,2.970Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,494.8Ten thousand,2101Ten thousand,1636Ten thousand,916.6Ten thousand,398.8Ten thousand,151.2Ten thousand,-173.2Ten thousand,-275.1Ten thousand,-74.00Ten thousand,-1863Ten thousand,-1418Ten thousand,-817.3Ten thousand,-289.2Ten thousand,-395.8Ten thousand,125.5Ten thousand,23.10Ten thousand,-2.100Ten thousand,883.7Ten thousand,981.1Ten thousand,699.8Ten thousand,242.3Ten thousand,1269Ten thousand,985.5Ten thousand,617.5Ten thousand,323.0Ten thousand,1818Ten thousand,1263Ten thousand,949.6Ten thousand,483.7Ten thousand,1901Ten thousand,1358Ten thousand,946.6Ten thousand,447.2Ten thousand,4476Ten thousand,4023Ten thousand,3483Ten thousand,2496Ten thousand,7017Ten thousand,5260Ten thousand,3924Ten thousand,2002Ten thousand,5965Ten thousand,4196Ten thousand,2872Ten thousand,1377Ten thousand,4329Ten thousand,3463Ten thousand,2611Ten thousand,1015Ten thousand,4560Ten thousand,3340Ten thousand,2385Ten thousand,1396Ten thousand,5070Ten thousand,3797Ten thousand,2818Ten thousand,1579Ten thousand,4561Ten thousand,3198Ten thousand,2179Ten thousand,1094Ten thousand,4387Ten thousand,3556Ten thousand,2758Ten thousand,1449Ten thousand,4069Ten thousand,3402Ten thousand,2471Ten thousand,1328Ten thousand,4336Ten thousand,3265Ten thousand,2287Ten thousand,1328Ten thousand,4336Ten thousand,3265Ten thousand,2287Ten thousand,1419Ten thousand,3752Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
