0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Loans held for sale,--,-4.194Hundred million,--,--,--,-2.101Hundred million,--,--,--,-5189Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,6364Ten thousand,--,--,--,8160Ten thousand,--,--,--,1.072Hundred million,--,--,--,-321.4Ten thousand,--,--,--,770.6Ten thousand,--,--,--,95.80Ten thousand,--,--,--,9884Ten thousand,-80.80Ten thousand,-6180Ten thousand,2282Ten thousand,768.0Ten thousand,282.5Ten thousand,-7808Ten thousand,-1.042Hundred million,-3950Ten thousand,-12.04Hundred million,-9.286Hundred million,-7.828Hundred million,-2316Ten thousand,-18.94Hundred million,-16.49Hundred million,-13.39Hundred million,-13.77Hundred million,-15.28Hundred million,-9.074Hundred million,-8.792Hundred million,-6.912Hundred million,-6.260Hundred million,-6.082Hundred million,-6.912Hundred million,-6.260Hundred million,-6.082Hundred million,-6.237Hundred million,-7.746Hundred million,-11.56Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.423Hundred million,1.688Hundred million,9920Ten thousand,--,3.285Hundred million,3998Ten thousand,--,-3.546Hundred million,--,6984Ten thousand,5016Ten thousand,-2.561Hundred million,-2.997Hundred million,-4512Ten thousand,-2.561Hundred million,-2.997Hundred million,-4512Ten thousand,--,-9321Ten thousand,2.654Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,-288.0Ten thousand,--,--,--,-597.3Ten thousand,--,--,--,-766.6Ten thousand,--,--,--,-6326Ten thousand,--,--,--,522.3Ten thousand,--,--,--,--,--,--,--,2.857Hundred million,2.281Hundred million,2.283Hundred million,2282Ten thousand,1.175Hundred million,8455Ten thousand,1.394Hundred million,2.254Hundred million,-8020Ten thousand,--,--,--,6662Ten thousand,--,--,--,--,--,--,--,--,44.40Ten thousand,47.10Ten thousand,--,44.40Ten thousand,47.10Ten thousand,1771Ten thousand,--,-155.1Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-366.3Ten thousand,--,--,--,2823Ten thousand,3856Ten thousand,1937Ten thousand,3004Ten thousand,-4041Ten thousand,19.00Ten thousand,-352.2Ten thousand,-190.5Ten thousand,191.0Ten thousand,-2464Ten thousand,238.3Ten thousand,260.5Ten thousand,-329.5Ten thousand,-75.30Ten thousand,-139.6Ten thousand,--,-56.50Ten thousand,-118.2Ten thousand,1.100Ten thousand,-14.70Ten thousand,-109.5Ten thousand,-71.30Ten thousand,-67.40Ten thousand,-109.5Ten thousand,-71.30Ten thousand,-67.40Ten thousand,-2.900Ten thousand,-11.10Ten thousand,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6861Ten thousand,5649Ten thousand,5621Ten thousand,4486Ten thousand,-4675Ten thousand,-1452Ten thousand,3072Ten thousand,3578Ten thousand,4795Ten thousand,1535Ten thousand,-5752Ten thousand,-4337Ten thousand,536.0Ten thousand,-1610Ten thousand,2471Ten thousand,--,-6439Ten thousand,--,-2729Ten thousand,1371Ten thousand,-5983Ten thousand,-4242Ten thousand,-2555Ten thousand,-5983Ten thousand,-4242Ten thousand,-2555Ten thousand,76.70Ten thousand,1142Ten thousand,--
payable amounts to related parties,--,22.80Ten thousand,--,--,--,101.9Ten thousand,--,--,--,-172.0Ten thousand,--,--,--,318.3Ten thousand,--,--,--,39.90Ten thousand,--,--,--,103.5Ten thousand,--,--,--,383.2Ten thousand,283.0Ten thousand,152.9Ten thousand,1933Ten thousand,-1106Ten thousand,-916.7Ten thousand,-888.2Ten thousand,-726.8Ten thousand,-1.020Hundred million,-9920Ten thousand,-2008Ten thousand,1014Ten thousand,9257Ten thousand,-1939Ten thousand,1445Ten thousand,1055Ten thousand,246.2Ten thousand,-775.2Ten thousand,771.7Ten thousand,1110Ten thousand,-1119Ten thousand,-1721Ten thousand,-60.90Ten thousand,-1119Ten thousand,-1721Ten thousand,-60.90Ten thousand,-935.5Ten thousand,-4878Ten thousand,-8667Ten thousand
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,183.8Ten thousand,145.2Ten thousand,22.00Ten thousand,-9000,55.80Ten thousand,51.50Ten thousand,66.90Ten thousand,40.20Ten thousand,-29.90Ten thousand,-73.00Ten thousand,-57.10Ten thousand,14.50Ten thousand,84.60Ten thousand,2.600Ten thousand,-10.50Ten thousand,42.00Ten thousand,120.5Ten thousand,44.00Ten thousand,27.20Ten thousand,47.10Ten thousand,-7.500Ten thousand,1.683Hundred million,7243Ten thousand,-7.500Ten thousand,1.683Hundred million,7243Ten thousand,7007Ten thousand,9.800Ten thousand,-5674Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-36.90Ten thousand,14.10Ten thousand,19.90Ten thousand,-13.50Ten thousand,-30.30Ten thousand,-25.50Ten thousand,-4.500Ten thousand,-6000,-35.70Ten thousand,6356Ten thousand,3158Ten thousand,-6215Ten thousand,-19.00Ten thousand,2278Ten thousand,-3559Ten thousand,1752Ten thousand,-9370Ten thousand,3.841Hundred million,-2825Ten thousand,3876Ten thousand,1.361Hundred million,-39.60Ten thousand,-59.20Ten thousand,1.361Hundred million,-39.60Ten thousand,-59.20Ten thousand,-90.30Ten thousand,-6874Ten thousand,--
Accrued expenses and other liabilities,--,-843.8Ten thousand,--,--,--,964.7Ten thousand,--,--,--,-1437Ten thousand,--,--,--,343.9Ten thousand,--,--,--,1159Ten thousand,--,--,--,160.7Ten thousand,--,--,--,-1.700Ten thousand,70.00Ten thousand,-8.100Ten thousand,3.800Ten thousand,42.40Ten thousand,18.10Ten thousand,10.20Ten thousand,111.9Ten thousand,-81.10Ten thousand,-66.50Ten thousand,-50.40Ten thousand,-21.10Ten thousand,82.80Ten thousand,129.7Ten thousand,1.300Ten thousand,1.300Ten thousand,--,--,--,--,-90.30Ten thousand,--,--,-90.30Ten thousand,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,420.2Ten thousand,-75.30Ten thousand,95.20Ten thousand,37.20Ten thousand,-485.7Ten thousand,-558.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1545Ten thousand,--,--,--,-798.8Ten thousand,-894.7Ten thousand,-278.1Ten thousand,-280.0Ten thousand,-798.4Ten thousand,-330.2Ten thousand,54.70Ten thousand,-336.7Ten thousand,-126.0Ten thousand,306.7Ten thousand,135.9Ten thousand,215.5Ten thousand,16.70Ten thousand,-518.3Ten thousand,851.5Ten thousand,--,-1378Ten thousand,-412.2Ten thousand,-78.70Ten thousand,3.100Ten thousand,-111.2Ten thousand,-97.20Ten thousand,-85.20Ten thousand,-111.2Ten thousand,-97.20Ten thousand,-85.20Ten thousand,21.20Ten thousand,40.80Ten thousand,-21.80Ten thousand
payable interest,--,-692.5Ten thousand,--,--,--,-90.00Ten thousand,--,--,--,1669Ten thousand,--,--,--,133.7Ten thousand,--,--,--,-379.8Ten thousand,--,--,--,16.10Ten thousand,--,--,--,125.5Ten thousand,54.70Ten thousand,88.70Ten thousand,-73.60Ten thousand,244.4Ten thousand,140.8Ten thousand,51.70Ten thousand,67.70Ten thousand,165.4Ten thousand,147.2Ten thousand,71.70Ten thousand,74.30Ten thousand,-58.00Ten thousand,-20.10Ten thousand,-9.300Ten thousand,-36.60Ten thousand,86.50Ten thousand,61.70Ten thousand,75.50Ten thousand,-6.500Ten thousand,78.90Ten thousand,76.80Ten thousand,94.80Ten thousand,78.90Ten thousand,76.80Ten thousand,94.80Ten thousand,31.70Ten thousand,-27.00Ten thousand,14.10Ten thousand
Operating Activities Other Items,--,3939Ten thousand,--,--,--,598.9Ten thousand,--,--,--,-776.5Ten thousand,--,--,--,-7.600Ten thousand,--,--,--,107.7Ten thousand,--,--,--,--,--,--,--,-3.048Hundred million,-1.994Hundred million,-1.620Hundred million,-4613Ten thousand,-201.8Ten thousand,-6219Ten thousand,-3901Ten thousand,-1.051Hundred million,2.606Hundred million,--,--,--,5.318Hundred million,6241Ten thousand,1.182Hundred million,--,-309.1Ten thousand,-169.1Ten thousand,-566.6Ten thousand,-500.4Ten thousand,-1856Ten thousand,-2734Ten thousand,-2754Ten thousand,-1856Ten thousand,-2734Ten thousand,-2754Ten thousand,-2896Ten thousand,944.3Ten thousand,-383.5Ten thousand
Net Cash Flow from Operating Activities,-1.264Hundred million,-4.305Hundred million,-2.897Hundred million,-1.481Hundred million,-5946Ten thousand,-2.419Hundred million,-1.629Hundred million,-9201Ten thousand,-4866Ten thousand,4269Ten thousand,7020Ten thousand,8134Ten thousand,3293Ten thousand,5129Ten thousand,5883Ten thousand,4417Ten thousand,916.4Ten thousand,1.195Hundred million,8248Ten thousand,6646Ten thousand,2887Ten thousand,7925Ten thousand,5612Ten thousand,4333Ten thousand,2099Ten thousand,-4.942Hundred million,-4.211Hundred million,-2.237Hundred million,-1.247Hundred million,-4.629Hundred million,-1.242Hundred million,-1.153Hundred million,-1.076Hundred million,6969Ten thousand,1.637Hundred million,8928Ten thousand,-1900Ten thousand,6.542Hundred million,3.893Hundred million,3.632Hundred million,3.382Hundred million,-6.042Hundred million,-3.417Hundred million,4842Ten thousand,6634Ten thousand,-2.444Hundred million,-3.695Hundred million,-3.174Hundred million,-2.444Hundred million,-3.695Hundred million,-3.174Hundred million,-2654Ten thousand,-5140Ten thousand,-4745Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,--,--,--,--,-3.700Ten thousand,-3.700Ten thousand,-2.900Ten thousand,-2.600Ten thousand,-22.20Ten thousand,-13.70Ten thousand,-7.500Ten thousand,--,-220.9Ten thousand,-220.5Ten thousand,--,--,-15.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,164.0Hundred million,415.2Hundred million,248.7Hundred million,140.4Hundred million,83.54Hundred million,382.6Hundred million,279.8Hundred million,189.2Hundred million,105.0Hundred million,376.0Hundred million,266.0Hundred million,165.4Hundred million,87.58Hundred million,192.8Hundred million,150.5Hundred million,63.00Ten thousand,33.60Ten thousand,76.33Hundred million,780.1Ten thousand,774.3Ten thousand,694.6Ten thousand,2406Ten thousand,557.9Ten thousand,63.60Ten thousand,9000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-94.40Hundred million,-29.55Hundred million,--,-86.90Hundred million,-77.89Hundred million,-72.47Hundred million,-118.0Hundred million,-73.13Hundred million,-48.37Hundred million,-27.44Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.100Hundred million,3.394Hundred million,--,21.76Hundred million,20.10Hundred million,13.96Hundred million,21.72Hundred million,15.90Hundred million,11.94Hundred million,7.801Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-3.589Hundred million,-12.36Hundred million,-8.606Hundred million,-6.229Hundred million,-3.435Hundred million,-26.20Hundred million,-19.44Hundred million,-14.01Hundred million,-5.339Hundred million,-14.79Hundred million,-11.21Hundred million,-7.792Hundred million,-4.060Hundred million,-25.89Hundred million,-18.13Hundred million,-3173Ten thousand,-1457Ten thousand,-14.62Hundred million,-9980Ten thousand,-8994Ten thousand,-4808Ten thousand,-9006Ten thousand,-7956Ten thousand,-5310Ten thousand,-3229Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-7.153Hundred million,-20.42Hundred million,-9.667Hundred million,-2.703Hundred million,-2.153Hundred million,-3.685Hundred million,-3.042Hundred million,-2.361Hundred million,-1.387Hundred million,-25.15Hundred million,-22.47Hundred million,-17.16Hundred million,-8.409Hundred million,-16.36Hundred million,-9.987Hundred million,--,--,-3.832Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,3422Ten thousand,--,--,--,2262Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-3889Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-159.6Hundred million,-389.7Hundred million,-231.5Hundred million,-126.8Hundred million,-74.02Hundred million,-351.3Hundred million,-258.6Hundred million,-174.2Hundred million,-98.43Hundred million,-353.4Hundred million,-248.2Hundred million,-153.6Hundred million,-81.03Hundred million,-170.8Hundred million,-134.6Hundred million,76.81Hundred million,20.40Hundred million,-52.80Hundred million,73.19Hundred million,67.10Hundred million,63.21Hundred million,80.28Hundred million,50.84Hundred million,33.92Hundred million,19.32Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-6.338Hundred million,-7.283Hundred million,-1.069Hundred million,4.693Hundred million,3.930Hundred million,1.749Hundred million,-1.215Hundred million,-1.353Hundred million,-1873Ten thousand,-17.53Hundred million,-15.86Hundred million,-13.09Hundred million,-5.925Hundred million,-20.25Hundred million,-12.22Hundred million,-8.791Hundred million,-5.903Hundred million,5.073Hundred million,7.135Hundred million,8.482Hundred million,4.285Hundred million,-16.65Hundred million,-7.133Hundred million,-3.048Hundred million,-6456Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,5098Ten thousand,1.002Hundred million,1.002Hundred million,2690Ten thousand,2690Ten thousand,2.192Hundred million,1.720Hundred million,1.575Hundred million,1.575Hundred million,9987Ten thousand,5385Ten thousand,4581Ten thousand,3903Ten thousand,3.615Hundred million,1.416Hundred million,--,--,9554Ten thousand,9554Ten thousand,9554Ten thousand,9554Ten thousand,2.681Hundred million,7004Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.884Hundred million,1.884Hundred million,--,--,1.256Hundred million,1.256Hundred million,1.256Hundred million,1.256Hundred million,1.256Hundred million,1.256Hundred million,--,8814Ten thousand,--
repurchase shares,--,-2461Ten thousand,-68.50Ten thousand,-68.50Ten thousand,-52.40Ten thousand,-1235Ten thousand,-1235Ten thousand,-1235Ten thousand,-1207Ten thousand,-165.9Ten thousand,-165.9Ten thousand,-116.4Ten thousand,--,--,--,--,--,-305.6Ten thousand,-305.6Ten thousand,-303.5Ten thousand,-303.5Ten thousand,-78.20Ten thousand,-78.20Ten thousand,-78.20Ten thousand,-78.20Ten thousand,-2313Ten thousand,-1759Ten thousand,-1759Ten thousand,-1397Ten thousand,-1464Ten thousand,-479.1Ten thousand,-286.8Ten thousand,-205.2Ten thousand,-1403Ten thousand,-879.7Ten thousand,-662.4Ten thousand,-283.4Ten thousand,-563.9Ten thousand,-62.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-343.0Ten thousand,-105.1Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.345Hundred million,2.112Hundred million,--,2.054Hundred million,2.054Hundred million,--,2.507Hundred million,7099Ten thousand,7099Ten thousand,--,1.019Hundred million,--,--,--,1.926Hundred million,8600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,152.2Ten thousand,--
Dividend Payments,-4894Ten thousand,-1.744Hundred million,-1.303Hundred million,-8820Ten thousand,-4154Ten thousand,-1.645Hundred million,-1.170Hundred million,-7665Ten thousand,-3505Ten thousand,-1.430Hundred million,-1.077Hundred million,-7528Ten thousand,-3829Ten thousand,-1.128Hundred million,-7881Ten thousand,-3455Ten thousand,-1527Ten thousand,-7633Ten thousand,-5064Ten thousand,-3672Ten thousand,-2102Ten thousand,-5431Ten thousand,-3923Ten thousand,-2530Ten thousand,-1250Ten thousand,-5074Ten thousand,-3815Ten thousand,-2550Ten thousand,-1285Ten thousand,-5764Ten thousand,-4434Ten thousand,-2958Ten thousand,-1482Ten thousand,-6515Ten thousand,-5026Ten thousand,-3362Ten thousand,-1687Ten thousand,-8346Ten thousand,-6646Ten thousand,-4432Ten thousand,-2216Ten thousand,-8645Ten thousand,-6021Ten thousand,-4014Ten thousand,-2007Ten thousand,-9207Ten thousand,-7202Ten thousand,-5198Ten thousand,-9207Ten thousand,-7202Ten thousand,-5198Ten thousand,-3194Ten thousand,-4741Ten thousand,-4238Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.70Hundred million,14.95Hundred million,--,34.45Hundred million,28.26Hundred million,18.57Hundred million,89.85Hundred million,61.10Hundred million,37.08Hundred million,15.07Hundred million,80.78Hundred million,67.71Hundred million,22.96Hundred million,8.960Hundred million,99.19Hundred million,86.63Hundred million,70.89Hundred million,30.50Hundred million,57.63Hundred million,47.41Hundred million,32.20Hundred million,18.20Hundred million,97.58Hundred million,71.88Hundred million,53.89Hundred million,21.62Hundred million,234.1Hundred million,35.87Hundred million,17.07Hundred million,--,32.86Hundred million,--,--,32.86Hundred million,--,--,--,--,--
Increase in cash and equity(Decrease),527.4Ten thousand,1216Ten thousand,883.8Ten thousand,879.8Ten thousand,104.0Ten thousand,715.8Ten thousand,669.0Ten thousand,182.9Ten thousand,81.60Ten thousand,983.7Ten thousand,1185Ten thousand,1084Ten thousand,642.4Ten thousand,1469Ten thousand,1074Ten thousand,-880.8Ten thousand,-476.4Ten thousand,984.8Ten thousand,117.3Ten thousand,273.9Ten thousand,-131.1Ten thousand,458.7Ten thousand,-37.40Ten thousand,-208.3Ten thousand,-179.4Ten thousand,-232.1Ten thousand,15.60Ten thousand,-829.2Ten thousand,-561.2Ten thousand,1211Ten thousand,602.3Ten thousand,327.1Ten thousand,1073Ten thousand,30.30Ten thousand,218.7Ten thousand,-154.4Ten thousand,-123.8Ten thousand,68.50Ten thousand,2.000Ten thousand,2.000Ten thousand,-47.60Ten thousand,12.60Ten thousand,42.50Ten thousand,73.60Ten thousand,88.70Ten thousand,562.0Ten thousand,466.4Ten thousand,466.4Ten thousand,562.0Ten thousand,466.4Ten thousand,466.4Ten thousand,466.4Ten thousand,--,--
