0,2025-01-31,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-05-04,2018-02-02,2017-10-27,2017-07-28,2017-04-28,2017-01-27,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2015-01-30.1,2014-10-31.1,2014-08-01,2014-05-02,2014-01-31,2013-02-01
Investment gains and losses,--,--,--,--,666.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-112.2Ten thousand,-46.30Ten thousand,-27.60Ten thousand,-19.90Ten thousand,-133.5Ten thousand,-58.30Ten thousand,-25.50Ten thousand,-19.30Ten thousand,-77.50Ten thousand,-74.40Ten thousand,-37.40Ten thousand,-23.20Ten thousand,-66.10Ten thousand,-109.7Ten thousand,19.40Ten thousand,27.60Ten thousand,145.2Ten thousand,32.60Ten thousand,111.5Ten thousand,82.10Ten thousand,163.5Ten thousand,183.7Ten thousand,83.00Ten thousand,-13.30Ten thousand,--,--,--,--,--,--,--,--,-21.20Ten thousand,-21.20Ten thousand,--,--,-337.1Ten thousand,-337.1Ten thousand,-236.4Ten thousand,--,471.3Ten thousand,--,471.3Ten thousand,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1283Ten thousand,-24.10Ten thousand,783.4Ten thousand,55.30Ten thousand,986.1Ten thousand,1326Ten thousand,1986Ten thousand,624.4Ten thousand,450.3Ten thousand,-124.6Ten thousand,829.2Ten thousand,-282.4Ten thousand,-1317Ten thousand,-721.9Ten thousand,707.1Ten thousand,-391.5Ten thousand,1501Ten thousand,1729Ten thousand,2697Ten thousand,1557Ten thousand,-1374Ten thousand,--,--,--,1468Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,3606Ten thousand,-3390Ten thousand,-1035Ten thousand,1276Ten thousand,1.245Hundred million,279.6Ten thousand,3043Ten thousand,4960Ten thousand,-4587Ten thousand,-1.889Hundred million,-1.909Hundred million,-5632Ten thousand,-421.3Ten thousand,-9839Ten thousand,-8197Ten thousand,-1193Ten thousand,-408.1Ten thousand,-1.238Hundred million,-6555Ten thousand,-850.2Ten thousand,-5382Ten thousand,-1.780Hundred million,-8635Ten thousand,223.4Ten thousand,777.3Ten thousand,-1.032Hundred million,-2022Ten thousand,2637Ten thousand,-270.9Ten thousand,-9652Ten thousand,-4349Ten thousand,1660Ten thousand,75.50Ten thousand,-10000Ten thousand,-2598Ten thousand,2144Ten thousand,-2982Ten thousand,-1.347Hundred million,-6567Ten thousand,1677Ten thousand,6425Ten thousand,-3631Ten thousand,6425Ten thousand,-3631Ten thousand,480.1Ten thousand,4414Ten thousand,1001Ten thousand,1467Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2510Ten thousand,-401.5Ten thousand,-563.7Ten thousand,346.2Ten thousand,-1812Ten thousand,282.9Ten thousand,-1308Ten thousand,-934.2Ten thousand,-2340Ten thousand,-934.2Ten thousand,-2340Ten thousand,901.2Ten thousand,-734.4Ten thousand,-394.6Ten thousand,473.9Ten thousand
accounts payable and notes,-1817Ten thousand,169.0Ten thousand,1402Ten thousand,-2126Ten thousand,-3305Ten thousand,-433.4Ten thousand,-898.8Ten thousand,-5705Ten thousand,1994Ten thousand,8206Ten thousand,9137Ten thousand,-1533Ten thousand,1309Ten thousand,5115Ten thousand,7838Ten thousand,-2855Ten thousand,-2121Ten thousand,2010Ten thousand,4886Ten thousand,-5408Ten thousand,3272Ten thousand,5017Ten thousand,1.114Hundred million,-2021Ten thousand,-2943Ten thousand,2674Ten thousand,3368Ten thousand,-5560Ten thousand,-695.0Ten thousand,94.40Ten thousand,2243Ten thousand,-7038Ten thousand,1695Ten thousand,4019Ten thousand,3447Ten thousand,-6539Ten thousand,1001Ten thousand,2008Ten thousand,6061Ten thousand,-3603Ten thousand,1921Ten thousand,4499Ten thousand,1921Ten thousand,4499Ten thousand,5032Ten thousand,-3954Ten thousand,914.5Ten thousand,144.3Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1593Ten thousand,-455.2Ten thousand,3.100Ten thousand,-2160Ten thousand,152.3Ten thousand,-1693Ten thousand,-728.7Ten thousand,1732Ten thousand,3412Ten thousand,1732Ten thousand,3412Ten thousand,284.2Ten thousand,1531Ten thousand,415.8Ten thousand,-69.00Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1986Ten thousand,-1087Ten thousand,--,2002Ten thousand,-2282Ten thousand,-3668Ten thousand,38.20Ten thousand,-2175Ten thousand,-1721Ten thousand,-1884Ten thousand,762.0Ten thousand,226.1Ten thousand,216.1Ten thousand,-1734Ten thousand,1155Ten thousand,-434.8Ten thousand,427.0Ten thousand,-531.2Ten thousand,-1299Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-315.9Ten thousand,-312.6Ten thousand,-1953Ten thousand,-2253Ten thousand,103.1Ten thousand,95.00Ten thousand,-392.4Ten thousand,-1892Ten thousand,-4817Ten thousand,-4368Ten thousand,-4621Ten thousand,-5741Ten thousand,-1032Ten thousand,-1761Ten thousand,--,--,4574Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,5314Ten thousand,-1221Ten thousand,490.9Ten thousand,-2582Ten thousand,1.306Hundred million,3667Ten thousand,5483Ten thousand,-1076Ten thousand,-3637Ten thousand,-1.260Hundred million,-1.175Hundred million,-1.224Hundred million,7057Ten thousand,-635.4Ten thousand,3053Ten thousand,-3870Ten thousand,9163Ten thousand,-2606Ten thousand,798.4Ten thousand,-8020Ten thousand,2729Ten thousand,-1.250Hundred million,1704Ten thousand,-3629Ten thousand,4820Ten thousand,-5225Ten thousand,2483Ten thousand,-4120Ten thousand,2844Ten thousand,-8781Ten thousand,-1320Ten thousand,-6032Ten thousand,2409Ten thousand,-6686Ten thousand,207.4Ten thousand,-5005Ten thousand,3634Ten thousand,-9479Ten thousand,344.6Ten thousand,-3149Ten thousand,2.111Hundred million,8556Ten thousand,2.111Hundred million,8556Ten thousand,1.052Hundred million,3138Ten thousand,1.149Hundred million,9625Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.200Ten thousand
Purchase of Fixed Assets,-3777Ten thousand,-2214Ten thousand,-1147Ten thousand,-673.6Ten thousand,-3492Ten thousand,-2854Ten thousand,-2286Ten thousand,-1238Ten thousand,-3181Ten thousand,-2054Ten thousand,-1486Ten thousand,-696.5Ten thousand,-2524Ten thousand,-1874Ten thousand,-1196Ten thousand,-494.2Ten thousand,-3015Ten thousand,-2564Ten thousand,-1976Ten thousand,-1079Ten thousand,-3888Ten thousand,-2849Ten thousand,-2484Ten thousand,-1504Ten thousand,-4485Ten thousand,-3316Ten thousand,-2220Ten thousand,-1075Ten thousand,-3815Ten thousand,-2914Ten thousand,-2022Ten thousand,-1138Ten thousand,-3332Ten thousand,-2608Ten thousand,-1802Ten thousand,-1049Ten thousand,-2222Ten thousand,-1812Ten thousand,-1352Ten thousand,-1097Ten thousand,-1661Ten thousand,-1114Ten thousand,-1661Ten thousand,-1114Ten thousand,-571.6Ten thousand,-154.8Ten thousand,-988.7Ten thousand,-1499Ten thousand
disposal of fixed assets,273.4Ten thousand,2.000Ten thousand,2.000Ten thousand,5000,7000,--,--,--,196.7Ten thousand,8.800Ten thousand,8.700Ten thousand,--,--,--,--,--,--,--,--,--,90.60Ten thousand,--,--,--,45.60Ten thousand,12.70Ten thousand,--,--,6.800Ten thousand,--,--,--,4.700Ten thousand,4.400Ten thousand,4.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1.400Ten thousand,1.500Ten thousand
Net cash flow from investing activities,-3504Ten thousand,-2212Ten thousand,-1145Ten thousand,-673.1Ten thousand,-3491Ten thousand,-2854Ten thousand,-2286Ten thousand,-1238Ten thousand,-2984Ten thousand,-2046Ten thousand,-1478Ten thousand,-696.5Ten thousand,-2524Ten thousand,-1874Ten thousand,-1196Ten thousand,-494.2Ten thousand,-3015Ten thousand,-2564Ten thousand,-1976Ten thousand,-1079Ten thousand,-3797Ten thousand,-2849Ten thousand,-2484Ten thousand,-1504Ten thousand,-4440Ten thousand,-3303Ten thousand,-2220Ten thousand,-1075Ten thousand,-3808Ten thousand,-2914Ten thousand,-2022Ten thousand,-1138Ten thousand,-3327Ten thousand,-2604Ten thousand,-1797Ten thousand,-1049Ten thousand,-2222Ten thousand,-1812Ten thousand,-1352Ten thousand,-1097Ten thousand,-1661Ten thousand,-1114Ten thousand,-1661Ten thousand,-1114Ten thousand,-571.6Ten thousand,-154.8Ten thousand,-987.3Ten thousand,-1490Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-1160Ten thousand,-885.7Ten thousand,-484.5Ten thousand,-101.4Ten thousand,-1190Ten thousand,-978.8Ten thousand,-678.9Ten thousand,-378.1Ten thousand,-846.3Ten thousand,-523.4Ten thousand,-235.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.668Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.150Hundred million,5.150Hundred million,5.150Hundred million,5.150Hundred million,5.150Hundred million,5.150Hundred million,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,--,-5.000Hundred million,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,3469Ten thousand,7500Ten thousand,7500Ten thousand,--,2.300Hundred million,7500Ten thousand,7500Ten thousand,9955Ten thousand,9500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-687.5Ten thousand,-343.8Ten thousand,--,--,--,--,--,--,--,--,--,--,-257.5Ten thousand,-128.8Ten thousand,--,-386.3Ten thousand,-257.5Ten thousand,-128.8Ten thousand,-515.0Ten thousand,-386.3Ten thousand,-297.1Ten thousand,-128.8Ten thousand,-515.0Ten thousand,-386.3Ten thousand,-257.5Ten thousand,-128.8Ten thousand,-386.2Ten thousand,-257.5Ten thousand,-386.2Ten thousand,-257.5Ten thousand,-128.7Ten thousand,--,--,--
Loan Income,-1300Ten thousand,5025Ten thousand,1350Ten thousand,3675Ten thousand,-9186Ten thousand,-31.30Ten thousand,-3688Ten thousand,-343.8Ten thousand,8625Ten thousand,1.497Hundred million,1.281Hundred million,1.216Hundred million,-3875Ten thousand,--,--,--,-9708Ten thousand,--,--,--,--,--,--,--,-515.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-72.40Ten thousand,-72.40Ten thousand,-72.40Ten thousand,-52.80Ten thousand,-273.5Ten thousand,-6.700Ten thousand,-4.500Ten thousand,--,--,--,--,--,-123.2Ten thousand,-116.1Ten thousand,-93.20Ten thousand,-3.500Ten thousand,-551.7Ten thousand,-508.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-151.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1143Ten thousand,-1143Ten thousand,-1143Ten thousand,-1143Ten thousand,-1140Ten thousand,-1131Ten thousand,--,--
Financing Activities Other Items,-127.5Ten thousand,-127.5Ten thousand,-104.1Ten thousand,-24.90Ten thousand,-360.7Ten thousand,-121.0Ten thousand,-119.9Ten thousand,-119.9Ten thousand,-432.4Ten thousand,-431.5Ten thousand,-431.0Ten thousand,-431.0Ten thousand,-511.1Ten thousand,-509.8Ten thousand,-8008Ten thousand,-2501Ten thousand,-48.30Ten thousand,-4.608Hundred million,-7800Ten thousand,-169.8Ten thousand,-2.055Hundred million,-1.196Hundred million,-1.033Hundred million,-1.020Hundred million,-60.30Ten thousand,-440.8Ten thousand,-53.30Ten thousand,-61.00Ten thousand,-589.7Ten thousand,-67.40Ten thousand,-62.90Ten thousand,--,-39.60Ten thousand,-39.60Ten thousand,--,-16.10Ten thousand,-44.50Ten thousand,--,--,--,848.1Ten thousand,878.4Ten thousand,848.1Ten thousand,878.4Ten thousand,-4.912Hundred million,878.4Ten thousand,-1.109Hundred million,-6880Ten thousand
Net Cash Flow from Financing Activities,-2659Ten thousand,3939Ten thousand,689.0Ten thousand,3496Ten thousand,-1.101Hundred million,-1138Ten thousand,-4491Ten thousand,-841.8Ten thousand,7346Ten thousand,1.401Hundred million,1.215Hundred million,1.173Hundred million,-4509Ten thousand,2843Ten thousand,-1289Ten thousand,4651Ten thousand,-1.031Hundred million,3084Ten thousand,-299.8Ten thousand,7330Ten thousand,-1.059Hundred million,-2458Ten thousand,-1.033Hundred million,-1.020Hundred million,-575.3Ten thousand,-440.8Ten thousand,-310.8Ten thousand,-189.8Ten thousand,-741.2Ten thousand,-453.7Ten thousand,-320.4Ten thousand,-128.8Ten thousand,-554.6Ten thousand,-425.9Ten thousand,-297.1Ten thousand,-144.9Ten thousand,-559.5Ten thousand,-386.3Ten thousand,-257.5Ten thousand,-128.8Ten thousand,818.6Ten thousand,977.6Ten thousand,818.6Ten thousand,977.6Ten thousand,1110Ten thousand,1247Ten thousand,-1.109Hundred million,-6880Ten thousand
Impact of exchange rate changes,9000,-3.700Ten thousand,24.80Ten thousand,13.60Ten thousand,35.00Ten thousand,50.90Ten thousand,-5000,-35.30Ten thousand,-200.1Ten thousand,84.00Ten thousand,30.40Ten thousand,16.00Ten thousand,10.30Ten thousand,78.00Ten thousand,-14.20Ten thousand,-15.60Ten thousand,-191.2Ten thousand,-16.70Ten thousand,-5.800Ten thousand,-52.50Ten thousand,54.00Ten thousand,35.00Ten thousand,17.70Ten thousand,-5000,-63.50Ten thousand,-24.60Ten thousand,-111.4Ten thousand,-39.70Ten thousand,-141.9Ten thousand,-36.80Ten thousand,46.90Ten thousand,-30.40Ten thousand,-53.10Ten thousand,32.10Ten thousand,123.8Ten thousand,269.0Ten thousand,-160.3Ten thousand,30.60Ten thousand,-43.00Ten thousand,11.00Ten thousand,-365.6Ten thousand,-103.0Ten thousand,-365.6Ten thousand,-103.0Ten thousand,-14.60Ten thousand,26.30Ten thousand,4.400Ten thousand,9.000Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-847.8Ten thousand,502.3Ten thousand,59.70Ten thousand,254.9Ten thousand,-1410Ten thousand,-273.7Ten thousand,-1295Ten thousand,-3191Ten thousand,525.6Ten thousand,-547.3Ten thousand,-1054Ten thousand,-1196Ten thousand,34.10Ten thousand,411.5Ten thousand,553.1Ten thousand,271.4Ten thousand,-4350Ten thousand,-2103Ten thousand,-1483Ten thousand,-1821Ten thousand,-1.161Hundred million,-1.777Hundred million,-1.109Hundred million,-1.533Hundred million,-258.4Ten thousand,-8994Ten thousand,-159.3Ten thousand,-5424Ten thousand,-1847Ten thousand,-1.219Hundred million,-3615Ten thousand,-7330Ten thousand,-1526Ten thousand,-9684Ten thousand,-1763Ten thousand,-5930Ten thousand,691.4Ten thousand,-1.165Hundred million,-1308Ten thousand,-4364Ten thousand,1.990Hundred million,8316Ten thousand,1.990Hundred million,8316Ten thousand,1.104Hundred million,4257Ten thousand,-584.6Ten thousand,1264Ten thousand
Beginning balance of cash and cash equivalents,2729Ten thousand,2729Ten thousand,2729Ten thousand,2729Ten thousand,4139Ten thousand,4139Ten thousand,4139Ten thousand,4139Ten thousand,3614Ten thousand,3614Ten thousand,3614Ten thousand,3614Ten thousand,3579Ten thousand,3579Ten thousand,3579Ten thousand,3579Ten thousand,7930Ten thousand,7930Ten thousand,7930Ten thousand,7930Ten thousand,1.954Hundred million,1.954Hundred million,1.954Hundred million,1.954Hundred million,1.979Hundred million,1.979Hundred million,1.979Hundred million,1.979Hundred million,2.164Hundred million,2.164Hundred million,2.164Hundred million,2.164Hundred million,2.317Hundred million,2.284Hundred million,2.284Hundred million,2.284Hundred million,2.215Hundred million,2.215Hundred million,2.215Hundred million,2.215Hundred million,2241Ten thousand,2241Ten thousand,2241Ten thousand,2241Ten thousand,2241Ten thousand,2241Ten thousand,2826Ten thousand,1561Ten thousand
Ending balance of cash and cash equivalents,1881Ten thousand,3231Ten thousand,2789Ten thousand,2984Ten thousand,2729Ten thousand,3865Ten thousand,2844Ten thousand,948.1Ten thousand,4139Ten thousand,3066Ten thousand,2560Ten thousand,2417Ten thousand,3614Ten thousand,3991Ten thousand,4133Ten thousand,3851Ten thousand,3579Ten thousand,5827Ten thousand,6447Ten thousand,6109Ten thousand,7930Ten thousand,1769Ten thousand,8444Ten thousand,4204Ten thousand,1.954Hundred million,1.080Hundred million,1.963Hundred million,1.437Hundred million,1.979Hundred million,9455Ten thousand,1.803Hundred million,1.431Hundred million,2.164Hundred million,1.315Hundred million,2.107Hundred million,1.691Hundred million,2.284Hundred million,1.050Hundred million,2.084Hundred million,1.778Hundred million,2.215Hundred million,1.056Hundred million,2.215Hundred million,1.056Hundred million,1.328Hundred million,6498Ten thousand,2241Ten thousand,2826Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
