0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30
inventory,144.7Ten thousand,78.10Ten thousand,212.4Ten thousand,180.7Ten thousand,4.200Ten thousand,-855.2Ten thousand,-845.0Ten thousand,-427.3Ten thousand,-642.5Ten thousand,-655.9Ten thousand,-540.3Ten thousand,-499.0Ten thousand,-185.5Ten thousand,11.40Ten thousand,-123.7Ten thousand,128.3Ten thousand,-6.500Ten thousand,-62.90Ten thousand,-6.500Ten thousand,8.200Ten thousand,14.30Ten thousand,-377.7Ten thousand,-173.0Ten thousand,-134.1Ten thousand,-55.10Ten thousand,-166.2Ten thousand,-106.4Ten thousand,-27.50Ten thousand,1.000Ten thousand,-8.900Ten thousand,-10.33Ten thousand,-1.129Ten thousand,-5.439Ten thousand,-29.08Ten thousand,-6.912Ten thousand,-7.609Ten thousand,-18.36Ten thousand,-86.94Ten thousand,-81.82Ten thousand,-35.60Ten thousand,-27.76Ten thousand,-54.43Ten thousand,-54.43Ten thousand,-29.67Ten thousand,-25.72Ten thousand,12.38Ten thousand,23.55Ten thousand,24.72Ten thousand
Prepayments and other receivables,18.10Ten thousand,-240.7Ten thousand,151.4Ten thousand,292.0Ten thousand,239.2Ten thousand,13.70Ten thousand,-104.5Ten thousand,-118.3Ten thousand,66.10Ten thousand,2.600Ten thousand,-184.3Ten thousand,-241.1Ten thousand,-121.3Ten thousand,266.3Ten thousand,--,--,--,-5.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,176.9Ten thousand,237.0Ten thousand,5.200Ten thousand,--,6.800Ten thousand,25.60Ten thousand,31.70Ten thousand,-70.40Ten thousand,-27.20Ten thousand,-3.200Ten thousand,6000,-10.40Ten thousand,-4.900Ten thousand,-10.30Ten thousand,1.200Ten thousand,-18.10Ten thousand,-10.15Ten thousand,-13.59Ten thousand,-13.80Ten thousand,7.326Ten thousand,-2.969Ten thousand,-5.015Ten thousand,1.732Ten thousand,1.519Ten thousand,-8.641Ten thousand,4.776Ten thousand,7.216Ten thousand,-2.312Ten thousand,-2.312Ten thousand,1.664Ten thousand,9645,8.896Ten thousand,-11.70Ten thousand,3.465Ten thousand
accounts payable and notes,-82.80Ten thousand,2.600Ten thousand,-113.9Ten thousand,-76.60Ten thousand,-195.6Ten thousand,-842.5Ten thousand,-338.0Ten thousand,-468.1Ten thousand,15.70Ten thousand,41.40Ten thousand,-361.5Ten thousand,-340.2Ten thousand,-323.1Ten thousand,201.8Ten thousand,136.8Ten thousand,-279.0Ten thousand,60.40Ten thousand,-17.10Ten thousand,-60.40Ten thousand,6.300Ten thousand,56.10Ten thousand,76.80Ten thousand,37.70Ten thousand,-3.600Ten thousand,--,-1.100Ten thousand,34.30Ten thousand,16.80Ten thousand,-6.900Ten thousand,2.100Ten thousand,-22.77Ten thousand,-12.42Ten thousand,-1.197Ten thousand,23.35Ten thousand,36.19Ten thousand,20.74Ten thousand,9.191Ten thousand,19.44Ten thousand,25.36Ten thousand,-9.977Ten thousand,-13.20Ten thousand,-39.24Ten thousand,-39.24Ten thousand,-69.82Ten thousand,-69.70Ten thousand,-15.91Ten thousand,4578,-2.199Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6000,-3000,-6.500Ten thousand,-6.384Ten thousand,-6.242Ten thousand,-6.298Ten thousand,2.799Ten thousand,2.454Ten thousand,1.993Ten thousand,1.334Ten thousand,3.663Ten thousand,2.970Ten thousand,2.165Ten thousand,4966,3.951Ten thousand,3.951Ten thousand,7.199Ten thousand,-1.045Ten thousand,-5227,-10.82Ten thousand,-11.79Ten thousand
payable taxes,-32.70Ten thousand,-97.30Ten thousand,-88.90Ten thousand,-38.80Ten thousand,2.000Ten thousand,131.1Ten thousand,133.0Ten thousand,91.80Ten thousand,51.00Ten thousand,152.6Ten thousand,152.6Ten thousand,159.8Ten thousand,154.3Ten thousand,141.2Ten thousand,--,--,--,75.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-425.2Ten thousand,648.5Ten thousand,-9.600Ten thousand,-35.80Ten thousand,-282.5Ten thousand,200.2Ten thousand,-169.2Ten thousand,11.00Ten thousand,37.10Ten thousand,178.7Ten thousand,44.40Ten thousand,-103.3Ten thousand,-107.4Ten thousand,-393.6Ten thousand,-253.0Ten thousand,-68.10Ten thousand,168.9Ten thousand,78.00Ten thousand,68.90Ten thousand,17.70Ten thousand,30.40Ten thousand,-32.70Ten thousand,6.500Ten thousand,-34.80Ten thousand,-46.90Ten thousand,49.70Ten thousand,19.40Ten thousand,4000,-10.10Ten thousand,29.20Ten thousand,13.89Ten thousand,5.644Ten thousand,4.145Ten thousand,-41.02Ten thousand,-10.76Ten thousand,3.753Ten thousand,1.069Ten thousand,-14.54Ten thousand,-17.55Ten thousand,-26.72Ten thousand,--,--,--,-18.59Ten thousand,--,-41.17Ten thousand,102.0Ten thousand,-9.444Ten thousand
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.20Ten thousand,15.21Ten thousand,18.54Ten thousand,--,9.786Ten thousand,3.952Ten thousand,8333,--,--,--,--,--,--,--,--,--,--,--,55.67Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-43.60Ten thousand,-46.70Ten thousand,-40.20Ten thousand,-14.20Ten thousand,-9.800Ten thousand,-5.300Ten thousand,55.50Ten thousand,-1.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.71Ten thousand,--,--,--
Operating Activities Other Items,1.600Ten thousand,-78.60Ten thousand,-74.40Ten thousand,-74.70Ten thousand,-37.70Ten thousand,-35.70Ten thousand,3.100Ten thousand,14.70Ten thousand,56.30Ten thousand,-134.6Ten thousand,-103.1Ten thousand,-67.60Ten thousand,--,560.3Ten thousand,--,-320.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.44Ten thousand,18.44Ten thousand,--,--,--,--,--
Net Cash Flow from Operating Activities,172.7Ten thousand,843.1Ten thousand,678.6Ten thousand,198.4Ten thousand,-447.5Ten thousand,-1250Ten thousand,-1481Ten thousand,-1043Ten thousand,-271.2Ten thousand,-848.8Ten thousand,-1635Ten thousand,-1784Ten thousand,-792.4Ten thousand,-459.3Ten thousand,-381.9Ten thousand,-590.2Ten thousand,182.0Ten thousand,664.5Ten thousand,438.8Ten thousand,489.0Ten thousand,68.70Ten thousand,121.3Ten thousand,221.6Ten thousand,107.9Ten thousand,114.6Ten thousand,234.8Ten thousand,176.3Ten thousand,95.30Ten thousand,39.20Ten thousand,60.50Ten thousand,-19.79Ten thousand,-27.23Ten thousand,-16.93Ten thousand,-432.7Ten thousand,-365.9Ten thousand,-277.5Ten thousand,-159.3Ten thousand,-497.4Ten thousand,-370.4Ten thousand,-253.5Ten thousand,-130.8Ten thousand,-316.2Ten thousand,-316.2Ten thousand,-246.6Ten thousand,-176.8Ten thousand,-89.41Ten thousand,14.60Ten thousand,6.746Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-67.20Ten thousand,-36.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-17.50Ten thousand,-322.7Ten thousand,-246.5Ten thousand,-135.1Ten thousand,-35.60Ten thousand,-638.1Ten thousand,-540.0Ten thousand,-390.4Ten thousand,-329.5Ten thousand,-1039Ten thousand,-593.7Ten thousand,-349.1Ten thousand,-145.6Ten thousand,-838.5Ten thousand,-681.9Ten thousand,-440.7Ten thousand,-172.0Ten thousand,-463.3Ten thousand,-37.00Ten thousand,-25.10Ten thousand,-14.60Ten thousand,-67.50Ten thousand,-35.60Ten thousand,-26.60Ten thousand,--,-50.00Ten thousand,-33.90Ten thousand,-6.100Ten thousand,-4.100Ten thousand,-14.40Ten thousand,-9.144Ten thousand,-7.819Ten thousand,-3.715Ten thousand,-14.35Ten thousand,-13.01Ten thousand,-9.935Ten thousand,-2.694Ten thousand,-13.40Ten thousand,-10.39Ten thousand,-7.201Ten thousand,-4.113Ten thousand,-58.97Ten thousand,-58.97Ten thousand,-24.72Ten thousand,-9.770Ten thousand,-1.878Ten thousand,-23.67Ten thousand,-23.51Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,5000,2.200Ten thousand,1000,3000,3.500Ten thousand,3000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4400,4400,4400,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-179.1Ten thousand,-143.2Ten thousand,--,-165.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,165.0Ten thousand,165.0Ten thousand,165.0Ten thousand,165.0Ten thousand,706.7Ten thousand,582.5Ten thousand,472.5Ten thousand,210.0Ten thousand,40.24Ten thousand,40.24Ten thousand,10.24Ten thousand,--,--,--,--
Investment cash payments,-3032Ten thousand,-1842Ten thousand,-1601Ten thousand,-1071Ten thousand,-637.4Ten thousand,-2710Ten thousand,-2269Ten thousand,-1573Ten thousand,-820.2Ten thousand,-5312Ten thousand,-3577Ten thousand,-2308Ten thousand,--,--,--,--,--,-100.0Ten thousand,-50.00Ten thousand,--,--,-250.0Ten thousand,--,--,--,-600.0Ten thousand,-600.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,7343Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-1304Ten thousand,-1304Ten thousand,-1304Ten thousand,--,--,--,--,--,--,--,--,--,155.9Ten thousand,155.9Ten thousand,4.300Ten thousand,--,-1594Ten thousand,--,--,--,-2219Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,332.3Ten thousand,1985Ten thousand,1618Ten thousand,1145Ten thousand,650.9Ten thousand,5131Ten thousand,4197Ten thousand,3185Ten thousand,1442Ten thousand,538.4Ten thousand,-151.9Ten thousand,-77.40Ten thousand,-81.40Ten thousand,-637.1Ten thousand,-541.2Ten thousand,-428.0Ten thousand,-203.8Ten thousand,-281.3Ten thousand,--,--,-108.1Ten thousand,--,-1264Ten thousand,-1244Ten thousand,-15.60Ten thousand,--,--,--,--,--,--,--,--,-111.4Ten thousand,-85.75Ten thousand,-69.50Ten thousand,-55.25Ten thousand,-269.3Ten thousand,-230.5Ten thousand,-84.04Ten thousand,-34.29Ten thousand,-795.2Ten thousand,-795.2Ten thousand,-795.2Ten thousand,-606.6Ten thousand,--,--,--
Net cash flow from investing activities,-2718Ten thousand,5830Ten thousand,-1534Ten thousand,-1366Ten thousand,-22.10Ten thousand,1784Ten thousand,1388Ten thousand,1222Ten thousand,292.6Ten thousand,-5812Ten thousand,-4322Ten thousand,-2734Ten thousand,-227.0Ten thousand,-1319Ten thousand,-1065Ten thousand,-864.3Ten thousand,-442.7Ten thousand,-2472Ten thousand,-265.8Ten thousand,-168.3Ten thousand,-122.7Ten thousand,-2702Ten thousand,-1300Ten thousand,-1271Ten thousand,-15.60Ten thousand,-650.0Ten thousand,-633.9Ten thousand,-106.1Ten thousand,-4.100Ten thousand,-14.40Ten thousand,-9.144Ten thousand,-7.819Ten thousand,-3.715Ten thousand,39.28Ten thousand,66.24Ten thousand,85.56Ten thousand,107.1Ten thousand,424.0Ten thousand,341.6Ten thousand,381.3Ten thousand,171.6Ten thousand,-813.5Ten thousand,-813.5Ten thousand,-809.2Ten thousand,-616.3Ten thousand,-1.878Ten thousand,-23.67Ten thousand,-23.51Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,1024Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1.001Hundred million,1.003Hundred million,1991Ten thousand,--,--,--,--,--,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1360Ten thousand,1360Ten thousand,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-425.0Ten thousand,-106.3Ten thousand,-106.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.266Ten thousand,-4.223Ten thousand,--,--,-8.674Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-43.60Ten thousand,-30.60Ten thousand,-21.30Ten thousand,-10.60Ten thousand,-10.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,20.20Ten thousand,13.70Ten thousand,9.100Ten thousand,--,50.70Ten thousand,37.00Ten thousand,30.60Ten thousand,12.50Ten thousand,32.30Ten thousand,30.70Ten thousand,30.10Ten thousand,25.70Ten thousand,141.8Ten thousand,101.7Ten thousand,60.80Ten thousand,24.30Ten thousand,151.2Ten thousand,106.8Ten thousand,80.70Ten thousand,49.90Ten thousand,175.5Ten thousand,139.4Ten thousand,60.00Ten thousand,18.40Ten thousand,1290Ten thousand,1172Ten thousand,889.9Ten thousand,7.300Ten thousand,397.8Ten thousand,78.43Ten thousand,31.40Ten thousand,12.00Ten thousand,27.85Ten thousand,27.85Ten thousand,15.15Ten thousand,3.222Ten thousand,36.88Ten thousand,9.999Ten thousand,7.997Ten thousand,2.493Ten thousand,8.359Ten thousand,8.359Ten thousand,8.059Ten thousand,8.059Ten thousand,--,5.046Ten thousand,5.046Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-56.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-217.5Ten thousand,-217.5Ten thousand,--,--,--,--,--,--,-8000,-5000,-3000,-1.300Ten thousand,-1.063Ten thousand,-8176,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-250.0Ten thousand,-660.8Ten thousand,-318.2Ten thousand,-46.80Ten thousand,-24.10Ten thousand,-49.80Ten thousand,-68.30Ten thousand,-25.60Ten thousand,-12.70Ten thousand,1784Ten thousand,1788Ten thousand,-24.70Ten thousand,-12.50Ten thousand,-289.4Ten thousand,--,128.2Ten thousand,105.2Ten thousand,50.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-13.10Ten thousand,-13.00Ten thousand,--,-5.000Ten thousand,-14.50Ten thousand,-14.50Ten thousand,--,--,--,--,--,--,--,-4.400Ten thousand,--,--,--,-4.300Ten thousand,--,--,-9000,-9303,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,97.06Ten thousand,300.0Ten thousand,--,--,-2.010Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,1.000Ten thousand,-7.400Ten thousand,-1.600Ten thousand,-3.200Ten thousand,1.600Ten thousand,6.400Ten thousand,7.700Ten thousand,-1.600Ten thousand,9000,-33.70Ten thousand,-30.20Ten thousand,1.000Ten thousand,4.200Ten thousand,-12.40Ten thousand,-28.00Ten thousand,-38.00Ten thousand,-7.900Ten thousand,-5.600Ten thousand,-3.000Ten thousand,-1.400Ten thousand,-7000,-15.90Ten thousand,-2.100Ten thousand,-1.400Ten thousand,-7000,-6.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1360Ten thousand,--,--,--
