0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,89.10Ten thousand,89.10Ten thousand,89.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1142Ten thousand,--,676.9Ten thousand,--,1287Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.70Ten thousand,-16.70Ten thousand,-10.30Ten thousand,-10.30Ten thousand,-20.40Ten thousand,-22.90Ten thousand,-9.800Ten thousand,4.900Ten thousand,-87.40Ten thousand,-61.00Ten thousand,-40.70Ten thousand,-7.900Ten thousand,-165.6Ten thousand,--,-94.70Ten thousand,--,-262.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,6790Ten thousand,--,--,--,6940Ten thousand,5229Ten thousand,3491Ten thousand,1732Ten thousand,6938Ten thousand,5145Ten thousand,3394Ten thousand,1696Ten thousand,7715Ten thousand,5780Ten thousand,3844Ten thousand,1906Ten thousand,7325Ten thousand,5449Ten thousand,3585Ten thousand,1783Ten thousand,36.30Ten thousand,--,--,--,10.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,411.6Ten thousand,--,411.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-9019Ten thousand,-5173Ten thousand,-3577Ten thousand,-1.279Hundred million,-1.096Hundred million,-5064Ten thousand,-1.112Hundred million,3208Ten thousand,-8012Ten thousand,5552Ten thousand,1.269Hundred million,-446.3Ten thousand,6695Ten thousand,7265Ten thousand,1.082Hundred million,-3816Ten thousand,-1883Ten thousand,9429Ten thousand,2099Ten thousand,3455Ten thousand,3643Ten thousand,5146Ten thousand,2159Ten thousand,9675Ten thousand,8600Ten thousand,-1.362Hundred million,-6434Ten thousand,-4258Ten thousand,-5341Ten thousand,736.7Ten thousand,-3003Ten thousand,4616Ten thousand,6236Ten thousand,7108Ten thousand,6329Ten thousand,-10.50Ten thousand,4218Ten thousand,3522Ten thousand,4819Ten thousand,1889Ten thousand,1577Ten thousand,-744.3Ten thousand,4712Ten thousand,9101Ten thousand,--,-617.8Ten thousand,--,3227Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,35.90Ten thousand,-1300Ten thousand,-4031Ten thousand,58.00Ten thousand,-2425Ten thousand,-2870Ten thousand,-3734Ten thousand,-4357Ten thousand,-4214Ten thousand,-3032Ten thousand,-3444Ten thousand,-1361Ten thousand,-2723Ten thousand,-2470Ten thousand,--,-1576Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2409Ten thousand,--,-2707Ten thousand,-2061Ten thousand,-2142Ten thousand,-3824Ten thousand,-3546Ten thousand,-2892Ten thousand,-2599Ten thousand,-537.2Ten thousand,-1328Ten thousand,-273.9Ten thousand,-1268Ten thousand,-914.6Ten thousand,-1558Ten thousand,-1377Ten thousand,-1430Ten thousand,-522.1Ten thousand,-389.5Ten thousand,164.9Ten thousand,-1301Ten thousand,-840.8Ten thousand,-977.3Ten thousand,-717.0Ten thousand,-1087Ten thousand,-205.7Ten thousand,-560.5Ten thousand,63.00Ten thousand,97.70Ten thousand,-466.6Ten thousand,--,-650.4Ten thousand,--,-611.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-375.9Ten thousand,-2791Ten thousand,-1056Ten thousand,1.252Hundred million,1.799Hundred million,9077Ten thousand,1.545Hundred million,-662.9Ten thousand,6212Ten thousand,2816Ten thousand,-5260Ten thousand,8087Ten thousand,2306Ten thousand,3954Ten thousand,-1624Ten thousand,4981Ten thousand,2793Ten thousand,-3009Ten thousand,2111Ten thousand,-2441Ten thousand,2764Ten thousand,812.1Ten thousand,347.7Ten thousand,7069Ten thousand,1.015Hundred million,1.100Hundred million,7134Ten thousand,109.7Ten thousand,6851Ten thousand,1519Ten thousand,6769Ten thousand,-4683Ten thousand,-3171Ten thousand,-5887Ten thousand,-4164Ten thousand,242.7Ten thousand,-402.0Ten thousand,1187Ten thousand,-994.5Ten thousand,-2148Ten thousand,4019Ten thousand,1654Ten thousand,198.6Ten thousand,-1.200Hundred million,--,-4991Ten thousand,--,-575.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-53.80Ten thousand,--,--,--,-18.30Ten thousand,--,--,--,-95.20Ten thousand,--,--,--,-963.1Ten thousand,--,--,--,-432.3Ten thousand,--,--,--,-115.1Ten thousand,--,--,--,-286.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,668.5Ten thousand,507.7Ten thousand,3061Ten thousand,-2723Ten thousand,248.3Ten thousand,287.9Ten thousand,2380Ten thousand,1100Ten thousand,2883Ten thousand,-511.0Ten thousand,3551Ten thousand,1.879Hundred million,2.011Hundred million,4640Ten thousand,3144Ten thousand,-2.320Hundred million,1010Ten thousand,1111Ten thousand,838.4Ten thousand,-2512Ten thousand,-4238Ten thousand,-2138Ten thousand,446.3Ten thousand,111.9Ten thousand,-194.5Ten thousand,-1078Ten thousand,-521.8Ten thousand,609.0Ten thousand,-57.20Ten thousand,-379.6Ten thousand,-1224Ten thousand,-995.4Ten thousand,-408.2Ten thousand,-39.10Ten thousand,-1442Ten thousand,1487Ten thousand,-89.20Ten thousand,-276.8Ten thousand,-78.50Ten thousand,1.700Ten thousand,-2554Ten thousand,-1832Ten thousand,366.6Ten thousand,1154Ten thousand,--,-454.5Ten thousand,--,-1719Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-4424Ten thousand,-8626Ten thousand,-7561Ten thousand,-5835Ten thousand,-1.176Hundred million,-1.246Hundred million,-9051Ten thousand,-3442Ten thousand,-6252Ten thousand,-5992Ten thousand,-3105Ten thousand,-5504Ten thousand,-8447Ten thousand,-8975Ten thousand,-3778Ten thousand,6874Ten thousand,6678Ten thousand,5467Ten thousand,1359Ten thousand,9191Ten thousand,21.50Ten thousand,-179.0Ten thousand,-856.2Ten thousand,1406Ten thousand,-1272Ten thousand,-2812Ten thousand,-1994Ten thousand,4135Ten thousand,-310.2Ten thousand,-496.9Ten thousand,-926.1Ten thousand,2172Ten thousand,-505.8Ten thousand,-1216Ten thousand,-966.1Ten thousand,432.0Ten thousand,-1285Ten thousand,-1765Ten thousand,-888.0Ten thousand,277.6Ten thousand,-664.4Ten thousand,-1058Ten thousand,-287.8Ten thousand,-1830Ten thousand,--,-1758Ten thousand,--,-1003Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,249.7Ten thousand,82.00Ten thousand,259.6Ten thousand,-5127Ten thousand,1709Ten thousand,1273Ten thousand,677.6Ten thousand,-6197Ten thousand,-5319Ten thousand,-3641Ten thousand,-1882Ten thousand,-6540Ten thousand,-3967Ten thousand,-2776Ten thousand,-1608Ten thousand,-4216Ten thousand,-5527Ten thousand,-3792Ten thousand,-1936Ten thousand,-7493Ten thousand,-5624Ten thousand,-3799Ten thousand,-1745Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-296.2Ten thousand,--,--,--,-246.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3.910Hundred million,1.607Hundred million,3466Ten thousand,4.973Hundred million,3.401Hundred million,1.419Hundred million,7009Ten thousand,3.881Hundred million,2.360Hundred million,2.071Hundred million,1.448Hundred million,7.456Hundred million,5.930Hundred million,3.088Hundred million,1.860Hundred million,5.922Hundred million,5.005Hundred million,3.823Hundred million,1.769Hundred million,5.187Hundred million,3.578Hundred million,2.370Hundred million,1.032Hundred million,5.553Hundred million,4.528Hundred million,1.395Hundred million,8311Ten thousand,3.215Hundred million,2.508Hundred million,1.521Hundred million,7969Ten thousand,2.813Hundred million,2.165Hundred million,1.354Hundred million,5778Ten thousand,2.426Hundred million,1.894Hundred million,1.356Hundred million,7930Ten thousand,2.269Hundred million,1.904Hundred million,9328Ten thousand,1.117Hundred million,2.035Hundred million,1.463Hundred million,4458Ten thousand,2730Ten thousand,2.493Hundred million,1.480Hundred million,9604Ten thousand,7127Ten thousand,2.712Hundred million,1.448Hundred million,8534Ten thousand,5615Ten thousand,2.260Hundred million,1.457Hundred million,6852Ten thousand,773.0Ten thousand,2.093Hundred million,1.229Hundred million,6715Ten thousand,5092Ten thousand,1.509Hundred million,9429Ten thousand,1417Ten thousand,1565Ten thousand,1.601Hundred million,7856Ten thousand,1580Ten thousand,2339Ten thousand,1.680Hundred million,2339Ten thousand,1.680Hundred million,1.207Hundred million,7039Ten thousand,4247Ten thousand,1.071Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3764Ten thousand,-2140Ten thousand,-1148Ten thousand,-6369Ten thousand,-4109Ten thousand,-2941Ten thousand,-1399Ten thousand,-6372Ten thousand,-4084Ten thousand,-2567Ten thousand,-1277Ten thousand,-7456Ten thousand,-3874Ten thousand,-2163Ten thousand,-1020Ten thousand,-7313Ten thousand,-5127Ten thousand,-3187Ten thousand,-1628Ten thousand,-7230Ten thousand,-5433Ten thousand,-4104Ten thousand,-2254Ten thousand,-4790Ten thousand,-2955Ten thousand,-1781Ten thousand,-936.8Ten thousand,-4159Ten thousand,-3181Ten thousand,-2201Ten thousand,-751.2Ten thousand,-4327Ten thousand,-3494Ten thousand,-2183Ten thousand,-1124Ten thousand,-2084Ten thousand,-1323Ten thousand,-764.2Ten thousand,-447.9Ten thousand,-1744Ten thousand,-1313Ten thousand,-733.0Ten thousand,-336.1Ten thousand,-1528Ten thousand,--,-714.3Ten thousand,--,-1544Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1929Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-16.42Hundred million,-15.69Hundred million,-25.10Ten thousand,-9024Ten thousand,-8158Ten thousand,-1087Ten thousand,-34.70Ten thousand,-1446Ten thousand,--,--,--,-6.155Hundred million,-6.158Hundred million,-6.094Hundred million,-1.163Hundred million,-3.563Hundred million,-3.555Hundred million,-3.551Hundred million,-3.541Hundred million,-1.062Hundred million,-1.024Hundred million,-1.021Hundred million,-135.1Ten thousand,-10.83Hundred million,-10.71Hundred million,-9115Ten thousand,-8996Ten thousand,-7691Ten thousand,-5037Ten thousand,-4557Ten thousand,-40.60Ten thousand,-727.6Ten thousand,-578.6Ten thousand,-560.5Ten thousand,-292.1Ten thousand,-5.878Hundred million,-5.878Hundred million,-1558Ten thousand,-276.7Ten thousand,-1497Ten thousand,54.20Ten thousand,46.00Ten thousand,54.70Ten thousand,-8.355Hundred million,--,-8.357Hundred million,--,-1.079Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,241.0Ten thousand,241.0Ten thousand,--,197.4Ten thousand,197.4Ten thousand,197.4Ten thousand,197.4Ten thousand,246.2Ten thousand,162.6Ten thousand,--,--,92.30Ten thousand,92.30Ten thousand,92.30Ten thousand,--,274.4Ten thousand,274.4Ten thousand,--,--,--,--,--,--,272.9Ten thousand,187.5Ten thousand,187.6Ten thousand,-40.90Ten thousand,389.8Ten thousand,362.9Ten thousand,348.4Ten thousand,21.70Ten thousand,177.2Ten thousand,159.7Ten thousand,105.1Ten thousand,48.10Ten thousand,106.9Ten thousand,15.10Ten thousand,-68.40Ten thousand,-76.50Ten thousand,62.90Ten thousand,79.30Ten thousand,63.60Ten thousand,57.80Ten thousand,-87.60Ten thousand,--,-89.30Ten thousand,--,-411.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,468.1Ten thousand,1830Ten thousand,1830Ten thousand,1830Ten thousand,--,--,--,--,39.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-16.77Hundred million,-15.88Hundred million,-1173Ten thousand,-1.520Hundred million,-1.207Hundred million,-3831Ten thousand,-1236Ten thousand,-7572Ten thousand,-3922Ten thousand,-2567Ten thousand,-1277Ten thousand,-6.891Hundred million,-6.536Hundred million,-6.301Hundred million,-1.265Hundred million,-4.266Hundred million,-4.040Hundred million,-3.870Hundred million,-3.704Hundred million,-1.785Hundred million,-1.568Hundred million,-1.431Hundred million,-2389Ten thousand,-11.28Hundred million,-10.99Hundred million,-1.071Hundred million,-9973Ten thousand,-1.146Hundred million,-7855Ten thousand,-6409Ten thousand,-770.1Ten thousand,-2480Ten thousand,-2083Ten thousand,-808.0Ten thousand,462.5Ten thousand,-6.076Hundred million,-6.009Hundred million,-2390Ten thousand,-801.1Ten thousand,-3140Ten thousand,-1179Ten thousand,-623.4Ten thousand,-223.6Ten thousand,-8.517Hundred million,-8.511Hundred million,-8.437Hundred million,-396.5Ten thousand,-1.274Hundred million,-1.217Hundred million,-1.125Hundred million,-4921Ten thousand,-2.044Hundred million,-1.937Hundred million,-1.797Hundred million,-1.082Hundred million,-1.492Hundred million,-1.423Hundred million,-1.354Hundred million,-850.1Ten thousand,-1.129Hundred million,-1.076Hundred million,-7832Ten thousand,-1076Ten thousand,-3877Ten thousand,-1737Ten thousand,-536.6Ten thousand,-299.1Ten thousand,-3.293Hundred million,-3.134Hundred million,-3.007Hundred million,-5604Ten thousand,-1.162Hundred million,-5604Ten thousand,-1.162Hundred million,-1146Ten thousand,-524.9Ten thousand,-291.3Ten thousand,-2.591Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-1.640Hundred million,-1035Ten thousand,-324.2Ten thousand,-1.615Hundred million,-1.584Hundred million,-1.558Hundred million,-1.404Hundred million,-2.732Hundred million,-2.704Hundred million,-528.6Ten thousand,-264.7Ten thousand,-978.5Ten thousand,-730.1Ten thousand,-499.5Ten thousand,-247.2Ten thousand,-5.091Hundred million,-5.066Hundred million,-442.0Ten thousand,-207.4Ten thousand,-780.6Ten thousand,-558.4Ten thousand,-359.6Ten thousand,-171.7Ten thousand,-583.8Ten thousand,-431.0Ten thousand,-275.6Ten thousand,-139.3Ten thousand,-513.8Ten thousand,-380.2Ten thousand,-246.3Ten thousand,-121.0Ten thousand,-438.6Ten thousand,-336.7Ten thousand,-224.3Ten thousand,-108.5Ten thousand,-323.0Ten thousand,-240.0Ten thousand,-168.9Ten thousand,-79.40Ten thousand,-340.0Ten thousand,-258.7Ten thousand,-177.6Ten thousand,-92.50Ten thousand,-365.3Ten thousand,--,-188.4Ten thousand,--,-1.275Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.10Ten thousand,69.10Ten thousand,--,--,--,--,--,--,1305Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
