0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2420Ten thousand,1.030Hundred million,7976Ten thousand,5560Ten thousand,3025Ten thousand,1.221Hundred million,9337Ten thousand,6484Ten thousand,3260Ten thousand,1.418Hundred million,1.105Hundred million,7488Ten thousand,3784Ten thousand,1.423Hundred million,1.076Hundred million,7157Ten thousand,3377Ten thousand,1.161Hundred million,8024Ten thousand,4993Ten thousand,2394Ten thousand,7071Ten thousand,4952Ten thousand,2901Ten thousand,1248Ten thousand,3916Ten thousand,2809Ten thousand,1831Ten thousand,885.5Ten thousand,3200Ten thousand
Marketing Expenses,2305Ten thousand,8476Ten thousand,6318Ten thousand,4263Ten thousand,2232Ten thousand,8858Ten thousand,6667Ten thousand,4618Ten thousand,2231Ten thousand,9560Ten thousand,7189Ten thousand,5037Ten thousand,2609Ten thousand,9547Ten thousand,6877Ten thousand,4382Ten thousand,2060Ten thousand,6136Ten thousand,4281Ten thousand,2834Ten thousand,1401Ten thousand,3845Ten thousand,2581Ten thousand,1671Ten thousand,781.7Ten thousand,2449Ten thousand,1642Ten thousand,1038Ten thousand,504.7Ten thousand,1677Ten thousand
General and administrative costs,1740Ten thousand,7281Ten thousand,5475Ten thousand,3749Ten thousand,1960Ten thousand,8393Ten thousand,6321Ten thousand,4313Ten thousand,2083Ten thousand,8853Ten thousand,6610Ten thousand,4534Ten thousand,2414Ten thousand,7450Ten thousand,5116Ten thousand,3100Ten thousand,1494Ten thousand,4954Ten thousand,3614Ten thousand,2406Ten thousand,1182Ten thousand,3033Ten thousand,2214Ten thousand,1367Ten thousand,700.4Ten thousand,2041Ten thousand,1391Ten thousand,917.5Ten thousand,454.3Ten thousand,1595Ten thousand
Depreciation and amortization,41.90Ten thousand,170.3Ten thousand,127.5Ten thousand,84.70Ten thousand,42.30Ten thousand,169.9Ten thousand,127.0Ten thousand,84.20Ten thousand,41.90Ten thousand,169.9Ten thousand,127.0Ten thousand,84.20Ten thousand,41.90Ten thousand,169.9Ten thousand,127.0Ten thousand,84.20Ten thousand,41.90Ten thousand,170.3Ten thousand,127.5Ten thousand,84.70Ten thousand,42.40Ten thousand,169.8Ten thousand,127.0Ten thousand,84.20Ten thousand,41.90Ten thousand,169.9Ten thousand,127.1Ten thousand,84.30Ten thousand,41.90Ten thousand,169.4Ten thousand
Impairment and provisions,--,720.5Ten thousand,720.5Ten thousand,720.5Ten thousand,--,2543Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,84.00Ten thousand
Operating Expenses,6507Ten thousand,2.694Hundred million,2.062Hundred million,1.438Hundred million,7258Ten thousand,3.218Hundred million,2.245Hundred million,1.550Hundred million,7616Ten thousand,3.276Hundred million,2.498Hundred million,1.714Hundred million,8850Ten thousand,3.140Hundred million,2.288Hundred million,1.472Hundred million,6973Ten thousand,2.287Hundred million,1.605Hundred million,1.032Hundred million,5019Ten thousand,1.412Hundred million,9874Ten thousand,6023Ten thousand,2772Ten thousand,8575Ten thousand,5969Ten thousand,3870Ten thousand,1886Ten thousand,6724Ten thousand
Operating Profit,-2960Ten thousand,-1.625Hundred million,-1.287Hundred million,-9608Ten thousand,-4876Ten thousand,-2.270Hundred million,-1.560Hundred million,-1.050Hundred million,-5719Ten thousand,-2.002Hundred million,-1.610Hundred million,-1.156Hundred million,-6307Ten thousand,-2.090Hundred million,-1.474Hundred million,-9105Ten thousand,-4128Ten thousand,-1.528Hundred million,-1.086Hundred million,-7153Ten thousand,-3462Ten thousand,-7839Ten thousand,-5420Ten thousand,-3615Ten thousand,-2005Ten thousand,-4976Ten thousand,-3561Ten thousand,-2645Ten thousand,-1314Ten thousand,-4448Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,267.9Ten thousand,1453Ten thousand,1146Ten thousand,798.8Ten thousand,422.2Ten thousand,1553Ten thousand,1092Ten thousand,663.6Ten thousand,302.4Ten thousand,405.6Ten thousand,145.4Ten thousand,68.90Ten thousand,27.10Ten thousand,166.8Ten thousand,142.9Ten thousand,110.2Ten thousand,63.80Ten thousand,659.0Ten thousand,580.5Ten thousand,478.7Ten thousand,289.4Ten thousand,978.5Ten thousand,620.8Ten thousand,210.5Ten thousand,165.9Ten thousand,330.9Ten thousand,243.6Ten thousand,156.7Ten thousand,74.70Ten thousand,164.4Ten thousand
Interest expenses,-290.5Ten thousand,-1158Ten thousand,-862.8Ten thousand,-568.9Ten thousand,-299.3Ten thousand,-1380Ten thousand,-1079Ten thousand,-713.6Ten thousand,-353.1Ten thousand,-423.8Ten thousand,-65.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-2983Ten thousand,-1.596Hundred million,-1.259Hundred million,-9378Ten thousand,-4753Ten thousand,-2.253Hundred million,-1.558Hundred million,-1.055Hundred million,-5770Ten thousand,-2.004Hundred million,-1.602Hundred million,-1.149Hundred million,-6280Ten thousand,-2.073Hundred million,-1.459Hundred million,-8994Ten thousand,-4064Ten thousand,-1.462Hundred million,-1.028Hundred million,-6674Ten thousand,-3173Ten thousand,-6861Ten thousand,-4800Ten thousand,-3405Ten thousand,-1839Ten thousand,-4645Ten thousand,-3318Ten thousand,-2488Ten thousand,-1239Ten thousand,-4283Ten thousand
income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-111.6Ten thousand,-180.4Ten thousand,-32.30Ten thousand,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-2983Ten thousand,-1.596Hundred million,-1.259Hundred million,-9378Ten thousand,-4753Ten thousand,-2.253Hundred million,-1.558Hundred million,-1.055Hundred million,-5770Ten thousand,-2.004Hundred million,-1.602Hundred million,-1.149Hundred million,-6280Ten thousand,-2.073Hundred million,-1.459Hundred million,-8994Ten thousand,-4064Ten thousand,-1.462Hundred million,-1.017Hundred million,-6494Ten thousand,-3140Ten thousand,-6861Ten thousand,-4800Ten thousand,-3405Ten thousand,-1839Ten thousand,-4645Ten thousand,-3318Ten thousand,-2488Ten thousand,-1239Ten thousand,-4283Ten thousand
Net profit,-2983Ten thousand,-1.596Hundred million,-1.259Hundred million,-9378Ten thousand,-4753Ten thousand,-2.253Hundred million,-1.558Hundred million,-1.055Hundred million,-5770Ten thousand,-2.004Hundred million,-1.602Hundred million,-1.149Hundred million,-6280Ten thousand,-2.073Hundred million,-1.459Hundred million,-8994Ten thousand,-4064Ten thousand,-1.462Hundred million,-1.017Hundred million,-6494Ten thousand,-3140Ten thousand,-6861Ten thousand,-4800Ten thousand,-3405Ten thousand,-1839Ten thousand,-4645Ten thousand,-3318Ten thousand,-2488Ten thousand,-1239Ten thousand,-4283Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,2.200Ten thousand,-10.30Ten thousand,-7.800Ten thousand,-5.200Ten thousand,-2.600Ten thousand,-5.400Ten thousand,-2.800Ten thousand,-2000,-1000,-17.70Ten thousand,-13.60Ten thousand,-9.800Ten thousand,-6.000Ten thousand,-1.900Ten thousand,-9.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,96.40Ten thousand,96.40Ten thousand,96.40Ten thousand,25.40Ten thousand,-10.20Ten thousand,2000,-2000,-4000,-13.50Ten thousand
net profit attributable to common shareholders,-2985Ten thousand,-1.595Hundred million,-1.258Hundred million,-9373Ten thousand,-4751Ten thousand,-2.253Hundred million,-1.558Hundred million,-1.055Hundred million,-5770Ten thousand,-2.002Hundred million,-1.601Hundred million,-1.148Hundred million,-6274Ten thousand,-2.073Hundred million,-1.458Hundred million,-8994Ten thousand,-4064Ten thousand,-1.462Hundred million,-1.017Hundred million,-6494Ten thousand,-3140Ten thousand,-6957Ten thousand,-4896Ten thousand,-3501Ten thousand,-1864Ten thousand,-4635Ten thousand,-3318Ten thousand,-2488Ten thousand,-1239Ten thousand,-4270Ten thousand
net profit attributable to parent company shareholders,-2985Ten thousand,-1.595Hundred million,-1.258Hundred million,-9373Ten thousand,-4751Ten thousand,-2.253Hundred million,-1.558Hundred million,-1.055Hundred million,-5770Ten thousand,-2.002Hundred million,-1.601Hundred million,-1.148Hundred million,-6274Ten thousand,-2.073Hundred million,-1.458Hundred million,-8994Ten thousand,-4064Ten thousand,-1.462Hundred million,-1.017Hundred million,-6494Ten thousand,-3140Ten thousand,-6861Ten thousand,-4800Ten thousand,-3405Ten thousand,-1839Ten thousand,-4645Ten thousand,-3318Ten thousand,-2488Ten thousand,-1239Ten thousand,-4283Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.200,-1.080,-0.860,-0.640,-0.330,-1.560,-1.080,-0.730,-0.400,-1.400,-1.120,-0.810,-0.440,-1.480,-1.040,-0.640,-0.290,-1.110,-0.790,-0.510,-0.250,-1.010,-0.970,-2.680,-1.450,-3.670,-2.670,-2.020,-1.010,-3.500
Diluted earnings per share-Common stock,-0.200,-1.080,-0.860,-0.640,-0.330,-1.560,-1.080,-0.730,-0.400,-1.400,-1.120,-0.810,-0.440,-1.480,-1.040,-0.640,-0.290,-1.110,-0.790,-0.510,-0.250,-1.010,-0.970,-2.680,-1.450,-3.670,-2.670,-2.020,-1.010,-3.500
basic weighted average shares-Common stock,1.492Hundred million,1.471Hundred million,1.469Hundred million,1.466Hundred million,1.458Hundred million,1.444Hundred million,1.442Hundred million,1.440Hundred million,1.435Hundred million,1.425Hundred million,1.423Hundred million,1.420Hundred million,1.417Hundred million,1.404Hundred million,1.401Hundred million,1.397Hundred million,1.390Hundred million,1.312Hundred million,1.293Hundred million,1.267Hundred million,1.261Hundred million,6917Ten thousand,5055Ten thousand,1307Ten thousand,1289Ten thousand,1263Ten thousand,1243Ten thousand,1233Ten thousand,1229Ten thousand,1220Ten thousand
Diluted weighted average shares-Common stock,1.492Hundred million,1.471Hundred million,1.469Hundred million,1.466Hundred million,1.458Hundred million,1.444Hundred million,1.442Hundred million,1.440Hundred million,1.435Hundred million,1.425Hundred million,1.423Hundred million,1.420Hundred million,1.417Hundred million,1.404Hundred million,1.401Hundred million,1.397Hundred million,1.390Hundred million,1.312Hundred million,1.293Hundred million,1.267Hundred million,1.261Hundred million,6917Ten thousand,5055Ten thousand,1307Ten thousand,1289Ten thousand,1263Ten thousand,1243Ten thousand,1233Ten thousand,1229Ten thousand,1220Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2988Ten thousand,-1.595Hundred million,-1.255Hundred million,-9413Ten thousand,-4783Ten thousand,-2.209Hundred million,-1.519Hundred million,-1.023Hundred million,-5549Ten thousand,-2.032Hundred million,-1.649Hundred million,-1.194Hundred million,-6638Ten thousand,-2.093Hundred million,-1.467Hundred million,-9062Ten thousand,-4090Ten thousand,-1.460Hundred million,-1.009Hundred million,--,--,-6783Ten thousand,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,2.200Ten thousand,-10.30Ten thousand,-7.800Ten thousand,-5.200Ten thousand,-2.600Ten thousand,-5.400Ten thousand,-2.800Ten thousand,-2000,-1000,-17.70Ten thousand,-13.60Ten thousand,-9.800Ten thousand,-6.000Ten thousand,-1.900Ten thousand,-9.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-3.200Ten thousand,-4.900Ten thousand,28.20Ten thousand,-39.70Ten thousand,-32.10Ten thousand,433.1Ten thousand,386.6Ten thousand,322.3Ten thousand,221.1Ten thousand,-297.9Ten thousand,-483.4Ten thousand,-466.3Ten thousand,-364.6Ten thousand,-203.0Ten thousand,-88.60Ten thousand,-67.70Ten thousand,-26.20Ten thousand,22.20Ten thousand,75.60Ten thousand,148.2Ten thousand,--,77.80Ten thousand,67.90Ten thousand,48.90Ten thousand,19.90Ten thousand,5.900Ten thousand,-3.500Ten thousand,--,-11.70Ten thousand,-8.400Ten thousand
Total of other comprehensive income items,-3.200Ten thousand,-4.900Ten thousand,28.20Ten thousand,-39.70Ten thousand,-32.10Ten thousand,433.1Ten thousand,386.6Ten thousand,322.3Ten thousand,221.1Ten thousand,-297.9Ten thousand,-483.4Ten thousand,-466.3Ten thousand,-364.6Ten thousand,-203.0Ten thousand,-88.60Ten thousand,-67.70Ten thousand,-26.20Ten thousand,22.20Ten thousand,75.60Ten thousand,148.2Ten thousand,--,77.80Ten thousand,67.90Ten thousand,48.90Ten thousand,19.90Ten thousand,5.900Ten thousand,-3.500Ten thousand,--,-11.70Ten thousand,-8.400Ten thousand
Total comprehensive income,-2986Ten thousand,-1.596Hundred million,-1.256Hundred million,-9418Ten thousand,-4785Ten thousand,-2.210Hundred million,-1.520Hundred million,-1.023Hundred million,-5549Ten thousand,-2.033Hundred million,-1.650Hundred million,-1.195Hundred million,-6644Ten thousand,-2.093Hundred million,-1.468Hundred million,-9062Ten thousand,-4090Ten thousand,-1.460Hundred million,-1.009Hundred million,-6346Ten thousand,--,-6783Ten thousand,-4732Ten thousand,-3356Ten thousand,-1819Ten thousand,-4639Ten thousand,-3321Ten thousand,--,-1251Ten thousand,-4292Ten thousand
Non-operating items,8182Ten thousand,3.445Hundred million,2.630Hundred million,1.834Hundred million,9186Ten thousand,3.990Hundred million,2.806Hundred million,1.911Hundred million,1.892Hundred million,3.853Hundred million,5.830Hundred million,3.964Hundred million,2.036Hundred million,7.283Hundred million,1.178Hundred million,7805Ten thousand,7972Ten thousand,5.090Hundred million,7512Ten thousand,1.134Hundred million,5553Ten thousand,1.635Hundred million,1.151Hundred million,7095Ten thousand,3271Ten thousand,1.054Hundred million,7408Ten thousand,4773Ten thousand,2285Ten thousand,8292Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
