0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2720Ten thousand,--,--,--,-1980Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,10.00Ten thousand,--,--,2860Ten thousand,1980Ten thousand,1320Ten thousand,660.0Ten thousand,2790Ten thousand,--,--,--,1380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,-4560Ten thousand,-1.353Hundred million,--,--,1300Ten thousand,-6350Ten thousand,-450.0Ten thousand,--,-3.496Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2090Ten thousand,1400Ten thousand,690.0Ten thousand,--,--,--,--,-1.912Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.193Hundred million,--,-2350Ten thousand,-4480Ten thousand,-6970Ten thousand,1680Ten thousand,-640.0Ten thousand,--,--,-3760Ten thousand,--,-5510Ten thousand,-5670Ten thousand,--,-270.0Ten thousand,-1380Ten thousand,-2890Ten thousand,-3660Ten thousand,--,--,--,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities Other Items,-1.197Hundred million,--,--,-1.879Hundred million,-7180Ten thousand,--,--,-8150Ten thousand,-4880Ten thousand,--,-2.080Hundred million,-2.389Hundred million,-1.312Hundred million,6420Ten thousand,-3900Ten thousand,-6780Ten thousand,-2020Ten thousand,1.245Hundred million,3330Ten thousand,940.0Ten thousand,-2670Ten thousand,-540.0Ten thousand,-6910Ten thousand,-9690Ten thousand,-9660Ten thousand,-7730Ten thousand,-9160Ten thousand,-8340Ten thousand,-8000Ten thousand,-1.319Hundred million,-1.840Hundred million,-1.484Hundred million,-270.0Ten thousand,4560Ten thousand,-1350Ten thousand,30.00Ten thousand,140.0Ten thousand,-1990Ten thousand,-1480Ten thousand,-1200Ten thousand,-8020Ten thousand,-540.0Ten thousand,-5520Ten thousand,-230.0Ten thousand,--,1160Ten thousand,10.00Ten thousand,-450.0Ten thousand,220.0Ten thousand,-2450Ten thousand,--,--,--,-8450Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3870Ten thousand,5.818Hundred million,3.599Hundred million,1.640Hundred million,1.066Hundred million,6.703Hundred million,4.390Hundred million,2.602Hundred million,1.199Hundred million,3.914Hundred million,2.147Hundred million,5440Ten thousand,1650Ten thousand,6.411Hundred million,3.768Hundred million,1.960Hundred million,1.044Hundred million,5.621Hundred million,3.304Hundred million,1.793Hundred million,5410Ten thousand,4.562Hundred million,2.800Hundred million,1.437Hundred million,2160Ten thousand,4.489Hundred million,2.892Hundred million,1.732Hundred million,4320Ten thousand,3.264Hundred million,1.502Hundred million,7320Ten thousand,-1150Ten thousand,4.466Hundred million,2.636Hundred million,1.551Hundred million,2650Ten thousand,3.517Hundred million,2.371Hundred million,6120Ten thousand,-40.00Ten thousand,2.640Hundred million,1.638Hundred million,8980Ten thousand,1180Ten thousand,2.796Hundred million,1.880Hundred million,1.050Hundred million,3330Ten thousand,1.438Hundred million,7370Ten thousand,360.0Ten thousand,-350.0Ten thousand,5870Ten thousand,-6940Ten thousand,-8720Ten thousand,-5220Ten thousand,1.248Hundred million,6890Ten thousand,5070Ten thousand,-1440Ten thousand,2.629Hundred million,1.843Hundred million,9110Ten thousand,320.0Ten thousand,9880Ten thousand,7470Ten thousand,1990Ten thousand,-1490Ten thousand,1.905Hundred million,9480Ten thousand,3830Ten thousand,-1490Ten thousand,1.905Hundred million,9480Ten thousand,3830Ten thousand,-1700Ten thousand,1.414Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2130Ten thousand,-1.080Hundred million,-7740Ten thousand,-4490Ten thousand,-2200Ten thousand,-7260Ten thousand,-4270Ten thousand,-2420Ten thousand,-1070Ten thousand,-7030Ten thousand,-5090Ten thousand,-3070Ten thousand,-1290Ten thousand,-7510Ten thousand,-4530Ten thousand,-3070Ten thousand,-1710Ten thousand,-5680Ten thousand,-3670Ten thousand,-2480Ten thousand,-1280Ten thousand,-6440Ten thousand,-5030Ten thousand,-3650Ten thousand,-2090Ten thousand,-8520Ten thousand,-5850Ten thousand,-3950Ten thousand,-1730Ten thousand,-9420Ten thousand,-6640Ten thousand,-3630Ten thousand,-1680Ten thousand,-8070Ten thousand,-5870Ten thousand,-3770Ten thousand,-1940Ten thousand,-7270Ten thousand,-5310Ten thousand,-3100Ten thousand,-1490Ten thousand,-8610Ten thousand,-6600Ten thousand,-5080Ten thousand,-2530Ten thousand,-9770Ten thousand,-6570Ten thousand,-3820Ten thousand,-1840Ten thousand,-6990Ten thousand,--,--,--,-5350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7910Ten thousand,7900Ten thousand,5400Ten thousand,--,1.690Hundred million,1.401Hundred million,7800Ten thousand,4.780Hundred million,3.188Hundred million,2.938Hundred million,1.472Hundred million,5.959Hundred million,4.183Hundred million,3.221Hundred million,1.369Hundred million,5.627Hundred million,4.053Hundred million,2.845Hundred million,1.349Hundred million,4.351Hundred million,3.182Hundred million,2.442Hundred million,1.324Hundred million,3.154Hundred million,2.138Hundred million,1.561Hundred million,5400Ten thousand,2.020Hundred million,1.297Hundred million,1.104Hundred million,3360Ten thousand,2.262Hundred million,1.584Hundred million,1.577Hundred million,8300Ten thousand,3.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-2260Ten thousand,-7370Ten thousand,-7290Ten thousand,-5090Ten thousand,-4810Ten thousand,-6310Ten thousand,-6310Ten thousand,-1470Ten thousand,-1470Ten thousand,-9160Ten thousand,-3530Ten thousand,-1690Ten thousand,-1690Ten thousand,-1.854Hundred million,--,--,--,-1.574Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.844Hundred million,-1.360Hundred million,--,-4.155Hundred million,-3.101Hundred million,-1.435Hundred million,-4.288Hundred million,-3.222Hundred million,-2.377Hundred million,-1.219Hundred million,-3.219Hundred million,-1.491Hundred million,-1.103Hundred million,-3370Ten thousand,-1.327Hundred million,-6380Ten thousand,-5930Ten thousand,-3170Ten thousand,-3.114Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-1.459Hundred million,-2130Ten thousand,-2130Ten thousand,-2110Ten thousand,-1680Ten thousand,-1610Ten thousand,--,--,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,--,-2.076Hundred million,-900.0Ten thousand,--,--,--,--,--,--,-1.070Hundred million,-1.070Hundred million,-1.070Hundred million,--,--,--,--,--,-4310Ten thousand,--,--,--,-9080Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-360.0Ten thousand,-1350Ten thousand,--,--,--,-4.211Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.002Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,3310Ten thousand,6050Ten thousand,6050Ten thousand,5700Ten thousand,2000Ten thousand,1.284Hundred million,9110Ten thousand,7270Ten thousand,1560Ten thousand,1.780Hundred million,1.525Hundred million,9650Ten thousand,3190Ten thousand,1.182Hundred million,-1.601Hundred million,-9830Ten thousand,-2440Ten thousand,2.260Hundred million,-1.199Hundred million,-9110Ten thousand,-3880Ten thousand,-2.727Hundred million,-2.373Hundred million,-2.023Hundred million,-4850Ten thousand,-5.234Hundred million,-3.454Hundred million,-2.485Hundred million,-8470Ten thousand,-5.835Hundred million,-4.504Hundred million,--,--,-5.638Hundred million,-9050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1080Ten thousand,-2.671Hundred million,-1.111Hundred million,-6010Ten thousand,-7120Ten thousand,-2410Ten thousand,-3080Ten thousand,3380Ten thousand,-980.0Ten thousand,810.0Ten thousand,5830Ten thousand,4090Ten thousand,210.0Ten thousand,-3.499Hundred million,-1.353Hundred million,-5000Ten thousand,1250Ten thousand,1180Ten thousand,1240Ten thousand,2420Ten thousand,2640Ten thousand,3390Ten thousand,-7580Ten thousand,-5200Ten thousand,7780Ten thousand,-1270Ten thousand,1440Ten thousand,3410Ten thousand,3490Ten thousand,-1.581Hundred million,-1.115Hundred million,-3620Ten thousand,-1790Ten thousand,-3.002Hundred million,-2.465Hundred million,-1.036Hundred million,-3050Ten thousand,-1.861Hundred million,-1.615Hundred million,-1.126Hundred million,-8280Ten thousand,-2.060Hundred million,-8540Ten thousand,-5070Ten thousand,-2540Ten thousand,-820.0Ten thousand,2490Ten thousand,5620Ten thousand,2930Ten thousand,-8680Ten thousand,-5450Ten thousand,-1780Ten thousand,4890Ten thousand,1.256Hundred million,2.730Hundred million,-2600Ten thousand,-1550Ten thousand,-6650Ten thousand,-4450Ten thousand,-1730Ten thousand,-1030Ten thousand,-1.170Hundred million,-2690Ten thousand,-1770Ten thousand,-1000Ten thousand,-5150Ten thousand,-3230Ten thousand,-1340Ten thousand,-980.0Ten thousand,-7140Ten thousand,-4150Ten thousand,-2830Ten thousand,-980.0Ten thousand,-7140Ten thousand,-4150Ten thousand,-2830Ten thousand,-1100Ten thousand,-3.967Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-1.206Hundred million,-3.058Hundred million,-2.371Hundred million,-1.532Hundred million,-7450Ten thousand,-3.065Hundred million,-1.614Hundred million,-6960Ten thousand,-5310Ten thousand,-4.035Hundred million,-2.820Hundred million,-1.904Hundred million,-1.079Hundred million,-3.665Hundred million,-2.120Hundred million,-1.981Hundred million,-6700Ten thousand,-5670Ten thousand,-5670Ten thousand,-5670Ten thousand,-5670Ten thousand,-2.877Hundred million,-2.300Hundred million,-1.326Hundred million,-4560Ten thousand,-2.026Hundred million,-1.060Hundred million,-6970Ten thousand,-3310Ten thousand,-1.391Hundred million,-1.033Hundred million,-6620Ten thousand,-3010Ten thousand,-1.352Hundred million,-1.002Hundred million,-8220Ten thousand,-3050Ten thousand,-1.281Hundred million,-1.043Hundred million,-4730Ten thousand,-2070Ten thousand,-1.038Hundred million,-8660Ten thousand,-6080Ten thousand,-2130Ten thousand,-7370Ten thousand,-6650Ten thousand,-1400Ten thousand,-350.0Ten thousand,-2200Ten thousand,--,--,--,-2350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-290.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1390Ten thousand,--,--,--,-2030Ten thousand,--,--,--,-2.188Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-4920Ten thousand,-1.904Hundred million,-1.409Hundred million,-9420Ten thousand,-4730Ten thousand,-1.835Hundred million,-1.357Hundred million,-9060Ten thousand,-4540Ten thousand,-1.772Hundred million,-1.311Hundred million,-8790Ten thousand,-4420Ten thousand,-1.701Hundred million,-1.254Hundred million,-8390Ten thousand,-4220Ten thousand,-1.587Hundred million,-1.165Hundred million,-7780Ten thousand,-3900Ten thousand,-1.492Hundred million,-1.100Hundred million,-7400Ten thousand,-3710Ten thousand,-1.301Hundred million,-9250Ten thousand,-6180Ten thousand,-3100Ten thousand,-9690Ten thousand,-7280Ten thousand,-4860Ten thousand,-2440Ten thousand,-8420Ten thousand,-6320Ten thousand,-4220Ten thousand,-2120Ten thousand,-6780Ten thousand,-5090Ten thousand,-3400Ten thousand,-1710Ten thousand,-5440Ten thousand,-4100Ten thousand,-2740Ten thousand,-1380Ten thousand,-4260Ten thousand,-3160Ten thousand,-2050Ten thousand,-940.0Ten thousand,-3320Ten thousand,--,--,--,-2770Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,1810Ten thousand,1720Ten thousand,940.0Ten thousand,--,2340Ten thousand,1130Ten thousand,830.0Ten thousand,470.0Ten thousand,-70.00Ten thousand,-160.0Ten thousand,-260.0Ten thousand,-270.0Ten thousand,3210Ten thousand,1570Ten thousand,1450Ten thousand,450.0Ten thousand,--,440.0Ten thousand,260.0Ten thousand,-120.0Ten thousand,-50.00Ten thousand,-140.0Ten thousand,-50.00Ten thousand,-160.0Ten thousand,90.00Ten thousand,70.00Ten thousand,-10.00Ten thousand,-140.0Ten thousand,-90.00Ten thousand,310.0Ten thousand,270.0Ten thousand,120.0Ten thousand,570.0Ten thousand,550.0Ten thousand,460.0Ten thousand,20.00Ten thousand,640.0Ten thousand,380.0Ten thousand,420.0Ten thousand,380.0Ten thousand,470.0Ten thousand,470.0Ten thousand,360.0Ten thousand,160.0Ten thousand,1020Ten thousand,890.0Ten thousand,690.0Ten thousand,580.0Ten thousand,2050Ten thousand,--,--,--,1120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.701Hundred million,--,5850Ten thousand,--,9790Ten thousand,1.373Hundred million,--,-1.890Hundred million,--,--,--,--,1.258Hundred million,5130Ten thousand,4570Ten thousand,7410Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-3120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,7650Ten thousand,6970Ten thousand,-690.0Ten thousand,1430Ten thousand,-680.0Ten thousand,-2.181Hundred million,-2.149Hundred million,-1.393Hundred million,-370.0Ten thousand,1.506Hundred million,9460Ten thousand,1.017Hundred million,9870Ten thousand,8350Ten thousand,--,--,--,-1.708Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-180.0Ten thousand,--,--,--,800.0Ten thousand,--,--,--,--,--,--,--,--,--,-680.0Ten thousand,-680.0Ten thousand,-680.0Ten thousand,1140Ten thousand,--,--,--,6160Ten thousand,-100.0Ten thousand,--,6300Ten thousand,-230.0Ten thousand,-2.194Hundred million,-1.623Hundred million,-1.173Hundred million,8480Ten thousand,--,--,--,--,8650Ten thousand,3210Ten thousand,3740Ten thousand,2810Ten thousand,3930Ten thousand,5720Ten thousand,8190Ten thousand,4810Ten thousand,6430Ten thousand,5850Ten thousand,3620Ten thousand,--,-1650Ten thousand,-3440Ten thousand,-1550Ten thousand,--,--,--,--,2.002Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
