0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-09-30,2010-06-30,2010-03-31,2009-09-30,2009-06-30,2009-03-31,2008-09-30,2008-06-30,2008-03-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-12-31.1,2003-09-30.1,2003-06-30.1,2003-03-31,2002-12-31,2001-12-31
Gross profit,6084Ten thousand,2.089Hundred million,1.517Hundred million,9967Ten thousand,4767Ten thousand,1.362Hundred million,9579Ten thousand,5879Ten thousand,2441Ten thousand,4227Ten thousand,2234Ten thousand,697.3Ten thousand,99.40Ten thousand,3659Ten thousand,3550Ten thousand,2318Ten thousand,982.6Ten thousand,4050Ten thousand,2834Ten thousand,1816Ten thousand,870.9Ten thousand,3506Ten thousand,2609Ten thousand,2043Ten thousand,1189Ten thousand,739.0Ten thousand,-257.9Ten thousand,-174.5Ten thousand,-54.30Ten thousand,-548.3Ten thousand,-499.5Ten thousand,-246.3Ten thousand,46.10Ten thousand,1.247Hundred million,1.267Hundred million,-921.3Ten thousand,-516.8Ten thousand,-6475Ten thousand,-1569Ten thousand,--,--,--,--,--,--,--,--,--,--,3.500Ten thousand,3.500Ten thousand,--,--,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,9.300Ten thousand,9.300Ten thousand,--,--,--,--,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.60Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1102Ten thousand,4589Ten thousand,3476Ten thousand,2183Ten thousand,1001Ten thousand,3128Ten thousand,2205Ten thousand,1206Ten thousand,560.5Ten thousand,1972Ten thousand,1257Ten thousand,842.9Ten thousand,353.6Ten thousand,1231Ten thousand,842.6Ten thousand,477.1Ten thousand,244.2Ten thousand,1948Ten thousand,470.3Ten thousand,321.9Ten thousand,175.5Ten thousand,690.0Ten thousand,487.9Ten thousand,329.9Ten thousand,166.7Ten thousand,873.7Ten thousand,765.3Ten thousand,561.1Ten thousand,264.4Ten thousand,1412Ten thousand,1061Ten thousand,625.1Ten thousand,312.9Ten thousand,1492Ten thousand,1336Ten thousand,944.0Ten thousand,513.0Ten thousand,2967Ten thousand,2346Ten thousand,2469Ten thousand,1126Ten thousand,1.002Hundred million,8268Ten thousand,6351Ten thousand,2618Ten thousand,1.097Hundred million,8073Ten thousand,5345Ten thousand,2640Ten thousand,1.015Hundred million,7625Ten thousand,5079Ten thousand,2416Ten thousand,9996Ten thousand,7972Ten thousand,5659Ten thousand,2629Ten thousand,8806Ten thousand,5665Ten thousand,3049Ten thousand,1.132Hundred million,8274Ten thousand,4289Ten thousand,1.817Hundred million,1.260Hundred million,5845Ten thousand,1.901Hundred million,1.253Hundred million,6379Ten thousand,1.918Hundred million,1.321Hundred million,8127Ten thousand,3595Ten thousand,9535Ten thousand,6676Ten thousand,4229Ten thousand,1870Ten thousand,5941Ten thousand,3890Ten thousand,2711Ten thousand,1280Ten thousand,4561Ten thousand,3165Ten thousand,2088Ten thousand,4561Ten thousand,3165Ten thousand,2088Ten thousand,1156Ten thousand,4272Ten thousand,3949Ten thousand
Marketing Expenses,2501Ten thousand,9433Ten thousand,3619Ten thousand,2310Ten thousand,2233Ten thousand,9431Ten thousand,4075Ten thousand,2731Ten thousand,1331Ten thousand,9147Ten thousand,4214Ten thousand,2860Ten thousand,1273Ten thousand,4553Ten thousand,5469Ten thousand,3747Ten thousand,1741Ten thousand,3437Ten thousand,4192Ten thousand,2802Ten thousand,1435Ten thousand,7467Ten thousand,5895Ten thousand,4228Ten thousand,2567Ten thousand,7972Ten thousand,6174Ten thousand,4235Ten thousand,2062Ten thousand,7496Ten thousand,5168Ten thousand,3396Ten thousand,1539Ten thousand,4693Ten thousand,3160Ten thousand,1846Ten thousand,735.1Ten thousand,4096Ten thousand,3265Ten thousand,2110Ten thousand,--,7938Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,--,--,3417Ten thousand,2335Ten thousand,--,--,3303Ten thousand,2249Ten thousand,1054Ten thousand,--,2724Ten thousand,1814Ten thousand,796.9Ten thousand,3189Ten thousand,--,--,--,2468Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1048Ten thousand,--,6684Ten thousand,4775Ten thousand,1523Ten thousand,5968Ten thousand,4205Ten thousand,2457Ten thousand,1004Ten thousand,4547Ten thousand,3726Ten thousand,2719Ten thousand,977.7Ten thousand,4063Ten thousand,3029Ten thousand,2065Ten thousand,1176Ten thousand,3244Ten thousand,2131Ten thousand,1011Ten thousand,4073Ten thousand,2845Ten thousand,1492Ten thousand,4237Ten thousand,2893Ten thousand,1564Ten thousand,3821Ten thousand,2746Ten thousand,1355Ten thousand,4200Ten thousand,2994Ten thousand,1959Ten thousand,913.8Ten thousand,2278Ten thousand,1632Ten thousand,792.2Ten thousand,395.1Ten thousand,1774Ten thousand,1655Ten thousand,784.0Ten thousand,376.9Ten thousand,2070Ten thousand,1597Ten thousand,1271Ten thousand,2070Ten thousand,1597Ten thousand,1271Ten thousand,880.7Ten thousand,1322Ten thousand,1063Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,10.60Ten thousand,10.60Ten thousand,--,--,188.9Ten thousand,188.9Ten thousand,188.9Ten thousand,152.1Ten thousand,--,--,--,--,--,--,--,--,20.30Ten thousand,20.30Ten thousand,11.10Ten thousand,--,125.9Ten thousand,69.50Ten thousand,--,--,1.404Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.514Hundred million,--
Other operating expenses,250.9Ten thousand,-390.7Ten thousand,52.60Ten thousand,-192.8Ten thousand,-139.9Ten thousand,191.6Ten thousand,-86.00Ten thousand,120.5Ten thousand,95.40Ten thousand,-481.1Ten thousand,-828.5Ten thousand,-648.6Ten thousand,-198.3Ten thousand,-622.8Ten thousand,-466.4Ten thousand,-259.6Ten thousand,-383.8Ten thousand,800.6Ten thousand,399.8Ten thousand,7.100Ten thousand,-179.6Ten thousand,-191.3Ten thousand,-449.5Ten thousand,-68.80Ten thousand,-193.5Ten thousand,-446.8Ten thousand,-310.7Ten thousand,-237.9Ten thousand,298.4Ten thousand,1343Ten thousand,1186Ten thousand,839.2Ten thousand,154.5Ten thousand,-569.8Ten thousand,196.0Ten thousand,202.3Ten thousand,236.4Ten thousand,6886Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3855Ten thousand,1.363Hundred million,1.056Hundred million,6634Ten thousand,3094Ten thousand,1.275Hundred million,9497Ten thousand,6306Ten thousand,3041Ten thousand,1.064Hundred million,7366Ten thousand,4868Ten thousand,2225Ten thousand,8361Ten thousand,5856Ten thousand,3964Ten thousand,1602Ten thousand,8842Ten thousand,5251Ten thousand,3320Ten thousand,1583Ten thousand,7966Ten thousand,5933Ten thousand,4489Ten thousand,2541Ten thousand,8399Ten thousand,6629Ten thousand,4558Ten thousand,2625Ten thousand,1.027Hundred million,7436Ten thousand,4871Ten thousand,2006Ten thousand,5741Ten thousand,4761Ten thousand,2992Ten thousand,1485Ten thousand,2.799Hundred million,5610Ten thousand,4579Ten thousand,2174Ten thousand,1.796Hundred million,1.495Hundred million,1.113Hundred million,4141Ten thousand,1.694Hundred million,1.228Hundred million,7802Ten thousand,3644Ten thousand,1.470Hundred million,1.135Hundred million,7799Ten thousand,3393Ten thousand,1.406Hundred million,1.100Hundred million,7724Ten thousand,3805Ten thousand,1.205Hundred million,7796Ten thousand,4060Ten thousand,1.540Hundred million,1.112Hundred million,5781Ten thousand,2.240Hundred million,1.549Hundred million,7409Ten thousand,2.283Hundred million,1.527Hundred million,7734Ten thousand,2.338Hundred million,1.620Hundred million,1.009Hundred million,4509Ten thousand,1.181Hundred million,8308Ten thousand,5021Ten thousand,2265Ten thousand,7715Ten thousand,5545Ten thousand,3495Ten thousand,1657Ten thousand,6631Ten thousand,4762Ten thousand,3359Ten thousand,6631Ten thousand,4762Ten thousand,3359Ten thousand,2037Ten thousand,2.074Hundred million,5012Ten thousand
Operating Profit,2229Ten thousand,7259Ten thousand,4609Ten thousand,3333Ten thousand,1672Ten thousand,867.8Ten thousand,82.00Ten thousand,-427.7Ten thousand,-599.8Ten thousand,-6411Ten thousand,-5132Ten thousand,-4171Ten thousand,-2126Ten thousand,-4702Ten thousand,-2305Ten thousand,-1646Ten thousand,-619.1Ten thousand,-4791Ten thousand,-2417Ten thousand,-1504Ten thousand,-712.1Ten thousand,-4460Ten thousand,-3325Ten thousand,-2447Ten thousand,-1351Ten thousand,-7660Ten thousand,-6887Ten thousand,-4733Ten thousand,-2679Ten thousand,-1.082Hundred million,-7935Ten thousand,-5117Ten thousand,-1960Ten thousand,6726Ten thousand,7909Ten thousand,-3914Ten thousand,-2001Ten thousand,-3.447Hundred million,-7179Ten thousand,-4579Ten thousand,-2174Ten thousand,-1.796Hundred million,-1.495Hundred million,-1.113Hundred million,-4141Ten thousand,-1.694Hundred million,-1.228Hundred million,-7802Ten thousand,-3644Ten thousand,-1.470Hundred million,-1.135Hundred million,-7799Ten thousand,-3393Ten thousand,-1.405Hundred million,-1.100Hundred million,-7719Ten thousand,-3800Ten thousand,-1.204Hundred million,-7786Ten thousand,-4060Ten thousand,-1.540Hundred million,-1.112Hundred million,-5781Ten thousand,-2.240Hundred million,-1.549Hundred million,-7407Ten thousand,-2.283Hundred million,-1.527Hundred million,-7733Ten thousand,-2.337Hundred million,-1.619Hundred million,-1.008Hundred million,-4499Ten thousand,-1.181Hundred million,-8308Ten thousand,-5021Ten thousand,-2265Ten thousand,-7715Ten thousand,-5545Ten thousand,-3495Ten thousand,-1657Ten thousand,-6631Ten thousand,-4762Ten thousand,-3359Ten thousand,-6631Ten thousand,-4762Ten thousand,-3359Ten thousand,-2037Ten thousand,-2.074Hundred million,-4979Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,195.6Ten thousand,1262Ten thousand,979.0Ten thousand,661.1Ten thousand,343.4Ten thousand,615.4Ten thousand,442.9Ten thousand,284.9Ten thousand,130.2Ten thousand,251.3Ten thousand,155.6Ten thousand,89.30Ten thousand,37.70Ten thousand,11.20Ten thousand,6.400Ten thousand,2.800Ten thousand,3000,16.70Ten thousand,16.50Ten thousand,14.70Ten thousand,13.30Ten thousand,99.70Ten thousand,79.40Ten thousand,57.30Ten thousand,31.80Ten thousand,50.10Ten thousand,30.50Ten thousand,16.10Ten thousand,10.60Ten thousand,29.30Ten thousand,17.80Ten thousand,11.40Ten thousand,5.500Ten thousand,8.500Ten thousand,7.000Ten thousand,4.100Ten thousand,1.500Ten thousand,1.800Ten thousand,8000,6000,3000,9000,4000,2000,1000,8000,4000,2000,1000,7000,2000,2000,1000,1.800Ten thousand,1.800Ten thousand,1.700Ten thousand,1.500Ten thousand,2.200Ten thousand,6000,3000,6.700Ten thousand,5.800Ten thousand,3.100Ten thousand,485.8Ten thousand,414.3Ten thousand,292.1Ten thousand,1278Ten thousand,954.1Ten thousand,528.0Ten thousand,467.9Ten thousand,315.3Ten thousand,235.1Ten thousand,138.0Ten thousand,370.7Ten thousand,203.8Ten thousand,87.70Ten thousand,47.20Ten thousand,93.20Ten thousand,49.90Ten thousand,22.10Ten thousand,10.50Ten thousand,39.80Ten thousand,30.70Ten thousand,20.40Ten thousand,39.80Ten thousand,30.70Ten thousand,20.40Ten thousand,8.600Ten thousand,61.70Ten thousand,126.1Ten thousand
Interest expenses,-1063Ten thousand,-3798Ten thousand,-3050Ten thousand,-2214Ten thousand,-926.2Ten thousand,-2516Ten thousand,-1981Ten thousand,-1453Ten thousand,-521.0Ten thousand,-2477Ten thousand,-1948Ten thousand,-1420Ten thousand,-511.9Ten thousand,-1658Ten thousand,-1244Ten thousand,-963.2Ten thousand,-645.2Ten thousand,-947.1Ten thousand,-707.0Ten thousand,-469.5Ten thousand,-233.0Ten thousand,-1091Ten thousand,-863.4Ten thousand,-334.6Ten thousand,-167.3Ten thousand,-943.9Ten thousand,-773.0Ten thousand,-566.3Ten thousand,-290.8Ten thousand,-1328Ten thousand,-1005Ten thousand,-656.3Ten thousand,-342.0Ten thousand,-1848Ten thousand,-1474Ten thousand,-984.4Ten thousand,-494.2Ten thousand,-2413Ten thousand,-2006Ten thousand,-1519Ten thousand,-1034Ten thousand,-2044Ten thousand,-1406Ten thousand,-790.6Ten thousand,-475.6Ten thousand,-2146Ten thousand,-1518Ten thousand,-910.7Ten thousand,-455.2Ten thousand,-2163Ten thousand,-1660Ten thousand,-1150Ten thousand,-562.3Ten thousand,-2182Ten thousand,-1594Ten thousand,-1023Ten thousand,-488.9Ten thousand,-1177Ten thousand,-704.6Ten thousand,-331.2Ten thousand,-718.2Ten thousand,-423.5Ten thousand,-170.8Ten thousand,-58.50Ten thousand,-46.10Ten thousand,-33.70Ten thousand,-282.4Ten thousand,-204.6Ten thousand,-114.5Ten thousand,-173.3Ten thousand,-68.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,-155.0Ten thousand,-155.0Ten thousand,-155.0Ten thousand,--,-17.00Ten thousand,93.20Ten thousand,93.20Ten thousand,--,-93.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1720Ten thousand,-2213Ten thousand,--,--,--,--,--,--,352.9Ten thousand,--,--,-76.50Ten thousand,-76.50Ten thousand,-5.300Ten thousand,-82.50Ten thousand,--,-83.00Ten thousand,-83.00Ten thousand,--,--,--,--,--,--,-104.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,3.200Ten thousand,3.200Ten thousand,--,--,12.20Ten thousand,28.60Ten thousand,-3.200Ten thousand,11.10Ten thousand,-10.20Ten thousand,-20.70Ten thousand,--,--,-23.90Ten thousand,-24.00Ten thousand,-24.10Ten thousand,-27.60Ten thousand,2.300Ten thousand,2.400Ten thousand,1.000Ten thousand,-4000,-92.60Ten thousand,-8.400Ten thousand,-3.100Ten thousand,-1.400Ten thousand,-43.70Ten thousand,7.100Ten thousand,6.100Ten thousand,3.100Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.400Ten thousand,-59.70Ten thousand,-61.30Ten thousand,-58.60Ten thousand,6.700Ten thousand,136.6Ten thousand,147.0Ten thousand,140.3Ten thousand,141.3Ten thousand,167.9Ten thousand,163.8Ten thousand,-626.0Ten thousand,-589.0Ten thousand,-63.50Ten thousand,4.800Ten thousand,3.800Ten thousand,2.300Ten thousand,-119.1Ten thousand,1208Ten thousand,1473Ten thousand,138.2Ten thousand,154.1Ten thousand,147.6Ten thousand,139.7Ten thousand,135.0Ten thousand,-9.800Ten thousand,-204.7Ten thousand,-79.00Ten thousand,50.30Ten thousand,35.30Ten thousand,7.100Ten thousand,-7000,--,6.000Ten thousand,15.80Ten thousand,9.600Ten thousand,5.200Ten thousand,20.80Ten thousand,16.00Ten thousand,10.90Ten thousand,5.000Ten thousand,7.800Ten thousand,-8000,2.100Ten thousand,1.400Ten thousand,22.60Ten thousand,11.20Ten thousand,7.500Ten thousand,5.400Ten thousand,3.600Ten thousand,-2000,-3.300Ten thousand,3.600Ten thousand,-2000,-3.300Ten thousand,-5.100Ten thousand,48.70Ten thousand,28.80Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,548.8Ten thousand,548.8Ten thousand,677.6Ten thousand,662.9Ten thousand,536.9Ten thousand,787.9Ten thousand,-530.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
