0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9954Ten thousand,--,-1.174Hundred million,--,-1.106Hundred million,-1.970Hundred million,--,-1.484Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-4384Ten thousand,-2.130Hundred million,-3.118Hundred million,-3.326Hundred million,-6813Ten thousand,-2.817Hundred million,-3.401Hundred million,-2.728Hundred million,-3346Ten thousand,-2.717Hundred million,-2.478Hundred million,-2.841Hundred million,-6970Ten thousand,-4.083Hundred million,-3.651Hundred million,-3.217Hundred million,-9629Ten thousand,-1.246Hundred million,-1.756Hundred million,-2.042Hundred million,-9717Ten thousand,-1.892Hundred million,-2.069Hundred million,-2.238Hundred million,-1.565Hundred million,-4381Ten thousand,-1.073Hundred million,-1.528Hundred million,-7449Ten thousand,-6775Ten thousand,-1.124Hundred million,-1.598Hundred million,-5924Ten thousand,-6040Ten thousand,-9237Ten thousand,-1.748Hundred million,-7953Ten thousand,-6094Ten thousand,--,--,--,-1.042Hundred million,--,--,-9931Ten thousand,--,--,-1.629Hundred million,--,-2.288Hundred million,--,--,--,-1.225Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4022Ten thousand,-3425Ten thousand,-2131Ten thousand,-4279Ten thousand,-4409Ten thousand,-3153Ten thousand,-2407Ten thousand,-5212Ten thousand,--,-3404Ten thousand,--,-3866Ten thousand,--,--,--,-3854Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,-2682Ten thousand,-9115Ten thousand,-9439Ten thousand,-7777Ten thousand,-2828Ten thousand,-9939Ten thousand,-9327Ten thousand,-6841Ten thousand,-2373Ten thousand,-8884Ten thousand,-9272Ten thousand,-7756Ten thousand,-3922Ten thousand,-1.217Hundred million,-1.081Hundred million,--,--,-3869Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,1.350Hundred million,--,1683Ten thousand,2770Ten thousand,1.201Hundred million,--,4972Ten thousand,-570.3Ten thousand,7693Ten thousand,--,-1.112Hundred million,-5673Ten thousand,1.238Hundred million,--,-8157Ten thousand,-7121Ten thousand,4737Ten thousand,--,-5696Ten thousand,938.7Ten thousand,-1250Ten thousand,-1253Ten thousand,-1645Ten thousand,275.9Ten thousand,3618Ten thousand,-1195Ten thousand,-9995Ten thousand,-3907Ten thousand,5051Ten thousand,2586Ten thousand,-1545Ten thousand,-4263Ten thousand,5060Ten thousand,4263Ten thousand,8901Ten thousand,826.9Ten thousand,4678Ten thousand,2043Ten thousand,8059Ten thousand,4893Ten thousand,4462Ten thousand,-1012Ten thousand,1109Ten thousand,774.2Ten thousand,7007Ten thousand,1067Ten thousand,--,-4664Ten thousand,--,1324Ten thousand,--,--,--,4334Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,7010Ten thousand,4.538Hundred million,6.546Hundred million,5.042Hundred million,1.666Hundred million,3.115Hundred million,4.137Hundred million,1.562Hundred million,324.5Ten thousand,2.003Hundred million,3.644Hundred million,2.981Hundred million,1.649Hundred million,3.530Hundred million,4.525Hundred million,-1.040Hundred million,-2.063Hundred million,1.024Hundred million,-4171Ten thousand,-1.081Hundred million,-2.049Hundred million,-1951Ten thousand,-1810Ten thousand,-1.074Hundred million,-1.544Hundred million,-4877Ten thousand,-1.038Hundred million,-1.409Hundred million,-2.432Hundred million,6648Ten thousand,-3226Ten thousand,-1827Ten thousand,-1.778Hundred million,4685Ten thousand,-6461Ten thousand,-1.093Hundred million,-1.820Hundred million,-6368Ten thousand,-1.478Hundred million,-1.708Hundred million,-2.436Hundred million,-5825Ten thousand,-1.436Hundred million,-1.501Hundred million,-1.906Hundred million,-1.285Hundred million,--,-7679Ten thousand,--,1.079Hundred million,--,--,--,1027Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,2.328Hundred million,19.97Hundred million,15.01Hundred million,7.738Hundred million,1.782Hundred million,16.49Hundred million,12.20Hundred million,7.441Hundred million,1.303Hundred million,15.86Hundred million,10.25Hundred million,5.726Hundred million,8714Ten thousand,14.64Hundred million,10.00Hundred million,7.888Hundred million,3.630Hundred million,11.17Hundred million,9.977Hundred million,6.085Hundred million,2.973Hundred million,7.082Hundred million,6.128Hundred million,4.539Hundred million,2.092Hundred million,1.718Hundred million,2.703Hundred million,1.989Hundred million,1.300Hundred million,3.847Hundred million,5.036Hundred million,2.725Hundred million,1.873Hundred million,4.589Hundred million,4.983Hundred million,3.630Hundred million,2.202Hundred million,5.187Hundred million,4.950Hundred million,2.648Hundred million,2.780Hundred million,5.702Hundred million,6.231Hundred million,4.575Hundred million,2.976Hundred million,6.952Hundred million,--,4.256Hundred million,--,4.684Hundred million,--,--,--,3.951Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,7.438Hundred million,36.78Hundred million,28.68Hundred million,16.28Hundred million,7.462Hundred million,29.29Hundred million,22.31Hundred million,11.54Hundred million,4.453Hundred million,25.69Hundred million,17.73Hundred million,10.06Hundred million,4.777Hundred million,21.84Hundred million,15.24Hundred million,6.958Hundred million,3.110Hundred million,16.17Hundred million,11.37Hundred million,5.799Hundred million,1.526Hundred million,11.44Hundred million,7.950Hundred million,4.026Hundred million,7833Ten thousand,6.202Hundred million,3.425Hundred million,1.194Hundred million,-2004Ten thousand,7.109Hundred million,5.219Hundred million,2.249Hundred million,7547Ten thousand,8.484Hundred million,7.265Hundred million,3.323Hundred million,1.408Hundred million,8.813Hundred million,6.203Hundred million,3.329Hundred million,6101Ten thousand,7.348Hundred million,5.748Hundred million,2.546Hundred million,1.432Hundred million,8.198Hundred million,6.267Hundred million,3.139Hundred million,1.151Hundred million,6.755Hundred million,4.533Hundred million,3.124Hundred million,7376Ten thousand,6.703Hundred million,4.852Hundred million,2.164Hundred million,5544Ten thousand,4.513Hundred million,3.907Hundred million,1.867Hundred million,5716Ten thousand,3.161Hundred million,1.653Hundred million,-923.2Ten thousand,2156Ten thousand,15.53Hundred million,7.862Hundred million,4.079Hundred million,2.134Hundred million,14.50Hundred million,11.30Hundred million,6.372Hundred million,2.134Hundred million,14.50Hundred million,11.30Hundred million,6.372Hundred million,3.572Hundred million,15.66Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3099Ten thousand,-1.723Hundred million,-1.585Hundred million,-1.231Hundred million,-8503Ten thousand,-5515Ten thousand,-5729Ten thousand,-3277Ten thousand,-1153Ten thousand,-9860Ten thousand,-5394Ten thousand,-2800Ten thousand,-911.4Ten thousand,-6663Ten thousand,-5356Ten thousand,-4827Ten thousand,-1087Ten thousand,-3817Ten thousand,-3105Ten thousand,-2301Ten thousand,-1464Ten thousand,-6046Ten thousand,-1.783Hundred million,-1.286Hundred million,-5620Ten thousand,-4986Ten thousand,-4.900Hundred million,-4.487Hundred million,-3.507Hundred million,-3.518Hundred million,-2.333Hundred million,-1.996Hundred million,-6117Ten thousand,-3.500Hundred million,-2.457Hundred million,-1.357Hundred million,-6624Ten thousand,-2.862Hundred million,-1.912Hundred million,-1.083Hundred million,-5184Ten thousand,-2.551Hundred million,-2.838Hundred million,-8647Ten thousand,-4548Ten thousand,-1.705Hundred million,--,-5684Ten thousand,--,-2.969Hundred million,--,--,--,-1.419Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-64.11Hundred million,-41.87Hundred million,--,-61.52Hundred million,-42.25Hundred million,-26.33Hundred million,-55.26Hundred million,-39.19Hundred million,-26.75Hundred million,-15.64Hundred million,-67.63Hundred million,-52.75Hundred million,-41.50Hundred million,-21.30Hundred million,-79.68Hundred million,-65.48Hundred million,-31.66Hundred million,-17.67Hundred million,-57.44Hundred million,-44.08Hundred million,-23.65Hundred million,-10.33Hundred million,-44.85Hundred million,-34.25Hundred million,-21.77Hundred million,-11.03Hundred million,-43.23Hundred million,-31.27Hundred million,-20.82Hundred million,-11.51Hundred million,-43.55Hundred million,--,-23.26Hundred million,--,-39.02Hundred million,--,--,--,-29.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.30Hundred million,27.96Hundred million,--,64.69Hundred million,51.21Hundred million,27.34Hundred million,51.07Hundred million,38.48Hundred million,28.50Hundred million,16.98Hundred million,67.00Hundred million,52.49Hundred million,43.64Hundred million,22.55Hundred million,77.87Hundred million,60.79Hundred million,30.47Hundred million,16.49Hundred million,47.73Hundred million,33.93Hundred million,19.30Hundred million,8.391Hundred million,45.81Hundred million,37.16Hundred million,24.82Hundred million,11.22Hundred million,37.66Hundred million,28.29Hundred million,20.52Hundred million,10.40Hundred million,40.94Hundred million,--,21.24Hundred million,--,36.17Hundred million,--,--,--,30.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-25.43Hundred million,-95.76Hundred million,-73.64Hundred million,-43.84Hundred million,-23.72Hundred million,-67.45Hundred million,-51.56Hundred million,-28.96Hundred million,-17.46Hundred million,-83.77Hundred million,-80.35Hundred million,-51.32Hundred million,-23.01Hundred million,-111.8Hundred million,-87.83Hundred million,--,3624Ten thousand,-78.05Hundred million,--,--,--,--,--,--,--,-7964Ten thousand,--,-499.6Ten thousand,--,2.474Hundred million,--,--,--,1.426Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-369.4Ten thousand,-2.108Hundred million,-1.735Hundred million,-1.482Hundred million,-2815Ten thousand,-2972Ten thousand,1280Ten thousand,1377Ten thousand,61.20Ten thousand,-8321Ten thousand,206.6Ten thousand,120.0Ten thousand,33.20Ten thousand,-2742Ten thousand,-2776Ten thousand,--,--,146.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,9657Ten thousand,9408Ten thousand,9408Ten thousand,--,9.068Hundred million,9.068Hundred million,9.068Hundred million,9.068Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1555Ten thousand,--,--,--,-5996Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-1156Ten thousand,--,--,--,-4957Ten thousand,-4957Ten thousand,-4957Ten thousand,-4957Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-663.7Ten thousand,-663.7Ten thousand,-663.7Ten thousand,--,-7057Ten thousand,-7057Ten thousand,-7135Ten thousand,-7135Ten thousand,-5345Ten thousand,-5352Ten thousand,-4121Ten thousand,-5431Ten thousand,-731.2Ten thousand,-715.6Ten thousand,--,--,-6542Ten thousand,-6542Ten thousand,--,-9.700Ten thousand,-5688Ten thousand,--,--,--,-4278Ten thousand,--,--,--,-2.620Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,16.53Hundred million,77.75Hundred million,55.98Hundred million,36.63Hundred million,15.80Hundred million,47.83Hundred million,37.09Hundred million,26.60Hundred million,13.97Hundred million,58.10Hundred million,56.79Hundred million,35.12Hundred million,19.43Hundred million,82.86Hundred million,68.23Hundred million,3.277Hundred million,1.610Hundred million,79.61Hundred million,7929Ten thousand,1364Ten thousand,-5575Ten thousand,5424Ten thousand,5778Ten thousand,1634Ten thousand,-3661Ten thousand,-5.143Hundred million,-358.5Ten thousand,3033Ten thousand,9425Ten thousand,2276Ten thousand,3.379Hundred million,1.648Hundred million,-1889Ten thousand,4.375Hundred million,5.123Hundred million,1.822Hundred million,2.092Hundred million,2624Ten thousand,7917Ten thousand,8090Ten thousand,3859Ten thousand,7001Ten thousand,8434Ten thousand,-2.838Hundred million,2199Ten thousand,-5713Ten thousand,--,-5302Ten thousand,--,-1.506Hundred million,--,--,--,7598Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-9.244Hundred million,-21.84Hundred million,-20.97Hundred million,-9.923Hundred million,-9.051Hundred million,-19.62Hundred million,-13.97Hundred million,-1.612Hundred million,-3.594Hundred million,-18.91Hundred million,-15.50Hundred million,-7.899Hundred million,5.186Hundred million,-29.89Hundred million,-20.41Hundred million,-14.02Hundred million,-11.95Hundred million,1.197Hundred million,3.655Hundred million,8.863Hundred million,3082Ten thousand,-4.249Hundred million,-1.920Hundred million,6262Ten thousand,4179Ten thousand,-7.142Hundred million,-5.265Hundred million,-2.164Hundred million,-1.315Hundred million,-3.335Hundred million,-4.341Hundred million,-2.243Hundred million,-2.698Hundred million,-7.945Hundred million,-8.019Hundred million,-4.294Hundred million,-1.056Hundred million,-1.708Hundred million,1.711Hundred million,2.774Hundred million,547.6Ten thousand,-8.083Hundred million,-2.189Hundred million,-4139Ten thousand,-1.340Hundred million,-5.454Hundred million,-3.760Hundred million,-3.717Hundred million,1.434Hundred million,-7.751Hundred million,-4.133Hundred million,-5.150Hundred million,-2.786Hundred million,-2.043Hundred million,-8347Ten thousand,-3437Ten thousand,-7503Ten thousand,3735Ten thousand,2.215Hundred million,3.555Hundred million,-1012Ten thousand,-11.16Hundred million,-8.540Hundred million,-3.582Hundred million,-2.915Hundred million,-6.146Hundred million,-7032Ten thousand,-1.639Hundred million,-1.362Hundred million,-10.18Hundred million,-11.62Hundred million,-7.582Hundred million,-1.362Hundred million,-10.18Hundred million,-11.62Hundred million,-7.582Hundred million,-6.529Hundred million,-11.68Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-4920Ten thousand,-3.037Hundred million,-2.362Hundred million,-2.238Hundred million,--,-5.372Hundred million,-4.305Hundred million,-4.276Hundred million,-1.352Hundred million,-9414Ten thousand,-657.0Ten thousand,--,--,-1.224Hundred million,-1.224Hundred million,-2968Ten thousand,-2968Ten thousand,-3.464Hundred million,-3.119Hundred million,-2.989Hundred million,-2.026Hundred million,-1823Ten thousand,--,--,--,-2475Ten thousand,-679.9Ten thousand,-679.9Ten thousand,-679.9Ten thousand,-4781Ten thousand,-2838Ten thousand,--,--,-1.324Hundred million,-9987Ten thousand,-3742Ten thousand,-3742Ten thousand,-2.237Hundred million,-2.237Hundred million,-2.181Hundred million,-9121Ten thousand,-2.389Hundred million,-2.367Hundred million,-1.973Hundred million,-1.927Hundred million,-1.665Hundred million,--,-3136Ten thousand,--,-1.277Hundred million,--,--,--,-1.872Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,163.8Ten thousand,310.5Ten thousand,--,42.00Ten thousand,2.000Ten thousand,98.00Ten thousand,110.0Ten thousand,16.00Ten thousand,-86.80Ten thousand,--,218.1Ten thousand,19.20Ten thousand,118.6Ten thousand,--,10.32Hundred million,6.869Hundred million,6.912Hundred million,--,7.474Hundred million,2.984Hundred million,425.9Ten thousand,2.910Hundred million,--,--,--,2.946Hundred million,1.989Hundred million,2.008Hundred million,1.818Hundred million,698.3Ten thousand,--,--,--,3.888Hundred million,3.868Hundred million,3.889Hundred million,1.101Hundred million,905.6Ten thousand,189.1Ten thousand,374.9Ten thousand,--,3.540Hundred million,4.314Hundred million,498.8Ten thousand,--,3.468Hundred million,--,3.719Hundred million,--,3.693Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
