0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Loans held for sale,-66.04Hundred million,-243.7Hundred million,-170.8Hundred million,-110.0Hundred million,-53.08Hundred million,-114.2Hundred million,-56.56Hundred million,-14.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.530Hundred million,--,--,--,--
Operating Adjustments Other Items,67.43Hundred million,257.9Hundred million,180.3Hundred million,117.9Hundred million,55.66Hundred million,123.7Hundred million,49.60Hundred million,10.28Hundred million,4.190Hundred million,18.47Hundred million,16.98Hundred million,11.12Hundred million,4.340Hundred million,10.87Hundred million,8.020Hundred million,5.190Hundred million,3.240Hundred million,17.88Hundred million,4.120Hundred million,2.650Hundred million,5.860Hundred million,12.31Hundred million,8.690Hundred million,1.690Hundred million,1.170Hundred million,11.02Hundred million,8.550Hundred million,5.980Hundred million,3.000Hundred million,9.860Hundred million,9.550Hundred million,6.080Hundred million,3.000Hundred million,10.64Hundred million,7.810Hundred million,5.100Hundred million,2.550Hundred million,8.090Hundred million,5.640Hundred million,3.330Hundred million,1.780Hundred million,6.460Hundred million,6.460Hundred million,-3500Ten thousand,2.730Hundred million,--,5.020Hundred million,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-9800Ten thousand,8500Ten thousand,3100Ten thousand,8200Ten thousand,-3900Ten thousand,-1.140Hundred million,-3500Ten thousand,3600Ten thousand,-300.0Ten thousand,-1.630Hundred million,-8900Ten thousand,-6700Ten thousand,-5000Ten thousand,-2.220Hundred million,-1.550Hundred million,-1.120Hundred million,-9700Ten thousand,-1.000Hundred million,700.0Ten thousand,4700Ten thousand,7700Ten thousand,-1.160Hundred million,-9900Ten thousand,-6200Ten thousand,-9200Ten thousand,13.48Hundred million,12.74Hundred million,-22.67Hundred million,-12.66Hundred million,-12.96Hundred million,1100Ten thousand,5000Ten thousand,3600Ten thousand,-5300Ten thousand,-5000Ten thousand,-3000Ten thousand,-2200Ten thousand,-2200Ten thousand,-9800Ten thousand,-1300Ten thousand,1200Ten thousand,-1300Ten thousand,-1300Ten thousand,200.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1700Ten thousand,1200Ten thousand,600.0Ten thousand,1.210Hundred million,1.300Hundred million,4600Ten thousand,-3800Ten thousand,-2400Ten thousand,-2400Ten thousand,--,--,--,7900Ten thousand,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.200Hundred million,-5500Ten thousand,2300Ten thousand,--,-4.700Hundred million,-3.030Hundred million,-2.270Hundred million,-9300Ten thousand,-6.230Hundred million,-7.660Hundred million,-4.680Hundred million,-1.880Hundred million,-5.960Hundred million,-6.010Hundred million,-3.660Hundred million,-1.450Hundred million,-4.690Hundred million,-4.050Hundred million,-1.580Hundred million,-3.840Hundred million,-2.270Hundred million,-2.410Hundred million,-6600Ten thousand,-3800Ten thousand,-3800Ten thousand,--,-1.540Hundred million,--,-6200Ten thousand,--
accounts payable and notes,-5200Ten thousand,8300Ten thousand,2400Ten thousand,-1100Ten thousand,-2200Ten thousand,700.0Ten thousand,-600.0Ten thousand,-1200Ten thousand,300.0Ten thousand,-3500Ten thousand,-5500Ten thousand,-2700Ten thousand,-2900Ten thousand,-3100Ten thousand,-5000Ten thousand,4100Ten thousand,-3400Ten thousand,-400.0Ten thousand,-9300Ten thousand,-4800Ten thousand,-2100Ten thousand,400.0Ten thousand,-5100Ten thousand,-4900Ten thousand,-300.0Ten thousand,2600Ten thousand,500.0Ten thousand,-1700Ten thousand,-3500Ten thousand,6200Ten thousand,400.0Ten thousand,400.0Ten thousand,-100.0Ten thousand,1100Ten thousand,2800Ten thousand,2200Ten thousand,1300Ten thousand,1200Ten thousand,200.0Ten thousand,3800Ten thousand,1300Ten thousand,4200Ten thousand,4200Ten thousand,-8800Ten thousand,-1600Ten thousand,--,-1300Ten thousand,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.170Hundred million,-2.170Hundred million,-1.210Hundred million,-1.130Hundred million,-200.0Ten thousand,-200.0Ten thousand,--,--,--,4300Ten thousand,--
payable taxes,--,--,--,--,--,--,--,--,--,--,1.090Hundred million,8600Ten thousand,1700Ten thousand,--,1800Ten thousand,2000Ten thousand,-3300Ten thousand,-2.300Hundred million,-1.150Hundred million,1.140Hundred million,5100Ten thousand,-4000Ten thousand,-3300Ten thousand,-700.0Ten thousand,1400Ten thousand,-4400Ten thousand,-2100Ten thousand,-1400Ten thousand,--,1900Ten thousand,2400Ten thousand,2100Ten thousand,1700Ten thousand,6900Ten thousand,5100Ten thousand,3700Ten thousand,-500.0Ten thousand,4000Ten thousand,7500Ten thousand,3500Ten thousand,4200Ten thousand,3700Ten thousand,3700Ten thousand,--,900.0Ten thousand,--,4100Ten thousand,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.280Hundred million,--,--,--,16.39Hundred million,--,--,--,2.800Hundred million,--,--,--,4.230Hundred million,--,--,--,1.130Hundred million,1.130Hundred million,--,--,--,6900Ten thousand,--
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,--,--,--,--,1400Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-5.260Hundred million,-7.260Hundred million,-6.470Hundred million,-5.110Hundred million,1.760Hundred million,-12.07Hundred million,-8.650Hundred million,-11.77Hundred million,-4.750Hundred million,-2.560Hundred million,-5.220Hundred million,-4.080Hundred million,-3.910Hundred million,-13.92Hundred million,-8.920Hundred million,-7.930Hundred million,-2.870Hundred million,-2.530Hundred million,--,--,--,-9.230Hundred million,--,--,--,-10.46Hundred million,--,--,--,-8.170Hundred million,--,--,--,-6.430Hundred million,--,--,--,-4.930Hundred million,--,--,--,-4.140Hundred million,-4.140Hundred million,-1.790Hundred million,--,--,-3.040Hundred million,--
Net Cash Flow from Operating Activities,11.60Hundred million,74.50Hundred million,50.56Hundred million,34.42Hundred million,19.17Hundred million,48.43Hundred million,22.29Hundred million,9.700Hundred million,11.70Hundred million,58.13Hundred million,42.22Hundred million,24.67Hundred million,12.17Hundred million,57.97Hundred million,45.77Hundred million,30.64Hundred million,17.58Hundred million,62.19Hundred million,45.07Hundred million,31.93Hundred million,14.21Hundred million,40.71Hundred million,32.97Hundred million,22.01Hundred million,10.27Hundred million,54.80Hundred million,43.49Hundred million,-3.210Hundred million,-3.490Hundred million,25.31Hundred million,26.78Hundred million,16.72Hundred million,7.510Hundred million,31.58Hundred million,22.35Hundred million,14.34Hundred million,7.380Hundred million,25.46Hundred million,18.18Hundred million,11.66Hundred million,5.440Hundred million,22.20Hundred million,22.20Hundred million,15.89Hundred million,9.850Hundred million,4.250Hundred million,19.93Hundred million,15.65Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.960Hundred million,-6.830Hundred million,-4.800Hundred million,-3.110Hundred million,-1.540Hundred million,-6.230Hundred million,-4.780Hundred million,-3.200Hundred million,-1.700Hundred million,-7.060Hundred million,-5.480Hundred million,-3.660Hundred million,-1.910Hundred million,-9.080Hundred million,-6.950Hundred million,-4.680Hundred million,-2.210Hundred million,-8.660Hundred million,-6.400Hundred million,-3.990Hundred million,-2.060Hundred million,-7.040Hundred million,-5.300Hundred million,-3.570Hundred million,-2.180Hundred million,-8.230Hundred million,-5.990Hundred million,-3.760Hundred million,-1.780Hundred million,-6.670Hundred million,-4.870Hundred million,-3.220Hundred million,-1.480Hundred million,-6.690Hundred million,-5.170Hundred million,-3.340Hundred million,-1.330Hundred million,-7.220Hundred million,-5.580Hundred million,-4.250Hundred million,-1.940Hundred million,-4.920Hundred million,-4.920Hundred million,-3.690Hundred million,-1.960Hundred million,--,-3.910Hundred million,--
disposal of fixed assets,200.0Ten thousand,100.0Ten thousand,--,--,--,4500Ten thousand,4400Ten thousand,4000Ten thousand,100.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,300.0Ten thousand,500.0Ten thousand,300.0Ten thousand,100.0Ten thousand,--,1.200Hundred million,1.200Hundred million,1.200Hundred million,1.190Hundred million,1700Ten thousand,1700Ten thousand,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2600Ten thousand,2600Ten thousand,1100Ten thousand,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-283.3Hundred million,-148.4Hundred million,-35.93Hundred million,--,-198.1Hundred million,-131.9Hundred million,-81.38Hundred million,-223.8Hundred million,-156.4Hundred million,-106.2Hundred million,-52.75Hundred million,-194.2Hundred million,-142.3Hundred million,-119.6Hundred million,-71.09Hundred million,-210.4Hundred million,-169.8Hundred million,-102.1Hundred million,-40.91Hundred million,-216.3Hundred million,-172.5Hundred million,-112.5Hundred million,-23.61Hundred million,-87.44Hundred million,-87.44Hundred million,--,-2400Ten thousand,--,-6.100Hundred million,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,197.3Hundred million,97.93Hundred million,55.11Hundred million,--,173.9Hundred million,105.4Hundred million,60.28Hundred million,219.0Hundred million,159.5Hundred million,96.69Hundred million,42.91Hundred million,184.5Hundred million,130.3Hundred million,95.36Hundred million,55.83Hundred million,184.3Hundred million,146.1Hundred million,93.35Hundred million,41.96Hundred million,161.5Hundred million,110.0Hundred million,56.41Hundred million,25.70Hundred million,77.66Hundred million,77.66Hundred million,--,3.810Hundred million,--,3.200Hundred million,--
Investment cash payments,-87.11Hundred million,-233.0Hundred million,-206.7Hundred million,-173.7Hundred million,-82.50Hundred million,-249.2Hundred million,-159.9Hundred million,-97.64Hundred million,-49.05Hundred million,-229.4Hundred million,-175.4Hundred million,-140.3Hundred million,-37.89Hundred million,-399.2Hundred million,-233.4Hundred million,-154.9Hundred million,-89.47Hundred million,-366.7Hundred million,-36.09Hundred million,-36.12Hundred million,-36.12Hundred million,-282.3Hundred million,--,--,--,-21.24Hundred million,-21.36Hundred million,-1600Ten thousand,--,-3.230Hundred million,-3.230Hundred million,--,--,-1900Ten thousand,-1900Ten thousand,-1900Ten thousand,-1900Ten thousand,-12.25Hundred million,-2.830Hundred million,-2.730Hundred million,--,-200.0Ten thousand,-200.0Ten thousand,-9.080Hundred million,-100.0Ten thousand,--,-7.310Hundred million,--
Debt repayment,-3100Ten thousand,-15.35Hundred million,-6.690Hundred million,-2.010Hundred million,4800Ten thousand,14.62Hundred million,15.17Hundred million,8.230Hundred million,-2.040Hundred million,-32.67Hundred million,-20.03Hundred million,-13.90Hundred million,-55.25Hundred million,-15.94Hundred million,-82.41Hundred million,-49.37Hundred million,-21.33Hundred million,-60.98Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-27.63Hundred million,-4.690Hundred million,-4.690Hundred million,--,-36.09Hundred million,--,--,--,-7000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,--
Net cash flow from other investment activities,-2000Ten thousand,1.590Hundred million,-1.000Hundred million,-1.000Hundred million,2000Ten thousand,8600Ten thousand,7600Ten thousand,8300Ten thousand,800.0Ten thousand,1.870Hundred million,3000Ten thousand,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,52.99Hundred million,269.5Hundred million,210.5Hundred million,143.2Hundred million,93.16Hundred million,247.1Hundred million,161.2Hundred million,107.3Hundred million,54.23Hundred million,233.9Hundred million,167.7Hundred million,110.9Hundred million,87.50Hundred million,400.3Hundred million,303.9Hundred million,186.8Hundred million,97.18Hundred million,305.8Hundred million,-5.550Hundred million,-11.42Hundred million,-7.730Hundred million,232.5Hundred million,-24.03Hundred million,-29.46Hundred million,-25.32Hundred million,42.48Hundred million,31.46Hundred million,19.02Hundred million,11.67Hundred million,-25.25Hundred million,-16.15Hundred million,-2.300Hundred million,4.310Hundred million,-26.04Hundred million,-2.640Hundred million,-2.540Hundred million,3.720Hundred million,-6.390Hundred million,7.430Hundred million,17.72Hundred million,-6.020Hundred million,-14.09Hundred million,-14.09Hundred million,3.890Hundred million,-6.100Hundred million,--,-3.090Hundred million,--
Net cash flow from investing activities,-36.57Hundred million,15.89Hundred million,-8.680Hundred million,-36.67Hundred million,9.800Hundred million,7.520Hundred million,12.86Hundred million,15.93Hundred million,1.530Hundred million,-33.28Hundred million,-32.89Hundred million,-46.62Hundred million,-7.520Hundred million,-51.49Hundred million,-23.56Hundred million,-26.82Hundred million,-15.83Hundred million,-165.5Hundred million,-132.8Hundred million,-100.8Hundred million,-25.54Hundred million,-57.42Hundred million,-53.34Hundred million,-59.57Hundred million,-48.60Hundred million,8.210Hundred million,7.170Hundred million,5.630Hundred million,500.0Ten thousand,-44.85Hundred million,-36.23Hundred million,-29.72Hundred million,-12.43Hundred million,-59.04Hundred million,-31.70Hundred million,-14.81Hundred million,3.250Hundred million,-80.38Hundred million,-63.22Hundred million,-45.26Hundred million,-5.870Hundred million,-28.81Hundred million,-28.81Hundred million,-8.890Hundred million,-4.500Hundred million,1.760Hundred million,-17.21Hundred million,-15.26Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,9500Ten thousand,5500Ten thousand,5500Ten thousand,--,1.270Hundred million,8200Ten thousand,8200Ten thousand,100.0Ten thousand,1.430Hundred million,8600Ten thousand,8600Ten thousand,300.0Ten thousand,1.620Hundred million,9000Ten thousand,8900Ten thousand,200.0Ten thousand,1.370Hundred million,7200Ten thousand,7100Ten thousand,100.0Ten thousand,1.380Hundred million,7800Ten thousand,7400Ten thousand,700.0Ten thousand,1.440Hundred million,8300Ten thousand,7800Ten thousand,1300Ten thousand,1.440Hundred million,1.000Hundred million,8600Ten thousand,1200Ten thousand,1.090Hundred million,5800Ten thousand,5700Ten thousand,600.0Ten thousand,7500Ten thousand,3600Ten thousand,--,--,--,--,--,--,--,--,--
repurchase shares,-15.00Hundred million,-60.47Hundred million,-47.78Hundred million,-30.02Hundred million,-15.01Hundred million,-50.02Hundred million,-43.95Hundred million,-29.61Hundred million,-14.32Hundred million,-41.99Hundred million,-31.89Hundred million,-22.50Hundred million,-15.00Hundred million,-33.73Hundred million,-18.73Hundred million,-15.23Hundred million,-13.23Hundred million,-16.35Hundred million,-13.70Hundred million,-10.00Hundred million,-8.000Hundred million,-14.11Hundred million,-11.06Hundred million,-7.560Hundred million,-7.560Hundred million,-35.20Hundred million,-29.25Hundred million,-23.25Hundred million,-18.25Hundred million,-10.06Hundred million,-7.060Hundred million,-6.060Hundred million,-5.170Hundred million,-9.950Hundred million,-9.450Hundred million,-8.960Hundred million,-5.960Hundred million,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.66Hundred million,69.66Hundred million,30.00Hundred million,54.71Hundred million,54.71Hundred million,5.000Hundred million,--,20.75Hundred million,20.75Hundred million,20.75Hundred million,20.75Hundred million,18.00Hundred million,8.000Hundred million,-600.0Ten thousand,--,--,-2100Ten thousand,--,--,-8.620Hundred million,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,79.40Hundred million,66.23Hundred million,5.260Hundred million,--,23.76Hundred million,31.29Hundred million,25.60Hundred million,15.95Hundred million,27.67Hundred million,10.78Hundred million,8.650Hundred million,42.92Hundred million,25.53Hundred million,16.38Hundred million,5.520Hundred million,30.23Hundred million,18.62Hundred million,15.79Hundred million,7.380Hundred million,16.49Hundred million,11.90Hundred million,7.740Hundred million,3.330Hundred million,13.35Hundred million,13.35Hundred million,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.00Hundred million,-30.00Hundred million,--,-25.16Hundred million,-25.09Hundred million,--,--,-11.15Hundred million,-11.01Hundred million,-10.76Hundred million,--,-9.800Hundred million,-1.800Hundred million,--,--,-2100Ten thousand,--,--,-2100Ten thousand,--,--,--,--,-2100Ten thousand,-2100Ten thousand,--,--,--,-1.330Hundred million,--
Loan Income,14.91Hundred million,-1.150Hundred million,11.35Hundred million,10.03Hundred million,-2.440Hundred million,4.750Hundred million,-1.130Hundred million,-2.220Hundred million,6700Ten thousand,17.89Hundred million,16.60Hundred million,16.02Hundred million,1.820Hundred million,-8900Ten thousand,--,--,--,39.66Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6100Ten thousand,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000Ten thousand,3600Ten thousand,3200Ten thousand,100.0Ten thousand,2600Ten thousand,2400Ten thousand,1600Ten thousand,800.0Ten thousand,4100Ten thousand,4100Ten thousand,3500Ten thousand,3300Ten thousand,--,7600Ten thousand,--
Net cash flow from other financing activities,-200.0Ten thousand,-6000Ten thousand,-6000Ten thousand,-2000Ten thousand,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,-5200Ten thousand,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,10.05Hundred million,-21.49Hundred million,-10.43Hundred million,-1.980Hundred million,-6.170Hundred million,14.07Hundred million,-15.67Hundred million,-29.53Hundred million,-14.17Hundred million,10.63Hundred million,-5.430Hundred million,15.47Hundred million,6.450Hundred million,27.43Hundred million,15.97Hundred million,20.64Hundred million,21.48Hundred million,100.4Hundred million,-4.630Hundred million,-4.210Hundred million,-4.020Hundred million,25.05Hundred million,-4.730Hundred million,-4.490Hundred million,-3.090Hundred million,-4.190Hundred million,-3.920Hundred million,-3.720Hundred million,-3.350Hundred million,-1.660Hundred million,-1.400Hundred million,-1.240Hundred million,-1.010Hundred million,-1.180Hundred million,-9500Ten thousand,-9400Ten thousand,-1500Ten thousand,38.40Hundred million,38.51Hundred million,38.29Hundred million,1700Ten thousand,-7100Ten thousand,-7100Ten thousand,-200.0Ten thousand,1100Ten thousand,--,-2800Ten thousand,--
Net Cash Flow from Financing Activities,9.940Hundred million,-82.76Hundred million,-46.91Hundred million,-21.62Hundred million,-23.62Hundred million,-29.93Hundred million,-59.93Hundred million,-60.54Hundred million,-27.81Hundred million,-12.03Hundred million,-19.85Hundred million,9.860Hundred million,-6.690Hundred million,-5.570Hundred million,-1.860Hundred million,6.300Hundred million,8.270Hundred million,124.5Hundred million,101.3Hundred million,92.24Hundred million,23.10Hundred million,41.87Hundred million,38.37Hundred million,24.98Hundred million,15.02Hundred million,-12.40Hundred million,5.070Hundred million,-5.420Hundred million,7.930Hundred million,40.84Hundred million,24.27Hundred million,9.880Hundred million,-5400Ten thousand,20.38Hundred million,8.950Hundred million,6.570Hundred million,1.130Hundred million,47.28Hundred million,42.24Hundred million,37.46Hundred million,2.390Hundred million,12.84Hundred million,12.84Hundred million,-2800Ten thousand,-4300Ten thousand,-600.0Ten thousand,-8500Ten thousand,-2.100Hundred million
