0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-4069Ten thousand,-6729Ten thousand,1.679Hundred million,1.528Hundred million,2168Ten thousand,1.963Hundred million,3.692Hundred million,3.145Hundred million,5634Ten thousand,-2.137Hundred million,1.495Hundred million,1.010Hundred million,-1.543Hundred million,-5790Ten thousand,1.665Hundred million,1.268Hundred million,964.0Ten thousand,-5842Ten thousand,1.444Hundred million,1.136Hundred million,2261Ten thousand,3042Ten thousand,1.601Hundred million,1.221Hundred million,-4492Ten thousand,84.10Ten thousand,1.596Hundred million,1.307Hundred million,-744.7Ten thousand,-1515Ten thousand,1.587Hundred million,1.352Hundred million,3951Ten thousand,-8003Ten thousand,1.078Hundred million,9832Ten thousand,1980Ten thousand,1.059Hundred million,2.204Hundred million,1.819Hundred million,1700Ten thousand,2304Ten thousand,2304Ten thousand,2.162Hundred million,1.612Hundred million,-4271Ten thousand,-1.021Hundred million,1002Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,368.1Ten thousand,-1401Ten thousand,-1674Ten thousand,-885.3Ten thousand,-270.0Ten thousand,-677.6Ten thousand,-404.5Ten thousand,-172.1Ten thousand,-216.0Ten thousand,-1598Ten thousand,-1207Ten thousand,-792.7Ten thousand,70.50Ten thousand,-212.6Ten thousand,12.80Ten thousand,888.9Ten thousand,5124Ten thousand,296.6Ten thousand,-87.80Ten thousand,3321Ten thousand,5857Ten thousand,-836.3Ten thousand,-2361Ten thousand,1305Ten thousand,5326Ten thousand,1820Ten thousand,298.2Ten thousand,5322Ten thousand,8421Ten thousand,-1031Ten thousand,-3691Ten thousand,764.4Ten thousand,3400Ten thousand,1596Ten thousand,115.0Ten thousand,3912Ten thousand,6522Ten thousand,3733Ten thousand,-588.9Ten thousand,6124Ten thousand,94.90Ten thousand,-830.4Ten thousand,-830.4Ten thousand,-4495Ten thousand,237.5Ten thousand,8447Ten thousand,-6481Ten thousand,--
Prepayments and other receivables,--,-4968Ten thousand,--,--,--,-394.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3748Ten thousand,--,--,3888Ten thousand,492.3Ten thousand,2008Ten thousand,3164Ten thousand,3821Ten thousand,-4380Ten thousand,-4380Ten thousand,-486.2Ten thousand,--,--,--,-722.9Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3343Ten thousand,-3543Ten thousand,--,-2938Ten thousand,-1421Ten thousand,-974.8Ten thousand,668.9Ten thousand,-294.2Ten thousand,166.7Ten thousand,-282.4Ten thousand,-366.3Ten thousand,-2731Ten thousand,-1840Ten thousand,-3902Ten thousand,-329.8Ten thousand,-1392Ten thousand,-588.0Ten thousand,278.6Ten thousand,3314Ten thousand,1905Ten thousand,3134Ten thousand,2385Ten thousand,756.2Ten thousand,--,--,--,-4542Ten thousand,-4542Ten thousand,--,--,--,--,--
accounts payable and notes,-7287Ten thousand,-1501Ten thousand,-1.164Hundred million,-1.015Hundred million,-6812Ten thousand,-9005Ten thousand,-1.897Hundred million,-1.990Hundred million,-1.575Hundred million,8592Ten thousand,-8440Ten thousand,-9289Ten thousand,-5686Ten thousand,1.072Hundred million,-1724Ten thousand,1352Ten thousand,8720Ten thousand,2838Ten thousand,-5085Ten thousand,-5092Ten thousand,-3423Ten thousand,-5929Ten thousand,-1.137Hundred million,-1.093Hundred million,-5317Ten thousand,3689Ten thousand,-6386Ten thousand,-6843Ten thousand,-5641Ten thousand,194.5Ten thousand,-6598Ten thousand,-6899Ten thousand,-5396Ten thousand,2760Ten thousand,-3292Ten thousand,-4290Ten thousand,-4006Ten thousand,-5964Ten thousand,-1.049Hundred million,-9237Ten thousand,-5378Ten thousand,-688.1Ten thousand,-688.1Ten thousand,-7006Ten thousand,-6639Ten thousand,609.1Ten thousand,3724Ten thousand,-395.0Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-771.0Ten thousand,205.9Ten thousand,--,977.6Ten thousand,-603.4Ten thousand,-118.2Ten thousand,31.60Ten thousand,-43.50Ten thousand,-1033Ten thousand,426.3Ten thousand,631.6Ten thousand,743.6Ten thousand,-639.3Ten thousand,614.7Ten thousand,-124.7Ten thousand,208.7Ten thousand,-900.9Ten thousand,-514.0Ten thousand,532.2Ten thousand,267.0Ten thousand,-557.3Ten thousand,53.50Ten thousand,-749.3Ten thousand,-431.3Ten thousand,-1054Ten thousand,311.7Ten thousand,1232Ten thousand,1232Ten thousand,1106Ten thousand,621.5Ten thousand,4309Ten thousand,244.9Ten thousand,17.40Ten thousand
Accrued expenses and other liabilities,224.5Ten thousand,681.5Ten thousand,303.6Ten thousand,-1278Ten thousand,-438.8Ten thousand,-955.9Ten thousand,-1083Ten thousand,-2395Ten thousand,-220.4Ten thousand,1132Ten thousand,635.2Ten thousand,-885.2Ten thousand,811.8Ten thousand,323.5Ten thousand,557.4Ten thousand,--,--,1274Ten thousand,--,-891.2Ten thousand,--,--,--,--,--,--,--,--,--,--,-439.6Ten thousand,-672.9Ten thousand,-1046Ten thousand,-853.9Ten thousand,-1366Ten thousand,-1616Ten thousand,-1647Ten thousand,545.1Ten thousand,-801.9Ten thousand,-1137Ten thousand,-1237Ten thousand,2123Ten thousand,2123Ten thousand,1598Ten thousand,1384Ten thousand,1036Ten thousand,-544.3Ten thousand,-451.1Ten thousand
deposits and restricted cash,-132.0Ten thousand,-594.4Ten thousand,1035Ten thousand,-194.4Ten thousand,-412.3Ten thousand,433.3Ten thousand,913.9Ten thousand,-321.9Ten thousand,-138.7Ten thousand,-460.0Ten thousand,-44.90Ten thousand,-217.7Ten thousand,-134.9Ten thousand,-557.4Ten thousand,-859.5Ten thousand,-1126Ten thousand,-1079Ten thousand,1004Ten thousand,-266.8Ten thousand,-103.8Ten thousand,28.50Ten thousand,-319.6Ten thousand,-365.2Ten thousand,-235.2Ten thousand,121.8Ten thousand,37.20Ten thousand,75.80Ten thousand,43.80Ten thousand,105.0Ten thousand,-39.80Ten thousand,-156.6Ten thousand,-68.60Ten thousand,73.60Ten thousand,88.40Ten thousand,10.00Ten thousand,111.3Ten thousand,209.8Ten thousand,32.20Ten thousand,-167.2Ten thousand,-82.40Ten thousand,85.30Ten thousand,264.3Ten thousand,264.3Ten thousand,-4.300Ten thousand,-29.40Ten thousand,142.4Ten thousand,-72.70Ten thousand,-125.4Ten thousand
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,153.9Ten thousand,--,--,--,--,--,--,--,--,--,--,-1111Ten thousand,10.40Ten thousand,-1119Ten thousand,-1.900Ten thousand,-1118Ten thousand,5.300Ten thousand,-1122Ten thousand,1000,-1123Ten thousand,1.600Ten thousand,-1124Ten thousand,1874Ten thousand,1874Ten thousand,752.1Ten thousand,1939Ten thousand,--,-1000,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1549Ten thousand,-1131Ten thousand,-679.7Ten thousand,--,--,-4987Ten thousand,-1516Ten thousand,-1696Ten thousand,129.1Ten thousand,-849.5Ten thousand
Operating Activities Other Items,1.602Hundred million,-1.330Hundred million,-2.057Hundred million,-8327Ten thousand,-3102Ten thousand,9417Ten thousand,7245Ten thousand,1.675Hundred million,1.887Hundred million,-6767Ten thousand,-1.465Hundred million,6495Ten thousand,1.580Hundred million,-20.57Hundred million,-20.53Hundred million,-19.39Hundred million,-19.36Hundred million,-6623Ten thousand,-5350Ten thousand,-2285Ten thousand,-495.6Ten thousand,-5498Ten thousand,-1791Ten thousand,162.4Ten thousand,1792Ten thousand,648.2Ten thousand,6107Ten thousand,8019Ten thousand,7629Ten thousand,-1.412Hundred million,-2648Ten thousand,-305.5Ten thousand,1031Ten thousand,-1.286Hundred million,-5944Ten thousand,-3064Ten thousand,-1476Ten thousand,-1598Ten thousand,5601Ten thousand,3809Ten thousand,1.593Hundred million,-2716Ten thousand,-2716Ten thousand,-1166Ten thousand,--,295.9Ten thousand,-2527Ten thousand,-7684Ten thousand
Net Cash Flow from Operating Activities,2.775Hundred million,3.684Hundred million,3.058Hundred million,2.509Hundred million,1.083Hundred million,9.395Hundred million,8.425Hundred million,7.487Hundred million,4.691Hundred million,15.71Hundred million,15.56Hundred million,2.867Hundred million,1.076Hundred million,-15.36Hundred million,-15.61Hundred million,-15.77Hundred million,-16.59Hundred million,3.645Hundred million,3.253Hundred million,2.787Hundred million,1.827Hundred million,3.103Hundred million,2.885Hundred million,2.412Hundred million,1.223Hundred million,4.677Hundred million,4.368Hundred million,4.000Hundred million,2.233Hundred million,2.538Hundred million,3.024Hundred million,2.793Hundred million,1.622Hundred million,2.906Hundred million,2.904Hundred million,2.762Hundred million,1.889Hundred million,4.079Hundred million,3.495Hundred million,3.426Hundred million,2.411Hundred million,2.467Hundred million,2.467Hundred million,2.500Hundred million,2.617Hundred million,1.821Hundred million,1.542Hundred million,1.966Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.666Hundred million,-7.032Hundred million,-5.236Hundred million,-3.424Hundred million,-1.668Hundred million,-6.666Hundred million,-4.903Hundred million,-3.222Hundred million,-1.510Hundred million,-6.095Hundred million,-4.125Hundred million,-2.511Hundred million,-1.133Hundred million,-4.952Hundred million,-3.477Hundred million,-2.199Hundred million,-1.014Hundred million,-4.713Hundred million,-3.503Hundred million,-2.358Hundred million,-1.138Hundred million,-4.243Hundred million,-3.099Hundred million,-1.879Hundred million,-8665Ten thousand,-3.945Hundred million,-2.793Hundred million,-1.758Hundred million,-8660Ten thousand,-3.564Hundred million,-2.491Hundred million,-1.547Hundred million,-7047Ten thousand,-3.091Hundred million,-2.313Hundred million,-1.448Hundred million,-7526Ten thousand,-2.943Hundred million,-1.997Hundred million,-1.254Hundred million,-5491Ten thousand,-2.971Hundred million,-2.971Hundred million,-2.246Hundred million,-1.486Hundred million,-6573Ten thousand,-2.921Hundred million,-2.720Hundred million
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,71.60Ten thousand,24.10Ten thousand,--,248.2Ten thousand,74.00Ten thousand,65.00Ten thousand,139.9Ten thousand,103.6Ten thousand,59.80Ten thousand,31.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,132.7Ten thousand,146.2Ten thousand
Net cash flow from other investment activities,-124.8Ten thousand,-433.0Ten thousand,136.2Ten thousand,59.40Ten thousand,77.00Ten thousand,-300.9Ten thousand,92.70Ten thousand,81.50Ten thousand,115.1Ten thousand,-462.4Ten thousand,27.60Ten thousand,-44.10Ten thousand,-5.900Ten thousand,-583.7Ten thousand,-169.8Ten thousand,--,--,97.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,61.80Ten thousand,61.70Ten thousand,47.70Ten thousand,6.100Ten thousand,49.20Ten thousand,49.20Ten thousand,49.20Ten thousand,39.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.678Hundred million,-7.075Hundred million,-5.222Hundred million,-3.418Hundred million,-1.660Hundred million,-6.696Hundred million,-4.894Hundred million,-3.214Hundred million,-1.499Hundred million,-6.141Hundred million,-4.122Hundred million,-2.515Hundred million,-1.134Hundred million,-5.011Hundred million,-3.494Hundred million,-2.191Hundred million,-1.012Hundred million,-4.704Hundred million,-3.478Hundred million,-2.350Hundred million,-1.132Hundred million,-4.229Hundred million,-3.088Hundred million,-1.873Hundred million,-8634Ten thousand,-3.945Hundred million,-2.793Hundred million,-1.758Hundred million,-8660Ten thousand,-3.557Hundred million,-2.484Hundred million,-1.542Hundred million,-7041Ten thousand,-3.086Hundred million,-2.308Hundred million,-1.443Hundred million,-7487Ten thousand,-2.943Hundred million,-1.997Hundred million,-1.254Hundred million,-5491Ten thousand,-2.971Hundred million,-2.971Hundred million,-2.246Hundred million,-1.486Hundred million,-6573Ten thousand,-2.908Hundred million,-2.706Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,2.524Hundred million,336.8Ten thousand,336.8Ten thousand,--,8526Ten thousand,317.6Ten thousand,317.5Ten thousand,--,1.337Hundred million,3710Ten thousand,3710Ten thousand,3447Ten thousand,2666Ten thousand,2410Ten thousand,1812Ten thousand,--,1938Ten thousand,1633Ten thousand,329.9Ten thousand,--,511.6Ten thousand,253.6Ten thousand,253.6Ten thousand,--,480.3Ten thousand,239.0Ten thousand,239.0Ten thousand,--,445.7Ten thousand,220.8Ten thousand,220.8Ten thousand,--,401.7Ten thousand,198.3Ten thousand,198.3Ten thousand,--,705.1Ten thousand,447.1Ten thousand,447.1Ten thousand,215.6Ten thousand,200.1Ten thousand,200.1Ten thousand,133.0Ten thousand,69.30Ten thousand,1.700Ten thousand,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1751Ten thousand,-1751Ten thousand,-1751Ten thousand,-246.9Ten thousand,-2407Ten thousand,-2407Ten thousand,-2407Ten thousand,-2407Ten thousand,-2412Ten thousand,-2412Ten thousand,-2412Ten thousand,--,--,--,--,--,--,--,--
issue bonds,--,2.535Hundred million,2.537Hundred million,--,--,2.996Hundred million,--,--,--,2.976Hundred million,--,--,--,--,--,24.99Hundred million,24.99Hundred million,--,2.978Hundred million,2.978Hundred million,--,--,--,--,--,3.956Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.00Hundred million,12.00Hundred million,12.00Hundred million,--,12.00Hundred million,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.000Hundred million,--,--,--,--,--,--,--,--,-650.0Ten thousand,-400.0Ten thousand,-3.000Hundred million,--,--,-7461Ten thousand,--,2900Ten thousand,-6600Ten thousand,-5960Ten thousand,--,--,--,--,--,--,-4200Ten thousand,--,--,--,-1108Ten thousand,--,--,-20.60Ten thousand,-33.00Ten thousand
Dividend Payments,-4015Ten thousand,-1.495Hundred million,-1.121Hundred million,-7467Ten thousand,-3734Ten thousand,-1.441Hundred million,-1.080Hundred million,-7201Ten thousand,-3600Ten thousand,-1.340Hundred million,-1.004Hundred million,-6682Ten thousand,-3329Ten thousand,-1.239Hundred million,-9283Ten thousand,-6179Ten thousand,-3088Ten thousand,-1.144Hundred million,-8570Ten thousand,-5709Ten thousand,-2854Ten thousand,-1.054Hundred million,-7906Ten thousand,-5269Ten thousand,-2634Ten thousand,-9659Ten thousand,-7243Ten thousand,-4827Ten thousand,-2414Ten thousand,-8795Ten thousand,-6600Ten thousand,-4404Ten thousand,-2203Ten thousand,-7321Ten thousand,-5492Ten thousand,-3664Ten thousand,-1838Ten thousand,-6283Ten thousand,-4718Ten thousand,-3153Ten thousand,-1577Ten thousand,-4370Ten thousand,-4370Ten thousand,-2912Ten thousand,-1455Ten thousand,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.182Hundred million,2878Ten thousand,--,-2.085Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2850Ten thousand,--,--,--,-4200Ten thousand,--,--,--,--,--,--,--,--,1.152Hundred million
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.30Hundred million,-11.30Hundred million,--,--,-11.30Hundred million,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-1.173Hundred million,2515Ten thousand,6196Ten thousand,1.562Hundred million,7812Ten thousand,-4.842Hundred million,-2.458Hundred million,-3.349Hundred million,-2.720Hundred million,-15.69Hundred million,-10.73Hundred million,-390.0Ten thousand,1117Ten thousand,21.75Hundred million,24.17Hundred million,--,--,2.002Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-219.3Ten thousand,--,--,--,-250.8Ten thousand,--,--,--,-856.7Ten thousand,-269.5Ten thousand,--,--,-3511Ten thousand,-3511Ten thousand,--,--,-288.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-255.9Ten thousand,-111.1Ten thousand,-109.8Ten thousand,-98.70Ten thousand,-98.00Ten thousand,-265.3Ten thousand,-256.3Ten thousand,-238.4Ten thousand,-238.6Ten thousand,3.328Hundred million,-308.3Ten thousand,-302.6Ten thousand,-302.3Ten thousand,-471.1Ten thousand,-438.2Ten thousand,-3944Ten thousand,-3940Ten thousand,-626.7Ten thousand,-906.3Ten thousand,-2.950Hundred million,-4779Ten thousand,2.094Hundred million,8803Ten thousand,-739.5Ten thousand,-730.0Ten thousand,-7019Ten thousand,-8936Ten thousand,-785.9Ten thousand,-781.7Ten thousand,2.027Hundred million,-945.5Ten thousand,-928.6Ten thousand,-918.0Ten thousand,1.235Hundred million,-900.5Ten thousand,-2140Ten thousand,--,-4321Ten thousand,--,--,-4200Ten thousand,3091Ten thousand,3091Ten thousand,-11.30Hundred million,--,-1090Ten thousand,1.359Hundred million,-4138Ten thousand
Net Cash Flow from Financing Activities,-1.600Hundred million,3.782Hundred million,2.058Hundred million,8393Ten thousand,3980Ten thousand,-2.486Hundred million,-3.532Hundred million,-4.061Hundred million,-3.104Hundred million,-9.475Hundred million,-11.42Hundred million,-3664Ten thousand,932.5Ten thousand,20.38Hundred million,19.08Hundred million,19.98Hundred million,24.57Hundred million,9601Ten thousand,1081Ten thousand,-5107Ten thousand,-7634Ten thousand,1.091Hundred million,1151Ten thousand,-6405Ten thousand,-3764Ten thousand,-6633Ten thousand,-1.594Hundred million,-2.260Hundred million,-1.066Hundred million,1.017Hundred million,-6176Ten thousand,-1.346Hundred million,-9328Ten thousand,3022Ten thousand,-5751Ten thousand,-8012Ten thousand,-6380Ten thousand,-1.231Hundred million,-1.088Hundred million,-9318Ten thousand,-5562Ten thousand,5921Ten thousand,5921Ten thousand,3113Ten thousand,4508Ten thousand,5911Ten thousand,1.357Hundred million,7353Ten thousand
