0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Operating Adjustments Other Items,284.6Ten thousand,2047Ten thousand,1824Ten thousand,1580Ten thousand,228.7Ten thousand,1144Ten thousand,880.7Ten thousand,616.0Ten thousand,340.4Ten thousand,1096Ten thousand,833.9Ten thousand,509.8Ten thousand,235.3Ten thousand,702.4Ten thousand,411.2Ten thousand,295.5Ten thousand,159.8Ten thousand,-945.7Ten thousand,313.9Ten thousand,173.1Ten thousand,146.5Ten thousand,1433Ten thousand,971.6Ten thousand,686.1Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-676.8Ten thousand,161.6Ten thousand,81.90Ten thousand,-198.6Ten thousand,-571.5Ten thousand,76.60Ten thousand,18.30Ten thousand,-89.70Ten thousand,-514.1Ten thousand,1667Ten thousand,1314Ten thousand,618.2Ten thousand,-683.4Ten thousand,-192.6Ten thousand,-174.0Ten thousand,-505.5Ten thousand,-1155Ten thousand,-632.9Ten thousand,-769.4Ten thousand,-1012Ten thousand,-1006Ten thousand,-62.00Ten thousand,-434.2Ten thousand,682.1Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,41.30Ten thousand,1442Ten thousand,885.4Ten thousand,860.8Ten thousand,215.6Ten thousand,2611Ten thousand,2257Ten thousand,1544Ten thousand,732.1Ten thousand,5702Ten thousand,3715Ten thousand,2130Ten thousand,-14.30Ten thousand,-4685Ten thousand,-5107Ten thousand,-2729Ten thousand,-749.6Ten thousand,-3686Ten thousand,-2973Ten thousand,-494.3Ten thousand,431.6Ten thousand,272.5Ten thousand,-367.7Ten thousand,2204Ten thousand
Prepayments and other receivables,-42.10Ten thousand,156.8Ten thousand,79.00Ten thousand,178.1Ten thousand,44.20Ten thousand,-4.900Ten thousand,117.4Ten thousand,-40.60Ten thousand,-69.90Ten thousand,366.3Ten thousand,-4.200Ten thousand,-81.40Ten thousand,-231.5Ten thousand,276.1Ten thousand,235.0Ten thousand,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-134.8Ten thousand,-438.4Ten thousand,-770.9Ten thousand,-363.6Ten thousand,-222.9Ten thousand,5.200Ten thousand,48.50Ten thousand,-317.5Ten thousand,106.9Ten thousand
accounts payable and notes,383.1Ten thousand,5.600Ten thousand,-225.8Ten thousand,73.90Ten thousand,289.2Ten thousand,-110.5Ten thousand,-54.20Ten thousand,-120.9Ten thousand,-34.60Ten thousand,-1200Ten thousand,-654.2Ten thousand,-289.3Ten thousand,1045Ten thousand,-1230Ten thousand,-36.20Ten thousand,835.0Ten thousand,1440Ten thousand,479.5Ten thousand,1815Ten thousand,811.8Ten thousand,188.2Ten thousand,-119.9Ten thousand,756.6Ten thousand,-565.2Ten thousand
Deferred revenue,-30.40Ten thousand,-60.10Ten thousand,-41.10Ten thousand,-49.60Ten thousand,-37.00Ten thousand,-43.90Ten thousand,-8.700Ten thousand,-132.3Ten thousand,-111.6Ten thousand,-1330Ten thousand,-1097Ten thousand,-670.8Ten thousand,-715.9Ten thousand,508.0Ten thousand,219.0Ten thousand,-13.00Ten thousand,-6.600Ten thousand,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-322.1Ten thousand,164.8Ten thousand,14.70Ten thousand,26.30Ten thousand,128.2Ten thousand,-353.7Ten thousand,-441.9Ten thousand,-326.1Ten thousand,-313.9Ten thousand,-453.2Ten thousand,-446.2Ten thousand,-638.1Ten thousand,-120.8Ten thousand,-323.8Ten thousand,1651Ten thousand,1039Ten thousand,-184.0Ten thousand,540.7Ten thousand,667.3Ten thousand,421.5Ten thousand,281.7Ten thousand,248.7Ten thousand,189.8Ten thousand,-239.1Ten thousand
Operating Activities Other Items,-184.9Ten thousand,-897.6Ten thousand,-710.5Ten thousand,-555.1Ten thousand,-196.9Ten thousand,-938.9Ten thousand,-721.6Ten thousand,-479.0Ten thousand,-235.8Ten thousand,-795.8Ten thousand,-555.9Ten thousand,-352.8Ten thousand,-186.1Ten thousand,-645.7Ten thousand,-559.4Ten thousand,-185.1Ten thousand,-82.60Ten thousand,-312.6Ten thousand,-237.9Ten thousand,-147.4Ten thousand,-87.90Ten thousand,-329.7Ten thousand,-254.2Ten thousand,--
Net Cash Flow from Operating Activities,-1176Ten thousand,-32.40Ten thousand,-298.0Ten thousand,148.7Ten thousand,-229.7Ten thousand,704.4Ten thousand,862.9Ten thousand,96.10Ten thousand,-895.0Ten thousand,2199Ten thousand,1549Ten thousand,726.8Ten thousand,-1016Ten thousand,-4507Ten thousand,-1751Ten thousand,-50.10Ten thousand,-263.8Ten thousand,-4483Ten thousand,-777.7Ten thousand,-139.6Ten thousand,-174.7Ten thousand,-1330Ten thousand,-1152Ten thousand,443.7Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-24.40Ten thousand,-289.2Ten thousand,-262.2Ten thousand,-181.0Ten thousand,-144.2Ten thousand,-421.5Ten thousand,-405.6Ten thousand,-330.6Ten thousand,-165.3Ten thousand,-822.9Ten thousand,-711.3Ten thousand,-452.2Ten thousand,-247.0Ten thousand,-540.2Ten thousand,-306.9Ten thousand,-69.10Ten thousand,-42.80Ten thousand,-144.7Ten thousand,-70.00Ten thousand,-30.80Ten thousand,-8.200Ten thousand,-76.80Ten thousand,-54.10Ten thousand,-134.3Ten thousand
disposal of fixed assets,--,456.1Ten thousand,370.0Ten thousand,370.0Ten thousand,--,9.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,19.00Ten thousand,19.00Ten thousand,19.00Ten thousand,19.00Ten thousand,-4.622Hundred million,-4.159Hundred million,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-4000,--,38.30Ten thousand,39.00Ten thousand,3.400Ten thousand,-5.100Ten thousand,-2000,4.300Ten thousand,5.100Ten thousand,-44.80Ten thousand,-46.30Ten thousand,-41.10Ten thousand,-10.50Ten thousand,-61.00Ten thousand,-42.00Ten thousand,-10.00Ten thousand,-1.700Ten thousand,-7000,2.800Ten thousand,2.000Ten thousand,1.400Ten thousand,--,--,3.100Ten thousand
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.958Hundred million,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,-305.0Ten thousand,-303.1Ten thousand,-200.0Ten thousand
Net cash flow from investing activities,-24.80Ten thousand,166.9Ten thousand,146.1Ten thousand,228.0Ten thousand,-140.8Ten thousand,-417.0Ten thousand,-405.8Ten thousand,-326.3Ten thousand,-160.2Ten thousand,-848.7Ten thousand,-738.6Ten thousand,-474.3Ten thousand,-238.5Ten thousand,-4.682Hundred million,-4.194Hundred million,-1.966Hundred million,-44.50Ten thousand,54.60Ten thousand,132.8Ten thousand,171.2Ten thousand,193.2Ten thousand,-381.8Ten thousand,-357.2Ten thousand,-331.2Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,3.098Hundred million,3.098Hundred million,3.098Hundred million,--,1.862Hundred million,379.2Ten thousand,379.2Ten thousand,379.2Ten thousand,1417Ten thousand,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-259.7Ten thousand,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,587.3Ten thousand,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,5678Ten thousand,5678Ten thousand,2030Ten thousand,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6992Ten thousand,5234Ten thousand,3.092Hundred million,2.169Hundred million,1.199Hundred million,5157Ten thousand,2.569Hundred million,2.037Hundred million,1.929Hundred million
increased advances(Decrease),9.500Ten thousand,37.80Ten thousand,33.40Ten thousand,25.10Ten thousand,15.80Ten thousand,96.50Ten thousand,75.30Ten thousand,48.30Ten thousand,16.90Ten thousand,85.30Ten thousand,77.30Ten thousand,64.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6972Ten thousand,-5225Ten thousand,-4.040Hundred million,--,-1.263Hundred million,--,-2.568Hundred million,--,-2.223Hundred million
Loan Income,-30.70Ten thousand,-319.7Ten thousand,-289.0Ten thousand,-228.2Ten thousand,-197.4Ten thousand,734.8Ten thousand,766.0Ten thousand,797.3Ten thousand,828.6Ten thousand,-125.0Ten thousand,-93.80Ten thousand,-62.50Ten thousand,-29.00Ten thousand,1.195Hundred million,2629Ten thousand,--,--,--,--,327.4Ten thousand,--,--,--,600.0Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-137.7Ten thousand,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,-46.90Ten thousand,-48.40Ten thousand,-10.40Ten thousand,-133.2Ten thousand,-50.90Ten thousand,5.700Ten thousand,-32.60Ten thousand,-68.70Ten thousand,-57.00Ten thousand,-32.00Ten thousand,-16.00Ten thousand,565.8Ten thousand,-13.70Ten thousand,79.80Ten thousand
Financing Activities Other Items,-20.10Ten thousand,-195.7Ten thousand,-173.1Ten thousand,-154.5Ten thousand,-54.20Ten thousand,-224.8Ten thousand,-176.9Ten thousand,-100.9Ten thousand,-49.60Ten thousand,-1980Ten thousand,-1885Ten thousand,-288.6Ten thousand,-155.9Ten thousand,-2003Ten thousand,-1789Ten thousand,-1491Ten thousand,-1160Ten thousand,--,--,--,-5644Ten thousand,--,--,4812Ten thousand
Net Cash Flow from Financing Activities,-41.30Ten thousand,-477.6Ten thousand,-428.7Ten thousand,-357.6Ten thousand,-235.8Ten thousand,606.5Ten thousand,664.4Ten thousand,744.7Ten thousand,795.9Ten thousand,-2020Ten thousand,-1948Ten thousand,-334.9Ten thousand,-195.3Ten thousand,4.647Hundred million,3.744Hundred million,3.154Hundred million,-1183Ten thousand,8815Ten thousand,640.8Ten thousand,34.30Ten thousand,-123.4Ten thousand,1990Ten thousand,466.3Ten thousand,2552Ten thousand
Impact of exchange rate changes,4.100Ten thousand,-77.00Ten thousand,-10.20Ten thousand,-18.90Ten thousand,-9.700Ten thousand,8.200Ten thousand,-4.900Ten thousand,24.60Ten thousand,5000,-39.50Ten thousand,-51.50Ten thousand,-11.50Ten thousand,4.300Ten thousand,-2.700Ten thousand,-2.900Ten thousand,7.300Ten thousand,-4000,23.20Ten thousand,3.900Ten thousand,-6.400Ten thousand,-14.60Ten thousand,215.4Ten thousand,234.7Ten thousand,-92.40Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1238Ten thousand,-420.1Ten thousand,-590.8Ten thousand,2000,-616.0Ten thousand,902.1Ten thousand,1117Ten thousand,539.1Ten thousand,-258.8Ten thousand,-709.3Ten thousand,-1189Ten thousand,-93.90Ten thousand,-1445Ten thousand,-4857Ten thousand,-6250Ten thousand,1.184Hundred million,-1491Ten thousand,4410Ten thousand,-2000,59.50Ten thousand,-119.5Ten thousand,493.4Ten thousand,-808.2Ten thousand,2572Ten thousand
Beginning balance of cash and cash equivalents,2611Ten thousand,3031Ten thousand,3031Ten thousand,3031Ten thousand,3031Ten thousand,2129Ten thousand,2129Ten thousand,2129Ten thousand,2129Ten thousand,2838Ten thousand,2838Ten thousand,2838Ten thousand,2838Ten thousand,7696Ten thousand,7696Ten thousand,7696Ten thousand,7696Ten thousand,3286Ten thousand,3286Ten thousand,3286Ten thousand,3286Ten thousand,2792Ten thousand,2792Ten thousand,220.6Ten thousand
Ending balance of cash and cash equivalents,1373Ten thousand,2611Ten thousand,2440Ten thousand,3031Ten thousand,2415Ten thousand,3031Ten thousand,3246Ten thousand,2668Ten thousand,1870Ten thousand,2129Ten thousand,1649Ten thousand,2745Ten thousand,1393Ten thousand,2838Ten thousand,1446Ten thousand,1.954Hundred million,6204Ten thousand,7696Ten thousand,3286Ten thousand,3345Ten thousand,3166Ten thousand,3286Ten thousand,1984Ten thousand,2792Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
