0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,3.035Hundred million,2.820Hundred million,--,3.350Hundred million,3.045Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.10Ten thousand
Total current assets,1.039Hundred million,2.037Hundred million,2.366Hundred million,2.581Hundred million,2.823Hundred million,3.864Hundred million,4.112Hundred million,4.287Hundred million,3.864Hundred million,4.154Hundred million,4.317Hundred million,4.846Hundred million,3.354Hundred million,3.485Hundred million,3.613Hundred million,3.292Hundred million,5.335Hundred million,8327Ten thousand,8816Ten thousand,1336Ten thousand,1596Ten thousand,2423Ten thousand,2584Ten thousand,3412Ten thousand,4168Ten thousand,3871Ten thousand,4320Ten thousand,4758Ten thousand,1331Ten thousand,1768Ten thousand,2117Ten thousand,2293Ten thousand,2664Ten thousand,3332Ten thousand,3619Ten thousand,2806Ten thousand,1354Ten thousand,2264Ten thousand,2066Ten thousand,2832Ten thousand,1155Ten thousand,1374Ten thousand,1374Ten thousand,2094Ten thousand,1417Ten thousand,1494Ten thousand,3073Ten thousand,7588Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3.391Hundred million,2.216Hundred million,2.198Hundred million,2.333Hundred million,2.277Hundred million,2.116Hundred million,2.381Hundred million,1.988Hundred million,1.839Hundred million,1.852Hundred million,1.660Hundred million,1.761Hundred million,1.569Hundred million,1.377Hundred million,1.022Hundred million,7924Ten thousand,7070Ten thousand,6641Ten thousand,6332Ten thousand,6469Ten thousand,6586Ten thousand,6670Ten thousand,6715Ten thousand,6800Ten thousand,6805Ten thousand,6746Ten thousand,6685Ten thousand,6718Ten thousand,6876Ten thousand,7037Ten thousand,7192Ten thousand,7324Ten thousand,7454Ten thousand,7559Ten thousand,7651Ten thousand,7777Ten thousand,7856Ten thousand,7678Ten thousand,7651Ten thousand,7790Ten thousand,7960Ten thousand,8124Ten thousand,8124Ten thousand,8251Ten thousand,8370Ten thousand,8324Ten thousand,8348Ten thousand,7709Ten thousand
Intangible assets,5211Ten thousand,812.9Ten thousand,854.8Ten thousand,594.0Ten thousand,623.2Ten thousand,652.4Ten thousand,681.6Ten thousand,710.8Ten thousand,740.0Ten thousand,769.1Ten thousand,799.5Ten thousand,836.4Ten thousand,865.6Ten thousand,893.8Ten thousand,909.8Ten thousand,--,--,11.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,4161Ten thousand,374.0Ten thousand,374.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),6816Ten thousand,6816Ten thousand,6816Ten thousand,6816Ten thousand,6991Ten thousand,--,--,656.8Ten thousand,7674Ten thousand,7722Ten thousand,7684Ten thousand,--,--,7017Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,7026Ten thousand,1.030Hundred million,--,1.712Hundred million,2.456Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,6440Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Non-current),6918Ten thousand,7562Ten thousand,6352Ten thousand,4886Ten thousand,4595Ten thousand,4432Ten thousand,1176Ten thousand,3198Ten thousand,3279Ten thousand,1369Ten thousand,1817Ten thousand,574.1Ten thousand,563.1Ten thousand,1295Ten thousand,232.9Ten thousand,236.1Ten thousand,450.8Ten thousand,199.8Ten thousand,50.70Ten thousand,55.60Ten thousand,84.80Ten thousand,93.50Ten thousand,97.80Ten thousand,167.5Ten thousand,173.8Ten thousand,86.30Ten thousand,131.0Ten thousand,127.3Ten thousand,80.30Ten thousand,80.30Ten thousand,80.30Ten thousand,80.30Ten thousand,341.4Ten thousand,341.4Ten thousand,341.4Ten thousand,341.4Ten thousand,341.4Ten thousand,341.4Ten thousand,341.4Ten thousand,341.4Ten thousand,341.4Ten thousand,341.4Ten thousand,341.4Ten thousand,346.4Ten thousand,349.4Ten thousand,133.5Ten thousand,135.2Ten thousand,140.2Ten thousand
Other non-current assets,382.3Ten thousand,294.1Ten thousand,338.5Ten thousand,352.8Ten thousand,150.3Ten thousand,153.4Ten thousand,159.8Ten thousand,145.4Ten thousand,150.2Ten thousand,155.0Ten thousand,2868Ten thousand,2958Ten thousand,2910Ten thousand,265.0Ten thousand,2926Ten thousand,2926Ten thousand,--,30.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.60Ten thousand,41.40Ten thousand,45.30Ten thousand,53.00Ten thousand,53.00Ten thousand,56.70Ten thousand,60.30Ten thousand,74.10Ten thousand,80.10Ten thousand,173.6Ten thousand
Total non-current assets,5.739Hundred million,3.802Hundred million,3.672Hundred million,3.598Hundred million,3.513Hundred million,2.639Hundred million,2.583Hundred million,2.459Hundred million,3.023Hundred million,2.853Hundred million,2.977Hundred million,2.900Hundred million,3.032Hundred million,2.968Hundred million,3.140Hundred million,3.565Hundred million,7520Ten thousand,6883Ten thousand,6533Ten thousand,6675Ten thousand,6820Ten thousand,6913Ten thousand,6963Ten thousand,6967Ten thousand,6978Ten thousand,6833Ten thousand,6816Ten thousand,6845Ten thousand,6957Ten thousand,7117Ten thousand,7272Ten thousand,7405Ten thousand,7795Ten thousand,7901Ten thousand,7992Ten thousand,8119Ten thousand,8198Ten thousand,8019Ten thousand,8030Ten thousand,8173Ten thousand,8346Ten thousand,8518Ten thousand,8518Ten thousand,8654Ten thousand,8780Ten thousand,8532Ten thousand,8563Ten thousand,8023Ten thousand
total assets,6.778Hundred million,5.839Hundred million,6.038Hundred million,6.179Hundred million,6.336Hundred million,6.503Hundred million,6.695Hundred million,6.746Hundred million,6.887Hundred million,7.007Hundred million,7.294Hundred million,7.746Hundred million,6.387Hundred million,6.454Hundred million,6.754Hundred million,6.857Hundred million,6.087Hundred million,1.521Hundred million,1.535Hundred million,8010Ten thousand,8416Ten thousand,9336Ten thousand,9547Ten thousand,1.038Hundred million,1.115Hundred million,1.070Hundred million,1.114Hundred million,1.160Hundred million,8287Ten thousand,8885Ten thousand,9389Ten thousand,9697Ten thousand,1.046Hundred million,1.123Hundred million,1.161Hundred million,1.092Hundred million,9551Ten thousand,1.028Hundred million,1.010Hundred million,1.100Hundred million,9502Ten thousand,9893Ten thousand,9893Ten thousand,1.075Hundred million,1.020Hundred million,1.003Hundred million,1.164Hundred million,1.561Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2877Ten thousand,2201Ten thousand,2640Ten thousand,2330Ten thousand,2156Ten thousand,2275Ten thousand,2790Ten thousand,2137Ten thousand,2493Ten thousand,2476Ten thousand,1492Ten thousand,1875Ten thousand,1341Ten thousand,2815Ten thousand,2458Ten thousand,1639Ten thousand,971.0Ten thousand,394.3Ten thousand,490.4Ten thousand,399.9Ten thousand,447.7Ten thousand,567.8Ten thousand,443.4Ten thousand,428.6Ten thousand,514.7Ten thousand,489.6Ten thousand,480.8Ten thousand,352.0Ten thousand,346.7Ten thousand,401.1Ten thousand,512.9Ten thousand,474.4Ten thousand,499.8Ten thousand,619.3Ten thousand,436.0Ten thousand,470.3Ten thousand,615.9Ten thousand,747.6Ten thousand,681.1Ten thousand,661.4Ten thousand,744.5Ten thousand,858.8Ten thousand,858.8Ten thousand,743.3Ten thousand,819.5Ten thousand,985.9Ten thousand,1303Ten thousand,824.4Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1649Ten thousand,--,2519Ten thousand,2334Ten thousand,2240Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,1993Ten thousand,2.100Ten thousand,5.300Ten thousand,8.600Ten thousand,11.80Ten thousand,6810Ten thousand,6792Ten thousand,6774Ten thousand,15.20Ten thousand,15.90Ten thousand,15.80Ten thousand,--,--,15.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,15.80Ten thousand,8.900Ten thousand,--,16.50Ten thousand,17.40Ten thousand,101.6Ten thousand,80.70Ten thousand,70.40Ten thousand,60.30Ten thousand,37.50Ten thousand,51.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.900Ten thousand,27.60Ten thousand,10.00Ten thousand,--,2.100Ten thousand,1.900Ten thousand,16.90Ten thousand,39.40Ten thousand,77.20Ten thousand,77.00Ten thousand,384.0Ten thousand,717.5Ten thousand,859.2Ten thousand,1103Ten thousand,494.2Ten thousand,269.8Ten thousand,1072Ten thousand,615.0Ten thousand,294.6Ten thousand,1049Ten thousand,339.5Ten thousand,811.4Ten thousand,589.9Ten thousand,311.4Ten thousand,311.4Ten thousand,287.7Ten thousand,468.7Ten thousand,596.5Ten thousand,724.3Ten thousand,1.200Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.400Ten thousand,--,62.00Ten thousand,--,--,--,6.000Ten thousand,3.500Ten thousand,3.500Ten thousand,--,--,--,--,--
Capital Lease Debt(Current),230.2Ten thousand,233.4Ten thousand,222.4Ten thousand,186.4Ten thousand,38.90Ten thousand,57.70Ten thousand,54.90Ten thousand,48.10Ten thousand,48.00Ten thousand,51.70Ten thousand,255.5Ten thousand,--,--,78.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,671.6Ten thousand,444.5Ten thousand,--,272.7Ten thousand,488.8Ten thousand,--,18.20Ten thousand,1251Ten thousand,1429Ten thousand,1405Ten thousand,1390Ten thousand,1364Ten thousand,1339Ten thousand,1296Ten thousand,--,--,--,--,--,--,--,--,2577Ten thousand,--,32.40Ten thousand,34.20Ten thousand,33.00Ten thousand,32.00Ten thousand,30.90Ten thousand,29.80Ten thousand,28.80Ten thousand,28.80Ten thousand,25.30Ten thousand,26.80Ten thousand,128.8Ten thousand,78.80Ten thousand,851.3Ten thousand
Total current liabilities,5100Ten thousand,2436Ten thousand,2867Ten thousand,2525Ten thousand,2206Ten thousand,9143Ten thousand,9636Ten thousand,8958Ten thousand,2556Ten thousand,2544Ten thousand,1763Ten thousand,2562Ten thousand,1794Ten thousand,2909Ten thousand,2747Ten thousand,2146Ten thousand,1073Ten thousand,493.2Ten thousand,1814Ten thousand,1917Ten thousand,1900Ten thousand,2009Ten thousand,1810Ten thousand,1769Ten thousand,1828Ten thousand,529.0Ten thousand,558.0Ten thousand,429.0Ten thousand,730.7Ten thousand,1119Ten thousand,1372Ten thousand,1577Ten thousand,2643Ten thousand,3466Ten thousand,4032Ten thousand,3452Ten thousand,3247Ten thousand,1830Ten thousand,1053Ten thousand,1504Ten thousand,1370Ten thousand,1203Ten thousand,1203Ten thousand,1056Ten thousand,1315Ten thousand,1711Ten thousand,2106Ten thousand,1677Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
notes payable(Non-current),--,--,--,--,6816Ten thousand,--,--,--,6741Ten thousand,6722Ten thousand,--,6685Ten thousand,6667Ten thousand,--,6630Ten thousand,6612Ten thousand,--,--,--,--,--,--,--,--,--,--,1216Ten thousand,1173Ten thousand,1389Ten thousand,1401Ten thousand,1362Ten thousand,1344Ten thousand,108.8Ten thousand,822.1Ten thousand,877.9Ten thousand,1655Ten thousand,1539Ten thousand,1434Ten thousand,1524Ten thousand,1431Ten thousand,1347Ten thousand,1368Ten thousand,1368Ten thousand,1292Ten thousand,1296Ten thousand,--,1450Ten thousand,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,23.80Ten thousand,27.60Ten thousand,--,35.70Ten thousand,39.40Ten thousand,21.20Ten thousand,44.70Ten thousand,58.30Ten thousand,77.40Ten thousand,23.20Ten thousand,23.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.300Ten thousand,15.30Ten thousand,24.10Ten thousand,32.50Ten thousand,40.70Ten thousand,48.50Ten thousand,48.50Ten thousand,56.10Ten thousand,3187Ten thousand,873.5Ten thousand,933.9Ten thousand,1545Ten thousand
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1381Ten thousand,--,2555Ten thousand
Other non-current liabilities,72.90Ten thousand,183.0Ten thousand,183.0Ten thousand,110.0Ten thousand,--,--,--,28.00Ten thousand,56.00Ten thousand,82.00Ten thousand,152.0Ten thousand,--,9.500Ten thousand,8.700Ten thousand,9.100Ten thousand,8.400Ten thousand,209.9Ten thousand,17.90Ten thousand,17.20Ten thousand,26.90Ten thousand,43.50Ten thousand,52.80Ten thousand,45.00Ten thousand,50.50Ten thousand,65.40Ten thousand,40.40Ten thousand,40.70Ten thousand,41.40Ten thousand,11.70Ten thousand,13.00Ten thousand,14.20Ten thousand,15.40Ten thousand,16.70Ten thousand,17.90Ten thousand,1.800Ten thousand,--,14.60Ten thousand,14.70Ten thousand,14.70Ten thousand,15.00Ten thousand,30.50Ten thousand,31.50Ten thousand,31.50Ten thousand,34.80Ten thousand,35.90Ten thousand,46.80Ten thousand,47.90Ten thousand,51.20Ten thousand
Other long-term payables,--,--,--,--,--,--,--,--,--,--,6704Ten thousand,--,--,6649Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),205.0Ten thousand,115.3Ten thousand,166.4Ten thousand,212.5Ten thousand,140.8Ten thousand,148.6Ten thousand,157.5Ten thousand,150.0Ten thousand,157.6Ten thousand,163.3Ten thousand,1808Ten thousand,--,--,214.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.492Hundred million,6711Ten thousand,6690Ten thousand,6670Ten thousand,--,2.100Ten thousand,5.400Ten thousand,9.400Ten thousand,12.60Ten thousand,15.90Ten thousand,19.90Ten thousand,1813Ten thousand,1924Ten thousand,31.80Ten thousand,2133Ten thousand,2150Ten thousand,--,16.20Ten thousand,--,--,--,--,--,--,--,1255Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2157Ten thousand,2188Ten thousand,2204Ten thousand,2170Ten thousand,2546Ten thousand,2546Ten thousand,2556Ten thousand,--,--,--,--
Total non-current liabilities,1.520Hundred million,7009Ten thousand,7040Ten thousand,6992Ten thousand,6956Ten thousand,150.7Ten thousand,162.9Ten thousand,187.4Ten thousand,6967Ten thousand,6984Ten thousand,8684Ten thousand,8522Ten thousand,8628Ten thousand,6904Ten thousand,8808Ten thousand,8810Ten thousand,231.1Ten thousand,78.80Ten thousand,75.50Ten thousand,104.3Ten thousand,66.70Ten thousand,76.10Ten thousand,45.00Ten thousand,50.50Ten thousand,65.40Ten thousand,1296Ten thousand,1256Ten thousand,1215Ten thousand,1401Ten thousand,1414Ten thousand,1377Ten thousand,1359Ten thousand,125.5Ten thousand,840.0Ten thousand,879.7Ten thousand,1655Ten thousand,1560Ten thousand,3621Ten thousand,3751Ten thousand,3682Ten thousand,3587Ten thousand,3994Ten thousand,3994Ten thousand,3939Ten thousand,4519Ten thousand,2301Ten thousand,2432Ten thousand,4151Ten thousand
total liabilities,2.030Hundred million,9445Ten thousand,9907Ten thousand,9517Ten thousand,9163Ten thousand,9293Ten thousand,9799Ten thousand,9146Ten thousand,9523Ten thousand,9527Ten thousand,1.045Hundred million,1.108Hundred million,1.042Hundred million,9813Ten thousand,1.156Hundred million,1.096Hundred million,1304Ten thousand,572.0Ten thousand,1890Ten thousand,2021Ten thousand,1967Ten thousand,2086Ten thousand,1855Ten thousand,1820Ten thousand,1893Ten thousand,1825Ten thousand,1814Ten thousand,1644Ten thousand,2132Ten thousand,2532Ten thousand,2749Ten thousand,2936Ten thousand,2769Ten thousand,4306Ten thousand,4912Ten thousand,5106Ten thousand,4807Ten thousand,5451Ten thousand,4804Ten thousand,5186Ten thousand,4957Ten thousand,5196Ten thousand,5196Ten thousand,4996Ten thousand,5834Ten thousand,4012Ten thousand,4538Ten thousand,5828Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,239.6Ten thousand,239.2Ten thousand,239.4Ten thousand,240.6Ten thousand,239.6Ten thousand,240.5Ten thousand,240.3Ten thousand,237.7Ten thousand,237.3Ten thousand,237.2Ten thousand,237.2Ten thousand,235.3Ten thousand,201.9Ten thousand,202.0Ten thousand,201.9Ten thousand,198.0Ten thousand,198.1Ten thousand,128.2Ten thousand,119.6Ten thousand,15.40Ten thousand,14.50Ten thousand,14.10Ten thousand,13.30Ten thousand,11.90Ten thousand,11.90Ten thousand,8.600Ten thousand,8.100Ten thousand,8.000Ten thousand,22.70Ten thousand,1.100Ten thousand,19.90Ten thousand,16.20Ten thousand,15.10Ten thousand,7.100Ten thousand,131.7Ten thousand,89.20Ten thousand,28.10Ten thousand,1.000Ten thousand,16.90Ten thousand,16.50Ten thousand,9.800Ten thousand,6.600Ten thousand,6.600Ten thousand,99.10Ten thousand,69.10Ten thousand,68.90Ten thousand,68.50Ten thousand,39.60Ten thousand
Retained earnings,-8.220Hundred million,-8.002Hundred million,-7.826Hundred million,-7.615Hundred million,-7.405Hundred million,-7.216Hundred million,-7.031Hundred million,-6.874Hundred million,-6.730Hundred million,-6.554Hundred million,-6.300Hundred million,-5.862Hundred million,-5.730Hundred million,-5.574Hundred million,-5.409Hundred million,-5.265Hundred million,-5.082Hundred million,-4.982Hundred million,-4.801Hundred million,-4.733Hundred million,-4.672Hundred million,-4.580Hundred million,-4.512Hundred million,-4.426Hundred million,-4.355Hundred million,-4.293Hundred million,-4.222Hundred million,-4.153Hundred million,-4.039Hundred million,-4.013Hundred million,-3.970Hundred million,-3.928Hundred million,-3.827Hundred million,-3.767Hundred million,--,--,--,-3.395Hundred million,--,--,--,--,--,--,--,--,--,--
