0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Marketing Expenses,2164Ten thousand,4210Ten thousand,6201Ten thousand,4001Ten thousand,1948Ten thousand,4450Ten thousand,6428Ten thousand,4360Ten thousand,2116Ten thousand,4686Ten thousand,5886Ten thousand,3825Ten thousand,1912Ten thousand,3815Ten thousand,5112Ten thousand,3351Ten thousand,1579Ten thousand,3116Ten thousand,4261Ten thousand,2686Ten thousand,1427Ten thousand,3045Ten thousand,4306Ten thousand,2641Ten thousand,1236Ten thousand,2720Ten thousand,1484Ten thousand,2724Ten thousand,2378Ten thousand,2981Ten thousand,1859Ten thousand,891.6Ten thousand,2306Ten thousand,2572Ten thousand,1698Ten thousand,841.1Ten thousand,2458Ten thousand,2735Ten thousand,1883Ten thousand,950.9Ten thousand,2307Ten thousand,2299Ten thousand
General and administrative costs,--,4201Ten thousand,--,--,--,4081Ten thousand,--,--,--,3755Ten thousand,--,--,--,3122Ten thousand,--,--,--,2797Ten thousand,--,--,--,2953Ten thousand,--,--,--,2427Ten thousand,2427Ten thousand,2284Ten thousand,1756Ten thousand,--,--,--,1343Ten thousand,--,--,--,1452Ten thousand,--,--,--,1317Ten thousand,1064Ten thousand
Other operating expenses,--,--,--,42.70Ten thousand,--,--,--,-16.50Ten thousand,-16.50Ten thousand,--,-28.30Ten thousand,-10.60Ten thousand,--,--,67.80Ten thousand,1.800Ten thousand,--,108.8Ten thousand,--,--,--,25.50Ten thousand,--,--,--,-3.800Ten thousand,-3.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,-82.90Ten thousand,--,--,--,24.00Ten thousand,--,--,--,-90.60Ten thousand,--,--,--,250.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2489Ten thousand,9659Ten thousand,7069Ten thousand,4608Ten thousand,2227Ten thousand,9588Ten thousand,7190Ten thousand,4839Ten thousand,2354Ten thousand,9359Ten thousand,6595Ten thousand,4307Ten thousand,2145Ten thousand,8087Ten thousand,5867Ten thousand,3809Ten thousand,1798Ten thousand,6900Ten thousand,4909Ten thousand,3102Ten thousand,1645Ten thousand,6848Ten thousand,4934Ten thousand,3045Ten thousand,1390Ten thousand,5712Ten thousand,4347Ten thousand,5702Ten thousand,4718Ten thousand,3385Ten thousand,2107Ten thousand,1018Ten thousand,4138Ten thousand,2945Ten thousand,1925Ten thousand,961.5Ten thousand,4385Ten thousand,3087Ten thousand,2123Ten thousand,1069Ten thousand,3994Ten thousand,3658Ten thousand
Operating Profit,1574Ten thousand,6124Ten thousand,4454Ten thousand,2947Ten thousand,1443Ten thousand,5711Ten thousand,4413Ten thousand,3080Ten thousand,1535Ten thousand,6176Ten thousand,4759Ten thousand,3110Ten thousand,1612Ten thousand,5212Ten thousand,3695Ten thousand,2490Ten thousand,1221Ten thousand,4059Ten thousand,2962Ten thousand,1859Ten thousand,874.6Ten thousand,3365Ten thousand,2492Ten thousand,1643Ten thousand,838.8Ten thousand,3170Ten thousand,2326Ten thousand,2596Ten thousand,2109Ten thousand,1655Ten thousand,1058Ten thousand,526.1Ten thousand,2143Ten thousand,1646Ten thousand,1117Ten thousand,580.4Ten thousand,2073Ten thousand,1665Ten thousand,1108Ten thousand,595.3Ten thousand,1913Ten thousand,1641Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8000,8000,--,--,-6.700Ten thousand,-6.700Ten thousand,--,--,-1.200Ten thousand,13.60Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,-13.50Ten thousand,--,--,-72.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),-106.5Ten thousand,-594.0Ten thousand,-424.3Ten thousand,-287.9Ten thousand,-164.4Ten thousand,-432.6Ten thousand,-271.7Ten thousand,-101.5Ten thousand,-56.40Ten thousand,-360.1Ten thousand,-220.5Ten thousand,-134.5Ten thousand,-81.40Ten thousand,-368.9Ten thousand,-352.5Ten thousand,-245.0Ten thousand,-70.90Ten thousand,-91.70Ten thousand,-120.7Ten thousand,-61.80Ten thousand,51.70Ten thousand,-116.9Ten thousand,-82.80Ten thousand,-20.60Ten thousand,-24.00Ten thousand,15.30Ten thousand,16.50Ten thousand,-171.1Ten thousand,-43.00Ten thousand,10.10Ten thousand,23.70Ten thousand,8.100Ten thousand,-68.50Ten thousand,-58.90Ten thousand,-97.80Ten thousand,-90.90Ten thousand,-178.6Ten thousand,-94.60Ten thousand,-46.00Ten thousand,-13.90Ten thousand,-68.40Ten thousand,1.000Ten thousand
Pre-Tax Profit Other Items,--,-67.80Ten thousand,--,--,--,-34.60Ten thousand,--,--,--,-74.40Ten thousand,-83.30Ten thousand,--,-84.40Ten thousand,-281.7Ten thousand,--,--,-43.70Ten thousand,-226.8Ten thousand,--,--,--,-1.100Ten thousand,--,--,--,-4000,-4000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1468Ten thousand,5462Ten thousand,4029Ten thousand,2659Ten thousand,1278Ten thousand,5244Ten thousand,4141Ten thousand,2978Ten thousand,1465Ten thousand,5742Ten thousand,4455Ten thousand,2903Ten thousand,1447Ten thousand,4562Ten thousand,3343Ten thousand,2245Ten thousand,1106Ten thousand,3740Ten thousand,2841Ten thousand,1797Ten thousand,926.3Ten thousand,3247Ten thousand,2409Ten thousand,1622Ten thousand,814.8Ten thousand,3185Ten thousand,2342Ten thousand,2425Ten thousand,2066Ten thousand,1665Ten thousand,1082Ten thousand,534.2Ten thousand,2076Ten thousand,1588Ten thousand,1019Ten thousand,489.5Ten thousand,1887Ten thousand,1564Ten thousand,1062Ten thousand,581.4Ten thousand,1843Ten thousand,1655Ten thousand
income tax,291.2Ten thousand,1133Ten thousand,904.2Ten thousand,576.9Ten thousand,272.9Ten thousand,993.4Ten thousand,821.0Ten thousand,526.8Ten thousand,281.3Ten thousand,1114Ten thousand,927.3Ten thousand,681.5Ten thousand,320.5Ten thousand,1028Ten thousand,678.6Ten thousand,457.4Ten thousand,227.0Ten thousand,728.6Ten thousand,610.8Ten thousand,406.9Ten thousand,198.8Ten thousand,687.4Ten thousand,489.7Ten thousand,351.7Ten thousand,162.0Ten thousand,707.1Ten thousand,488.5Ten thousand,633.1Ten thousand,394.9Ten thousand,330.0Ten thousand,225.6Ten thousand,126.9Ten thousand,368.1Ten thousand,253.1Ten thousand,133.0Ten thousand,45.50Ten thousand,230.7Ten thousand,213.6Ten thousand,161.2Ten thousand,96.60Ten thousand,157.5Ten thousand,9.400Ten thousand
Net profit from continuing operations,1177Ten thousand,4329Ten thousand,3125Ten thousand,2082Ten thousand,1005Ten thousand,4250Ten thousand,3320Ten thousand,2451Ten thousand,1184Ten thousand,4628Ten thousand,3527Ten thousand,2222Ten thousand,1126Ten thousand,3534Ten thousand,2664Ten thousand,1788Ten thousand,879.2Ten thousand,3012Ten thousand,2231Ten thousand,1390Ten thousand,727.5Ten thousand,2560Ten thousand,1920Ten thousand,1270Ten thousand,652.8Ten thousand,2478Ten thousand,1853Ten thousand,1791Ten thousand,1671Ten thousand,1335Ten thousand,856.5Ten thousand,407.3Ten thousand,1708Ten thousand,1335Ten thousand,886.1Ten thousand,444.0Ten thousand,1657Ten thousand,1350Ten thousand,900.8Ten thousand,484.8Ten thousand,1686Ten thousand,1646Ten thousand
Net profit,1177Ten thousand,4329Ten thousand,3125Ten thousand,2082Ten thousand,1005Ten thousand,4250Ten thousand,3320Ten thousand,2451Ten thousand,1184Ten thousand,4628Ten thousand,3527Ten thousand,2222Ten thousand,1126Ten thousand,3534Ten thousand,2664Ten thousand,1788Ten thousand,879.2Ten thousand,3012Ten thousand,2231Ten thousand,1390Ten thousand,727.5Ten thousand,2560Ten thousand,1920Ten thousand,1270Ten thousand,652.8Ten thousand,2478Ten thousand,1853Ten thousand,1791Ten thousand,1671Ten thousand,1335Ten thousand,856.5Ten thousand,407.3Ten thousand,1708Ten thousand,1335Ten thousand,886.1Ten thousand,444.0Ten thousand,1657Ten thousand,1350Ten thousand,900.8Ten thousand,484.8Ten thousand,1686Ten thousand,1646Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,216.2Ten thousand,640.8Ten thousand,472.3Ten thousand,283.9Ten thousand,119.2Ten thousand,547.1Ten thousand,465.0Ten thousand,311.1Ten thousand,172.7Ten thousand,580.9Ten thousand,436.2Ten thousand,294.8Ten thousand,154.6Ten thousand,557.2Ten thousand,382.0Ten thousand,255.5Ten thousand,124.9Ten thousand,493.1Ten thousand,363.1Ten thousand,231.1Ten thousand,142.2Ten thousand,533.2Ten thousand,405.2Ten thousand,251.6Ten thousand,117.5Ten thousand,489.3Ten thousand,319.1Ten thousand,247.2Ten thousand,253.9Ten thousand,156.9Ten thousand,78.90Ten thousand,38.50Ten thousand,87.80Ten thousand,82.90Ten thousand,49.20Ten thousand,16.90Ten thousand,104.6Ten thousand,91.90Ten thousand,66.10Ten thousand,35.30Ten thousand,97.60Ten thousand,27.70Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,947.8Ten thousand,3688Ten thousand,2626Ten thousand,1783Ten thousand,879.7Ten thousand,3703Ten thousand,2855Ten thousand,2140Ten thousand,1011Ten thousand,4047Ten thousand,3091Ten thousand,1927Ten thousand,971.5Ten thousand,2977Ten thousand,2282Ten thousand,1532Ten thousand,754.3Ten thousand,2519Ten thousand,1868Ten thousand,1159Ten thousand,585.3Ten thousand,2027Ten thousand,1515Ten thousand,1019Ten thousand,535.3Ten thousand,1988Ten thousand,1683Ten thousand,1544Ten thousand,1417Ten thousand,1178Ten thousand,777.6Ten thousand,368.8Ten thousand,1620Ten thousand,1252Ten thousand,836.9Ten thousand,427.1Ten thousand,1552Ten thousand,1258Ten thousand,834.7Ten thousand,449.5Ten thousand,1588Ten thousand,1618Ten thousand
Shareholders' Profit Other Items,-12.60Ten thousand,--,-26.80Ten thousand,-14.90Ten thousand,-6.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to parent company shareholders,947.8Ten thousand,3688Ten thousand,2626Ten thousand,1783Ten thousand,879.7Ten thousand,3703Ten thousand,2855Ten thousand,2140Ten thousand,1011Ten thousand,4047Ten thousand,3091Ten thousand,1927Ten thousand,971.5Ten thousand,2977Ten thousand,2282Ten thousand,1532Ten thousand,754.3Ten thousand,2519Ten thousand,1868Ten thousand,1159Ten thousand,585.3Ten thousand,2027Ten thousand,1515Ten thousand,1019Ten thousand,535.3Ten thousand,1988Ten thousand,1534Ten thousand,1544Ten thousand,1417Ten thousand,1178Ten thousand,777.6Ten thousand,368.8Ten thousand,1620Ten thousand,1252Ten thousand,836.9Ten thousand,427.1Ten thousand,1552Ten thousand,1258Ten thousand,834.7Ten thousand,449.5Ten thousand,1588Ten thousand,1618Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.190,0.750,0.530,0.360,0.180,0.750,0.580,0.440,0.210,0.820,0.630,0.390,0.200,0.610,0.470,0.310,0.150,0.490,0.380,0.240,0.120,0.260,0.290,0.190,0.110,0.390,--,0.350,0.270,0.270,0.170,0.080,0.370,0.280,0.190,0.100,0.360,0.290,0.200,0.110,0.430,0.440
Diluted earnings per share-Common stock,0.190,0.750,0.530,0.360,0.180,0.750,0.580,0.440,0.210,0.820,0.630,0.390,0.200,0.610,0.470,0.310,0.150,0.490,0.380,0.240,0.120,0.260,0.290,0.190,0.110,0.390,--,0.350,0.270,0.270,0.170,0.080,0.360,0.280,0.190,0.100,0.360,0.290,0.200,0.110,0.430,0.440
basic weighted average shares-Common stock,4910Ten thousand,--,4910Ten thousand,4910Ten thousand,4910Ten thousand,--,4905Ten thousand,4909Ten thousand,4909Ten thousand,--,4909Ten thousand,4909Ten thousand,4904Ten thousand,--,4905Ten thousand,4905Ten thousand,4904Ten thousand,--,4900Ten thousand,4898Ten thousand,4896Ten thousand,--,4889Ten thousand,4888Ten thousand,4888Ten thousand,--,--,--,--,4434Ten thousand,4434Ten thousand,4434Ten thousand,--,4423Ten thousand,4422Ten thousand,4420Ten thousand,--,4299Ten thousand,4241Ten thousand,3951Ten thousand,--,--
Diluted weighted average shares-Common stock,4910Ten thousand,--,4910Ten thousand,4910Ten thousand,4910Ten thousand,--,4912Ten thousand,4913Ten thousand,4914Ten thousand,--,4914Ten thousand,4913Ten thousand,4908Ten thousand,--,4909Ten thousand,4909Ten thousand,4908Ten thousand,--,4905Ten thousand,4904Ten thousand,4905Ten thousand,--,4899Ten thousand,4898Ten thousand,4898Ten thousand,--,--,--,--,4451Ten thousand,4450Ten thousand,4449Ten thousand,--,4445Ten thousand,4445Ten thousand,4422Ten thousand,--,4314Ten thousand,4256Ten thousand,3986Ten thousand,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,947.8Ten thousand,3508Ten thousand,2626Ten thousand,1783Ten thousand,879.7Ten thousand,3328Ten thousand,2855Ten thousand,2140Ten thousand,--,2465Ten thousand,--,--,--,3159Ten thousand,--,--,--,3335Ten thousand,--,--,--,2607Ten thousand,--,--,--,1367Ten thousand,1821Ten thousand,2295Ten thousand,1117Ten thousand,--,--,--,1485Ten thousand,--,--,--,1035Ten thousand,--,--,--,1603Ten thousand,1564Ten thousand
Non-controlling interests in total comprehensive income,228.8Ten thousand,628.5Ten thousand,499.1Ten thousand,298.8Ten thousand,125.6Ten thousand,479.7Ten thousand,465.0Ten thousand,311.1Ten thousand,--,253.3Ten thousand,--,--,--,649.5Ten thousand,--,--,--,704.6Ten thousand,--,--,--,775.1Ten thousand,--,--,--,284.9Ten thousand,114.7Ten thousand,499.7Ten thousand,453.3Ten thousand,--,--,--,78.00Ten thousand,--,--,--,49.30Ten thousand,--,--,--,128.3Ten thousand,25.30Ten thousand
Other comprehensive income items,--,-192.3Ten thousand,--,--,--,-442.9Ten thousand,--,--,--,-1910Ten thousand,--,--,--,275.0Ten thousand,--,--,--,1027Ten thousand,--,--,--,822.0Ten thousand,--,--,--,-825.3Ten thousand,-825.3Ten thousand,1004Ten thousand,-100.1Ten thousand,--,--,--,-144.6Ten thousand,--,--,--,-572.8Ten thousand,--,--,--,46.00Ten thousand,-56.40Ten thousand
Total of other comprehensive income items,--,-192.3Ten thousand,--,--,--,-442.9Ten thousand,--,--,--,-1910Ten thousand,--,--,--,275.0Ten thousand,--,--,--,1027Ten thousand,--,--,--,822.0Ten thousand,--,--,--,-825.3Ten thousand,-825.3Ten thousand,1004Ten thousand,-100.1Ten thousand,--,--,--,-144.6Ten thousand,--,--,--,-572.8Ten thousand,--,--,--,46.00Ten thousand,-56.40Ten thousand
Total comprehensive income,1177Ten thousand,4137Ten thousand,3125Ten thousand,2082Ten thousand,1005Ten thousand,3807Ten thousand,3320Ten thousand,2451Ten thousand,--,2718Ten thousand,--,--,--,3809Ten thousand,--,--,--,4039Ten thousand,--,--,--,3382Ten thousand,--,--,--,1652Ten thousand,1028Ten thousand,2795Ten thousand,1571Ten thousand,--,--,--,1563Ten thousand,--,--,--,1084Ten thousand,--,--,--,1732Ten thousand,1590Ten thousand
Non-operating items,1.305Hundred million,4.850Hundred million,3.612Hundred million,2.346Hundred million,1.147Hundred million,4.733Hundred million,3.627Hundred million,2.482Hundred million,1.264Hundred million,5.007Hundred million,3.690Hundred million,2.856Hundred million,1.209Hundred million,4.217Hundred million,3.297Hundred million,1.991Hundred million,150.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1657Ten thousand,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
