0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Operating Adjustments Other Items,10.92Ten thousand,42.21Ten thousand,31.44Ten thousand,20.82Ten thousand,10.34Ten thousand,39.98Ten thousand,29.78Ten thousand,19.72Ten thousand,9.794Ten thousand,37.88Ten thousand,28.22Ten thousand,18.69Ten thousand,9.280Ten thousand,33.10Ten thousand,31.71Ten thousand,21.14Ten thousand,10.57Ten thousand,18.90Ten thousand,8.327Ten thousand,--,--,-1573,-1572,-1068,-564.0,-6813,-3134,-2517,-1895,-5431,-4.124Ten thousand,-2.803Ten thousand,-1.450Ten thousand,-10.31Ten thousand,-9.910Ten thousand,-8.335Ten thousand,-4.251Ten thousand,-15.06Ten thousand,-12.88Ten thousand,-4.392Ten thousand,-1468,-444.0
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1960Ten thousand,-1642Ten thousand,-1657Ten thousand,-952.8Ten thousand,-1925Ten thousand,-1154Ten thousand,-259.7Ten thousand,-306.8Ten thousand,-448.7Ten thousand,-128.7Ten thousand,-63.90Ten thousand,-9.482Ten thousand,-1.193Ten thousand,-288.2Ten thousand,-102.6Ten thousand,-29.31Ten thousand,1.928Ten thousand,23.71Ten thousand,9.979Ten thousand,22.84Ten thousand,-1.966Ten thousand,-55.46Ten thousand,-63.21Ten thousand,-61.16Ten thousand,-33.05Ten thousand,-17.18Ten thousand,-22.54Ten thousand,-2.406Ten thousand,823.0,-5.525Ten thousand,-7.325Ten thousand,-8261,3655,-9.353Ten thousand,-9.353Ten thousand,-4.863Ten thousand,-20.31Ten thousand,6.992Ten thousand,6.133Ten thousand,6.133Ten thousand,1.556Ten thousand,29.11Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,42.55Ten thousand,-24.74Ten thousand,-53.03Ten thousand,-51.82Ten thousand,-36.72Ten thousand,-46.77Ten thousand,-47.93Ten thousand,-38.98Ten thousand,-101.8Ten thousand,-87.69Ten thousand,-113.1Ten thousand,-93.12Ten thousand,-38.27Ten thousand,-74.41Ten thousand,--,--,--,--,--,--,--,--,--,20.86Ten thousand,--,--,--,--,--,--,--,-25.82Ten thousand,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.80Ten thousand,-36.65Ten thousand,-57.26Ten thousand,-2.054Ten thousand,4.839Ten thousand,-8.580Ten thousand,3.253Ten thousand,-24.55Ten thousand,-79.26Ten thousand,--,10.89Ten thousand,-59.69Ten thousand,-52.96Ten thousand,-47.44Ten thousand,-41.32Ten thousand,-30.22Ten thousand,-25.13Ten thousand,--,-5.964Ten thousand,-1.841Ten thousand,2028,-6.543Ten thousand,-9.715Ten thousand,-4.382Ten thousand,4.017Ten thousand,3.696Ten thousand,3.695Ten thousand,1.379Ten thousand
accounts payable and notes,1458Ten thousand,781.3Ten thousand,883.2Ten thousand,2374Ten thousand,961.5Ten thousand,1846Ten thousand,355.6Ten thousand,243.1Ten thousand,320.8Ten thousand,232.3Ten thousand,85.04Ten thousand,-19.04Ten thousand,118.9Ten thousand,360.3Ten thousand,119.5Ten thousand,70.16Ten thousand,14.94Ten thousand,81.59Ten thousand,59.47Ten thousand,-25.96Ten thousand,47.54Ten thousand,19.61Ten thousand,13.62Ten thousand,-32.16Ten thousand,-74.84Ten thousand,18.24Ten thousand,-9.265Ten thousand,-45.65Ten thousand,-60.71Ten thousand,37.95Ten thousand,4.086Ten thousand,-33.98Ten thousand,-11.46Ten thousand,41.55Ten thousand,23.75Ten thousand,17.74Ten thousand,9.008Ten thousand,-13.06Ten thousand,-22.38Ten thousand,-17.70Ten thousand,-22.12Ten thousand,-60.46Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.49Ten thousand,-25.49Ten thousand,--,-25.49Ten thousand,-99.98Ten thousand,-74.70Ten thousand,-49.62Ten thousand,-24.72Ten thousand,125.5Ten thousand,250.0Ten thousand,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,--,--,--,--,72.83Ten thousand,--,310.0Ten thousand,244.7Ten thousand,-88.66Ten thousand
Operating Activities Other Items,-713.6Ten thousand,1866Ten thousand,752.4Ten thousand,960.9Ten thousand,1581Ten thousand,1173Ten thousand,-243.6Ten thousand,-200.1Ten thousand,412.7Ten thousand,1856Ten thousand,2752Ten thousand,1552Ten thousand,331.1Ten thousand,1286Ten thousand,1492Ten thousand,1750Ten thousand,1059Ten thousand,1526Ten thousand,1525Ten thousand,112.2Ten thousand,756.9Ten thousand,676.2Ten thousand,360.4Ten thousand,1436Ten thousand,1915Ten thousand,1154Ten thousand,602.0Ten thousand,404.8Ten thousand,190.8Ten thousand,441.4Ten thousand,249.6Ten thousand,164.2Ten thousand,127.2Ten thousand,293.9Ten thousand,172.6Ten thousand,329.2Ten thousand,61.01Ten thousand,-60.23Ten thousand,--,-310.0Ten thousand,-244.7Ten thousand,88.66Ten thousand
Net Cash Flow from Operating Activities,-603.3Ten thousand,2295Ten thousand,863.4Ten thousand,2880Ten thousand,824.4Ten thousand,2762Ten thousand,418.0Ten thousand,15.13Ten thousand,323.1Ten thousand,2532Ten thousand,3095Ten thousand,1640Ten thousand,513.7Ten thousand,1523Ten thousand,1603Ten thousand,1758Ten thousand,990.4Ten thousand,1378Ten thousand,1258Ten thousand,426.4Ten thousand,1075Ten thousand,1671Ten thousand,1080Ten thousand,1819Ten thousand,2003Ten thousand,1600Ten thousand,865.0Ten thousand,508.0Ten thousand,168.3Ten thousand,715.2Ten thousand,413.4Ten thousand,231.4Ten thousand,147.0Ten thousand,420.5Ten thousand,237.1Ten thousand,347.7Ten thousand,33.13Ten thousand,-71.95Ten thousand,17.83Ten thousand,19.06Ten thousand,-49.51Ten thousand,308.3Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-7.865Ten thousand,-43.49Ten thousand,-31.82Ten thousand,-19.61Ten thousand,-5.146Ten thousand,-26.26Ten thousand,-21.81Ten thousand,-8.491Ten thousand,-4.489Ten thousand,-10.52Ten thousand,-7.566Ten thousand,-3.819Ten thousand,-1.279Ten thousand,-32.86Ten thousand,-18.96Ten thousand,-17.35Ten thousand,-12.47Ten thousand,-138.3Ten thousand,-109.7Ten thousand,-105.4Ten thousand,-95.39Ten thousand,-46.37Ten thousand,-35.13Ten thousand,-23.43Ten thousand,-19.55Ten thousand,-25.71Ten thousand,-21.81Ten thousand,-6.147Ten thousand,-5.321Ten thousand,-70.72Ten thousand,-64.93Ten thousand,-39.89Ten thousand,-5.041Ten thousand,-10.99Ten thousand,-5.211Ten thousand,-4.200Ten thousand,-5126,-13.83Ten thousand,-11.96Ten thousand,-5.125Ten thousand,-8989,-14.09Ten thousand
Acquisition of Intangible Assets and Other Assets,-236.5Ten thousand,-905.4Ten thousand,-677.0Ten thousand,-444.4Ten thousand,-222.2Ten thousand,-678.6Ten thousand,-478.2Ten thousand,-295.9Ten thousand,-161.3Ten thousand,-398.6Ten thousand,-250.8Ten thousand,-153.7Ten thousand,-66.21Ten thousand,-235.1Ten thousand,-177.7Ten thousand,-108.8Ten thousand,-48.75Ten thousand,-196.2Ten thousand,-146.1Ten thousand,-100.6Ten thousand,-54.22Ten thousand,-277.3Ten thousand,-114.6Ten thousand,-73.34Ten thousand,-36.40Ten thousand,-133.8Ten thousand,-96.09Ten thousand,-64.54Ten thousand,--,-81.21Ten thousand,--,--,-19.37Ten thousand,-77.71Ten thousand,-55.14Ten thousand,-36.14Ten thousand,-18.15Ten thousand,-78.79Ten thousand,-50.26Ten thousand,-36.45Ten thousand,-9.421Ten thousand,-38.71Ten thousand
Net cash flow from investing activities,-444.4Ten thousand,-948.9Ten thousand,-708.8Ten thousand,-464.0Ten thousand,-227.3Ten thousand,-704.9Ten thousand,-500.0Ten thousand,-304.4Ten thousand,-165.8Ten thousand,-409.2Ten thousand,-258.4Ten thousand,-157.5Ten thousand,-67.49Ten thousand,-268.0Ten thousand,-196.7Ten thousand,-126.2Ten thousand,-61.22Ten thousand,-334.5Ten thousand,-255.7Ten thousand,-206.0Ten thousand,-149.6Ten thousand,-323.7Ten thousand,-149.7Ten thousand,-96.76Ten thousand,-55.94Ten thousand,-159.5Ten thousand,-117.9Ten thousand,-70.69Ten thousand,-35.25Ten thousand,-151.9Ten thousand,-125.1Ten thousand,-79.88Ten thousand,-24.41Ten thousand,-88.70Ten thousand,-60.36Ten thousand,-40.34Ten thousand,-18.66Ten thousand,-92.62Ten thousand,-62.21Ten thousand,-41.57Ten thousand,-38.99Ten thousand,-52.79Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-37.58Ten thousand,-49.50Ten thousand,-36.05Ten thousand,--,--,-112.8Ten thousand,-112.8Ten thousand,-97.77Ten thousand,-66.60Ten thousand,--,--,--,--,--,--,--,--,-24.54Ten thousand,-24.54Ten thousand,-24.54Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,2.880Ten thousand,2.880Ten thousand,2.400Ten thousand,--,9600,9600,9600,--,--,--,--,--,19.21Ten thousand,19.21Ten thousand,12.01Ten thousand,11.05Ten thousand,17.26Ten thousand,16.37Ten thousand,2.400Ten thousand,2.400Ten thousand,43.09Ten thousand,25.28Ten thousand,--,--,10.00Ten thousand,10.00Ten thousand,--,--,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,81.79Ten thousand
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.475Ten thousand,2.905Ten thousand,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.21Ten thousand,-15.21Ten thousand,--,-15.21Ten thousand,-18.20Ten thousand,-12.63Ten thousand,-5.989Ten thousand,-5938,-85.18Ten thousand,-14.75Ten thousand,-84.43Ten thousand,-82.14Ten thousand,-51.28Ten thousand
Net Cash Flow from Financing Activities,-37.58Ten thousand,-46.62Ten thousand,-33.17Ten thousand,2.400Ten thousand,--,-111.8Ten thousand,-111.8Ten thousand,-96.81Ten thousand,-66.60Ten thousand,--,--,--,--,19.21Ten thousand,19.21Ten thousand,12.01Ten thousand,11.05Ten thousand,-7.287Ten thousand,-8.175Ten thousand,-22.14Ten thousand,2.400Ten thousand,43.09Ten thousand,25.28Ten thousand,--,--,10.00Ten thousand,10.00Ten thousand,--,--,-10.21Ten thousand,-10.21Ten thousand,-10.21Ten thousand,-15.21Ten thousand,-13.73Ten thousand,-9.726Ten thousand,-5.989Ten thousand,-5938,-85.18Ten thousand,-84.80Ten thousand,-84.43Ten thousand,-82.14Ten thousand,30.51Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1085Ten thousand,1299Ten thousand,121.4Ten thousand,2418Ten thousand,597.1Ten thousand,1945Ten thousand,-193.8Ten thousand,-386.1Ten thousand,90.67Ten thousand,2123Ten thousand,2837Ten thousand,1482Ten thousand,446.2Ten thousand,1274Ten thousand,1426Ten thousand,1644Ten thousand,940.3Ten thousand,1036Ten thousand,994.0Ten thousand,198.2Ten thousand,927.7Ten thousand,1391Ten thousand,955.4Ten thousand,1722Ten thousand,1947Ten thousand,1450Ten thousand,757.1Ten thousand,437.3Ten thousand,133.0Ten thousand,553.0Ten thousand,278.1Ten thousand,141.3Ten thousand,107.4Ten thousand,318.1Ten thousand,167.0Ten thousand,301.4Ten thousand,13.87Ten thousand,-249.7Ten thousand,-129.2Ten thousand,-106.9Ten thousand,-170.6Ten thousand,286.0Ten thousand
Beginning balance of cash and cash equivalents,1.223Hundred million,1.094Hundred million,1.094Hundred million,1.094Hundred million,1.094Hundred million,8990Ten thousand,8990Ten thousand,8990Ten thousand,8990Ten thousand,6867Ten thousand,6867Ten thousand,6867Ten thousand,6867Ten thousand,5593Ten thousand,5593Ten thousand,5593Ten thousand,5593Ten thousand,4557Ten thousand,4557Ten thousand,4557Ten thousand,4557Ten thousand,3167Ten thousand,3167Ten thousand,3167Ten thousand,3167Ten thousand,1716Ten thousand,1716Ten thousand,1716Ten thousand,1716Ten thousand,1163Ten thousand,1163Ten thousand,1163Ten thousand,1163Ten thousand,845.3Ten thousand,845.3Ten thousand,845.3Ten thousand,845.3Ten thousand,388.7Ten thousand,388.7Ten thousand,388.7Ten thousand,388.7Ten thousand,102.7Ten thousand
Ending balance of cash and cash equivalents,1.115Hundred million,1.223Hundred million,1.106Hundred million,1.335Hundred million,1.153Hundred million,1.094Hundred million,8796Ten thousand,8604Ten thousand,9080Ten thousand,8990Ten thousand,9704Ten thousand,8350Ten thousand,7313Ten thousand,6867Ten thousand,7019Ten thousand,7237Ten thousand,6533Ten thousand,5593Ten thousand,5551Ten thousand,4755Ten thousand,5485Ten thousand,4557Ten thousand,4122Ten thousand,4889Ten thousand,5114Ten thousand,3167Ten thousand,2474Ten thousand,2154Ten thousand,1849Ten thousand,1716Ten thousand,1442Ten thousand,1305Ten thousand,1271Ten thousand,1163Ten thousand,1012Ten thousand,1147Ten thousand,859.2Ten thousand,138.9Ten thousand,259.5Ten thousand,281.8Ten thousand,218.1Ten thousand,388.7Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
