0,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2011-12-31.1,2010-12-31.1,2009-12-31.1,2008-12-31.1,2007-12-31.1,2006-12-31
Revaluation surplus,--,--,--,--,--,--,3.550Hundred million,--,--,--,--,--,--,--,--,--,9.500Hundred million,--,--,--,--,9.500Hundred million,--,--
Foreign exchange gains and losses,-119.3Hundred million,98.49Hundred million,37.29Hundred million,-13.14Hundred million,-3.850Hundred million,24.67Hundred million,2.480Hundred million,-49.34Hundred million,-11.31Hundred million,11.93Hundred million,12.22Hundred million,11.51Hundred million,1.760Hundred million,-11.48Hundred million,6.140Hundred million,4.310Hundred million,14.31Hundred million,--,-11.48Hundred million,6.140Hundred million,4.310Hundred million,14.31Hundred million,--,--
Equity investment gains and losses,9.930Hundred million,4.060Hundred million,-74.58Hundred million,-107.7Hundred million,--,-62.28Hundred million,--,--,--,-60.45Hundred million,-7300Ten thousand,-800.0Ten thousand,-84.70Hundred million,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,15.08Hundred million,315.5Hundred million,43.87Hundred million,62.21Hundred million,16.42Hundred million,97.46Hundred million,22.12Hundred million,293.0Hundred million,33.54Hundred million,103.2Hundred million,17.71Hundred million,2.520Hundred million,58.44Hundred million,-8.980Hundred million,-4.460Hundred million,41.11Hundred million,37.05Hundred million,--,-8.980Hundred million,-4.460Hundred million,41.11Hundred million,37.05Hundred million,--,--
Total Operating Adjustments,--,--,--,--,--,722.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-97.61Hundred million,-121.3Hundred million,-56.85Hundred million,-42.78Hundred million,25.51Hundred million,-28.18Hundred million,-24.26Hundred million,-111.8Hundred million,-18.89Hundred million,-43.79Hundred million,19.48Hundred million,-14.31Hundred million,-7.460Hundred million,-29.90Hundred million,-14.02Hundred million,-6.810Hundred million,-2.940Hundred million,--,-29.90Hundred million,-14.02Hundred million,-6.810Hundred million,-2.940Hundred million,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-67.20Hundred million,-64.42Hundred million,-68.60Hundred million,-66.23Hundred million,-2.470Hundred million,-56.35Hundred million,-38.09Hundred million,-28.08Hundred million,-49.36Hundred million,-43.30Hundred million,-11.22Hundred million,-15.41Hundred million,-22.89Hundred million,-22.77Hundred million,-13.69Hundred million,-6.980Hundred million,-15.67Hundred million,--,-22.77Hundred million,-13.69Hundred million,-6.980Hundred million,-15.67Hundred million,--,--
deferred expenses and other assets,--,--,--,--,--,-2.680Hundred million,3.790Hundred million,14.17Hundred million,-4.270Hundred million,3.180Hundred million,--,--,-9.770Hundred million,-9400Ten thousand,--,--,--,--,-9400Ten thousand,--,--,--,--,--
accounts payable and notes,115.8Hundred million,111.8Hundred million,120.1Hundred million,170.8Hundred million,-18.47Hundred million,102.3Hundred million,49.06Hundred million,73.44Hundred million,153.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,67.99Hundred million,--,--,38.33Hundred million,13.64Hundred million,8.230Hundred million,23.73Hundred million,14.69Hundred million,--,13.64Hundred million,8.230Hundred million,23.73Hundred million,14.69Hundred million,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,2.450Hundred million,4.020Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-277.9Hundred million,-295.1Hundred million,-183.0Hundred million,-129.8Hundred million,-153.6Hundred million,-118.9Hundred million,-126.0Hundred million,-186.6Hundred million,-113.2Hundred million,-87.43Hundred million,-59.10Hundred million,-89.49Hundred million,-80.15Hundred million,-64.19Hundred million,-68.21Hundred million,-38.31Hundred million,-49.95Hundred million,--,-64.19Hundred million,-68.21Hundred million,-38.31Hundred million,-49.95Hundred million,--,--
Accrued expenses and other liabilities,--,--,--,--,--,5.030Hundred million,2.080Hundred million,20.78Hundred million,26.42Hundred million,2.520Hundred million,-23.08Hundred million,-1.090Hundred million,3.110Hundred million,-2.750Hundred million,--,--,--,--,-2.750Hundred million,--,--,--,--,--
Operating Activities Other Items,-20.84Hundred million,-43.59Hundred million,-11.84Hundred million,-16.16Hundred million,10.90Hundred million,-7.490Hundred million,2.190Hundred million,47.92Hundred million,-3.460Hundred million,5900Ten thousand,21.13Hundred million,-14.08Hundred million,-2.260Hundred million,-3.910Hundred million,3.480Hundred million,76.12Hundred million,66.35Hundred million,--,-3.910Hundred million,3.480Hundred million,76.12Hundred million,66.35Hundred million,--,--
Net Cash Flow from Operating Activities,715.1Hundred million,496.8Hundred million,725.8Hundred million,730.9Hundred million,531.7Hundred million,616.4Hundred million,488.9Hundred million,401.4Hundred million,501.3Hundred million,367.4Hundred million,373.6Hundred million,287.6Hundred million,307.9Hundred million,212.5Hundred million,189.3Hundred million,309.3Hundred million,229.8Hundred million,180.2Hundred million,212.5Hundred million,189.3Hundred million,309.3Hundred million,229.8Hundred million,180.2Hundred million,169.3Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-436.8Hundred million,-348.1Hundred million,-293.5Hundred million,-175.7Hundred million,-186.6Hundred million,-229.3Hundred million,-215.8Hundred million,-194.8Hundred million,-190.8Hundred million,-174.9Hundred million,-169.9Hundred million,-163.8Hundred million,--,--,--,--,-7.000Hundred million,--,--,--,--,-7.000Hundred million,--,--
disposal of fixed assets,8.720Hundred million,8.570Hundred million,4.620Hundred million,24.12Hundred million,4.610Hundred million,6.550Hundred million,4.670Hundred million,4.910Hundred million,--,6.300Hundred million,2.090Hundred million,2.520Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-36.31Hundred million,-33.06Hundred million,-21.77Hundred million,-19.12Hundred million,-14.82Hundred million,-21.97Hundred million,-17.93Hundred million,-30.03Hundred million,-24.27Hundred million,-24.73Hundred million,-21.09Hundred million,-26.31Hundred million,-193.6Hundred million,-151.8Hundred million,-6600Ten thousand,-27.18Hundred million,-81.04Hundred million,--,-151.8Hundred million,-6600Ten thousand,-27.18Hundred million,-81.04Hundred million,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,1.260Hundred million,5.890Hundred million,14.88Hundred million,39.51Hundred million,6.030Hundred million,--,--,5.110Hundred million,--,6.030Hundred million,--,--,5.110Hundred million,--,--
Investment cash payments,-87.40Hundred million,-267.3Hundred million,--,-235.0Hundred million,--,-99.37Hundred million,-4.840Hundred million,-10.73Hundred million,-154.1Hundred million,-61.40Hundred million,4900Ten thousand,-34.08Hundred million,-12.07Hundred million,-18.79Hundred million,--,--,-38.39Hundred million,--,-18.79Hundred million,--,--,-38.39Hundred million,--,--
Sale of subsidiaries,173.9Hundred million,1657Hundred million,--,--,--,--,76.49Hundred million,--,--,23.94Hundred million,18.01Hundred million,17.59Hundred million,16.97Hundred million,16.61Hundred million,--,--,--,--,16.61Hundred million,--,--,--,--,--
Acquisition of subsidiaries,-75.17Hundred million,-44.09Hundred million,-246.8Hundred million,2.130Hundred million,-257.1Hundred million,--,-56.92Hundred million,--,-50.32Hundred million,-68.90Hundred million,--,-376.5Hundred million,-11.14Hundred million,-43.26Hundred million,--,--,--,--,-43.26Hundred million,--,--,--,--,--
Net cash flow from other investment activities,-4.780Hundred million,-15.12Hundred million,-12.25Hundred million,-12.05Hundred million,-64.14Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,126.7Hundred million,365.4Hundred million,105.5Hundred million,-46.07Hundred million,204.4Hundred million,202.7Hundred million,-367.0Hundred million,544.9Hundred million,33.07Hundred million,14.79Hundred million,8.380Hundred million,13.43Hundred million,13.87Hundred million,10.35Hundred million,62.40Hundred million,-120.5Hundred million,-51.42Hundred million,--,10.35Hundred million,62.40Hundred million,-120.5Hundred million,-51.42Hundred million,--,--
Net cash flow from investing activities,-331.2Hundred million,1323Hundred million,-464.3Hundred million,-461.8Hundred million,-313.7Hundred million,-141.3Hundred million,-581.4Hundred million,314.2Hundred million,-386.5Hundred million,-283.6Hundred million,-156.1Hundred million,-552.3Hundred million,-146.4Hundred million,-180.9Hundred million,61.74Hundred million,-147.7Hundred million,-172.7Hundred million,-124.4Hundred million,-180.9Hundred million,61.74Hundred million,-147.7Hundred million,-172.7Hundred million,-124.4Hundred million,-158.1Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-203.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-250.8Hundred million,-188.0Hundred million,-175.1Hundred million,-134.0Hundred million,-158.7Hundred million,-136.3Hundred million,-129.3Hundred million,-124.5Hundred million,-120.5Hundred million,-107.0Hundred million,-31.52Hundred million,-164.9Hundred million,-91.86Hundred million,-66.25Hundred million,--,--,-20.58Hundred million,--,-66.25Hundred million,--,--,-20.58Hundred million,--,--
New borrowings,--,--,--,--,--,182.8Hundred million,161.6Hundred million,136.0Hundred million,266.3Hundred million,--,--,--,--,--,-35.20Hundred million,-14.26Hundred million,--,--,--,-35.20Hundred million,-14.26Hundred million,--,--,--
Increase in cash and equity(Decrease),--,--,-2.610Hundred million,--,-116.9Hundred million,-7.280Hundred million,--,-6.630Hundred million,8.920Hundred million,2.500Hundred million,--,5.150Hundred million,-600.0Ten thousand,-1.150Hundred million,-2.190Hundred million,6700Ten thousand,-1.750Hundred million,--,-1.150Hundred million,-2.190Hundred million,6700Ten thousand,-1.750Hundred million,--,--
Repayment of loans,-63.64Hundred million,-434.2Hundred million,-98.82Hundred million,-387.4Hundred million,--,-263.0Hundred million,-171.8Hundred million,-181.3Hundred million,-54.58Hundred million,-155.2Hundred million,-57.21Hundred million,-399.6Hundred million,-58.72Hundred million,-37.32Hundred million,--,--,-70.98Hundred million,--,-37.32Hundred million,--,--,-70.98Hundred million,--,--
Loan Income,12.07Hundred million,112.4Hundred million,158.6Hundred million,398.9Hundred million,660.9Hundred million,--,--,--,--,84.22Hundred million,53.54Hundred million,789.1Hundred million,140.5Hundred million,66.06Hundred million,--,--,75.05Hundred million,--,66.06Hundred million,--,--,75.05Hundred million,--,--
Net cash flow from other financing activities,-2.860Hundred million,3200Ten thousand,-14.30Hundred million,2.960Hundred million,-6.110Hundred million,-1500Ten thousand,3600Ten thousand,47.16Hundred million,2.200Hundred million,2600Ten thousand,4.820Hundred million,-1600Ten thousand,-2100Ten thousand,-1300Ten thousand,--,--,--,--,-1300Ten thousand,--,--,--,--,--
Financing Activities Other Items,-332.2Hundred million,-416.0Hundred million,-226.7Hundred million,-250.3Hundred million,-183.5Hundred million,-160.4Hundred million,-91.24Hundred million,-86.11Hundred million,-89.41Hundred million,37.82Hundred million,-62.51Hundred million,-23.67Hundred million,-23.81Hundred million,-23.79Hundred million,-77.69Hundred million,-74.39Hundred million,-51.33Hundred million,--,-23.79Hundred million,-77.69Hundred million,-74.39Hundred million,-51.33Hundred million,--,--
Net Cash Flow from Financing Activities,-840.5Hundred million,-925.5Hundred million,-359.0Hundred million,-369.9Hundred million,195.8Hundred million,-384.3Hundred million,-230.5Hundred million,-215.4Hundred million,12.97Hundred million,-137.4Hundred million,-92.88Hundred million,205.8Hundred million,-34.18Hundred million,-62.58Hundred million,-115.1Hundred million,-87.98Hundred million,-69.59Hundred million,-39.01Hundred million,-62.58Hundred million,-115.1Hundred million,-87.98Hundred million,-69.59Hundred million,-39.01Hundred million,-16.79Hundred million
Impact of exchange rate changes,--,--,--,--,--,-55.58Hundred million,-26.01Hundred million,32.95Hundred million,--,--,-42.30Hundred million,-33.73Hundred million,-20.44Hundred million,22.36Hundred million,--,--,--,--,22.36Hundred million,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-456.6Hundred million,894.2Hundred million,-97.54Hundred million,-100.7Hundred million,413.8Hundred million,35.15Hundred million,-349.0Hundred million,533.1Hundred million,127.8Hundred million,-53.58Hundred million,82.38Hundred million,-92.62Hundred million,106.8Hundred million,-8.640Hundred million,136.0Hundred million,73.62Hundred million,-12.51Hundred million,16.84Hundred million,-8.640Hundred million,136.0Hundred million,73.62Hundred million,-12.51Hundred million,16.84Hundred million,-5.540Hundred million
Beginning balance of cash and cash equivalents,1651Hundred million,834.4Hundred million,974.1Hundred million,1076Hundred million,655.6Hundred million,620.5Hundred million,969.4Hundred million,436.4Hundred million,294.0Hundred million,355.0Hundred million,272.6Hundred million,365.2Hundred million,258.4Hundred million,267.1Hundred million,145.1Hundred million,96.35Hundred million,106.9Hundred million,87.72Hundred million,267.1Hundred million,145.1Hundred million,96.35Hundred million,106.9Hundred million,87.72Hundred million,93.20Hundred million
Ending balance of cash and cash equivalents,1398Hundred million,1651Hundred million,834.4Hundred million,974.1Hundred million,1076Hundred million,655.6Hundred million,620.5Hundred million,969.4Hundred million,436.4Hundred million,294.0Hundred million,355.0Hundred million,272.6Hundred million,365.2Hundred million,258.4Hundred million,271.0Hundred million,145.1Hundred million,85.65Hundred million,104.6Hundred million,258.4Hundred million,271.0Hundred million,145.1Hundred million,85.65Hundred million,104.6Hundred million,87.66Hundred million
Other changes during the period,203.8Hundred million,-77.46Hundred million,-42.14Hundred million,-1.430Hundred million,6.810Hundred million,--,--,--,14.58Hundred million,-7.430Hundred million,--,--,--,--,-10.06Hundred million,-24.89Hundred million,-8.780Hundred million,--,--,-10.06Hundred million,-24.89Hundred million,-8.780Hundred million,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,,
