0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-04-30
accounts receivable and notes,-912.0Ten thousand,-5202Ten thousand,-3005Ten thousand,-1004Ten thousand,452.2Ten thousand,-3889Ten thousand,-856.7Ten thousand,1202Ten thousand,-5452Ten thousand,-6361Ten thousand,-1467Ten thousand,-92.70Ten thousand,-1416Ten thousand,-196.3Ten thousand,3905Ten thousand,1038Ten thousand,-3469Ten thousand,58.80Ten thousand,-238.0Ten thousand,-2959Ten thousand,3266Ten thousand,3374Ten thousand,4209Ten thousand,-4614Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,190.9Ten thousand,58.70Ten thousand,-199.3Ten thousand,160.4Ten thousand,320.8Ten thousand,-337.9Ten thousand,-66.50Ten thousand,305.1Ten thousand,-57.60Ten thousand,-774.5Ten thousand,-320.4Ten thousand,291.0Ten thousand,-1458Ten thousand,-2111Ten thousand,--,--,-1486Ten thousand,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1507Ten thousand,209.7Ten thousand,--,-693.1Ten thousand,-4.800Ten thousand,55.60Ten thousand,-426.5Ten thousand,-692.8Ten thousand,-615.8Ten thousand,-167.7Ten thousand
accounts payable and notes,363.5Ten thousand,1692Ten thousand,929.4Ten thousand,2003Ten thousand,-1288Ten thousand,-494.5Ten thousand,-291.8Ten thousand,-56.40Ten thousand,-2204Ten thousand,-2625Ten thousand,-2820Ten thousand,-2132Ten thousand,3448Ten thousand,223.7Ten thousand,-168.2Ten thousand,-206.7Ten thousand,745.0Ten thousand,744.7Ten thousand,315.9Ten thousand,-16.90Ten thousand,-121.9Ten thousand,-91.70Ten thousand,109.3Ten thousand,4.800Ten thousand
Deferred revenue,-240.1Ten thousand,-600.7Ten thousand,-317.2Ten thousand,133.5Ten thousand,-888.8Ten thousand,-654.6Ten thousand,-729.6Ten thousand,-689.0Ten thousand,-129.2Ten thousand,-1020Ten thousand,-1853Ten thousand,-547.7Ten thousand,-2609Ten thousand,-1578Ten thousand,-234.6Ten thousand,2467Ten thousand,1493Ten thousand,201.6Ten thousand,2166Ten thousand,4695Ten thousand,-3093Ten thousand,-2034Ten thousand,-1168Ten thousand,3726Ten thousand
Accrued expenses and other liabilities,870.5Ten thousand,764.8Ten thousand,-481.5Ten thousand,-175.5Ten thousand,-621.8Ten thousand,17.10Ten thousand,-255.1Ten thousand,-3.900Ten thousand,319.3Ten thousand,106.9Ten thousand,-105.0Ten thousand,49.10Ten thousand,1039Ten thousand,75.90Ten thousand,-535.1Ten thousand,-1071Ten thousand,813.5Ten thousand,551.6Ten thousand,162.9Ten thousand,-420.0Ten thousand,199.4Ten thousand,68.40Ten thousand,-256.8Ten thousand,363.7Ten thousand
Operating Activities Other Items,1127Ten thousand,1390Ten thousand,1807Ten thousand,564.0Ten thousand,2549Ten thousand,2063Ten thousand,951.3Ten thousand,1046Ten thousand,306.8Ten thousand,-790.2Ten thousand,-23.20Ten thousand,-209.7Ten thousand,-887.0Ten thousand,1200Ten thousand,1235Ten thousand,-93.20Ten thousand,799.8Ten thousand,-263.6Ten thousand,-174.5Ten thousand,-88.60Ten thousand,-317.4Ten thousand,-234.4Ten thousand,-153.6Ten thousand,--
Net Cash Flow from Operating Activities,-4141Ten thousand,-5267Ten thousand,-3065Ten thousand,804.2Ten thousand,-6236Ten thousand,-8371Ten thousand,-4465Ten thousand,393.6Ten thousand,-1.157Hundred million,-1.427Hundred million,-9085Ten thousand,-3826Ten thousand,-8646Ten thousand,-7330Ten thousand,-1788Ten thousand,102.2Ten thousand,-3755Ten thousand,-582.8Ten thousand,1884Ten thousand,1706Ten thousand,-6128Ten thousand,-2711Ten thousand,-272.1Ten thousand,-3488Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-303.9Ten thousand,-210.1Ten thousand,-173.9Ten thousand,-92.40Ten thousand,-2526Ten thousand,-2272Ten thousand,-1663Ten thousand,-1134Ten thousand,-7052Ten thousand,-5977Ten thousand,-3998Ten thousand,-1554Ten thousand,-379.1Ten thousand,-218.3Ten thousand,-142.9Ten thousand,-51.10Ten thousand,-162.8Ten thousand,-116.6Ten thousand,-91.90Ten thousand,-65.40Ten thousand,-229.8Ten thousand,-162.9Ten thousand,-150.3Ten thousand,-681.1Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.50Ten thousand,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,-275.0Ten thousand,-275.0Ten thousand,-275.0Ten thousand,-150.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-9645Ten thousand,--,-2.323Hundred million,-1.283Hundred million,-3697Ten thousand,-2.204Hundred million,-1.976Hundred million,-70.80Ten thousand,-1.663Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.490Hundred million,--,2.810Hundred million,1.641Hundred million,1.098Hundred million,9866Ten thousand,--,--,7689Ten thousand
Investment cash payments,-6.470Hundred million,-5.188Hundred million,-3.659Hundred million,-2.309Hundred million,-8.279Hundred million,-6.574Hundred million,-4.899Hundred million,-3.225Hundred million,-7.452Hundred million,-4.973Hundred million,-3.840Hundred million,-2.264Hundred million,-7.965Hundred million,-5.403Hundred million,-3.889Hundred million,--,-11.52Hundred million,--,--,--,--,5863Ten thousand,4165Ten thousand,--
Other investment business projects,6.665Hundred million,5.144Hundred million,3.488Hundred million,1.903Hundred million,7.893Hundred million,5.903Hundred million,4.126Hundred million,2.506Hundred million,8.767Hundred million,6.744Hundred million,4.555Hundred million,1.624Hundred million,11.18Hundred million,6.983Hundred million,4.616Hundred million,--,3.859Hundred million,72.50Ten thousand,--,--,--,--,--,--
Net cash flow from investing activities,1640Ten thousand,-654.2Ten thousand,-1892Ten thousand,-4155Ten thousand,-6662Ten thousand,-9260Ten thousand,-9670Ten thousand,-8480Ten thousand,5995Ten thousand,1.164Hundred million,3053Ten thousand,-8047Ten thousand,3.170Hundred million,1.553Hundred million,7085Ten thousand,1.520Hundred million,-7.672Hundred million,4827Ten thousand,3485Ten thousand,7214Ten thousand,-1.241Hundred million,-1.407Hundred million,3944Ten thousand,-9623Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1088Ten thousand,500.9Ten thousand,500.9Ten thousand,--,1076Ten thousand,505.5Ten thousand,505.5Ten thousand,--,309.3Ten thousand,--,--,--,--,--,--,--,8.519Hundred million,--,--,--,1.192Hundred million,1.192Hundred million,1.192Hundred million,5157Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,--,--,--,--,--,--,--,-354.8Ten thousand,-354.8Ten thousand,-354.8Ten thousand,--
Proceeds from Exercising Stock Options,2042Ten thousand,1965Ten thousand,447.2Ten thousand,312.7Ten thousand,1375Ten thousand,1138Ten thousand,1016Ten thousand,959.5Ten thousand,446.8Ten thousand,236.4Ten thousand,178.2Ten thousand,108.7Ten thousand,2082Ten thousand,1933Ten thousand,1131Ten thousand,504.6Ten thousand,1667Ten thousand,1383Ten thousand,453.6Ten thousand,33.50Ten thousand,420.3Ten thousand,384.6Ten thousand,296.1Ten thousand,290.5Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2600Ten thousand,2600Ten thousand,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2600Ten thousand,--,--,634.3Ten thousand,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,-10.50Ten thousand,-10.50Ten thousand,-10.50Ten thousand,-7.100Ten thousand,-717.9Ten thousand,-671.0Ten thousand,-232.5Ten thousand,--,--,--,--,--
Financing Activities Other Items,-907.9Ten thousand,-749.6Ten thousand,-578.7Ten thousand,-294.5Ten thousand,-1322Ten thousand,-1040Ten thousand,-968.6Ten thousand,-711.8Ten thousand,-694.0Ten thousand,-481.5Ten thousand,-337.5Ten thousand,--,--,--,--,--,--,8.519Hundred million,--,--,--,--,--,--
Net Cash Flow from Financing Activities,2222Ten thousand,1716Ten thousand,369.4Ten thousand,18.20Ten thousand,1129Ten thousand,603.7Ten thousand,553.2Ten thousand,247.7Ten thousand,62.10Ten thousand,-245.1Ten thousand,-159.3Ten thousand,108.7Ten thousand,571.1Ten thousand,1923Ten thousand,1120Ten thousand,497.5Ten thousand,8.874Hundred million,8.850Hundred million,2821Ten thousand,667.8Ten thousand,1.199Hundred million,1.195Hundred million,1.186Hundred million,5447Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-278.8Ten thousand,-4205Ten thousand,-4587Ten thousand,-3333Ten thousand,-1.177Hundred million,-1.703Hundred million,-1.358Hundred million,-7839Ten thousand,-5512Ten thousand,-2881Ten thousand,-6191Ten thousand,-1.176Hundred million,2.363Hundred million,1.013Hundred million,6417Ten thousand,1.580Hundred million,8265Ten thousand,9.274Hundred million,8190Ten thousand,9588Ten thousand,-6550Ten thousand,-4826Ten thousand,1.553Hundred million,-7663Ten thousand
Beginning balance of cash and cash equivalents,1.797Hundred million,1.797Hundred million,1.797Hundred million,1.797Hundred million,2.974Hundred million,2.974Hundred million,2.974Hundred million,2.974Hundred million,3.525Hundred million,3.525Hundred million,3.525Hundred million,3.525Hundred million,1.163Hundred million,1.163Hundred million,1.163Hundred million,1.163Hundred million,3360Ten thousand,3360Ten thousand,3360Ten thousand,3360Ten thousand,9911Ten thousand,9911Ten thousand,9911Ten thousand,1.757Hundred million
Ending balance of cash and cash equivalents,1.769Hundred million,1.377Hundred million,1.338Hundred million,1.464Hundred million,1.797Hundred million,1.271Hundred million,1.616Hundred million,2.190Hundred million,2.974Hundred million,3.237Hundred million,2.906Hundred million,2.349Hundred million,3.525Hundred million,2.175Hundred million,1.804Hundred million,2.743Hundred million,1.163Hundred million,9.610Hundred million,1.155Hundred million,1.295Hundred million,3360Ten thousand,5084Ten thousand,2.544Hundred million,9911Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
