0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Investment gains and losses,3.800Ten thousand,-2.700Ten thousand,-1.800Ten thousand,-3.200Ten thousand,-4.100Ten thousand,-4.300Ten thousand,1.000Ten thousand,-3.800Ten thousand,-1.600Ten thousand,29.40Ten thousand,29.70Ten thousand,23.90Ten thousand,9.300Ten thousand,7.000Ten thousand,11.30Ten thousand,--,-1.600Ten thousand,-11.50Ten thousand,-4.100Ten thousand,--,--,-22.40Ten thousand,-18.10Ten thousand,-17.30Ten thousand,-13.30Ten thousand,8.700Ten thousand,-8.000Ten thousand,-1.100Ten thousand,--,-21.60Ten thousand,-14.50Ten thousand,-7.900Ten thousand,--,-6.300Ten thousand,-9.600Ten thousand,-6.000Ten thousand,-2.500Ten thousand,-47.00Ten thousand,-43.50Ten thousand,-49.30Ten thousand,--,-5.600Ten thousand,-16.60Ten thousand,--,-1.500Ten thousand,--,-3.300Ten thousand,-2.100Ten thousand,--,-1.500Ten thousand,--,-3.300Ten thousand,-2.100Ten thousand,-9.000Ten thousand
Foreign exchange gains and losses,-75.30Ten thousand,170.0Ten thousand,-111.1Ten thousand,154.3Ten thousand,2.000Ten thousand,-97.00Ten thousand,68.70Ten thousand,-30.90Ten thousand,-147.7Ten thousand,91.70Ten thousand,293.8Ten thousand,80.30Ten thousand,40.20Ten thousand,306.4Ten thousand,248.3Ten thousand,157.2Ten thousand,152.9Ten thousand,-127.0Ten thousand,35.40Ten thousand,99.60Ten thousand,240.0Ten thousand,10.70Ten thousand,59.70Ten thousand,-20.50Ten thousand,6.400Ten thousand,169.7Ten thousand,125.0Ten thousand,83.40Ten thousand,-96.70Ten thousand,-198.0Ten thousand,-208.9Ten thousand,-188.2Ten thousand,-130.3Ten thousand,134.8Ten thousand,-50.10Ten thousand,-54.60Ten thousand,-91.30Ten thousand,194.8Ten thousand,202.1Ten thousand,76.40Ten thousand,35.10Ten thousand,--,272.4Ten thousand,139.0Ten thousand,98.00Ten thousand,-125.4Ten thousand,-158.3Ten thousand,-41.60Ten thousand,139.0Ten thousand,98.00Ten thousand,-125.4Ten thousand,-158.3Ten thousand,-41.60Ten thousand,-29.00Ten thousand
Operating Adjustments Other Items,141.8Ten thousand,527.9Ten thousand,426.0Ten thousand,318.8Ten thousand,118.3Ten thousand,441.7Ten thousand,329.0Ten thousand,210.4Ten thousand,93.20Ten thousand,462.5Ten thousand,383.3Ten thousand,276.6Ten thousand,116.1Ten thousand,531.8Ten thousand,401.3Ten thousand,255.9Ten thousand,131.1Ten thousand,473.5Ten thousand,239.8Ten thousand,226.1Ten thousand,152.5Ten thousand,539.4Ten thousand,398.9Ten thousand,279.2Ten thousand,139.4Ten thousand,--,--,--,2.300Ten thousand,--,--,--,-4.900Ten thousand,--,--,--,--,--,--,-15.60Ten thousand,-15.50Ten thousand,655.3Ten thousand,--,-4.900Ten thousand,--,--,--,--,-4.900Ten thousand,--,--,--,--,-11.60Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-178.6Ten thousand,-112.1Ten thousand,-256.3Ten thousand,-296.0Ten thousand,-113.6Ten thousand,492.1Ten thousand,395.5Ten thousand,104.2Ten thousand,364.9Ten thousand,-594.2Ten thousand,-323.3Ten thousand,-280.1Ten thousand,144.7Ten thousand,-168.1Ten thousand,-205.4Ten thousand,-275.5Ten thousand,-268.9Ten thousand,10.60Ten thousand,-169.2Ten thousand,17.30Ten thousand,131.8Ten thousand,37.50Ten thousand,15.20Ten thousand,-103.5Ten thousand,-54.60Ten thousand,18.90Ten thousand,46.70Ten thousand,36.90Ten thousand,68.30Ten thousand,-124.1Ten thousand,-311.5Ten thousand,-142.9Ten thousand,-92.60Ten thousand,-34.30Ten thousand,40.90Ten thousand,-16.40Ten thousand,-43.20Ten thousand,-109.1Ten thousand,-70.80Ten thousand,-27.10Ten thousand,-141.1Ten thousand,345.7Ten thousand,82.70Ten thousand,116.5Ten thousand,-117.0Ten thousand,-135.8Ten thousand,22.90Ten thousand,-55.50Ten thousand,116.5Ten thousand,-117.0Ten thousand,-135.8Ten thousand,22.90Ten thousand,-55.50Ten thousand,26.60Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-505.3Ten thousand,556.2Ten thousand,439.2Ten thousand,311.2Ten thousand,338.9Ten thousand,99.50Ten thousand,42.30Ten thousand,162.6Ten thousand,45.70Ten thousand,-884.1Ten thousand,-1081Ten thousand,-1191Ten thousand,-348.9Ten thousand,-1446Ten thousand,-1077Ten thousand,-377.7Ten thousand,53.60Ten thousand,-15.40Ten thousand,-136.1Ten thousand,-411.4Ten thousand,23.40Ten thousand,-487.0Ten thousand,-407.4Ten thousand,-205.2Ten thousand,-103.8Ten thousand,106.6Ten thousand,46.20Ten thousand,231.7Ten thousand,85.60Ten thousand,517.7Ten thousand,-61.60Ten thousand,-235.9Ten thousand,-85.00Ten thousand,-956.9Ten thousand,-987.5Ten thousand,-617.7Ten thousand,-269.5Ten thousand,93.30Ten thousand,5.600Ten thousand,-65.90Ten thousand,-198.9Ten thousand,74.80Ten thousand,18.10Ten thousand,138.4Ten thousand,70.70Ten thousand,83.80Ten thousand,116.3Ten thousand,171.6Ten thousand,138.4Ten thousand,70.70Ten thousand,83.80Ten thousand,116.3Ten thousand,171.6Ten thousand,-146.6Ten thousand
Prepayments and other receivables,-124.2Ten thousand,52.80Ten thousand,-358.8Ten thousand,-216.2Ten thousand,-241.5Ten thousand,-68.30Ten thousand,-109.1Ten thousand,-123.5Ten thousand,-326.6Ten thousand,55.20Ten thousand,-11.60Ten thousand,-135.7Ten thousand,-251.8Ten thousand,-192.2Ten thousand,-178.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.600Ten thousand,--,--,--,--,--,3.300Ten thousand,--,--,--,--,3.300Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-102.6Ten thousand,-24.80Ten thousand,-181.7Ten thousand,-82.80Ten thousand,-159.2Ten thousand,19.60Ten thousand,170.4Ten thousand,153.4Ten thousand,-102.6Ten thousand,47.40Ten thousand,-7000,47.70Ten thousand,-163.5Ten thousand,4.500Ten thousand,120.0Ten thousand,22.60Ten thousand,-86.30Ten thousand,-9.800Ten thousand,-58.30Ten thousand,-66.90Ten thousand,-193.9Ten thousand,-89.90Ten thousand,-337.4Ten thousand,-281.1Ten thousand,-404.1Ten thousand,-176.3Ten thousand,217.6Ten thousand,-102.3Ten thousand,-379.8Ten thousand,-240.1Ten thousand,-603.1Ten thousand,-53.90Ten thousand,-57.50Ten thousand,-379.8Ten thousand,-240.1Ten thousand,-603.1Ten thousand,-53.90Ten thousand,-57.50Ten thousand,-134.8Ten thousand
accounts payable and notes,64.40Ten thousand,108.5Ten thousand,83.80Ten thousand,40.90Ten thousand,109.9Ten thousand,142.2Ten thousand,91.70Ten thousand,52.00Ten thousand,239.1Ten thousand,-280.3Ten thousand,-162.6Ten thousand,-8.000Ten thousand,-94.60Ten thousand,308.0Ten thousand,42.10Ten thousand,107.9Ten thousand,59.80Ten thousand,209.0Ten thousand,110.2Ten thousand,-13.80Ten thousand,70.40Ten thousand,-96.00Ten thousand,-107.3Ten thousand,-122.6Ten thousand,-28.10Ten thousand,103.5Ten thousand,8.800Ten thousand,-2.800Ten thousand,95.70Ten thousand,-112.3Ten thousand,-42.20Ten thousand,10.90Ten thousand,34.60Ten thousand,-93.50Ten thousand,32.80Ten thousand,240.2Ten thousand,260.7Ten thousand,59.30Ten thousand,105.1Ten thousand,112.4Ten thousand,301.0Ten thousand,-35.90Ten thousand,-55.70Ten thousand,41.00Ten thousand,-27.40Ten thousand,-55.20Ten thousand,-129.6Ten thousand,-94.30Ten thousand,41.00Ten thousand,-27.40Ten thousand,-55.20Ten thousand,-129.6Ten thousand,-94.30Ten thousand,7.700Ten thousand
Unearned revenues and other payables,2.300Ten thousand,16.80Ten thousand,14.40Ten thousand,14.20Ten thousand,5.500Ten thousand,4.300Ten thousand,-1.000Ten thousand,3.800Ten thousand,1.600Ten thousand,-26.20Ten thousand,-27.10Ten thousand,-22.00Ten thousand,-8.100Ten thousand,-2.100Ten thousand,-3.400Ten thousand,--,-2.200Ten thousand,-16.40Ten thousand,-13.30Ten thousand,-11.50Ten thousand,-15.80Ten thousand,-15.70Ten thousand,-14.20Ten thousand,12.50Ten thousand,9.700Ten thousand,-67.40Ten thousand,-37.80Ten thousand,-43.50Ten thousand,-22.70Ten thousand,58.90Ten thousand,51.60Ten thousand,39.50Ten thousand,28.30Ten thousand,34.70Ten thousand,33.50Ten thousand,-9000,15.50Ten thousand,6000,--,--,--,-6.700Ten thousand,--,--,--,--,-12.50Ten thousand,-4.100Ten thousand,--,--,--,-12.50Ten thousand,-4.100Ten thousand,-15.30Ten thousand
Deferred revenue,-29.30Ten thousand,104.1Ten thousand,-4.600Ten thousand,47.70Ten thousand,10.80Ten thousand,-45.60Ten thousand,-87.70Ten thousand,-81.10Ten thousand,-114.2Ten thousand,-123.5Ten thousand,-204.0Ten thousand,-171.8Ten thousand,-163.2Ten thousand,161.8Ten thousand,-55.10Ten thousand,-11.10Ten thousand,-39.40Ten thousand,76.60Ten thousand,29.50Ten thousand,58.20Ten thousand,40.60Ten thousand,6.900Ten thousand,12.70Ten thousand,103.9Ten thousand,3.500Ten thousand,-35.70Ten thousand,-133.4Ten thousand,-179.5Ten thousand,-106.9Ten thousand,-32.40Ten thousand,111.8Ten thousand,158.6Ten thousand,29.30Ten thousand,-48.80Ten thousand,-84.70Ten thousand,73.50Ten thousand,233.1Ten thousand,-55.70Ten thousand,-108.5Ten thousand,-72.70Ten thousand,-38.10Ten thousand,54.40Ten thousand,-5.200Ten thousand,-42.80Ten thousand,5.800Ten thousand,-13.80Ten thousand,-90.10Ten thousand,-74.00Ten thousand,-42.80Ten thousand,5.800Ten thousand,-13.80Ten thousand,-90.10Ten thousand,-74.00Ten thousand,170.8Ten thousand
payable taxes,228.3Ten thousand,-293.8Ten thousand,18.00Ten thousand,-225.1Ten thousand,96.50Ten thousand,262.7Ten thousand,80.30Ten thousand,7.800Ten thousand,58.60Ten thousand,142.6Ten thousand,120.1Ten thousand,-38.60Ten thousand,-19.10Ten thousand,-39.30Ten thousand,131.6Ten thousand,26.10Ten thousand,-69.90Ten thousand,67.10Ten thousand,-107.8Ten thousand,60.70Ten thousand,-33.50Ten thousand,-196.0Ten thousand,-88.00Ten thousand,-120.7Ten thousand,-211.2Ten thousand,129.7Ten thousand,-3.200Ten thousand,19.70Ten thousand,-26.10Ten thousand,-175.8Ten thousand,-84.70Ten thousand,-63.60Ten thousand,-7.000Ten thousand,192.4Ten thousand,11.10Ten thousand,-15.00Ten thousand,-36.40Ten thousand,-91.40Ten thousand,-171.8Ten thousand,-145.2Ten thousand,-26.80Ten thousand,2.500Ten thousand,-80.30Ten thousand,-85.80Ten thousand,-94.00Ten thousand,107.1Ten thousand,40.10Ten thousand,-51.60Ten thousand,-85.80Ten thousand,-94.00Ten thousand,107.1Ten thousand,40.10Ten thousand,-51.60Ten thousand,-625.9Ten thousand
Accrued expenses and other liabilities,87.00Ten thousand,-707.7Ten thousand,-863.5Ten thousand,-813.7Ten thousand,-690.3Ten thousand,823.3Ten thousand,951.8Ten thousand,653.6Ten thousand,354.0Ten thousand,-593.7Ten thousand,-542.5Ten thousand,-295.6Ten thousand,-585.0Ten thousand,438.7Ten thousand,110.4Ten thousand,-547.3Ten thousand,-624.8Ten thousand,534.1Ten thousand,510.6Ten thousand,5.900Ten thousand,-220.6Ten thousand,-859.3Ten thousand,-527.7Ten thousand,-620.3Ten thousand,-568.3Ten thousand,1005Ten thousand,794.9Ten thousand,476.2Ten thousand,-114.8Ten thousand,-98.60Ten thousand,-62.10Ten thousand,-354.2Ten thousand,-346.6Ten thousand,151.9Ten thousand,30.10Ten thousand,95.00Ten thousand,-343.3Ten thousand,-345.1Ten thousand,-397.5Ten thousand,-187.2Ten thousand,-670.7Ten thousand,-536.0Ten thousand,-753.9Ten thousand,-556.8Ten thousand,-464.3Ten thousand,866.5Ten thousand,69.90Ten thousand,26.20Ten thousand,-556.8Ten thousand,-464.3Ten thousand,866.5Ten thousand,69.90Ten thousand,26.20Ten thousand,-256.8Ten thousand
Operating Activities Other Items,-124.1Ten thousand,-570.9Ten thousand,-449.4Ten thousand,-308.7Ten thousand,-99.60Ten thousand,-392.5Ten thousand,-268.1Ten thousand,-212.1Ten thousand,-90.50Ten thousand,-427.7Ten thousand,-311.1Ten thousand,-253.6Ten thousand,-105.1Ten thousand,-535.2Ten thousand,-452.4Ten thousand,-209.1Ten thousand,46.40Ten thousand,-604.6Ten thousand,-506.3Ten thousand,-68.40Ten thousand,309.6Ten thousand,-729.6Ten thousand,-544.4Ten thousand,-261.5Ten thousand,-99.10Ten thousand,-73.90Ten thousand,-233.2Ten thousand,74.10Ten thousand,113.0Ten thousand,-24.50Ten thousand,242.5Ten thousand,128.9Ten thousand,253.0Ten thousand,40.10Ten thousand,97.70Ten thousand,302.9Ten thousand,211.8Ten thousand,-5.900Ten thousand,-3000,-5.300Ten thousand,176.9Ten thousand,-770.9Ten thousand,23.50Ten thousand,89.10Ten thousand,-5.300Ten thousand,152.6Ten thousand,185.9Ten thousand,224.4Ten thousand,89.10Ten thousand,-5.300Ten thousand,152.6Ten thousand,185.9Ten thousand,224.4Ten thousand,14.50Ten thousand
Net Cash Flow from Operating Activities,260.9Ten thousand,2530Ten thousand,1311Ten thousand,349.5Ten thousand,219.0Ten thousand,4123Ten thousand,3163Ten thousand,1726Ten thousand,932.5Ten thousand,71.00Ten thousand,-286.6Ten thousand,-934.3Ten thousand,-792.4Ten thousand,3461Ten thousand,2028Ten thousand,1071Ten thousand,273.5Ten thousand,3766Ten thousand,2685Ten thousand,1442Ten thousand,1352Ten thousand,854.5Ten thousand,551.2Ten thousand,-114.4Ten thousand,-389.5Ten thousand,2183Ten thousand,1421Ten thousand,943.7Ten thousand,371.4Ten thousand,1052Ten thousand,803.6Ten thousand,-68.40Ten thousand,77.40Ten thousand,341.7Ten thousand,506.2Ten thousand,646.3Ten thousand,286.2Ten thousand,1016Ten thousand,817.8Ten thousand,312.9Ten thousand,-92.60Ten thousand,1418Ten thousand,1354Ten thousand,813.8Ten thousand,49.00Ten thousand,2938Ten thousand,1529Ten thousand,782.3Ten thousand,813.8Ten thousand,49.00Ten thousand,2938Ten thousand,1529Ten thousand,782.3Ten thousand,2665Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-111.0Ten thousand,-1097Ten thousand,-877.6Ten thousand,-704.0Ten thousand,-368.9Ten thousand,-1048Ten thousand,-923.0Ten thousand,-474.7Ten thousand,-232.5Ten thousand,-762.8Ten thousand,-473.0Ten thousand,-375.7Ten thousand,-151.8Ten thousand,-666.6Ten thousand,-462.6Ten thousand,-289.8Ten thousand,-98.30Ten thousand,-490.5Ten thousand,-348.7Ten thousand,-221.0Ten thousand,-120.9Ten thousand,-510.4Ten thousand,-447.4Ten thousand,-277.4Ten thousand,-38.70Ten thousand,-483.4Ten thousand,-395.9Ten thousand,-267.1Ten thousand,-48.90Ten thousand,-550.1Ten thousand,-388.9Ten thousand,-313.4Ten thousand,-271.1Ten thousand,-1103Ten thousand,-792.9Ten thousand,-459.2Ten thousand,-131.2Ten thousand,-2253Ten thousand,-1753Ten thousand,-1307Ten thousand,-601.9Ten thousand,-2629Ten thousand,-1997Ten thousand,-1157Ten thousand,-461.4Ten thousand,-857.0Ten thousand,-233.2Ten thousand,-116.5Ten thousand,-1157Ten thousand,-461.4Ten thousand,-857.0Ten thousand,-233.2Ten thousand,-116.5Ten thousand,-662.9Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,5.400Ten thousand,--,--,--,--,--,--,--,2000,--,--,--,504.5Ten thousand,507.2Ten thousand,255.8Ten thousand,--,52.10Ten thousand,52.20Ten thousand,52.20Ten thousand,52.20Ten thousand,--,--,--,1.400Ten thousand,312.8Ten thousand,137.4Ten thousand,137.3Ten thousand,131.2Ten thousand,8.500Ten thousand,7000,3000,--,24.80Ten thousand,4.600Ten thousand,8000,3000,--,24.80Ten thousand,4.600Ten thousand,8000,2.500Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.90Ten thousand,--,--,--,-3000,--,--,-1.500Ten thousand,-72.10Ten thousand,-1.800Ten thousand,-1.800Ten thousand,-6000,-44.20Ten thousand,-7.500Ten thousand,-8.300Ten thousand,-1.800Ten thousand,-6000,-44.20Ten thousand,-7.500Ten thousand,-8.300Ten thousand,-17.40Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,177.6Ten thousand,177.6Ten thousand,177.6Ten thousand,--,5000,--,--,--,81.00Ten thousand,81.00Ten thousand,81.00Ten thousand,--,24.70Ten thousand,24.70Ten thousand,5.100Ten thousand,3.300Ten thousand,20.00Ten thousand,--,--,5.100Ten thousand,3.300Ten thousand,20.00Ten thousand,--,--,378.9Ten thousand
