0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2470Ten thousand,300.0Ten thousand,2910Ten thousand,90.00Ten thousand,-770.0Ten thousand,-2240Ten thousand,2070Ten thousand,1150Ten thousand,2370Ten thousand,-1690Ten thousand,2240Ten thousand,1640Ten thousand,750.0Ten thousand,-3950Ten thousand,-1090Ten thousand,-3810Ten thousand,-5510Ten thousand,-510.0Ten thousand,-7180Ten thousand,-3850Ten thousand,-3660Ten thousand,-2290Ten thousand,-3780Ten thousand,-2260Ten thousand,-2960Ten thousand,700.0Ten thousand,1230Ten thousand,990.0Ten thousand,830.0Ten thousand,-3150Ten thousand,-1150Ten thousand,360.0Ten thousand,-360.0Ten thousand,-6630Ten thousand,-7570Ten thousand,-5950Ten thousand,-4570Ten thousand,-1.341Hundred million,-8370Ten thousand,-6210Ten thousand,-3730Ten thousand,-9160Ten thousand,-4870Ten thousand,-3560Ten thousand,-2470Ten thousand,-5510Ten thousand,-3880Ten thousand,-2430Ten thousand,-2470Ten thousand,-5510Ten thousand,-3880Ten thousand,-2430Ten thousand,-5130Ten thousand,-3710Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,-5730Ten thousand,--,--,--,610.0Ten thousand,--,--,--,800.0Ten thousand,--,--,--,-4180Ten thousand,--,--,--,-120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1720Ten thousand,130.0Ten thousand,--,1730Ten thousand,2000Ten thousand,1580Ten thousand,-3540Ten thousand,-1110Ten thousand,-1180Ten thousand,-380.0Ten thousand,1150Ten thousand,1530Ten thousand,1140Ten thousand,1420Ten thousand,-1260Ten thousand,-740.0Ten thousand,-2200Ten thousand,-1640Ten thousand,-330.0Ten thousand,-440.0Ten thousand,-430.0Ten thousand,180.0Ten thousand,-960.0Ten thousand,-830.0Ten thousand,-650.0Ten thousand,-290.0Ten thousand,650.0Ten thousand,890.0Ten thousand,840.0Ten thousand,-470.0Ten thousand,-480.0Ten thousand,-70.00Ten thousand,140.0Ten thousand,-470.0Ten thousand,-480.0Ten thousand,-70.00Ten thousand,140.0Ten thousand,60.00Ten thousand,-1250Ten thousand
accounts payable and notes,-210.0Ten thousand,300.0Ten thousand,140.0Ten thousand,180.0Ten thousand,-380.0Ten thousand,1180Ten thousand,-20.00Ten thousand,400.0Ten thousand,120.0Ten thousand,230.0Ten thousand,-30.00Ten thousand,470.0Ten thousand,940.0Ten thousand,1560Ten thousand,970.0Ten thousand,660.0Ten thousand,--,1410Ten thousand,1030Ten thousand,-40.00Ten thousand,--,-610.0Ten thousand,-420.0Ten thousand,-450.0Ten thousand,--,660.0Ten thousand,--,-40.00Ten thousand,--,750.0Ten thousand,610.0Ten thousand,-40.00Ten thousand,-170.0Ten thousand,630.0Ten thousand,190.0Ten thousand,120.0Ten thousand,60.00Ten thousand,90.00Ten thousand,440.0Ten thousand,170.0Ten thousand,210.0Ten thousand,540.0Ten thousand,370.0Ten thousand,270.0Ten thousand,260.0Ten thousand,640.0Ten thousand,950.0Ten thousand,1210Ten thousand,260.0Ten thousand,640.0Ten thousand,950.0Ten thousand,1210Ten thousand,-440.0Ten thousand,80.00Ten thousand
Accrued expenses and other liabilities,--,2040Ten thousand,-260.0Ten thousand,--,--,3920Ten thousand,2410Ten thousand,--,--,-3120Ten thousand,-930.0Ten thousand,--,--,-3040Ten thousand,1600Ten thousand,3770Ten thousand,350.0Ten thousand,7920Ten thousand,-330.0Ten thousand,-2160Ten thousand,-1.336Hundred million,-1.157Hundred million,-1.397Hundred million,-6280Ten thousand,-310.0Ten thousand,2090Ten thousand,1130Ten thousand,140.0Ten thousand,1820Ten thousand,2920Ten thousand,1360Ten thousand,650.0Ten thousand,1350Ten thousand,3320Ten thousand,2050Ten thousand,1730Ten thousand,3490Ten thousand,1290Ten thousand,-1960Ten thousand,-3430Ten thousand,-1790Ten thousand,-1040Ten thousand,-1230Ten thousand,-2000Ten thousand,-10.00Ten thousand,460.0Ten thousand,-620.0Ten thousand,-220.0Ten thousand,-10.00Ten thousand,460.0Ten thousand,-620.0Ten thousand,-220.0Ten thousand,-300.0Ten thousand,2360Ten thousand
payable interest,--,--,-1920Ten thousand,--,--,--,-1910Ten thousand,--,--,--,-2070Ten thousand,--,--,--,-2310Ten thousand,--,--,1470Ten thousand,-20.00Ten thousand,--,--,--,740.0Ten thousand,--,--,--,820.0Ten thousand,--,--,--,730.0Ten thousand,--,--,--,--,--,--,--,-1180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,1860Ten thousand,4970Ten thousand,670.0Ten thousand,-1880Ten thousand,920.0Ten thousand,-40.00Ten thousand,2880Ten thousand,2300Ten thousand,1170Ten thousand,5970Ten thousand,8740Ten thousand,1.482Hundred million,4150Ten thousand,1.373Hundred million,1.020Hundred million,-60.00Ten thousand,--,4210Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-440.0Ten thousand,-460.0Ten thousand,-450.0Ten thousand,-300.0Ten thousand,80.00Ten thousand,-70.00Ten thousand,-60.00Ten thousand,-70.00Ten thousand,-60.00Ten thousand,240.0Ten thousand,-60.00Ten thousand,-40.00Ten thousand,-70.00Ten thousand,-640.0Ten thousand,-440.0Ten thousand,-210.0Ten thousand,-460.0Ten thousand,900.0Ten thousand,-410.0Ten thousand,790.0Ten thousand,-550.0Ten thousand,530.0Ten thousand,-120.0Ten thousand,-20.00Ten thousand,-360.0Ten thousand,-20.00Ten thousand,-70.00Ten thousand,-20.00Ten thousand,-360.0Ten thousand,-20.00Ten thousand,-70.00Ten thousand,10.00Ten thousand,-2990Ten thousand
Net Cash Flow from Operating Activities,2.886Hundred million,10.03Hundred million,7.240Hundred million,4.562Hundred million,2.388Hundred million,8.508Hundred million,6.498Hundred million,4.346Hundred million,2.279Hundred million,7.058Hundred million,5.336Hundred million,4.635Hundred million,2.189Hundred million,7.158Hundred million,5.920Hundred million,4.144Hundred million,1.585Hundred million,7.047Hundred million,4.250Hundred million,2.516Hundred million,2930Ten thousand,6.353Hundred million,4.197Hundred million,3.053Hundred million,1.599Hundred million,7.624Hundred million,5.840Hundred million,3.855Hundred million,2.163Hundred million,6.583Hundred million,5.069Hundred million,3.320Hundred million,1.808Hundred million,6.402Hundred million,4.994Hundred million,3.218Hundred million,1.696Hundred million,5.020Hundred million,3.682Hundred million,2.049Hundred million,1.020Hundred million,4.449Hundred million,3.747Hundred million,2.351Hundred million,1.071Hundred million,4.703Hundred million,2.268Hundred million,1.214Hundred million,1.071Hundred million,4.703Hundred million,2.268Hundred million,1.214Hundred million,4.115Hundred million,3.427Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-710.0Ten thousand,-1150Ten thousand,-320.0Ten thousand,270.0Ten thousand,320.0Ten thousand,1310Ten thousand,-1500Ten thousand,680.0Ten thousand,--,650.0Ten thousand,-550.0Ten thousand,-310.0Ten thousand,--,--,-550.0Ten thousand,-310.0Ten thousand,--,--,-1400Ten thousand,120.0Ten thousand
Purchase of Fixed Assets,-1.631Hundred million,-6.425Hundred million,-4.438Hundred million,-2.963Hundred million,-1.394Hundred million,-5.831Hundred million,-3.714Hundred million,-2.217Hundred million,-9980Ten thousand,-5.841Hundred million,-3.749Hundred million,-2.256Hundred million,-1.129Hundred million,-5.457Hundred million,-3.323Hundred million,-2.127Hundred million,-9880Ten thousand,-3.928Hundred million,-2.562Hundred million,-1.666Hundred million,-8350Ten thousand,-3.724Hundred million,-2.599Hundred million,-1.558Hundred million,-7230Ten thousand,-2.545Hundred million,-1.715Hundred million,-1.088Hundred million,-5990Ten thousand,-2.258Hundred million,-1.557Hundred million,-9990Ten thousand,-4120Ten thousand,-1.777Hundred million,-1.139Hundred million,-7140Ten thousand,-3140Ten thousand,-1.284Hundred million,-8520Ten thousand,-4630Ten thousand,-1770Ten thousand,-1.709Hundred million,-1.339Hundred million,-8950Ten thousand,-5660Ten thousand,-1.952Hundred million,-6900Ten thousand,-3010Ten thousand,-5660Ten thousand,-1.952Hundred million,-6900Ten thousand,-3010Ten thousand,-1.408Hundred million,-1.003Hundred million
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1190Ten thousand,-1000Ten thousand,--,-1180Ten thousand,-570.0Ten thousand,-440.0Ten thousand,--,-6460Ten thousand,-920.0Ten thousand,-660.0Ten thousand,--,-3500Ten thousand,-1320Ten thousand,-970.0Ten thousand,--,-3140Ten thousand,-1460Ten thousand,-970.0Ten thousand,--,-2650Ten thousand,-1750Ten thousand,-1520Ten thousand,-770.0Ten thousand,-3520Ten thousand,-2070Ten thousand,-1520Ten thousand,-890.0Ten thousand,-2050Ten thousand,-1260Ten thousand,-1100Ten thousand,-700.0Ten thousand,-3050Ten thousand,-1190Ten thousand,-810.0Ten thousand,-700.0Ten thousand,-3050Ten thousand,-1190Ten thousand,-810.0Ten thousand,-2800Ten thousand,-1720Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,--,1760Ten thousand,--,--,--,1160Ten thousand,--,--,--,420.0Ten thousand,--,--,--,2390Ten thousand,--,--,--,1680Ten thousand,1280Ten thousand,--,--,20.00Ten thousand,270.0Ten thousand,--,--,2770Ten thousand,--,--,--,2770Ten thousand,--,--,30.00Ten thousand,120.0Ten thousand
Investment cash payments,--,-2250Ten thousand,-2000Ten thousand,--,--,-2300Ten thousand,-2110Ten thousand,--,--,-3520Ten thousand,-2510Ten thousand,--,--,-900.0Ten thousand,-830.0Ten thousand,--,--,-870.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-110.0Ten thousand,-9770Ten thousand,--,--,-110.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-2.315Hundred million,-2.312Hundred million,-1370Ten thousand,-1370Ten thousand,-1.439Hundred million,-1.358Hundred million,-1.358Hundred million,-60.00Ten thousand,-3880Ten thousand,-3660Ten thousand,-2090Ten thousand,-1640Ten thousand,-4810Ten thousand,-1960Ten thousand,-940.0Ten thousand,--,-9.851Hundred million,-8710Ten thousand,-7770Ten thousand,-730.0Ten thousand,-6.948Hundred million,-1590Ten thousand,-1590Ten thousand,--,-2890Ten thousand,-2890Ten thousand,-1100Ten thousand,--,-2890Ten thousand,-2890Ten thousand,-1100Ten thousand,-310.0Ten thousand,-490.0Ten thousand
Net cash flow from other investment activities,-640.0Ten thousand,-720.0Ten thousand,-370.0Ten thousand,-880.0Ten thousand,-630.0Ten thousand,-410.0Ten thousand,-920.0Ten thousand,-1180Ten thousand,-440.0Ten thousand,-420.0Ten thousand,-1700Ten thousand,-1720Ten thousand,-880.0Ten thousand,760.0Ten thousand,-1000Ten thousand,-120.0Ten thousand,320.0Ten thousand,-380.0Ten thousand,-190.0Ten thousand,-300.0Ten thousand,160.0Ten thousand,-650.0Ten thousand,-1140Ten thousand,-1550Ten thousand,-550.0Ten thousand,-270.0Ten thousand,-580.0Ten thousand,-670.0Ten thousand,-10.00Ten thousand,880.0Ten thousand,760.0Ten thousand,1100Ten thousand,850.0Ten thousand,-170.0Ten thousand,180.0Ten thousand,200.0Ten thousand,280.0Ten thousand,-60.00Ten thousand,410.0Ten thousand,-60.00Ten thousand,320.0Ten thousand,230.0Ten thousand,-10.00Ten thousand,290.0Ten thousand,130.0Ten thousand,380.0Ten thousand,840.0Ten thousand,130.0Ten thousand,130.0Ten thousand,380.0Ten thousand,840.0Ten thousand,130.0Ten thousand,680.0Ten thousand,1.063Hundred million
Other investment business projects,1100Ten thousand,1890Ten thousand,1790Ten thousand,1700Ten thousand,1600Ten thousand,740.0Ten thousand,700.0Ten thousand,100.0Ten thousand,20.00Ten thousand,-350.0Ten thousand,-360.0Ten thousand,-350.0Ten thousand,-140.0Ten thousand,-1.192Hundred million,-9960Ten thousand,--,--,960.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,--,--,--,--,-650.0Ten thousand,--,--,--,-250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-1090Ten thousand
Net cash flow from investing activities,-1.585Hundred million,-6.533Hundred million,-4.496Hundred million,-2.881Hundred million,-1.297Hundred million,-6.028Hundred million,-3.947Hundred million,-2.325Hundred million,-1.040Hundred million,-6.270Hundred million,-4.206Hundred million,-2.463Hundred million,-1.231Hundred million,-6.663Hundred million,-4.456Hundred million,-3.216Hundred million,-9560Ten thousand,-4.075Hundred million,-2.648Hundred million,-1.751Hundred million,-8300Ten thousand,-6.574Hundred million,-5.117Hundred million,-1.916Hundred million,-9150Ten thousand,-4.245Hundred million,-3.263Hundred million,-2.610Hundred million,-6060Ten thousand,-2.830Hundred million,-1.993Hundred million,-1.195Hundred million,-4910Ten thousand,-2.299Hundred million,-1.563Hundred million,-1.055Hundred million,-3950Ten thousand,-11.30Hundred million,-1.794Hundred million,-1.267Hundred million,-4570Ten thousand,-8.769Hundred million,-1.623Hundred million,-1.070Hundred million,-6780Ten thousand,-2.262Hundred million,-1.014Hundred million,-4790Ten thousand,-6780Ten thousand,-2.262Hundred million,-1.014Hundred million,-4790Ten thousand,-1.788Hundred million,-2460Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-3210Ten thousand,-3110Ten thousand,-2360Ten thousand,-1680Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-610.0Ten thousand,-490.0Ten thousand,-490.0Ten thousand,--,-4590Ten thousand,-4590Ten thousand,-4380Ten thousand,--,--,--,--,--,-3810Ten thousand,-3810Ten thousand,-1810Ten thousand,-1810Ten thousand,-6560Ten thousand,-2410Ten thousand,-2410Ten thousand,-1290Ten thousand,-4530Ten thousand,--,--,--,-4310Ten thousand,-4310Ten thousand,-4310Ten thousand,-2630Ten thousand,-2.369Hundred million,-2.341Hundred million,-2.326Hundred million,-2630Ten thousand,-2.369Hundred million,-2.341Hundred million,-2.326Hundred million,-4600Ten thousand,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.925Hundred million,5.925Hundred million,--,10.00Hundred million,10.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.00Hundred million,14.00Hundred million,7.000Hundred million,7.000Hundred million,1.750Hundred million,1.750Hundred million,--,--,--,--,--,--,--,--,--,2.750Hundred million,1.200Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.073Hundred million,-360.0Ten thousand,--,-1470Ten thousand,-1100Ten thousand,--,-5.195Hundred million,-1.158Hundred million,-1.121Hundred million,--,-2060Ten thousand,-1610Ten thousand,-910.0Ten thousand,--,-1.299Hundred million,-1.254Hundred million,-1340Ten thousand,--,-2.021Hundred million,-1.952Hundred million,-1.128Hundred million,-5630Ten thousand,-5.974Hundred million,-5.463Hundred million,-5.461Hundred million,-2.529Hundred million,-3.026Hundred million,-570.0Ten thousand,--,-130.0Ten thousand,-6250Ten thousand,--,--,-130.0Ten thousand,-6250Ten thousand,--,--,-1.662Hundred million,-5.049Hundred million
