0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Gross profit,2.915Hundred million,11.89Hundred million,8.768Hundred million,5.791Hundred million,2.992Hundred million,11.40Hundred million,8.574Hundred million,5.656Hundred million,2.834Hundred million,8.987Hundred million,6.160Hundred million,4.195Hundred million,2.076Hundred million,7.433Hundred million,5.380Hundred million,3.423Hundred million,1.623Hundred million,4.092Hundred million,2.430Hundred million,1.146Hundred million,8234Ten thousand,3.771Hundred million,3.045Hundred million,2.118Hundred million,1.030Hundred million,4.170Hundred million,3.110Hundred million,1.973Hundred million,9362Ten thousand,3.201Hundred million,9362Ten thousand,3.201Hundred million,2.448Hundred million,1.600Hundred million,7536Ten thousand,1.953Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.770Hundred million,7.206Hundred million,5.359Hundred million,3.554Hundred million,1.724Hundred million,6.330Hundred million,4.856Hundred million,3.233Hundred million,1.608Hundred million,5.923Hundred million,4.454Hundred million,2.917Hundred million,1.504Hundred million,5.704Hundred million,4.309Hundred million,2.958Hundred million,1.435Hundred million,4.638Hundred million,3.310Hundred million,2.088Hundred million,7814Ten thousand,2.743Hundred million,1.992Hundred million,1.308Hundred million,6413Ten thousand,2.640Hundred million,1.944Hundred million,1.252Hundred million,5974Ten thousand,2.214Hundred million,5974Ten thousand,2.214Hundred million,1.624Hundred million,1.075Hundred million,5264Ten thousand,2.044Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,3962Ten thousand,--,--,--,--,--,--,--,6.573Hundred million,6.573Hundred million,6.573Hundred million,6.573Hundred million,174.6Ten thousand,174.6Ten thousand,174.6Ten thousand,174.6Ten thousand,99.00Ten thousand,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,1297Ten thousand,--,1652Ten thousand,2292Ten thousand,--,-3813Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.770Hundred million,7.206Hundred million,5.359Hundred million,3.554Hundred million,1.724Hundred million,6.330Hundred million,4.856Hundred million,3.233Hundred million,1.738Hundred million,6.319Hundred million,4.620Hundred million,3.146Hundred million,1.504Hundred million,5.322Hundred million,4.309Hundred million,2.958Hundred million,1.435Hundred million,11.21Hundred million,9.882Hundred million,8.661Hundred million,7.354Hundred million,2.760Hundred million,2.010Hundred million,1.326Hundred million,6588Ten thousand,2.649Hundred million,1.944Hundred million,1.252Hundred million,5974Ten thousand,2.214Hundred million,5974Ten thousand,2.214Hundred million,1.624Hundred million,1.075Hundred million,5264Ten thousand,2.044Hundred million
Operating Profit,1.145Hundred million,4.681Hundred million,3.409Hundred million,2.236Hundred million,1.268Hundred million,5.066Hundred million,3.718Hundred million,2.423Hundred million,1.096Hundred million,2.668Hundred million,1.541Hundred million,1.049Hundred million,5725Ten thousand,2.110Hundred million,1.071Hundred million,4652Ten thousand,1885Ten thousand,-7.118Hundred million,-7.452Hundred million,-7.515Hundred million,-6.531Hundred million,1.011Hundred million,1.035Hundred million,7921Ten thousand,3714Ten thousand,1.521Hundred million,1.167Hundred million,7213Ten thousand,3388Ten thousand,9866Ten thousand,3388Ten thousand,9866Ten thousand,8241Ten thousand,5246Ten thousand,2272Ten thousand,-911.2Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1320Ten thousand,-5587Ten thousand,-4349Ten thousand,-2936Ten thousand,-1394Ten thousand,-5456Ten thousand,-4075Ten thousand,-2701Ten thousand,-1247Ten thousand,-4520Ten thousand,-3358Ten thousand,-2213Ten thousand,-1136Ten thousand,-5192Ten thousand,-4088Ten thousand,-2804Ten thousand,-1397Ten thousand,-5173Ten thousand,-3624Ten thousand,-2030Ten thousand,-903.9Ten thousand,-3930Ten thousand,-3023Ten thousand,-2064Ten thousand,-1053Ten thousand,-2765Ten thousand,-1681Ten thousand,-622.9Ten thousand,-16.60Ten thousand,-86.30Ten thousand,-16.60Ten thousand,-86.30Ten thousand,-19.90Ten thousand,-12.00Ten thousand,--,-47.70Ten thousand
Equity investment gains and losses,--,2983Ten thousand,2983Ten thousand,2988Ten thousand,2988Ten thousand,-1297Ten thousand,-1297Ten thousand,-1297Ten thousand,--,-1849Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),463.1Ten thousand,333.7Ten thousand,-168.9Ten thousand,-386.5Ten thousand,-292.7Ten thousand,2108Ten thousand,1349Ten thousand,1150Ten thousand,395.7Ten thousand,229.3Ten thousand,-1097Ten thousand,-1068Ten thousand,-132.0Ten thousand,-233.9Ten thousand,3656Ten thousand,-31.50Ten thousand,193.6Ten thousand,82.80Ten thousand,-34.20Ten thousand,132.1Ten thousand,163.3Ten thousand,-260.3Ten thousand,-346.9Ten thousand,-377.8Ten thousand,-110.2Ten thousand,-305.6Ten thousand,-391.7Ten thousand,-319.2Ten thousand,-245.2Ten thousand,-944.3Ten thousand,-245.2Ten thousand,-944.3Ten thousand,-792.9Ten thousand,-498.8Ten thousand,-292.9Ten thousand,-935.4Ten thousand
Foreign exchange gains and losses,-150.4Ten thousand,-249.0Ten thousand,-79.30Ten thousand,271.2Ten thousand,-5.500Ten thousand,-3633Ten thousand,-2168Ten thousand,-1369Ten thousand,-925.2Ten thousand,-855.5Ten thousand,--,--,--,-410.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1.044Hundred million,4.429Hundred million,3.248Hundred million,2.230Hundred million,1.398Hundred million,4.238Hundred million,3.099Hundred million,2.001Hundred million,9181Ten thousand,1.968Hundred million,1.095Hundred million,7206Ten thousand,4457Ten thousand,1.527Hundred million,1.027Hundred million,1817Ten thousand,681.9Ten thousand,-7.627Hundred million,-7.818Hundred million,-7.705Hundred million,-6.605Hundred million,5919Ten thousand,6981Ten thousand,5480Ten thousand,2551Ten thousand,1.214Hundred million,9592Ten thousand,6271Ten thousand,3126Ten thousand,8836Ten thousand,3126Ten thousand,8836Ten thousand,7428Ten thousand,4735Ten thousand,1979Ten thousand,-1894Ten thousand
income tax,1538Ten thousand,1.157Hundred million,8254Ten thousand,5446Ten thousand,2660Ten thousand,1.051Hundred million,6933Ten thousand,4033Ten thousand,2867Ten thousand,4024Ten thousand,1924Ten thousand,498.9Ten thousand,639.4Ten thousand,3845Ten thousand,3226Ten thousand,634.5Ten thousand,278.2Ten thousand,-2040Ten thousand,-3192Ten thousand,-2796Ten thousand,-2701Ten thousand,622.6Ten thousand,1527Ten thousand,1185Ten thousand,556.9Ten thousand,2816Ten thousand,2416Ten thousand,1644Ten thousand,706.4Ten thousand,-2216Ten thousand,706.4Ten thousand,-2216Ten thousand,2297Ten thousand,1473Ten thousand,620.6Ten thousand,-804.3Ten thousand
Net profit from continuing operations,8903Ten thousand,3.271Hundred million,2.422Hundred million,1.686Hundred million,1.132Hundred million,3.187Hundred million,2.406Hundred million,1.598Hundred million,6314Ten thousand,1.566Hundred million,9029Ten thousand,6707Ten thousand,3817Ten thousand,1.142Hundred million,7047Ten thousand,1182Ten thousand,403.7Ten thousand,-7.424Hundred million,-7.498Hundred million,-7.425Hundred million,-6.335Hundred million,5296Ten thousand,5453Ten thousand,4295Ten thousand,1994Ten thousand,9319Ten thousand,7177Ten thousand,4627Ten thousand,2419Ten thousand,1.105Hundred million,2419Ten thousand,1.105Hundred million,5130Ten thousand,3262Ten thousand,1359Ten thousand,-1090Ten thousand
Net profit,8903Ten thousand,3.271Hundred million,2.422Hundred million,1.686Hundred million,1.132Hundred million,3.187Hundred million,2.406Hundred million,1.598Hundred million,6314Ten thousand,1.566Hundred million,9029Ten thousand,6707Ten thousand,3817Ten thousand,1.142Hundred million,7047Ten thousand,1182Ten thousand,403.7Ten thousand,-7.424Hundred million,-7.498Hundred million,-7.425Hundred million,-6.335Hundred million,5296Ten thousand,5453Ten thousand,4295Ten thousand,1994Ten thousand,9319Ten thousand,7177Ten thousand,4627Ten thousand,2419Ten thousand,1.105Hundred million,2419Ten thousand,1.105Hundred million,5130Ten thousand,3262Ten thousand,1359Ten thousand,-1090Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,323.1Ten thousand,686.3Ten thousand,471.8Ten thousand,305.9Ten thousand,23.70Ten thousand,448.1Ten thousand,352.2Ten thousand,44.10Ten thousand,-38.80Ten thousand,159.4Ten thousand,318.2Ten thousand,302.5Ten thousand,147.1Ten thousand,94.10Ten thousand,62.40Ten thousand,-119.9Ten thousand,-173.5Ten thousand,157.7Ten thousand,145.3Ten thousand,87.10Ten thousand,27.30Ten thousand,79.60Ten thousand,54.70Ten thousand,35.30Ten thousand,28.20Ten thousand,45.40Ten thousand,29.50Ten thousand,6.300Ten thousand,14.20Ten thousand,93.00Ten thousand,14.20Ten thousand,93.00Ten thousand,86.00Ten thousand,59.60Ten thousand,31.70Ten thousand,185.1Ten thousand
net profit attributable to common shareholders,8580Ten thousand,3.203Hundred million,2.375Hundred million,1.655Hundred million,1.129Hundred million,3.142Hundred million,2.370Hundred million,1.593Hundred million,6353Ten thousand,1.550Hundred million,8711Ten thousand,6404Ten thousand,3670Ten thousand,1.133Hundred million,6985Ten thousand,1302Ten thousand,577.2Ten thousand,-7.439Hundred million,-7.513Hundred million,-7.434Hundred million,-6.337Hundred million,5216Ten thousand,5399Ten thousand,4259Ten thousand,1966Ten thousand,9274Ten thousand,7147Ten thousand,4621Ten thousand,2405Ten thousand,1.096Hundred million,2405Ten thousand,1.096Hundred million,5044Ten thousand,3202Ten thousand,1327Ten thousand,-1275Ten thousand
net profit attributable to parent company shareholders,8580Ten thousand,3.203Hundred million,2.375Hundred million,1.655Hundred million,1.129Hundred million,3.142Hundred million,2.370Hundred million,1.593Hundred million,6353Ten thousand,1.550Hundred million,8711Ten thousand,6404Ten thousand,3670Ten thousand,1.133Hundred million,6985Ten thousand,1302Ten thousand,577.2Ten thousand,-7.439Hundred million,-7.513Hundred million,-7.434Hundred million,-6.337Hundred million,5216Ten thousand,5399Ten thousand,4259Ten thousand,1966Ten thousand,9274Ten thousand,7147Ten thousand,4621Ten thousand,2405Ten thousand,1.096Hundred million,2405Ten thousand,1.096Hundred million,5044Ten thousand,3202Ten thousand,1327Ten thousand,-1275Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.450,1.680,1.250,0.870,0.590,1.600,1.200,0.810,0.320,0.770,0.430,0.320,0.180,0.560,0.350,0.060,0.030,-5.010,-5.730,-7.720,-8.180,0.670,0.700,0.550,0.250,1.200,0.920,0.600,0.310,1.420,0.310,1.420,0.650,0.410,--,-0.160
Diluted earnings per share-Common stock,0.440,1.650,1.230,0.850,0.580,1.570,1.180,0.790,0.310,0.750,0.420,0.310,0.180,0.540,0.340,0.060,0.030,-5.010,-5.730,-7.720,-8.180,0.670,0.700,0.550,0.250,1.190,0.920,0.590,0.310,1.410,0.310,1.410,0.650,0.410,--,-0.160
basic weighted average shares-Common stock,1.911Hundred million,1.906Hundred million,1.906Hundred million,1.906Hundred million,1.908Hundred million,1.961Hundred million,1.971Hundred million,1.977Hundred million,1.983Hundred million,2.017Hundred million,2.026Hundred million,2.032Hundred million,2.031Hundred million,2.016Hundred million,2.013Hundred million,2.011Hundred million,2.006Hundred million,1.484Hundred million,1.311Hundred million,9631Ten thousand,7748Ten thousand,7743Ten thousand,7742Ten thousand,7739Ten thousand,7736Ten thousand,7734Ten thousand,7734Ten thousand,7734Ten thousand,7734Ten thousand,7734Ten thousand,7734Ten thousand,7734Ten thousand,7734Ten thousand,7734Ten thousand,--,7734Ten thousand
Diluted weighted average shares-Common stock,1.937Hundred million,1.936Hundred million,1.937Hundred million,1.937Hundred million,1.940Hundred million,1.999Hundred million,2.010Hundred million,2.017Hundred million,2.024Hundred million,2.073Hundred million,2.082Hundred million,2.089Hundred million,2.089Hundred million,2.083Hundred million,2.082Hundred million,2.079Hundred million,2.073Hundred million,1.484Hundred million,1.311Hundred million,9631Ten thousand,7748Ten thousand,7762Ten thousand,7762Ten thousand,7764Ten thousand,7764Ten thousand,7769Ten thousand,7774Ten thousand,7790Ten thousand,7789Ten thousand,7789Ten thousand,7789Ten thousand,7789Ten thousand,7789Ten thousand,7789Ten thousand,--,7734Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,9371Ten thousand,2.763Hundred million,2.323Hundred million,1.519Hundred million,1.059Hundred million,3.072Hundred million,2.240Hundred million,1.532Hundred million,4822Ten thousand,1.471Hundred million,7146Ten thousand,7909Ten thousand,3391Ten thousand,1.224Hundred million,7960Ten thousand,3124Ten thousand,956.5Ten thousand,-7.306Hundred million,-7.528Hundred million,-7.479Hundred million,-6.447Hundred million,5103Ten thousand,5339Ten thousand,4482Ten thousand,2085Ten thousand,7998Ten thousand,6309Ten thousand,3791Ten thousand,2241Ten thousand,1.168Hundred million,2241Ten thousand,1.168Hundred million,5754Ten thousand,3375Ten thousand,1504Ten thousand,-1171Ten thousand
Non-controlling interests in total comprehensive income,323.1Ten thousand,686.3Ten thousand,471.8Ten thousand,305.9Ten thousand,23.70Ten thousand,448.1Ten thousand,352.2Ten thousand,44.10Ten thousand,-38.80Ten thousand,159.4Ten thousand,318.2Ten thousand,302.5Ten thousand,147.1Ten thousand,94.10Ten thousand,62.40Ten thousand,-119.9Ten thousand,-173.5Ten thousand,157.7Ten thousand,145.3Ten thousand,87.10Ten thousand,27.30Ten thousand,79.60Ten thousand,54.70Ten thousand,35.30Ten thousand,28.20Ten thousand,45.40Ten thousand,29.50Ten thousand,6.300Ten thousand,14.20Ten thousand,93.00Ten thousand,14.20Ten thousand,93.00Ten thousand,86.00Ten thousand,59.60Ten thousand,31.70Ten thousand,185.1Ten thousand
Other comprehensive income items,791.1Ten thousand,-4399Ten thousand,-522.6Ten thousand,-1363Ten thousand,-698.5Ten thousand,-699.6Ten thousand,-1308Ten thousand,-616.3Ten thousand,-1531Ten thousand,-790.5Ten thousand,-1565Ten thousand,1504Ten thousand,-279.5Ten thousand,913.0Ten thousand,974.8Ten thousand,1822Ten thousand,379.3Ten thousand,1328Ten thousand,-147.9Ten thousand,-449.8Ten thousand,-1095Ten thousand,-113.1Ten thousand,-60.10Ten thousand,223.1Ten thousand,118.9Ten thousand,-1275Ten thousand,-837.6Ten thousand,-830.0Ten thousand,-164.2Ten thousand,724.1Ten thousand,-164.2Ten thousand,724.1Ten thousand,709.4Ten thousand,172.4Ten thousand,177.3Ten thousand,103.7Ten thousand
Total of other comprehensive income items,791.1Ten thousand,-4399Ten thousand,-522.6Ten thousand,-1363Ten thousand,-698.5Ten thousand,-699.6Ten thousand,-1308Ten thousand,-616.3Ten thousand,-1531Ten thousand,-790.5Ten thousand,-1565Ten thousand,1504Ten thousand,-279.5Ten thousand,913.0Ten thousand,974.8Ten thousand,1822Ten thousand,379.3Ten thousand,1328Ten thousand,-147.9Ten thousand,-449.8Ten thousand,-1095Ten thousand,-113.1Ten thousand,-60.10Ten thousand,223.1Ten thousand,118.9Ten thousand,-1275Ten thousand,-837.6Ten thousand,-830.0Ten thousand,-164.2Ten thousand,724.1Ten thousand,-164.2Ten thousand,724.1Ten thousand,709.4Ten thousand,172.4Ten thousand,177.3Ten thousand,103.7Ten thousand
Total comprehensive income,9694Ten thousand,2.831Hundred million,2.370Hundred million,1.549Hundred million,1.062Hundred million,3.117Hundred million,2.275Hundred million,1.536Hundred million,4783Ten thousand,1.487Hundred million,7465Ten thousand,8211Ten thousand,3538Ten thousand,1.234Hundred million,8022Ten thousand,3004Ten thousand,783.0Ten thousand,-7.291Hundred million,-7.513Hundred million,-7.470Hundred million,-6.444Hundred million,5183Ten thousand,5393Ten thousand,4518Ten thousand,2113Ten thousand,8044Ten thousand,6339Ten thousand,3797Ten thousand,2255Ten thousand,1.178Hundred million,2255Ten thousand,1.178Hundred million,5840Ten thousand,3434Ten thousand,1536Ten thousand,-986.3Ten thousand
Non-operating items,7.399Hundred million,31.41Hundred million,23.65Hundred million,15.91Hundred million,8.083Hundred million,31.69Hundred million,23.81Hundred million,15.91Hundred million,8.210Hundred million,34.69Hundred million,26.21Hundred million,16.61Hundred million,7.960Hundred million,28.06Hundred million,7047Ten thousand,--,--,25.61Hundred million,--,--,--,5089Ten thousand,--,--,9.900Ten thousand,145.6Ten thousand,70.40Ten thousand,26.50Ten thousand,4.900Ten thousand,285.6Ten thousand,4.900Ten thousand,285.6Ten thousand,19.90Ten thousand,13.20Ten thousand,--,11.20Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
