0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-06-30
net profit attributable to common shareholders,-2953Ten thousand,-1815Ten thousand,-492.9Ten thousand,-2134Ten thousand,-1964Ten thousand,-1375Ten thousand,-1030Ten thousand,-4067Ten thousand,-2950Ten thousand,-2287Ten thousand,-1307Ten thousand,-652.1Ten thousand,618.8Ten thousand,900.9Ten thousand,768.6Ten thousand,-4399Ten thousand,-5046Ten thousand,-3995Ten thousand,-3995Ten thousand,-4965Ten thousand,2628Ten thousand,1418Ten thousand,604.3Ten thousand,1958Ten thousand
net profit attributable to parent company shareholders,-2953Ten thousand,-1815Ten thousand,-492.9Ten thousand,-2134Ten thousand,-1964Ten thousand,-1375Ten thousand,-1030Ten thousand,-4067Ten thousand,-2950Ten thousand,-2287Ten thousand,-1307Ten thousand,-652.1Ten thousand,618.8Ten thousand,900.9Ten thousand,768.6Ten thousand,-4399Ten thousand,-5046Ten thousand,-3995Ten thousand,-3995Ten thousand,-4965Ten thousand,2628Ten thousand,1418Ten thousand,604.3Ten thousand,1958Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.220,-0.130,-0.040,-0.160,-0.140,-0.100,-0.080,-0.300,-0.220,-0.170,-0.100,-0.050,0.050,0.070,0.060,-0.360,-0.420,-0.340,-0.340,-0.410,0.200,0.110,0.050,0.150
Diluted earnings per share-Common stock,-0.220,-0.130,-0.040,-0.160,-0.140,-0.100,-0.080,-0.300,-0.220,-0.170,-0.100,-0.050,0.050,0.070,0.060,-0.360,-0.420,-0.340,-0.340,-0.410,0.190,0.110,0.050,0.150
basic weighted average shares-Common stock,1.355Hundred million,1.356Hundred million,1.358Hundred million,1.359Hundred million,1.359Hundred million,1.358Hundred million,1.358Hundred million,1.356Hundred million,1.356Hundred million,1.356Hundred million,1.356Hundred million,1.355Hundred million,1.355Hundred million,1.355Hundred million,1.355Hundred million,1.236Hundred million,1.196Hundred million,1.188Hundred million,1.188Hundred million,1.211Hundred million,1.326Hundred million,1.326Hundred million,1.326Hundred million,1.323Hundred million
Diluted weighted average shares-Common stock,1.355Hundred million,1.356Hundred million,1.358Hundred million,1.359Hundred million,1.359Hundred million,1.358Hundred million,1.358Hundred million,1.356Hundred million,1.356Hundred million,1.356Hundred million,1.356Hundred million,1.355Hundred million,1.355Hundred million,1.355Hundred million,1.355Hundred million,1.236Hundred million,1.196Hundred million,1.188Hundred million,1.188Hundred million,1.211Hundred million,1.352Hundred million,1.338Hundred million,1.332Hundred million,1.340Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2953Ten thousand,-1815Ten thousand,-492.9Ten thousand,-2134Ten thousand,-1964Ten thousand,-1375Ten thousand,-1030Ten thousand,-4067Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-80.60Ten thousand,-105.1Ten thousand,-78.10Ten thousand,-188.3Ten thousand,-132.9Ten thousand,-103.2Ten thousand,-65.80Ten thousand,-287.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-3033Ten thousand,-1920Ten thousand,-571.0Ten thousand,-2322Ten thousand,-2097Ten thousand,-1478Ten thousand,-1096Ten thousand,-4355Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,6.555Hundred million,8.619Hundred million,2.092Hundred million,7.884Hundred million,5.776Hundred million,7.658Hundred million,1.932Hundred million,7.361Hundred million,10.98Hundred million,7.376Hundred million,3.751Hundred million,14.03Hundred million,10.33Hundred million,6.659Hundred million,1.604Hundred million,6.275Hundred million,4.663Hundred million,3.144Hundred million,3.144Hundred million,1.841Hundred million,5.010Hundred million,3.719Hundred million,2.422Hundred million,4.117Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
