0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.001Hundred million,733.4Ten thousand,733.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,4.252Hundred million,1.795Hundred million,7.336Hundred million,5.365Hundred million,3.462Hundred million,1.514Hundred million,6.428Hundred million,4.771Hundred million,3.001Hundred million,1.403Hundred million,5.424Hundred million,4.083Hundred million,2.676Hundred million,1.156Hundred million,5.055Hundred million,3.903Hundred million,1.959Hundred million,9472Ten thousand,2.960Hundred million,2.105Hundred million,1.276Hundred million,5188Ten thousand,2.535Hundred million,1.833Hundred million,9755Ten thousand,4900Ten thousand,1.754Hundred million,1.278Hundred million,8326Ten thousand,3683Ten thousand,1.822Hundred million,1.164Hundred million,7497Ten thousand,3493Ten thousand,1.696Hundred million,1.247Hundred million,6936Ten thousand,3083Ten thousand,1.375Hundred million,9633Ten thousand,5928Ten thousand,2488Ten thousand,1.619Hundred million,1.104Hundred million,7401Ten thousand,3527Ten thousand,1.616Hundred million,7620Ten thousand,1.104Hundred million,7401Ten thousand,3527Ten thousand,1.616Hundred million,7620Ten thousand,4299Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.000Ten thousand,--,--,--,--,3.000Ten thousand,2.100Ten thousand
Interest expenses,-6087Ten thousand,-2949Ten thousand,-1.056Hundred million,-7712Ten thousand,-5026Ten thousand,-2416Ten thousand,-9555Ten thousand,-7124Ten thousand,-4670Ten thousand,-2280Ten thousand,-6897Ten thousand,-4813Ten thousand,-2941Ten thousand,-1220Ten thousand,-4009Ten thousand,-2960Ten thousand,-1958Ten thousand,-964.1Ten thousand,-4218Ten thousand,-3225Ten thousand,-2102Ten thousand,-976.8Ten thousand,-3975Ten thousand,-2980Ten thousand,-1968Ten thousand,-967.6Ten thousand,-3131Ten thousand,-2180Ten thousand,-1358Ten thousand,-646.0Ten thousand,-2579Ten thousand,-1940Ten thousand,-1275Ten thousand,-617.2Ten thousand,-2663Ten thousand,-2032Ten thousand,-1354Ten thousand,-672.4Ten thousand,-2915Ten thousand,-2228Ten thousand,-1492Ten thousand,-720.5Ten thousand,-2855Ten thousand,-2128Ten thousand,-1423Ten thousand,-712.6Ten thousand,-3023Ten thousand,-1574Ten thousand,-2128Ten thousand,-1423Ten thousand,-712.6Ten thousand,-3023Ten thousand,-1574Ten thousand,-788.0Ten thousand
Other income(Expenditure),-116.5Ten thousand,8.900Ten thousand,1403Ten thousand,1131Ten thousand,737.9Ten thousand,339.3Ten thousand,634.0Ten thousand,727.0Ten thousand,196.9Ten thousand,36.40Ten thousand,-213.8Ten thousand,-193.2Ten thousand,-93.20Ten thousand,142.9Ten thousand,774.5Ten thousand,697.4Ten thousand,344.8Ten thousand,288.0Ten thousand,320.8Ten thousand,233.3Ten thousand,-222.7Ten thousand,-21.90Ten thousand,227.6Ten thousand,171.8Ten thousand,-73.90Ten thousand,-217.2Ten thousand,1288Ten thousand,194.0Ten thousand,35.20Ten thousand,51.30Ten thousand,-8.600Ten thousand,12.80Ten thousand,-42.70Ten thousand,-10.00Ten thousand,161.0Ten thousand,185.3Ten thousand,10.10Ten thousand,-33.40Ten thousand,88.30Ten thousand,77.10Ten thousand,1000,64.90Ten thousand,-18.70Ten thousand,-38.10Ten thousand,-131.2Ten thousand,-96.10Ten thousand,61.80Ten thousand,-6.500Ten thousand,-38.10Ten thousand,-131.2Ten thousand,-96.10Ten thousand,61.80Ten thousand,-6.500Ten thousand,-9.200Ten thousand
Profit before tax from continuing operations,3.631Hundred million,1.501Hundred million,6.420Hundred million,4.706Hundred million,3.033Hundred million,1.306Hundred million,5.536Hundred million,4.132Hundred million,2.554Hundred million,1.179Hundred million,4.713Hundred million,3.582Hundred million,2.373Hundred million,1.048Hundred million,4.731Hundred million,3.677Hundred million,1.798Hundred million,8796Ten thousand,2.570Hundred million,1.806Hundred million,1.044Hundred million,4190Ten thousand,2.161Hundred million,1.552Hundred million,7713Ten thousand,3716Ten thousand,1.569Hundred million,1.079Hundred million,7004Ten thousand,3088Ten thousand,1.563Hundred million,9712Ten thousand,6179Ten thousand,2866Ten thousand,1.446Hundred million,1.062Hundred million,5592Ten thousand,2378Ten thousand,1.092Hundred million,7482Ten thousand,4436Ten thousand,1832Ten thousand,1.331Hundred million,8877Ten thousand,5847Ten thousand,2718Ten thousand,1.320Hundred million,6043Ten thousand,8877Ten thousand,5847Ten thousand,2718Ten thousand,1.320Hundred million,6043Ten thousand,3504Ten thousand
income tax,4800Ten thousand,-239.9Ten thousand,1.292Hundred million,9352Ten thousand,5246Ten thousand,952.5Ten thousand,1.242Hundred million,8521Ten thousand,5618Ten thousand,2026Ten thousand,9777Ten thousand,7536Ten thousand,4796Ten thousand,1986Ten thousand,8106Ten thousand,6131Ten thousand,2462Ten thousand,146.8Ten thousand,2059Ten thousand,328.2Ten thousand,-885.0Ten thousand,-1303Ten thousand,2395Ten thousand,1764Ten thousand,374.2Ten thousand,-285.1Ten thousand,3045Ten thousand,1417Ten thousand,599.2Ten thousand,-200.1Ten thousand,2287Ten thousand,891.0Ten thousand,-119.4Ten thousand,-924.6Ten thousand,3512Ten thousand,2887Ten thousand,1356Ten thousand,453.5Ten thousand,2274Ten thousand,2164Ten thousand,1108Ten thousand,391.7Ten thousand,3825Ten thousand,3050Ten thousand,2074Ten thousand,1021Ten thousand,4189Ten thousand,1851Ten thousand,3050Ten thousand,2074Ten thousand,1021Ten thousand,4189Ten thousand,1851Ten thousand,1162Ten thousand
Net profit from continuing operations,3.151Hundred million,1.525Hundred million,5.128Hundred million,3.771Hundred million,2.509Hundred million,1.211Hundred million,4.294Hundred million,3.280Hundred million,1.992Hundred million,9764Ten thousand,3.735Hundred million,2.828Hundred million,1.893Hundred million,8496Ten thousand,3.921Hundred million,3.064Hundred million,1.552Hundred million,8649Ten thousand,2.364Hundred million,1.773Hundred million,1.132Hundred million,5492Ten thousand,1.921Hundred million,1.375Hundred million,7339Ten thousand,4001Ten thousand,1.265Hundred million,9377Ten thousand,6405Ten thousand,3288Ten thousand,1.334Hundred million,8821Ten thousand,6299Ten thousand,3790Ten thousand,1.094Hundred million,7734Ten thousand,4236Ten thousand,1924Ten thousand,8650Ten thousand,5318Ten thousand,3328Ten thousand,1441Ten thousand,9488Ten thousand,5828Ten thousand,3773Ten thousand,1698Ten thousand,9010Ten thousand,4192Ten thousand,5828Ten thousand,3773Ten thousand,1698Ten thousand,9010Ten thousand,4192Ten thousand,2342Ten thousand
Net profit,3.151Hundred million,1.525Hundred million,5.128Hundred million,3.771Hundred million,2.509Hundred million,1.211Hundred million,4.294Hundred million,3.280Hundred million,1.992Hundred million,9764Ten thousand,3.735Hundred million,2.828Hundred million,1.893Hundred million,8496Ten thousand,3.921Hundred million,3.064Hundred million,1.552Hundred million,8649Ten thousand,2.364Hundred million,1.773Hundred million,1.132Hundred million,5492Ten thousand,1.921Hundred million,1.375Hundred million,7339Ten thousand,4001Ten thousand,1.265Hundred million,9377Ten thousand,6405Ten thousand,3288Ten thousand,1.334Hundred million,8821Ten thousand,6299Ten thousand,3790Ten thousand,1.094Hundred million,7734Ten thousand,4236Ten thousand,1924Ten thousand,8650Ten thousand,5318Ten thousand,3328Ten thousand,1441Ten thousand,9488Ten thousand,5828Ten thousand,3773Ten thousand,1698Ten thousand,9010Ten thousand,4192Ten thousand,5828Ten thousand,3773Ten thousand,1698Ten thousand,9010Ten thousand,4192Ten thousand,2342Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,3.151Hundred million,1.525Hundred million,5.128Hundred million,3.771Hundred million,2.509Hundred million,1.211Hundred million,4.294Hundred million,3.280Hundred million,1.992Hundred million,9764Ten thousand,3.735Hundred million,2.828Hundred million,1.893Hundred million,8496Ten thousand,3.921Hundred million,3.064Hundred million,1.552Hundred million,8649Ten thousand,2.364Hundred million,1.773Hundred million,1.132Hundred million,5492Ten thousand,1.921Hundred million,1.375Hundred million,7339Ten thousand,4001Ten thousand,1.265Hundred million,9377Ten thousand,6405Ten thousand,3288Ten thousand,1.334Hundred million,8821Ten thousand,6299Ten thousand,3790Ten thousand,1.094Hundred million,7734Ten thousand,4236Ten thousand,1924Ten thousand,8650Ten thousand,5318Ten thousand,3328Ten thousand,1441Ten thousand,9488Ten thousand,5828Ten thousand,3773Ten thousand,1698Ten thousand,9010Ten thousand,4192Ten thousand,5828Ten thousand,3773Ten thousand,1698Ten thousand,9010Ten thousand,4192Ten thousand,2342Ten thousand
net profit attributable to parent company shareholders,3.151Hundred million,1.525Hundred million,5.128Hundred million,3.771Hundred million,2.509Hundred million,1.211Hundred million,4.294Hundred million,3.280Hundred million,1.992Hundred million,9764Ten thousand,3.735Hundred million,2.828Hundred million,1.893Hundred million,8496Ten thousand,3.921Hundred million,3.064Hundred million,1.552Hundred million,8649Ten thousand,2.364Hundred million,1.773Hundred million,1.132Hundred million,5492Ten thousand,1.921Hundred million,1.375Hundred million,7339Ten thousand,4001Ten thousand,1.265Hundred million,9377Ten thousand,6405Ten thousand,3288Ten thousand,1.334Hundred million,8821Ten thousand,6299Ten thousand,3790Ten thousand,1.094Hundred million,7734Ten thousand,4236Ten thousand,1924Ten thousand,8650Ten thousand,5318Ten thousand,3328Ten thousand,1441Ten thousand,9488Ten thousand,5828Ten thousand,3773Ten thousand,1698Ten thousand,9010Ten thousand,4192Ten thousand,5828Ten thousand,3773Ten thousand,1698Ten thousand,9010Ten thousand,4192Ten thousand,2342Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,12.92,6.260,20.78,15.24,10.12,4.890,17.18,13.10,7.940,3.900,14.34,10.75,7.100,3.130,13.65,10.58,5.330,2.970,8.130,6.100,3.890,1.890,6.630,4.740,2.530,1.380,4.260,3.130,2.130,1.090,4.320,2.850,2.030,1.220,3.520,2.480,1.360,0.620,2.750,1.690,1.050,0.450,2.800,1.690,1.090,0.490,2.550,1.190,1.690,1.090,0.490,2.550,1.190,0.670
Diluted earnings per share-Common stock,12.73,6.140,20.45,15.01,9.960,4.800,16.93,12.91,7.830,3.840,14.18,10.63,7.020,3.090,13.40,10.38,5.230,2.900,7.900,5.920,3.760,1.820,6.340,4.540,2.420,1.320,4.060,2.990,2.040,1.040,4.140,2.730,1.940,1.160,3.390,2.390,1.310,0.590,2.650,1.630,1.010,0.430,2.720,1.650,1.060,0.470,2.480,1.150,1.650,1.060,0.470,2.480,1.150,0.650
basic weighted average shares-Common stock,2438Ten thousand,2438Ten thousand,2468Ten thousand,2474Ten thousand,2479Ten thousand,2476Ten thousand,2499Ten thousand,2504Ten thousand,2508Ten thousand,2505Ten thousand,2604Ten thousand,2632Ten thousand,2666Ten thousand,2717Ten thousand,2873Ten thousand,2897Ten thousand,2911Ten thousand,2913Ten thousand,2907Ten thousand,2908Ten thousand,2911Ten thousand,2903Ten thousand,2898Ten thousand,2900Ten thousand,2902Ten thousand,2896Ten thousand,2971Ten thousand,2992Ten thousand,3003Ten thousand,3008Ten thousand,3086Ten thousand,3097Ten thousand,3100Ten thousand,3099Ten thousand,3113Ten thousand,3120Ten thousand,3123Ten thousand,3119Ten thousand,3140Ten thousand,3147Ten thousand,3164Ten thousand,3194Ten thousand,3387Ten thousand,3446Ten thousand,3471Ten thousand,3470Ten thousand,3533Ten thousand,3535Ten thousand,3446Ten thousand,3471Ten thousand,3470Ten thousand,3533Ten thousand,3535Ten thousand,3504Ten thousand
Diluted weighted average shares-Common stock,2476Ten thousand,2483Ten thousand,2508Ten thousand,2513Ten thousand,2519Ten thousand,2522Ten thousand,2537Ten thousand,2540Ten thousand,2543Ten thousand,2544Ten thousand,2635Ten thousand,2661Ten thousand,2698Ten thousand,2752Ten thousand,2926Ten thousand,2951Ten thousand,2966Ten thousand,2979Ten thousand,2993Ten thousand,2997Ten thousand,3008Ten thousand,3017Ten thousand,3029Ten thousand,3030Ten thousand,3030Ten thousand,3034Ten thousand,3118Ten thousand,3134Ten thousand,3143Ten thousand,3156Ten thousand,3225Ten thousand,3234Ten thousand,3240Ten thousand,3254Ten thousand,3231Ten thousand,3234Ten thousand,3235Ten thousand,3244Ten thousand,3261Ten thousand,3265Ten thousand,3279Ten thousand,3313Ten thousand,3486Ten thousand,3542Ten thousand,3567Ten thousand,3582Ten thousand,3629Ten thousand,3632Ten thousand,3542Ten thousand,3567Ten thousand,3582Ten thousand,3629Ten thousand,3632Ten thousand,3615Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.055Hundred million,1.365Hundred million,5.233Hundred million,3.776Hundred million,2.554Hundred million,1.298Hundred million,4.519Hundred million,3.580Hundred million,--,--,3.247Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
