0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31
Investment gains and losses,300.6Ten thousand,-5.600Ten thousand,-729.9Ten thousand,-535.9Ten thousand,288.6Ten thousand,7617Ten thousand,7680Ten thousand,6904Ten thousand,2046Ten thousand,3480Ten thousand,3091Ten thousand,170.7Ten thousand,--,2.382Hundred million,2.392Hundred million,--,1.993Hundred million,2.131Hundred million,-2.010Hundred million,-2.010Hundred million,-2.010Hundred million,1.062Hundred million,1.899Hundred million,2.215Hundred million,8932Ten thousand,1.412Hundred million,--,--,--,-4798Ten thousand,--,4047Ten thousand,--,--,--,--,--,--,--,--,--,--,-1.837Hundred million,--,--,4428Ten thousand,--,--,101.3Ten thousand,--,--,--,--,1455Ten thousand
Revaluation surplus,-1.289Hundred million,-1081Ten thousand,-1.920Hundred million,-8800Ten thousand,-7677Ten thousand,-3437Ten thousand,-2756Ten thousand,-7155Ten thousand,-6459Ten thousand,7.369Hundred million,8.489Hundred million,6.094Hundred million,3.702Hundred million,-4.374Hundred million,-5.456Hundred million,-3.061Hundred million,-2.700Hundred million,1.107Hundred million,1.720Hundred million,4.328Hundred million,2.609Hundred million,-4.096Hundred million,-5.224Hundred million,-3.916Hundred million,-2.008Hundred million,-4663Ten thousand,3820Ten thousand,389.8Ten thousand,-1447Ten thousand,-1.114Hundred million,-1.590Hundred million,-1.400Hundred million,-7224Ten thousand,-5955Ten thousand,-8022Ten thousand,-4722Ten thousand,-1687Ten thousand,1.584Hundred million,--,--,--,-1.935Hundred million,-6815Ten thousand,-403.8Ten thousand,--,-6811Ten thousand,4186Ten thousand,--,--,-83.30Ten thousand,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,781.5Ten thousand,--,-4785Ten thousand,--,-1501Ten thousand,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,887.1Ten thousand,--,--,4517Ten thousand,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-179.9Ten thousand,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,976.1Ten thousand,2117Ten thousand,783.7Ten thousand,-1098Ten thousand,-124.7Ten thousand,3823Ten thousand,1777Ten thousand,839.0Ten thousand,1569Ten thousand,122.4Ten thousand,-1149Ten thousand,-63.90Ten thousand,-267.6Ten thousand,862.5Ten thousand,926.8Ten thousand,2.701Hundred million,967.3Ten thousand,-2.406Hundred million,3.398Hundred million,2.900Hundred million,3.073Hundred million,-3149Ten thousand,-1.277Hundred million,-1.708Hundred million,-9857Ten thousand,-3.604Hundred million,-1.702Hundred million,-9820Ten thousand,-4720Ten thousand,6672Ten thousand,2417Ten thousand,-1070Ten thousand,7.800Ten thousand,643.4Ten thousand,1010Ten thousand,1548Ten thousand,215.2Ten thousand,204.7Ten thousand,8617Ten thousand,3448Ten thousand,--,-8864Ten thousand,218.4Ten thousand,-8625Ten thousand,469.0Ten thousand,--,-1861Ten thousand,-459.3Ten thousand,-540.2Ten thousand,947.3Ten thousand,1459Ten thousand,--,-1876Ten thousand,3448Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,633.6Ten thousand,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.300Ten thousand,--,--,--,--,--,--,--,-21.70Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2560Ten thousand,--,--,-2251Ten thousand,-5615Ten thousand,-3.948Hundred million,-2005Ten thousand,-1560Ten thousand,-216.6Ten thousand,102.5Ten thousand,6324Ten thousand,2457Ten thousand,2371Ten thousand,1250Ten thousand,1808Ten thousand,-507.6Ten thousand,--,-3028Ten thousand,399.4Ten thousand,-3697Ten thousand,-3536Ten thousand,944.0Ten thousand,-4274Ten thousand,-1354Ten thousand,-1969Ten thousand,-508.2Ten thousand,1647Ten thousand,547.2Ten thousand,-242.0Ten thousand,-686.2Ten thousand,69.10Ten thousand,-61.70Ten thousand,67.50Ten thousand,10.90Ten thousand,-34.80Ten thousand,95.20Ten thousand,44.70Ten thousand,2000,-19.00Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,288.2Ten thousand,--,--,-201.7Ten thousand,--,--,--,--,--,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,469.9Ten thousand,--,--,-29.40Ten thousand,-412.4Ten thousand,-81.80Ten thousand,-187.7Ten thousand,-422.8Ten thousand,-528.3Ten thousand,-142.7Ten thousand,7000,5000,53.60Ten thousand
accounts payable and notes,623.1Ten thousand,954.6Ten thousand,828.1Ten thousand,409.2Ten thousand,98.40Ten thousand,-728.5Ten thousand,610.5Ten thousand,489.4Ten thousand,205.1Ten thousand,504.1Ten thousand,1508Ten thousand,1058Ten thousand,633.5Ten thousand,690.3Ten thousand,2463Ten thousand,1266Ten thousand,887.7Ten thousand,-32.20Ten thousand,1774Ten thousand,1212Ten thousand,641.7Ten thousand,-1031Ten thousand,1491Ten thousand,264.6Ten thousand,1566Ten thousand,-72.20Ten thousand,646.8Ten thousand,-337.4Ten thousand,-776.6Ten thousand,49.80Ten thousand,463.5Ten thousand,-324.9Ten thousand,-751.7Ten thousand,529.0Ten thousand,-186.5Ten thousand,1120Ten thousand,382.5Ten thousand,-142.2Ten thousand,268.2Ten thousand,-159.6Ten thousand,-175.4Ten thousand,60.80Ten thousand,-119.7Ten thousand,-76.70Ten thousand,-23.60Ten thousand,--,207.9Ten thousand,112.9Ten thousand,119.9Ten thousand,-51.70Ten thousand,-39.80Ten thousand,-7.900Ten thousand,-11.50Ten thousand,129.4Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-67.20Ten thousand
receivable interest,-269.6Ten thousand,-442.9Ten thousand,7000,670.6Ten thousand,-418.5Ten thousand,-1519Ten thousand,-1105Ten thousand,-951.3Ten thousand,-1125Ten thousand,774.5Ten thousand,16.40Ten thousand,-68.70Ten thousand,-290.4Ten thousand,1164Ten thousand,714.5Ten thousand,584.3Ten thousand,359.3Ten thousand,3595Ten thousand,3038Ten thousand,2772Ten thousand,2376Ten thousand,633.4Ten thousand,-216.0Ten thousand,204.8Ten thousand,-66.20Ten thousand,-2265Ten thousand,-1401Ten thousand,-608.8Ten thousand,212.0Ten thousand,-2109Ten thousand,-1974Ten thousand,-1838Ten thousand,-1997Ten thousand,-1345Ten thousand,--,--,--,485.2Ten thousand,132.5Ten thousand,--,--,-3757Ten thousand,-3970Ten thousand,-1018Ten thousand,--,--,214.4Ten thousand,179.5Ten thousand,285.7Ten thousand,--,545.9Ten thousand,-72.50Ten thousand,-128.8Ten thousand,--
payable interest,-347.4Ten thousand,356.2Ten thousand,152.7Ten thousand,76.40Ten thousand,-279.2Ten thousand,757.7Ten thousand,497.4Ten thousand,672.9Ten thousand,79.00Ten thousand,985.1Ten thousand,665.7Ten thousand,189.0Ten thousand,151.8Ten thousand,-2011Ten thousand,-2056Ten thousand,-1782Ten thousand,-1610Ten thousand,-2515Ten thousand,-2784Ten thousand,-2477Ten thousand,-1916Ten thousand,-4430Ten thousand,-2917Ten thousand,-2616Ten thousand,1455Ten thousand,4852Ten thousand,4843Ten thousand,951.8Ten thousand,804.1Ten thousand,1322Ten thousand,1563Ten thousand,618.6Ten thousand,1893Ten thousand,1124Ten thousand,--,--,--,554.4Ten thousand,795.4Ten thousand,--,--,2521Ten thousand,3565Ten thousand,688.8Ten thousand,--,--,-369.9Ten thousand,-300.8Ten thousand,-47.70Ten thousand,--,-51.30Ten thousand,61.00Ten thousand,89.80Ten thousand,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-459.0Ten thousand,--,--,--,--,--,--,--,--,--,848.6Ten thousand,--,--,--,--
Operating Activities Other Items,-752.8Ten thousand,-1452Ten thousand,219.1Ten thousand,561.1Ten thousand,-114.3Ten thousand,-1524Ten thousand,-1312Ten thousand,1365Ten thousand,98.10Ten thousand,-3348Ten thousand,-5726Ten thousand,-40.30Ten thousand,-116.0Ten thousand,-3601Ten thousand,-2244Ten thousand,--,1204Ten thousand,-3228Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-712.1Ten thousand,--,--,--,-2056Ten thousand,--,--,--,--,--,--,--,62.20Ten thousand,470.9Ten thousand,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,4880Ten thousand,2.057Hundred million,1.677Hundred million,1.263Hundred million,5727Ten thousand,2.133Hundred million,1.819Hundred million,1.373Hundred million,3044Ten thousand,3.257Hundred million,2.993Hundred million,2.587Hundred million,1.359Hundred million,5.192Hundred million,4.101Hundred million,2.595Hundred million,1.222Hundred million,2.579Hundred million,1.806Hundred million,1811Ten thousand,-4.195Hundred million,6504Ten thousand,-1.448Hundred million,-1.471Hundred million,-6218Ten thousand,2.976Hundred million,4.897Hundred million,3.060Hundred million,1.985Hundred million,4.873Hundred million,3.092Hundred million,1.833Hundred million,6116Ten thousand,5.529Hundred million,2.639Hundred million,1.142Hundred million,1.076Hundred million,3.963Hundred million,2.539Hundred million,1.923Hundred million,3401Ten thousand,1.828Hundred million,1.554Hundred million,3423Ten thousand,6403Ten thousand,3.048Hundred million,2.193Hundred million,1.361Hundred million,6640Ten thousand,3.349Hundred million,2.717Hundred million,1.894Hundred million,9455Ten thousand,4.477Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.872Hundred million,-3.983Hundred million,-68.44Hundred million,--,-41.57Hundred million,-61.41Hundred million,--,-52.49Hundred million,--,-74.47Hundred million,-6.214Hundred million,--,-29.58Hundred million,-100.00Hundred million,-7.744Hundred million,--,--,-19.11Hundred million,-15.97Hundred million,-11.06Hundred million,-659.5Ten thousand,-11.39Hundred million,-13.05Hundred million,-12.87Hundred million,-8.451Hundred million,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.03Hundred million,12.76Hundred million,--,--,80.47Hundred million,66.09Hundred million,62.79Hundred million,45.35Hundred million,32.95Hundred million,26.30Hundred million,4.543Hundred million,7.909Hundred million,7.747Hundred million,3.894Hundred million,--,504.5Ten thousand,6.983Hundred million,--,--,26.65Hundred million,26.51Hundred million,26.22Hundred million,2.705Hundred million,77.25Hundred million,48.91Hundred million,47.64Hundred million,28.44Hundred million,30.69Hundred million,24.21Hundred million,8.407Hundred million,4.138Hundred million,12.29Hundred million,6.274Hundred million,4.296Hundred million,18.20Ten thousand,9.434Hundred million,9.434Hundred million,4.417Hundred million,7906Ten thousand,26.29Hundred million
Investment cash payments,-5534Ten thousand,6.532Hundred million,-16.05Hundred million,-5.717Hundred million,2.285Hundred million,1.575Hundred million,-12.66Hundred million,-12.30Hundred million,-2.683Hundred million,9309Ten thousand,-15.25Hundred million,-1.305Hundred million,-10.87Hundred million,-30.80Hundred million,27.31Hundred million,--,-5.050Hundred million,-30.25Hundred million,22.81Hundred million,16.17Hundred million,11.22Hundred million,43.71Hundred million,28.18Hundred million,16.09Hundred million,6.692Hundred million,29.05Hundred million,--,--,6.504Hundred million,--,20.91Hundred million,-37.07Hundred million,--,22.05Hundred million,15.71Hundred million,--,3.935Hundred million,--,5.336Hundred million,12.09Hundred million,--,--,6.539Hundred million,3.468Hundred million,1.761Hundred million,--,--,3.002Hundred million,--,--,--,--,--,14.32Hundred million
Debt repayment,--,--,--,--,--,261.1Ten thousand,--,--,--,--,--,--,--,--,--,--,9.034Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.249Hundred million,--,--,3.316Hundred million,--,6.991Hundred million,--,--,--,--,--,--,--,4.797Hundred million,--,--,1.584Hundred million,7.068Hundred million,--,--,--,--
Acquisition of subsidiaries,--,-2911Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-1.200Hundred million,-4.459Hundred million,10.94Hundred million,7.065Hundred million,1987Ten thousand,3.917Hundred million,14.41Hundred million,10.37Hundred million,1.863Hundred million,4.167Hundred million,21.81Hundred million,2.997Hundred million,8.994Hundred million,56.28Hundred million,-27.93Hundred million,3.904Hundred million,4.158Hundred million,113.6Hundred million,-21.91Hundred million,-11.97Hundred million,-7.556Hundred million,-76.70Hundred million,-59.02Hundred million,-37.77Hundred million,-20.04Hundred million,-97.22Hundred million,-44.98Hundred million,-22.82Hundred million,--,-39.38Hundred million,--,3.647Hundred million,1.152Hundred million,--,-57.17Hundred million,3.088Hundred million,-4.833Hundred million,10.61Hundred million,-28.45Hundred million,-42.25Hundred million,5.105Hundred million,11.52Hundred million,-77.73Hundred million,-45.22Hundred million,-1.541Hundred million,5.077Hundred million,12.66Hundred million,5.987Hundred million,3.170Hundred million,4.776Hundred million,12.42Hundred million,3.779Hundred million,3.373Hundred million,-41.75Hundred million
Net cash flow from investing activities,-1.753Hundred million,1.782Hundred million,-5.114Hundred million,1.348Hundred million,2.483Hundred million,5.518Hundred million,1.750Hundred million,-1.929Hundred million,-8201Ten thousand,5.098Hundred million,6.555Hundred million,1.692Hundred million,-1.873Hundred million,25.48Hundred million,18.41Hundred million,16.66Hundred million,8.142Hundred million,83.30Hundred million,81.37Hundred million,70.29Hundred million,66.46Hundred million,12.37Hundred million,2.113Hundred million,4.621Hundred million,-8.808Hundred million,-60.26Hundred million,-37.24Hundred million,-18.92Hundred million,6323Ten thousand,-43.31Hundred million,-40.55Hundred million,-33.43Hundred million,-37.17Hundred million,-12.71Hundred million,-14.95Hundred million,-19.86Hundred million,1.807Hundred million,20.38Hundred million,19.58Hundred million,17.48Hundred million,3.964Hundred million,-57.79Hundred million,-54.72Hundred million,-33.35Hundred million,4.357Hundred million,3.051Hundred million,2.964Hundred million,2.224Hundred million,4.689Hundred million,9.888Hundred million,8.803Hundred million,-4.678Hundred million,-4.288Hundred million,-1.141Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,7378Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.934Hundred million,1.934Hundred million,1.934Hundred million,1.934Hundred million,2.515Hundred million,2.515Hundred million,--,--,3.144Hundred million,3.144Hundred million,3.144Hundred million,3.144Hundred million,1.401Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.200Ten thousand
repurchase shares,--,--,--,--,--,-3310Ten thousand,-3310Ten thousand,-2621Ten thousand,--,-4889Ten thousand,-4889Ten thousand,-4410Ten thousand,--,-182.8Ten thousand,-182.8Ten thousand,-182.8Ten thousand,-182.8Ten thousand,-2207Ten thousand,-2207Ten thousand,-2207Ten thousand,-2207Ten thousand,--,--,--,-247.0Hundred million,-1483Ten thousand,-457.2Hundred million,-295.4Hundred million,-140.1Hundred million,-424.7Hundred million,-279.7Hundred million,-163.4Hundred million,-63.01Hundred million,-360.4Hundred million,-294.1Hundred million,-215.7Hundred million,-77.91Hundred million,-429.1Hundred million,-341.5Hundred million,-262.1Hundred million,-128.8Hundred million,-203.3Hundred million,-116.2Hundred million,-48.99Hundred million,-19.91Hundred million,-77.49Hundred million,-55.28Hundred million,-36.83Hundred million,-17.94Hundred million,-79.72Hundred million,-61.29Hundred million,-42.29Hundred million,-22.05Hundred million,-143.8Hundred million
issue bonds,--,1.342Hundred million,1.342Hundred million,6237Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.611Hundred million,3.611Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-5194Ten thousand,-2.233Hundred million,-1.714Hundred million,-9091Ten thousand,-4525Ten thousand,-2.505Hundred million,-2.078Hundred million,-1.453Hundred million,-7327Ten thousand,-3.615Hundred million,-2.895Hundred million,-1.937Hundred million,-9660Ten thousand,-3.724Hundred million,-2.756Hundred million,-1.761Hundred million,-8828Ten thousand,-3.964Hundred million,-3.095Hundred million,-2.234Hundred million,-1.121Hundred million,-4.470Hundred million,-3.349Hundred million,-2.229Hundred million,-1.079Hundred million,-4.176Hundred million,-3.091Hundred million,-2.062Hundred million,-1.033Hundred million,-4.117Hundred million,-3.084Hundred million,-2.051Hundred million,-9941Ten thousand,-4.543Hundred million,-3.642Hundred million,-2.741Hundred million,-1.840Hundred million,-3.812Hundred million,-2.898Hundred million,-1.911Hundred million,-9248Ten thousand,-5.753Hundred million,-4.828Hundred million,-3.904Hundred million,-2.979Hundred million,-3.697Hundred million,-2.773Hundred million,-1.849Hundred million,-9243Ten thousand,-4.107Hundred million,-3.183Hundred million,-2.259Hundred million,-1.129Hundred million,-5.850Hundred million
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5607Ten thousand,-5607Ten thousand,-5607Ten thousand,-5607Ten thousand,--,--,--,--,--,--,--,--,--
