0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1264Ten thousand,-791.8Ten thousand,-387.7Ten thousand,--,-931.1Ten thousand,-576.9Ten thousand,-278.0Ten thousand,-902.9Ten thousand,-692.8Ten thousand,-421.1Ten thousand,-201.9Ten thousand,-988.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-60.76Ten thousand,--,--,-60.76Ten thousand,--,--,--,-1.775Ten thousand
Revaluation surplus,1200Ten thousand,-2500Ten thousand,-1000Ten thousand,-1200Ten thousand,-1600Ten thousand,-1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,304.6Ten thousand,--,--,304.6Ten thousand,--,--,--,114.4Ten thousand
Foreign exchange gains and losses,-200.0Ten thousand,2.860Hundred million,1.760Hundred million,1.230Hundred million,900.0Ten thousand,4.870Hundred million,4.980Hundred million,3.050Hundred million,1.170Hundred million,4.110Hundred million,2.650Hundred million,1.340Hundred million,3000Ten thousand,9100Ten thousand,--,--,--,8900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-6100Ten thousand,-3.430Hundred million,-2.270Hundred million,-1.090Hundred million,-5000Ten thousand,-1.620Hundred million,-1.300Hundred million,-1200Ten thousand,-1200Ten thousand,2200Ten thousand,5000Ten thousand,1.120Hundred million,5300Ten thousand,4900Ten thousand,4000Ten thousand,1.010Hundred million,1.170Hundred million,-3300Ten thousand,1.055Hundred million,7672Ten thousand,-2709Ten thousand,8405Ten thousand,7853Ten thousand,1860Ten thousand,776.0Ten thousand,2112Ten thousand,3483Ten thousand,1863Ten thousand,1835Ten thousand,2638Ten thousand,2158Ten thousand,1594Ten thousand,772.3Ten thousand,1503Ten thousand,2837Ten thousand,1483Ten thousand,762.1Ten thousand,1470Ten thousand,2095Ten thousand,1703Ten thousand,332.7Ten thousand,1980Ten thousand,2018Ten thousand,1581Ten thousand,83.00Ten thousand,1166Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.70Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-400.0Ten thousand,-1.570Hundred million,-9400Ten thousand,-6300Ten thousand,-2200Ten thousand,-9200Ten thousand,-4600Ten thousand,-3800Ten thousand,-1200Ten thousand,-7100Ten thousand,-2700Ten thousand,-3200Ten thousand,-7100Ten thousand,-2600Ten thousand,-700.0Ten thousand,-3000Ten thousand,2100Ten thousand,1200Ten thousand,5125Ten thousand,2315Ten thousand,1975Ten thousand,-50.70Ten thousand,146.4Ten thousand,-690.0Ten thousand,33.70Ten thousand,1555Ten thousand,-1489Ten thousand,-2181Ten thousand,-934.7Ten thousand,-2182Ten thousand,-1338Ten thousand,-516.5Ten thousand,-130.5Ten thousand,-1543Ten thousand,-240.9Ten thousand,-283.3Ten thousand,-2292Ten thousand,-3648Ten thousand,-5011Ten thousand,-1934Ten thousand,-2792Ten thousand,-3612Ten thousand,-3948Ten thousand,-2279Ten thousand,-941.0Ten thousand,-2276Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-51.68Ten thousand,--,--,-51.68Ten thousand,--,--,--,24.08Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-4600Ten thousand,-1.130Hundred million,-1.100Hundred million,-4500Ten thousand,1100Ten thousand,-6900Ten thousand,-8500Ten thousand,-6600Ten thousand,-3900Ten thousand,1.140Hundred million,1.020Hundred million,8100Ten thousand,3800Ten thousand,-1.420Hundred million,-1.140Hundred million,-4700Ten thousand,-1900Ten thousand,-1.070Hundred million,-4032Ten thousand,-1427Ten thousand,-527.2Ten thousand,-414.8Ten thousand,-593.9Ten thousand,-119.1Ten thousand,165.2Ten thousand,-301.5Ten thousand,-601.5Ten thousand,-629.9Ten thousand,-87.20Ten thousand,-154.9Ten thousand,-117.2Ten thousand,10.20Ten thousand,72.70Ten thousand,-78.70Ten thousand,-104.8Ten thousand,-63.70Ten thousand,-15.80Ten thousand,-23.70Ten thousand,-16.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,-2200Ten thousand,-3600Ten thousand,-3500Ten thousand,--,-2400Ten thousand,-3.010Hundred million,-6200Ten thousand,1600Ten thousand,-3.514Hundred million,-3.432Hundred million,-3330Ten thousand,-2932Ten thousand,6597Ten thousand,--,3589Ten thousand,--,1.219Hundred million,9710Ten thousand,-3387Ten thousand,-2.576Hundred million,-1.135Hundred million,3416Ten thousand,1558Ten thousand,-1.806Hundred million,-9281Ten thousand,-7833Ten thousand,-6254Ten thousand,-1.091Hundred million,-1.223Hundred million,-5255Ten thousand,-5476Ten thousand,-4552Ten thousand,-4630Ten thousand,-1528Ten thousand,-987.1Ten thousand,-2732Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-702.8Ten thousand,--,--,-702.8Ten thousand,--,--,--,-313.2Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.210Hundred million,-5000Ten thousand,--,-261.3Ten thousand,1384Ten thousand,276.4Ten thousand,-6735Ten thousand,-1492Ten thousand,-379.4Ten thousand,-176.9Ten thousand,-4096Ten thousand,-2427Ten thousand,-3458Ten thousand,-2917Ten thousand,-4611Ten thousand,-2473Ten thousand,-1661Ten thousand,-412.5Ten thousand,-3356Ten thousand,-1614Ten thousand,-769.5Ten thousand,-812.5Ten thousand,-624.7Ten thousand,-1801Ten thousand,-644.9Ten thousand,-575.7Ten thousand,-613.9Ten thousand,-865.3Ten thousand,-4.100Ten thousand,-3.700Ten thousand,-2520Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-82.97Ten thousand,--,--,-82.97Ten thousand,--,--,--,-88.92Ten thousand
payable amounts to related parties,8700Ten thousand,12.13Hundred million,7.610Hundred million,5.800Hundred million,2.920Hundred million,6.930Hundred million,2.550Hundred million,1.270Hundred million,6300Ten thousand,1.280Hundred million,7700Ten thousand,8000Ten thousand,2800Ten thousand,3.090Hundred million,8200Ten thousand,7100Ten thousand,-1.100Hundred million,3700Ten thousand,--,--,--,2.673Hundred million,9508Ten thousand,1.184Hundred million,6373Ten thousand,--,8291Ten thousand,3251Ten thousand,2061Ten thousand,2.420Hundred million,1.516Hundred million,6316Ten thousand,1393Ten thousand,1.641Hundred million,1.003Hundred million,5931Ten thousand,2368Ten thousand,1.194Hundred million,1.009Hundred million,5201Ten thousand,4868Ten thousand,6107Ten thousand,4841Ten thousand,2197Ten thousand,736.6Ten thousand,4756Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,341.3Ten thousand,--,--,341.3Ten thousand,--,--,--,221.9Ten thousand
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,300.0Ten thousand,--,7.120Hundred million,6.063Hundred million,-2134Ten thousand,--,--,--,--,1.754Hundred million,--,--,2277Ten thousand,--,7179Ten thousand,3363Ten thousand,1336Ten thousand,4798Ten thousand,1385Ten thousand,-1513Ten thousand,1438Ten thousand,6367Ten thousand,6690Ten thousand,4097Ten thousand,3040Ten thousand,6878Ten thousand,7459Ten thousand,3377Ten thousand,1176Ten thousand,2604Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,327.5Ten thousand,--,--,327.5Ten thousand,--,--,--,323.3Ten thousand
Unearned revenues and other payables,-1.330Hundred million,52.00Hundred million,28.37Hundred million,19.50Hundred million,8.080Hundred million,27.27Hundred million,10.45Hundred million,4.270Hundred million,-1.350Hundred million,14.93Hundred million,3.660Hundred million,1.510Hundred million,-2.370Hundred million,11.88Hundred million,3.770Hundred million,--,--,14.85Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5400Ten thousand,-2.070Hundred million,--,2.880Hundred million,9697Ten thousand,-7531Ten thousand,1.889Hundred million,1.070Hundred million,4539Ten thousand,1224Ten thousand,1.183Hundred million,5706Ten thousand,6298Ten thousand,304.1Ten thousand,1.579Hundred million,370.3Ten thousand,-49.80Ten thousand,12.30Ten thousand,-4.500Ten thousand,13.60Ten thousand,-56.60Ten thousand,115.2Ten thousand,176.5Ten thousand,222.6Ten thousand,-65.20Ten thousand,18.10Ten thousand,167.5Ten thousand,195.7Ten thousand,135.1Ten thousand,31.80Ten thousand,298.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.87Ten thousand,--,--,63.87Ten thousand,--,--,--,14.72Ten thousand
receivable interest,1.270Hundred million,2.290Hundred million,1.700Hundred million,1.380Hundred million,8500Ten thousand,2.550Hundred million,2.130Hundred million,1.240Hundred million,5500Ten thousand,1.230Hundred million,8400Ten thousand,5400Ten thousand,2600Ten thousand,3500Ten thousand,2300Ten thousand,1500Ten thousand,900.0Ten thousand,5200Ten thousand,3591Ten thousand,2760Ten thousand,1481Ten thousand,4963Ten thousand,3538Ten thousand,1729Ten thousand,353.6Ten thousand,1673Ten thousand,1099Ten thousand,806.6Ten thousand,391.2Ten thousand,2255Ten thousand,1849Ten thousand,1079Ten thousand,401.5Ten thousand,1572Ten thousand,1135Ten thousand,765.0Ten thousand,438.6Ten thousand,968.6Ten thousand,790.0Ten thousand,461.3Ten thousand,282.4Ten thousand,968.2Ten thousand,697.0Ten thousand,425.0Ten thousand,224.6Ten thousand,1147Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-2.730Hundred million,-29.52Hundred million,-16.20Hundred million,-11.11Hundred million,-4.960Hundred million,-14.64Hundred million,-5.380Hundred million,1.060Hundred million,1.880Hundred million,-12.53Hundred million,-9.150Hundred million,-7.780Hundred million,-4.770Hundred million,-13.30Hundred million,-8.280Hundred million,--,--,-6.710Hundred million,--,--,--,--,--,-6156Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-27.47Ten thousand,--,--,-27.47Ten thousand,--,--,--,-70.80Ten thousand
Net Cash Flow from Operating Activities,10.31Hundred million,79.18Hundred million,49.94Hundred million,33.94Hundred million,15.12Hundred million,51.40Hundred million,32.12Hundred million,22.71Hundred million,8.590Hundred million,29.40Hundred million,13.98Hundred million,6.740Hundred million,-2.330Hundred million,9.650Hundred million,2.640Hundred million,-100.0Ten thousand,-2.650Hundred million,11.82Hundred million,9.260Hundred million,5.647Hundred million,-8565Ten thousand,4.511Hundred million,3.728Hundred million,1.659Hundred million,1.384Hundred million,2.309Hundred million,1.961Hundred million,1.072Hundred million,-3701Ten thousand,2.690Hundred million,2.424Hundred million,2.263Hundred million,1.048Hundred million,1.903Hundred million,1.477Hundred million,4486Ten thousand,-1180Ten thousand,2.214Hundred million,1.113Hundred million,9683Ten thousand,3818Ten thousand,1.968Hundred million,1.384Hundred million,8791Ten thousand,2763Ten thousand,1.425Hundred million,1.228Hundred million,5916Ten thousand,3009Ten thousand,1.399Hundred million,8371Ten thousand,5849Ten thousand,1899Ten thousand,8943Ten thousand,6229Ten thousand,3373Ten thousand,1517Ten thousand,6790Ten thousand,4199Ten thousand,2609Ten thousand,1145Ten thousand,4970Ten thousand,2696Ten thousand,1303Ten thousand,485.3Ten thousand,5578Ten thousand,1619Ten thousand,656.8Ten thousand,689.9Ten thousand,676.3Ten thousand,768.9Ten thousand,553.0Ten thousand,676.3Ten thousand,768.9Ten thousand,553.0Ten thousand,251.2Ten thousand,615.8Ten thousand,366.1Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,-8.600Hundred million,-5.510Hundred million,-3.290Hundred million,--,-5.090Hundred million,-3.290Hundred million,-2.030Hundred million,-8900Ten thousand,-4.550Hundred million,-3.420Hundred million,-2.360Hundred million,-1.370Hundred million,-5.730Hundred million,-4.250Hundred million,-2.630Hundred million,-1.130Hundred million,-2.470Hundred million,-1.598Hundred million,-9483Ten thousand,-4518Ten thousand,-1.368Hundred million,-1.007Hundred million,-7136Ten thousand,-3293Ten thousand,-9756Ten thousand,-6956Ten thousand,-4652Ten thousand,-2293Ten thousand,-7485Ten thousand,-5206Ten thousand,-3450Ten thousand,-1277Ten thousand,-7694Ten thousand,-6164Ten thousand,-3755Ten thousand,-1542Ten thousand,-6253Ten thousand,-3684Ten thousand,-2378Ten thousand,-731.5Ten thousand,-3443Ten thousand,-2445Ten thousand,-1463Ten thousand,-696.6Ten thousand,-1.138Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-206.1Ten thousand,--,--,-206.1Ten thousand,--,--,--,-142.4Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,-400.0Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,-3600Ten thousand,-2900Ten thousand,-52.28Hundred million,-24.23Hundred million,--,-36.01Hundred million,-23.26Hundred million,-13.24Hundred million,-44.91Hundred million,-32.63Hundred million,-23.33Hundred million,-16.24Hundred million,-31.76Hundred million,-18.15Hundred million,-12.49Hundred million,-6.328Hundred million,-45.54Hundred million,-31.81Hundred million,-21.87Hundred million,-8.976Hundred million,-35.02Hundred million,-25.48Hundred million,-15.59Hundred million,-6.413Hundred million,-19.52Hundred million,-14.37Hundred million,-9.520Hundred million,-4.210Hundred million,-25.78Hundred million,-17.14Hundred million,-7.764Hundred million,-3.869Hundred million,-11.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4996Ten thousand,--,--,-4996Ten thousand,--,--,--,-313.4Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.75Hundred million,25.89Hundred million,--,30.82Hundred million,19.10Hundred million,12.50Hundred million,33.54Hundred million,22.40Hundred million,10.86Hundred million,4.397Hundred million,26.63Hundred million,19.64Hundred million,13.91Hundred million,6.839Hundred million,47.14Hundred million,33.72Hundred million,22.00Hundred million,8.760Hundred million,35.08Hundred million,25.25Hundred million,15.65Hundred million,6.593Hundred million,18.76Hundred million,14.24Hundred million,9.261Hundred million,4.316Hundred million,23.31Hundred million,14.99Hundred million,7.461Hundred million,3.797Hundred million,11.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,689.3Ten thousand,--,--,689.3Ten thousand,--,--,--,--
Investment cash payments,-42.42Hundred million,-167.1Hundred million,-123.8Hundred million,-87.18Hundred million,-40.95Hundred million,-189.4Hundred million,-155.4Hundred million,-100.5Hundred million,-51.24Hundred million,-126.9Hundred million,-92.66Hundred million,-73.60Hundred million,-35.10Hundred million,-73.71Hundred million,-72.10Hundred million,--,--,-55.45Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
