0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2016-12-31,2015-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.49Ten thousand,--,9.587Ten thousand,--,--,--,--,--,--,--,--,--
Total current assets,1.231Hundred million,1.412Hundred million,1.603Hundred million,1.732Hundred million,1.977Hundred million,2.217Hundred million,1.608Hundred million,1.690Hundred million,1.758Hundred million,9928Ten thousand,1.034Hundred million,1.242Hundred million,1.801Hundred million,1.925Hundred million,2.000Hundred million,2.085Hundred million,2.378Hundred million,2573Ten thousand,1917Ten thousand,793.7Ten thousand,731.9Ten thousand,1016Ten thousand,1364Ten thousand,1573Ten thousand,1850Ten thousand,2066Ten thousand,2324Ten thousand,2469Ten thousand,1122Ten thousand,76.89Ten thousand,2469Ten thousand,1122Ten thousand,76.89Ten thousand,53.39Ten thousand,61.37Ten thousand,191.4Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3984Ten thousand,3867Ten thousand,4405Ten thousand,4032Ten thousand,3721Ten thousand,3513Ten thousand,3400Ten thousand,3124Ten thousand,2767Ten thousand,2586Ten thousand,2227Ten thousand,2295Ten thousand,1622Ten thousand,1456Ten thousand,1366Ten thousand,1263Ten thousand,1038Ten thousand,563.6Ten thousand,300.0Ten thousand,273.1Ten thousand,210.5Ten thousand,134.7Ten thousand,70.92Ten thousand,56.26Ten thousand,41.52Ten thousand,38.36Ten thousand,35.01Ten thousand,33.45Ten thousand,--,37.69Ten thousand,33.45Ten thousand,--,37.69Ten thousand,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.72Ten thousand,--,--,33.72Ten thousand,--,43.66Ten thousand,75.57Ten thousand,150.1Ten thousand
Intangible assets,894.5Ten thousand,1039Ten thousand,1206Ten thousand,1300Ten thousand,1386Ten thousand,1630Ten thousand,1728Ten thousand,2703Ten thousand,2507Ten thousand,2658Ten thousand,2864Ten thousand,7541Ten thousand,370.7Ten thousand,345.5Ten thousand,369.4Ten thousand,398.2Ten thousand,26.78Ten thousand,4.600Ten thousand,6.138Ten thousand,7.673Ten thousand,9.207Ten thousand,10.74Ten thousand,8.631Ten thousand,9.055Ten thousand,9.267Ten thousand,28.00Ten thousand,9.843Ten thousand,10.10Ten thousand,10.36Ten thousand,10.62Ten thousand,10.10Ten thousand,10.36Ten thousand,10.62Ten thousand,10.87Ten thousand,11.65Ten thousand,12.68Ten thousand
goodwill,1790Ten thousand,1790Ten thousand,7577Ten thousand,1.449Hundred million,1.449Hundred million,1.449Hundred million,1.449Hundred million,2.322Hundred million,2.042Hundred million,2.037Hundred million,2.014Hundred million,1.561Hundred million,1905Ten thousand,1939Ten thousand,1926Ten thousand,1926Ten thousand,150.1Ten thousand,150.1Ten thousand,25.17Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),7.700Ten thousand,7.800Ten thousand,7.700Ten thousand,7.500Ten thousand,7.700Ten thousand,7.900Ten thousand,7.400Ten thousand,7.600Ten thousand,7.800Ten thousand,7.100Ten thousand,7.000Ten thousand,--,7.900Ten thousand,8.100Ten thousand,7.700Ten thousand,7.659Ten thousand,7.487Ten thousand,7.600Ten thousand,2.782Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,58.00Ten thousand,59.00Ten thousand,62.70Ten thousand,63.80Ten thousand,112.4Ten thousand,66.90Ten thousand,65.40Ten thousand,68.60Ten thousand,302.5Ten thousand,286.1Ten thousand,249.3Ten thousand,199.7Ten thousand,51.70Ten thousand,23.00Ten thousand,23.30Ten thousand,25.10Ten thousand,17.58Ten thousand,38.80Ten thousand,21.55Ten thousand,7.374Ten thousand,7.374Ten thousand,7.374Ten thousand,6.708Ten thousand,6.708Ten thousand,7.208Ten thousand,7.120Ten thousand,6.467Ten thousand,105.3Ten thousand,4.451Ten thousand,6.731Ten thousand,105.3Ten thousand,4.451Ten thousand,6.731Ten thousand,4.004Ten thousand,8.957Ten thousand,13.20Ten thousand
Other non-current assets,866.8Ten thousand,921.2Ten thousand,1019Ten thousand,818.5Ten thousand,961.6Ten thousand,973.1Ten thousand,786.7Ten thousand,816.3Ten thousand,509.5Ten thousand,417.4Ten thousand,255.0Ten thousand,288.1Ten thousand,160.7Ten thousand,166.4Ten thousand,188.3Ten thousand,185.9Ten thousand,178.6Ten thousand,61.60Ten thousand,71.92Ten thousand,16.70Ten thousand,21.26Ten thousand,25.81Ten thousand,36.18Ten thousand,41.30Ten thousand,30.82Ten thousand,25.52Ten thousand,18.37Ten thousand,--,--,136.8Ten thousand,--,--,136.8Ten thousand,78.14Ten thousand,33.55Ten thousand,--
Total non-current assets,7600Ten thousand,7684Ten thousand,1.428Hundred million,2.071Hundred million,2.068Hundred million,2.068Hundred million,2.048Hundred million,2.994Hundred million,2.652Hundred million,2.633Hundred million,2.575Hundred million,2.593Hundred million,4118Ten thousand,3938Ten thousand,3880Ten thousand,3807Ten thousand,1418Ten thousand,826.3Ten thousand,427.5Ten thousand,304.8Ten thousand,248.3Ten thousand,178.7Ten thousand,122.4Ten thousand,113.3Ten thousand,88.82Ten thousand,98.99Ten thousand,69.70Ten thousand,148.9Ten thousand,48.53Ten thousand,191.8Ten thousand,148.9Ten thousand,48.53Ten thousand,191.8Ten thousand,136.7Ten thousand,129.7Ten thousand,176.0Ten thousand
total assets,1.991Hundred million,2.180Hundred million,3.030Hundred million,3.803Hundred million,4.045Hundred million,4.285Hundred million,3.656Hundred million,4.684Hundred million,4.410Hundred million,3.625Hundred million,3.609Hundred million,3.835Hundred million,2.213Hundred million,2.319Hundred million,2.388Hundred million,2.466Hundred million,2.519Hundred million,3399Ten thousand,2344Ten thousand,1099Ten thousand,980.3Ten thousand,1195Ten thousand,1486Ten thousand,1687Ten thousand,1939Ten thousand,2165Ten thousand,2394Ten thousand,2618Ten thousand,1170Ten thousand,268.7Ten thousand,2618Ten thousand,1170Ten thousand,268.7Ten thousand,190.1Ten thousand,191.1Ten thousand,367.4Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2606Ten thousand,2889Ten thousand,3246Ten thousand,2962Ten thousand,2630Ten thousand,3119Ten thousand,3012Ten thousand,3007Ten thousand,2862Ten thousand,2459Ten thousand,1642Ten thousand,2042Ten thousand,812.5Ten thousand,713.4Ten thousand,609.2Ten thousand,609.1Ten thousand,311.2Ten thousand,335.9Ten thousand,320.8Ten thousand,309.2Ten thousand,297.2Ten thousand,237.2Ten thousand,275.6Ten thousand,223.3Ten thousand,231.4Ten thousand,258.2Ten thousand,155.5Ten thousand,159.1Ten thousand,160.0Ten thousand,422.8Ten thousand,159.1Ten thousand,160.0Ten thousand,422.8Ten thousand,421.8Ten thousand,722.8Ten thousand,606.8Ten thousand
notes payable(Current),26.50Ten thousand,26.50Ten thousand,--,26.50Ten thousand,679.2Ten thousand,679.2Ten thousand,479.5Ten thousand,479.5Ten thousand,1.000Ten thousand,1.000Ten thousand,7.600Ten thousand,77.50Ten thousand,--,1.000Ten thousand,--,--,--,--,--,37.04Ten thousand,1.000Ten thousand,--,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,28.80Ten thousand,33.80Ten thousand,33.80Ten thousand,33.80Ten thousand,139.6Ten thousand,33.80Ten thousand,33.80Ten thousand,139.6Ten thousand,393.5Ten thousand,141.9Ten thousand,7.000Ten thousand
Unearned and accrued expenses,968.8Ten thousand,948.2Ten thousand,1100Ten thousand,1275Ten thousand,1548Ten thousand,1414Ten thousand,1545Ten thousand,1781Ten thousand,1281Ten thousand,1311Ten thousand,1196Ten thousand,895.3Ten thousand,690.6Ten thousand,567.8Ten thousand,379.8Ten thousand,228.8Ten thousand,209.8Ten thousand,132.9Ten thousand,140.3Ten thousand,75.00Ten thousand,91.70Ten thousand,89.75Ten thousand,103.6Ten thousand,96.32Ten thousand,146.9Ten thousand,154.5Ten thousand,273.7Ten thousand,240.1Ten thousand,340.3Ten thousand,2314Ten thousand,240.1Ten thousand,340.3Ten thousand,2314Ten thousand,3255Ten thousand,796.2Ten thousand,515.3Ten thousand
Other payables and accrued expenses,--,--,26.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,779.4Ten thousand,275.1Ten thousand,--,221.3Ten thousand,176.0Ten thousand,105.1Ten thousand,105.3Ten thousand,67.22Ten thousand,28.04Ten thousand,78.37Ten thousand,57.76Ten thousand,25.29Ten thousand,25.93Ten thousand,33.75Ten thousand,35.70Ten thousand,40.15Ten thousand,37.77Ten thousand,35.13Ten thousand,38.38Ten thousand,37.77Ten thousand,35.13Ten thousand,38.38Ten thousand,40.11Ten thousand,60.07Ten thousand,127.6Ten thousand
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.424Ten thousand,5.141Ten thousand,2.143Ten thousand,344.8Ten thousand,5.141Ten thousand,2.143Ten thousand,344.8Ten thousand,2663Ten thousand,158.3Ten thousand,135.1Ten thousand
Deferred revenue(Current),1746Ten thousand,1736Ten thousand,1633Ten thousand,1519Ten thousand,1443Ten thousand,1361Ten thousand,1223Ten thousand,1268Ten thousand,1150Ten thousand,1057Ten thousand,882.3Ten thousand,--,--,285.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.880Ten thousand,7.926Ten thousand,7.471Ten thousand,7.360Ten thousand,--,--,--,5.238Ten thousand,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),389.1Ten thousand,325.0Ten thousand,361.1Ten thousand,354.9Ten thousand,423.0Ten thousand,396.0Ten thousand,379.0Ten thousand,319.5Ten thousand,233.8Ten thousand,204.4Ten thousand,172.3Ten thousand,143.0Ten thousand,88.40Ten thousand,54.70Ten thousand,69.60Ten thousand,63.00Ten thousand,52.42Ten thousand,40.40Ten thousand,36.13Ten thousand,18.24Ten thousand,19.53Ten thousand,19.08Ten thousand,21.90Ten thousand,21.42Ten thousand,17.35Ten thousand,9.962Ten thousand,9.587Ten thousand,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.99Ten thousand,19.44Ten thousand,20.79Ten thousand,25.77Ten thousand,33.64Ten thousand,29.35Ten thousand,20.04Ten thousand,31.85Ten thousand,113.1Ten thousand,234.7Ten thousand,328.9Ten thousand,294.0Ten thousand,234.7Ten thousand,328.9Ten thousand,294.0Ten thousand,--,300.5Ten thousand,243.4Ten thousand
Total current liabilities,5736Ten thousand,5924Ten thousand,6366Ten thousand,6137Ten thousand,6723Ten thousand,6970Ten thousand,6639Ten thousand,6854Ten thousand,5527Ten thousand,5032Ten thousand,3900Ten thousand,3937Ten thousand,1867Ten thousand,1623Ten thousand,1280Ten thousand,1077Ten thousand,678.5Ten thousand,614.5Ten thousand,618.3Ten thousand,494.8Ten thousand,516.1Ten thousand,436.9Ten thousand,461.0Ten thousand,397.3Ten thousand,450.4Ten thousand,524.3Ten thousand,628.4Ten thousand,710.6Ten thousand,900.3Ten thousand,3553Ten thousand,710.6Ten thousand,900.3Ten thousand,3553Ten thousand,6773Ten thousand,2180Ten thousand,1635Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),1038Ten thousand,1060Ten thousand,1596Ten thousand,1352Ten thousand,1354Ten thousand,1246Ten thousand,970.2Ten thousand,892.4Ten thousand,540.6Ten thousand,525.8Ten thousand,490.0Ten thousand,423.6Ten thousand,66.10Ten thousand,12.80Ten thousand,3.000Ten thousand,2.060Ten thousand,1.421Ten thousand,7000,--,--,--,565.0,2807,5387,9299,1.388Ten thousand,1.846Ten thousand,2.304Ten thousand,3.887Ten thousand,5.028Ten thousand,2.304Ten thousand,3.887Ten thousand,5.028Ten thousand,5.826Ten thousand,9.950Ten thousand,10.92Ten thousand
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4815
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,320.0Ten thousand,--,--,320.0Ten thousand,--,--,--
Other non-current liabilities,85.20Ten thousand,115.2Ten thousand,33.70Ten thousand,33.70Ten thousand,33.70Ten thousand,33.70Ten thousand,35.00Ten thousand,38.60Ten thousand,64.90Ten thousand,64.50Ten thousand,68.00Ten thousand,131.6Ten thousand,72.70Ten thousand,19.30Ten thousand,12.90Ten thousand,9.000Ten thousand,9.000Ten thousand,9.000Ten thousand,9.000Ten thousand,10.97Ten thousand,3.907Ten thousand,5.816Ten thousand,--,--,--,13.18Ten thousand,--,--,--,--,--,--,--,--,--,--
Other long-term payables,2171Ten thousand,2103Ten thousand,2089Ten thousand,2057Ten thousand,1982Ten thousand,4943Ten thousand,6076Ten thousand,6075Ten thousand,4062Ten thousand,4061Ten thousand,4060Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),609.2Ten thousand,716.2Ten thousand,756.1Ten thousand,599.3Ten thousand,671.4Ten thousand,702.5Ten thousand,627.7Ten thousand,703.5Ten thousand,374.4Ten thousand,303.0Ten thousand,173.4Ten thousand,--,--,153.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,8.800Ten thousand,9.700Ten thousand,10.60Ten thousand,11.50Ten thousand,12.30Ten thousand,16.30Ten thousand,245.4Ten thousand,224.6Ten thousand,164.4Ten thousand,172.4Ten thousand,451.6Ten thousand,4599Ten thousand,112.5Ten thousand,--,144.8Ten thousand,173.4Ten thousand,188.1Ten thousand,58.20Ten thousand,93.27Ten thousand,49.52Ten thousand,3.433Ten thousand,8.484Ten thousand,18.33Ten thousand,23.99Ten thousand,25.46Ten thousand,16.80Ten thousand,18.75Ten thousand,--,--,--,--,--,--,--,--,--
Total non-current liabilities,3912Ten thousand,4004Ten thousand,4485Ten thousand,4053Ten thousand,4053Ten thousand,6942Ten thousand,7955Ten thousand,7934Ten thousand,5206Ten thousand,5127Ten thousand,5243Ten thousand,5154Ten thousand,251.3Ten thousand,185.2Ten thousand,160.7Ten thousand,184.4Ten thousand,198.6Ten thousand,67.90Ten thousand,102.3Ten thousand,60.49Ten thousand,7.339Ten thousand,14.36Ten thousand,18.61Ten thousand,24.52Ten thousand,26.39Ten thousand,31.36Ten thousand,20.60Ten thousand,2.304Ten thousand,3.887Ten thousand,325.0Ten thousand,2.304Ten thousand,3.887Ten thousand,325.0Ten thousand,5.826Ten thousand,9.950Ten thousand,11.40Ten thousand
total liabilities,9648Ten thousand,9929Ten thousand,1.085Hundred million,1.019Hundred million,1.078Hundred million,1.391Hundred million,1.459Hundred million,1.479Hundred million,1.073Hundred million,1.016Hundred million,9143Ten thousand,9092Ten thousand,2118Ten thousand,1808Ten thousand,1441Ten thousand,1261Ten thousand,877.1Ten thousand,682.4Ten thousand,720.6Ten thousand,555.3Ten thousand,523.4Ten thousand,451.3Ten thousand,479.6Ten thousand,421.8Ten thousand,476.8Ten thousand,555.6Ten thousand,649.0Ten thousand,712.9Ten thousand,904.2Ten thousand,3878Ten thousand,712.9Ten thousand,904.2Ten thousand,3878Ten thousand,6779Ten thousand,2190Ten thousand,1647Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,10.30Ten thousand,10.20Ten thousand,10.10Ten thousand,10.10Ten thousand,10.10Ten thousand,9.300Ten thousand,6.700Ten thousand,6.400Ten thousand,6.000Ten thousand,5.100Ten thousand,5.100Ten thousand,5.000Ten thousand,4.300Ten thousand,4.200Ten thousand,4.200Ten thousand,4.214Ten thousand,4.195Ten thousand,3.600Ten thousand,3.175Ten thousand,2.968Ten thousand,2.797Ten thousand,2.632Ten thousand,2.626Ten thousand,2.624Ten thousand,2.622Ten thousand,2.612Ten thousand,2.556Ten thousand,2.470Ten thousand,2.218Ten thousand,5524,2.470Ten thousand,2.218Ten thousand,5524,4813,1610,1592
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000,5.000,5.000,5.000,5.000,5.000,8.000,12.00,83.62Ten thousand,8.000,12.00,83.62Ten thousand,83.62Ten thousand,83.62Ten thousand,83.56Ten thousand
Retained earnings,-7.566Hundred million,-7.359Hundred million,-6.623Hundred million,-5.750Hundred million,-5.549Hundred million,-5.377Hundred million,-5.180Hundred million,-4.053Hundred million,-3.638Hundred million,-3.340Hundred million,-3.059Hundred million,-2.802Hundred million,-2.576Hundred million,-2.425Hundred million,-2.235Hundred million,-2.082Hundred million,-1.947Hundred million,-1.874Hundred million,-1.794Hundred million,-1.755Hundred million,-1.725Hundred million,-1.695Hundred million,-1.666Hundred million,-1.640Hundred million,-1.618Hundred million,-1.599Hundred million,-1.576Hundred million,-1.555Hundred million,-1.542Hundred million,-1.564Hundred million,-1.555Hundred million,-1.542Hundred million,-1.564Hundred million,-1.822Hundred million,-8107Ten thousand,-7337Ten thousand
Share Premium,8.622Hundred million,8.603Hundred million,8.583Hundred million,8.574Hundred million,8.553Hundred million,8.296Hundred million,7.421Hundred million,7.286Hundred million,7.013Hundred million,5.980Hundred million,5.824Hundred million,5.774Hundred million,4.600Hundred million,4.580Hundred million,4.488Hundred million,4.426Hundred million,4.379Hundred million,2.145Hundred million,1.956Hundred million,1.808Hundred million,1.770Hundred million,1.767Hundred million,1.765Hundred million,1.765Hundred million,1.762Hundred million,1.759Hundred million,1.750Hundred million,1.745Hundred million,1.569Hundred million,1.195Hundred million,1.745Hundred million,1.569Hundred million,1.195Hundred million,1.155Hundred million,6408Ten thousand,6375Ten thousand
Other comprehensive income,-309.4Ten thousand,-584.5Ten thousand,-157.4Ten thousand,-417.3Ten thousand,-377.3Ten thousand,-253.6Ten thousand,-442.9Ten thousand,-275.1Ten thousand,-389.6Ten thousand,-304.6Ten thousand,-709.8Ten thousand,-466.2Ten thousand,-239.0Ten thousand,-178.4Ten thousand,-98.70Ten thousand,-43.13Ten thousand,-5.604Ten thousand,--,--,6.476Ten thousand,1705,18.32Ten thousand,10.82Ten thousand,14.10Ten thousand,10.07Ten thousand,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,1.026Hundred million,1.187Hundred million,1.945Hundred million,2.784Hundred million,2.967Hundred million,2.894Hundred million,2.197Hundred million,3.206Hundred million,3.337Hundred million,2.610Hundred million,2.695Hundred million,2.926Hundred million,2.001Hundred million,2.138Hundred million,2.244Hundred million,2.340Hundred million,2.432Hundred million,2716Ten thousand,1624Ten thousand,543.2Ten thousand,456.9Ten thousand,743.4Ten thousand,1006Ten thousand,1265Ten thousand,1462Ten thousand,1609Ten thousand,1745Ten thousand,1905Ten thousand,265.9Ten thousand,-3609Ten thousand,1905Ten thousand,265.9Ten thousand,-3609Ten thousand,-6589Ten thousand,-1616Ten thousand,-878.1Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-383.1Ten thousand,-401.1Ten thousand
Total Shareholders' Equity,1.026Hundred million,1.187Hundred million,1.945Hundred million,2.784Hundred million,2.967Hundred million,2.894Hundred million,2.197Hundred million,3.206Hundred million,3.337Hundred million,2.610Hundred million,2.695Hundred million,2.926Hundred million,2.001Hundred million,2.138Hundred million,2.244Hundred million,2.340Hundred million,2.432Hundred million,2716Ten thousand,1624Ten thousand,543.2Ten thousand,456.9Ten thousand,743.4Ten thousand,1006Ten thousand,1265Ten thousand,1462Ten thousand,1609Ten thousand,1745Ten thousand,1905Ten thousand,265.9Ten thousand,-3609Ten thousand,1905Ten thousand,265.9Ten thousand,-3609Ten thousand,-6589Ten thousand,-1999Ten thousand,-1279Ten thousand
Total Liabilities and Shareholders' Equity,1.991Hundred million,2.180Hundred million,3.030Hundred million,3.803Hundred million,4.045Hundred million,4.285Hundred million,3.656Hundred million,4.684Hundred million,4.410Hundred million,3.625Hundred million,3.609Hundred million,3.835Hundred million,2.213Hundred million,2.319Hundred million,2.388Hundred million,2.466Hundred million,2.519Hundred million,3399Ten thousand,2344Ten thousand,1099Ten thousand,980.3Ten thousand,1195Ten thousand,1486Ten thousand,1687Ten thousand,1939Ten thousand,2165Ten thousand,2394Ten thousand,2618Ten thousand,1170Ten thousand,268.7Ten thousand,2618Ten thousand,1170Ten thousand,268.7Ten thousand,190.1Ten thousand,191.1Ten thousand,367.4Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,543.2Ten thousand,--,--,--,--,--,--,1745Ten thousand,4523Ten thousand,265.9Ten thousand,-3423Ten thousand,4523Ten thousand,265.9Ten thousand,-3423Ten thousand,--,-3779Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
