0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Profit before tax from continuing operations,-1431Ten thousand,-5589Ten thousand,-4276Ten thousand,-2881Ten thousand,-1356Ten thousand,-6027Ten thousand,-4663Ten thousand,-3179Ten thousand,-1574Ten thousand,-5857Ten thousand,-4453Ten thousand,-3036Ten thousand,-1576Ten thousand,-4832Ten thousand,-3546Ten thousand,-2533Ten thousand,-1245Ten thousand,-3202Ten thousand,-2274Ten thousand,-1893Ten thousand,-707.6Ten thousand,-2034Ten thousand,-1582Ten thousand,-1157Ten thousand,-1893Ten thousand,-707.6Ten thousand,-2034Ten thousand,-1582Ten thousand,-1157Ten thousand,-1847Ten thousand
income tax,13.50Ten thousand,50.00Ten thousand,46.20Ten thousand,27.00Ten thousand,18.60Ten thousand,57.10Ten thousand,32.30Ten thousand,26.40Ten thousand,12.40Ten thousand,35.30Ten thousand,10.70Ten thousand,10.70Ten thousand,6.700Ten thousand,34.30Ten thousand,19.10Ten thousand,14.70Ten thousand,6.700Ten thousand,21.30Ten thousand,19.20Ten thousand,14.30Ten thousand,8.700Ten thousand,36.30Ten thousand,21.60Ten thousand,12.70Ten thousand,14.30Ten thousand,8.700Ten thousand,36.30Ten thousand,21.60Ten thousand,12.70Ten thousand,1.200Ten thousand
Net profit from continuing operations,-1445Ten thousand,-5639Ten thousand,-4322Ten thousand,-2908Ten thousand,-1375Ten thousand,-6084Ten thousand,-4696Ten thousand,-3206Ten thousand,-1586Ten thousand,-5892Ten thousand,-4464Ten thousand,-3047Ten thousand,-1583Ten thousand,-4866Ten thousand,-3566Ten thousand,-2547Ten thousand,-1251Ten thousand,-3223Ten thousand,-2293Ten thousand,-1907Ten thousand,-716.3Ten thousand,-2070Ten thousand,-1603Ten thousand,-1170Ten thousand,-1907Ten thousand,-716.3Ten thousand,-2070Ten thousand,-1603Ten thousand,-1170Ten thousand,-1848Ten thousand
Net profit,-1445Ten thousand,-5639Ten thousand,-4322Ten thousand,-2908Ten thousand,-1375Ten thousand,-6084Ten thousand,-4696Ten thousand,-3206Ten thousand,-1586Ten thousand,-5892Ten thousand,-4464Ten thousand,-3047Ten thousand,-1583Ten thousand,-4866Ten thousand,-3566Ten thousand,-2547Ten thousand,-1251Ten thousand,-3223Ten thousand,-2293Ten thousand,-1907Ten thousand,-716.3Ten thousand,-2070Ten thousand,-1603Ten thousand,-1170Ten thousand,-1907Ten thousand,-716.3Ten thousand,-2070Ten thousand,-1603Ten thousand,-1170Ten thousand,-1848Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-1445Ten thousand,-5639Ten thousand,-4322Ten thousand,-2908Ten thousand,-1375Ten thousand,-6084Ten thousand,-4696Ten thousand,-3206Ten thousand,-1586Ten thousand,-5892Ten thousand,-4464Ten thousand,-3047Ten thousand,-1583Ten thousand,-4866Ten thousand,-3566Ten thousand,-2547Ten thousand,-1251Ten thousand,-3223Ten thousand,-2293Ten thousand,-1907Ten thousand,-716.3Ten thousand,-2070Ten thousand,-1603Ten thousand,-1170Ten thousand,-1907Ten thousand,-716.3Ten thousand,-2070Ten thousand,-1603Ten thousand,-1170Ten thousand,-1848Ten thousand
net profit attributable to parent company shareholders,-1445Ten thousand,-5639Ten thousand,-4322Ten thousand,-2908Ten thousand,-1375Ten thousand,-6084Ten thousand,-4696Ten thousand,-3206Ten thousand,-1586Ten thousand,-5892Ten thousand,-4464Ten thousand,-3047Ten thousand,-1583Ten thousand,-4866Ten thousand,-3566Ten thousand,-2547Ten thousand,-1251Ten thousand,-3223Ten thousand,-2293Ten thousand,-1907Ten thousand,-716.3Ten thousand,-2070Ten thousand,-1603Ten thousand,-1170Ten thousand,-1907Ten thousand,-716.3Ten thousand,-2070Ten thousand,-1603Ten thousand,-1170Ten thousand,-1848Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.360,-1.440,-1.110,-0.750,-0.360,-1.600,-1.240,-0.850,-0.420,-1.590,-1.210,-0.830,-0.430,-1.350,-0.990,-0.710,-0.350,-3.160,-10.33,-9.930,-3.760,-11.66,-9.210,-6.850,-9.930,-3.760,-11.66,-9.210,-6.850,-11.03
Diluted earnings per share-Common stock,-0.360,-1.440,-1.110,-0.750,-0.360,-1.600,-1.240,-0.850,-0.420,-1.590,-1.210,-0.830,-0.430,-1.350,-0.990,-0.710,-0.350,-3.160,-10.33,-9.930,-3.760,-11.66,-9.210,-6.850,-9.930,-3.760,-11.66,-9.210,-6.850,-11.03
basic weighted average shares-Common stock,3995Ten thousand,3911Ten thousand,3895Ten thousand,3879Ten thousand,3864Ten thousand,3797Ten thousand,3784Ten thousand,3770Ten thousand,3757Ten thousand,3710Ten thousand,3700Ten thousand,3690Ten thousand,3681Ten thousand,3613Ten thousand,3596Ten thousand,3571Ten thousand,3537Ten thousand,1018Ten thousand,222.1Ten thousand,192.1Ten thousand,190.7Ten thousand,177.6Ten thousand,174.0Ten thousand,170.9Ten thousand,192.1Ten thousand,190.7Ten thousand,177.6Ten thousand,174.0Ten thousand,170.9Ten thousand,167.5Ten thousand
Diluted weighted average shares-Common stock,3995Ten thousand,3911Ten thousand,3895Ten thousand,3879Ten thousand,3864Ten thousand,3797Ten thousand,3784Ten thousand,3770Ten thousand,3757Ten thousand,3710Ten thousand,3700Ten thousand,3690Ten thousand,3681Ten thousand,3613Ten thousand,3596Ten thousand,3571Ten thousand,3537Ten thousand,1018Ten thousand,222.1Ten thousand,192.1Ten thousand,190.7Ten thousand,177.6Ten thousand,174.0Ten thousand,170.9Ten thousand,192.1Ten thousand,190.7Ten thousand,177.6Ten thousand,174.0Ten thousand,170.9Ten thousand,167.5Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1436Ten thousand,-5692Ten thousand,-4333Ten thousand,-2974Ten thousand,-1443Ten thousand,-5978Ten thousand,-4659Ten thousand,-3167Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,8.900Ten thousand,-52.70Ten thousand,-10.60Ten thousand,-66.70Ten thousand,-67.70Ten thousand,106.5Ten thousand,36.90Ten thousand,38.10Ten thousand,24.50Ten thousand,-13.70Ten thousand,-31.50Ten thousand,-35.50Ten thousand,-26.90Ten thousand,2.700Ten thousand,-14.10Ten thousand,-20.60Ten thousand,-27.50Ten thousand,31.20Ten thousand,27.50Ten thousand,24.20Ten thousand,27.70Ten thousand,4.000Ten thousand,13.40Ten thousand,5.600Ten thousand,24.20Ten thousand,27.70Ten thousand,4.000Ten thousand,13.40Ten thousand,5.600Ten thousand,12.60Ten thousand
Total of other comprehensive income items,8.900Ten thousand,-52.70Ten thousand,-10.60Ten thousand,-66.70Ten thousand,-67.70Ten thousand,106.5Ten thousand,36.90Ten thousand,38.10Ten thousand,24.50Ten thousand,-13.70Ten thousand,-31.50Ten thousand,-35.50Ten thousand,-26.90Ten thousand,2.700Ten thousand,-14.10Ten thousand,-20.60Ten thousand,-27.50Ten thousand,31.20Ten thousand,27.50Ten thousand,24.20Ten thousand,27.70Ten thousand,4.000Ten thousand,13.40Ten thousand,5.600Ten thousand,24.20Ten thousand,27.70Ten thousand,4.000Ten thousand,13.40Ten thousand,5.600Ten thousand,12.60Ten thousand
Total comprehensive income,-1436Ten thousand,-5692Ten thousand,-4333Ten thousand,-2974Ten thousand,-1443Ten thousand,-5978Ten thousand,-4659Ten thousand,-3167Ten thousand,-1562Ten thousand,-5906Ten thousand,-4496Ten thousand,-3082Ten thousand,-1610Ten thousand,-4863Ten thousand,-3580Ten thousand,-2568Ten thousand,-1279Ten thousand,-3192Ten thousand,-2266Ten thousand,-1883Ten thousand,-688.6Ten thousand,-2066Ten thousand,-1590Ten thousand,-1164Ten thousand,-1883Ten thousand,-688.6Ten thousand,-2066Ten thousand,-1590Ten thousand,-1164Ten thousand,-1835Ten thousand
Non-operating items,3735Ten thousand,1.433Hundred million,1.058Hundred million,7115Ten thousand,3436Ten thousand,1.323Hundred million,9880Ten thousand,6562Ten thousand,3160Ten thousand,1.124Hundred million,8172Ten thousand,5453Ten thousand,2636Ten thousand,9471Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
