0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-10-01,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-23,2012-06-24,2012-03-25,2011-12-25,2011-09-25,2011-06-26,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2009-03-29.1,2008-12-28.1,2008-09-28,2008-06-29,2008-03-30,2007-12-30
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,957.1Ten thousand,976.4Ten thousand,981.2Ten thousand,989.7Ten thousand,785.4Ten thousand,792.5Ten thousand,791.4Ten thousand,791.7Ten thousand,794.5Ten thousand,790.4Ten thousand,805.4Ten thousand,793.5Ten thousand,551.3Ten thousand,564.1Ten thousand,599.9Ten thousand,529.9Ten thousand,381.4Ten thousand,611.0Ten thousand,624.5Ten thousand,392.0Ten thousand,203.9Ten thousand,182.1Ten thousand,709.8Ten thousand,77.70Ten thousand,749.0Ten thousand,722.8Ten thousand,781.5Ten thousand,599.5Ten thousand,781.5Ten thousand,599.5Ten thousand,694.0Ten thousand,917.2Ten thousand,701.6Ten thousand,656.9Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,289.7Ten thousand,289.7Ten thousand,289.7Ten thousand,289.7Ten thousand,--,--,--,123.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,2480Ten thousand,1946Ten thousand,2056Ten thousand,2253Ten thousand,2446Ten thousand,1746Ten thousand,4668Ten thousand,5842Ten thousand,4790Ten thousand,2580Ten thousand,3288Ten thousand,2861Ten thousand,4025Ten thousand,3028Ten thousand,3252Ten thousand,2459Ten thousand,2157Ten thousand,2230Ten thousand,1633Ten thousand,1677Ten thousand,2812Ten thousand,2638Ten thousand,2083Ten thousand,2081Ten thousand,2466Ten thousand,3519Ten thousand,3559Ten thousand,3679Ten thousand,3385Ten thousand,2918Ten thousand,1997Ten thousand,2855Ten thousand,1272Ten thousand,969.5Ten thousand,1455Ten thousand,2567Ten thousand,2146Ten thousand,1448Ten thousand,1526Ten thousand,2456Ten thousand,2498Ten thousand,1777Ten thousand,2136Ten thousand,1495Ten thousand,2095Ten thousand,885.0Ten thousand,1906Ten thousand,1763Ten thousand,2232Ten thousand,1922Ten thousand,1290Ten thousand,1313Ten thousand,1483Ten thousand,1924Ten thousand,3098Ten thousand,2842Ten thousand,1041Ten thousand,3452Ten thousand,2689Ten thousand,1600Ten thousand,2800Ten thousand,3029Ten thousand,2949Ten thousand,2077Ten thousand,753.5Ten thousand,688.2Ten thousand,753.5Ten thousand,688.2Ten thousand,1564Ten thousand,1153Ten thousand,846.3Ten thousand,986.7Ten thousand
Other current assets,2596Ten thousand,2258Ten thousand,2417Ten thousand,3026Ten thousand,4060Ten thousand,3830Ten thousand,--,--,--,1642Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,3.351Hundred million,3.088Hundred million,3.226Hundred million,4.556Hundred million,4.735Hundred million,4.599Hundred million,4.979Hundred million,5.244Hundred million,5.564Hundred million,5.089Hundred million,4.886Hundred million,4.743Hundred million,5.122Hundred million,4.043Hundred million,4.225Hundred million,4.621Hundred million,4.290Hundred million,3.837Hundred million,3.505Hundred million,3.624Hundred million,5.548Hundred million,3.542Hundred million,3.662Hundred million,3.838Hundred million,3.816Hundred million,3.704Hundred million,4.035Hundred million,4.268Hundred million,4.488Hundred million,4.174Hundred million,4.108Hundred million,5.086Hundred million,2.552Hundred million,2.541Hundred million,2.475Hundred million,2.537Hundred million,2.481Hundred million,2.458Hundred million,2.592Hundred million,2.661Hundred million,2.654Hundred million,2.760Hundred million,2.978Hundred million,3.314Hundred million,3.645Hundred million,3.842Hundred million,4.011Hundred million,4.088Hundred million,4.124Hundred million,4.049Hundred million,4.256Hundred million,4.268Hundred million,4.150Hundred million,4.043Hundred million,3.952Hundred million,3.987Hundred million,3.991Hundred million,3.816Hundred million,3.638Hundred million,3.508Hundred million,3.307Hundred million,3.081Hundred million,3.045Hundred million,2.977Hundred million,3.015Hundred million,3.193Hundred million,3.015Hundred million,3.193Hundred million,3.533Hundred million,3.727Hundred million,3.678Hundred million,3.561Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3.297Hundred million,3.299Hundred million,3.557Hundred million,3.665Hundred million,3.863Hundred million,3.986Hundred million,3.960Hundred million,4.768Hundred million,4.833Hundred million,4.740Hundred million,4.509Hundred million,4.718Hundred million,4.918Hundred million,4.944Hundred million,5.018Hundred million,5.031Hundred million,4.967Hundred million,5.221Hundred million,5.070Hundred million,5.024Hundred million,5.032Hundred million,5.293Hundred million,5.169Hundred million,5.387Hundred million,5.270Hundred million,5.328Hundred million,5.417Hundred million,5.313Hundred million,5.522Hundred million,5.367Hundred million,5.183Hundred million,5.016Hundred million,2.431Hundred million,2.274Hundred million,2.276Hundred million,2.239Hundred million,2.304Hundred million,2.346Hundred million,2.398Hundred million,2.476Hundred million,2.543Hundred million,2.550Hundred million,--,--,--,2.199Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.585Hundred million,2.625Hundred million,2.453Hundred million,--,1.868Hundred million,1.498Hundred million,1.533Hundred million,1.475Hundred million,1.471Hundred million,1.422Hundred million,1.502Hundred million,1.457Hundred million,1.487Hundred million,1.678Hundred million,1.682Hundred million,1.672Hundred million,1.672Hundred million,1.720Hundred million,1.802Hundred million,1.801Hundred million,1.804Hundred million,1.882Hundred million,1.952Hundred million,2.162Hundred million,1.952Hundred million,2.162Hundred million,2.729Hundred million,2.949Hundred million,2.968Hundred million,3.023Hundred million
Intangible assets,825.1Ten thousand,1261Ten thousand,1855Ten thousand,2262Ten thousand,2764Ten thousand,3324Ten thousand,3659Ten thousand,4249Ten thousand,4755Ten thousand,5150Ten thousand,5163Ten thousand,5963Ten thousand,6953Ten thousand,7687Ten thousand,8518Ten thousand,9394Ten thousand,9904Ten thousand,1.108Hundred million,1.123Hundred million,1.138Hundred million,1.180Hundred million,1.371Hundred million,1.427Hundred million,1.547Hundred million,1.588Hundred million,1.684Hundred million,1.778Hundred million,1.846Hundred million,2.016Hundred million,2.035Hundred million,2.135Hundred million,2.130Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.848Hundred million,2.785Hundred million,2.898Hundred million,2.857Hundred million,2.914Hundred million,2.965Hundred million,2.962Hundred million,3.124Hundred million,3.048Hundred million,3.217Hundred million,3.107Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,450.0Ten thousand,452.2Ten thousand,455.9Ten thousand,--,463.8Ten thousand,463.8Ten thousand,463.8Ten thousand,463.8Ten thousand,463.8Ten thousand,463.9Ten thousand,463.9Ten thousand,472.5Ten thousand,474.2Ten thousand,479.4Ten thousand,484.6Ten thousand,450.0Ten thousand,250.0Ten thousand,--,2065Ten thousand,2360Ten thousand,4197Ten thousand,4491Ten thousand,4504Ten thousand,4820Ten thousand,4504Ten thousand,4820Ten thousand,5261Ten thousand,5751Ten thousand,5727Ten thousand,5106Ten thousand
Deferred income tax assets(Non-current),4108Ten thousand,3905Ten thousand,4028Ten thousand,3561Ten thousand,3511Ten thousand,5221Ten thousand,2378Ten thousand,2241Ten thousand,3237Ten thousand,3519Ten thousand,2590Ten thousand,2414Ten thousand,2584Ten thousand,2772Ten thousand,2802Ten thousand,2794Ten thousand,3002Ten thousand,3086Ten thousand,5331Ten thousand,4837Ten thousand,5231Ten thousand,3861Ten thousand,4233Ten thousand,3835Ten thousand,4028Ten thousand,4211Ten thousand,6682Ten thousand,5156Ten thousand,5695Ten thousand,5430Ten thousand,6035Ten thousand,5340Ten thousand,3088Ten thousand,2884Ten thousand,2524Ten thousand,2527Ten thousand,2530Ten thousand,2560Ten thousand,1748Ten thousand,1522Ten thousand,1540Ten thousand,1785Ten thousand,1511Ten thousand,1478Ten thousand,1488Ten thousand,1466Ten thousand,1729Ten thousand,1731Ten thousand,1740Ten thousand,1704Ten thousand,47.10Ten thousand,1163Ten thousand,1410Ten thousand,1680Ten thousand,--,--,--,--,2167Ten thousand,1832Ten thousand,--,778.1Ten thousand,7.600Ten thousand,1076Ten thousand,1595Ten thousand,3915Ten thousand,1595Ten thousand,3915Ten thousand,2954Ten thousand,2406Ten thousand,1162Ten thousand,1267Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,--,--,456.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3330Ten thousand,3508Ten thousand,4254Ten thousand,4528Ten thousand,4332Ten thousand,4612Ten thousand,8356Ten thousand,9411Ten thousand,7598Ten thousand,4564Ten thousand,5586Ten thousand,5323Ten thousand,5545Ten thousand,5091Ten thousand,5483Ten thousand,6124Ten thousand,5507Ten thousand,6189Ten thousand,5584Ten thousand,5897Ten thousand,5548Ten thousand,6788Ten thousand,5675Ten thousand,6251Ten thousand,6680Ten thousand,4652Ten thousand,4382Ten thousand,3939Ten thousand,4590Ten thousand,3460Ten thousand,3872Ten thousand,3701Ten thousand,3223Ten thousand,3043Ten thousand,--,--,3420Ten thousand,3187Ten thousand,--,--,--,2901Ten thousand,2974Ten thousand,3079Ten thousand,3192Ten thousand,3005Ten thousand,2913Ten thousand,2961Ten thousand,2583Ten thousand,2547Ten thousand,2769Ten thousand,2255Ten thousand,2298Ten thousand,2168Ten thousand,1821Ten thousand,1752Ten thousand,1846Ten thousand,1912Ten thousand,1775Ten thousand,1996Ten thousand,1664Ten thousand,2222Ten thousand,909.9Ten thousand,471.6Ten thousand,475.2Ten thousand,569.3Ten thousand,475.2Ten thousand,569.3Ten thousand,547.7Ten thousand,677.0Ten thousand,680.1Ten thousand,786.2Ten thousand
Other non-current assets,1637Ten thousand,1474Ten thousand,2202Ten thousand,2828Ten thousand,3967Ten thousand,4047Ten thousand,--,--,--,1854Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3084Ten thousand,3301Ten thousand,--,--,3040Ten thousand,3049Ten thousand,2944Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,4.287Hundred million,4.314Hundred million,4.791Hundred million,4.982Hundred million,5.320Hundred million,5.706Hundred million,5.399Hundred million,6.358Hundred million,6.392Hundred million,6.248Hundred million,5.843Hundred million,6.088Hundred million,6.427Hundred million,6.499Hundred million,6.698Hundred million,6.862Hundred million,6.808Hundred million,7.257Hundred million,7.285Hundred million,7.235Hundred million,7.290Hundred million,9.577Hundred million,10.37Hundred million,10.84Hundred million,10.79Hundred million,10.81Hundred million,11.27Hundred million,11.03Hundred million,11.69Hundred million,11.34Hundred million,11.53Hundred million,11.18Hundred million,3.082Hundred million,2.887Hundred million,2.857Hundred million,2.841Hundred million,2.919Hundred million,2.941Hundred million,2.897Hundred million,2.954Hundred million,3.011Hundred million,3.039Hundred million,3.079Hundred million,3.126Hundred million,2.966Hundred million,2.692Hundred million,2.378Hundred million,2.014Hundred million,2.011Hundred million,1.947Hundred million,1.799Hundred million,1.811Hundred million,1.919Hundred million,1.889Hundred million,1.716Hundred million,1.901Hundred million,1.915Hundred million,1.908Hundred million,2.092Hundred million,2.103Hundred million,2.175Hundred million,2.337Hundred million,2.315Hundred million,2.486Hundred million,2.610Hundred million,3.093Hundred million,2.610Hundred million,3.093Hundred million,3.605Hundred million,3.833Hundred million,3.724Hundred million,3.738Hundred million
total assets,7.638Hundred million,7.401Hundred million,8.017Hundred million,9.538Hundred million,10.06Hundred million,10.31Hundred million,10.38Hundred million,11.60Hundred million,11.96Hundred million,11.34Hundred million,10.73Hundred million,10.83Hundred million,11.55Hundred million,10.54Hundred million,10.92Hundred million,11.48Hundred million,11.10Hundred million,11.09Hundred million,10.79Hundred million,10.86Hundred million,12.84Hundred million,13.12Hundred million,14.03Hundred million,14.68Hundred million,14.60Hundred million,14.52Hundred million,15.30Hundred million,15.30Hundred million,16.18Hundred million,15.51Hundred million,15.63Hundred million,16.26Hundred million,5.634Hundred million,5.428Hundred million,5.332Hundred million,5.378Hundred million,5.400Hundred million,5.399Hundred million,5.489Hundred million,5.614Hundred million,5.665Hundred million,5.799Hundred million,6.057Hundred million,6.439Hundred million,6.611Hundred million,6.534Hundred million,6.390Hundred million,6.102Hundred million,6.136Hundred million,5.996Hundred million,6.055Hundred million,6.079Hundred million,6.070Hundred million,5.932Hundred million,5.668Hundred million,5.888Hundred million,5.906Hundred million,5.724Hundred million,5.729Hundred million,5.610Hundred million,5.482Hundred million,5.419Hundred million,5.360Hundred million,5.463Hundred million,5.625Hundred million,6.285Hundred million,5.625Hundred million,6.285Hundred million,7.138Hundred million,7.560Hundred million,7.402Hundred million,7.299Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.512Hundred million,1.204Hundred million,1.438Hundred million,1.380Hundred million,1.399Hundred million,1.249Hundred million,1.454Hundred million,1.485Hundred million,1.928Hundred million,1.580Hundred million,2.017Hundred million,1.972Hundred million,2.296Hundred million,1.532Hundred million,1.629Hundred million,1.904Hundred million,1.684Hundred million,1.518Hundred million,1.498Hundred million,9073Ten thousand,1.388Hundred million,1.231Hundred million,1.244Hundred million,1.290Hundred million,1.134Hundred million,1.073Hundred million,1.121Hundred million,1.122Hundred million,1.273Hundred million,1.184Hundred million,9894Ten thousand,9681Ten thousand,4285Ten thousand,3786Ten thousand,2024Ten thousand,2098Ten thousand,2308Ten thousand,2091Ten thousand,2623Ten thousand,2294Ten thousand,2249Ten thousand,2394Ten thousand,2597Ten thousand,3171Ten thousand,3263Ten thousand,3449Ten thousand,3337Ten thousand,3225Ten thousand,3256Ten thousand,3240Ten thousand,3602Ten thousand,3898Ten thousand,3080Ten thousand,2902Ten thousand,2630Ten thousand,2437Ten thousand,3017Ten thousand,3023Ten thousand,3150Ten thousand,3240Ten thousand,2821Ten thousand,2457Ten thousand,2808Ten thousand,1768Ten thousand,2086Ten thousand,2632Ten thousand,2086Ten thousand,2632Ten thousand,3434Ten thousand,4116Ten thousand,5097Ten thousand,5160Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5071Ten thousand,6601Ten thousand,7485Ten thousand,--,4892Ten thousand,2901Ten thousand,3456Ten thousand,3418Ten thousand,4353Ten thousand,4317Ten thousand,4185Ten thousand,3953Ten thousand,4023Ten thousand,3981Ten thousand,4286Ten thousand,4031Ten thousand,4350Ten thousand,4362Ten thousand,4269Ten thousand,4220Ten thousand,3522Ten thousand,3265Ten thousand,4063Ten thousand,3524Ten thousand,4063Ten thousand,3524Ten thousand,4490Ten thousand,4474Ten thousand,4508Ten thousand,4399Ten thousand
