0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31,2018-12-31
Total current assets,3.115Hundred million,3.170Hundred million,3.569Hundred million,3.782Hundred million,4.142Hundred million,4.496Hundred million,4.888Hundred million,5.354Hundred million,5.883Hundred million,6.266Hundred million,6.572Hundred million,7.066Hundred million,7.532Hundred million,8.273Hundred million,8.546Hundred million,10.36Hundred million,10.61Hundred million,11.13Hundred million,10.61Hundred million,11.13Hundred million,11.44Hundred million,3.217Hundred million,2.235Hundred million,3.002Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,33.60Ten thousand,37.60Ten thousand,42.40Ten thousand,49.10Ten thousand,55.20Ten thousand,57.20Ten thousand,57.60Ten thousand,58.60Ten thousand,71.90Ten thousand,101.2Ten thousand,107.9Ten thousand,149.8Ten thousand,189.2Ten thousand,223.5Ten thousand,271.4Ten thousand,298.5Ten thousand,338.3Ten thousand,383.6Ten thousand,338.3Ten thousand,383.6Ten thousand,435.2Ten thousand,462.2Ten thousand,266.4Ten thousand,307.7Ten thousand
Intangible assets,9079Ten thousand,1.015Hundred million,1.089Hundred million,1.112Hundred million,1.143Hundred million,1.202Hundred million,1.259Hundred million,1.350Hundred million,1.354Hundred million,1.350Hundred million,1.273Hundred million,1.364Hundred million,1.453Hundred million,1.524Hundred million,1.599Hundred million,5167Ten thousand,5360Ten thousand,5553Ten thousand,5360Ten thousand,5553Ten thousand,5772Ten thousand,5966Ten thousand,6354Ten thousand,5539Ten thousand
goodwill,--,--,--,--,--,--,--,7942Ten thousand,1.067Hundred million,4.353Hundred million,4.252Hundred million,4.338Hundred million,4.407Hundred million,4.428Hundred million,4.439Hundred million,1.939Hundred million,1.939Hundred million,1.939Hundred million,1.939Hundred million,1.939Hundred million,1.939Hundred million,1.939Hundred million,1.939Hundred million,1.273Hundred million
Restricted cash and others(Non-current),79.50Ten thousand,79.50Ten thousand,79.50Ten thousand,79.50Ten thousand,79.50Ten thousand,79.50Ten thousand,79.50Ten thousand,79.50Ten thousand,79.50Ten thousand,79.50Ten thousand,79.50Ten thousand,79.50Ten thousand,79.50Ten thousand,79.50Ten thousand,79.50Ten thousand,--,--,--,--,--,79.50Ten thousand,79.50Ten thousand,114.3Ten thousand,109.5Ten thousand
Deferred income tax assets(Non-current),535.9Ten thousand,535.0Ten thousand,519.8Ten thousand,515.8Ten thousand,510.7Ten thousand,479.2Ten thousand,359.8Ten thousand,452.0Ten thousand,364.5Ten thousand,339.4Ten thousand,306.4Ten thousand,--,--,202.8Ten thousand,--,--,--,--,--,--,--,--,--,--
Other investments,72.20Ten thousand,150.0Ten thousand,49.30Ten thousand,119.5Ten thousand,196.9Ten thousand,118.0Ten thousand,189.3Ten thousand,249.3Ten thousand,17.80Ten thousand,--,77.30Ten thousand,136.6Ten thousand,--,16.80Ten thousand,120.5Ten thousand,175.9Ten thousand,248.1Ten thousand,75.20Ten thousand,248.1Ten thousand,75.20Ten thousand,169.0Ten thousand,217.6Ten thousand,--,--
Other non-current assets,358.1Ten thousand,221.3Ten thousand,231.2Ten thousand,197.3Ten thousand,179.3Ten thousand,208.3Ten thousand,216.4Ten thousand,219.7Ten thousand,219.9Ten thousand,197.2Ten thousand,192.0Ten thousand,123.3Ten thousand,189.1Ten thousand,172.2Ten thousand,152.0Ten thousand,124.6Ten thousand,139.1Ten thousand,143.0Ten thousand,139.1Ten thousand,143.0Ten thousand,112.6Ten thousand,213.4Ten thousand,155.2Ten thousand,56.80Ten thousand
Other non-current assets,638.6Ten thousand,720.3Ten thousand,801.2Ten thousand,881.4Ten thousand,963.2Ten thousand,1045Ten thousand,1125Ten thousand,1177Ten thousand,1261Ten thousand,1351Ten thousand,1441Ten thousand,1671Ten thousand,1803Ten thousand,1642Ten thousand,1970Ten thousand,438.4Ten thousand,612.3Ten thousand,793.6Ten thousand,612.3Ten thousand,793.6Ten thousand,1083Ten thousand,1142Ten thousand,1358Ten thousand,174.7Ten thousand
Total non-current assets,1.080Hundred million,1.190Hundred million,1.261Hundred million,1.296Hundred million,1.342Hundred million,1.401Hundred million,1.462Hundred million,2.367Hundred million,2.623Hundred million,5.909Hundred million,5.745Hundred million,5.919Hundred million,6.086Hundred million,6.185Hundred million,6.298Hundred million,2.559Hundred million,2.609Hundred million,2.634Hundred million,2.609Hundred million,2.634Hundred million,2.704Hundred million,2.747Hundred million,2.764Hundred million,1.891Hundred million
total assets,4.195Hundred million,4.360Hundred million,4.830Hundred million,5.078Hundred million,5.484Hundred million,5.897Hundred million,6.350Hundred million,7.722Hundred million,8.505Hundred million,12.18Hundred million,12.32Hundred million,12.98Hundred million,13.62Hundred million,14.46Hundred million,14.84Hundred million,12.92Hundred million,13.22Hundred million,13.77Hundred million,13.22Hundred million,13.77Hundred million,14.14Hundred million,5.964Hundred million,4.999Hundred million,4.893Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,643.2Ten thousand,501.5Ten thousand,815.0Ten thousand,591.5Ten thousand,671.0Ten thousand,486.4Ten thousand,482.3Ten thousand,452.1Ten thousand,705.0Ten thousand,723.6Ten thousand,617.5Ten thousand,549.0Ten thousand,749.6Ten thousand,1216Ten thousand,527.8Ten thousand,517.3Ten thousand,679.7Ten thousand,579.7Ten thousand,679.7Ten thousand,579.7Ten thousand,767.0Ten thousand,446.4Ten thousand,650.4Ten thousand,422.6Ten thousand
Unearned and accrued expenses,3914Ten thousand,4933Ten thousand,4791Ten thousand,4409Ten thousand,3904Ten thousand,3899Ten thousand,3738Ten thousand,4258Ten thousand,3992Ten thousand,5426Ten thousand,4518Ten thousand,4365Ten thousand,3592Ten thousand,5871Ten thousand,4591Ten thousand,2486Ten thousand,2339Ten thousand,4214Ten thousand,2339Ten thousand,4214Ten thousand,3830Ten thousand,2802Ten thousand,2735Ten thousand,1948Ten thousand
Deferred revenue(Current),5743Ten thousand,5323Ten thousand,6246Ten thousand,6427Ten thousand,5908Ten thousand,4637Ten thousand,5308Ten thousand,6021Ten thousand,6561Ten thousand,4951Ten thousand,5015Ten thousand,6397Ten thousand,6884Ten thousand,6884Ten thousand,6095Ten thousand,5784Ten thousand,6320Ten thousand,6669Ten thousand,6320Ten thousand,6669Ten thousand,5432Ten thousand,6202Ten thousand,6649Ten thousand,6413Ten thousand
Capital Lease Debt(Current),372.3Ten thousand,369.0Ten thousand,365.8Ten thousand,362.5Ten thousand,360.2Ten thousand,358.0Ten thousand,340.2Ten thousand,293.2Ten thousand,301.1Ten thousand,305.7Ten thousand,362.3Ten thousand,317.4Ten thousand,266.3Ten thousand,191.8Ten thousand,312.1Ten thousand,347.1Ten thousand,493.1Ten thousand,635.7Ten thousand,493.1Ten thousand,635.7Ten thousand,632.1Ten thousand,616.2Ten thousand,623.2Ten thousand,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,1387Ten thousand,--,1185Ten thousand,--,--,--,--,--,--,--,--,--
Total current liabilities,1.067Hundred million,1.113Hundred million,1.222Hundred million,1.179Hundred million,1.084Hundred million,9380Ten thousand,9868Ten thousand,1.102Hundred million,1.156Hundred million,1.141Hundred million,1.051Hundred million,1.163Hundred million,1.288Hundred million,1.416Hundred million,1.271Hundred million,9134Ten thousand,9832Ten thousand,1.210Hundred million,9832Ten thousand,1.210Hundred million,1.066Hundred million,1.007Hundred million,1.066Hundred million,8783Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),218.9Ten thousand,278.0Ten thousand,382.3Ten thousand,427.6Ten thousand,789.5Ten thousand,609.1Ten thousand,595.4Ten thousand,660.0Ten thousand,817.8Ten thousand,628.9Ten thousand,691.4Ten thousand,477.7Ten thousand,598.7Ten thousand,705.5Ten thousand,705.0Ten thousand,753.0Ten thousand,745.5Ten thousand,810.7Ten thousand,745.5Ten thousand,810.7Ten thousand,748.0Ten thousand,991.7Ten thousand,1090Ten thousand,2917Ten thousand
Other non-current liabilities,120.5Ten thousand,117.0Ten thousand,150.0Ten thousand,141.5Ten thousand,141.2Ten thousand,142.5Ten thousand,158.6Ten thousand,164.5Ten thousand,161.1Ten thousand,157.4Ten thousand,267.3Ten thousand,367.7Ten thousand,451.7Ten thousand,513.6Ten thousand,421.0Ten thousand,2.600Ten thousand,4.500Ten thousand,6.400Ten thousand,4.500Ten thousand,6.400Ten thousand,11.50Ten thousand,11.40Ten thousand,30.90Ten thousand,100.8Ten thousand
Capital Lease Debt(Non-current),357.3Ten thousand,451.1Ten thousand,544.0Ten thousand,636.3Ten thousand,729.2Ten thousand,820.6Ten thousand,908.6Ten thousand,999.5Ten thousand,1085Ten thousand,1179Ten thousand,1221Ten thousand,1284Ten thousand,1372Ten thousand,1469Ten thousand,1499Ten thousand,77.60Ten thousand,97.00Ten thousand,129.6Ten thousand,97.00Ten thousand,129.6Ten thousand,305.6Ten thousand,403.8Ten thousand,716.4Ten thousand,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,1645Ten thousand,3334Ten thousand,--,--,--,--,--,--,--,--,--
Total non-current liabilities,696.7Ten thousand,846.1Ten thousand,1076Ten thousand,1205Ten thousand,1660Ten thousand,1572Ten thousand,1663Ten thousand,1824Ten thousand,2064Ten thousand,1965Ten thousand,2180Ten thousand,2130Ten thousand,2422Ten thousand,4334Ten thousand,5959Ten thousand,833.2Ten thousand,847.0Ten thousand,946.7Ten thousand,847.0Ten thousand,946.7Ten thousand,1065Ten thousand,1407Ten thousand,1837Ten thousand,3018Ten thousand
total liabilities,1.137Hundred million,1.197Hundred million,1.329Hundred million,1.300Hundred million,1.250Hundred million,1.095Hundred million,1.153Hundred million,1.285Hundred million,1.362Hundred million,1.337Hundred million,1.269Hundred million,1.376Hundred million,1.530Hundred million,1.850Hundred million,1.867Hundred million,9968Ten thousand,1.068Hundred million,1.304Hundred million,1.068Hundred million,1.304Hundred million,1.173Hundred million,1.147Hundred million,1.249Hundred million,1.180Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,15.80Ten thousand,15.60Ten thousand,15.30Ten thousand,15.10Ten thousand,295.6Ten thousand,14.50Ten thousand,286.4Ten thousand,283.4Ten thousand,280.1Ten thousand,276.6Ten thousand,275.3Ten thousand,273.4Ten thousand,265.8Ten thousand,262.0Ten thousand,259.5Ten thousand,242.2Ten thousand,239.6Ten thousand,235.7Ten thousand,239.6Ten thousand,235.7Ten thousand,234.3Ten thousand,43.40Ten thousand,42.30Ten thousand,41.40Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.018Hundred million,6.558Hundred million,5.757Hundred million
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3757Ten thousand,--,-3757Ten thousand,-2432Ten thousand,-16.30Ten thousand,-15.80Ten thousand,--
Retained earnings,-19.85Hundred million,-19.66Hundred million,-19.23Hundred million,-18.80Hundred million,-18.30Hundred million,-17.58Hundred million,-17.09Hundred million,-15.73Hundred million,-14.80Hundred million,-10.82Hundred million,-10.21Hundred million,-9.505Hundred million,-8.813Hundred million,-8.113Hundred million,-7.624Hundred million,-7.086Hundred million,-6.689Hundred million,-5.824Hundred million,-6.689Hundred million,-5.824Hundred million,-5.320Hundred million,-4.690Hundred million,-3.579Hundred million,-2.707Hundred million
Share Premium,22.95Hundred million,22.86Hundred million,22.76Hundred million,22.65Hundred million,22.52Hundred million,22.38Hundred million,22.22Hundred million,22.04Hundred million,21.83Hundred million,21.60Hundred million,21.34Hundred million,21.09Hundred million,20.77Hundred million,20.54Hundred million,20.38Hundred million,18.77Hundred million,18.60Hundred million,18.41Hundred million,18.60Hundred million,18.41Hundred million,18.28Hundred million,1.245Hundred million,5029Ten thousand,3713Ten thousand
Other comprehensive income,-1618Ten thousand,-1584Ten thousand,-1577Ten thousand,-2096Ten thousand,-1621Ten thousand,-1565Ten thousand,-1355Ten thousand,-886.9Ten thousand,-1059Ten thousand,-1697Ten thousand,-3106Ten thousand,-2085Ten thousand,-1056Ten thousand,-635.3Ten thousand,-223.7Ten thousand,14.00Ten thousand,27.90Ten thousand,29.70Ten thousand,27.90Ten thousand,29.70Ten thousand,5.000Ten thousand,14.80Ten thousand,25.00Ten thousand,135.1Ten thousand
equity attributable to parent company shareholders,2.940Hundred million,3.048Hundred million,3.367Hundred million,3.639Hundred million,4.087Hundred million,4.642Hundred million,5.023Hundred million,6.256Hundred million,6.951Hundred million,10.64Hundred million,10.84Hundred million,11.40Hundred million,11.87Hundred million,12.39Hundred million,12.76Hundred million,11.71Hundred million,11.94Hundred million,12.24Hundred million,11.94Hundred million,12.24Hundred million,12.74Hundred million,4.578Hundred million,3.487Hundred million,3.439Hundred million
minority shareholder equity,1182Ten thousand,1147Ten thousand,1339Ten thousand,1396Ten thousand,1462Ten thousand,1597Ten thousand,1742Ten thousand,1811Ten thousand,1915Ten thousand,1997Ten thousand,2040Ten thousand,2089Ten thousand,2140Ten thousand,2162Ten thousand,2173Ten thousand,2117Ten thousand,2145Ten thousand,2207Ten thousand,2145Ten thousand,2207Ten thousand,2234Ten thousand,2385Ten thousand,2626Ten thousand,2744Ten thousand
Total Shareholders' Equity,3.058Hundred million,3.162Hundred million,3.501Hundred million,3.779Hundred million,4.234Hundred million,4.802Hundred million,5.197Hundred million,6.437Hundred million,7.143Hundred million,10.84Hundred million,11.05Hundred million,11.61Hundred million,12.09Hundred million,12.61Hundred million,12.98Hundred million,11.93Hundred million,12.15Hundred million,12.46Hundred million,12.15Hundred million,12.46Hundred million,12.97Hundred million,4.817Hundred million,3.749Hundred million,3.713Hundred million
Total Liabilities and Shareholders' Equity,4.195Hundred million,4.360Hundred million,4.830Hundred million,5.078Hundred million,5.484Hundred million,5.897Hundred million,6.350Hundred million,7.722Hundred million,8.505Hundred million,12.18Hundred million,12.32Hundred million,12.98Hundred million,13.62Hundred million,14.46Hundred million,14.84Hundred million,12.92Hundred million,13.22Hundred million,13.77Hundred million,13.22Hundred million,13.77Hundred million,14.14Hundred million,5.964Hundred million,4.999Hundred million,4.893Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.71Hundred million,-6.641Hundred million,-5.880Hundred million,-4.363Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
