0,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-11-02.1,2008-08-03,2008-05-04,2007-10-31,2007-07-31,2007-01-31
Prepayments(Current),--,--,--,--,--,3.003Hundred million,2.249Hundred million,1.824Hundred million,4.243Hundred million,1.964Hundred million,1.664Hundred million,1.163Hundred million,3.115Hundred million,1.579Hundred million,1.415Hundred million,--,1.251Hundred million,--,--,--,7054Ten thousand,--,7475Ten thousand,5003Ten thousand,5795Ten thousand,5783Ten thousand,5179Ten thousand,--,4810Ten thousand,4250Ten thousand,5141Ten thousand,--,3907Ten thousand,4274Ten thousand,4118Ten thousand,3332Ten thousand,2699Ten thousand,1.548Hundred million,8419Ten thousand,6713Ten thousand,2412Ten thousand,7050Ten thousand,6369Ten thousand,4419Ten thousand,4620Ten thousand,6159Ten thousand,5327Ten thousand,4174Ten thousand,3530Ten thousand,2889Ten thousand,2722Ten thousand,2125Ten thousand,835.7Ten thousand,1089Ten thousand,2064Ten thousand,1255Ten thousand,640.8Ten thousand,479.8Ten thousand,650.7Ten thousand,587.6Ten thousand,452.9Ten thousand,561.8Ten thousand,660.4Ten thousand,613.5Ten thousand,411.1Ten thousand,237.9Ten thousand,237.9Ten thousand,377.6Ten thousand,342.7Ten thousand,182.8Ten thousand,122.7Ten thousand,335.3Ten thousand
Other current assets,--,--,--,--,--,3.099Hundred million,3.307Hundred million,3.400Hundred million,--,3.435Hundred million,2.597Hundred million,2.629Hundred million,--,--,--,2.017Hundred million,--,1.800Hundred million,1.690Hundred million,1.564Hundred million,--,1.117Hundred million,--,--,--,--,--,6591Ten thousand,--,--,--,5421Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,274.1Ten thousand,--,--,1.990Ten thousand,--
Total current assets,--,--,--,--,--,33.65Hundred million,33.24Hundred million,30.53Hundred million,31.59Hundred million,26.34Hundred million,23.87Hundred million,23.03Hundred million,26.15Hundred million,23.11Hundred million,22.75Hundred million,22.53Hundred million,21.24Hundred million,16.01Hundred million,14.90Hundred million,16.95Hundred million,18.08Hundred million,14.52Hundred million,13.33Hundred million,11.72Hundred million,14.29Hundred million,13.63Hundred million,13.08Hundred million,14.53Hundred million,14.36Hundred million,11.88Hundred million,11.71Hundred million,11.33Hundred million,11.63Hundred million,10.23Hundred million,9.627Hundred million,9.712Hundred million,9.170Hundred million,9.285Hundred million,9.183Hundred million,9.728Hundred million,9.510Hundred million,9.447Hundred million,9.741Hundred million,9.814Hundred million,9.455Hundred million,8.806Hundred million,8.381Hundred million,7.816Hundred million,7.871Hundred million,6.411Hundred million,6.035Hundred million,5.581Hundred million,5.271Hundred million,4.278Hundred million,3.840Hundred million,3.500Hundred million,3.893Hundred million,3.117Hundred million,2.591Hundred million,2.394Hundred million,2.164Hundred million,1.661Hundred million,1.427Hundred million,1.139Hundred million,1.170Hundred million,1.075Hundred million,1.075Hundred million,9819Ten thousand,9688Ten thousand,9238Ten thousand,3828Ten thousand,4849Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,17.81Hundred million,16.98Hundred million,16.15Hundred million,15.61Hundred million,15.46Hundred million,14.14Hundred million,13.67Hundred million,13.13Hundred million,12.70Hundred million,11.22Hundred million,10.60Hundred million,9.748Hundred million,9.277Hundred million,8.765Hundred million,8.064Hundred million,7.747Hundred million,7.457Hundred million,7.199Hundred million,6.985Hundred million,6.593Hundred million,6.717Hundred million,6.564Hundred million,6.171Hundred million,5.827Hundred million,5.672Hundred million,5.313Hundred million,4.875Hundred million,4.723Hundred million,4.736Hundred million,4.404Hundred million,4.270Hundred million,3.988Hundred million,4.235Hundred million,3.997Hundred million,3.950Hundred million,3.778Hundred million,3.496Hundred million,3.467Hundred million,3.241Hundred million,3.143Hundred million,2.960Hundred million,--,--,--,2.556Hundred million,--,--,--,--,2.041Hundred million,--,--,1.629Hundred million,--,--,--,7095Ten thousand,--,--,--,6159Ten thousand,--,--,--,6166Ten thousand,--,--,--,--,3638Ten thousand,--,1818Ten thousand
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.018Hundred million,2.858Hundred million,2.714Hundred million,--,2.436Hundred million,2.288Hundred million,2.229Hundred million,2.146Hundred million,--,1.811Hundred million,1.684Hundred million,--,1.531Hundred million,1.511Hundred million,1.449Hundred million,--,6746Ten thousand,6461Ten thousand,6384Ten thousand,--,5990Ten thousand,6127Ten thousand,6096Ten thousand,--,5989Ten thousand,5989Ten thousand,5547Ten thousand,4906Ten thousand,--,2722Ten thousand,--
Intangible assets,1167Ten thousand,1372Ten thousand,--,--,--,--,--,--,2196Ten thousand,--,--,--,7130Ten thousand,7349Ten thousand,7569Ten thousand,--,8008Ten thousand,--,--,--,24.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,227.4Ten thousand,253.3Ten thousand,273.6Ten thousand,--,450.3Ten thousand,537.3Ten thousand,394.5Ten thousand,414.1Ten thousand,--,485.1Ten thousand,527.5Ten thousand,--,830.9Ten thousand,643.5Ten thousand,680.4Ten thousand,--,673.1Ten thousand,2381Ten thousand,715.0Ten thousand,--,736.9Ten thousand,763.8Ten thousand,736.0Ten thousand,--,785.3Ten thousand,785.3Ten thousand,644.1Ten thousand,673.0Ten thousand,777.4Ten thousand,720.5Ten thousand,214.0Ten thousand
goodwill,1.595Hundred million,1.645Hundred million,2393Ten thousand,2399Ten thousand,2408Ten thousand,2391Ten thousand,4238Ten thousand,4412Ten thousand,2414Ten thousand,4.512Hundred million,4.538Hundred million,4.559Hundred million,3.869Hundred million,3.871Hundred million,3.870Hundred million,4.650Hundred million,3.869Hundred million,4.689Hundred million,4.711Hundred million,2404Ten thousand,2418Ten thousand,2448Ten thousand,2418Ten thousand,2409Ten thousand,2424Ten thousand,2424Ten thousand,2426Ten thousand,2436Ten thousand,2468Ten thousand,2448Ten thousand,2475Ten thousand,2425Ten thousand,2456Ten thousand,2457Ten thousand,2490Ten thousand,2532Ten thousand,2478Ten thousand,2541Ten thousand,2561Ten thousand,2628Ten thousand,2616Ten thousand,2518Ten thousand,2541Ten thousand,2537Ten thousand,2820Ten thousand,2449Ten thousand,2385Ten thousand,2587Ten thousand,2606Ten thousand,3053Ten thousand,2604Ten thousand,2625Ten thousand,3187Ten thousand,2404Ten thousand,2200Ten thousand,2197Ten thousand,2711Ten thousand,1976Ten thousand,93.00Ten thousand,94.60Ten thousand,805.0Ten thousand,88.80Ten thousand,88.70Ten thousand,80.60Ten thousand,816.0Ten thousand,78.68Ten thousand,78.68Ten thousand,93.31Ten thousand,93.99Ten thousand,100.8Ten thousand,89.81Ten thousand,81.17Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1709Ten thousand,925.3Ten thousand,909.8Ten thousand,909.9Ten thousand,917.6Ten thousand,1.709Hundred million,1.798Hundred million,1.679Hundred million,640.2Ten thousand,1.548Hundred million,1.521Hundred million,1.433Hundred million,609.1Ten thousand,680.4Ten thousand,656.4Ten thousand,1.176Hundred million,673.1Ten thousand,1.242Hundred million,1.089Hundred million,9205Ten thousand,3144Ten thousand,7013Ten thousand,2630Ten thousand,2631Ten thousand,2655Ten thousand,2816Ten thousand,2835Ten thousand,6223Ten thousand,3249Ten thousand,3758Ten thousand,4002Ten thousand,5357Ten thousand,2626Ten thousand,1245Ten thousand,1270Ten thousand,1304Ten thousand,1180Ten thousand,1076Ten thousand,1567Ten thousand,1629Ten thousand,1602Ten thousand,479.8Ten thousand,499.2Ten thousand,499.5Ten thousand,1830Ten thousand,1610Ten thousand,1384Ten thousand,1501Ten thousand,1503Ten thousand,893.4Ten thousand,850.3Ten thousand,850.4Ten thousand,858.7Ten thousand,1835Ten thousand,1838Ten thousand,818.9Ten thousand,789.4Ten thousand,981.7Ten thousand,1172Ten thousand,1535Ten thousand,1510Ten thousand,612.8Ten thousand,697.4Ten thousand,1910Ten thousand,1937Ten thousand,1428Ten thousand,1428Ten thousand,618.2Ten thousand,571.7Ten thousand,93.92Ten thousand,67.60Ten thousand,58.84Ten thousand
Prepayments(Non-current),4.337Hundred million,4.726Hundred million,4.065Hundred million,3.958Hundred million,3.682Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2.378Hundred million,2.326Hundred million,2.215Hundred million,2.024Hundred million,1.867Hundred million,--,--,--,1.560Hundred million,--,--,--,1.321Hundred million,1.275Hundred million,1.245Hundred million,--,1.066Hundred million,--,--,--,5620Ten thousand,--,3712Ten thousand,3132Ten thousand,3740Ten thousand,3390Ten thousand,3297Ten thousand,--,3139Ten thousand,2964Ten thousand,2418Ten thousand,--,2049Ten thousand,1936Ten thousand,2022Ten thousand,1429Ten thousand,1085Ten thousand,1018Ten thousand,1058Ten thousand,801.8Ten thousand,701.2Ten thousand,573.3Ten thousand,503.9Ten thousand,510.2Ten thousand,474.5Ten thousand,524.3Ten thousand,412.5Ten thousand,416.4Ten thousand,415.2Ten thousand,418.1Ten thousand,509.5Ten thousand,411.5Ten thousand,414.1Ten thousand,443.4Ten thousand,455.6Ten thousand,459.7Ten thousand,406.3Ten thousand,349.3Ten thousand,358.7Ten thousand,635.5Ten thousand,610.5Ten thousand,641.5Ten thousand,633.0Ten thousand,565.4Ten thousand,545.3Ten thousand,772.1Ten thousand,772.1Ten thousand,724.9Ten thousand,--,269.9Ten thousand,922.5Ten thousand,208.4Ten thousand
Other long-term receivables,1.202Hundred million,1.434Hundred million,1.261Hundred million,1.263Hundred million,1.248Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,48.43Hundred million,43.50Hundred million,43.42Hundred million,45.10Hundred million,48.33Hundred million,10.49Hundred million,10.79Hundred million,9.935Hundred million,9.694Hundred million,9.467Hundred million,8.679Hundred million,8.200Hundred million,8.035Hundred million,7.894Hundred million,7.296Hundred million,7.191Hundred million,7.348Hundred million,7.141Hundred million,7.258Hundred million,7.319Hundred million,6.897Hundred million,6.525Hundred million,6.570Hundred million,6.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,76.03Hundred million,70.84Hundred million,67.44Hundred million,68.28Hundred million,70.92Hundred million,26.57Hundred million,26.69Hundred million,25.18Hundred million,24.48Hundred million,26.75Hundred million,25.34Hundred million,23.94Hundred million,23.28Hundred million,22.61Hundred million,21.30Hundred million,20.76Hundred million,20.61Hundred million,20.27Hundred million,20.04Hundred million,15.07Hundred million,14.73Hundred million,14.03Hundred million,13.62Hundred million,12.91Hundred million,6.554Hundred million,6.175Hundred million,5.731Hundred million,5.589Hundred million,5.622Hundred million,5.321Hundred million,5.159Hundred million,4.767Hundred million,4.948Hundred million,4.560Hundred million,4.528Hundred million,4.305Hundred million,3.970Hundred million,3.931Hundred million,3.760Hundred million,3.649Hundred million,3.452Hundred million,3.398Hundred million,3.238Hundred million,3.096Hundred million,3.068Hundred million,2.940Hundred million,2.760Hundred million,2.719Hundred million,2.640Hundred million,2.477Hundred million,2.256Hundred million,2.125Hundred million,2.075Hundred million,2.083Hundred million,2.025Hundred million,1.865Hundred million,1.100Hundred million,1.073Hundred million,1.046Hundred million,9365Ten thousand,9085Ten thousand,8070Ten thousand,8309Ten thousand,9388Ten thousand,9465Ten thousand,9053Ten thousand,9053Ten thousand,7628Ten thousand,6245Ten thousand,4880Ten thousand,4522Ten thousand,2380Ten thousand
total assets,76.03Hundred million,70.84Hundred million,67.44Hundred million,68.28Hundred million,70.92Hundred million,60.22Hundred million,59.92Hundred million,55.72Hundred million,56.07Hundred million,53.09Hundred million,49.21Hundred million,46.97Hundred million,49.42Hundred million,45.72Hundred million,44.05Hundred million,43.30Hundred million,41.85Hundred million,36.28Hundred million,34.94Hundred million,32.02Hundred million,32.81Hundred million,28.55Hundred million,26.95Hundred million,24.63Hundred million,20.85Hundred million,19.81Hundred million,18.81Hundred million,20.12Hundred million,19.98Hundred million,17.20Hundred million,16.87Hundred million,16.09Hundred million,16.58Hundred million,14.79Hundred million,14.16Hundred million,14.02Hundred million,13.14Hundred million,13.22Hundred million,12.94Hundred million,13.38Hundred million,12.96Hundred million,12.84Hundred million,12.98Hundred million,12.91Hundred million,12.52Hundred million,11.75Hundred million,11.14Hundred million,10.53Hundred million,10.51Hundred million,8.888Hundred million,8.291Hundred million,7.706Hundred million,7.346Hundred million,6.361Hundred million,5.865Hundred million,5.365Hundred million,4.993Hundred million,4.190Hundred million,3.637Hundred million,3.331Hundred million,3.073Hundred million,2.468Hundred million,2.258Hundred million,2.078Hundred million,2.116Hundred million,1.980Hundred million,1.980Hundred million,1.745Hundred million,1.593Hundred million,1.412Hundred million,8350Ten thousand,7229Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.714Hundred million,3.860Hundred million,3.173Hundred million,2.616Hundred million,3.484Hundred million,3.093Hundred million,2.989Hundred million,2.875Hundred million,1.727Hundred million,3.009Hundred million,2.599Hundred million,3.081Hundred million,2.897Hundred million,2.271Hundred million,2.035Hundred million,1.969Hundred million,1.722Hundred million,1.608Hundred million,1.228Hundred million,7894Ten thousand,8000Ten thousand,1.163Hundred million,1.105Hundred million,8826Ten thousand,9553Ten thousand,1.531Hundred million,1.105Hundred million,1626Ten thousand,2465Ten thousand,1411Ten thousand,1905Ten thousand,853.3Ten thousand,2485Ten thousand,913.2Ten thousand,829.5Ten thousand,644.3Ten thousand,1038Ten thousand,584.5Ten thousand,748.8Ten thousand,531.8Ten thousand,933.9Ten thousand,954.5Ten thousand,710.0Ten thousand,696.0Ten thousand,1265Ten thousand,478.3Ten thousand,1272Ten thousand,375.6Ten thousand,104.5Ten thousand,656.9Ten thousand,695.3Ten thousand,422.9Ten thousand,1454Ten thousand,604.0Ten thousand,444.5Ten thousand,340.9Ten thousand,665.9Ten thousand,927.5Ten thousand,727.5Ten thousand,801.9Ten thousand,1103Ten thousand,586.6Ten thousand,307.3Ten thousand,521.8Ten thousand,526.9Ten thousand,844.8Ten thousand,844.8Ten thousand,132.2Ten thousand,485.2Ten thousand,1260Ten thousand,492.8Ten thousand,493.5Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.071Hundred million,7801Ten thousand,6707Ten thousand,--,6505Ten thousand,6111Ten thousand,5696Ten thousand,5756Ten thousand,--,4488Ten thousand,4010Ten thousand,--,6365Ten thousand,4563Ten thousand,3981Ten thousand,--,4031Ten thousand,2750Ten thousand,2679Ten thousand,--,2677Ten thousand,2493Ten thousand,1521Ten thousand,--,3196Ten thousand,3196Ten thousand,1792Ten thousand,1728Ten thousand,--,1154Ten thousand,--
payable taxes(Current),1.831Hundred million,9681Ten thousand,1923Ten thousand,5309Ten thousand,1210Ten thousand,2723Ten thousand,2058Ten thousand,3021Ten thousand,1.742Hundred million,8095Ten thousand,5082Ten thousand,2228Ten thousand,1.339Hundred million,4320Ten thousand,1374Ten thousand,799.7Ten thousand,835.7Ten thousand,581.8Ten thousand,7515Ten thousand,2873Ten thousand,2644Ten thousand,1235Ten thousand,509.0Ten thousand,937.7Ten thousand,6741Ten thousand,2455Ten thousand,302.1Ten thousand,1945Ten thousand,1570Ten thousand,440.3Ten thousand,651.9Ten thousand,2695Ten thousand,3029Ten thousand,2195Ten thousand,3359Ten thousand,3689Ten thousand,3774Ten thousand,4683Ten thousand,123.9Ten thousand,127.7Ten thousand,2007Ten thousand,311.6Ten thousand,56.20Ten thousand,53.30Ten thousand,76.90Ten thousand,99.10Ten thousand,126.0Ten thousand,219.0Ten thousand,3964Ten thousand,683.1Ten thousand,543.7Ten thousand,880.5Ten thousand,872.0Ten thousand,--,--,--,1840Ten thousand,551.8Ten thousand,241.9Ten thousand,196.1Ten thousand,774.2Ten thousand,--,--,--,213.3Ten thousand,--,--,--,--,248.3Ten thousand,537.0Ten thousand,917.8Ten thousand
Unearned and accrued expenses,5.595Hundred million,5.616Hundred million,3.964Hundred million,3.744Hundred million,3.486Hundred million,3.929Hundred million,3.992Hundred million,3.428Hundred million,3.992Hundred million,3.574Hundred million,3.451Hundred million,3.629Hundred million,3.308Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
