0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand,--,--,--,900.0Ten thousand,--,181.2Ten thousand,--
Other current assets,1.792Hundred million,1.826Hundred million,1.859Hundred million,1.864Hundred million,1.848Hundred million,1.846Hundred million,1.762Hundred million,1.705Hundred million,1.814Hundred million,1.589Hundred million,1.513Hundred million,1.269Hundred million,1.100Hundred million,1.026Hundred million,9195Ten thousand,8319Ten thousand,7358Ten thousand,6373Ten thousand,5321Ten thousand,4658Ten thousand,3978Ten thousand,3659Ten thousand,3220Ten thousand,2873Ten thousand,2492Ten thousand,2304Ten thousand,2087Ten thousand,1914Ten thousand,1665Ten thousand,1542Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,7.802Hundred million,8.711Hundred million,8.590Hundred million,8.279Hundred million,8.310Hundred million,8.486Hundred million,10.52Hundred million,8.035Hundred million,8.510Hundred million,7.960Hundred million,7.746Hundred million,7.393Hundred million,7.208Hundred million,6.507Hundred million,6.936Hundred million,6.481Hundred million,7.437Hundred million,9.261Hundred million,9.926Hundred million,10.02Hundred million,9.716Hundred million,5.355Hundred million,7.650Hundred million,7.351Hundred million,7.044Hundred million,7.075Hundred million,7.022Hundred million,6.781Hundred million,6.511Hundred million,2.648Hundred million,2.342Hundred million,2.182Hundred million,1.984Hundred million,2.059Hundred million,1.927Hundred million,1.867Hundred million,1.785Hundred million,1.710Hundred million,1.625Hundred million,1.585Hundred million,1.589Hundred million,1.598Hundred million,1.672Hundred million,1.678Hundred million,1.798Hundred million,1.267Hundred million,4163Ten thousand,2941Ten thousand,1.798Hundred million,1.267Hundred million,4163Ten thousand,2941Ten thousand,4480Ten thousand,1684Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.818Hundred million,1.807Hundred million,1.852Hundred million,1.823Hundred million,1.827Hundred million,1.844Hundred million,1.836Hundred million,1.858Hundred million,1.873Hundred million,1.854Hundred million,1.822Hundred million,1.782Hundred million,1.734Hundred million,1.669Hundred million,1.588Hundred million,1.529Hundred million,1.456Hundred million,1.422Hundred million,1.330Hundred million,1.144Hundred million,9792Ten thousand,8923Ten thousand,8412Ten thousand,7855Ten thousand,7420Ten thousand,7021Ten thousand,6020Ten thousand,5508Ten thousand,5013Ten thousand,4330Ten thousand,4164Ten thousand,3661Ten thousand,3416Ten thousand,3199Ten thousand,3114Ten thousand,2910Ten thousand,2749Ten thousand,2816Ten thousand,2908Ten thousand,2853Ten thousand,2670Ten thousand,2553Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2586Ten thousand,2452Ten thousand,1916Ten thousand,1666Ten thousand,1730Ten thousand,1705Ten thousand,1916Ten thousand,1666Ten thousand,1730Ten thousand,1705Ten thousand,1701Ten thousand,929.3Ten thousand
Intangible assets,2.252Hundred million,2.585Hundred million,2.902Hundred million,3.229Hundred million,3.589Hundred million,3.938Hundred million,4.319Hundred million,4.574Hundred million,4.949Hundred million,5.281Hundred million,5.847Hundred million,6.286Hundred million,6.725Hundred million,7.166Hundred million,9235Ten thousand,1.041Hundred million,1.150Hundred million,1.183Hundred million,1.019Hundred million,1.101Hundred million,1.185Hundred million,1.273Hundred million,2584Ten thousand,2851Ten thousand,3063Ten thousand,1948Ten thousand,836.6Ten thousand,2113Ten thousand,2238Ten thousand,146.2Ten thousand,161.2Ten thousand,176.3Ten thousand,198.9Ten thousand,224.4Ten thousand,250.0Ten thousand,275.5Ten thousand,301.1Ten thousand,326.6Ten thousand,352.2Ten thousand,377.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,8376Ten thousand,8299Ten thousand,7532Ten thousand,7441Ten thousand,6690Ten thousand,6737Ten thousand,6648Ten thousand,5458Ten thousand,5465Ten thousand,5434Ten thousand,5257Ten thousand,5378Ten thousand,5508Ten thousand,5549Ten thousand,5601Ten thousand,5656Ten thousand,5630Ten thousand,5731Ten thousand,5622Ten thousand,5529Ten thousand,5483Ten thousand,5528Ten thousand,5474Ten thousand,5561Ten thousand,5537Ten thousand,3124Ten thousand,939.3Ten thousand,939.3Ten thousand,939.3Ten thousand,939.3Ten thousand,939.3Ten thousand,939.3Ten thousand,939.3Ten thousand,939.3Ten thousand,939.3Ten thousand,939.3Ten thousand,939.3Ten thousand,939.3Ten thousand,939.3Ten thousand,939.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,3182Ten thousand,1.132Hundred million,1.638Hundred million,2.104Hundred million,1.997Hundred million,2.479Hundred million,2.707Hundred million,2.132Hundred million,1.736Hundred million,1.493Hundred million,1.099Hundred million,1.322Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),3.070Hundred million,3.252Hundred million,3.477Hundred million,3.669Hundred million,3.812Hundred million,3.957Hundred million,3.940Hundred million,4.037Hundred million,3.905Hundred million,4.386Hundred million,6.465Hundred million,--,--,7.234Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,7.587Hundred million,7.299Hundred million,--,7.093Hundred million,7.028Hundred million,6.810Hundred million,6.678Hundred million,5.998Hundred million,4.865Hundred million,4.711Hundred million,4.623Hundred million,--,--,--,5574Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1364Ten thousand,1493Ten thousand,1591Ten thousand,1215Ten thousand,1279Ten thousand,1202Ten thousand,2168Ten thousand,2395Ten thousand,3394Ten thousand,3585Ten thousand,641.8Ten thousand,712.2Ten thousand,790.6Ten thousand,810.5Ten thousand,772.9Ten thousand,823.9Ten thousand,845.3Ten thousand,856.4Ten thousand,881.2Ten thousand,888.3Ten thousand,917.6Ten thousand,956.1Ten thousand,979.8Ten thousand,1019Ten thousand,1031Ten thousand,1015Ten thousand,1146Ten thousand,256.9Ten thousand,232.8Ten thousand,297.2Ten thousand,257.5Ten thousand,263.3Ten thousand,302.5Ten thousand,308.7Ten thousand,306.4Ten thousand,323.7Ten thousand,315.0Ten thousand,294.8Ten thousand,268.1Ten thousand,269.4Ten thousand,260.9Ten thousand,302.1Ten thousand,286.6Ten thousand,205.3Ten thousand,186.0Ten thousand,177.7Ten thousand,182.8Ten thousand,203.8Ten thousand,186.0Ten thousand,177.7Ten thousand,182.8Ten thousand,203.8Ten thousand,155.1Ten thousand,122.8Ten thousand
Other non-current assets,3992Ten thousand,4646Ten thousand,4510Ten thousand,4517Ten thousand,3962Ten thousand,4299Ten thousand,3248Ten thousand,3134Ten thousand,3414Ten thousand,3543Ten thousand,3690Ten thousand,4052Ten thousand,4437Ten thousand,4729Ten thousand,4804Ten thousand,4805Ten thousand,4894Ten thousand,5112Ten thousand,5041Ten thousand,3811Ten thousand,3882Ten thousand,3927Ten thousand,1.199Hundred million,1.042Hundred million,9082Ten thousand,--,5026Ten thousand,4709Ten thousand,4014Ten thousand,3787Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,8.514Hundred million,9.088Hundred million,9.594Hundred million,10.04Hundred million,10.42Hundred million,10.96Hundred million,11.30Hundred million,11.57Hundred million,11.95Hundred million,12.78Hundred million,15.41Hundred million,17.80Hundred million,18.47Hundred million,19.28Hundred million,12.72Hundred million,13.21Hundred million,13.26Hundred million,12.58Hundred million,11.24Hundred million,9.626Hundred million,9.003Hundred million,9.152Hundred million,2.944Hundred million,2.771Hundred million,2.613Hundred million,1.868Hundred million,1.397Hundred million,1.353Hundred million,1.244Hundred million,9500Ten thousand,5522Ten thousand,5040Ten thousand,4857Ten thousand,4672Ten thousand,4610Ten thousand,4449Ten thousand,4304Ten thousand,4377Ten thousand,4468Ten thousand,4440Ten thousand,2931Ten thousand,2855Ten thousand,2873Ten thousand,2657Ten thousand,2102Ten thousand,1844Ten thousand,1913Ten thousand,1909Ten thousand,2102Ten thousand,1844Ten thousand,1913Ten thousand,1909Ten thousand,1856Ten thousand,1052Ten thousand
total assets,16.32Hundred million,17.80Hundred million,18.18Hundred million,18.32Hundred million,18.73Hundred million,19.45Hundred million,21.82Hundred million,19.60Hundred million,20.46Hundred million,20.74Hundred million,23.16Hundred million,25.19Hundred million,25.68Hundred million,25.79Hundred million,19.66Hundred million,19.69Hundred million,20.70Hundred million,21.85Hundred million,21.16Hundred million,19.65Hundred million,18.72Hundred million,14.51Hundred million,10.59Hundred million,10.12Hundred million,9.657Hundred million,8.943Hundred million,8.418Hundred million,8.133Hundred million,7.755Hundred million,3.598Hundred million,2.894Hundred million,2.686Hundred million,2.469Hundred million,2.526Hundred million,2.388Hundred million,2.312Hundred million,2.216Hundred million,2.148Hundred million,2.072Hundred million,2.029Hundred million,1.882Hundred million,1.883Hundred million,1.959Hundred million,1.944Hundred million,2.008Hundred million,1.452Hundred million,6076Ten thousand,4850Ten thousand,2.008Hundred million,1.452Hundred million,6076Ten thousand,4850Ten thousand,6335Ten thousand,2736Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,6127Ten thousand,2187Ten thousand,3479Ten thousand,3895Ten thousand,2403Ten thousand,5330Ten thousand,4331Ten thousand,3674Ten thousand,5635Ten thousand,6272Ten thousand,8853Ten thousand,9665Ten thousand,7702Ten thousand,7002Ten thousand,4683Ten thousand,5612Ten thousand,4472Ten thousand,5404Ten thousand,3800Ten thousand,3648Ten thousand,3531Ten thousand,3461Ten thousand,2244Ten thousand,2116Ten thousand,1937Ten thousand,1015Ten thousand,601.7Ten thousand,636.6Ten thousand,425.6Ten thousand,732.2Ten thousand,995.6Ten thousand,555.6Ten thousand,473.8Ten thousand,781.0Ten thousand,470.1Ten thousand,201.6Ten thousand,279.8Ten thousand,519.6Ten thousand,416.2Ten thousand,602.2Ten thousand,492.3Ten thousand,418.1Ten thousand,570.0Ten thousand,425.3Ten thousand,270.6Ten thousand,441.4Ten thousand,649.4Ten thousand,514.0Ten thousand,270.6Ten thousand,441.4Ten thousand,649.4Ten thousand,514.0Ten thousand,455.3Ten thousand,596.2Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3166Ten thousand,2580Ten thousand,2983Ten thousand,2056Ten thousand,2048Ten thousand,2389Ten thousand,2983Ten thousand,2056Ten thousand,2048Ten thousand,2389Ten thousand,2149Ten thousand,600.5Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,2.709Hundred million,2.838Hundred million,2.878Hundred million,2.794Hundred million,3.124Hundred million,3.256Hundred million,3.108Hundred million,3.084Hundred million,3.149Hundred million,3.801Hundred million,3.413Hundred million,--,--,2.798Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,3.183Hundred million,2.973Hundred million,--,2.594Hundred million,2.251Hundred million,2.163Hundred million,2.107Hundred million,1.896Hundred million,1.677Hundred million,1.623Hundred million,1.387Hundred million,1.405Hundred million,1.211Hundred million,1.154Hundred million,1.007Hundred million,8571Ten thousand,7638Ten thousand,6456Ten thousand,5498Ten thousand,5367Ten thousand,4972Ten thousand,5189Ten thousand,4832Ten thousand,4637Ten thousand,4471Ten thousand,4157Ten thousand,3470Ten thousand,3739Ten thousand,3595Ten thousand,3280Ten thousand,2924Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1849Ten thousand,910.5Ten thousand,971.4Ten thousand,987.1Ten thousand,961.7Ten thousand,912.1Ten thousand,971.4Ten thousand,987.1Ten thousand,961.7Ten thousand,912.1Ten thousand,763.6Ten thousand,61.70Ten thousand
Long-term liabilities(Current period portion),6.275Hundred million,1.813Hundred million,1.811Hundred million,1.810Hundred million,1.809Hundred million,2000Ten thousand,2000Ten thousand,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1453Ten thousand,1453Ten thousand,375.0Ten thousand,375.0Ten thousand,375.0Ten thousand,375.0Ten thousand,1449Ten thousand,1443Ten thousand,1676Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),2.487Hundred million,2.619Hundred million,2.610Hundred million,2.621Hundred million,2.467Hundred million,2.336Hundred million,2.312Hundred million,2.272Hundred million,2.199Hundred million,2.097Hundred million,2.094Hundred million,2.070Hundred million,2.014Hundred million,1.765Hundred million,1.694Hundred million,1.656Hundred million,1.462Hundred million,1.422Hundred million,1.275Hundred million,1.225Hundred million,1.102Hundred million,1.074Hundred million,1.052Hundred million,1.034Hundred million,9383Ten thousand,8853Ten thousand,8002Ten thousand,7324Ten thousand,6804Ten thousand,6292Ten thousand,5770Ten thousand,5337Ten thousand,4937Ten thousand,4516Ten thousand,4274Ten thousand,4211Ten thousand,3903Ten thousand,3666Ten thousand,3429Ten thousand,3103Ten thousand,2833Ten thousand,2559Ten thousand,2342Ten thousand,2017Ten thousand,1832Ten thousand,1655Ten thousand,1557Ten thousand,1371Ten thousand,1832Ten thousand,1655Ten thousand,1557Ten thousand,1371Ten thousand,1129Ten thousand,904.2Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,61.50Ten thousand,92.00Ten thousand,35.60Ten thousand,34.70Ten thousand,33.80Ten thousand,32.90Ten thousand,35.60Ten thousand,34.70Ten thousand,33.80Ten thousand,32.90Ten thousand,31.20Ten thousand,36.20Ten thousand
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,94.30Ten thousand,94.30Ten thousand,125.2Ten thousand,--,--,--,--,18.10Ten thousand,18.10Ten thousand,27.30Ten thousand,27.60Ten thousand,26.90Ten thousand,26.20Ten thousand,25.50Ten thousand,37.70Ten thousand,50.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3705Ten thousand,3115Ten thousand,1416Ten thousand,4442Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,12.08Hundred million,7.488Hundred million,7.647Hundred million,7.614Hundred million,7.640Hundred million,6.325Hundred million,6.053Hundred million,5.924Hundred million,5.912Hundred million,6.526Hundred million,6.392Hundred million,6.220Hundred million,5.757Hundred million,5.263Hundred million,4.756Hundred million,4.468Hundred million,4.444Hundred million,4.381Hundred million,3.692Hundred million,3.711Hundred million,3.078Hundred million,2.807Hundred million,2.681Hundred million,2.456Hundred million,2.286Hundred million,1.994Hundred million,1.727Hundred million,1.569Hundred million,1.381Hundred million,1.252Hundred million,1.213Hundred million,1.086Hundred million,1.060Hundred million,1.160Hundred million,1.085Hundred million,9285Ten thousand,8743Ten thousand,8057Ten thousand,7985Ten thousand,8775Ten thousand,8086Ten thousand,7628Ten thousand,7988Ten thousand,6025Ten thousand,6092Ten thousand,5174Ten thousand,5251Ten thousand,5219Ten thousand,6092Ten thousand,5174Ten thousand,5251Ten thousand,5219Ten thousand,4528Ten thousand,2199Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,7.363Hundred million,13.48Hundred million,13.52Hundred million,13.56Hundred million,13.60Hundred million,15.25Hundred million,17.81Hundred million,15.59Hundred million,--,16.38Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.20Ten thousand,125.0Ten thousand,1297Ten thousand,1390Ten thousand,1484Ten thousand,1578Ten thousand,593.8Ten thousand,687.5Ten thousand,781.3Ten thousand,875.0Ten thousand,2049Ten thousand,2226Ten thousand,2436Ten thousand,2778Ten thousand,1080Ten thousand,2226Ten thousand,2436Ten thousand,2778Ten thousand,1080Ten thousand,1243Ten thousand,--
convertible notes and bonds,--,--,--,--,--,--,--,--,16.40Hundred million,--,16.37Hundred million,16.36Hundred million,16.35Hundred million,13.98Hundred million,13.82Hundred million,13.67Hundred million,13.51Hundred million,13.75Hundred million,13.95Hundred million,10.08Hundred million,10.42Hundred million,3.869Hundred million,3.817Hundred million,3.766Hundred million,3.715Hundred million,3.666Hundred million,3.616Hundred million,3.568Hundred million,3.520Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,617.8Ten thousand,493.0Ten thousand,1765Ten thousand,1242Ten thousand,4590Ten thousand,6183Ten thousand,6236Ten thousand,6501Ten thousand,6982Ten thousand,4585Ten thousand,6230Ten thousand,7409Ten thousand,8058Ten thousand,8405Ten thousand,2805Ten thousand,2856Ten thousand,2130Ten thousand,2024Ten thousand,1456Ten thousand,1131Ten thousand,470.8Ten thousand,892.9Ten thousand,905.0Ten thousand,954.1Ten thousand,1069Ten thousand,1081Ten thousand,523.2Ten thousand,575.7Ten thousand,624.0Ten thousand,625.2Ten thousand,340.9Ten thousand,317.5Ten thousand,337.7Ten thousand,627.6Ten thousand,340.2Ten thousand,393.9Ten thousand,537.4Ten thousand,541.6Ten thousand,454.0Ten thousand,481.2Ten thousand,366.0Ten thousand,325.5Ten thousand,734.2Ten thousand,783.1Ten thousand,586.3Ten thousand,557.1Ten thousand,579.0Ten thousand,624.2Ten thousand,586.3Ten thousand,557.1Ten thousand,579.0Ten thousand,624.2Ten thousand,557.6Ten thousand,392.2Ten thousand
