0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2016-12-31
Other non-current assets,731.1Ten thousand,731.3Ten thousand,521.2Ten thousand,518.7Ten thousand,501.1Ten thousand,470.2Ten thousand,143.9Ten thousand,156.9Ten thousand,143.7Ten thousand,129.0Ten thousand,144.7Ten thousand,119.4Ten thousand,119.1Ten thousand,55.80Ten thousand,44.70Ten thousand,61.70Ten thousand,62.80Ten thousand,66.40Ten thousand,40.10Ten thousand,36.00Ten thousand,36.20Ten thousand,36.80Ten thousand,31.20Ten thousand,37.00Ten thousand,32.50Ten thousand,31.50Ten thousand,28.30Ten thousand,107.1Ten thousand,27.20Ten thousand,128.7Ten thousand
Other non-current assets,519.2Ten thousand,556.1Ten thousand,484.9Ten thousand,371.7Ten thousand,390.8Ten thousand,338.1Ten thousand,356.1Ten thousand,381.1Ten thousand,399.8Ten thousand,370.2Ten thousand,373.0Ten thousand,202.3Ten thousand,211.3Ten thousand,220.6Ten thousand,230.7Ten thousand,240.8Ten thousand,251.1Ten thousand,261.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1.017Hundred million,1.038Hundred million,9973Ten thousand,9896Ten thousand,9814Ten thousand,9374Ten thousand,8381Ten thousand,7628Ten thousand,6732Ten thousand,6116Ten thousand,4949Ten thousand,4346Ten thousand,3154Ten thousand,2626Ten thousand,2365Ten thousand,2394Ten thousand,2405Ten thousand,2409Ten thousand,2067Ten thousand,2039Ten thousand,2053Ten thousand,2069Ten thousand,2032Ten thousand,2062Ten thousand,1724Ten thousand,1714Ten thousand,1669Ten thousand,1798Ten thousand,1771Ten thousand,1704Ten thousand
total assets,3.334Hundred million,3.468Hundred million,2.827Hundred million,2.851Hundred million,3.018Hundred million,2.686Hundred million,2.705Hundred million,2.853Hundred million,2.094Hundred million,2.111Hundred million,1.877Hundred million,1.999Hundred million,1.416Hundred million,1.395Hundred million,1.484Hundred million,1.521Hundred million,1.523Hundred million,1.564Hundred million,1.547Hundred million,1.568Hundred million,1.684Hundred million,1.165Hundred million,1.183Hundred million,1.048Hundred million,1.090Hundred million,1.166Hundred million,1.215Hundred million,6332Ten thousand,5710Ten thousand,2956Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4519Ten thousand,4476Ten thousand,3440Ten thousand,2842Ten thousand,3107Ten thousand,4162Ten thousand,2893Ten thousand,2436Ten thousand,2025Ten thousand,2003Ten thousand,1488Ten thousand,1599Ten thousand,1665Ten thousand,1448Ten thousand,1026Ten thousand,1002Ten thousand,899.4Ten thousand,972.2Ten thousand,695.4Ten thousand,829.3Ten thousand,988.1Ten thousand,1037Ten thousand,938.3Ten thousand,853.1Ten thousand,558.3Ten thousand,623.9Ten thousand,549.2Ten thousand,747.1Ten thousand,913.1Ten thousand,728.1Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,506.8Ten thousand,2409Ten thousand,3815Ten thousand
Unearned and accrued expenses,2060Ten thousand,1654Ten thousand,1382Ten thousand,1181Ten thousand,1521Ten thousand,1369Ten thousand,1939Ten thousand,1743Ten thousand,1964Ten thousand,1724Ten thousand,1671Ten thousand,--,--,1624Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1760Ten thousand,1806Ten thousand,--,1918Ten thousand,1618Ten thousand,1441Ten thousand,1453Ten thousand,1209Ten thousand,1052Ten thousand,1056Ten thousand,1068Ten thousand,986.6Ten thousand,871.8Ten thousand,684.6Ten thousand,612.5Ten thousand,586.1Ten thousand,490.0Ten thousand,232.6Ten thousand,120.3Ten thousand
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,398.3Ten thousand
Other current liabilities,324.6Ten thousand,698.2Ten thousand,228.0Ten thousand,166.0Ten thousand,173.9Ten thousand,183.6Ten thousand,198.6Ten thousand,148.0Ten thousand,157.9Ten thousand,168.8Ten thousand,79.30Ten thousand,116.6Ten thousand,180.2Ten thousand,117.8Ten thousand,101.5Ten thousand,107.0Ten thousand,143.1Ten thousand,164.6Ten thousand,109.5Ten thousand,174.2Ten thousand,202.4Ten thousand,219.9Ten thousand,109.7Ten thousand,413.7Ten thousand,412.9Ten thousand,408.3Ten thousand,349.8Ten thousand,133.3Ten thousand,122.8Ten thousand,16.10Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2066Ten thousand,379.5Ten thousand
Total current liabilities,6904Ten thousand,6828Ten thousand,5050Ten thousand,4189Ten thousand,4802Ten thousand,5715Ten thousand,5030Ten thousand,4327Ten thousand,4147Ten thousand,3896Ten thousand,3238Ten thousand,3475Ten thousand,3651Ten thousand,3189Ten thousand,3045Ten thousand,2727Ten thousand,2483Ten thousand,2590Ten thousand,2014Ten thousand,2055Ten thousand,2246Ten thousand,2324Ten thousand,2035Ten thousand,2139Ten thousand,1656Ten thousand,1645Ten thousand,1485Ten thousand,1877Ten thousand,5744Ten thousand,5457Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
notes payable(Non-current),2.203Hundred million,2.196Hundred million,1.944Hundred million,1.937Hundred million,--,1.887Hundred million,1.853Hundred million,1.820Hundred million,1.786Hundred million,--,1.482Hundred million,1.455Hundred million,5249Ten thousand,5191Ten thousand,5134Ten thousand,5081Ten thousand,5031Ten thousand,4983Ten thousand,4937Ten thousand,4894Ten thousand,4853Ten thousand,4814Ten thousand,4777Ten thousand,2405Ten thousand,2319Ten thousand,2232Ten thousand,2149Ten thousand,2068Ten thousand,--,--
Long-term liabilities,--,--,--,--,1.922Hundred million,--,--,--,--,1.755Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,163.3Ten thousand,167.8Ten thousand,129.2Ten thousand,145.6Ten thousand,154.5Ten thousand,164.5Ten thousand,150.5Ten thousand,199.2Ten thousand,182.1Ten thousand,162.6Ten thousand,224.3Ten thousand,205.6Ten thousand,182.1Ten thousand,239.2Ten thousand,214.5Ten thousand,221.9Ten thousand,182.0Ten thousand,233.2Ten thousand,258.2Ten thousand,202.6Ten thousand,212.6Ten thousand,246.1Ten thousand,305.5Ten thousand,341.5Ten thousand,337.8Ten thousand,355.1Ten thousand,343.1Ten thousand,536.1Ten thousand,467.3Ten thousand,142.5Ten thousand
Capital Lease Debt(Non-current),380.3Ten thousand,420.3Ten thousand,382.5Ten thousand,298.9Ten thousand,318.0Ten thousand,271.2Ten thousand,291.8Ten thousand,319.1Ten thousand,341.5Ten thousand,320.0Ten thousand,332.3Ten thousand,--,--,190.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,172.6Ten thousand,290.4Ten thousand,70.30Ten thousand,286.1Ten thousand,299.2Ten thousand,284.0Ten thousand,336.3Ten thousand,263.0Ten thousand,350.9Ten thousand,500.1Ten thousand,307.2Ten thousand,328.1Ten thousand,216.0Ten thousand,480.0Ten thousand,476.8Ten thousand,471.7Ten thousand,1614Ten thousand,--,--
Total non-current liabilities,2.258Hundred million,2.255Hundred million,1.995Hundred million,1.982Hundred million,1.969Hundred million,1.931Hundred million,1.897Hundred million,1.872Hundred million,1.839Hundred million,1.803Hundred million,1.538Hundred million,1.493Hundred million,5721Ten thousand,5690Ten thousand,5635Ten thousand,5602Ten thousand,5497Ten thousand,5553Ten thousand,5459Ten thousand,5447Ten thousand,5566Ten thousand,5368Ten thousand,5411Ten thousand,2963Ten thousand,3137Ten thousand,3064Ten thousand,2963Ten thousand,4218Ten thousand,467.3Ten thousand,142.5Ten thousand
total liabilities,2.948Hundred million,2.937Hundred million,2.500Hundred million,2.401Hundred million,2.449Hundred million,2.502Hundred million,2.400Hundred million,2.304Hundred million,2.254Hundred million,2.192Hundred million,1.861Hundred million,1.840Hundred million,9372Ten thousand,8879Ten thousand,8680Ten thousand,8329Ten thousand,7980Ten thousand,8143Ten thousand,7473Ten thousand,7503Ten thousand,7812Ten thousand,7692Ten thousand,7445Ten thousand,5101Ten thousand,4793Ten thousand,4709Ten thousand,4449Ten thousand,6095Ten thousand,6211Ten thousand,5600Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4.245Hundred million,4.204Hundred million,3.689Hundred million,3.682Hundred million,3.671Hundred million,3.156Hundred million,3.106Hundred million,3.097Hundred million,2.249Hundred million,2.236Hundred million,2.231Hundred million,2.219Hundred million,2.214Hundred million,2.197Hundred million,2.192Hundred million,2.160Hundred million,2.154Hundred million,2.135Hundred million,2.128Hundred million,2.119Hundred million,2.117Hundred million,1.477Hundred million,1.472Hundred million,1.464Hundred million,1.463Hundred million,1.457Hundred million,1.446Hundred million,5765Ten thousand,4127Ten thousand,711.8Ten thousand
treasury stock,-285.4Ten thousand,-285.4Ten thousand,-285.4Ten thousand,-285.4Ten thousand,-285.4Ten thousand,-285.4Ten thousand,-285.4Ten thousand,-285.4Ten thousand,-285.4Ten thousand,-285.4Ten thousand,-285.4Ten thousand,-285.4Ten thousand,-285.4Ten thousand,-285.4Ten thousand,-285.4Ten thousand,-285.4Ten thousand,-285.4Ten thousand,-285.4Ten thousand,-285.4Ten thousand,-285.4Ten thousand,-285.4Ten thousand,-285.4Ten thousand,-285.4Ten thousand,-285.4Ten thousand,-285.4Ten thousand,-285.4Ten thousand,-285.4Ten thousand,-646.5Ten thousand,-646.5Ten thousand,-361.1Ten thousand
Retained earnings,-4.654Hundred million,-4.447Hundred million,-4.102Hundred million,-3.935Hundred million,-3.763Hundred million,-3.601Hundred million,-3.396Hundred million,-3.103Hundred million,-2.935Hundred million,-2.816Hundred million,-2.680Hundred million,-2.494Hundred million,-2.123Hundred million,-2.064Hundred million,-1.922Hundred million,-1.775Hundred million,-1.722Hundred million,-1.652Hundred million,-1.596Hundred million,-1.554Hundred million,-1.449Hundred million,-1.271Hundred million,-1.216Hundred million,-1.088Hundred million,-9975Ten thousand,-8898Ten thousand,-7846Ten thousand,-7977Ten thousand,-6788Ten thousand,-3298Ten thousand
Share Premium,7912Ten thousand,7699Ten thousand,7357Ten thousand,7000Ten thousand,6684Ten thousand,6375Ten thousand,6034Ten thousand,5647Ten thousand,5317Ten thousand,4991Ten thousand,4666Ten thousand,4376Ten thousand,4002Ten thousand,3658Ten thousand,3386Ten thousand,3095Ten thousand,2843Ten thousand,2672Ten thousand,2566Ten thousand,2434Ten thousand,2280Ten thousand,2121Ten thousand,2000Ten thousand,1864Ten thousand,1684Ten thousand,1516Ten thousand,1289Ten thousand,3035Ten thousand,2799Ten thousand,303.8Ten thousand
Other comprehensive income,315.7Ten thousand,328.5Ten thousand,322.6Ten thousand,311.6Ten thousand,208.4Ten thousand,196.3Ten thousand,195.4Ten thousand,181.0Ten thousand,231.3Ten thousand,271.5Ten thousand,260.3Ten thousand,253.4Ten thousand,155.0Ten thousand,365.7Ten thousand,353.6Ten thousand,225.6Ten thousand,381.4Ten thousand,287.3Ten thousand,400.3Ten thousand,372.5Ten thousand,351.2Ten thousand,69.10Ten thousand,102.1Ten thousand,36.20Ten thousand,51.60Ten thousand,44.90Ten thousand,79.90Ten thousand,59.90Ten thousand,7.600Ten thousand,--
equity attributable to parent company shareholders,3855Ten thousand,5310Ten thousand,3271Ten thousand,4502Ten thousand,5691Ten thousand,1840Ten thousand,3049Ten thousand,5487Ten thousand,-1600Ten thousand,-818.5Ten thousand,151.9Ten thousand,1587Ten thousand,4784Ten thousand,5074Ten thousand,6156Ten thousand,6883Ten thousand,7255Ten thousand,7496Ten thousand,7996Ten thousand,8179Ten thousand,9031Ten thousand,3961Ten thousand,4380Ten thousand,5379Ten thousand,6103Ten thousand,6949Ten thousand,7699Ten thousand,237.1Ten thousand,-501.3Ten thousand,-2644Ten thousand
Total Shareholders' Equity,3855Ten thousand,5310Ten thousand,3271Ten thousand,4502Ten thousand,5691Ten thousand,1840Ten thousand,3049Ten thousand,5487Ten thousand,-1600Ten thousand,-818.5Ten thousand,151.9Ten thousand,1587Ten thousand,4784Ten thousand,5074Ten thousand,6156Ten thousand,6883Ten thousand,7255Ten thousand,7496Ten thousand,7996Ten thousand,8179Ten thousand,9031Ten thousand,3961Ten thousand,4380Ten thousand,5379Ten thousand,6103Ten thousand,6949Ten thousand,7699Ten thousand,237.1Ten thousand,-501.3Ten thousand,-2644Ten thousand
Total Liabilities and Shareholders' Equity,3.334Hundred million,3.468Hundred million,2.827Hundred million,2.851Hundred million,3.018Hundred million,2.686Hundred million,2.705Hundred million,2.853Hundred million,2.094Hundred million,2.111Hundred million,1.877Hundred million,1.999Hundred million,1.416Hundred million,1.395Hundred million,1.484Hundred million,1.521Hundred million,1.523Hundred million,1.564Hundred million,1.547Hundred million,1.568Hundred million,1.684Hundred million,1.165Hundred million,1.183Hundred million,1.048Hundred million,1.090Hundred million,1.166Hundred million,1.215Hundred million,6332Ten thousand,5710Ten thousand,2956Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
