0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31,2012-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,212.2Ten thousand,224.6Ten thousand,345.5Ten thousand,224.6Ten thousand,345.5Ten thousand,247.8Ten thousand,--,233.9Ten thousand,--
Prepayments(Current),2675Ten thousand,2180Ten thousand,2458Ten thousand,2577Ten thousand,2563Ten thousand,2225Ten thousand,2388Ten thousand,2628Ten thousand,2519Ten thousand,2258Ten thousand,2368Ten thousand,3384Ten thousand,3579Ten thousand,3298Ten thousand,4446Ten thousand,4097Ten thousand,4082Ten thousand,2061Ten thousand,2383Ten thousand,2418Ten thousand,2482Ten thousand,2025Ten thousand,2308Ten thousand,2657Ten thousand,2405Ten thousand,2247Ten thousand,2320Ten thousand,2763Ten thousand,2700Ten thousand,2352Ten thousand,2563Ten thousand,2005Ten thousand,1682Ten thousand,1397Ten thousand,1638Ten thousand,1628Ten thousand,1569Ten thousand,1150Ten thousand,1290Ten thousand,1199Ten thousand,1103Ten thousand,1070Ten thousand,1103Ten thousand,1070Ten thousand,1246Ten thousand,1281Ten thousand,969.9Ten thousand,868.2Ten thousand
Investments in securities(Current),7955Ten thousand,7564Ten thousand,1.019Hundred million,1.012Hundred million,7562Ten thousand,9313Ten thousand,9000Ten thousand,9319Ten thousand,9599Ten thousand,9520Ten thousand,9375Ten thousand,9749Ten thousand,1.072Hundred million,1.144Hundred million,1.256Hundred million,1.258Hundred million,1.258Hundred million,1.250Hundred million,9404Ten thousand,9232Ten thousand,9050Ten thousand,9071Ten thousand,7971Ten thousand,7953Ten thousand,7851Ten thousand,7636Ten thousand,7470Ten thousand,7493Ten thousand,7437Ten thousand,7322Ten thousand,7038Ten thousand,7008Ten thousand,6826Ten thousand,6773Ten thousand,8062Ten thousand,7892Ten thousand,7236Ten thousand,6950Ten thousand,5920Ten thousand,1180Ten thousand,1186Ten thousand,1180Ten thousand,1186Ten thousand,1180Ten thousand,1188Ten thousand,1165Ten thousand,1145Ten thousand,2132Ten thousand
Total current assets,5.750Hundred million,5.567Hundred million,5.781Hundred million,5.732Hundred million,5.804Hundred million,5.717Hundred million,5.334Hundred million,5.491Hundred million,5.101Hundred million,5.086Hundred million,5.127Hundred million,5.219Hundred million,5.248Hundred million,5.464Hundred million,5.661Hundred million,5.905Hundred million,5.722Hundred million,5.724Hundred million,5.375Hundred million,5.235Hundred million,5.206Hundred million,5.157Hundred million,5.319Hundred million,5.090Hundred million,5.250Hundred million,5.081Hundred million,5.082Hundred million,5.008Hundred million,4.892Hundred million,5.274Hundred million,5.155Hundred million,4.762Hundred million,4.517Hundred million,4.146Hundred million,4.245Hundred million,4.103Hundred million,3.915Hundred million,3.653Hundred million,3.620Hundred million,3.523Hundred million,3.303Hundred million,3.348Hundred million,3.303Hundred million,3.348Hundred million,3.125Hundred million,3.241Hundred million,3.092Hundred million,2.678Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2931Ten thousand,2820Ten thousand,2844Ten thousand,2984Ten thousand,2919Ten thousand,2877Ten thousand,2915Ten thousand,2693Ten thousand,2340Ten thousand,2298Ten thousand,2424Ten thousand,2563Ten thousand,2670Ten thousand,2810Ten thousand,2782Ten thousand,2692Ten thousand,2772Ten thousand,2656Ten thousand,2781Ten thousand,2856Ten thousand,2901Ten thousand,2882Ten thousand,2898Ten thousand,2960Ten thousand,3008Ten thousand,1290Ten thousand,1307Ten thousand,1325Ten thousand,1349Ten thousand,1351Ten thousand,1350Ten thousand,1340Ten thousand,1340Ten thousand,1346Ten thousand,1328Ten thousand,1349Ten thousand,1328Ten thousand,1309Ten thousand,1325Ten thousand,2915Ten thousand,1306Ten thousand,1277Ten thousand,1306Ten thousand,1277Ten thousand,3467Ten thousand,3320Ten thousand,3200Ten thousand,2875Ten thousand
Intangible assets,1002Ten thousand,944.2Ten thousand,1011Ten thousand,1079Ten thousand,1146Ten thousand,1213Ten thousand,1280Ten thousand,1354Ten thousand,1474Ten thousand,1595Ten thousand,1715Ten thousand,1837Ten thousand,1959Ten thousand,2081Ten thousand,1704Ten thousand,1721Ten thousand,1715Ten thousand,1819Ten thousand,1923Ten thousand,2027Ten thousand,2131Ten thousand,2235Ten thousand,2339Ten thousand,2444Ten thousand,2548Ten thousand,2652Ten thousand,2756Ten thousand,2865Ten thousand,2977Ten thousand,3088Ten thousand,3208Ten thousand,3133Ten thousand,1380Ten thousand,1441Ten thousand,1502Ten thousand,1562Ten thousand,1630Ten thousand,1711Ten thousand,1792Ten thousand,1873Ten thousand,1954Ten thousand,2035Ten thousand,1954Ten thousand,2035Ten thousand,2116Ten thousand,2254Ten thousand,2337Ten thousand,520.3Ten thousand
goodwill,8004Ten thousand,7553Ten thousand,7553Ten thousand,7553Ten thousand,7553Ten thousand,7553Ten thousand,7553Ten thousand,7553Ten thousand,7553Ten thousand,7553Ten thousand,7553Ten thousand,7553Ten thousand,7553Ten thousand,7476Ten thousand,6555Ten thousand,6166Ten thousand,5108Ten thousand,5108Ten thousand,5108Ten thousand,5108Ten thousand,5108Ten thousand,5108Ten thousand,5108Ten thousand,5108Ten thousand,5108Ten thousand,5108Ten thousand,5108Ten thousand,5108Ten thousand,5108Ten thousand,5108Ten thousand,5108Ten thousand,5047Ten thousand,4444Ten thousand,4444Ten thousand,4444Ten thousand,4444Ten thousand,4444Ten thousand,4444Ten thousand,4444Ten thousand,4444Ten thousand,4444Ten thousand,4444Ten thousand,4444Ten thousand,4444Ten thousand,4444Ten thousand,4018Ten thousand,4018Ten thousand,1696Ten thousand
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,2685Ten thousand,3290Ten thousand,2792Ten thousand,--,3065Ten thousand,3516Ten thousand,3180Ten thousand,3442Ten thousand,3946Ten thousand,4187Ten thousand,4947Ten thousand,4699Ten thousand,3688Ten thousand,4196Ten thousand,3929Ten thousand,4304Ten thousand,4591Ten thousand,3739Ten thousand,3881Ten thousand,1548Ten thousand,1150Ten thousand,752.6Ten thousand,705.6Ten thousand,753.1Ten thousand,404.8Ten thousand,309.0Ten thousand,321.3Ten thousand,297.2Ten thousand,262.6Ten thousand,346.3Ten thousand,271.6Ten thousand,517.9Ten thousand,271.6Ten thousand,517.9Ten thousand,335.5Ten thousand,584.7Ten thousand,577.9Ten thousand,182.3Ten thousand
Deferred income tax assets(Non-current),8634Ten thousand,8781Ten thousand,8513Ten thousand,8496Ten thousand,7970Ten thousand,7604Ten thousand,6930Ten thousand,6522Ten thousand,6229Ten thousand,6433Ten thousand,3406Ten thousand,3345Ten thousand,3294Ten thousand,7823Ten thousand,3578Ten thousand,3612Ten thousand,3589Ten thousand,3555Ten thousand,3827Ten thousand,3415Ten thousand,3064Ten thousand,2036Ten thousand,1973Ten thousand,1999Ten thousand,2018Ten thousand,2055Ten thousand,797.4Ten thousand,775.3Ten thousand,780.2Ten thousand,749.8Ten thousand,919.6Ten thousand,924.0Ten thousand,956.4Ten thousand,982.2Ten thousand,919.8Ten thousand,920.6Ten thousand,866.4Ten thousand,1257Ten thousand,1064Ten thousand,3004Ten thousand,2791Ten thousand,2723Ten thousand,2791Ten thousand,2723Ten thousand,2505Ten thousand,1365Ten thousand,1327Ten thousand,1122Ten thousand
Other non-current assets,609.0Ten thousand,408.8Ten thousand,560.5Ten thousand,450.5Ten thousand,430.1Ten thousand,165.6Ten thousand,181.4Ten thousand,70.80Ten thousand,76.00Ten thousand,81.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,125.7Ten thousand,125.8Ten thousand,125.7Ten thousand,125.8Ten thousand,126.4Ten thousand,126.4Ten thousand,126.9Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.400Ten thousand,4.400Ten thousand,4.500Ten thousand,4.200Ten thousand,4.000Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand
Other long-term receivables,3620Ten thousand,4105Ten thousand,2291Ten thousand,2087Ten thousand,2329Ten thousand,2483Ten thousand,2877Ten thousand,3074Ten thousand,3233Ten thousand,3261Ten thousand,--,--,--,2926Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,3163Ten thousand,3232Ten thousand,3901Ten thousand,--,5071Ten thousand,5043Ten thousand,4698Ten thousand,4683Ten thousand,4097Ten thousand,3722Ten thousand,3001Ten thousand,3725Ten thousand,3439Ten thousand,3407Ten thousand,3181Ten thousand,2911Ten thousand,3295Ten thousand,3070Ten thousand,2944Ten thousand,2889Ten thousand,2739Ten thousand,2633Ten thousand,2508Ten thousand,2412Ten thousand,2633Ten thousand,2636Ten thousand,2566Ten thousand,2539Ten thousand,2391Ten thousand,862.5Ten thousand,2429Ten thousand,2474Ten thousand,2429Ten thousand,2474Ten thousand,100.7Ten thousand,162.1Ten thousand,150.1Ten thousand,-64.60Ten thousand
Total non-current assets,2.480Hundred million,2.461Hundred million,2.277Hundred million,2.265Hundred million,2.235Hundred million,2.190Hundred million,2.174Hundred million,2.127Hundred million,2.090Hundred million,2.122Hundred million,2.095Hundred million,2.182Hundred million,2.217Hundred million,2.311Hundred million,2.275Hundred million,2.275Hundred million,2.106Hundred million,2.126Hundred million,2.168Hundred million,2.131Hundred million,2.115Hundred million,2.069Hundred million,1.944Hundred million,2.011Hundred million,1.979Hundred million,1.845Hundred million,1.798Hundred million,1.701Hundred million,1.717Hundred million,1.486Hundred million,1.460Hundred million,1.396Hundred million,1.134Hundred million,1.138Hundred million,1.124Hundred million,1.122Hundred million,1.116Hundred million,1.156Hundred million,1.128Hundred million,1.345Hundred million,1.320Hundred million,1.348Hundred million,1.320Hundred million,1.348Hundred million,1.297Hundred million,1.171Hundred million,1.162Hundred million,6334Ten thousand
total assets,8.230Hundred million,8.028Hundred million,8.058Hundred million,7.997Hundred million,8.039Hundred million,7.907Hundred million,7.507Hundred million,7.618Hundred million,7.191Hundred million,7.208Hundred million,7.222Hundred million,7.401Hundred million,7.465Hundred million,7.775Hundred million,7.936Hundred million,8.180Hundred million,7.828Hundred million,7.850Hundred million,7.543Hundred million,7.367Hundred million,7.321Hundred million,7.226Hundred million,7.264Hundred million,7.101Hundred million,7.229Hundred million,6.926Hundred million,6.880Hundred million,6.709Hundred million,6.608Hundred million,6.760Hundred million,6.615Hundred million,6.157Hundred million,5.651Hundred million,5.284Hundred million,5.368Hundred million,5.225Hundred million,5.031Hundred million,4.809Hundred million,4.748Hundred million,4.867Hundred million,4.623Hundred million,4.696Hundred million,4.623Hundred million,4.696Hundred million,4.422Hundred million,4.411Hundred million,4.253Hundred million,3.312Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,7877Ten thousand,8115Ten thousand,7664Ten thousand,7222Ten thousand,7292Ten thousand,8322Ten thousand,7059Ten thousand,6562Ten thousand,6435Ten thousand,6830Ten thousand,6747Ten thousand,6647Ten thousand,6404Ten thousand,6442Ten thousand,5049Ten thousand,5134Ten thousand,4775Ten thousand,5224Ten thousand,5394Ten thousand,5937Ten thousand,6079Ten thousand,5442Ten thousand,5936Ten thousand,5929Ten thousand,6025Ten thousand,6147Ten thousand,7554Ten thousand,6927Ten thousand,7062Ten thousand,7446Ten thousand,6232Ten thousand,6920Ten thousand,4795Ten thousand,4291Ten thousand,3953Ten thousand,4486Ten thousand,3977Ten thousand,4147Ten thousand,3798Ten thousand,3564Ten thousand,4264Ten thousand,4355Ten thousand,4264Ten thousand,4355Ten thousand,4835Ten thousand,4799Ten thousand,4368Ten thousand,2281Ten thousand
payable taxes(Current),960.4Ten thousand,839.1Ten thousand,450.0Ten thousand,427.9Ten thousand,1176Ten thousand,720.1Ten thousand,126.7Ten thousand,136.4Ten thousand,--,--,--,--,--,--,--,259.5Ten thousand,790.8Ten thousand,--,2550Ten thousand,2092Ten thousand,1056Ten thousand,807.5Ten thousand,306.6Ten thousand,--,141.0Ten thousand,714.0Ten thousand,--,--,93.90Ten thousand,1538Ten thousand,1078Ten thousand,1247Ten thousand,840.3Ten thousand,768.6Ten thousand,933.2Ten thousand,920.3Ten thousand,--,321.2Ten thousand,--,1160Ten thousand,617.9Ten thousand,--,617.9Ten thousand,--,65.60Ten thousand,--,187.8Ten thousand,190.6Ten thousand
Unearned and accrued expenses,6252Ten thousand,4993Ten thousand,4707Ten thousand,4458Ten thousand,4507Ten thousand,4386Ten thousand,4537Ten thousand,4202Ten thousand,4106Ten thousand,4100Ten thousand,1603Ten thousand,1482Ten thousand,2650Ten thousand,5105Ten thousand,3684Ten thousand,4097Ten thousand,3085Ten thousand,1780Ten thousand,1264Ten thousand,1390Ten thousand,1144Ten thousand,1649Ten thousand,1041Ten thousand,950.0Ten thousand,1074Ten thousand,889.0Ten thousand,408.8Ten thousand,349.5Ten thousand,312.3Ten thousand,456.1Ten thousand,366.5Ten thousand,331.9Ten thousand,311.8Ten thousand,439.7Ten thousand,505.1Ten thousand,695.3Ten thousand,728.3Ten thousand,1358Ten thousand,674.2Ten thousand,723.2Ten thousand,725.3Ten thousand,896.1Ten thousand,725.3Ten thousand,896.1Ten thousand,1814Ten thousand,328.3Ten thousand,852.8Ten thousand,352.6Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,2624Ten thousand,2638Ten thousand,2532Ten thousand,--,2416Ten thousand,2337Ten thousand,2270Ten thousand,2161Ten thousand,2578Ten thousand,2481Ten thousand,2373Ten thousand,2326Ten thousand,2308Ten thousand,2239Ten thousand,2172Ten thousand,2070Ten thousand,2417Ten thousand,2370Ten thousand,2292Ten thousand,2225Ten thousand,2483Ten thousand,2398Ten thousand,2386Ten thousand,2357Ten thousand,2391Ten thousand,2254Ten thousand,2148Ten thousand,1974Ten thousand,1912Ten thousand,1791Ten thousand,1852Ten thousand,1775Ten thousand,1852Ten thousand,1775Ten thousand,1370Ten thousand,786.1Ten thousand,785.3Ten thousand,685.0Ten thousand
Short-term debt,--,--,2500Ten thousand,3000Ten thousand,4000Ten thousand,2500Ten thousand,4500Ten thousand,4000Ten thousand,3500Ten thousand,2500Ten thousand,2500Ten thousand,1000Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,5000Ten thousand,1000Ten thousand,1000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,995.9Ten thousand,4051Ten thousand,2600Ten thousand,3538Ten thousand,2500Ten thousand,1618Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),188.1Ten thousand,149.9Ten thousand,166.1Ten thousand,139.0Ten thousand,129.3Ten thousand,150.1Ten thousand,136.9Ten thousand,143.5Ten thousand,135.7Ten thousand,161.8Ten thousand,--,--,--,699.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82.10Ten thousand,--,--,--,--,--,--,111.1Ten thousand,--,57.50Ten thousand
payable salaries and benefits,4597Ten thousand,5158Ten thousand,4233Ten thousand,5701Ten thousand,3834Ten thousand,5614Ten thousand,2418Ten thousand,3922Ten thousand,2039Ten thousand,5310Ten thousand,4585Ten thousand,6157Ten thousand,4216Ten thousand,6866Ten thousand,4235Ten thousand,5835Ten thousand,3769Ten thousand,7061Ten thousand,1644Ten thousand,5049Ten thousand,2976Ten thousand,3641Ten thousand,5409Ten thousand,3022Ten thousand,5136Ten thousand,3520Ten thousand,5262Ten thousand,2742Ten thousand,4804Ten thousand,3214Ten thousand,4879Ten thousand,2178Ten thousand,3433Ten thousand,2230Ten thousand,3785Ten thousand,2530Ten thousand,3407Ten thousand,1806Ten thousand,2818Ten thousand,4152Ten thousand,2537Ten thousand,4770Ten thousand,2537Ten thousand,4770Ten thousand,2440Ten thousand,4555Ten thousand,3716Ten thousand,3200Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,122.0Ten thousand,469.4Ten thousand,629.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.987Hundred million,1.925Hundred million,1.972Hundred million,2.095Hundred million,2.094Hundred million,2.169Hundred million,1.878Hundred million,1.897Hundred million,1.622Hundred million,1.890Hundred million,1.818Hundred million,1.839Hundred million,1.743Hundred million,1.911Hundred million,1.539Hundred million,1.766Hundred million,1.469Hundred million,1.623Hundred million,1.343Hundred million,1.695Hundred million,1.863Hundred million,1.487Hundred million,1.600Hundred million,1.514Hundred million,1.755Hundred million,1.634Hundred million,1.664Hundred million,1.644Hundred million,1.716Hundred million,1.842Hundred million,1.754Hundred million,1.469Hundred million,1.177Hundred million,1.009Hundred million,1.157Hundred million,1.089Hundred million,1.026Hundred million,9607Ten thousand,9284Ten thousand,1.139Hundred million,9997Ten thousand,1.180Hundred million,9997Ten thousand,1.180Hundred million,1.052Hundred million,1.058Hundred million,9910Ten thousand,6766Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,3181Ten thousand,3279Ten thousand,3916Ten thousand,--,--,--,--,4683Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,204.3Ten thousand,38.50Ten thousand,42.50Ten thousand,72.40Ten thousand,226.7Ten thousand,299.0Ten thousand,312.3Ten thousand,385.4Ten thousand,644.8Ten thousand,614.1Ten thousand,800.4Ten thousand,640.6Ten thousand,869.6Ten thousand,1046Ten thousand,1056Ten thousand,570.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term payables,--,--,6152Ten thousand,--,--,6170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),794.8Ten thousand,803.3Ten thousand,902.9Ten thousand,1066Ten thousand,1059Ten thousand,1124Ten thousand,1165Ten thousand,1156Ten thousand,858.6Ten thousand,809.7Ten thousand,874.8Ten thousand,985.6Ten thousand,1059Ten thousand,1130Ten thousand,1180Ten thousand,1165Ten thousand,1227Ten thousand,1136Ten thousand,1164Ten thousand,1208Ten thousand,1224Ten thousand,1165Ten thousand,1164Ten thousand,1208Ten thousand,1230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,1.000Hundred million,1.019Hundred million,4892Ten thousand,1.074Hundred million,1.071Hundred million,4119Ten thousand,1.064Hundred million,1.061Hundred million,1.014Hundred million,9931Ten thousand,--,--,--,1.120Hundred million,7405Ten thousand,7371Ten thousand,7018Ten thousand,2330Ten thousand,7335Ten thousand,3721Ten thousand,3010Ten thousand,3762Ten thousand,3472Ten thousand,3419Ten thousand,3191Ten thousand,2953Ten thousand,3324Ten thousand,3089Ten thousand,2960Ten thousand,2943Ten thousand,2789Ten thousand,2666Ten thousand,2639Ten thousand,2465Ten thousand,2684Ten thousand,2680Ten thousand,2576Ten thousand,2592Ten thousand,2431Ten thousand,2525Ten thousand,2449Ten thousand,2528Ten thousand,2449Ten thousand,2528Ten thousand,2471Ten thousand,2321Ten thousand,2277Ten thousand,1824Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,6971Ten thousand,6923Ten thousand,6713Ten thousand,--,6314Ten thousand,6201Ten thousand,6035Ten thousand,6082Ten thousand,7030Ten thousand,6821Ten thousand,6527Ten thousand,6437Ten thousand,6470Ten thousand,6282Ten thousand,6068Ten thousand,5890Ten thousand,6878Ten thousand,6746Ten thousand,6523Ten thousand,6245Ten thousand,6782Ten thousand,6608Ten thousand,6458Ten thousand,6408Ten thousand,6321Ten thousand,6416Ten thousand,6178Ten thousand,6251Ten thousand,6053Ten thousand,5671Ten thousand,5272Ten thousand,5051Ten thousand,5272Ten thousand,5051Ten thousand,4338Ten thousand,1834Ten thousand,1833Ten thousand,1571Ten thousand
