0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Trading securities assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3533Ten thousand,--,--,--,--,--,--,--,2406Ten thousand,--,--,--,--,1350Ten thousand,--,--,--,--,1200Ten thousand,--,--,1629Ten thousand,--,--,--,--,1239Ten thousand,--,808.8Ten thousand
Held-to-maturity securities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1071Ten thousand,1197Ten thousand,--,1306Ten thousand,1441Ten thousand,1436Ten thousand,1181Ten thousand,1304Ten thousand,1177Ten thousand,1301Ten thousand,1300Ten thousand,1301Ten thousand,1301Ten thousand,1059Ten thousand,1183Ten thousand,1183Ten thousand,1183Ten thousand,711.0Ten thousand,886.2Ten thousand,986.4Ten thousand,1087Ten thousand,784.7Ten thousand,984.7Ten thousand,1085Ten thousand,859.9Ten thousand,935.0Ten thousand,859.4Ten thousand,859.4Ten thousand,934.5Ten thousand,334.6Ten thousand,484.7Ten thousand,685.3Ten thousand,1020Ten thousand
Financial assets measured at fair value,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3017Ten thousand,4796Ten thousand,--,2822Ten thousand,--,2920Ten thousand,4645Ten thousand,3277Ten thousand,2942Ten thousand,2736Ten thousand,2927Ten thousand,3246Ten thousand,--,1626Ten thousand,1788Ten thousand,1342Ten thousand,--,--,1140Ten thousand,1184Ten thousand,1099Ten thousand,1236Ten thousand,--,1661Ten thousand,1199Ten thousand,--,1347Ten thousand,1347Ten thousand,1293Ten thousand,1103Ten thousand,--,896.4Ten thousand,--
fixed assets,12.38Hundred million,12.10Hundred million,11.45Hundred million,10.66Hundred million,9.873Hundred million,9.331Hundred million,8.834Hundred million,8.501Hundred million,8.165Hundred million,7.804Hundred million,7.515Hundred million,7.262Hundred million,6.858Hundred million,6.588Hundred million,6.245Hundred million,6.008Hundred million,5.887Hundred million,5.829Hundred million,5.706Hundred million,5.565Hundred million,5.428Hundred million,5.330Hundred million,5.044Hundred million,4.856Hundred million,4.725Hundred million,4.614Hundred million,4.411Hundred million,4.318Hundred million,4.113Hundred million,4.127Hundred million,4.022Hundred million,3.923Hundred million,3.874Hundred million,3.874Hundred million,3.731Hundred million,3.302Hundred million,--,2.754Hundred million,--,2.371Hundred million,2.092Hundred million,2.142Hundred million,2.142Hundred million,2.074Hundred million,2.114Hundred million,2.001Hundred million,1.891Hundred million,1.308Hundred million
Assets Other Items,39.81Hundred million,38.78Hundred million,32.96Hundred million,32.88Hundred million,31.85Hundred million,34.87Hundred million,27.40Hundred million,27.79Hundred million,29.62Hundred million,33.22Hundred million,32.91Hundred million,10.35Hundred million,9.704Hundred million,24.60Hundred million,8.936Hundred million,14.43Hundred million,11.48Hundred million,5.876Hundred million,10.57Hundred million,1.134Hundred million,9.383Hundred million,9.959Hundred million,9.312Hundred million,9.300Hundred million,8.230Hundred million,7.166Hundred million,7.026Hundred million,5.963Hundred million,6.238Hundred million,7.384Hundred million,9.176Hundred million,6.865Hundred million,2.135Hundred million,5.413Hundred million,4.819Hundred million,1.819Hundred million,4.560Hundred million,1.550Hundred million,6.189Hundred million,5.134Hundred million,2040Ten thousand,4.908Hundred million,4.908Hundred million,2137Ten thousand,2367Ten thousand,2347Ten thousand,3.971Hundred million,3070Ten thousand
total assets,139.6Hundred million,133.2Hundred million,119.4Hundred million,115.0Hundred million,110.2Hundred million,103.9Hundred million,94.87Hundred million,93.92Hundred million,91.68Hundred million,94.82Hundred million,96.96Hundred million,77.36Hundred million,77.73Hundred million,79.92Hundred million,76.52Hundred million,72.20Hundred million,66.15Hundred million,65.96Hundred million,60.91Hundred million,59.06Hundred million,61.11Hundred million,58.80Hundred million,57.41Hundred million,53.64Hundred million,54.92Hundred million,54.77Hundred million,52.90Hundred million,52.23Hundred million,53.48Hundred million,53.59Hundred million,50.58Hundred million,47.90Hundred million,47.62Hundred million,48.35Hundred million,46.10Hundred million,46.08Hundred million,45.72Hundred million,45.21Hundred million,39.79Hundred million,40.43Hundred million,40.59Hundred million,40.42Hundred million,40.42Hundred million,39.18Hundred million,38.93Hundred million,39.29Hundred million,40.43Hundred million,39.89Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,56.87Hundred million,54.95Hundred million,44.42Hundred million,44.43Hundred million,38.54Hundred million,37.34Hundred million,31.24Hundred million,30.01Hundred million,28.51Hundred million,27.17Hundred million,27.19Hundred million,27.21Hundred million,27.22Hundred million,28.14Hundred million,27.26Hundred million,27.27Hundred million,23.33Hundred million,23.45Hundred million,23.48Hundred million,23.50Hundred million,24.68Hundred million,23.99Hundred million,23.60Hundred million,23.63Hundred million,23.69Hundred million,23.72Hundred million,23.75Hundred million,23.78Hundred million,23.82Hundred million,23.85Hundred million,23.88Hundred million,21.79Hundred million,21.83Hundred million,21.75Hundred million,--,--,21.85Hundred million,--,--,--,--,--,--,--,--,--,--,--
accounts payable and other payables,30.81Hundred million,29.40Hundred million,29.89Hundred million,28.78Hundred million,32.78Hundred million,31.32Hundred million,26.96Hundred million,28.74Hundred million,28.39Hundred million,34.95Hundred million,40.32Hundred million,22.17Hundred million,22.59Hundred million,24.89Hundred million,23.40Hundred million,25.61Hundred million,24.81Hundred million,21.20Hundred million,21.91Hundred million,21.00Hundred million,22.71Hundred million,21.22Hundred million,20.03Hundred million,16.08Hundred million,17.40Hundred million,19.28Hundred million,17.32Hundred million,16.26Hundred million,17.39Hundred million,18.12Hundred million,15.22Hundred million,15.07Hundred million,14.99Hundred million,16.44Hundred million,14.25Hundred million,14.66Hundred million,14.76Hundred million,14.55Hundred million,11.88Hundred million,12.30Hundred million,12.93Hundred million,13.14Hundred million,13.14Hundred million,11.69Hundred million,11.34Hundred million,11.70Hundred million,12.44Hundred million,13.50Hundred million
Other liabilities,20.72Hundred million,19.52Hundred million,17.39Hundred million,16.68Hundred million,16.16Hundred million,14.40Hundred million,15.76Hundred million,13.95Hundred million,12.85Hundred million,11.03Hundred million,9.455Hundred million,9.549Hundred million,10.56Hundred million,10.18Hundred million,9.704Hundred million,--,--,8.155Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,209.8Ten thousand,2081Ten thousand,2031Ten thousand,2029Ten thousand,1833Ten thousand,1552Ten thousand,1588Ten thousand,1588Ten thousand,1600Ten thousand,2533Ten thousand,2535Ten thousand,2575Ten thousand,2561Ten thousand,3604Ten thousand,3606Ten thousand,3626Ten thousand,3630Ten thousand,6463Ten thousand,6499Ten thousand,6458Ten thousand,6618Ten thousand,6618Ten thousand,9012Ten thousand,9027Ten thousand,9004Ten thousand,8937Ten thousand,1.182Hundred million
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.766Hundred million,3.673Hundred million,--,3.451Hundred million,3.483Hundred million,3.602Hundred million,3.335Hundred million,3.366Hundred million,3.473Hundred million,3.534Hundred million,1.853Hundred million,1.879Hundred million,1.967Hundred million,2.028Hundred million,1.809Hundred million,1.819Hundred million,1.855Hundred million,1.848Hundred million,1.686Hundred million,23.58Hundred million,23.52Hundred million,1.518Hundred million,23.14Hundred million,17.81Hundred million,18.05Hundred million,17.22Hundred million,16.90Hundred million,16.90Hundred million,15.96Hundred million,16.01Hundred million,16.12Hundred million,16.09Hundred million,13.80Hundred million
total liabilities,108.4Hundred million,103.9Hundred million,91.70Hundred million,89.88Hundred million,87.48Hundred million,83.07Hundred million,73.97Hundred million,72.70Hundred million,69.75Hundred million,73.15Hundred million,76.96Hundred million,58.92Hundred million,60.38Hundred million,63.21Hundred million,60.36Hundred million,56.65Hundred million,51.81Hundred million,52.81Hundred million,48.83Hundred million,47.98Hundred million,50.99Hundred million,48.56Hundred million,47.21Hundred million,43.39Hundred million,44.82Hundred million,45.03Hundred million,43.10Hundred million,42.17Hundred million,43.40Hundred million,43.94Hundred million,41.18Hundred million,38.97Hundred million,38.92Hundred million,40.14Hundred million,38.19Hundred million,38.54Hundred million,38.49Hundred million,38.05Hundred million,30.34Hundred million,30.99Hundred million,30.79Hundred million,30.70Hundred million,30.70Hundred million,28.55Hundred million,28.25Hundred million,28.72Hundred million,29.43Hundred million,28.49Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,13.10Ten thousand,13.10Ten thousand,13.10Ten thousand,13.10Ten thousand,13.10Ten thousand,13.00Ten thousand,13.00Ten thousand,13.00Ten thousand,13.00Ten thousand,13.00Ten thousand,12.90Ten thousand,12.90Ten thousand,12.90Ten thousand,12.90Ten thousand,12.80Ten thousand,12.80Ten thousand,12.80Ten thousand,12.70Ten thousand,12.70Ten thousand,12.70Ten thousand,12.70Ten thousand,12.60Ten thousand,12.60Ten thousand,12.60Ten thousand,12.60Ten thousand,12.50Ten thousand,12.40Ten thousand,12.40Ten thousand,12.40Ten thousand,12.30Ten thousand,12.30Ten thousand,12.20Ten thousand,12.20Ten thousand,12.00Ten thousand,12.00Ten thousand,12.00Ten thousand,12.00Ten thousand,11.90Ten thousand,11.90Ten thousand,11.90Ten thousand,11.80Ten thousand,11.80Ten thousand,11.80Ten thousand,11.80Ten thousand,11.80Ten thousand,11.80Ten thousand,11.70Ten thousand,11.60Ten thousand
treasury stock,-43.32Hundred million,-42.02Hundred million,-41.02Hundred million,-41.02Hundred million,-41.01Hundred million,-39.94Hundred million,-37.67Hundred million,-35.14Hundred million,-31.60Hundred million,-28.47Hundred million,-26.97Hundred million,-26.21Hundred million,-25.69Hundred million,-24.99Hundred million,-24.48Hundred million,-24.07Hundred million,-24.06Hundred million,-23.91Hundred million,-23.91Hundred million,-23.92Hundred million,-23.93Hundred million,-22.35Hundred million,-21.15Hundred million,-19.84Hundred million,-18.59Hundred million,-17.31Hundred million,-16.13Hundred million,-14.90Hundred million,-13.73Hundred million,-13.10Hundred million,-12.80Hundred million,-12.55Hundred million,-12.19Hundred million,-11.95Hundred million,-11.95Hundred million,-11.96Hundred million,-11.97Hundred million,-11.72Hundred million,-9.228Hundred million,-8.973Hundred million,-8.119Hundred million,-7.807Hundred million,-7.807Hundred million,-6.558Hundred million,-6.311Hundred million,-6.065Hundred million,-5.062Hundred million,-2.880Hundred million
Retained earnings,53.66Hundred million,50.67Hundred million,48.15Hundred million,45.79Hundred million,43.54Hundred million,40.85Hundred million,38.87Hundred million,36.83Hundred million,34.19Hundred million,31.01Hundred million,28.00Hundred million,25.85Hundred million,24.43Hundred million,23.28Hundred million,22.38Hundred million,21.54Hundred million,20.53Hundred million,19.43Hundred million,18.50Hundred million,17.66Hundred million,16.84Hundred million,15.55Hundred million,14.48Hundred million,13.36Hundred million,12.10Hundred million,10.70Hundred million,9.712Hundred million,8.860Hundred million,7.894Hundred million,7.183Hundred million,6.767Hundred million,6.411Hundred million,5.953Hundred million,5.699Hundred million,5.508Hundred million,5.215Hundred million,4.965Hundred million,4.691Hundred million,4.661Hundred million,4.488Hundred million,4.227Hundred million,3.961Hundred million,3.961Hundred million,3.711Hundred million,3.617Hundred million,3.426Hundred million,3.136Hundred million,1.998Hundred million
Share Premium,20.89Hundred million,20.66Hundred million,20.59Hundred million,20.38Hundred million,20.17Hundred million,19.88Hundred million,19.70Hundred million,19.53Hundred million,19.34Hundred million,19.13Hundred million,18.96Hundred million,18.79Hundred million,18.61Hundred million,18.41Hundred million,18.26Hundred million,18.08Hundred million,17.87Hundred million,17.63Hundred million,17.48Hundred million,17.33Hundred million,17.20Hundred million,17.04Hundred million,16.87Hundred million,16.73Hundred million,16.59Hundred million,16.34Hundred million,16.21Hundred million,16.11Hundred million,15.92Hundred million,15.56Hundred million,15.43Hundred million,15.07Hundred million,14.93Hundred million,14.45Hundred million,14.35Hundred million,14.28Hundred million,14.23Hundred million,14.18Hundred million,14.01Hundred million,13.91Hundred million,13.67Hundred million,13.55Hundred million,13.55Hundred million,13.47Hundred million,13.36Hundred million,13.19Hundred million,12.92Hundred million,12.28Hundred million
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,54.80Ten thousand,31.50Ten thousand,44.40Ten thousand,37.90Ten thousand,60.30Ten thousand,55.30Ten thousand,59.50Ten thousand,85.10Ten thousand,125.4Ten thousand,93.70Ten thousand,93.70Ten thousand,129.6Ten thousand,153.2Ten thousand,117.7Ten thousand,11.50Ten thousand,--
equity attributable to parent company shareholders,31.24Hundred million,29.31Hundred million,27.72Hundred million,25.15Hundred million,22.70Hundred million,20.79Hundred million,20.91Hundred million,21.22Hundred million,21.93Hundred million,21.68Hundred million,20.00Hundred million,18.44Hundred million,17.35Hundred million,16.71Hundred million,16.16Hundred million,15.55Hundred million,14.34Hundred million,13.15Hundred million,12.07Hundred million,11.08Hundred million,10.11Hundred million,10.24Hundred million,10.20Hundred million,10.25Hundred million,10.10Hundred million,9.741Hundred million,9.795Hundred million,10.07Hundred million,10.08Hundred million,9.650Hundred million,9.406Hundred million,8.931Hundred million,8.703Hundred million,8.210Hundred million,7.911Hundred million,7.540Hundred million,7.231Hundred million,7.156Hundred million,9.454Hundred million,9.431Hundred million,9.796Hundred million,9.716Hundred million,9.716Hundred million,10.63Hundred million,10.69Hundred million,10.56Hundred million,11.00Hundred million,11.40Hundred million
Total Shareholders' Equity,31.24Hundred million,29.31Hundred million,27.72Hundred million,25.15Hundred million,22.70Hundred million,20.79Hundred million,20.91Hundred million,21.22Hundred million,21.93Hundred million,21.68Hundred million,20.00Hundred million,18.44Hundred million,17.35Hundred million,16.71Hundred million,16.16Hundred million,15.55Hundred million,14.34Hundred million,13.15Hundred million,12.07Hundred million,11.08Hundred million,10.11Hundred million,10.24Hundred million,10.20Hundred million,10.25Hundred million,10.10Hundred million,9.741Hundred million,9.795Hundred million,10.07Hundred million,10.08Hundred million,9.650Hundred million,9.406Hundred million,8.931Hundred million,8.703Hundred million,8.210Hundred million,7.911Hundred million,7.540Hundred million,7.231Hundred million,7.156Hundred million,9.454Hundred million,9.431Hundred million,9.796Hundred million,9.716Hundred million,9.716Hundred million,10.63Hundred million,10.69Hundred million,10.56Hundred million,11.00Hundred million,11.40Hundred million
Total Liabilities and Shareholders' Equity,139.6Hundred million,133.2Hundred million,119.4Hundred million,115.0Hundred million,110.2Hundred million,103.9Hundred million,94.87Hundred million,93.92Hundred million,91.68Hundred million,94.82Hundred million,96.96Hundred million,77.36Hundred million,77.73Hundred million,79.92Hundred million,76.52Hundred million,72.20Hundred million,66.15Hundred million,65.96Hundred million,60.91Hundred million,59.06Hundred million,61.11Hundred million,58.80Hundred million,57.41Hundred million,53.64Hundred million,54.92Hundred million,54.77Hundred million,52.90Hundred million,52.23Hundred million,53.48Hundred million,53.59Hundred million,50.58Hundred million,47.90Hundred million,47.62Hundred million,48.35Hundred million,46.10Hundred million,46.08Hundred million,45.72Hundred million,45.21Hundred million,39.79Hundred million,40.43Hundred million,40.59Hundred million,40.42Hundred million,40.42Hundred million,39.18Hundred million,38.93Hundred million,39.29Hundred million,40.43Hundred million,39.89Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
