0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-12-31.1,1993-09-30,1993-06-30,1993-03-31,1992-12-31,1992-06-30
inventory,3.900Hundred million,3.380Hundred million,-3.730Hundred million,12.84Hundred million,12.29Hundred million,9.690Hundred million,-5.050Hundred million,12.42Hundred million,8.680Hundred million,7.620Hundred million,-5.430Hundred million,-11.23Hundred million,-6.620Hundred million,-3.830Hundred million,-7.770Hundred million,-7.370Hundred million,-3.490Hundred million,-2000Ten thousand,-8.080Hundred million,1.680Hundred million,4.190Hundred million,2.380Hundred million,-5.610Hundred million,5.970Hundred million,7.100Hundred million,6.980Hundred million,-9.560Hundred million,-4.650Hundred million,1.070Hundred million,1.820Hundred million,-10.23Hundred million,5000Ten thousand,2.490Hundred million,2.650Hundred million,-8.670Hundred million,6.000Hundred million,4.080Hundred million,1.670Hundred million,-9.370Hundred million,-2.720Hundred million,1.570Hundred million,5.870Hundred million,-4.830Hundred million,-1.610Hundred million,3800Ten thousand,3.620Hundred million,-6.670Hundred million,-8.020Hundred million,-9.890Hundred million,-5.060Hundred million,-4.730Hundred million,1.840Hundred million,-7900Ten thousand,-2900Ten thousand,-9.200Hundred million,-5.610Hundred million,-2.580Hundred million,-8800Ten thousand,-4.680Hundred million,-4400Ten thousand,2.160Hundred million,1.390Hundred million,-4.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1700Ten thousand,-1700Ten thousand,-700.0Ten thousand,--,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,3100Ten thousand,-5100Ten thousand,-4100Ten thousand,-2300Ten thousand,-4000Ten thousand
accounts payable and notes,12.21Hundred million,4200Ten thousand,-9.160Hundred million,35.45Hundred million,-6.590Hundred million,-13.07Hundred million,12.14Hundred million,-27.21Hundred million,-40.32Hundred million,-36.25Hundred million,-15.67Hundred million,29.43Hundred million,2.840Hundred million,-2.360Hundred million,-4.710Hundred million,27.98Hundred million,11.81Hundred million,3.480Hundred million,3.150Hundred million,30.18Hundred million,-800.0Ten thousand,-5.540Hundred million,-5.470Hundred million,2.320Hundred million,-10.32Hundred million,-8.350Hundred million,-3.950Hundred million,11.48Hundred million,1.380Hundred million,5.310Hundred million,-4.070Hundred million,8100Ten thousand,-7.690Hundred million,-3.440Hundred million,-4.430Hundred million,8800Ten thousand,1.050Hundred million,2.340Hundred million,-1.350Hundred million,-10.54Hundred million,-9.120Hundred million,-5.220Hundred million,-6.590Hundred million,4.730Hundred million,-3.900Hundred million,3.260Hundred million,-2.760Hundred million,5.370Hundred million,5100Ten thousand,1.180Hundred million,-5.670Hundred million,-3100Ten thousand,-3.800Hundred million,-2.660Hundred million,-4.420Hundred million,5800Ten thousand,-2.350Hundred million,-1.840Hundred million,-4.000Hundred million,8.440Hundred million,8900Ten thousand,-3300Ten thousand,-3600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-10.81Hundred million,-23.79Hundred million,10.16Hundred million,16.87Hundred million,24.93Hundred million,-1.290Hundred million,14.25Hundred million,-3.580Hundred million,-10.39Hundred million,-24.53Hundred million,4.100Hundred million,6.960Hundred million,16.87Hundred million,5.960Hundred million,26.53Hundred million,-23.09Hundred million,-22.77Hundred million,-33.51Hundred million,-9.830Hundred million,-36.31Hundred million,-30.42Hundred million,-38.07Hundred million,-33.36Hundred million,29.29Hundred million,-8.790Hundred million,-11.55Hundred million,-10.91Hundred million,181.8Hundred million,172.8Hundred million,166.4Hundred million,6.610Hundred million,17.92Hundred million,26.54Hundred million,14.07Hundred million,--,-2.980Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-147.8Hundred million,-167.6Hundred million,-129.1Hundred million,24.99Hundred million,-144.8Hundred million,-155.0Hundred million,-107.5Hundred million,35.36Hundred million,-95.85Hundred million,-117.2Hundred million,-81.56Hundred million,47.64Hundred million,-81.36Hundred million,-90.19Hundred million,-64.36Hundred million,57.93Hundred million,-64.03Hundred million,-72.35Hundred million,-58.87Hundred million,15.39Hundred million,-78.80Hundred million,-79.47Hundred million,-65.73Hundred million,29.20Hundred million,-70.43Hundred million,-75.20Hundred million,-53.76Hundred million,54.63Hundred million,-43.57Hundred million,-47.77Hundred million,-42.12Hundred million,41.69Hundred million,-43.61Hundred million,-48.52Hundred million,-27.43Hundred million,-3.420Hundred million,-25.55Hundred million,-31.08Hundred million,-27.07Hundred million,13.83Hundred million,-8.290Hundred million,-13.02Hundred million,-9.780Hundred million,14.32Hundred million,-8.870Hundred million,-22.24Hundred million,-23.53Hundred million,6.970Hundred million,5.610Hundred million,-15.02Hundred million,-17.22Hundred million,8.290Hundred million,12.37Hundred million,4.970Hundred million,-6.880Hundred million,-10.49Hundred million,-2.920Hundred million,-2.570Hundred million,-8100Ten thousand,20.99Hundred million,8.150Hundred million,1.180Hundred million,-11.70Hundred million,-23.93Hundred million,-16.08Hundred million,-25.16Hundred million,-45.26Hundred million,-8.660Hundred million,3700Ten thousand,-1.200Hundred million,-9.420Hundred million,8.030Hundred million,-5.600Hundred million,-13.61Hundred million,-17.10Hundred million,-3.260Hundred million,-1.660Hundred million,-5.270Hundred million,-2.420Hundred million,14.17Hundred million,10.80Hundred million,3300Ten thousand,-4.330Hundred million,26.50Hundred million,40.01Hundred million,13.91Hundred million,-6.560Hundred million,13.13Hundred million,8.460Hundred million,11.77Hundred million,8.080Hundred million,13.92Hundred million,17.65Hundred million,18.96Hundred million,4.720Hundred million,1.150Hundred million,-6.780Hundred million,-2.750Hundred million,-5.250Hundred million,-22.56Hundred million,-22.54Hundred million,-1.210Hundred million,-2.210Hundred million,11.17Hundred million,45.06Hundred million,6.950Hundred million,13.06Hundred million,1.200Hundred million,5300Ten thousand,-3300Ten thousand,3.130Hundred million,1.560Hundred million,10.60Hundred million,6.660Hundred million,2.120Hundred million,6.090Hundred million,9.880Hundred million,8.670Hundred million,4.360Hundred million,-6000Ten thousand,2.130Hundred million,1.640Hundred million,7300Ten thousand,-400.0Ten thousand,3.350Hundred million,1.840Hundred million,1.840Hundred million,3700Ten thousand,-3500Ten thousand,1.260Hundred million,1600Ten thousand,-1800Ten thousand
Net Cash Flow from Operating Activities,935.2Hundred million,564.7Hundred million,341.8Hundred million,1185Hundred million,813.5Hundred million,494.4Hundred million,305.8Hundred million,875.8Hundred million,588.1Hundred million,343.7Hundred million,232.0Hundred million,890.4Hundred million,644.1Hundred million,390.2Hundred million,245.4Hundred million,767.4Hundred million,540.3Hundred million,318.5Hundred million,193.4Hundred million,606.8Hundred million,420.0Hundred million,245.0Hundred million,138.2Hundred million,521.9Hundred million,360.8Hundred million,225.6Hundred million,136.6Hundred million,438.8Hundred million,324.7Hundred million,203.2Hundred million,124.4Hundred million,395.1Hundred million,285.0Hundred million,178.4Hundred million,115.5Hundred million,333.3Hundred million,248.6Hundred million,144.9Hundred million,88.76Hundred million,296.7Hundred million,228.2Hundred million,126.9Hundred million,83.54Hundred million,325.0Hundred million,227.2Hundred million,126.2Hundred million,82.05Hundred million,288.3Hundred million,229.3Hundred million,132.6Hundred million,84.84Hundred million,316.3Hundred million,239.5Hundred million,143.6Hundred million,84.93Hundred million,269.9Hundred million,210.5Hundred million,123.8Hundred million,81.94Hundred million,240.7Hundred million,184.7Hundred million,110.8Hundred million,61.07Hundred million,190.4Hundred million,152.0Hundred million,91.52Hundred million,33.70Hundred million,216.1Hundred million,175.3Hundred million,104.5Hundred million,58.78Hundred million,178.0Hundred million,133.9Hundred million,61.03Hundred million,40.61Hundred million,144.0Hundred million,111.2Hundred million,65.60Hundred million,43.29Hundred million,166.1Hundred million,126.3Hundred million,76.26Hundred million,40.07Hundred million,146.3Hundred million,129.7Hundred million,79.98Hundred million,34.24Hundred million,158.0Hundred million,131.1Hundred million,89.39Hundred million,61.72Hundred million,145.1Hundred million,110.8Hundred million,69.54Hundred million,33.89Hundred million,134.2Hundred million,98.43Hundred million,58.79Hundred million,29.60Hundred million,114.3Hundred million,87.38Hundred million,57.84Hundred million,28.57Hundred million,121.5Hundred million,74.19Hundred million,47.35Hundred million,25.84Hundred million,84.33Hundred million,54.46Hundred million,33.44Hundred million,16.80Hundred million,46.89Hundred million,36.19Hundred million,20.01Hundred million,7.830Hundred million,37.19Hundred million,28.06Hundred million,19.01Hundred million,5.000Hundred million,19.90Hundred million,14.78Hundred million,8.350Hundred million,3.900Hundred million,15.93Hundred million,10.88Hundred million,6.650Hundred million,6.650Hundred million,3.160Hundred million,10.74Hundred million,6.730Hundred million,4.070Hundred million,8.960Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-474.7Hundred million,-307.3Hundred million,-149.2Hundred million,-444.8Hundred million,-306.0Hundred million,-196.5Hundred million,-99.17Hundred million,-281.1Hundred million,-191.6Hundred million,-125.6Hundred million,-62.83Hundred million,-238.9Hundred million,-170.2Hundred million,-116.8Hundred million,-58.10Hundred million,-206.2Hundred million,-141.7Hundred million,-90.81Hundred million,-49.07Hundred million,-154.4Hundred million,-107.0Hundred million,-69.30Hundred million,-33.85Hundred million,-139.3Hundred million,-98.74Hundred million,-73.09Hundred million,-36.02Hundred million,-116.3Hundred million,-76.52Hundred million,-47.18Hundred million,-21.32Hundred million,-81.29Hundred million,-58.46Hundred million,-41.51Hundred million,-21.63Hundred million,-83.43Hundred million,-56.88Hundred million,-33.80Hundred million,-13.56Hundred million,-59.44Hundred million,-41.63Hundred million,-27.72Hundred million,-12.82Hundred million,-54.85Hundred million,-41.55Hundred million,-29.63Hundred million,-12.31Hundred million,-42.57Hundred million,-24.63Hundred million,-15.33Hundred million,-6.030Hundred million,-23.05Hundred million,-16.83Hundred million,-9.340Hundred million,-4.360Hundred million,-23.55Hundred million,-17.13Hundred million,-10.55Hundred million,-5.640Hundred million,-19.77Hundred million,-12.19Hundred million,-8.110Hundred million,-4.350Hundred million,-31.19Hundred million,-22.52Hundred million,-16.20Hundred million,-7.780Hundred million,-31.82Hundred million,-19.64Hundred million,-12.05Hundred million,-5.100Hundred million,-22.64Hundred million,-14.44Hundred million,-9.830Hundred million,-4.110Hundred million,-15.78Hundred million,-8.330Hundred million,-5.310Hundred million,-2.130Hundred million,-8.120Hundred million,-5.520Hundred million,-3.490Hundred million,-1.730Hundred million,-11.09Hundred million,-5.520Hundred million,-3.390Hundred million,-1.670Hundred million,-8.910Hundred million,-6.180Hundred million,-4.360Hundred million,-1.600Hundred million,-7.700Hundred million,-4.880Hundred million,-3.220Hundred million,-1.500Hundred million,-11.03Hundred million,-7.810Hundred million,-5.170Hundred million,-2.450Hundred million,-8.790Hundred million,-6.170Hundred million,-3.710Hundred million,-1.390Hundred million,-5.830Hundred million,-2.910Hundred million,-2.410Hundred million,-1.060Hundred million,-6.560Hundred million,-4.150Hundred million,-2.680Hundred million,-1.170Hundred million,-4.990Hundred million,--,-2.160Hundred million,-9900Ten thousand,-4.940Hundred million,-3.360Hundred million,-2.040Hundred million,-1.160Hundred million,-4.950Hundred million,-2.720Hundred million,-1.700Hundred million,-6700Ten thousand,-2.780Hundred million,-1.910Hundred million,-1.220Hundred million,-1.220Hundred million,-5900Ten thousand,-2.360Hundred million,-1.610Hundred million,-1.000Hundred million,-3.170Hundred million
Investment cash payments,-81.44Hundred million,-36.70Hundred million,-16.20Hundred million,-177.3Hundred million,-149.0Hundred million,-127.2Hundred million,-84.60Hundred million,-376.5Hundred million,-256.8Hundred million,-166.1Hundred million,-50.13Hundred million,-264.6Hundred million,-215.4Hundred million,-128.1Hundred million,-103.1Hundred million,-629.2Hundred million,-480.5Hundred million,-296.7Hundred million,-145.8Hundred million,-771.9Hundred million,-583.1Hundred million,-424.0Hundred million,-233.9Hundred million,-577.0Hundred million,-422.6Hundred million,-364.1Hundred million,-195.5Hundred million,-1374Hundred million,-1050Hundred million,-781.2Hundred million,-329.6Hundred million,-1769Hundred million,-1479Hundred million,-1040Hundred million,-571.8Hundred million,-1298Hundred million,-996.6Hundred million,-723.2Hundred million,-375.7Hundred million,-987.3Hundred million,-734.7Hundred million,-432.5Hundred million,-240.9Hundred million,-726.9Hundred million,-492.2Hundred million,-278.9Hundred million,-147.7Hundred million,-754.0Hundred million,-483.7Hundred million,-302.1Hundred million,-201.4Hundred million,-572.5Hundred million,-453.0Hundred million,-213.5Hundred million,-113.0Hundred million,-359.9Hundred million,-277.1Hundred million,-133.1Hundred million,-74.17Hundred million,-301.7Hundred million,-259.9Hundred million,-147.8Hundred million,-104.9Hundred million,-368.5Hundred million,-215.3Hundred million,-108.4Hundred million,-42.46Hundred million,-209.5Hundred million,-158.0Hundred million,-123.1Hundred million,-59.97Hundred million,-363.1Hundred million,-292.1Hundred million,-219.6Hundred million,-128.6Hundred million,-511.2Hundred million,-456.4Hundred million,-355.6Hundred million,-194.1Hundred million,-680.5Hundred million,-588.0Hundred million,-457.1Hundred million,-296.5Hundred million,-950.1Hundred million,-688.2Hundred million,-469.8Hundred million,-246.0Hundred million,-918.7Hundred million,-712.0Hundred million,-460.9Hundred million,-266.9Hundred million,-893.9Hundred million,-602.5Hundred million,-324.4Hundred million,-160.2Hundred million,-663.5Hundred million,-499.7Hundred million,-265.3Hundred million,-137.2Hundred million,-422.9Hundred million,-286.1Hundred million,-183.2Hundred million,-70.35Hundred million,-346.9Hundred million,-205.6Hundred million,-102.2Hundred million,-50.42Hundred million,-191.1Hundred million,--,--,--,-182.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7900Ten thousand,7900Ten thousand,7900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-42.35Hundred million,-32.54Hundred million,-18.49Hundred million,-691.3Hundred million,-677.9Hundred million,-662.2Hundred million,-11.86Hundred million,-16.70Hundred million,-13.29Hundred million,-10.28Hundred million,-3.490Hundred million,-220.4Hundred million,-207.8Hundred million,-20.56Hundred million,-12.06Hundred million,-89.09Hundred million,-84.08Hundred million,-8.960Hundred million,-4.810Hundred million,-25.21Hundred million,-8.710Hundred million,-5.420Hundred million,-4.620Hundred million,-23.88Hundred million,-21.07Hundred million,-18.38Hundred million,-2.450Hundred million,-8.880Hundred million,-4.540Hundred million,-2.060Hundred million,-1.790Hundred million,-259.4Hundred million,-255.9Hundred million,-247.8Hundred million,-2400Ten thousand,-13.93Hundred million,-13.30Hundred million,-7.710Hundred million,-3.900Hundred million,-37.23Hundred million,-30.97Hundred million,-29.35Hundred million,-1.410Hundred million,-59.37Hundred million,-3.110Hundred million,-1.540Hundred million,-1500Ten thousand,-15.84Hundred million,-15.64Hundred million,-14.56Hundred million,-11.45Hundred million,-101.1Hundred million,-95.86Hundred million,-95.02Hundred million,-8.750Hundred million,-7100Ten thousand,-6900Ten thousand,-6900Ten thousand,--,-2.450Hundred million,-2.450Hundred million,-1.020Hundred million,-3900Ten thousand,-8.680Hundred million,-8.270Hundred million,-8.270Hundred million,-3.770Hundred million,-80.53Hundred million,-59.67Hundred million,-58.29Hundred million,-53.96Hundred million,-11.50Hundred million,-5.020Hundred million,-4.610Hundred million,-3.360Hundred million,-6.490Hundred million,-3.330Hundred million,-2.500Hundred million,-1.870Hundred million,-2.070Hundred million,-1200Ten thousand,-100.0Ten thousand,--,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-10.63Hundred million,-8.910Hundred million,-8.790Hundred million,-8.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-3.250Hundred million,-9.290Hundred million,-9.130Hundred million,-12.98Hundred million,-9.160Hundred million,3.650Hundred million,-9.820Hundred million,-31.16Hundred million,-28.47Hundred million,-11.61Hundred million,-8.600Hundred million,-28.25Hundred million,-16.87Hundred million,-5.060Hundred million,-4.170Hundred million,-9.220Hundred million,-13.56Hundred million,-17.56Hundred million,-20.83Hundred million,-12.41Hundred million,--,--,--,--,--,--,--,-9800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9100Ten thousand,-9000Ten thousand,-3500Ten thousand,-6400Ten thousand,-3200Ten thousand,-1900Ten thousand,-1900Ten thousand,-300.0Ten thousand,-1700Ten thousand,-1200Ten thousand,-200.0Ten thousand,-4100Ten thousand
Other investment business projects,181.5Hundred million,92.67Hundred million,41.04Hundred million,356.7Hundred million,320.9Hundred million,268.0Hundred million,210.5Hundred million,478.6Hundred million,354.7Hundred million,210.8Hundred million,93.73Hundred million,448.9Hundred million,404.3Hundred million,226.4Hundred million,144.9Hundred million,658.0Hundred million,552.6Hundred million,343.7Hundred million,166.8Hundred million,841.7Hundred million,621.2Hundred million,420.6Hundred million,254.6Hundred million,582.4Hundred million,457.2Hundred million,384.0Hundred million,204.5Hundred million,1439Hundred million,1097Hundred million,758.0Hundred million,283.7Hundred million,1642Hundred million,1399Hundred million,996.7Hundred million,409.0Hundred million,1155Hundred million,928.0Hundred million,680.8Hundred million,342.5Hundred million,854.0Hundred million,628.0Hundred million,365.1Hundred million,177.7Hundred million,652.8Hundred million,437.6Hundred million,253.7Hundred million,114.0Hundred million,574.3Hundred million,344.3Hundred million,228.9Hundred million,141.7Hundred million,448.8Hundred million,364.4Hundred million,239.0Hundred million,103.0Hundred million,238.0Hundred million,158.2Hundred million,79.10Hundred million,30.24Hundred million,210.8Hundred million,202.6Hundred million,144.0Hundred million,97.65Hundred million,250.7Hundred million,166.9Hundred million,113.9Hundred million,59.96Hundred million,276.0Hundred million,196.4Hundred million,160.4Hundred million,96.46Hundred million,458.1Hundred million,361.7Hundred million,279.0Hundred million,200.6Hundred million,613.5Hundred million,510.7Hundred million,397.7Hundred million,165.5Hundred million,840.9Hundred million,735.3Hundred million,620.4Hundred million,217.1Hundred million,927.8Hundred million,624.6Hundred million,416.2Hundred million,210.2Hundred million,863.3Hundred million,655.8Hundred million,444.9Hundred million,268.2Hundred million,793.1Hundred million,515.9Hundred million,276.1Hundred million,127.0Hundred million,587.2Hundred million,441.6Hundred million,227.9Hundred million,100.3Hundred million,337.8Hundred million,233.0Hundred million,164.2Hundred million,44.02Hundred million,250.7Hundred million,131.3Hundred million,64.62Hundred million,31.97Hundred million,125.0Hundred million,-48.98Hundred million,-36.17Hundred million,-10.74Hundred million,156.3Hundred million,-13.76Hundred million,-17.91Hundred million,1.030Hundred million,-21.76Hundred million,-13.02Hundred million,-11.09Hundred million,-4.680Hundred million,-8.810Hundred million,-11.23Hundred million,-7.850Hundred million,-3.130Hundred million,-8.600Hundred million,-7.140Hundred million,-5.680Hundred million,-5.680Hundred million,-4.120Hundred million,-7.230Hundred million,-6.210Hundred million,-4.090Hundred million,-2.840Hundred million
Net cash flow from investing activities,-420.3Hundred million,-293.1Hundred million,-152.0Hundred million,-969.7Hundred million,-821.2Hundred million,-714.2Hundred million,5.030Hundred million,-226.8Hundred million,-135.5Hundred million,-102.8Hundred million,-31.32Hundred million,-303.1Hundred million,-205.8Hundred million,-44.11Hundred million,-32.50Hundred million,-275.8Hundred million,-167.2Hundred million,-70.40Hundred million,-53.71Hundred million,-122.2Hundred million,-77.61Hundred million,-78.12Hundred million,-17.76Hundred million,-157.7Hundred million,-85.16Hundred million,-71.53Hundred million,-29.53Hundred million,-60.61Hundred million,-33.91Hundred million,-72.35Hundred million,-69.04Hundred million,-467.8Hundred million,-394.1Hundred million,-332.2Hundred million,-184.7Hundred million,-239.5Hundred million,-138.8Hundred million,-83.94Hundred million,-50.66Hundred million,-230.0Hundred million,-179.3Hundred million,-124.5Hundred million,-77.37Hundred million,-188.3Hundred million,-99.23Hundred million,-56.39Hundred million,-46.14Hundred million,-238.1Hundred million,-179.7Hundred million,-103.1Hundred million,-77.19Hundred million,-247.9Hundred million,-201.2Hundred million,-78.83Hundred million,-23.15Hundred million,-146.2Hundred million,-136.7Hundred million,-65.27Hundred million,-49.57Hundred million,-113.1Hundred million,-71.95Hundred million,-12.91Hundred million,-11.99Hundred million,-157.7Hundred million,-79.13Hundred million,-19.04Hundred million,5.950Hundred million,-45.87Hundred million,-40.84Hundred million,-33.06Hundred million,-22.57Hundred million,60.89Hundred million,50.14Hundred million,45.03Hundred million,64.61Hundred million,80.03Hundred million,42.64Hundred million,34.31Hundred million,-32.61Hundred million,150.3Hundred million,141.7Hundred million,159.8Hundred million,-81.14Hundred million,-33.42Hundred million,-69.15Hundred million,-56.97Hundred million,-37.48Hundred million,-74.95Hundred million,-71.23Hundred million,-29.16Hundred million,-8.970Hundred million,-108.5Hundred million,-91.45Hundred million,-51.49Hundred million,-34.69Hundred million,-87.34Hundred million,-65.85Hundred million,-42.54Hundred million,-39.36Hundred million,-93.92Hundred million,-59.22Hundred million,-22.67Hundred million,-27.72Hundred million,-102.0Hundred million,-76.43Hundred million,-39.20Hundred million,-18.72Hundred million,-72.72Hundred million,-53.13Hundred million,-38.85Hundred million,-11.91Hundred million,-30.89Hundred million,-13.76Hundred million,-20.07Hundred million,400.0Ten thousand,-26.70Hundred million,-16.38Hundred million,-13.13Hundred million,-5.840Hundred million,-13.76Hundred million,-14.86Hundred million,-10.45Hundred million,-4.150Hundred million,-12.02Hundred million,-9.370Hundred million,-7.090Hundred million,-7.090Hundred million,-4.740Hundred million,-9.760Hundred million,-7.940Hundred million,-5.110Hundred million,-6.420Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,15.08Hundred million,9.620Hundred million,7.060Hundred million,20.02Hundred million,14.68Hundred million,9.460Hundred million,6.850Hundred million,18.66Hundred million,13.54Hundred million,8.180Hundred million,5.750Hundred million,18.41Hundred million,13.80Hundred million,9.030Hundred million,6.120Hundred million,16.93Hundred million,12.43Hundred million,8.470Hundred million,5.450Hundred million,13.43Hundred million,10.03Hundred million,6.610Hundred million,4.270Hundred million,11.42Hundred million,8.340Hundred million,5.600Hundred million,3.600Hundred million,10.02Hundred million,7.470Hundred million,4.960Hundred million,3.070Hundred million,7.720Hundred million,5.510Hundred million,3.720Hundred million,2.410Hundred million,6.680Hundred million,4.950Hundred million,3.360Hundred million,2.190Hundred million,6.340Hundred million,4.830Hundred million,3.370Hundred million,2.160Hundred million,6.070Hundred million,4.610Hundred million,3.200Hundred million,2.030Hundred million,9.310Hundred million,7.650Hundred million,5.620Hundred million,4.170Hundred million,19.13Hundred million,16.35Hundred million,5.440Hundred million,3.360Hundred million,24.22Hundred million,22.42Hundred million,8.370Hundred million,1.770Hundred million,23.11Hundred million,13.99Hundred million,9.770Hundred million,2.480Hundred million,5.790Hundred million,4.360Hundred million,3.240Hundred million,2.280Hundred million,34.94Hundred million,32.49Hundred million,29.81Hundred million,6.460Hundred million,67.82Hundred million,56.18Hundred million,48.34Hundred million,3.850Hundred million,21.01Hundred million,19.09Hundred million,14.67Hundred million,10.01Hundred million,31.09Hundred million,16.36Hundred million,12.82Hundred million,4.870Hundred million,27.48Hundred million,14.52Hundred million,8.840Hundred million,6.950Hundred million,21.20Hundred million,13.89Hundred million,9.040Hundred million,5.390Hundred million,14.97Hundred million,12.11Hundred million,7.860Hundred million,3.910Hundred million,16.20Hundred million,10.95Hundred million,6.980Hundred million,3.750Hundred million,22.45Hundred million,17.50Hundred million,9.130Hundred million,4.610Hundred million,13.50Hundred million,11.02Hundred million,6.140Hundred million,3.160Hundred million,9.590Hundred million,6.500Hundred million,3.280Hundred million,2.070Hundred million,17.24Hundred million,15.33Hundred million,12.94Hundred million,2.150Hundred million,5.040Hundred million,3.840Hundred million,1.730Hundred million,9800Ten thousand,3.320Hundred million,2.590Hundred million,1.400Hundred million,8100Ten thousand,2.800Hundred million,1.930Hundred million,-7400Ten thousand,-7400Ten thousand,4500Ten thousand,2.290Hundred million,1.850Hundred million,1.170Hundred million,1.350Hundred million
