0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-03-31,2012-12-31
Depreciation and amortization,--,234.5Ten thousand,--,--,--,107.8Ten thousand,--,--,--,87.20Ten thousand,--,--,--,--,4400Ten thousand,3300Ten thousand,1900Ten thousand,--,4100Ten thousand,2700Ten thousand,1300Ten thousand,2.950Hundred million,2.800Hundred million,2.630Hundred million,3600Ten thousand,1.070Hundred million,7830Ten thousand,5188Ten thousand,2864Ten thousand,1.510Hundred million,1.167Hundred million,7100Ten thousand,3753Ten thousand,1.746Hundred million,1.345Hundred million,8990Ten thousand,--,1.696Hundred million,--,7552Ten thousand,--,1.518Hundred million,1.518Hundred million,1.099Hundred million,6797Ten thousand,--,--,--
Interest expenses,545.4Ten thousand,937.9Ten thousand,5100Ten thousand,3200Ten thousand,--,--,4800Ten thousand,3200Ten thousand,1600Ten thousand,--,--,--,4400Ten thousand,1.870Hundred million,1.440Hundred million,1.000Hundred million,5000Ten thousand,--,1.720Hundred million,1.220Hundred million,6300Ten thousand,2.690Hundred million,2.020Hundred million,1.350Hundred million,6800Ten thousand,2.420Hundred million,1.762Hundred million,1.105Hundred million,4807Ten thousand,1.200Hundred million,8895Ten thousand,5981Ten thousand,3157Ten thousand,1.243Hundred million,9263Ten thousand,6114Ten thousand,3043Ten thousand,1.165Hundred million,8598Ten thousand,5608Ten thousand,--,1.275Hundred million,1.275Hundred million,9612Ten thousand,6428Ten thousand,3233Ten thousand,2317Ten thousand,1.123Hundred million
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.015Hundred million,1.015Hundred million,--,--,--,--,8.227Hundred million
Total income and expenditure other projects,1954Ten thousand,5848Ten thousand,1.300Hundred million,6500Ten thousand,1144Ten thousand,3362Ten thousand,-300.0Ten thousand,5500Ten thousand,3400Ten thousand,2056Ten thousand,1.870Hundred million,1.250Hundred million,1900Ten thousand,7100Ten thousand,9400Ten thousand,6200Ten thousand,3300Ten thousand,5.040Hundred million,6700Ten thousand,4400Ten thousand,2400Ten thousand,1.030Hundred million,8000Ten thousand,5400Ten thousand,2500Ten thousand,1.120Hundred million,9087Ten thousand,6250Ten thousand,3643Ten thousand,1.220Hundred million,9350Ten thousand,5943Ten thousand,2812Ten thousand,1.143Hundred million,7747Ten thousand,5600Ten thousand,-2638Ten thousand,6.172Hundred million,2.735Hundred million,-2.480Hundred million,-6109Ten thousand,--,--,7533Ten thousand,8513Ten thousand,-8251Ten thousand,-1726Ten thousand,--
Total income and expenditure,7786Ten thousand,2.957Hundred million,3.200Hundred million,1.800Hundred million,5279Ten thousand,1.489Hundred million,1.660Hundred million,1.600Hundred million,8600Ten thousand,8932Ten thousand,-6600Ten thousand,1.970Hundred million,1.160Hundred million,2.810Hundred million,2.080Hundred million,1.770Hundred million,1.100Hundred million,5.960Hundred million,4.950Hundred million,3.250Hundred million,2.170Hundred million,6.800Hundred million,4.780Hundred million,3.310Hundred million,1.420Hundred million,2.380Hundred million,1.640Hundred million,1008Ten thousand,-1.343Hundred million,9.060Hundred million,7.101Hundred million,3.913Hundred million,2.322Hundred million,4.017Hundred million,7758Ten thousand,4927Ten thousand,404.8Ten thousand,1.346Hundred million,3.595Hundred million,-1.164Hundred million,-6109Ten thousand,-1.648Hundred million,-1.648Hundred million,2.879Hundred million,2.174Hundred million,-5018Ten thousand,590.4Ten thousand,9.350Hundred million
Operating Profit,-1511Ten thousand,-5985Ten thousand,100.0Ten thousand,2700Ten thousand,-323.9Ten thousand,-2422Ten thousand,2800Ten thousand,-4000Ten thousand,-2800Ten thousand,-3571Ten thousand,3.520Hundred million,900.0Ten thousand,300.0Ten thousand,100.0Ten thousand,2100Ten thousand,100.0Ten thousand,1900Ten thousand,-4.400Hundred million,-4.270Hundred million,-3.190Hundred million,-2.870Hundred million,-1.840Hundred million,-7200Ten thousand,-1.420Hundred million,-4200Ten thousand,2.730Hundred million,2.947Hundred million,3.146Hundred million,3.083Hundred million,-2.840Hundred million,-2.773Hundred million,-9187Ten thousand,-1.059Hundred million,1.050Hundred million,1.911Hundred million,7437Ten thousand,1285Ten thousand,5.101Hundred million,1.145Hundred million,5.027Hundred million,2.166Hundred million,4.935Hundred million,4.935Hundred million,3387Ten thousand,-5091Ten thousand,1.593Hundred million,2.850Hundred million,-2.493Hundred million
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.10Ten thousand,-21.10Ten thousand,-21.10Ten thousand,-20.90Ten thousand,-2.300Ten thousand,-205.9Ten thousand,-721.5Ten thousand
Profit before tax from continuing operations,-1511Ten thousand,-5985Ten thousand,100.0Ten thousand,2700Ten thousand,-323.9Ten thousand,-2422Ten thousand,2800Ten thousand,-4000Ten thousand,-2900Ten thousand,-3571Ten thousand,3.520Hundred million,900.0Ten thousand,300.0Ten thousand,200.0Ten thousand,2100Ten thousand,100.0Ten thousand,1900Ten thousand,-4.400Hundred million,-4.270Hundred million,-3.200Hundred million,-2.870Hundred million,-1.830Hundred million,-7200Ten thousand,-1.410Hundred million,-4100Ten thousand,2.730Hundred million,2.947Hundred million,3.146Hundred million,3.083Hundred million,-2.840Hundred million,-2.773Hundred million,-9187Ten thousand,-1.059Hundred million,1.050Hundred million,1.911Hundred million,7437Ten thousand,1285Ten thousand,5.101Hundred million,1.145Hundred million,5.027Hundred million,2.166Hundred million,4.933Hundred million,4.933Hundred million,3366Ten thousand,-5111Ten thousand,1.593Hundred million,2.829Hundred million,-2.565Hundred million
income tax,-61.70Ten thousand,-92.40Ten thousand,1000Ten thousand,700.0Ten thousand,13.00Ten thousand,-98.90Ten thousand,700.0Ten thousand,600.0Ten thousand,400.0Ten thousand,-46.20Ten thousand,400.0Ten thousand,100.0Ten thousand,--,1800Ten thousand,1500Ten thousand,1300Ten thousand,200.0Ten thousand,-300.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-700.0Ten thousand,3200Ten thousand,3300Ten thousand,3000Ten thousand,200.0Ten thousand,500.0Ten thousand,681.1Ten thousand,460.0Ten thousand,260.5Ten thousand,4400Ten thousand,3190Ten thousand,2646Ten thousand,1958Ten thousand,3071Ten thousand,2188Ten thousand,659.5Ten thousand,343.9Ten thousand,1736Ten thousand,846.4Ten thousand,562.6Ten thousand,170.9Ten thousand,955.7Ten thousand,955.7Ten thousand,341.4Ten thousand,107.0Ten thousand,324.9Ten thousand,65.70Ten thousand,284.9Ten thousand
Net profit from continuing operations,-1449Ten thousand,-5892Ten thousand,-900.0Ten thousand,2000Ten thousand,-336.9Ten thousand,-2323Ten thousand,2100Ten thousand,-4600Ten thousand,-3300Ten thousand,-3524Ten thousand,3.480Hundred million,800.0Ten thousand,300.0Ten thousand,-1600Ten thousand,600.0Ten thousand,-1100Ten thousand,1700Ten thousand,-4.370Hundred million,-4.230Hundred million,-3.150Hundred million,-2.800Hundred million,-2.160Hundred million,-1.060Hundred million,-1.710Hundred million,-4300Ten thousand,2.670Hundred million,2.879Hundred million,3.100Hundred million,3.057Hundred million,-3.290Hundred million,-3.092Hundred million,-1.183Hundred million,-1.254Hundred million,7432Ten thousand,1.692Hundred million,6777Ten thousand,941.5Ten thousand,4.927Hundred million,1.060Hundred million,4.970Hundred million,2.149Hundred million,4.837Hundred million,4.837Hundred million,3025Ten thousand,-5218Ten thousand,1.560Hundred million,2.823Hundred million,-2.594Hundred million
net profit from discontinued or non-continuing operations,-3025Ten thousand,-4.972Hundred million,--,--,2414Ten thousand,2818Ten thousand,--,--,--,5.574Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-4474Ten thousand,-5.561Hundred million,-900.0Ten thousand,2000Ten thousand,2077Ten thousand,495.1Ten thousand,2100Ten thousand,-4600Ten thousand,-3300Ten thousand,5.221Hundred million,3.480Hundred million,800.0Ten thousand,200.0Ten thousand,-1600Ten thousand,600.0Ten thousand,-1100Ten thousand,1700Ten thousand,-4.370Hundred million,-4.230Hundred million,-3.150Hundred million,-2.800Hundred million,-2.160Hundred million,-1.060Hundred million,-1.710Hundred million,-4300Ten thousand,2.670Hundred million,2.879Hundred million,3.100Hundred million,3.057Hundred million,-3.290Hundred million,-3.092Hundred million,-1.183Hundred million,-1.254Hundred million,7432Ten thousand,1.692Hundred million,6777Ten thousand,941.5Ten thousand,4.927Hundred million,1.060Hundred million,4.970Hundred million,2.149Hundred million,4.837Hundred million,4.837Hundred million,3025Ten thousand,-5218Ten thousand,1.560Hundred million,2.823Hundred million,-2.594Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,165.4Ten thousand,36.10Ten thousand,-100.0Ten thousand,100.0Ten thousand,70.10Ten thousand,131.9Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,87.10Ten thousand,100.0Ten thousand,--,--,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-52.60Ten thousand,-32.80Ten thousand,-29.20Ten thousand,--,-70.90Ten thousand,-40.10Ten thousand,-35.70Ten thousand,16.00Ten thousand,-37.50Ten thousand,-37.50Ten thousand,-24.20Ten thousand,-22.10Ten thousand,10.70Ten thousand,-4.700Ten thousand,-267.6Ten thousand
net profit attributable to preferred shareholders,--,--,--,--,--,--,--,--,--,-113.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8200Ten thousand,8169Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-4639Ten thousand,-5.564Hundred million,-800.0Ten thousand,1900Ten thousand,2007Ten thousand,363.2Ten thousand,1900Ten thousand,-4700Ten thousand,-3300Ten thousand,5.224Hundred million,3.470Hundred million,700.0Ten thousand,200.0Ten thousand,-1700Ten thousand,500.0Ten thousand,-1200Ten thousand,1700Ten thousand,-4.370Hundred million,-4.230Hundred million,-3.150Hundred million,-2.800Hundred million,-2.160Hundred million,-1.060Hundred million,-1.720Hundred million,-4300Ten thousand,1.860Hundred million,2.062Hundred million,3.100Hundred million,3.057Hundred million,-3.290Hundred million,-3.092Hundred million,-1.183Hundred million,-1.254Hundred million,7484Ten thousand,1.695Hundred million,6806Ten thousand,941.5Ten thousand,4.934Hundred million,1.064Hundred million,4.974Hundred million,2.147Hundred million,4.841Hundred million,4.841Hundred million,3049Ten thousand,-5196Ten thousand,1.559Hundred million,2.823Hundred million,-2.567Hundred million
net profit attributable to parent company shareholders,-4639Ten thousand,-5.564Hundred million,-800.0Ten thousand,1900Ten thousand,2007Ten thousand,363.2Ten thousand,2000Ten thousand,-4700Ten thousand,-3300Ten thousand,5.212Hundred million,3.470Hundred million,800.0Ten thousand,200.0Ten thousand,-1700Ten thousand,500.0Ten thousand,-1100Ten thousand,1700Ten thousand,-4.370Hundred million,-4.230Hundred million,-3.150Hundred million,-2.800Hundred million,-2.160Hundred million,-1.060Hundred million,-1.720Hundred million,-4300Ten thousand,2.670Hundred million,2.879Hundred million,3.100Hundred million,3.057Hundred million,-3.290Hundred million,-3.092Hundred million,-1.183Hundred million,-1.254Hundred million,7484Ten thousand,1.695Hundred million,6806Ten thousand,941.5Ten thousand,4.934Hundred million,1.064Hundred million,4.974Hundred million,2.147Hundred million,4.841Hundred million,4.841Hundred million,3049Ten thousand,-5196Ten thousand,1.559Hundred million,2.823Hundred million,-2.567Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-1.220,-10.71,-0.230,0.420,0.440,0.180,0.420,-1.020,-0.730,11.48,7.560,0.150,0.040,-0.610,-0.190,-0.540,0.080,-9.470,-9.160,-6.830,-6.070,-4.690,-2.300,-3.740,-0.940,4.070,4.520,6.800,6.720,-7.250,-6.820,-2.610,-2.770,1.660,3.750,1.510,0.210,10.92,2.360,11.01,4.750,10.73,10.73,0.680,-1.150,3.460,--,-0.850
Diluted earnings per share-Common stock,-1.220,-10.71,-0.230,0.410,0.440,0.180,0.410,-1.020,-0.730,11.48,7.480,0.150,0.040,-0.610,-0.190,-0.540,0.080,-9.470,-9.160,-6.830,-6.070,-4.690,-2.300,-3.740,-0.940,3.990,4.430,6.730,6.700,-7.250,-6.820,-2.610,-2.770,1.640,3.740,1.500,0.210,10.72,2.300,10.62,4.570,10.31,10.31,0.650,-1.150,3.310,--,-0.850
basic weighted average shares-Common stock,4731Ten thousand,4697Ten thousand,4658Ten thousand,4602Ten thousand,4583Ten thousand,4564Ten thousand,4565Ten thousand,4566Ten thousand,4556Ten thousand,4572Ten thousand,4585Ten thousand,4612Ten thousand,4673Ten thousand,4654Ten thousand,4650Ten thousand,4645Ten thousand,4631Ten thousand,4615Ten thousand,4614Ten thousand,4611Ten thousand,4606Ten thousand,4595Ten thousand,4594Ten thousand,4591Ten thousand,4583Ten thousand,4567Ten thousand,4564Ten thousand,4558Ten thousand,4547Ten thousand,4537Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4731Ten thousand,4697Ten thousand,4658Ten thousand,4657Ten thousand,4583Ten thousand,4564Ten thousand,4679Ten thousand,4566Ten thousand,4556Ten thousand,4572Ten thousand,4636Ten thousand,4631Ten thousand,4736Ten thousand,4654Ten thousand,4650Ten thousand,4645Ten thousand,4686Ten thousand,4615Ten thousand,4614Ten thousand,4611Ten thousand,4606Ten thousand,4595Ten thousand,4594Ten thousand,4591Ten thousand,4583Ten thousand,4656Ten thousand,4651Ten thousand,4610Ten thousand,4565Ten thousand,4537Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,462.5Ten thousand,-5.818Hundred million,6600Ten thousand,400.0Ten thousand,465.0Ten thousand,9643Ten thousand,1000Ten thousand,-300.0Ten thousand,300.0Ten thousand,2.108Hundred million,-2500Ten thousand,-2.470Hundred million,-1.250Hundred million,-3800Ten thousand,-1000Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-4.000Hundred million,-4.420Hundred million,--,-4.700Hundred million,-1.250Hundred million,--,--,--,1.920Hundred million,3.591Hundred million,--,--,--,--,--,--,2064Ten thousand,2.162Hundred million,1.036Hundred million,5221Ten thousand,2.883Hundred million,--,3.725Hundred million,1.638Hundred million,6.927Hundred million,6.927Hundred million,2.697Hundred million,2.427Hundred million,--,3.770Hundred million,-9455Ten thousand
Non-controlling interests' share of total comprehensive income,590.6Ten thousand,-271.3Ten thousand,400.0Ten thousand,100.0Ten thousand,70.10Ten thousand,131.9Ten thousand,100.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,87.10Ten thousand,100.0Ten thousand,--,--,100.0Ten thousand,100.0Ten thousand,--,--,--,--,-4.050Hundred million,--,--,--,--,--,8200Ten thousand,8169Ten thousand,--,--,--,--,--,--,-52.60Ten thousand,-32.80Ten thousand,-29.20Ten thousand,--,-108.3Ten thousand,--,-28.50Ten thousand,-16.60Ten thousand,-80.90Ten thousand,-80.90Ten thousand,-39.90Ten thousand,1.700Ten thousand,--,-8.800Ten thousand,-288.2Ten thousand
