0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),2158Ten thousand,2369Ten thousand,2926Ten thousand,2259Ten thousand,3517Ten thousand,3565Ten thousand,3602Ten thousand,2822Ten thousand,1813Ten thousand,1932Ten thousand,1816Ten thousand,1968Ten thousand,2024Ten thousand,1922Ten thousand,1592Ten thousand,1716Ten thousand,1717Ten thousand,1807Ten thousand,1492Ten thousand,1253Ten thousand,1464Ten thousand,2011Ten thousand,1880Ten thousand,2551Ten thousand,2404Ten thousand,2172Ten thousand,2187Ten thousand,2259Ten thousand,2391Ten thousand,1805Ten thousand,2646Ten thousand,1111Ten thousand,1004Ten thousand,1117Ten thousand,1141Ten thousand,1879Ten thousand,1891Ten thousand,2912Ten thousand,3133Ten thousand,3521Ten thousand,3923Ten thousand,4379Ten thousand,2237Ten thousand,5766Ten thousand,4218Ten thousand,3972Ten thousand,3423Ten thousand,6497Ten thousand,2441Ten thousand,3864Ten thousand,1885Ten thousand,2157Ten thousand,2368Ten thousand,3200Ten thousand,2771Ten thousand,2935Ten thousand,2696Ten thousand,2348Ten thousand,2794Ten thousand,2447Ten thousand,1602Ten thousand,2693Ten thousand,1373Ten thousand,1674Ten thousand,1763Ten thousand,1882Ten thousand,1763Ten thousand,1882Ten thousand,1348Ten thousand,3342Ten thousand,2428Ten thousand,3558Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,4.877Hundred million,4.982Hundred million,4.789Hundred million,4.688Hundred million,4.702Hundred million,4.880Hundred million,4.847Hundred million,4.567Hundred million,4.504Hundred million,4.628Hundred million,4.422Hundred million,4.261Hundred million,4.345Hundred million,4.267Hundred million,4.230Hundred million,4.253Hundred million,4.195Hundred million,4.236Hundred million,4.333Hundred million,4.784Hundred million,5.145Hundred million,4.834Hundred million,5.054Hundred million,5.114Hundred million,5.088Hundred million,5.340Hundred million,5.656Hundred million,5.466Hundred million,5.536Hundred million,4.559Hundred million,4.760Hundred million,4.663Hundred million,4.585Hundred million,4.900Hundred million,5.151Hundred million,5.371Hundred million,5.494Hundred million,6.115Hundred million,6.480Hundred million,6.581Hundred million,7.263Hundred million,8.267Hundred million,8.458Hundred million,8.311Hundred million,13.99Hundred million,15.26Hundred million,16.83Hundred million,17.28Hundred million,18.26Hundred million,18.26Hundred million,18.01Hundred million,17.01Hundred million,16.65Hundred million,14.90Hundred million,13.29Hundred million,12.97Hundred million,11.75Hundred million,11.00Hundred million,10.49Hundred million,9.824Hundred million,9.615Hundred million,9.256Hundred million,9.219Hundred million,8.955Hundred million,10.49Hundred million,12.37Hundred million,10.49Hundred million,12.37Hundred million,10.35Hundred million,9.245Hundred million,8.764Hundred million,8.657Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.680Hundred million,2.669Hundred million,2.674Hundred million,2.709Hundred million,2.781Hundred million,2.804Hundred million,2.791Hundred million,2.960Hundred million,3.061Hundred million,3.038Hundred million,3.051Hundred million,3.149Hundred million,3.301Hundred million,3.386Hundred million,3.404Hundred million,3.554Hundred million,3.656Hundred million,3.836Hundred million,3.910Hundred million,4.091Hundred million,4.290Hundred million,4.597Hundred million,4.710Hundred million,5.203Hundred million,5.340Hundred million,5.404Hundred million,5.447Hundred million,5.377Hundred million,5.481Hundred million,4.989Hundred million,5.087Hundred million,5.228Hundred million,5.378Hundred million,5.534Hundred million,5.773Hundred million,6.012Hundred million,6.225Hundred million,6.387Hundred million,6.483Hundred million,6.641Hundred million,6.596Hundred million,6.498Hundred million,--,--,--,19.03Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.275Hundred million,6.026Hundred million,19.38Hundred million,--,19.14Hundred million,18.58Hundred million,18.85Hundred million,18.52Hundred million,17.60Hundred million,16.57Hundred million,16.24Hundred million,15.57Hundred million,14.56Hundred million,14.37Hundred million,13.23Hundred million,12.53Hundred million,7.843Hundred million,7.586Hundred million,7.645Hundred million,7.496Hundred million,7.269Hundred million,7.080Hundred million,6.924Hundred million,6.953Hundred million,6.924Hundred million,6.953Hundred million,7.236Hundred million,6.941Hundred million,6.405Hundred million,5.869Hundred million
Intangible assets,1.222Hundred million,1.259Hundred million,1.299Hundred million,1.445Hundred million,1.487Hundred million,1.530Hundred million,1.571Hundred million,1.615Hundred million,1.657Hundred million,1.698Hundred million,1.742Hundred million,1.796Hundred million,1.806Hundred million,1.857Hundred million,1.908Hundred million,1.956Hundred million,2.007Hundred million,2.057Hundred million,2.118Hundred million,2.179Hundred million,2.240Hundred million,2.301Hundred million,2.362Hundred million,2.429Hundred million,2.489Hundred million,2.553Hundred million,2.479Hundred million,2.540Hundred million,2.602Hundred million,5027Ten thousand,5011Ten thousand,5211Ten thousand,5381Ten thousand,5275Ten thousand,5484Ten thousand,5689Ten thousand,5744Ten thousand,5939Ten thousand,6056Ten thousand,6244Ten thousand,6413Ten thousand,5388Ten thousand,5224Ten thousand,5374Ten thousand,1.322Hundred million,1.335Hundred million,1.276Hundred million,1.298Hundred million,1.425Hundred million,1.461Hundred million,1.344Hundred million,1.210Hundred million,1.255Hundred million,1.276Hundred million,1.252Hundred million,1.380Hundred million,1.376Hundred million,1.394Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,7006Ten thousand,6971Ten thousand,7044Ten thousand,6979Ten thousand,6977Ten thousand,7987Ten thousand,7940Ten thousand,7978Ten thousand,7958Ten thousand,7928Ten thousand,7858Ten thousand,7949Ten thousand,7618Ten thousand,7641Ten thousand,7637Ten thousand,7658Ten thousand,7655Ten thousand,7649Ten thousand,7605Ten thousand,7575Ten thousand,7576Ten thousand,4.823Hundred million,6.467Hundred million,6.470Hundred million,6.472Hundred million,6.470Hundred million,6.568Hundred million,6.580Hundred million,6.585Hundred million,2.680Hundred million,2.689Hundred million,2.687Hundred million,2.635Hundred million,2.634Hundred million,2.638Hundred million,2.641Hundred million,2.644Hundred million,2.638Hundred million,2.643Hundred million,2.654Hundred million,2.653Hundred million,2.522Hundred million,2.529Hundred million,2.538Hundred million,5.198Hundred million,5.137Hundred million,4.998Hundred million,4.918Hundred million,5.214Hundred million,5.208Hundred million,4.894Hundred million,4.671Hundred million,4.710Hundred million,4.675Hundred million,4.656Hundred million,4.915Hundred million,4.829Hundred million,4.752Hundred million,2.193Hundred million,2.177Hundred million,2.198Hundred million,2.187Hundred million,2.176Hundred million,2.145Hundred million,3.039Hundred million,3.054Hundred million,3.039Hundred million,3.054Hundred million,3.992Hundred million,4.017Hundred million,4.020Hundred million,3.916Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2436Ten thousand,2490Ten thousand,2594Ten thousand,2437Ten thousand,2422Ten thousand,2325Ten thousand,2569Ten thousand,2780Ten thousand,2451Ten thousand,2569Ten thousand,2630Ten thousand,2735Ten thousand,3029Ten thousand,3289Ten thousand,3387Ten thousand,3375Ten thousand,2995Ten thousand,2973Ten thousand,3176Ten thousand,2745Ten thousand,2784Ten thousand,2870Ten thousand,2918Ten thousand,2789Ten thousand,2914Ten thousand,2704Ten thousand,2989Ten thousand,2887Ten thousand,2838Ten thousand,2841Ten thousand,2560Ten thousand,3793Ten thousand,3137Ten thousand,2440Ten thousand,2408Ten thousand,2356Ten thousand,2239Ten thousand,2310Ten thousand,2713Ten thousand,3089Ten thousand,3009Ten thousand,2702Ten thousand,2512Ten thousand,2420Ten thousand,5639Ten thousand,5538Ten thousand,4891Ten thousand,6432Ten thousand,9370Ten thousand,9482Ten thousand,6644Ten thousand,6320Ten thousand,6207Ten thousand,6184Ten thousand,6157Ten thousand,6152Ten thousand,4894Ten thousand,4870Ten thousand,3653Ten thousand,3619Ten thousand,3736Ten thousand,3848Ten thousand,4023Ten thousand,3975Ten thousand,4103Ten thousand,6026Ten thousand,4103Ten thousand,6026Ten thousand,6320Ten thousand,7713Ten thousand,8572Ten thousand,8541Ten thousand
Other non-current assets,1841Ten thousand,1954Ten thousand,2160Ten thousand,2283Ten thousand,2483Ten thousand,2197Ten thousand,2200Ten thousand,2327Ten thousand,2383Ten thousand,2303Ten thousand,2407Ten thousand,2484Ten thousand,2620Ten thousand,2539Ten thousand,2744Ten thousand,2909Ten thousand,3212Ten thousand,3314Ten thousand,3690Ten thousand,3830Ten thousand,4090Ten thousand,4362Ten thousand,4550Ten thousand,4824Ten thousand,4917Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,5.031Hundred million,5.069Hundred million,5.152Hundred million,5.324Hundred million,5.456Hundred million,5.585Hundred million,5.633Hundred million,5.883Hundred million,5.997Hundred million,6.016Hundred million,6.082Hundred million,6.262Hundred million,6.434Hundred million,6.590Hundred million,6.689Hundred million,6.904Hundred million,7.049Hundred million,7.287Hundred million,7.475Hundred million,7.685Hundred million,7.975Hundred million,12.44Hundred million,14.29Hundred million,14.86Hundred million,15.08Hundred million,14.70Hundred million,14.79Hundred million,14.79Hundred million,14.95Hundred million,8.456Hundred million,8.534Hundred million,8.816Hundred million,8.865Hundred million,8.939Hundred million,9.200Hundred million,9.457Hundred million,9.668Hundred million,9.850Hundred million,10.00Hundred million,10.23Hundred million,10.19Hundred million,9.829Hundred million,9.577Hundred million,9.344Hundred million,26.47Hundred million,26.05Hundred million,25.90Hundred million,25.44Hundred million,26.43Hundred million,26.14Hundred million,24.51Hundred million,23.09Hundred million,22.83Hundred million,22.14Hundred million,21.08Hundred million,21.28Hundred million,19.92Hundred million,19.16Hundred million,10.40Hundred million,10.13Hundred million,10.22Hundred million,10.07Hundred million,9.847Hundred million,9.623Hundred million,10.37Hundred million,10.61Hundred million,10.37Hundred million,10.61Hundred million,11.86Hundred million,11.73Hundred million,11.28Hundred million,10.64Hundred million
total assets,9.907Hundred million,10.05Hundred million,9.941Hundred million,10.01Hundred million,10.16Hundred million,10.46Hundred million,10.48Hundred million,10.45Hundred million,10.50Hundred million,10.64Hundred million,10.50Hundred million,10.52Hundred million,10.78Hundred million,10.86Hundred million,10.92Hundred million,11.16Hundred million,11.24Hundred million,11.52Hundred million,11.81Hundred million,12.47Hundred million,13.12Hundred million,17.28Hundred million,19.34Hundred million,19.98Hundred million,20.17Hundred million,20.04Hundred million,20.45Hundred million,20.25Hundred million,20.49Hundred million,13.02Hundred million,13.29Hundred million,13.48Hundred million,13.45Hundred million,13.84Hundred million,14.35Hundred million,14.83Hundred million,15.16Hundred million,15.96Hundred million,16.48Hundred million,16.81Hundred million,17.45Hundred million,18.10Hundred million,18.03Hundred million,17.66Hundred million,40.46Hundred million,41.31Hundred million,42.73Hundred million,42.73Hundred million,44.69Hundred million,44.40Hundred million,42.52Hundred million,40.10Hundred million,39.48Hundred million,37.04Hundred million,34.37Hundred million,34.25Hundred million,31.67Hundred million,30.16Hundred million,20.89Hundred million,19.95Hundred million,19.83Hundred million,19.32Hundred million,19.07Hundred million,18.58Hundred million,20.86Hundred million,22.99Hundred million,20.86Hundred million,22.99Hundred million,22.21Hundred million,20.97Hundred million,20.05Hundred million,19.30Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4991Ten thousand,5771Ten thousand,5551Ten thousand,6232Ten thousand,5706Ten thousand,6755Ten thousand,5849Ten thousand,5673Ten thousand,7348Ten thousand,7325Ten thousand,6068Ten thousand,5474Ten thousand,6065Ten thousand,6334Ten thousand,4913Ten thousand,5557Ten thousand,5001Ten thousand,4643Ten thousand,3667Ten thousand,5216Ten thousand,7539Ten thousand,7837Ten thousand,7851Ten thousand,8391Ten thousand,7869Ten thousand,7751Ten thousand,7862Ten thousand,6942Ten thousand,6066Ten thousand,4909Ten thousand,4477Ten thousand,3496Ten thousand,3662Ten thousand,3421Ten thousand,3875Ten thousand,4839Ten thousand,4320Ten thousand,5912Ten thousand,7235Ten thousand,7436Ten thousand,7952Ten thousand,1.089Hundred million,1.017Hundred million,1.042Hundred million,1.522Hundred million,1.491Hundred million,1.446Hundred million,2.511Hundred million,2.723Hundred million,2.799Hundred million,3.280Hundred million,2.975Hundred million,2.839Hundred million,2.522Hundred million,2.347Hundred million,2.415Hundred million,2.277Hundred million,2.245Hundred million,1.627Hundred million,1.739Hundred million,1.641Hundred million,1.452Hundred million,1.242Hundred million,1.045Hundred million,1.598Hundred million,3.071Hundred million,1.598Hundred million,3.071Hundred million,2.824Hundred million,2.219Hundred million,1.883Hundred million,1.864Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7969Ten thousand,7279Ten thousand,9851Ten thousand,--,1.159Hundred million,9996Ten thousand,9664Ten thousand,1.079Hundred million,1.133Hundred million,8827Ten thousand,8892Ten thousand,9675Ten thousand,9525Ten thousand,7419Ten thousand,6861Ten thousand,8020Ten thousand,7501Ten thousand,6007Ten thousand,5421Ten thousand,6334Ten thousand,6620Ten thousand,5435Ten thousand,4927Ten thousand,6466Ten thousand,4927Ten thousand,6466Ten thousand,6502Ten thousand,5490Ten thousand,4389Ten thousand,5276Ten thousand
payable taxes(Current),207.1Ten thousand,281.8Ten thousand,261.6Ten thousand,118.4Ten thousand,117.9Ten thousand,123.3Ten thousand,259.3Ten thousand,274.0Ten thousand,371.9Ten thousand,260.5Ten thousand,479.5Ten thousand,316.3Ten thousand,485.7Ten thousand,256.4Ten thousand,194.5Ten thousand,276.9Ten thousand,239.8Ten thousand,241.3Ten thousand,350.1Ten thousand,360.6Ten thousand,284.5Ten thousand,417.4Ten thousand,538.5Ten thousand,424.3Ten thousand,493.4Ten thousand,307.2Ten thousand,251.4Ten thousand,171.6Ten thousand,247.2Ten thousand,164.7Ten thousand,103.1Ten thousand,265.8Ten thousand,413.9Ten thousand,583.9Ten thousand,494.9Ten thousand,594.8Ten thousand,864.3Ten thousand,830.3Ten thousand,905.6Ten thousand,835.0Ten thousand,1088Ten thousand,919.5Ten thousand,1259Ten thousand,822.9Ten thousand,2542Ten thousand,3268Ten thousand,6649Ten thousand,814.6Ten thousand,2726Ten thousand,2959Ten thousand,3169Ten thousand,2562Ten thousand,3240Ten thousand,1040Ten thousand,688.3Ten thousand,742.9Ten thousand,552.0Ten thousand,460.4Ten thousand,336.5Ten thousand,377.1Ten thousand,470.6Ten thousand,1442Ten thousand,1056Ten thousand,869.1Ten thousand,1699Ten thousand,5255Ten thousand,1699Ten thousand,5255Ten thousand,2439Ten thousand,97.80Ten thousand,947.2Ten thousand,4.300Ten thousand
Unearned and accrued expenses,3186Ten thousand,3686Ten thousand,3998Ten thousand,3849Ten thousand,3482Ten thousand,4423Ten thousand,4914Ten thousand,4299Ten thousand,3541Ten thousand,4906Ten thousand,--,--,--,4340Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,5169Ten thousand,4634Ten thousand,4154Ten thousand,--,5343Ten thousand,4539Ten thousand,4055Ten thousand,4450Ten thousand,4976Ten thousand,4082Ten thousand,4323Ten thousand,4884Ten thousand,5999Ten thousand,5348Ten thousand,4883Ten thousand,6073Ten thousand,6570Ten thousand,5630Ten thousand,4889Ten thousand,4589Ten thousand,4763Ten thousand,4182Ten thousand,4268Ten thousand,4533Ten thousand,4949Ten thousand,4281Ten thousand,4396Ten thousand,4930Ten thousand,6143Ten thousand,6319Ten thousand,6081Ten thousand,9613Ten thousand,--,--,--,1.320Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.50Ten thousand,52.70Ten thousand,52.90Ten thousand,--,49.20Ten thousand,2035Ten thousand,3025Ten thousand,3048Ten thousand,3261Ten thousand,3226Ten thousand,3255Ten thousand,3444Ten thousand,1.975Hundred million,1.926Hundred million,1.869Hundred million,1.812Hundred million,1.617Hundred million,1.599Hundred million,1.581Hundred million,46.40Ten thousand,44.60Ten thousand,494.0Ten thousand,494.0Ten thousand,494.3Ten thousand,494.0Ten thousand,494.3Ten thousand,1.799Hundred million,1.799Hundred million,1.800Hundred million,471.8Ten thousand
