0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Adjustments Other Items,-1044Ten thousand,1.524Hundred million,1.004Hundred million,7197Ten thousand,1533Ten thousand,7062Ten thousand,-4535Ten thousand,-5075Ten thousand,-1.816Hundred million,2.617Hundred million,1.240Hundred million,2.278Hundred million,7920Ten thousand,1.367Hundred million,4.284Hundred million,4.361Hundred million,1.825Hundred million,6093Ten thousand,-6106Ten thousand,-1.415Hundred million,-2.849Hundred million,-9.090Hundred million,-10.24Hundred million,-1931Ten thousand,866.3Ten thousand,-1.693Hundred million,-1.091Hundred million,-7940Ten thousand,-4256Ten thousand,-3.179Hundred million,2932Ten thousand,-6593Ten thousand,-7607Ten thousand,6382Ten thousand,-3.299Hundred million,1356Ten thousand,-1.051Hundred million,3.119Hundred million,2.175Hundred million,-9522Ten thousand,3.374Hundred million,3.893Hundred million,2.036Hundred million,1.763Hundred million,1.066Hundred million,5.292Hundred million,--,--,--,1.340Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3949Ten thousand,3678Ten thousand,--,-2684Ten thousand,-2761Ten thousand,-1348Ten thousand,-5951Ten thousand,-6239Ten thousand,-4276Ten thousand,-1877Ten thousand,-1.428Hundred million,-5592Ten thousand,-7280Ten thousand,-5945Ten thousand,8044Ten thousand,1.921Hundred million,9192Ten thousand,1848Ten thousand,4476Ten thousand,965.1Ten thousand,1235Ten thousand,2709Ten thousand,-483.6Ten thousand,-4143Ten thousand,-1433Ten thousand,-372.1Ten thousand,-2390Ten thousand,1753Ten thousand,2211Ten thousand,297.3Ten thousand,-6417Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities Other Items,--,7488Ten thousand,3184Ten thousand,112.6Ten thousand,--,-9936Ten thousand,-1.428Hundred million,-1534Ten thousand,--,-8023Ten thousand,-1450Ten thousand,-1.491Hundred million,-1251Ten thousand,1.185Hundred million,8341Ten thousand,--,--,-3203Ten thousand,--,--,--,--,21.24Hundred million,-536.6Ten thousand,-9851Ten thousand,-1610Ten thousand,5.270Hundred million,4.868Hundred million,1.638Hundred million,7885Ten thousand,107.0Ten thousand,--,--,-4035Ten thousand,-1.557Hundred million,-9062Ten thousand,--,-1.341Hundred million,-486.6Ten thousand,2173Ten thousand,--,-4329Ten thousand,-7703Ten thousand,451.7Ten thousand,1001Ten thousand,1.265Hundred million,--,--,--,1.449Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3.007Hundred million,17.29Hundred million,12.95Hundred million,8.664Hundred million,3.988Hundred million,17.49Hundred million,12.06Hundred million,7.497Hundred million,2.798Hundred million,21.66Hundred million,16.64Hundred million,9.592Hundred million,3.383Hundred million,14.22Hundred million,10.91Hundred million,6.863Hundred million,2.378Hundred million,8.027Hundred million,5.780Hundred million,3.694Hundred million,3.927Hundred million,14.89Hundred million,32.37Hundred million,6.554Hundred million,2.172Hundred million,7.494Hundred million,11.38Hundred million,7.959Hundred million,2.783Hundred million,6.134Hundred million,8.188Hundred million,5.915Hundred million,3.055Hundred million,6.008Hundred million,2.804Hundred million,1.134Hundred million,4331Ten thousand,11.68Hundred million,10.92Hundred million,6.298Hundred million,5.337Hundred million,30.09Hundred million,22.50Hundred million,14.60Hundred million,7.359Hundred million,33.37Hundred million,26.79Hundred million,16.69Hundred million,9.211Hundred million,30.56Hundred million,21.01Hundred million,13.47Hundred million,9.910Hundred million,21.45Hundred million,18.77Hundred million,9.179Hundred million,5.229Hundred million,31.29Hundred million,22.01Hundred million,14.48Hundred million,8.294Hundred million,18.65Hundred million,11.86Hundred million,5.125Hundred million,3.800Hundred million,30.40Hundred million,25.97Hundred million,15.09Hundred million,4.465Hundred million,17.40Hundred million,9.150Hundred million,6.833Hundred million,4.465Hundred million,17.40Hundred million,9.150Hundred million,6.833Hundred million,2.320Hundred million,9.755Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3.698Hundred million,-9.082Hundred million,-7.333Hundred million,-5.169Hundred million,-2.491Hundred million,-11.02Hundred million,-9.251Hundred million,-6.948Hundred million,-3.453Hundred million,-11.14Hundred million,-9.265Hundred million,-5.993Hundred million,-2.449Hundred million,-6.882Hundred million,-5.820Hundred million,-4.630Hundred million,-2.583Hundred million,-8.728Hundred million,-7.237Hundred million,-5.892Hundred million,-3.761Hundred million,-25.57Hundred million,-22.22Hundred million,-18.71Hundred million,-2.703Hundred million,-18.06Hundred million,-7.976Hundred million,-5.652Hundred million,-2.471Hundred million,-9.100Hundred million,-7.064Hundred million,-4.317Hundred million,-2.116Hundred million,-9.269Hundred million,-7.817Hundred million,-6.046Hundred million,-2.100Hundred million,-25.50Hundred million,-19.75Hundred million,-14.34Hundred million,-8.238Hundred million,-36.79Hundred million,-28.07Hundred million,-18.41Hundred million,-9.962Hundred million,-35.90Hundred million,--,--,--,-35.42Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,1.029Hundred million,1.029Hundred million,--,--,452.8Ten thousand,-212.9Ten thousand,4.700Ten thousand,--,2.705Hundred million,2.700Hundred million,2.694Hundred million,2.680Hundred million,1375Ten thousand,--,--,--,2038Ten thousand,1907Ten thousand,1682Ten thousand,--,117.5Ten thousand,92.10Ten thousand,62.10Ten thousand,26.00Ten thousand,6951Ten thousand,6915Ten thousand,6430Ten thousand,6410Ten thousand,11.55Hundred million,11.55Hundred million,11.53Hundred million,3.300Ten thousand,4.239Hundred million,4.238Hundred million,4.231Hundred million,4.172Hundred million,14.67Hundred million,313.8Ten thousand,308.9Ten thousand,2.600Ten thousand,165.0Ten thousand,--,--,--,9.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.127Hundred million,-2.127Hundred million,-2.127Hundred million,-2.127Hundred million,-6.959Hundred million,-6.512Hundred million,-6.512Hundred million,-4928Ten thousand,-9.118Hundred million,-8.653Hundred million,-6.298Hundred million,-2.657Hundred million,-9.863Hundred million,-6.727Hundred million,-3.729Hundred million,-2.408Hundred million,-9.235Hundred million,--,--,--,-16.19Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.208Hundred million,3.208Hundred million,2.842Hundred million,1.132Hundred million,7.610Hundred million,7.129Hundred million,7.014Hundred million,8698Ten thousand,11.29Hundred million,8.524Hundred million,6.633Hundred million,3.015Hundred million,8.999Hundred million,5.873Hundred million,3.203Hundred million,2.436Hundred million,6.643Hundred million,--,--,--,20.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-723.0Ten thousand,-722.9Ten thousand,-764.0Ten thousand,-2166Ten thousand,-1365Ten thousand,-1954Ten thousand,-2057Ten thousand,-22.60Ten thousand,-1893Ten thousand,-1923Ten thousand,-1301Ten thousand,-373.6Ten thousand,29.10Ten thousand,--,--,--,25.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2685Ten thousand,--,--,--,--,--,--,--,--,531.4Ten thousand,534.3Ten thousand,532.2Ten thousand,4.600Ten thousand,1.995Hundred million,-1210Ten thousand,-909.2Ten thousand,-486.6Ten thousand,1.165Hundred million,--,--,--,-1.925Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-3.698Hundred million,-9.082Hundred million,-7.333Hundred million,-5.169Hundred million,-2.491Hundred million,-9.987Hundred million,-8.222Hundred million,-6.948Hundred million,-3.453Hundred million,-11.09Hundred million,-9.286Hundred million,-5.993Hundred million,-2.449Hundred million,-4.177Hundred million,-3.119Hundred million,-1.937Hundred million,974.4Ten thousand,-8.590Hundred million,-7.237Hundred million,-5.892Hundred million,-3.761Hundred million,-25.36Hundred million,-22.03Hundred million,-18.55Hundred million,-2.703Hundred million,-18.05Hundred million,-7.967Hundred million,-5.646Hundred million,-2.736Hundred million,-7.324Hundred million,-5.291Hundred million,-2.958Hundred million,-2.470Hundred million,2.861Hundred million,4.274Hundred million,5.913Hundred million,-1.939Hundred million,-19.17Hundred million,-15.78Hundred million,-9.922Hundred million,-3.711Hundred million,-21.18Hundred million,-29.20Hundred million,-19.12Hundred million,-10.02Hundred million,-37.31Hundred million,-27.46Hundred million,-17.07Hundred million,-9.339Hundred million,-33.17Hundred million,-22.30Hundred million,-12.77Hundred million,-5.255Hundred million,-16.14Hundred million,-13.45Hundred million,-11.47Hundred million,-3.625Hundred million,-23.29Hundred million,-15.88Hundred million,-11.26Hundred million,-6.542Hundred million,-23.32Hundred million,-18.78Hundred million,-11.18Hundred million,-6.356Hundred million,-23.23Hundred million,-18.62Hundred million,-10.44Hundred million,-4.197Hundred million,-22.87Hundred million,-13.39Hundred million,-8.106Hundred million,-4.197Hundred million,-22.87Hundred million,-13.39Hundred million,-8.106Hundred million,-2.863Hundred million,-11.91Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-1.001Hundred million,-3.014Hundred million,-3.001Hundred million,-1.059Hundred million,-5000Ten thousand,-1.500Hundred million,-7502Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.999Hundred million,-4.059Hundred million,-2.999Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.500Hundred million,-2.500Hundred million,-2.500Hundred million,--,-3.750Hundred million,-3.750Hundred million,-3.750Hundred million,-2.500Hundred million,-5.000Hundred million,--,--,--,-2.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.500Hundred million,--,--,-6.000Hundred million,-6.000Hundred million,-6.000Hundred million,--,-4.500Hundred million,-4.500Hundred million,-4.500Hundred million,-4.500Hundred million,--,--,--,--,--,--,--,--,-3.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-5398Ten thousand,-2.985Hundred million,-2.328Hundred million,-1.528Hundred million,-6877Ten thousand,-2.004Hundred million,-1.487Hundred million,-1.019Hundred million,-5260Ten thousand,-3.113Hundred million,-2.346Hundred million,-1.453Hundred million,-6318Ten thousand,-2.147Hundred million,-1.588Hundred million,-3859Ten thousand,-1929Ten thousand,-1.397Hundred million,-7679Ten thousand,-5759Ten thousand,-3839Ten thousand,-1.637Hundred million,-1.254Hundred million,-8550Ten thousand,-4340Ten thousand,-1.730Hundred million,-1.298Hundred million,-8652Ten thousand,-4326Ten thousand,-1.726Hundred million,-1.294Hundred million,-8628Ten thousand,-4314Ten thousand,-2.066Hundred million,-1.636Hundred million,-1.205Hundred million,-6027Ten thousand,-2.450Hundred million,-1.848Hundred million,-1.246Hundred million,-6229Ten thousand,-2.364Hundred million,-1.742Hundred million,-1.121Hundred million,-5607Ten thousand,-2.351Hundred million,--,--,--,-7.144Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,340.9Ten thousand,--,--,--,1232Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.844Hundred million,1.650Hundred million,1.400Hundred million,--,4.500Hundred million,3.700Hundred million,1.700Hundred million,17.25Hundred million,15.75Hundred million,10.75Hundred million,--,3.250Hundred million,--,--,--,--,5.418Hundred million,--,--,5.414Hundred million,5.414Hundred million,--,3.710Hundred million,6.000Hundred million,8.850Hundred million,8.230Hundred million,1.550Hundred million,1.000Hundred million,10.50Hundred million,8.500Hundred million,4.790Hundred million,3.500Hundred million,--,--,--,19.95Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7524Ten thousand,-3601Ten thousand,--,-4367Ten thousand,-3240Ten thousand,-3240Ten thousand,-1.282Hundred million,-9751Ten thousand,-6878Ten thousand,-1844Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.650Hundred million,-3.400Hundred million,--,-2.500Hundred million,-2.000Hundred million,-357.0Ten thousand,-20.50Hundred million,-19.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,2.000Hundred million,-5011Ten thousand,-5000Ten thousand,-5000Ten thousand,--,-5.584Hundred million,-3.089Hundred million,-6024Ten thousand,-4768Ten thousand,-7.294Hundred million,-5.278Hundred million,-2.817Hundred million,-5517Ten thousand,-5.344Hundred million,--,--,--,1.872Hundred million,--,37.10Ten thousand,--,--,--,5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-2486Ten thousand,--,--,--,-2.000Ten thousand,-2.000Ten thousand,-2.000Ten thousand,-1.700Ten thousand,-1435Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-64.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-115.8Ten thousand,-2.000Ten thousand,--,--,-912.9Ten thousand,-15.30Ten thousand,-15.20Ten thousand,-10.80Ten thousand,-807.4Ten thousand,-138.4Ten thousand,-122.4Ten thousand,-24.00Ten thousand,-247.3Ten thousand,--,--,--,-431.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-778.9Ten thousand,-4168Ten thousand,-2581Ten thousand,-2563Ten thousand,-2543Ten thousand,-1490Ten thousand,-1469Ten thousand,-1452Ten thousand,-1436Ten thousand,-2656Ten thousand,-2323Ten thousand,-2046Ten thousand,-1558Ten thousand,-4535Ten thousand,-4173Ten thousand,-7283Ten thousand,-7253Ten thousand,-778.9Ten thousand,-2045Ten thousand,-2042Ten thousand,-787.5Ten thousand,-1324Ten thousand,-750.1Ten thousand,-732.6Ten thousand,-715.1Ten thousand,-839.4Ten thousand,-707.6Ten thousand,-692.2Ten thousand,-904.7Ten thousand,-1552Ten thousand,-2184Ten thousand,-1906Ten thousand,-1547Ten thousand,-2453Ten thousand,-2292Ten thousand,-631.0Ten thousand,-374.2Ten thousand,-1043Ten thousand,-1613Ten thousand,7555Ten thousand,-1145Ten thousand,7553Ten thousand,9691Ten thousand,-678.4Ten thousand,-631.9Ten thousand,5.778Hundred million,--,--,--,-334.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
