0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,5359Ten thousand,3587Ten thousand,1858Ten thousand,7009Ten thousand,5279Ten thousand,3284Ten thousand,1711Ten thousand,6825Ten thousand,5122Ten thousand,3436Ten thousand,1681Ten thousand,6769Ten thousand,4959Ten thousand,3255Ten thousand,1663Ten thousand,6976Ten thousand,5203Ten thousand,3485Ten thousand,1813Ten thousand,8628Ten thousand,6657Ten thousand,4686Ten thousand,2369Ten thousand,9402Ten thousand,6767Ten thousand,4356Ten thousand,2120Ten thousand,8442Ten thousand,6385Ten thousand,4310Ten thousand,2157Ten thousand,7614Ten thousand,5655Ten thousand,3795Ten thousand,1798Ten thousand,8511Ten thousand,6551Ten thousand,4455Ten thousand,1948Ten thousand,7857Ten thousand,5654Ten thousand,3946Ten thousand,1983Ten thousand,7787Ten thousand,5517Ten thousand,3405Ten thousand,1471Ten thousand,5799Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,1232Ten thousand,1232Ten thousand,1232Ten thousand,--,1831Ten thousand,1831Ten thousand,--,--,--,--,--,--,3852Ten thousand,3852Ten thousand,3852Ten thousand,--,--,--,--,--,1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,12.40Ten thousand,--,--,50.10Ten thousand,--,--,--,314.2Ten thousand,288.1Ten thousand,256.5Ten thousand,128.7Ten thousand,64.60Ten thousand,-27.80Ten thousand,130.0Ten thousand,60.50Ten thousand,675.6Ten thousand,658.5Ten thousand,472.5Ten thousand,-32.00Ten thousand,1401Ten thousand,655.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,5372Ten thousand,3587Ten thousand,1858Ten thousand,7059Ten thousand,5279Ten thousand,3284Ten thousand,1711Ten thousand,8371Ten thousand,6642Ten thousand,4924Ten thousand,1810Ten thousand,8665Ten thousand,6763Ten thousand,3385Ten thousand,1723Ten thousand,7651Ten thousand,5862Ten thousand,3958Ten thousand,1781Ten thousand,1.388Hundred million,1.116Hundred million,8537Ten thousand,2369Ten thousand,9402Ten thousand,6767Ten thousand,4356Ten thousand,2120Ten thousand,1.024Hundred million,6385Ten thousand,4310Ten thousand,2157Ten thousand,7614Ten thousand,5655Ten thousand,3795Ten thousand,1798Ten thousand,8511Ten thousand,6551Ten thousand,4455Ten thousand,1948Ten thousand,7857Ten thousand,5654Ten thousand,3946Ten thousand,1983Ten thousand,7787Ten thousand,5517Ten thousand,3405Ten thousand,1471Ten thousand,5799Ten thousand
Operating Profit,-2216Ten thousand,-1716Ten thousand,-1077Ten thousand,-3011Ten thousand,-2477Ten thousand,-1040Ten thousand,-525.4Ten thousand,-5289Ten thousand,-5029Ten thousand,-3753Ten thousand,-509.0Ten thousand,-8785Ten thousand,-6969Ten thousand,-3415Ten thousand,-2074Ten thousand,-4375Ten thousand,-2739Ten thousand,-991.4Ten thousand,-345.8Ten thousand,-3663Ten thousand,-2871Ten thousand,-2291Ten thousand,877.4Ten thousand,3793Ten thousand,2054Ten thousand,774.7Ten thousand,222.0Ten thousand,-1048Ten thousand,663.3Ten thousand,1250Ten thousand,732.1Ten thousand,485.9Ten thousand,132.8Ten thousand,2254Ten thousand,1430Ten thousand,4088Ten thousand,2638Ten thousand,2004Ten thousand,1510Ten thousand,880.2Ten thousand,-957.2Ten thousand,487.6Ten thousand,854.7Ten thousand,5861Ten thousand,4440Ten thousand,2558Ten thousand,1076Ten thousand,3671Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,466.8Ten thousand,315.0Ten thousand,157.2Ten thousand,133.9Ten thousand,47.70Ten thousand,31.20Ten thousand,15.00Ten thousand,29.00Ten thousand,16.40Ten thousand,7.000Ten thousand,2.400Ten thousand,9.000Ten thousand,6.900Ten thousand,5.000Ten thousand,2.100Ten thousand,12.60Ten thousand,9.600Ten thousand,7.100Ten thousand,3.300Ten thousand,127.0Ten thousand,124.7Ten thousand,89.10Ten thousand,47.40Ten thousand,116.7Ten thousand,86.30Ten thousand,55.60Ten thousand,28.20Ten thousand,38.10Ten thousand,23.40Ten thousand,10.40Ten thousand,3.900Ten thousand,13.20Ten thousand,11.10Ten thousand,3.800Ten thousand,1.200Ten thousand,19.00Ten thousand,14.70Ten thousand,9.100Ten thousand,3.100Ten thousand,46.80Ten thousand,39.00Ten thousand,35.00Ten thousand,4.200Ten thousand,11.20Ten thousand,5.700Ten thousand,1.300Ten thousand,5000,3.200Ten thousand
Interest expenses,-36.80Ten thousand,-23.40Ten thousand,-8.900Ten thousand,-113.0Ten thousand,-78.70Ten thousand,-64.40Ten thousand,-32.50Ten thousand,-202.4Ten thousand,-155.6Ten thousand,-128.8Ten thousand,-37.20Ten thousand,-295.1Ten thousand,-270.5Ten thousand,-250.1Ten thousand,-199.9Ten thousand,-155.9Ten thousand,-105.5Ten thousand,-73.30Ten thousand,-37.50Ten thousand,-159.7Ten thousand,-123.1Ten thousand,-83.30Ten thousand,-38.90Ten thousand,-129.6Ten thousand,-95.40Ten thousand,-65.30Ten thousand,-29.20Ten thousand,-260.0Ten thousand,-208.0Ten thousand,-143.7Ten thousand,-61.80Ten thousand,-221.1Ten thousand,-157.3Ten thousand,-74.00Ten thousand,-24.30Ten thousand,-85.20Ten thousand,-75.60Ten thousand,-51.50Ten thousand,-26.30Ten thousand,-123.6Ten thousand,-94.60Ten thousand,-65.20Ten thousand,-35.10Ten thousand,-143.6Ten thousand,-89.80Ten thousand,-57.40Ten thousand,-22.30Ten thousand,-80.00Ten thousand
Other income(Expenditure),-31.30Ten thousand,-49.50Ten thousand,6.100Ten thousand,489.2Ten thousand,448.1Ten thousand,471.6Ten thousand,226.2Ten thousand,186.0Ten thousand,-70.60Ten thousand,-59.00Ten thousand,-107.4Ten thousand,3243Ten thousand,53.40Ten thousand,-14.30Ten thousand,-8.300Ten thousand,191.7Ten thousand,184.9Ten thousand,200.6Ten thousand,103.3Ten thousand,30.80Ten thousand,-36.80Ten thousand,39.90Ten thousand,3000,61.10Ten thousand,58.20Ten thousand,52.40Ten thousand,54.60Ten thousand,55.00Ten thousand,38.40Ten thousand,1.400Ten thousand,14.90Ten thousand,-33.40Ten thousand,3000,5.400Ten thousand,7000,-56.70Ten thousand,-31.10Ten thousand,-20.20Ten thousand,-5.400Ten thousand,15.80Ten thousand,28.10Ten thousand,2.900Ten thousand,5.700Ten thousand,-47.20Ten thousand,-14.70Ten thousand,-15.60Ten thousand,-8.800Ten thousand,-3.000Ten thousand
Profit before tax from continuing operations,-1817Ten thousand,-1474Ten thousand,-922.3Ten thousand,-2501Ten thousand,-2060Ten thousand,-601.2Ten thousand,-316.7Ten thousand,-5276Ten thousand,-5239Ten thousand,-3934Ten thousand,-651.2Ten thousand,-5828Ten thousand,-7179Ten thousand,-3675Ten thousand,-2280Ten thousand,-4326Ten thousand,-2650Ten thousand,-857.0Ten thousand,-276.7Ten thousand,-3664Ten thousand,-2906Ten thousand,-2245Ten thousand,886.2Ten thousand,3841Ten thousand,2103Ten thousand,817.4Ten thousand,275.6Ten thousand,-1215Ten thousand,517.1Ten thousand,1118Ten thousand,689.1Ten thousand,244.6Ten thousand,-13.10Ten thousand,2189Ten thousand,1408Ten thousand,3965Ten thousand,2546Ten thousand,1941Ten thousand,1482Ten thousand,819.2Ten thousand,-984.7Ten thousand,460.3Ten thousand,829.5Ten thousand,5681Ten thousand,4341Ten thousand,2486Ten thousand,1046Ten thousand,3592Ten thousand
income tax,1.600Ten thousand,1.600Ten thousand,--,-3.600Ten thousand,4000,6000,--,-40.00Ten thousand,-36.30Ten thousand,--,--,561.7Ten thousand,556.4Ten thousand,571.1Ten thousand,-526.5Ten thousand,-1204Ten thousand,-600.2Ten thousand,-94.20Ten thousand,27.00Ten thousand,-357.0Ten thousand,-170.5Ten thousand,-59.10Ten thousand,271.1Ten thousand,1043Ten thousand,586.2Ten thousand,193.7Ten thousand,45.10Ten thousand,-66.80Ten thousand,196.8Ten thousand,282.0Ten thousand,306.7Ten thousand,230.8Ten thousand,-122.3Ten thousand,729.8Ten thousand,473.5Ten thousand,1412Ten thousand,906.0Ten thousand,655.3Ten thousand,507.6Ten thousand,1009Ten thousand,327.1Ten thousand,477.9Ten thousand,362.4Ten thousand,1993Ten thousand,1476Ten thousand,799.9Ten thousand,390.4Ten thousand,1191Ten thousand
Net profit from continuing operations,-1819Ten thousand,-1476Ten thousand,-922.3Ten thousand,-2498Ten thousand,-2060Ten thousand,-601.8Ten thousand,-316.7Ten thousand,-5236Ten thousand,-5203Ten thousand,-3934Ten thousand,-651.2Ten thousand,-6390Ten thousand,-7736Ten thousand,-4246Ten thousand,-1754Ten thousand,-3122Ten thousand,-2050Ten thousand,-762.8Ten thousand,-303.7Ten thousand,-3307Ten thousand,-2735Ten thousand,-2186Ten thousand,615.1Ten thousand,2798Ten thousand,1517Ten thousand,623.7Ten thousand,230.5Ten thousand,-1148Ten thousand,320.3Ten thousand,835.6Ten thousand,382.4Ten thousand,13.80Ten thousand,109.2Ten thousand,1459Ten thousand,934.2Ten thousand,2554Ten thousand,1640Ten thousand,1286Ten thousand,973.9Ten thousand,-189.8Ten thousand,-1312Ten thousand,-17.60Ten thousand,467.1Ten thousand,3688Ten thousand,2866Ten thousand,1686Ten thousand,655.2Ten thousand,2401Ten thousand
Net profit,-1819Ten thousand,-1476Ten thousand,-922.3Ten thousand,-2498Ten thousand,-2060Ten thousand,-601.8Ten thousand,-316.7Ten thousand,-5236Ten thousand,-5203Ten thousand,-3934Ten thousand,-651.2Ten thousand,-6390Ten thousand,-7736Ten thousand,-4246Ten thousand,-1754Ten thousand,-3122Ten thousand,-2050Ten thousand,-762.8Ten thousand,-303.7Ten thousand,-3307Ten thousand,-2735Ten thousand,-2186Ten thousand,615.1Ten thousand,2798Ten thousand,1517Ten thousand,623.7Ten thousand,230.5Ten thousand,-1148Ten thousand,320.3Ten thousand,835.6Ten thousand,382.4Ten thousand,13.80Ten thousand,109.2Ten thousand,1459Ten thousand,934.2Ten thousand,2554Ten thousand,1640Ten thousand,1286Ten thousand,973.9Ten thousand,-189.8Ten thousand,-1312Ten thousand,-17.60Ten thousand,467.1Ten thousand,3688Ten thousand,2866Ten thousand,1686Ten thousand,655.2Ten thousand,2401Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.10Ten thousand,32.10Ten thousand,--,--,-332.6Ten thousand,-332.6Ten thousand,-251.5Ten thousand,-20.20Ten thousand,-1906Ten thousand,-1936Ten thousand,-937.6Ten thousand,-124.3Ten thousand,106.7Ten thousand,40.10Ten thousand,5000,--,--
net profit attributable to common shareholders,-1819Ten thousand,-1476Ten thousand,-922.3Ten thousand,-2498Ten thousand,-2060Ten thousand,-601.8Ten thousand,-316.7Ten thousand,-5236Ten thousand,-5203Ten thousand,-3934Ten thousand,-651.2Ten thousand,-6390Ten thousand,-7736Ten thousand,-4246Ten thousand,-1754Ten thousand,-3122Ten thousand,-2050Ten thousand,-762.8Ten thousand,-303.7Ten thousand,-3307Ten thousand,-2735Ten thousand,-2186Ten thousand,615.1Ten thousand,2798Ten thousand,1517Ten thousand,623.7Ten thousand,230.5Ten thousand,-1148Ten thousand,320.3Ten thousand,835.6Ten thousand,382.4Ten thousand,-18.30Ten thousand,77.10Ten thousand,1459Ten thousand,934.2Ten thousand,2886Ten thousand,1973Ten thousand,1537Ten thousand,994.1Ten thousand,1716Ten thousand,624.1Ten thousand,920.0Ten thousand,591.4Ten thousand,3581Ten thousand,2825Ten thousand,1686Ten thousand,655.2Ten thousand,2401Ten thousand
net profit attributable to parent company shareholders,-1819Ten thousand,-1476Ten thousand,-922.3Ten thousand,-2498Ten thousand,-2060Ten thousand,-601.8Ten thousand,-316.7Ten thousand,-5236Ten thousand,-5203Ten thousand,-3934Ten thousand,-651.2Ten thousand,-6390Ten thousand,-7736Ten thousand,-4246Ten thousand,-1754Ten thousand,-3122Ten thousand,-2050Ten thousand,-762.8Ten thousand,-303.7Ten thousand,-3307Ten thousand,-2735Ten thousand,-2186Ten thousand,615.1Ten thousand,2798Ten thousand,1517Ten thousand,623.7Ten thousand,230.5Ten thousand,-1148Ten thousand,320.3Ten thousand,835.6Ten thousand,382.4Ten thousand,-18.30Ten thousand,77.10Ten thousand,1459Ten thousand,934.2Ten thousand,2886Ten thousand,1973Ten thousand,1537Ten thousand,994.1Ten thousand,1716Ten thousand,624.1Ten thousand,920.0Ten thousand,591.4Ten thousand,3581Ten thousand,2825Ten thousand,1686Ten thousand,655.2Ten thousand,2401Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.660,-0.530,-0.330,-0.910,-0.750,-0.220,-0.120,-1.940,-1.930,-1.460,-0.240,-2.390,-2.900,-1.590,-0.660,-1.180,-0.780,-0.290,-0.120,-1.240,-1.020,-0.810,0.230,1.040,0.560,0.230,0.090,-0.430,0.120,0.310,0.140,-0.010,0.030,0.550,0.350,1.090,0.740,0.580,0.380,0.640,0.230,0.350,0.220,1.360,1.080,0.640,--,0.920
Diluted earnings per share-Common stock,-0.660,-0.530,-0.330,-0.910,-0.750,-0.220,-0.120,-1.940,-1.930,-1.460,-0.240,-2.390,-2.900,-1.590,-0.660,-1.180,-0.780,-0.290,-0.120,-1.240,-1.020,-0.810,0.220,1.010,0.550,0.230,0.080,-0.430,0.120,0.310,0.140,-0.010,0.030,0.540,0.350,1.070,0.730,0.560,0.370,0.630,0.230,0.340,0.220,1.330,1.050,0.630,--,0.910
basic weighted average shares-Common stock,2773Ten thousand,2768Ten thousand,2756Ten thousand,2738Ten thousand,2736Ten thousand,2731Ten thousand,2711Ten thousand,2699Ten thousand,2697Ten thousand,2692Ten thousand,2686Ten thousand,2673Ten thousand,2671Ten thousand,2668Ten thousand,2661Ten thousand,2645Ten thousand,2642Ten thousand,2638Ten thousand,2627Ten thousand,2662Ten thousand,2678Ten thousand,2693Ten thousand,2694Ten thousand,2689Ten thousand,2692Ten thousand,2698Ten thousand,2692Ten thousand,2677Ten thousand,2675Ten thousand,2671Ten thousand,2666Ten thousand,2653Ten thousand,2651Ten thousand,2647Ten thousand,2639Ten thousand,2660Ten thousand,2665Ten thousand,2660Ten thousand,2648Ten thousand,2660Ten thousand,2659Ten thousand,2654Ten thousand,2647Ten thousand,2629Ten thousand,2624Ten thousand,2618Ten thousand,--,2596Ten thousand
Diluted weighted average shares-Common stock,2773Ten thousand,2768Ten thousand,2756Ten thousand,2738Ten thousand,2736Ten thousand,2731Ten thousand,2711Ten thousand,2699Ten thousand,2697Ten thousand,2692Ten thousand,2686Ten thousand,2673Ten thousand,2671Ten thousand,2668Ten thousand,2661Ten thousand,2645Ten thousand,2642Ten thousand,2638Ten thousand,2627Ten thousand,2662Ten thousand,2678Ten thousand,2693Ten thousand,2758Ten thousand,2759Ten thousand,2759Ten thousand,2763Ten thousand,2759Ten thousand,2677Ten thousand,2705Ten thousand,2693Ten thousand,2676Ten thousand,2653Ten thousand,2684Ten thousand,2684Ten thousand,2680Ten thousand,2710Ten thousand,2719Ten thousand,2723Ten thousand,2705Ten thousand,2718Ten thousand,2718Ten thousand,2715Ten thousand,2713Ten thousand,2698Ten thousand,2690Ten thousand,2677Ten thousand,--,2636Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1914Ten thousand,-1568Ten thousand,-878.7Ten thousand,-2574Ten thousand,-2112Ten thousand,-599.4Ten thousand,-370.5Ten thousand,-5296Ten thousand,--,--,--,-6533Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-66.20Ten thousand,-19.10Ten thousand,--,--,2794Ten thousand,1867Ten thousand,1156Ten thousand,749.2Ten thousand,1141Ten thousand,24.50Ten thousand,592.9Ten thousand,414.4Ten thousand,3540Ten thousand,2631Ten thousand,1668Ten thousand,685.4Ten thousand,2346Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.10Ten thousand,32.10Ten thousand,--,--,-332.6Ten thousand,-332.6Ten thousand,-251.5Ten thousand,-20.20Ten thousand,-1906Ten thousand,-1936Ten thousand,-937.6Ten thousand,-124.3Ten thousand,106.7Ten thousand,40.10Ten thousand,5000,--,--
Other comprehensive income items,-95.00Ten thousand,-92.70Ten thousand,43.60Ten thousand,-76.60Ten thousand,-52.40Ten thousand,2.400Ten thousand,-53.80Ten thousand,-59.40Ten thousand,-72.20Ten thousand,-48.80Ten thousand,-175.3Ten thousand,-142.6Ten thousand,-72.80Ten thousand,-69.60Ten thousand,-79.50Ten thousand,162.4Ten thousand,129.1Ten thousand,122.3Ten thousand,40.40Ten thousand,-62.20Ten thousand,-97.50Ten thousand,12.90Ten thousand,-39.40Ten thousand,-34.00Ten thousand,--,-66.80Ten thousand,40.10Ten thousand,-8.700Ten thousand,82.60Ten thousand,153.6Ten thousand,110.7Ten thousand,-47.90Ten thousand,-96.20Ten thousand,-199.7Ten thousand,-27.90Ten thousand,-91.90Ten thousand,-106.1Ten thousand,-381.5Ten thousand,-244.9Ten thousand,-574.4Ten thousand,-599.6Ten thousand,--,-177.0Ten thousand,-40.90Ten thousand,-194.0Ten thousand,-17.50Ten thousand,30.20Ten thousand,-54.40Ten thousand
Total of other comprehensive income items,-95.00Ten thousand,-92.70Ten thousand,43.60Ten thousand,-76.60Ten thousand,-52.40Ten thousand,2.400Ten thousand,-53.80Ten thousand,-59.40Ten thousand,-72.20Ten thousand,-48.80Ten thousand,-175.3Ten thousand,-142.6Ten thousand,-72.80Ten thousand,-69.60Ten thousand,-79.50Ten thousand,162.4Ten thousand,129.1Ten thousand,122.3Ten thousand,40.40Ten thousand,-62.20Ten thousand,-97.50Ten thousand,12.90Ten thousand,-39.40Ten thousand,-34.00Ten thousand,--,-66.80Ten thousand,40.10Ten thousand,-8.700Ten thousand,82.60Ten thousand,153.6Ten thousand,110.7Ten thousand,-47.90Ten thousand,-96.20Ten thousand,-199.7Ten thousand,-27.90Ten thousand,-91.90Ten thousand,-106.1Ten thousand,-381.5Ten thousand,-244.9Ten thousand,-574.4Ten thousand,-599.6Ten thousand,-327.1Ten thousand,-177.0Ten thousand,-40.90Ten thousand,-194.0Ten thousand,-17.50Ten thousand,30.20Ten thousand,-54.40Ten thousand
Total comprehensive income,-1914Ten thousand,-1568Ten thousand,-878.7Ten thousand,-2574Ten thousand,-2112Ten thousand,-599.4Ten thousand,-370.5Ten thousand,-5296Ten thousand,-5275Ten thousand,-3983Ten thousand,-826.5Ten thousand,-6533Ten thousand,-7808Ten thousand,-4315Ten thousand,-1833Ten thousand,-2960Ten thousand,-1921Ten thousand,-640.5Ten thousand,-263.3Ten thousand,-3370Ten thousand,-2833Ten thousand,-2173Ten thousand,575.7Ten thousand,2764Ten thousand,--,556.9Ten thousand,270.6Ten thousand,-1157Ten thousand,402.9Ten thousand,989.2Ten thousand,493.1Ten thousand,-34.10Ten thousand,13.00Ten thousand,1260Ten thousand,906.3Ten thousand,2462Ten thousand,1534Ten thousand,904.2Ten thousand,729.0Ten thousand,-764.2Ten thousand,-1911Ten thousand,-344.7Ten thousand,290.1Ten thousand,3647Ten thousand,2672Ten thousand,1669Ten thousand,685.4Ten thousand,2346Ten thousand
Non-operating items,5.791Hundred million,3.576Hundred million,1.779Hundred million,7.634Hundred million,5.677Hundred million,3.815Hundred million,2.050Hundred million,8.480Hundred million,6.374Hundred million,4.380Hundred million,2.121Hundred million,8.252Hundred million,5.746Hundred million,3.616Hundred million,--,7.176Hundred million,--,--,--,-3307Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
