0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,-2500Ten thousand,-2600Ten thousand,-1600Ten thousand,-300.0Ten thousand,1.250Hundred million,--,--,--,5700Ten thousand,-1.040Hundred million,-1.040Hundred million,-9300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-4400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,500.0Ten thousand,1600Ten thousand,-200.0Ten thousand,-1100Ten thousand,-200.0Ten thousand,1.720Hundred million,1.580Hundred million,6800Ten thousand,700.0Ten thousand,-3100Ten thousand,1.640Hundred million,1.620Hundred million,2200Ten thousand,-2300Ten thousand,-3.150Hundred million,7600Ten thousand,4800Ten thousand,-500.0Ten thousand,4400Ten thousand,4600Ten thousand,6800Ten thousand,3000Ten thousand,--,--,-1100Ten thousand,--,--,--,--,--,--,--,--,-700.0Ten thousand,--,--,--,--,-900.0Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,--,--,-1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-26.84Hundred million,-43.33Hundred million,-27.37Hundred million,-10.59Hundred million,-12.11Hundred million,-23.80Hundred million,-23.29Hundred million,-3.190Hundred million,-19.38Hundred million,-16.27Hundred million,-12.74Hundred million,-12.88Hundred million,-30.99Hundred million,-24.53Hundred million,-17.23Hundred million,-15.14Hundred million,-18.91Hundred million,-5200Ten thousand,-16.40Hundred million,-11.59Hundred million,-21.82Hundred million,-10.76Hundred million,-3.190Hundred million,2.340Hundred million,-6.620Hundred million,-11.73Hundred million,-6.960Hundred million,-5.530Hundred million,-1.760Hundred million,-5000Ten thousand,-7.490Hundred million,-6.960Hundred million,5900Ten thousand,7400Ten thousand,--,--,--,-3.600Hundred million,--,-3.410Hundred million,--,--,--,-1.610Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.600Hundred million,--,-3.340Hundred million,--,--,--,--,-1.430Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.240Hundred million,-4.580Hundred million,-2.870Hundred million,--,1.850Hundred million,2.020Hundred million,9700Ten thousand,-2.340Hundred million,-1400Ten thousand,-4700Ten thousand,2000Ten thousand,-3800Ten thousand,6500Ten thousand,200.0Ten thousand,5100Ten thousand,-1.460Hundred million,-3900Ten thousand,6500Ten thousand,8900Ten thousand,1.670Hundred million,700.0Ten thousand,-3600Ten thousand,-4600Ten thousand,-1.020Hundred million,-1.030Hundred million,-2800Ten thousand,-300.0Ten thousand,-700.0Ten thousand,-7600Ten thousand,--,-1100Ten thousand,-8100Ten thousand,--,--,--,-3400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.060Hundred million,-11.21Hundred million,-1.740Hundred million,--,--,--,--,-4.630Hundred million,--,--,-1.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,5.630Hundred million,-5.280Hundred million,-5.030Hundred million,-17.04Hundred million,-14.11Hundred million,33.98Hundred million,31.27Hundred million,6.180Hundred million,15.48Hundred million,4.210Hundred million,6.860Hundred million,4100Ten thousand,9.570Hundred million,11.41Hundred million,9.930Hundred million,12.85Hundred million,3200Ten thousand,5.850Hundred million,-8.610Hundred million,13.09Hundred million,7.040Hundred million,-4.210Hundred million,-5.520Hundred million,-6.160Hundred million,3.570Hundred million,-5.330Hundred million,3500Ten thousand,-8.650Hundred million,1.570Hundred million,5300Ten thousand,2.050Hundred million,-2.570Hundred million,-2.370Hundred million,4.020Hundred million,9900Ten thousand,-800.0Ten thousand,3500Ten thousand,3900Ten thousand,2.090Hundred million,1.660Hundred million,5800Ten thousand,5.060Hundred million,4.270Hundred million,1.600Hundred million,9100Ten thousand,1.520Hundred million,--,--,--,-2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.010Hundred million,-5000Ten thousand,-6400Ten thousand,-2700Ten thousand,-1.040Hundred million,-1.020Hundred million,-5100Ten thousand,1.290Hundred million,5400Ten thousand,-1800Ten thousand,3500Ten thousand,300.0Ten thousand,--,--,--,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.640Hundred million,11.61Hundred million,4.230Hundred million,--,6.630Hundred million,10.28Hundred million,3.610Hundred million,1.850Hundred million,6800Ten thousand,8.690Hundred million,3.470Hundred million,2.580Hundred million,1.990Hundred million,8.650Hundred million,4.770Hundred million,6800Ten thousand,4500Ten thousand,7.810Hundred million,4.590Hundred million,-6100Ten thousand,1.560Hundred million,4.630Hundred million,1.920Hundred million,5100Ten thousand,1.010Hundred million,1.440Hundred million,6800Ten thousand,8900Ten thousand,1700Ten thousand,1000Ten thousand,400.0Ten thousand,1.800Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,--,--,1900Ten thousand,1400Ten thousand,600.0Ten thousand,-2500Ten thousand,-1400Ten thousand,-1300Ten thousand,400.0Ten thousand,4200Ten thousand,2600Ten thousand,2900Ten thousand,3000Ten thousand,-1000Ten thousand,--,400.0Ten thousand,100.0Ten thousand,900.0Ten thousand,100.0Ten thousand,600.0Ten thousand,400.0Ten thousand,500.0Ten thousand,-3300Ten thousand,-2500Ten thousand,-1100Ten thousand,100.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,300.0Ten thousand,--,--,--,-900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,19.56Hundred million,3.460Hundred million,-6300Ten thousand,14.93Hundred million,6.130Hundred million,23.56Hundred million,27.55Hundred million,37.90Hundred million,33.54Hundred million,35.23Hundred million,50.53Hundred million,30.47Hundred million,19.50Hundred million,28.29Hundred million,14.92Hundred million,2.420Hundred million,4.530Hundred million,16.62Hundred million,13.51Hundred million,1900Ten thousand,1.640Hundred million,5.690Hundred million,10.81Hundred million,4.200Hundred million,5.260Hundred million,12.73Hundred million,12.30Hundred million,9.190Hundred million,8.020Hundred million,3.780Hundred million,6.610Hundred million,4.840Hundred million,6.780Hundred million,1.880Hundred million,1500Ten thousand,1.880Hundred million,1.960Hundred million,5.360Hundred million,3.940Hundred million,3.660Hundred million,2.270Hundred million,6.090Hundred million,2.330Hundred million,2.840Hundred million,1.960Hundred million,--,--,--,--,2.430Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,15.10Hundred million,1.540Hundred million,7.410Hundred million,17.19Hundred million,-4.560Hundred million,80.53Hundred million,78.36Hundred million,68.15Hundred million,42.69Hundred million,62.61Hundred million,78.37Hundred million,45.05Hundred million,11.51Hundred million,42.05Hundred million,35.30Hundred million,17.28Hundred million,4300Ten thousand,55.03Hundred million,25.22Hundred million,34.74Hundred million,-2.400Hundred million,14.83Hundred million,21.34Hundred million,22.33Hundred million,13.16Hundred million,12.34Hundred million,18.68Hundred million,13.20Hundred million,18.46Hundred million,14.89Hundred million,10.39Hundred million,9.420Hundred million,12.48Hundred million,18.51Hundred million,2.590Hundred million,-2.230Hundred million,1.960Hundred million,6.580Hundred million,4.570Hundred million,3.950Hundred million,4500Ten thousand,12.23Hundred million,8.530Hundred million,4.120Hundred million,2.520Hundred million,3.820Hundred million,2.117Hundred million,8094Ten thousand,4299Ten thousand,2.790Hundred million,3.073Hundred million,-990.0Ten thousand,-3210Ten thousand,2.617Hundred million,8967Ten thousand,5315Ten thousand,9399Ten thousand,1.689Hundred million,-2569Ten thousand,-9826Ten thousand,-3850Ten thousand,2.482Hundred million,1.770Hundred million,6212Ten thousand,2342Ten thousand,2.220Hundred million,1.265Hundred million,8668Ten thousand,2672Ten thousand,2.022Hundred million,1.648Hundred million,5987Ten thousand,2672Ten thousand,2.022Hundred million,1.648Hundred million,5987Ten thousand,3598Ten thousand,1.950Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.350Hundred million,-6.440Hundred million,-4.900Hundred million,-3.370Hundred million,-1.510Hundred million,-7.990Hundred million,-5.760Hundred million,-4.400Hundred million,-2.250Hundred million,-10.04Hundred million,-7.710Hundred million,-5.240Hundred million,-2.420Hundred million,-9.100Hundred million,-6.620Hundred million,-4.370Hundred million,-1.870Hundred million,-8.690Hundred million,-6.630Hundred million,-4.120Hundred million,-1.770Hundred million,-7.300Hundred million,-5.300Hundred million,-3.360Hundred million,-1.760Hundred million,-6.750Hundred million,-4.890Hundred million,-3.620Hundred million,-2.180Hundred million,-4.220Hundred million,-3.010Hundred million,-1.810Hundred million,-8300Ten thousand,-3.060Hundred million,-2.110Hundred million,-9400Ten thousand,-4500Ten thousand,-1.500Hundred million,-1.010Hundred million,-5800Ten thousand,-2700Ten thousand,-1.030Hundred million,-6900Ten thousand,-4200Ten thousand,-1800Ten thousand,-6800Ten thousand,--,--,--,-8200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-52.53Hundred million,-35.90Hundred million,-16.53Hundred million,--,-29.11Hundred million,-18.49Hundred million,-14.00Hundred million,-25.75Hundred million,-20.74Hundred million,-12.80Hundred million,-5.800Hundred million,-38.46Hundred million,-26.91Hundred million,-13.75Hundred million,-7.650Hundred million,-26.56Hundred million,-16.93Hundred million,-13.17Hundred million,-5.820Hundred million,-24.32Hundred million,-15.28Hundred million,-9.560Hundred million,-2.120Hundred million,-13.21Hundred million,-10.77Hundred million,-5.130Hundred million,-3.070Hundred million,-10.15Hundred million,-7.380Hundred million,-4.750Hundred million,-1.670Hundred million,-7.900Hundred million,--,--,--,-6.960Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.69Hundred million,28.09Hundred million,13.91Hundred million,--,34.08Hundred million,17.68Hundred million,9.020Hundred million,18.09Hundred million,12.47Hundred million,7.190Hundred million,3.830Hundred million,19.91Hundred million,15.75Hundred million,7.210Hundred million,4.450Hundred million,18.62Hundred million,13.08Hundred million,10.15Hundred million,3.430Hundred million,15.66Hundred million,9.550Hundred million,5.930Hundred million,2.030Hundred million,6.690Hundred million,4.180Hundred million,2.760Hundred million,1.110Hundred million,4.060Hundred million,3.200Hundred million,2.210Hundred million,1.120Hundred million,5.790Hundred million,--,--,--,5.900Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-16.30Hundred million,-71.83Hundred million,-57.70Hundred million,-34.34Hundred million,-13.17Hundred million,-66.22Hundred million,-47.29Hundred million,-31.99Hundred million,-16.19Hundred million,-67.36Hundred million,-51.18Hundred million,-31.14Hundred million,-17.00Hundred million,-74.00Hundred million,-5.960Hundred million,-2.020Hundred million,-1.580Hundred million,-74.02Hundred million,-25.34Hundred million,-25.34Hundred million,-25.92Hundred million,-3600Ten thousand,-3100Ten thousand,-3200Ten thousand,--,-20.55Hundred million,-19.58Hundred million,-2.370Hundred million,-2.260Hundred million,-5000Ten thousand,--,--,--,-12.97Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,9.900Hundred million,9.590Hundred million,9.590Hundred million,8.790Hundred million,7.070Hundred million,6.900Hundred million,6.690Hundred million,4.430Hundred million,24.77Hundred million,13.62Hundred million,--,--,6800Ten thousand,--,--,--,4.660Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-14.60Hundred million,-14.57Hundred million,-15.12Hundred million,-15.04Hundred million,-5.340Hundred million,--,--,--,-40.49Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,1900Ten thousand,--,--,--,-2200Ten thousand,--,-500.0Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,1200Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,12.36Hundred million,57.85Hundred million,41.47Hundred million,24.97Hundred million,14.41Hundred million,55.23Hundred million,43.73Hundred million,22.93Hundred million,11.48Hundred million,38.02Hundred million,28.42Hundred million,20.05Hundred million,10.47Hundred million,54.58Hundred million,--,--,--,49.21Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.480Hundred million,-8.620Hundred million,-7.820Hundred million,-1800Ten thousand,-1600Ten thousand,-1100Ten thousand,-900.0Ten thousand,-1.360Hundred million,-9400Ten thousand,-9400Ten thousand,-7700Ten thousand,-6300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-5.290Hundred million,-10.52Hundred million,-11.54Hundred million,-3.150Hundred million,8.520Hundred million,-11.91Hundred million,-2.420Hundred million,-6.770Hundred million,-2.530Hundred million,-29.21Hundred million,-31.42Hundred million,-31.45Hundred million,-24.01Hundred million,-32.99Hundred million,-24.42Hundred million,-14.20Hundred million,-6.070Hundred million,-69.55Hundred million,-27.00Hundred million,-30.32Hundred million,-32.72Hundred million,-15.32Hundred million,-13.88Hundred million,-9.290Hundred million,-3.730Hundred million,-45.85Hundred million,-35.63Hundred million,-12.53Hundred million,-7.640Hundred million,-12.54Hundred million,-6.860Hundred million,-4.840Hundred million,-3.230Hundred million,-24.69Hundred million,-16.32Hundred million,-13.19Hundred million,-8.360Hundred million,-8.130Hundred million,-7.690Hundred million,-2.990Hundred million,-2.250Hundred million,-8.480Hundred million,-5.810Hundred million,-3.900Hundred million,-1.500Hundred million,-3.420Hundred million,-3.241Hundred million,-2.755Hundred million,-1.563Hundred million,-1.880Hundred million,-1.386Hundred million,-2.106Hundred million,-1.209Hundred million,-1.291Hundred million,-8115Ten thousand,-2111Ten thousand,-1198Ten thousand,-2.106Hundred million,-3599Ten thousand,-8604Ten thousand,-4116Ten thousand,-2.701Hundred million,-1.747Hundred million,-7519Ten thousand,-8500Ten thousand,-1.539Hundred million,-1.520Hundred million,-499.5Ten thousand,-3721Ten thousand,-2.255Hundred million,-1.770Hundred million,-1.151Hundred million,-3721Ten thousand,-2.255Hundred million,-1.770Hundred million,-1.151Hundred million,-1738Ten thousand,-1.503Hundred million
