0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,1436Ten thousand,4980Ten thousand,4397Ten thousand,3055Ten thousand,1617Ten thousand,4430Ten thousand,3916Ten thousand,2621Ten thousand,1403Ten thousand,3349Ten thousand,3637Ten thousand,2371Ten thousand,1139Ten thousand,2770Ten thousand,878.7Ten thousand,537.6Ten thousand,247.5Ten thousand,2099Ten thousand,--,--,--,1559Ten thousand,--,--,--,918.9Ten thousand,--,--,--,685.6Ten thousand,--,685.6Ten thousand,--,--,--,507.7Ten thousand
Depreciation and amortization,109.4Ten thousand,432.9Ten thousand,323.5Ten thousand,214.0Ten thousand,106.7Ten thousand,240.2Ten thousand,139.5Ten thousand,92.90Ten thousand,46.40Ten thousand,202.2Ten thousand,156.5Ten thousand,105.0Ten thousand,47.15Ten thousand,208.6Ten thousand,--,--,--,207.6Ten thousand,--,--,51.97Ten thousand,128.3Ten thousand,--,--,--,31.65Ten thousand,--,--,--,32.46Ten thousand,--,32.46Ten thousand,--,--,--,23.53Ten thousand
Impairment and provisions,--,748.9Ten thousand,748.9Ten thousand,--,--,673.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,1147Ten thousand,--,--,--,1586Ten thousand,--,--,--,1575Ten thousand,--,--,--,549.2Ten thousand,1472Ten thousand,909.2Ten thousand,428.8Ten thousand,317.3Ten thousand,--,--,608.2Ten thousand,226.0Ten thousand,--,--,--,252.1Ten thousand,780.8Ten thousand,--,229.5Ten thousand,90.24Ten thousand,229.5Ten thousand,90.24Ten thousand,532.0Ten thousand,--,--,60.93Ten thousand
Operating Expenses,1546Ten thousand,7308Ten thousand,5470Ten thousand,3269Ten thousand,1723Ten thousand,6930Ten thousand,4056Ten thousand,2714Ten thousand,1450Ten thousand,5126Ten thousand,3794Ten thousand,2476Ten thousand,1186Ten thousand,3528Ten thousand,2351Ten thousand,1447Ten thousand,676.3Ten thousand,2624Ten thousand,1899Ten thousand,1280Ten thousand,660.2Ten thousand,1913Ten thousand,1234Ten thousand,733.3Ten thousand,349.4Ten thousand,1203Ten thousand,780.8Ten thousand,488.4Ten thousand,229.5Ten thousand,808.3Ten thousand,229.5Ten thousand,808.3Ten thousand,532.0Ten thousand,329.2Ten thousand,166.1Ten thousand,592.2Ten thousand
Operating Profit,-211.4Ten thousand,-1371Ten thousand,-1734Ten thousand,-877.8Ten thousand,-502.9Ten thousand,-2640Ten thousand,-1550Ten thousand,-1188Ten thousand,-706.3Ten thousand,-1229Ten thousand,-1143Ten thousand,-767.0Ten thousand,-376.1Ten thousand,36.11Ten thousand,-26.00Ten thousand,-29.82Ten thousand,-63.83Ten thousand,-213.5Ten thousand,-349.2Ten thousand,-331.5Ten thousand,-225.9Ten thousand,-369.4Ten thousand,-137.5Ten thousand,61.22Ten thousand,13.22Ten thousand,18.01Ten thousand,30.56Ten thousand,8.240Ten thousand,-19.12Ten thousand,-213.0Ten thousand,-19.12Ten thousand,-213.0Ten thousand,-189.1Ten thousand,-126.1Ten thousand,-89.04Ten thousand,-158.2Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,8.800Ten thousand,32.90Ten thousand,23.10Ten thousand,12.50Ten thousand,2.000Ten thousand,219.2Ten thousand,207.4Ten thousand,138.6Ten thousand,66.50Ten thousand,85.23Ten thousand,31.38Ten thousand,2.382Ten thousand,3.000,1.698Ten thousand,1.460Ten thousand,1.289Ten thousand,931.0,6.858Ten thousand,6.788Ten thousand,6.367Ten thousand,5.532Ten thousand,28.80Ten thousand,19.23Ten thousand,5.594Ten thousand,2.236Ten thousand,4.621Ten thousand,3.068Ten thousand,8929,2017,2.594Ten thousand,2017,2.594Ten thousand,2.369Ten thousand,1.682Ten thousand,7756,4.231Ten thousand
Interest expenses,-129.7Ten thousand,-616.0Ten thousand,-459.7Ten thousand,-307.4Ten thousand,-154.6Ten thousand,-145.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),3.900Ten thousand,15.20Ten thousand,11.30Ten thousand,7.500Ten thousand,--,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.04Ten thousand,-14.04Ten thousand,-3.000Ten thousand,--,-63.50Ten thousand,2.500Ten thousand,-25.50Ten thousand,-14.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-328.4Ten thousand,-1939Ten thousand,-2159Ten thousand,-1165Ten thousand,-655.5Ten thousand,-2516Ten thousand,-1342Ten thousand,-1049Ten thousand,-639.8Ten thousand,-1144Ten thousand,-1111Ten thousand,-764.6Ten thousand,-376.1Ten thousand,37.81Ten thousand,-24.54Ten thousand,-28.53Ten thousand,-63.74Ten thousand,-220.7Ten thousand,-356.4Ten thousand,-328.1Ten thousand,-220.4Ten thousand,-404.1Ten thousand,-115.8Ten thousand,41.31Ten thousand,6529,22.63Ten thousand,33.63Ten thousand,9.133Ten thousand,-18.92Ten thousand,-210.4Ten thousand,-18.92Ten thousand,-210.4Ten thousand,-186.7Ten thousand,-124.4Ten thousand,-88.27Ten thousand,-153.9Ten thousand
income tax,-108.5Ten thousand,72.50Ten thousand,-156.1Ten thousand,-74.40Ten thousand,34.40Ten thousand,-759.8Ten thousand,--,6.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-89.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-219.9Ten thousand,-2011Ten thousand,-2003Ten thousand,-1091Ten thousand,-689.9Ten thousand,-1757Ten thousand,-1342Ten thousand,-1056Ten thousand,-639.8Ten thousand,-1144Ten thousand,-1111Ten thousand,-764.6Ten thousand,-376.1Ten thousand,37.81Ten thousand,-24.54Ten thousand,-28.53Ten thousand,-63.74Ten thousand,-220.7Ten thousand,-356.4Ten thousand,-328.1Ten thousand,-220.4Ten thousand,-314.3Ten thousand,-115.8Ten thousand,41.31Ten thousand,6529,22.63Ten thousand,33.63Ten thousand,9.133Ten thousand,-18.92Ten thousand,-210.4Ten thousand,-18.92Ten thousand,-210.4Ten thousand,-186.7Ten thousand,-124.4Ten thousand,-88.27Ten thousand,-153.9Ten thousand
Net profit,-219.9Ten thousand,-2011Ten thousand,-2003Ten thousand,-1091Ten thousand,-689.9Ten thousand,-1757Ten thousand,-1342Ten thousand,-1056Ten thousand,-639.8Ten thousand,-1144Ten thousand,-1111Ten thousand,-764.6Ten thousand,-376.1Ten thousand,37.81Ten thousand,-24.54Ten thousand,-28.53Ten thousand,-63.74Ten thousand,-220.7Ten thousand,-356.4Ten thousand,-328.1Ten thousand,-220.4Ten thousand,-314.3Ten thousand,-115.8Ten thousand,41.31Ten thousand,6529,22.63Ten thousand,33.63Ten thousand,9.133Ten thousand,-18.92Ten thousand,-210.4Ten thousand,-18.92Ten thousand,-210.4Ten thousand,-186.7Ten thousand,-124.4Ten thousand,-88.27Ten thousand,-153.9Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-219.9Ten thousand,-2011Ten thousand,-2003Ten thousand,-1091Ten thousand,-689.9Ten thousand,-1757Ten thousand,-1342Ten thousand,-1056Ten thousand,-639.8Ten thousand,-1144Ten thousand,-1111Ten thousand,-764.6Ten thousand,-376.1Ten thousand,37.81Ten thousand,-24.54Ten thousand,-28.53Ten thousand,-63.74Ten thousand,-220.7Ten thousand,-356.4Ten thousand,-328.1Ten thousand,-220.4Ten thousand,-314.3Ten thousand,-115.8Ten thousand,41.31Ten thousand,6529,22.63Ten thousand,33.63Ten thousand,9.133Ten thousand,-18.92Ten thousand,-210.4Ten thousand,-18.92Ten thousand,-210.4Ten thousand,-186.7Ten thousand,-124.4Ten thousand,-88.27Ten thousand,-153.9Ten thousand
net profit attributable to parent company shareholders,-219.9Ten thousand,-2011Ten thousand,-2003Ten thousand,-1091Ten thousand,-689.9Ten thousand,-1757Ten thousand,-1342Ten thousand,-1056Ten thousand,-639.8Ten thousand,-1144Ten thousand,-1111Ten thousand,-764.6Ten thousand,-376.1Ten thousand,37.81Ten thousand,-24.54Ten thousand,-28.53Ten thousand,-63.74Ten thousand,-220.7Ten thousand,-356.4Ten thousand,-328.1Ten thousand,-220.4Ten thousand,-314.3Ten thousand,-115.8Ten thousand,41.31Ten thousand,6529,22.63Ten thousand,33.63Ten thousand,9.133Ten thousand,-18.92Ten thousand,-210.4Ten thousand,-18.92Ten thousand,-210.4Ten thousand,-186.7Ten thousand,-124.4Ten thousand,-88.27Ten thousand,-153.9Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.120,-1.100,-1.100,-0.600,-0.380,-1.030,-0.790,-0.620,-0.370,-0.640,-0.620,-0.420,-0.210,0.020,-0.010,-0.020,-0.040,-0.150,-0.240,-0.220,-0.150,-0.230,-0.090,0.030,--,0.020,0.030,0.010,-0.020,-0.210,-0.020,-0.210,-0.190,-0.130,-0.090,-0.160
Diluted earnings per share-Common stock,-0.120,-1.100,-1.100,-0.600,-0.380,-1.030,-0.790,-0.620,-0.370,-0.640,-0.620,-0.420,-0.210,0.020,-0.010,-0.020,-0.040,-0.150,-0.240,-0.220,-0.150,-0.230,-0.090,0.030,--,0.020,0.030,0.010,-0.020,-0.210,-0.020,-0.210,-0.190,-0.130,-0.090,-0.160
basic weighted average shares-Common stock,1847Ten thousand,1829Ten thousand,1825Ten thousand,1821Ten thousand,1817Ten thousand,1712Ten thousand,1691Ten thousand,1704Ten thousand,1709Ten thousand,1778Ten thousand,1799Ten thousand,1800Ten thousand,1788Ten thousand,1723Ten thousand,1703Ten thousand,1672Ten thousand,1610Ten thousand,1483Ten thousand,1473Ten thousand,1464Ten thousand,1461Ten thousand,1339Ten thousand,1300Ten thousand,1241Ten thousand,1208Ten thousand,1083Ten thousand,1084Ten thousand,1037Ten thousand,978.6Ten thousand,982.0Ten thousand,978.6Ten thousand,982.0Ten thousand,983.9Ten thousand,988.4Ten thousand,990.6Ten thousand,990.3Ten thousand
Diluted weighted average shares-Common stock,1847Ten thousand,1829Ten thousand,1825Ten thousand,1821Ten thousand,1817Ten thousand,1712Ten thousand,1691Ten thousand,1704Ten thousand,1709Ten thousand,1778Ten thousand,1799Ten thousand,1800Ten thousand,1788Ten thousand,1769Ten thousand,1703Ten thousand,1672Ten thousand,1610Ten thousand,1483Ten thousand,1473Ten thousand,1464Ten thousand,1461Ten thousand,1339Ten thousand,1300Ten thousand,1347Ten thousand,1308Ten thousand,1186Ten thousand,1177Ten thousand,1152Ten thousand,978.6Ten thousand,982.0Ten thousand,978.6Ten thousand,982.0Ten thousand,983.9Ten thousand,988.4Ten thousand,990.6Ten thousand,990.3Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-219.9Ten thousand,-2011Ten thousand,-2003Ten thousand,-1091Ten thousand,-689.9Ten thousand,-1757Ten thousand,-1342Ten thousand,-1056Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-219.9Ten thousand,-2011Ten thousand,-2003Ten thousand,-1091Ten thousand,-689.9Ten thousand,-1757Ten thousand,-1342Ten thousand,-1056Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,2287Ten thousand,1.002Hundred million,7290Ten thousand,4441Ten thousand,2319Ten thousand,9916Ten thousand,6073Ten thousand,4009Ten thousand,2073Ten thousand,7559Ten thousand,5454Ten thousand,3540Ten thousand,1749Ten thousand,6095Ten thousand,2351Ten thousand,--,676.3Ten thousand,2617Ten thousand,-7.251Ten thousand,3.367Ten thousand,5.532Ten thousand,1879Ten thousand,21.73Ten thousand,-19.91Ten thousand,-12.56Ten thousand,1207Ten thousand,3.068Ten thousand,8929,2017,810.9Ten thousand,2017,810.9Ten thousand,2.369Ten thousand,1.682Ten thousand,7756,596.4Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
