0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2019-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2019-12-31.1,2018-12-31
Revaluation surplus,35.40Ten thousand,-1777Ten thousand,-1504Ten thousand,-2104Ten thousand,-1727Ten thousand,-1576Ten thousand,-1521Ten thousand,-770.0Ten thousand,358.7Ten thousand,-6422Ten thousand,-6480Ten thousand,-3303Ten thousand,-3153Ten thousand,4931Ten thousand,7487Ten thousand,6970Ten thousand,6901Ten thousand,--,4931Ten thousand,7487Ten thousand,6970Ten thousand,6901Ten thousand,--,--
Foreign exchange gains and losses,1086Ten thousand,-1265Ten thousand,801.5Ten thousand,65.80Ten thousand,14.50Ten thousand,92.30Ten thousand,-330.0Ten thousand,-32.70Ten thousand,-199.0Ten thousand,-336.2Ten thousand,-2805Ten thousand,-1316Ten thousand,-782.2Ten thousand,1164Ten thousand,-225.7Ten thousand,-742.1Ten thousand,-230.7Ten thousand,60.00Ten thousand,1164Ten thousand,-225.7Ten thousand,-742.1Ten thousand,-230.7Ten thousand,60.00Ten thousand,71.60Ten thousand
Operating Adjustments Other Items,270.5Ten thousand,1549Ten thousand,-1211Ten thousand,-44.60Ten thousand,-211.3Ten thousand,2492Ten thousand,388.0Ten thousand,2445Ten thousand,1272Ten thousand,892.0Ten thousand,1594Ten thousand,1040Ten thousand,1136Ten thousand,622.4Ten thousand,797.4Ten thousand,673.2Ten thousand,421.6Ten thousand,-122.1Ten thousand,622.4Ten thousand,797.4Ten thousand,673.2Ten thousand,421.6Ten thousand,-122.1Ten thousand,-138.7Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-72.00Ten thousand,578.8Ten thousand,126.2Ten thousand,266.2Ten thousand,356.6Ten thousand,-3603Ten thousand,-3276Ten thousand,-3098Ten thousand,-2603Ten thousand,-2072Ten thousand,-517.6Ten thousand,-374.3Ten thousand,49.40Ten thousand,-995.3Ten thousand,-495.4Ten thousand,-2574Ten thousand,-2108Ten thousand,-597.1Ten thousand,-995.3Ten thousand,-495.4Ten thousand,-2574Ten thousand,-2108Ten thousand,-597.1Ten thousand,6.800Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-543.9Ten thousand,-723.4Ten thousand,-2114Ten thousand,--,--,-543.9Ten thousand,-723.4Ten thousand,-2114Ten thousand,-2370Ten thousand
accounts payable and notes,-197.7Ten thousand,193.2Ten thousand,225.8Ten thousand,116.0Ten thousand,338.6Ten thousand,177.5Ten thousand,246.4Ten thousand,523.4Ten thousand,603.7Ten thousand,-1400Ten thousand,-984.1Ten thousand,-915.7Ten thousand,-1036Ten thousand,-353.1Ten thousand,-1312Ten thousand,-861.6Ten thousand,-919.4Ten thousand,-25.20Ten thousand,-353.1Ten thousand,-1312Ten thousand,-861.6Ten thousand,-919.4Ten thousand,-25.20Ten thousand,113.1Ten thousand
Deferred revenue,-172.9Ten thousand,-533.8Ten thousand,-342.0Ten thousand,-204.7Ten thousand,-197.3Ten thousand,259.3Ten thousand,314.9Ten thousand,195.4Ten thousand,102.1Ten thousand,588.9Ten thousand,467.9Ten thousand,389.7Ten thousand,10.60Ten thousand,865.4Ten thousand,777.3Ten thousand,606.0Ten thousand,210.1Ten thousand,136.0Ten thousand,865.4Ten thousand,777.3Ten thousand,606.0Ten thousand,210.1Ten thousand,136.0Ten thousand,995.8Ten thousand
Accrued expenses and other liabilities,-547.5Ten thousand,-1901Ten thousand,-365.2Ten thousand,-2500Ten thousand,-1288Ten thousand,148.5Ten thousand,766.4Ten thousand,-1133Ten thousand,-1416Ten thousand,-3499Ten thousand,-3488Ten thousand,-3507Ten thousand,-71.80Ten thousand,-2508Ten thousand,-3572Ten thousand,-2909Ten thousand,-590.7Ten thousand,3489Ten thousand,-2508Ten thousand,-3572Ten thousand,-2909Ten thousand,-590.7Ten thousand,3489Ten thousand,2845Ten thousand
Operating Activities Other Items,71.50Ten thousand,-7076Ten thousand,-2816Ten thousand,-3000Ten thousand,-2171Ten thousand,3885Ten thousand,-296.6Ten thousand,-2253Ten thousand,-805.0Ten thousand,2889Ten thousand,987.9Ten thousand,1132Ten thousand,-793.5Ten thousand,-2657Ten thousand,-5064Ten thousand,-3763Ten thousand,-3024Ten thousand,-181.1Ten thousand,-2657Ten thousand,-5064Ten thousand,-3763Ten thousand,-3024Ten thousand,-181.1Ten thousand,7599Ten thousand
Net Cash Flow from Operating Activities,4325Ten thousand,1.234Hundred million,1.288Hundred million,3535Ten thousand,242.0Ten thousand,1.821Hundred million,1.187Hundred million,5610Ten thousand,1339Ten thousand,1.329Hundred million,8177Ten thousand,4477Ten thousand,1936Ten thousand,1.048Hundred million,2026Ten thousand,-3144Ten thousand,-4558Ten thousand,1.014Hundred million,1.048Hundred million,2026Ten thousand,-3144Ten thousand,-4558Ten thousand,1.014Hundred million,7177Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-241.1Ten thousand,-931.9Ten thousand,-615.0Ten thousand,-453.1Ten thousand,-280.1Ten thousand,-1494Ten thousand,-1277Ten thousand,-921.0Ten thousand,-681.1Ten thousand,-1633Ten thousand,-1131Ten thousand,-804.9Ten thousand,-499.6Ten thousand,-1365Ten thousand,-938.8Ten thousand,-555.2Ten thousand,-271.2Ten thousand,-967.4Ten thousand,-1365Ten thousand,-938.8Ten thousand,-555.2Ten thousand,-271.2Ten thousand,-967.4Ten thousand,-804.7Ten thousand
Acquisition of Intangible Assets and Other Assets,--,-1744Ten thousand,-1744Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-982.0Ten thousand,-982.0Ten thousand,-987.7Ten thousand,--,-6972Ten thousand,-6972Ten thousand,-6972Ten thousand,-6972Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,116.9Ten thousand,3.100Ten thousand,3000,-3.100Ten thousand,-172.2Ten thousand,116.9Ten thousand,3.100Ten thousand,3000,-3.100Ten thousand,-172.2Ten thousand,-34.70Ten thousand
Net cash flow from investing activities,-241.1Ten thousand,-2675Ten thousand,-2359Ten thousand,-453.1Ten thousand,-280.1Ten thousand,-2476Ten thousand,-2259Ten thousand,-1909Ten thousand,-681.1Ten thousand,-8605Ten thousand,-8103Ten thousand,-7777Ten thousand,-7472Ten thousand,-1248Ten thousand,-935.7Ten thousand,-554.9Ten thousand,-274.3Ten thousand,-1140Ten thousand,-1248Ten thousand,-935.7Ten thousand,-554.9Ten thousand,-274.3Ten thousand,-1140Ten thousand,-839.4Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,23.58Hundred million,23.58Hundred million,23.58Hundred million,23.58Hundred million,10.40Ten thousand,23.58Hundred million,23.58Hundred million,23.58Hundred million,23.58Hundred million,10.40Ten thousand,--
repurchase shares,-2868Ten thousand,-2.143Hundred million,-1.740Hundred million,-8426Ten thousand,-8426Ten thousand,-1.571Hundred million,-2089Ten thousand,-2089Ten thousand,--,--,--,--,--,-19.92Hundred million,-19.92Hundred million,-10.18Hundred million,-10.18Hundred million,--,-19.92Hundred million,-19.92Hundred million,-10.18Hundred million,-10.18Hundred million,--,--
Dividend Payments,-7000,-791.8Ten thousand,-787.7Ten thousand,-561.8Ten thousand,-272.1Ten thousand,-1931Ten thousand,-1929Ten thousand,-1924Ten thousand,-540.9Ten thousand,--,--,--,--,--,--,--,--,-2336Ten thousand,--,--,--,--,-2336Ten thousand,-3723Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,54.50Ten thousand,54.50Ten thousand,--,--,--,54.50Ten thousand,54.50Ten thousand,--,--,--,--
Loan Income,-143.8Ten thousand,-575.0Ten thousand,-431.3Ten thousand,-287.5Ten thousand,-143.8Ten thousand,-575.0Ten thousand,-431.3Ten thousand,-287.5Ten thousand,-143.8Ten thousand,-575.0Ten thousand,-431.3Ten thousand,-287.5Ten thousand,-143.8Ten thousand,-2.064Hundred million,-2.050Hundred million,--,--,--,-2.064Hundred million,-2.050Hundred million,--,--,--,--
related issuance expenses,--,-18.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.400Ten thousand,--,--,--,--,2.400Ten thousand,--
Financing Activities Other Items,-1234Ten thousand,-2267Ten thousand,-2153Ten thousand,-824.7Ten thousand,-594.4Ten thousand,-1669Ten thousand,-1387Ten thousand,-1169Ten thousand,-932.1Ten thousand,-920.4Ten thousand,-735.2Ten thousand,-619.4Ten thousand,-570.8Ten thousand,-933.8Ten thousand,-933.8Ten thousand,-9.733Hundred million,-9.733Hundred million,-4197Ten thousand,-933.8Ten thousand,-933.8Ten thousand,-9.733Hundred million,-9.733Hundred million,-4197Ten thousand,--
Net Cash Flow from Financing Activities,-4247Ten thousand,-2.508Hundred million,-2.077Hundred million,-1.010Hundred million,-9437Ten thousand,-1.989Hundred million,-5836Ten thousand,-5470Ten thousand,-1617Ten thousand,-1495Ten thousand,-1167Ten thousand,-906.9Ten thousand,-714.6Ten thousand,1.515Hundred million,1.529Hundred million,1.606Hundred million,1.667Hundred million,-6520Ten thousand,1.515Hundred million,1.529Hundred million,1.606Hundred million,1.667Hundred million,-6520Ten thousand,-3723Ten thousand
Impact of exchange rate changes,32.80Ten thousand,200.1Ten thousand,-144.3Ten thousand,121.7Ten thousand,159.8Ten thousand,-628.0Ten thousand,-211.7Ten thousand,-453.6Ten thousand,-426.1Ten thousand,593.3Ten thousand,1364Ten thousand,754.1Ten thousand,211.7Ten thousand,-295.0Ten thousand,-53.50Ten thousand,10.20Ten thousand,-16.20Ten thousand,-64.00Ten thousand,-295.0Ten thousand,-53.50Ten thousand,10.20Ten thousand,-16.20Ten thousand,-64.00Ten thousand,-35.10Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-130.4Ten thousand,-1.521Hundred million,-1.039Hundred million,-6897Ten thousand,-9315Ten thousand,-4784Ten thousand,3561Ten thousand,-2222Ten thousand,-1385Ten thousand,3787Ten thousand,271.4Ten thousand,-3453Ten thousand,-6039Ten thousand,2.409Hundred million,1.633Hundred million,1.237Hundred million,1.182Hundred million,2416Ten thousand,2.409Hundred million,1.633Hundred million,1.237Hundred million,1.182Hundred million,2416Ten thousand,2580Ten thousand
Beginning balance of cash and cash equivalents,2.071Hundred million,3.592Hundred million,3.592Hundred million,3.592Hundred million,3.592Hundred million,4.070Hundred million,4.070Hundred million,4.070Hundred million,4.070Hundred million,3.692Hundred million,3.692Hundred million,3.692Hundred million,3.692Hundred million,1.283Hundred million,1.283Hundred million,1.283Hundred million,1.280Hundred million,3329Ten thousand,1.283Hundred million,1.283Hundred million,1.283Hundred million,1.280Hundred million,3329Ten thousand,749.3Ten thousand
Ending balance of cash and cash equivalents,2.058Hundred million,2.071Hundred million,2.553Hundred million,2.902Hundred million,2.661Hundred million,3.592Hundred million,4.427Hundred million,3.848Hundred million,3.932Hundred million,4.070Hundred million,3.719Hundred million,3.346Hundred million,3.088Hundred million,3.692Hundred million,2.916Hundred million,2.520Hundred million,2.463Hundred million,5745Ten thousand,3.692Hundred million,2.916Hundred million,2.520Hundred million,2.463Hundred million,5745Ten thousand,3329Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
