0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2920Ten thousand,2620Ten thousand,2810Ten thousand,--,2380Ten thousand,2550Ten thousand,2290Ten thousand,2710Ten thousand,2280Ten thousand,2060Ten thousand,2450Ten thousand,3530Ten thousand,2670Ten thousand,2190Ten thousand,1940Ten thousand,2430Ten thousand,2450Ten thousand,2570Ten thousand,1970Ten thousand,2430Ten thousand,1970Ten thousand,2430Ten thousand,1690Ten thousand,2720Ten thousand,2960Ten thousand,6220Ten thousand
Total current assets,4.779Hundred million,4.352Hundred million,4.834Hundred million,4.322Hundred million,4.332Hundred million,4.681Hundred million,5.032Hundred million,4.462Hundred million,5.697Hundred million,7.180Hundred million,7.222Hundred million,6.600Hundred million,4.805Hundred million,2.913Hundred million,2.787Hundred million,2.793Hundred million,3.784Hundred million,2.549Hundred million,2.651Hundred million,2.230Hundred million,2.748Hundred million,2.695Hundred million,2.961Hundred million,3.973Hundred million,5.564Hundred million,3.343Hundred million,4.394Hundred million,4.240Hundred million,4.036Hundred million,3.675Hundred million,3.879Hundred million,3.465Hundred million,3.606Hundred million,2.945Hundred million,3.616Hundred million,3.543Hundred million,3.793Hundred million,3.710Hundred million,4.033Hundred million,3.306Hundred million,3.900Hundred million,4.188Hundred million,3.578Hundred million,2.935Hundred million,2.694Hundred million,3.070Hundred million,3.690Hundred million,3.209Hundred million,2.559Hundred million,2.732Hundred million,2.780Hundred million,1.701Hundred million,2.900Hundred million,2.770Hundred million,3.028Hundred million,2.332Hundred million,2.248Hundred million,2.397Hundred million,2.940Hundred million,2.322Hundred million,2.226Hundred million,2.255Hundred million,2.125Hundred million,2.324Hundred million,2.439Hundred million,2.523Hundred million,2.439Hundred million,2.523Hundred million,2.198Hundred million,2.392Hundred million,2.256Hundred million,2.145Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,52.56Hundred million,51.82Hundred million,51.13Hundred million,50.80Hundred million,50.09Hundred million,50.13Hundred million,49.97Hundred million,49.74Hundred million,49.79Hundred million,50.04Hundred million,50.11Hundred million,50.27Hundred million,50.78Hundred million,50.88Hundred million,50.53Hundred million,50.22Hundred million,49.31Hundred million,48.41Hundred million,46.98Hundred million,46.45Hundred million,44.96Hundred million,43.77Hundred million,42.11Hundred million,40.63Hundred million,39.41Hundred million,39.04Hundred million,38.47Hundred million,38.09Hundred million,37.86Hundred million,38.22Hundred million,37.46Hundred million,37.46Hundred million,37.45Hundred million,37.41Hundred million,36.45Hundred million,36.31Hundred million,36.42Hundred million,36.69Hundred million,36.39Hundred million,34.52Hundred million,33.19Hundred million,32.85Hundred million,31.22Hundred million,30.20Hundred million,29.05Hundred million,25.77Hundred million,--,--,--,23.48Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.56Hundred million,23.97Hundred million,23.67Hundred million,--,22.40Hundred million,21.78Hundred million,20.03Hundred million,19.83Hundred million,19.02Hundred million,18.61Hundred million,18.41Hundred million,18.06Hundred million,17.43Hundred million,16.72Hundred million,16.49Hundred million,16.23Hundred million,15.31Hundred million,14.82Hundred million,14.35Hundred million,13.87Hundred million,14.35Hundred million,13.87Hundred million,12.92Hundred million,12.24Hundred million,11.53Hundred million,11.05Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,1.553Hundred million,1.553Hundred million,1.553Hundred million,1.554Hundred million,1.554Hundred million,1.554Hundred million,1.555Hundred million,1.555Hundred million,1.555Hundred million,1.556Hundred million,1.558Hundred million,1.511Hundred million,--,80.00Ten thousand,--,--,--,--,--,--,--,--,100.0Ten thousand,110.0Ten thousand,110.0Ten thousand,2.233Hundred million,2.247Hundred million,2.258Hundred million,2.245Hundred million,2.259Hundred million,2.289Hundred million,2.108Hundred million,2.120Hundred million,2.134Hundred million,2.114Hundred million,2.127Hundred million,2.139Hundred million,2.152Hundred million,2.129Hundred million,2.134Hundred million,2.143Hundred million,480.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.556Hundred million,2.514Hundred million,2.476Hundred million,--,2.452Hundred million,2.386Hundred million,2.362Hundred million,2.312Hundred million,2.274Hundred million,2.253Hundred million,2.229Hundred million,2.193Hundred million,2.264Hundred million,2.227Hundred million,2.229Hundred million,2.189Hundred million,2.239Hundred million,2.177Hundred million,2.070Hundred million,2.138Hundred million,2.070Hundred million,2.138Hundred million,2.133Hundred million,2.083Hundred million,2.258Hundred million,2.138Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,3.440Hundred million,3.401Hundred million,3.379Hundred million,3.360Hundred million,3.331Hundred million,3.312Hundred million,3.297Hundred million,3.275Hundred million,3.239Hundred million,3.227Hundred million,3.203Hundred million,3.220Hundred million,3.206Hundred million,3.180Hundred million,3.178Hundred million,3.178Hundred million,3.015Hundred million,3.012Hundred million,2.918Hundred million,2.671Hundred million,2.257Hundred million,1.976Hundred million,1.833Hundred million,1.602Hundred million,1.548Hundred million,1.611Hundred million,1.777Hundred million,1.761Hundred million,1.729Hundred million,1.718Hundred million,2.018Hundred million,1.993Hundred million,1.979Hundred million,1.912Hundred million,1.919Hundred million,2.013Hundred million,2.015Hundred million,1.991Hundred million,2.395Hundred million,2.392Hundred million,2.370Hundred million,2.355Hundred million,2.371Hundred million,2.355Hundred million,2.330Hundred million,2.609Hundred million,--,--,--,2.508Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,6.336Hundred million,6.422Hundred million,6.478Hundred million,6.582Hundred million,6.738Hundred million,6.883Hundred million,6.596Hundred million,6.648Hundred million,6.761Hundred million,6.453Hundred million,6.487Hundred million,2.079Hundred million,2.124Hundred million,7.247Hundred million,1.797Hundred million,1.827Hundred million,1.913Hundred million,2.068Hundred million,1.962Hundred million,2.011Hundred million,1.989Hundred million,2.182Hundred million,1.916Hundred million,1.638Hundred million,1.809Hundred million,1.524Hundred million,1.044Hundred million,1.050Hundred million,1.090Hundred million,1.077Hundred million,1.030Hundred million,1.048Hundred million,1.052Hundred million,1.065Hundred million,1.065Hundred million,9890Ten thousand,6860Ten thousand,6810Ten thousand,8370Ten thousand,7870Ten thousand,6160Ten thousand,5960Ten thousand,7440Ten thousand,7540Ten thousand,7470Ten thousand,6860Ten thousand,3.832Hundred million,3.814Hundred million,3.811Hundred million,4150Ten thousand,3.750Hundred million,3.760Hundred million,3.776Hundred million,3.851Hundred million,3.221Hundred million,3.259Hundred million,3.244Hundred million,3.445Hundred million,3.161Hundred million,3.212Hundred million,3.214Hundred million,3.260Hundred million,2.882Hundred million,2.858Hundred million,2.828Hundred million,2.814Hundred million,2.828Hundred million,2.814Hundred million,1.221Hundred million,1.170Hundred million,1.113Hundred million,1.114Hundred million
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,4.709Hundred million,4.642Hundred million,--,5.029Hundred million,4.919Hundred million,4.727Hundred million,4.809Hundred million,4.279Hundred million,4.247Hundred million,4.238Hundred million,4.205Hundred million,3.931Hundred million,3.912Hundred million,3.851Hundred million,3.895Hundred million,3.706Hundred million,3.745Hundred million,3.760Hundred million,3.847Hundred million,3.106Hundred million,3.245Hundred million,3.209Hundred million,3.301Hundred million,3.589Hundred million,3.591Hundred million,3.671Hundred million,3.720Hundred million,3.533Hundred million,3.596Hundred million,3.580Hundred million,3.573Hundred million,2.771Hundred million,2.708Hundred million,2.670Hundred million,2.638Hundred million,--,--,--,3.403Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,63.88Hundred million,63.19Hundred million,62.54Hundred million,62.29Hundred million,61.71Hundred million,61.88Hundred million,61.42Hundred million,61.22Hundred million,61.35Hundred million,61.28Hundred million,61.36Hundred million,61.79Hundred million,60.76Hundred million,61.31Hundred million,60.54Hundred million,60.14Hundred million,58.96Hundred million,58.30Hundred million,56.13Hundred million,55.37Hundred million,53.45Hundred million,52.13Hundred million,49.80Hundred million,47.79Hundred million,46.62Hundred million,48.31Hundred million,47.24Hundred million,46.91Hundred million,46.69Hundred million,47.13Hundred million,45.91Hundred million,45.85Hundred million,45.81Hundred million,45.82Hundred million,45.13Hundred million,45.03Hundred million,44.93Hundred million,45.24Hundred million,45.29Hundred million,43.42Hundred million,41.90Hundred million,39.42Hundred million,37.10Hundred million,36.02Hundred million,34.80Hundred million,31.70Hundred million,30.95Hundred million,30.30Hundred million,29.95Hundred million,29.80Hundred million,28.60Hundred million,27.92Hundred million,26.17Hundred million,25.99Hundred million,24.52Hundred million,24.12Hundred million,23.89Hundred million,23.69Hundred million,22.85Hundred million,22.16Hundred million,21.93Hundred million,21.68Hundred million,20.43Hundred million,19.85Hundred million,19.25Hundred million,18.83Hundred million,19.25Hundred million,18.83Hundred million,16.28Hundred million,15.50Hundred million,14.90Hundred million,14.30Hundred million
total assets,68.66Hundred million,67.54Hundred million,67.37Hundred million,66.61Hundred million,66.05Hundred million,66.56Hundred million,66.45Hundred million,65.68Hundred million,67.05Hundred million,68.46Hundred million,68.58Hundred million,68.39Hundred million,65.56Hundred million,64.22Hundred million,63.32Hundred million,62.93Hundred million,62.75Hundred million,60.85Hundred million,58.79Hundred million,57.60Hundred million,56.20Hundred million,54.83Hundred million,52.76Hundred million,51.77Hundred million,52.19Hundred million,51.65Hundred million,51.63Hundred million,51.15Hundred million,50.72Hundred million,50.80Hundred million,49.79Hundred million,49.32Hundred million,49.42Hundred million,48.77Hundred million,48.75Hundred million,48.58Hundred million,48.73Hundred million,48.95Hundred million,49.32Hundred million,46.73Hundred million,45.80Hundred million,43.61Hundred million,40.68Hundred million,38.96Hundred million,37.49Hundred million,34.77Hundred million,34.64Hundred million,33.51Hundred million,32.51Hundred million,32.53Hundred million,31.38Hundred million,29.62Hundred million,29.07Hundred million,28.76Hundred million,27.54Hundred million,26.46Hundred million,26.13Hundred million,26.09Hundred million,25.79Hundred million,24.48Hundred million,24.16Hundred million,23.93Hundred million,22.55Hundred million,22.18Hundred million,21.69Hundred million,21.35Hundred million,21.69Hundred million,21.35Hundred million,18.48Hundred million,17.89Hundred million,17.16Hundred million,16.44Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.060Hundred million,1.136Hundred million,1.108Hundred million,9410Ten thousand,8420Ten thousand,1.022Hundred million,1.123Hundred million,8930Ten thousand,8490Ten thousand,1.030Hundred million,1.243Hundred million,1.348Hundred million,7590Ten thousand,1.110Hundred million,1.019Hundred million,1.000Hundred million,1.070Hundred million,1.100Hundred million,7900Ten thousand,8610Ten thousand,1.644Hundred million,1.652Hundred million,1.435Hundred million,1.504Hundred million,1.344Hundred million,1.498Hundred million,1.318Hundred million,1.050Hundred million,8810Ten thousand,1.363Hundred million,7530Ten thousand,6100Ten thousand,5920Ten thousand,7400Ten thousand,7260Ten thousand,6480Ten thousand,5880Ten thousand,8880Ten thousand,1.250Hundred million,9480Ten thousand,9890Ten thousand,1.341Hundred million,9270Ten thousand,9320Ten thousand,7810Ten thousand,9990Ten thousand,8430Ten thousand,5210Ten thousand,5330Ten thousand,9050Ten thousand,5740Ten thousand,7830Ten thousand,5150Ten thousand,7180Ten thousand,4410Ten thousand,4440Ten thousand,4820Ten thousand,7540Ten thousand,6650Ten thousand,5600Ten thousand,3640Ten thousand,6210Ten thousand,5480Ten thousand,5900Ten thousand,5190Ten thousand,7570Ten thousand,5190Ten thousand,7570Ten thousand,5850Ten thousand,6920Ten thousand,5790Ten thousand,7270Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,130.0Ten thousand,--,--,90.00Ten thousand,70.00Ten thousand,160.0Ten thousand,--,--,30.00Ten thousand,370.0Ten thousand,270.0Ten thousand,--,--,--,1490Ten thousand,1590Ten thousand,1410Ten thousand,--,1420Ten thousand,1280Ten thousand,1130Ten thousand,1280Ten thousand,1300Ten thousand,1280Ten thousand,1360Ten thousand,1340Ten thousand,1230Ten thousand,1270Ten thousand,970.0Ten thousand,1110Ten thousand,990.0Ten thousand,1200Ten thousand,1000Ten thousand,890.0Ten thousand,1000Ten thousand,890.0Ten thousand,890.0Ten thousand,960.0Ten thousand,600.0Ten thousand,780.0Ten thousand
payable taxes(Current),6490Ten thousand,5460Ten thousand,6020Ten thousand,4720Ten thousand,6290Ten thousand,5100Ten thousand,6350Ten thousand,5040Ten thousand,8140Ten thousand,6910Ten thousand,6950Ten thousand,5270Ten thousand,7850Ten thousand,6510Ten thousand,6740Ten thousand,5300Ten thousand,7520Ten thousand,5940Ten thousand,6000Ten thousand,4850Ten thousand,6300Ten thousand,5080Ten thousand,5340Ten thousand,4130Ten thousand,6030Ten thousand,5140Ten thousand,5390Ten thousand,4200Ten thousand,6050Ten thousand,5000Ten thousand,5180Ten thousand,3910Ten thousand,5610Ten thousand,4650Ten thousand,3670Ten thousand,3770Ten thousand,5220Ten thousand,4400Ten thousand,3480Ten thousand,3490Ten thousand,4740Ten thousand,3870Ten thousand,3090Ten thousand,3090Ten thousand,4290Ten thousand,3480Ten thousand,2610Ten thousand,2640Ten thousand,3620Ten thousand,3020Ten thousand,2250Ten thousand,2260Ten thousand,3080Ten thousand,2640Ten thousand,2030Ten thousand,1980Ten thousand,2780Ten thousand,2200Ten thousand,1800Ten thousand,1680Ten thousand,2500Ten thousand,2060Ten thousand,1590Ten thousand,1580Ten thousand,1770Ten thousand,1290Ten thousand,1770Ten thousand,1290Ten thousand,1640Ten thousand,1570Ten thousand,2740Ten thousand,1480Ten thousand
Unearned and accrued expenses,1900Ten thousand,2340Ten thousand,1910Ten thousand,2170Ten thousand,1630Ten thousand,2110Ten thousand,1620Ten thousand,2130Ten thousand,1490Ten thousand,2050Ten thousand,1510Ten thousand,--,--,2010Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,2030Ten thousand,1530Ten thousand,--,1530Ten thousand,1950Ten thousand,1530Ten thousand,1980Ten thousand,1580Ten thousand,1800Ten thousand,1510Ten thousand,1810Ten thousand,1500Ten thousand,1770Ten thousand,1490Ten thousand,1790Ten thousand,1550Ten thousand,1800Ten thousand,1460Ten thousand,1760Ten thousand,1460Ten thousand,1750Ten thousand,1480Ten thousand,1760Ten thousand,1480Ten thousand,1780Ten thousand,1490Ten thousand,1860Ten thousand,1450Ten thousand,1770Ten thousand,1450Ten thousand,1800Ten thousand,1480Ten thousand,1740Ten thousand,1520Ten thousand,1570Ten thousand,--,--,--,1560Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3890Ten thousand,3790Ten thousand,4120Ten thousand,--,6760Ten thousand,6740Ten thousand,710.0Ten thousand,650.0Ten thousand,1840Ten thousand,1540Ten thousand,1350Ten thousand,1440Ten thousand,260.0Ten thousand,300.0Ten thousand,330.0Ten thousand,710.0Ten thousand,1730Ten thousand,1900Ten thousand,2000Ten thousand,1640Ten thousand,2000Ten thousand,1640Ten thousand,2320Ten thousand,2080Ten thousand,1280Ten thousand,1180Ten thousand
