0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2552Ten thousand,-50.80Ten thousand,-1015Ten thousand,45.90Ten thousand,-1975Ten thousand,455.0Ten thousand,253.6Ten thousand,291.7Ten thousand,-1247Ten thousand,867.3Ten thousand,-282.0Ten thousand,277.0Ten thousand,-1620Ten thousand,-1262Ten thousand,-993.6Ten thousand,-23.50Ten thousand,-1410Ten thousand,115.8Ten thousand,20.30Ten thousand,421.8Ten thousand,-838.8Ten thousand,133.7Ten thousand,-602.6Ten thousand,60.70Ten thousand,-305.7Ten thousand,-748.4Ten thousand,-61.20Ten thousand,-381.0Ten thousand,-1183Ten thousand,-687.0Ten thousand,-794.4Ten thousand,-113.4Ten thousand,-877.6Ten thousand,441.9Ten thousand,-738.6Ten thousand,75.70Ten thousand,-1469Ten thousand,1882Ten thousand,1285Ten thousand,1292Ten thousand,-995.5Ten thousand,-772.4Ten thousand,-1172Ten thousand,-1220Ten thousand,-943.1Ten thousand,1067Ten thousand,-431.4Ten thousand,-1272Ten thousand,-943.1Ten thousand,1067Ten thousand,-431.4Ten thousand,-1272Ten thousand,512.0Ten thousand,-553.7Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,1878Ten thousand,-1083Ten thousand,-44.80Ten thousand,932.6Ten thousand,1084Ten thousand,-1186Ten thousand,237.9Ten thousand,1076Ten thousand,764.5Ten thousand,-3328Ten thousand,-1595Ten thousand,-275.9Ten thousand,84.70Ten thousand,735.8Ten thousand,1168Ten thousand,1377Ten thousand,929.3Ten thousand,-29.10Ten thousand,310.0Ten thousand,886.1Ten thousand,497.6Ten thousand,-1153Ten thousand,-322.7Ten thousand,9.000Ten thousand,-409.1Ten thousand,-6.700Ten thousand,563.1Ten thousand,1273Ten thousand,600.9Ten thousand,-126.3Ten thousand,-208.6Ten thousand,498.4Ten thousand,164.3Ten thousand,-1677Ten thousand,-1620Ten thousand,-1664Ten thousand,-774.5Ten thousand,-5745Ten thousand,-3439Ten thousand,-1090Ten thousand,795.4Ten thousand,833.4Ten thousand,1545Ten thousand,1251Ten thousand,674.3Ten thousand,-5765Ten thousand,-1861Ten thousand,-878.1Ten thousand,674.3Ten thousand,-5765Ten thousand,-1861Ten thousand,-878.1Ten thousand,146.4Ten thousand,-973.4Ten thousand
Prepayments and other receivables,-134.6Ten thousand,64.20Ten thousand,-147.1Ten thousand,202.5Ten thousand,116.9Ten thousand,-70.10Ten thousand,-255.7Ten thousand,-5.300Ten thousand,15.80Ten thousand,14.00Ten thousand,-261.5Ten thousand,2.700Ten thousand,-46.00Ten thousand,58.90Ten thousand,-302.0Ten thousand,-89.30Ten thousand,-72.00Ten thousand,-60.90Ten thousand,-132.8Ten thousand,-73.50Ten thousand,-30.80Ten thousand,-65.00Ten thousand,-137.9Ten thousand,-113.2Ten thousand,-36.20Ten thousand,16.50Ten thousand,-303.9Ten thousand,-133.3Ten thousand,-20.70Ten thousand,-27.00Ten thousand,-36.00Ten thousand,-89.00Ten thousand,-39.90Ten thousand,97.70Ten thousand,-110.3Ten thousand,-63.50Ten thousand,-15.10Ten thousand,212.6Ten thousand,30.10Ten thousand,-384.5Ten thousand,36.00Ten thousand,1947Ten thousand,1699Ten thousand,334.3Ten thousand,-129.1Ten thousand,-1075Ten thousand,-149.2Ten thousand,-34.40Ten thousand,-129.1Ten thousand,-1075Ten thousand,-149.2Ten thousand,-34.40Ten thousand,-103.6Ten thousand,-574.3Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.50Ten thousand,35.80Ten thousand,--,-31.30Ten thousand,143.0Ten thousand,85.70Ten thousand,-101.9Ten thousand,-78.70Ten thousand,119.1Ten thousand,10.30Ten thousand,176.2Ten thousand,64.90Ten thousand,142.8Ten thousand,91.40Ten thousand,-320.7Ten thousand,486.7Ten thousand,459.1Ten thousand,387.2Ten thousand,479.7Ten thousand,1197Ten thousand,1468Ten thousand,730.3Ten thousand,-1323Ten thousand,-111.7Ten thousand,106.3Ten thousand,66.60Ten thousand,71.40Ten thousand,-3000,185.2Ten thousand,100.5Ten thousand,-15.00Ten thousand,149.2Ten thousand,71.40Ten thousand,100.5Ten thousand,-15.00Ten thousand,149.2Ten thousand,71.40Ten thousand,-37.80Ten thousand,138.3Ten thousand
accounts payable and notes,30.70Ten thousand,-351.9Ten thousand,400.9Ten thousand,-689.2Ten thousand,-362.1Ten thousand,-371.6Ten thousand,-521.6Ten thousand,-813.2Ten thousand,-530.5Ten thousand,-359.6Ten thousand,99.90Ten thousand,-1141Ten thousand,-86.20Ten thousand,1346Ten thousand,1525Ten thousand,602.3Ten thousand,797.8Ten thousand,233.1Ten thousand,407.1Ten thousand,152.8Ten thousand,811.9Ten thousand,228.0Ten thousand,582.1Ten thousand,60.30Ten thousand,245.5Ten thousand,174.0Ten thousand,307.6Ten thousand,-319.7Ten thousand,1000,173.8Ten thousand,-14.30Ten thousand,-556.0Ten thousand,-6.400Ten thousand,-1122Ten thousand,-515.7Ten thousand,-540.1Ten thousand,659.6Ten thousand,-555.3Ten thousand,--,--,--,197.8Ten thousand,999.5Ten thousand,-70.70Ten thousand,-33.50Ten thousand,-275.2Ten thousand,-340.5Ten thousand,-429.5Ten thousand,-33.50Ten thousand,-275.2Ten thousand,-340.5Ten thousand,-429.5Ten thousand,--,522.5Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,4.200Ten thousand,--,--,--,-5.000Ten thousand,--,--,--,-86.50Ten thousand,-91.40Ten thousand,-9.800Ten thousand,--,91.40Ten thousand,21.00Ten thousand,17.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,309.7Ten thousand,341.5Ten thousand,--,940.9Ten thousand,577.0Ten thousand,4.100Ten thousand,537.4Ten thousand,242.1Ten thousand,-41.40Ten thousand,-288.8Ten thousand,1225Ten thousand,1017Ten thousand,806.6Ten thousand,368.1Ten thousand,10.20Ten thousand,-78.10Ten thousand,-75.70Ten thousand,-81.90Ten thousand,-145.3Ten thousand,-147.4Ten thousand,-109.7Ten thousand,4.000Ten thousand,-25.50Ten thousand,113.8Ten thousand,141.8Ten thousand,-9.200Ten thousand,-97.30Ten thousand,-94.20Ten thousand,-83.60Ten thousand,-70.00Ten thousand,-131.2Ten thousand,-44.20Ten thousand,-197.5Ten thousand,-70.00Ten thousand,-131.2Ten thousand,-44.20Ten thousand,-197.5Ten thousand,171.7Ten thousand,-171.7Ten thousand
Operating Activities Other Items,-73.60Ten thousand,2.364Hundred million,3975Ten thousand,4132Ten thousand,4259Ten thousand,-988.9Ten thousand,-76.00Ten thousand,64.50Ten thousand,249.2Ten thousand,-727.5Ten thousand,-1205Ten thousand,1597Ten thousand,856.7Ten thousand,-2.102Hundred million,153.1Ten thousand,-106.1Ten thousand,-52.50Ten thousand,1345Ten thousand,-169.5Ten thousand,-105.0Ten thousand,-55.20Ten thousand,-209.0Ten thousand,-147.4Ten thousand,-97.00Ten thousand,-47.90Ten thousand,266.3Ten thousand,266.3Ten thousand,266.3Ten thousand,284.4Ten thousand,-128.4Ten thousand,137.9Ten thousand,3000,-4000,-116.3Ten thousand,--,--,--,-20.10Ten thousand,--,24.40Ten thousand,--,--,--,--,--,--,-7.600Ten thousand,3000,--,--,-7.600Ten thousand,3000,--,205.1Ten thousand
Net Cash Flow from Operating Activities,1092Ten thousand,7250Ten thousand,6494Ten thousand,6928Ten thousand,4153Ten thousand,4323Ten thousand,3863Ten thousand,3895Ten thousand,844.9Ten thousand,8882Ten thousand,6911Ten thousand,8323Ten thousand,3411Ten thousand,7907Ten thousand,5942Ten thousand,5144Ten thousand,1911Ten thousand,3115Ten thousand,1849Ten thousand,2355Ten thousand,1477Ten thousand,4938Ten thousand,3762Ten thousand,3174Ten thousand,812.1Ten thousand,6424Ten thousand,5295Ten thousand,3818Ten thousand,1390Ten thousand,1669Ten thousand,1053Ten thousand,798.4Ten thousand,-170.9Ten thousand,-1474Ten thousand,-1355Ten thousand,40.30Ten thousand,-109.4Ten thousand,2269Ten thousand,4359Ten thousand,5519Ten thousand,3267Ten thousand,1.275Hundred million,1.048Hundred million,5585Ten thousand,1732Ten thousand,6490Ten thousand,4744Ten thousand,1162Ten thousand,1732Ten thousand,6490Ten thousand,4744Ten thousand,1162Ten thousand,1.878Hundred million,1.739Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-827.2Ten thousand,-3871Ten thousand,-3258Ten thousand,-2297Ten thousand,-1167Ten thousand,-6506Ten thousand,-5848Ten thousand,-4193Ten thousand,-2104Ten thousand,-6870Ten thousand,-3710Ten thousand,-2277Ten thousand,-679.5Ten thousand,-1979Ten thousand,-1244Ten thousand,-662.6Ten thousand,-236.0Ten thousand,-1644Ten thousand,-1409Ten thousand,-1065Ten thousand,-571.0Ten thousand,-6384Ten thousand,-5995Ten thousand,-5552Ten thousand,-395.8Ten thousand,-1689Ten thousand,-1267Ten thousand,-887.8Ten thousand,-647.0Ten thousand,-1351Ten thousand,-622.6Ten thousand,-355.9Ten thousand,-242.3Ten thousand,-1789Ten thousand,-1426Ten thousand,-1178Ten thousand,-601.8Ten thousand,-4602Ten thousand,-3698Ten thousand,-1899Ten thousand,-867.8Ten thousand,-6177Ten thousand,-5533Ten thousand,-4514Ten thousand,-3192Ten thousand,-2.505Hundred million,-1.238Hundred million,-6115Ten thousand,-3192Ten thousand,-2.505Hundred million,-1.238Hundred million,-6115Ten thousand,-2.464Hundred million,-1.371Hundred million
disposal of fixed assets,210.4Ten thousand,483.9Ten thousand,465.6Ten thousand,465.1Ten thousand,459.6Ten thousand,12.50Ten thousand,12.50Ten thousand,8.900Ten thousand,6.500Ten thousand,5.800Ten thousand,4.600Ten thousand,4.600Ten thousand,2.400Ten thousand,604.2Ten thousand,604.2Ten thousand,--,--,478.6Ten thousand,--,--,--,6.800Ten thousand,--,--,--,11.00Ten thousand,9.200Ten thousand,9.200Ten thousand,3.400Ten thousand,565.1Ten thousand,555.4Ten thousand,555.4Ten thousand,555.3Ten thousand,--,--,--,--,--,--,--,--,1.700Ten thousand,--,--,--,608.8Ten thousand,6.800Ten thousand,1.000Ten thousand,--,608.8Ten thousand,6.800Ten thousand,1.000Ten thousand,2000,80.60Ten thousand
Acquisition of Intangible Assets and Other Assets,--,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1687Ten thousand,-1687Ten thousand,-1358Ten thousand,--,--,--,--,--,--,--,--,--,-1033Ten thousand,-1033Ten thousand,-150.0Ten thousand,--,-7857Ten thousand,-7857Ten thousand,-7223Ten thousand,-2760Ten thousand,-2020Ten thousand,-7000,-7000,-5000,-8024Ten thousand,-8023Ten thousand,--,-5000,-8024Ten thousand,-8023Ten thousand,--,-8536Ten thousand,-1.020Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,604.2Ten thousand,4.700Ten thousand,--,478.6Ten thousand,478.6Ten thousand,478.6Ten thousand,--,6.800Ten thousand,6.800Ten thousand,--,--,--,--,--,--,--,--,--,6073Ten thousand,5582Ten thousand,3738Ten thousand,2363Ten thousand,4501Ten thousand,3009Ten thousand,974.8Ten thousand,383.8Ten thousand,2233Ten thousand,2155Ten thousand,2058Ten thousand,1805Ten thousand,7819Ten thousand,2184Ten thousand,2159Ten thousand,1805Ten thousand,7819Ten thousand,2184Ten thousand,2159Ten thousand,1.616Hundred million,6354Ten thousand
Investment cash payments,--,--,--,--,--,-141.5Ten thousand,-141.5Ten thousand,-141.5Ten thousand,-95.60Ten thousand,-1305Ten thousand,-1286Ten thousand,-1090Ten thousand,-90.30Ten thousand,-107.6Ten thousand,--,--,--,-350.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,153.6Ten thousand,41.60Ten thousand,41.60Ten thousand,--,79.60Ten thousand,66.80Ten thousand,50.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,50.00Ten thousand,300.0Ten thousand,200.0Ten thousand,150.0Ten thousand,50.00Ten thousand,600.0Ten thousand,450.0Ten thousand,400.0Ten thousand,150.0Ten thousand,250.6Ten thousand,150.4Ten thousand,--,--,--,--,--,--,--,-350.0Ten thousand,-350.0Ten thousand,--,--,--,--,-325.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-566.8Ten thousand,-2953Ten thousand,-2551Ten thousand,-1641Ten thousand,-657.7Ten thousand,-5955Ten thousand,-5461Ten thousand,-3875Ten thousand,-2043Ten thousand,-7918Ten thousand,-4841Ten thousand,-3363Ten thousand,-767.4Ten thousand,-1482Ten thousand,-639.5Ten thousand,-58.40Ten thousand,-231.3Ten thousand,-1516Ten thousand,-1280Ten thousand,-935.9Ten thousand,-92.40Ten thousand,-8064Ten thousand,-7675Ten thousand,-6903Ten thousand,-720.8Ten thousand,-1678Ten thousand,-1258Ten thousand,-878.6Ten thousand,-643.6Ten thousand,-785.4Ten thousand,-67.20Ten thousand,199.5Ten thousand,313.0Ten thousand,3251Ten thousand,3124Ten thousand,2410Ten thousand,1762Ten thousand,-7958Ten thousand,-8547Ten thousand,-8147Ten thousand,-3244Ten thousand,-5962Ten thousand,-3379Ten thousand,-2456Ten thousand,-1387Ten thousand,-2.464Hundred million,-1.821Hundred million,-3955Ten thousand,-1387Ten thousand,-2.464Hundred million,-1.821Hundred million,-3955Ten thousand,-1.702Hundred million,-1.748Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5913Ten thousand,5913Ten thousand,5748Ten thousand,5747Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,-2201Ten thousand,-288.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,-1500Ten thousand,-1551Ten thousand,-2.400Ten thousand,-3500Ten thousand,-3687Ten thousand,-2000Ten thousand,--,--,--,--,--,-1040Ten thousand,--,--,--,-7800Ten thousand,-7500Ten thousand,-6900Ten thousand,-4600Ten thousand,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5647Ten thousand,--
Proceeds from Exercising Stock Options,3.800Ten thousand,--,--,--,--,--,--,--,--,11.00Ten thousand,11.00Ten thousand,11.00Ten thousand,9.000Ten thousand,8.900Ten thousand,8.100Ten thousand,5.100Ten thousand,4.300Ten thousand,10.80Ten thousand,--,--,--,2.100Ten thousand,9000,9000,9000,11.40Ten thousand,4.700Ten thousand,4.700Ten thousand,1.100Ten thousand,12.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.400Ten thousand,33.00Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1050Ten thousand,-1050Ten thousand,-1000Ten thousand,--,-1740Ten thousand,-1740Ten thousand,-1740Ten thousand,-1590Ten thousand,-1810Ten thousand,-900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
