0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2012-12-31.1,2011-12-31
Investment gains and losses,--,100.0Ten thousand,--,--,--,100.0Ten thousand,100.0Ten thousand,--,--,-700.0Ten thousand,-700.0Ten thousand,--,--,2100Ten thousand,--,--,--,2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-700.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,--,-800.0Ten thousand,-800.0Ten thousand,-500.0Ten thousand,3.620Hundred million,-1100Ten thousand,-1200Ten thousand,-500.0Ten thousand,-3300Ten thousand,-1900Ten thousand,-1500Ten thousand,-700.0Ten thousand,-6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3100Ten thousand,-1900Ten thousand,-1000Ten thousand,--,-1600Ten thousand,-1100Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-2400Ten thousand,-1500Ten thousand,-700.0Ten thousand,1800Ten thousand,-400.0Ten thousand,600.0Ten thousand,1700Ten thousand,-3300Ten thousand,-2600Ten thousand,-1700Ten thousand,-700.0Ten thousand,-1200Ten thousand,-1700Ten thousand,-900.0Ten thousand,-500.0Ten thousand,--,-1800Ten thousand,-1100Ten thousand,-300.0Ten thousand,100.0Ten thousand,--,--,--,-100.0Ten thousand,--,--,--,--,-100.0Ten thousand,--,--,--
Operating Adjustments Other Items,2700Ten thousand,-2800Ten thousand,-2400Ten thousand,-4500Ten thousand,-2600Ten thousand,9700Ten thousand,3300Ten thousand,-2200Ten thousand,-700.0Ten thousand,-4800Ten thousand,-6400Ten thousand,-3300Ten thousand,-300.0Ten thousand,-1000Ten thousand,4100Ten thousand,2400Ten thousand,2900Ten thousand,-2100Ten thousand,2.130Hundred million,1.690Hundred million,-4900Ten thousand,4100Ten thousand,-400.0Ten thousand,-8500Ten thousand,-2900Ten thousand,-2.020Hundred million,-2.140Hundred million,3300Ten thousand,-100.0Ten thousand,1600Ten thousand,-6100Ten thousand,1500Ten thousand,-2100Ten thousand,1.860Hundred million,-1.010Hundred million,7700Ten thousand,-6800Ten thousand,2.320Hundred million,2.080Hundred million,-3.490Hundred million,1100Ten thousand,-2200Ten thousand,--,--,--,1300Ten thousand,--,--,--,--,1300Ten thousand,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.110Hundred million,--,-3.480Hundred million,-2.890Hundred million,-1.860Hundred million,--,-2.120Hundred million,-2.610Hundred million,-2.050Hundred million,--,-2.560Hundred million,-3.390Hundred million,-2.940Hundred million,-2.250Hundred million,-3.430Hundred million,-2.880Hundred million,-2.130Hundred million,1.750Hundred million,--,--,--,1.910Hundred million,--,--,--,--,--,-1.750Hundred million,-1.500Hundred million,-8800Ten thousand,-1.100Hundred million,-1.700Hundred million,-1.030Hundred million,500.0Ten thousand,--,-9200Ten thousand,--,-6400Ten thousand,-2.500Hundred million,--,-9800Ten thousand,400.0Ten thousand,--,--,--,-3700Ten thousand,--,--,--,--,-3700Ten thousand,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-5100Ten thousand,-1.460Hundred million,-9100Ten thousand,-1500Ten thousand,-2900Ten thousand,5800Ten thousand,7100Ten thousand,-1700Ten thousand,-5200Ten thousand,-2.940Hundred million,-2.590Hundred million,-8600Ten thousand,-900.0Ten thousand,-2.100Hundred million,-7800Ten thousand,-6000Ten thousand,-3100Ten thousand,1.260Hundred million,--,--,--,1.160Hundred million,--,--,--,--,--,-7400Ten thousand,-1800Ten thousand,-1.460Hundred million,--,-4300Ten thousand,--,1.470Hundred million,1.130Hundred million,8500Ten thousand,1800Ten thousand,--,-2900Ten thousand,--,-8800Ten thousand,-2900Ten thousand,--,--,--,-7500Ten thousand,--,--,--,--,-7500Ten thousand,--,--,--
accounts payable and notes,-1.050Hundred million,-900.0Ten thousand,-9500Ten thousand,-1.780Hundred million,-1.560Hundred million,-7200Ten thousand,-3.330Hundred million,-2.090Hundred million,-4400Ten thousand,1.050Hundred million,2.720Hundred million,1.820Hundred million,-3400Ten thousand,2.810Hundred million,4.340Hundred million,3.360Hundred million,8100Ten thousand,5500Ten thousand,-8900Ten thousand,-2.230Hundred million,-4400Ten thousand,-1.690Hundred million,-2.050Hundred million,-2.870Hundred million,-1.770Hundred million,6400Ten thousand,6400Ten thousand,2800Ten thousand,-1700Ten thousand,-1.720Hundred million,-2.380Hundred million,-4600Ten thousand,-4200Ten thousand,3.320Hundred million,-2800Ten thousand,600.0Ten thousand,400.0Ten thousand,1800Ten thousand,-1.470Hundred million,--,-1.780Hundred million,-8500Ten thousand,--,--,--,2.340Hundred million,--,--,--,--,2.340Hundred million,--,--,--
Operating Activities Other Items,5200Ten thousand,-7.450Hundred million,-5.720Hundred million,-6.490Hundred million,-2000Ten thousand,6.440Hundred million,7.170Hundred million,5.820Hundred million,-4900Ten thousand,-500.0Ten thousand,--,--,--,1.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6300Ten thousand,--,-4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1.120Hundred million,-6.330Hundred million,-7.710Hundred million,-9.100Hundred million,-2.900Hundred million,5.560Hundred million,7400Ten thousand,-5700Ten thousand,-1.240Hundred million,7.550Hundred million,5.940Hundred million,2.930Hundred million,200.0Ten thousand,8.140Hundred million,6.060Hundred million,2.950Hundred million,3900Ten thousand,8.070Hundred million,4.540Hundred million,1.550Hundred million,4400Ten thousand,6.500Hundred million,2.500Hundred million,-3800Ten thousand,-4400Ten thousand,11.40Hundred million,8.810Hundred million,5.390Hundred million,1.960Hundred million,6.400Hundred million,3.370Hundred million,2.250Hundred million,4100Ten thousand,5.940Hundred million,3.240Hundred million,1.260Hundred million,3600Ten thousand,1.820Hundred million,-1.200Hundred million,-2.330Hundred million,-2.380Hundred million,5.050Hundred million,1300Ten thousand,-2.290Hundred million,-2.740Hundred million,7.980Hundred million,2.680Hundred million,13.90Hundred million,-2.290Hundred million,-2.740Hundred million,7.980Hundred million,2.680Hundred million,13.90Hundred million,14.96Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-8400Ten thousand,-3.600Hundred million,-2.510Hundred million,-1.750Hundred million,-1.020Hundred million,-3.700Hundred million,-2.350Hundred million,-1.490Hundred million,-9100Ten thousand,-3.070Hundred million,-2.400Hundred million,-1.680Hundred million,-1.060Hundred million,-2.770Hundred million,-1.940Hundred million,-1.270Hundred million,-6000Ten thousand,-2.670Hundred million,-2.140Hundred million,-1.670Hundred million,-1.060Hundred million,-4.810Hundred million,-3.850Hundred million,-2.570Hundred million,-1.330Hundred million,-4.980Hundred million,-3.440Hundred million,-2.280Hundred million,-1.020Hundred million,-4.110Hundred million,-2.460Hundred million,-1.380Hundred million,-6900Ten thousand,-3.380Hundred million,-2.350Hundred million,-1.680Hundred million,-8900Ten thousand,-5.190Hundred million,-3.920Hundred million,-2.870Hundred million,-1.370Hundred million,-6.040Hundred million,--,--,--,-4.380Hundred million,--,--,--,--,-4.380Hundred million,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3200Ten thousand,--,--,--,1400Ten thousand,--,--,--,--,1400Ten thousand,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand,700.0Ten thousand,100.0Ten thousand,--,4600Ten thousand,4600Ten thousand,4100Ten thousand,3900Ten thousand,3900Ten thousand,3900Ten thousand,3800Ten thousand,900.0Ten thousand,7.080Hundred million,7.070Hundred million,1.500Hundred million,1.400Hundred million,1200Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,-1000Ten thousand,--,--,-3700Ten thousand,-3700Ten thousand,-3700Ten thousand,--,--,--,--,--,-100.0Ten thousand,-200.0Ten thousand,--,--,-3200Ten thousand,-3200Ten thousand,-3200Ten thousand,-3000Ten thousand,-800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,600.0Ten thousand,600.0Ten thousand,--,--,-1300Ten thousand,-1300Ten thousand,-900.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-200.0Ten thousand,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,1.350Hundred million,1.300Hundred million,-800.0Ten thousand,-600.0Ten thousand,3600Ten thousand,3400Ten thousand,3200Ten thousand,-400.0Ten thousand,4.960Hundred million,-900.0Ten thousand,-700.0Ten thousand,-1700Ten thousand,3200Ten thousand,1400Ten thousand,400.0Ten thousand,-600.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,--,-100.0Ten thousand,200.0Ten thousand,800.0Ten thousand,-600.0Ten thousand,500.0Ten thousand,200.0Ten thousand,500.0Ten thousand,200.0Ten thousand,-300.0Ten thousand,-1200Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,4200Ten thousand,6100Ten thousand,-1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-8600Ten thousand,-3.530Hundred million,-2.460Hundred million,-1.710Hundred million,-1.010Hundred million,-2.290Hundred million,-9900Ten thousand,-1.570Hundred million,-9700Ten thousand,-2.840Hundred million,-2.190Hundred million,-1.450Hundred million,-1.100Hundred million,2.200Hundred million,-2.020Hundred million,-1.340Hundred million,-7700Ten thousand,-2.340Hundred million,-2.000Hundred million,-1.630Hundred million,-1.120Hundred million,-4.830Hundred million,-3.870Hundred million,-2.560Hundred million,-1.340Hundred million,-4.870Hundred million,-3.270Hundred million,-2.300Hundred million,-5800Ten thousand,-3.700Hundred million,-2.020Hundred million,-9800Ten thousand,-6300Ten thousand,3.570Hundred million,4.690Hundred million,-1800Ten thousand,5000Ten thousand,-4.970Hundred million,-3.550Hundred million,-3.230Hundred million,-1.590Hundred million,-5.600Hundred million,-3.770Hundred million,-2.020Hundred million,-1.280Hundred million,-4.240Hundred million,-2.770Hundred million,-4.290Hundred million,-2.020Hundred million,-1.280Hundred million,-4.240Hundred million,-2.770Hundred million,-4.290Hundred million,-3.450Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,--,-6900Ten thousand,-6900Ten thousand,-5100Ten thousand,-1400Ten thousand,-4.950Hundred million,-3.510Hundred million,-2.720Hundred million,-1.440Hundred million,-1.730Hundred million,-8000Ten thousand,-1300Ten thousand,--,--,--,--,--,-3.220Hundred million,-3.220Hundred million,-3.220Hundred million,-2.550Hundred million,-6.440Hundred million,-5.200Hundred million,-3.940Hundred million,-2.400Hundred million,-1.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,6.060Hundred million,--,--,--,6.480Hundred million,6.480Hundred million,--,--,--,--,--,--,6.500Hundred million,6.500Hundred million,--,--,8.000Hundred million,--,--,--,--,--,--,--,5.200Hundred million,5.200Hundred million,5.200Hundred million,--,4.950Hundred million,4.940Hundred million,4.940Hundred million,--,--,--,--,--,34.91Hundred million,34.90Hundred million,34.90Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.840Hundred million,-2700Ten thousand,-300.0Ten thousand,--,-4.400Hundred million,-1.340Hundred million,-1.280Hundred million,-1.690Hundred million,-1.650Hundred million,-600.0Ten thousand,-300.0Ten thousand,-6.790Hundred million,-6.750Hundred million,-6.720Hundred million,-400.0Ten thousand,-2700Ten thousand,-2400Ten thousand,-2000Ten thousand,-400.0Ten thousand,-3.810Hundred million,-2.120Hundred million,-9500Ten thousand,-900.0Ten thousand,-1000Ten thousand,-600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-3700Ten thousand,-1.480Hundred million,-1.120Hundred million,-7400Ten thousand,-3700Ten thousand,-1.490Hundred million,-1.120Hundred million,-7500Ten thousand,-3700Ten thousand,-1.540Hundred million,-1.170Hundred million,-7800Ten thousand,-4000Ten thousand,-1.640Hundred million,-1.230Hundred million,-8200Ten thousand,-4100Ten thousand,-1.680Hundred million,-1.230Hundred million,-8200Ten thousand,-4100Ten thousand,-1.640Hundred million,-1.240Hundred million,-8300Ten thousand,-4200Ten thousand,-1.480Hundred million,-1.060Hundred million,-6100Ten thousand,-3100Ten thousand,-2200Ten thousand,-1600Ten thousand,-1100Ten thousand,-500.0Ten thousand,-2200Ten thousand,-1600Ten thousand,-1100Ten thousand,-500.0Ten thousand,-1.050Hundred million,-1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,900.0Ten thousand,800.0Ten thousand,800.0Ten thousand,100.0Ten thousand,1900Ten thousand,1800Ten thousand,900.0Ten thousand,200.0Ten thousand,5100Ten thousand,5100Ten thousand,4800Ten thousand,600.0Ten thousand,2300Ten thousand,1300Ten thousand,900.0Ten thousand,400.0Ten thousand,1600Ten thousand,700.0Ten thousand,300.0Ten thousand,300.0Ten thousand,-2100Ten thousand,-2200Ten thousand,-2200Ten thousand,-2400Ten thousand,-100.0Ten thousand,-100.0Ten thousand,700.0Ten thousand,400.0Ten thousand,1900Ten thousand,3000Ten thousand,2600Ten thousand,2000Ten thousand,1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,-100.0Ten thousand,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,-100.0Ten thousand,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,--,--,-400.0Ten thousand,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.470Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-800.0Ten thousand,-4.900Hundred million,-1300Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-2.800Hundred million,-2.770Hundred million,-600.0Ten thousand,-300.0Ten thousand,-6800Ten thousand,-6400Ten thousand,-700.0Ten thousand,-400.0Ten thousand,-8.540Hundred million,--,--,--,-10.65Hundred million,3.000Hundred million,3.000Hundred million,--,1.500Hundred million,1.500Hundred million,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-900.0Ten thousand,--,--,--,-400.0Ten thousand,-400.0Ten thousand,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-1100Ten thousand,-800.0Ten thousand,--,--,-1000Ten thousand,--,--,--,--,--,--,--,-1200Ten thousand,-1200Ten thousand,-1200Ten thousand,--,-600.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,--,-400.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,-7900Ten thousand,-7700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,2100Ten thousand,2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1200Ten thousand,-2400Ten thousand,-2500Ten thousand,-2300Ten thousand,-1500Ten thousand,600.0Ten thousand,-2800Ten thousand,-2500Ten thousand,-1600Ten thousand,-1800Ten thousand,-1300Ten thousand,-1000Ten thousand,-700.0Ten thousand,-2400Ten thousand,-2600Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-2200Ten thousand,-200.0Ten thousand,900.0Ten thousand,1100Ten thousand,1.070Hundred million,1.230Hundred million,--,--,-2900Ten thousand,-2900Ten thousand,-2900Ten thousand,--,-100.0Ten thousand,-1100Ten thousand,-100.0Ten thousand,--,--,--,--,--,-26.89Hundred million,-28.57Hundred million,-26.10Hundred million,3.970Hundred million,5500Ten thousand,--,--,--,-3.740Hundred million,--,--,--,--,-3.740Hundred million,--,--,--
Net Cash Flow from Financing Activities,-5700Ten thousand,-3600Ten thousand,-1.210Hundred million,-9400Ten thousand,-5400Ten thousand,1.720Hundred million,1.770Hundred million,-1.470Hundred million,-6800Ten thousand,-6.860Hundred million,-4.950Hundred million,-3.200Hundred million,-1.890Hundred million,-5.540Hundred million,-3.590Hundred million,-1.180Hundred million,-4200Ten thousand,-4.490Hundred million,-2.620Hundred million,9200Ten thousand,-1.550Hundred million,-4.190Hundred million,-3.600Hundred million,-2.830Hundred million,-3.240Hundred million,-9.930Hundred million,-8.230Hundred million,-6.410Hundred million,-2.710Hundred million,3.520Hundred million,4.670Hundred million,4.820Hundred million,1100Ten thousand,-3.960Hundred million,-2.300Hundred million,-1.080Hundred million,-1600Ten thousand,6.870Hundred million,6.950Hundred million,8.030Hundred million,3.970Hundred million,5500Ten thousand,3.640Hundred million,4.310Hundred million,4.020Hundred million,-3.740Hundred million,900.0Ten thousand,-9.610Hundred million,4.310Hundred million,4.020Hundred million,-3.740Hundred million,900.0Ten thousand,-9.610Hundred million,-11.51Hundred million
Impact of exchange rate changes,600.0Ten thousand,-2200Ten thousand,-300.0Ten thousand,-1300Ten thousand,-900.0Ten thousand,400.0Ten thousand,-900.0Ten thousand,200.0Ten thousand,600.0Ten thousand,-3200Ten thousand,-6300Ten thousand,-3100Ten thousand,-900.0Ten thousand,-3400Ten thousand,-1900Ten thousand,-900.0Ten thousand,-1700Ten thousand,3800Ten thousand,2100Ten thousand,400.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-1000Ten thousand,600.0Ten thousand,-200.0Ten thousand,-1500Ten thousand,-1200Ten thousand,-700.0Ten thousand,1100Ten thousand,3200Ten thousand,3100Ten thousand,1800Ten thousand,700.0Ten thousand,-1900Ten thousand,2800Ten thousand,1700Ten thousand,-100.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
