0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-09-30.1,2010-06-30.1,2010-03-31,2009-11-30,2009-09-30,2008-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.050Hundred million,--,13.54Hundred million,8.610Hundred million,4.250Hundred million,--,12.47Hundred million,8.230Hundred million,4.080Hundred million,15.92Hundred million,22.43Hundred million,14.64Hundred million,7.280Hundred million,29.46Hundred million,21.94Hundred million,14.53Hundred million,21.94Hundred million,14.53Hundred million,7.160Hundred million,24.58Hundred million,20.11Hundred million,26.96Hundred million
Depreciation and amortization,21.81Hundred million,86.73Hundred million,65.05Hundred million,43.60Hundred million,21.90Hundred million,86.96Hundred million,65.08Hundred million,43.78Hundred million,22.06Hundred million,89.03Hundred million,67.11Hundred million,45.34Hundred million,22.94Hundred million,93.45Hundred million,70.65Hundred million,47.95Hundred million,24.41Hundred million,97.04Hundred million,72.95Hundred million,49.25Hundred million,24.97Hundred million,99.26Hundred million,74.65Hundred million,50.50Hundred million,25.50Hundred million,103.2Hundred million,77.84Hundred million,53.02Hundred million,27.10Hundred million,105.9Hundred million,78.46Hundred million,51.45Hundred million,25.50Hundred million,69.07Hundred million,44.12Hundred million,19.75Hundred million,5.390Hundred million,21.25Hundred million,15.80Hundred million,10.42Hundred million,5.140Hundred million,21.02Hundred million,15.68Hundred million,10.33Hundred million,--,18.54Hundred million,--,--,--,17.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1.230Hundred million,1.270Hundred million,6200Ten thousand,4100Ten thousand,-3800Ten thousand,-5300Ten thousand,-1900Ten thousand,-4800Ten thousand,1000Ten thousand,2.810Hundred million,1.410Hundred million,-6100Ten thousand,100.0Ten thousand,3.290Hundred million,2.840Hundred million,2.930Hundred million,3.020Hundred million,5800Ten thousand,2300Ten thousand,900.0Ten thousand,700.0Ten thousand,1.030Hundred million,7100Ten thousand,5700Ten thousand,-500.0Ten thousand,2.350Hundred million,1.160Hundred million,9800Ten thousand,--,3.460Hundred million,3.740Hundred million,2.290Hundred million,9400Ten thousand,9.850Hundred million,7.760Hundred million,5.690Hundred million,1800Ten thousand,8900Ten thousand,6900Ten thousand,5000Ten thousand,1800Ten thousand,6200Ten thousand,4200Ten thousand,2600Ten thousand,1000Ten thousand,4700Ten thousand,3800Ten thousand,1600Ten thousand,1100Ten thousand,1600Ten thousand,200.0Ten thousand,-100.0Ten thousand,300.0Ten thousand,700.0Ten thousand,700.0Ten thousand,600.0Ten thousand,500.0Ten thousand,2500Ten thousand,1900Ten thousand,1900Ten thousand,1900Ten thousand,1900Ten thousand,1200Ten thousand,21.25Hundred million,28.16Hundred million,15.90Hundred million
Operating Expenses,23.04Hundred million,88.00Hundred million,65.67Hundred million,44.01Hundred million,21.52Hundred million,86.43Hundred million,64.89Hundred million,43.30Hundred million,22.16Hundred million,91.84Hundred million,68.52Hundred million,44.73Hundred million,22.95Hundred million,96.74Hundred million,73.49Hundred million,50.88Hundred million,27.43Hundred million,97.62Hundred million,73.18Hundred million,49.34Hundred million,25.04Hundred million,100.3Hundred million,75.36Hundred million,51.07Hundred million,25.45Hundred million,105.5Hundred million,79.00Hundred million,54.00Hundred million,27.10Hundred million,109.3Hundred million,82.20Hundred million,53.74Hundred million,26.44Hundred million,78.92Hundred million,51.88Hundred million,25.44Hundred million,5.570Hundred million,22.14Hundred million,16.49Hundred million,10.92Hundred million,5.320Hundred million,21.64Hundred million,16.10Hundred million,10.59Hundred million,5.150Hundred million,19.01Hundred million,13.92Hundred million,8.770Hundred million,4.360Hundred million,17.29Hundred million,12.49Hundred million,8.220Hundred million,4.110Hundred million,15.99Hundred million,22.50Hundred million,14.70Hundred million,7.330Hundred million,29.71Hundred million,22.13Hundred million,14.72Hundred million,22.13Hundred million,14.72Hundred million,7.280Hundred million,45.83Hundred million,48.27Hundred million,42.86Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,32.37Hundred million,131.2Hundred million,97.29Hundred million,63.94Hundred million,31.31Hundred million,125.6Hundred million,92.92Hundred million,61.66Hundred million,29.26Hundred million,119.6Hundred million,89.22Hundred million,59.98Hundred million,27.71Hundred million,105.3Hundred million,75.70Hundred million,46.43Hundred million,20.68Hundred million,84.05Hundred million,59.43Hundred million,37.71Hundred million,18.02Hundred million,65.11Hundred million,45.52Hundred million,29.66Hundred million,14.25Hundred million,52.21Hundred million,37.82Hundred million,24.02Hundred million,10.42Hundred million,41.06Hundred million,29.02Hundred million,19.93Hundred million,9.410Hundred million,24.56Hundred million,13.83Hundred million,4.720Hundred million,3.020Hundred million,11.14Hundred million,7.910Hundred million,5.180Hundred million,2.490Hundred million,9.710Hundred million,6.940Hundred million,4.760Hundred million,2.400Hundred million,9.090Hundred million,6.650Hundred million,4.590Hundred million,2.230Hundred million,9.150Hundred million,7.100Hundred million,4.990Hundred million,2.300Hundred million,10.41Hundred million,7.760Hundred million,5.390Hundred million,2.690Hundred million,10.24Hundred million,7.450Hundred million,5.050Hundred million,7.450Hundred million,5.050Hundred million,2.510Hundred million,-10.63Hundred million,-19.56Hundred million,-6.140Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-12.41Hundred million,-52.29Hundred million,-39.55Hundred million,-26.44Hundred million,-13.16Hundred million,-51.88Hundred million,-38.69Hundred million,-25.63Hundred million,-12.65Hundred million,-45.56Hundred million,-33.29Hundred million,-21.69Hundred million,-10.60Hundred million,-40.37Hundred million,-30.03Hundred million,-19.87Hundred million,-9.830Hundred million,-38.48Hundred million,-28.83Hundred million,-19.37Hundred million,-9.800Hundred million,-37.97Hundred million,-28.33Hundred million,-18.70Hundred million,-9.250Hundred million,-35.40Hundred million,-26.30Hundred million,-17.29Hundred million,-8.510Hundred million,-30.90Hundred million,-22.50Hundred million,-14.62Hundred million,-7.130Hundred million,-24.99Hundred million,-17.71Hundred million,-10.47Hundred million,-4.540Hundred million,-13.06Hundred million,-8.710Hundred million,-5.180Hundred million,-2.890Hundred million,-9.110Hundred million,-6.380Hundred million,-4.210Hundred million,--,-8.460Hundred million,--,--,--,-9.070Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6300Ten thousand,--,--,--,--,--,--,--,--,--,-4000Ten thousand,-3500Ten thousand,-3500Ten thousand,-3400Ten thousand,-1.110Hundred million,-1.100Hundred million,-1.100Hundred million,--,-1.280Hundred million,-1.280Hundred million,-1.280Hundred million,--,--,--,--,--,-1.230Hundred million,--,--,--,-5500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-1.420Hundred million,-3.870Hundred million,-3.180Hundred million,-1.740Hundred million,-8900Ten thousand,-5.170Hundred million,-2.040Hundred million,-1.890Hundred million,-1.040Hundred million,5600Ten thousand,6500Ten thousand,1.020Hundred million,2300Ten thousand,-1.010Hundred million,-2.370Hundred million,-8000Ten thousand,5200Ten thousand,-2.550Hundred million,-4.130Hundred million,--,-3.260Hundred million,-2.830Hundred million,-1.310Hundred million,-1.260Hundred million,-1.100Hundred million,1.150Hundred million,-7500Ten thousand,-7000Ten thousand,-2300Ten thousand,-1800Ten thousand,-1400Ten thousand,1500Ten thousand,400.0Ten thousand,-1400Ten thousand,-1000Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-700.0Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.330Hundred million,--,--,-8900Ten thousand,-6400Ten thousand,4600Ten thousand,-1.100Hundred million,2.470Hundred million,2800Ten thousand,8300Ten thousand,7000Ten thousand,-600.0Ten thousand,-3200Ten thousand,3800Ten thousand,9.880Hundred million,5.490Hundred million,4.650Hundred million,-500.0Ten thousand,-400.0Ten thousand,-1000Ten thousand,-500.0Ten thousand,-600.0Ten thousand,-700.0Ten thousand,-300.0Ten thousand,-800.0Ten thousand,-2.130Hundred million,--,-7.490Hundred million,-5.300Hundred million,-2.560Hundred million,--,-7.660Hundred million,-5.370Hundred million,-2.530Hundred million,-11.11Hundred million,-8.460Hundred million,-5.960Hundred million,-3.000Hundred million,-9.660Hundred million,-6.860Hundred million,-4.600Hundred million,-6.860Hundred million,-4.600Hundred million,-2.080Hundred million,108.1Hundred million,-14.11Hundred million,-19.36Hundred million
Profit before tax from continuing operations,18.54Hundred million,75.02Hundred million,54.56Hundred million,35.76Hundred million,17.26Hundred million,68.54Hundred million,52.19Hundred million,34.14Hundred million,15.57Hundred million,74.62Hundred million,56.58Hundred million,39.31Hundred million,17.34Hundred million,63.88Hundred million,43.30Hundred million,25.76Hundred million,11.37Hundred million,43.02Hundred million,26.47Hundred million,15.38Hundred million,4.960Hundred million,24.31Hundred million,14.99Hundred million,9.060Hundred million,4.360Hundred million,16.86Hundred million,13.24Hundred million,6.310Hundred million,2.510Hundred million,10.28Hundred million,5.970Hundred million,4.790Hundred million,2.360Hundred million,8.200Hundred million,4100Ten thousand,-2.250Hundred million,-1.600Hundred million,-3.310Hundred million,-2.210Hundred million,-1.330Hundred million,-4600Ten thousand,5300Ten thousand,5300Ten thousand,4700Ten thousand,2700Ten thousand,-4900Ten thousand,-8400Ten thousand,-7100Ten thousand,-3300Ten thousand,-4700Ten thousand,-5600Ten thousand,-3800Ten thousand,-2300Ten thousand,-7000Ten thousand,-7000Ten thousand,-5700Ten thousand,-3100Ten thousand,5800Ten thousand,5900Ten thousand,4500Ten thousand,5900Ten thousand,4500Ten thousand,4300Ten thousand,97.48Hundred million,-33.67Hundred million,-25.50Hundred million
income tax,4.450Hundred million,16.49Hundred million,12.79Hundred million,8.730Hundred million,4.460Hundred million,15.93Hundred million,11.87Hundred million,8.180Hundred million,3.740Hundred million,16.13Hundred million,11.94Hundred million,8.340Hundred million,3.450Hundred million,10.68Hundred million,8.440Hundred million,4.970Hundred million,2.160Hundred million,6.260Hundred million,3.720Hundred million,1.950Hundred million,2900Ten thousand,4.390Hundred million,3.290Hundred million,2.030Hundred million,1.190Hundred million,1.800Hundred million,1.780Hundred million,6900Ten thousand,2800Ten thousand,-90.87Hundred million,9900Ten thousand,7300Ten thousand,2500Ten thousand,-29.25Hundred million,-31.35Hundred million,-31.51Hundred million,2800Ten thousand,-6000Ten thousand,-7200Ten thousand,7000Ten thousand,3500Ten thousand,2.360Hundred million,1.880Hundred million,1.290Hundred million,6400Ten thousand,1.200Hundred million,1.240Hundred million,6700Ten thousand,900.0Ten thousand,2.570Hundred million,2.080Hundred million,1.390Hundred million,7100Ten thousand,2.990Hundred million,2.320Hundred million,1.600Hundred million,7900Ten thousand,2.950Hundred million,2.110Hundred million,1.020Hundred million,2.110Hundred million,1.020Hundred million,1900Ten thousand,-3.510Hundred million,-4.440Hundred million,-1.030Hundred million
Net profit from continuing operations,14.09Hundred million,58.53Hundred million,41.77Hundred million,27.03Hundred million,12.80Hundred million,52.61Hundred million,40.32Hundred million,25.96Hundred million,11.83Hundred million,58.49Hundred million,44.64Hundred million,30.97Hundred million,13.89Hundred million,53.20Hundred million,34.86Hundred million,20.79Hundred million,9.210Hundred million,36.76Hundred million,22.75Hundred million,13.43Hundred million,4.670Hundred million,19.92Hundred million,11.70Hundred million,7.030Hundred million,3.170Hundred million,15.06Hundred million,11.46Hundred million,5.620Hundred million,2.230Hundred million,101.2Hundred million,4.980Hundred million,4.060Hundred million,2.110Hundred million,37.45Hundred million,31.76Hundred million,29.26Hundred million,-1.880Hundred million,-2.710Hundred million,-1.490Hundred million,-2.030Hundred million,-8100Ten thousand,-1.830Hundred million,-1.350Hundred million,-8200Ten thousand,-3700Ten thousand,-1.690Hundred million,-2.080Hundred million,-1.380Hundred million,-4200Ten thousand,-3.040Hundred million,-2.640Hundred million,-1.770Hundred million,-9400Ten thousand,-3.690Hundred million,-3.020Hundred million,-2.170Hundred million,-1.100Hundred million,-2.370Hundred million,-1.520Hundred million,-5700Ten thousand,-1.520Hundred million,-5700Ten thousand,2400Ten thousand,101.0Hundred million,-29.23Hundred million,-24.47Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,14.09Hundred million,58.53Hundred million,41.77Hundred million,27.03Hundred million,12.80Hundred million,52.61Hundred million,40.32Hundred million,25.96Hundred million,11.83Hundred million,58.49Hundred million,44.64Hundred million,30.97Hundred million,13.89Hundred million,53.20Hundred million,34.86Hundred million,20.79Hundred million,9.210Hundred million,36.76Hundred million,22.75Hundred million,13.43Hundred million,4.670Hundred million,19.92Hundred million,11.70Hundred million,7.030Hundred million,3.170Hundred million,15.06Hundred million,11.46Hundred million,5.620Hundred million,2.230Hundred million,101.2Hundred million,4.980Hundred million,4.060Hundred million,2.110Hundred million,37.45Hundred million,31.76Hundred million,29.26Hundred million,-1.880Hundred million,-2.710Hundred million,-1.490Hundred million,-2.030Hundred million,-8100Ten thousand,-1.830Hundred million,-1.350Hundred million,-8200Ten thousand,-3700Ten thousand,-1.690Hundred million,-2.080Hundred million,-1.380Hundred million,-4200Ten thousand,-3.040Hundred million,-2.640Hundred million,-1.770Hundred million,-9400Ten thousand,-3.690Hundred million,-3.020Hundred million,-2.170Hundred million,-1.100Hundred million,-2.370Hundred million,-1.520Hundred million,-5700Ten thousand,-1.520Hundred million,-5700Ten thousand,2400Ten thousand,101.0Hundred million,-29.23Hundred million,-24.47Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,1.920Hundred million,7.700Hundred million,5.600Hundred million,3.660Hundred million,1.740Hundred million,7.040Hundred million,5.330Hundred million,3.520Hundred million,1.620Hundred million,7.940Hundred million,6.050Hundred million,4.230Hundred million,1.860Hundred million,6.660Hundred million,4.420Hundred million,2.520Hundred million,1.140Hundred million,4.540Hundred million,2.990Hundred million,1.810Hundred million,7100Ten thousand,3.240Hundred million,2.160Hundred million,1.360Hundred million,6400Ten thousand,2.760Hundred million,2.120Hundred million,1.210Hundred million,5500Ten thousand,2.200Hundred million,1.560Hundred million,1.120Hundred million,5600Ten thousand,2.230Hundred million,1.080Hundred million,4700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.65Hundred million,-15.71Hundred million,400.0Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,12.17Hundred million,50.83Hundred million,36.17Hundred million,23.37Hundred million,11.06Hundred million,45.57Hundred million,34.99Hundred million,22.44Hundred million,10.21Hundred million,50.55Hundred million,38.59Hundred million,26.74Hundred million,12.03Hundred million,46.54Hundred million,30.44Hundred million,18.27Hundred million,8.070Hundred million,32.22Hundred million,19.76Hundred million,11.62Hundred million,3.960Hundred million,16.68Hundred million,9.540Hundred million,5.670Hundred million,2.530Hundred million,12.30Hundred million,9.340Hundred million,4.410Hundred million,1.680Hundred million,98.95Hundred million,3.420Hundred million,2.940Hundred million,1.550Hundred million,35.22Hundred million,30.68Hundred million,28.79Hundred million,-1.880Hundred million,-2.710Hundred million,-1.490Hundred million,-2.030Hundred million,-8100Ten thousand,-1.830Hundred million,-1.350Hundred million,-8200Ten thousand,-3700Ten thousand,-1.690Hundred million,-2.080Hundred million,-1.380Hundred million,-4200Ten thousand,-3.040Hundred million,-2.640Hundred million,-1.770Hundred million,-9400Ten thousand,-3.690Hundred million,-3.020Hundred million,-2.170Hundred million,-1.100Hundred million,-2.370Hundred million,-1.520Hundred million,-5700Ten thousand,-1.520Hundred million,-5700Ten thousand,2400Ten thousand,113.6Hundred million,-13.52Hundred million,-24.51Hundred million
