0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2019-11-30.1,2019-08-31.1,2019-05-31.1,2019-02-28.1,2018-11-30,2018-08-31
Operating Expenses,4662Ten thousand,2512Ten thousand,8320Ten thousand,6626Ten thousand,4679Ten thousand,2263Ten thousand,2.554Hundred million,4047Ten thousand,1983Ten thousand,7472Ten thousand,5193Ten thousand,3235Ten thousand,1433Ten thousand,6342Ten thousand,3795Ten thousand,2362Ten thousand,1154Ten thousand,8902Ten thousand,7545Ten thousand,2635Ten thousand,1104Ten thousand,4298Ten thousand,2634Ten thousand,1523Ten thousand,1104Ten thousand,4298Ten thousand,2634Ten thousand,1523Ten thousand,550.0Ten thousand,1522Ten thousand
Operating Profit,-1438Ten thousand,-1131Ten thousand,-3567Ten thousand,-3595Ten thousand,-3049Ten thousand,-1593Ten thousand,-2.264Hundred million,-678.5Ten thousand,405.8Ten thousand,-4315Ten thousand,-3461Ten thousand,-2267Ten thousand,-1372Ten thousand,-9182Ten thousand,-6970Ten thousand,-5749Ten thousand,-2821Ten thousand,-1.455Hundred million,-1.032Hundred million,-387.2Ten thousand,15.40Ten thousand,548.7Ten thousand,3319Ten thousand,4448Ten thousand,15.40Ten thousand,548.7Ten thousand,3319Ten thousand,4448Ten thousand,4625Ten thousand,3642Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity investment gains and losses,100.4Ten thousand,82.50Ten thousand,-197.3Ten thousand,212.7Ten thousand,90.50Ten thousand,36.70Ten thousand,194.8Ten thousand,126.8Ten thousand,45.00Ten thousand,12.30Ten thousand,11.90Ten thousand,-1.000Ten thousand,18.20Ten thousand,-106.7Ten thousand,-46.90Ten thousand,-114.2Ten thousand,-92.90Ten thousand,-87.90Ten thousand,-84.10Ten thousand,-46.10Ten thousand,-32.80Ten thousand,-59.90Ten thousand,-43.00Ten thousand,-3.200Ten thousand,-32.80Ten thousand,-59.90Ten thousand,-43.00Ten thousand,-3.200Ten thousand,24.60Ten thousand,145.5Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,-25.00Ten thousand,-25.00Ten thousand,-25.00Ten thousand,-25.00Ten thousand,-524.5Ten thousand,-130.0Ten thousand,-50.00Ten thousand,--,-300.0Ten thousand,-300.0Ten thousand,-160.0Ten thousand,--,-95.00Ten thousand,--,--,--,-95.00Ten thousand,--,--,--,--
Other income(Expenditure),--,201.8Ten thousand,17.60Ten thousand,-8000,--,21.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,3656Ten thousand,-1450Ten thousand,-766.8Ten thousand,-602.6Ten thousand,-1294Ten thousand,-40.60Ten thousand,768.3Ten thousand,346.9Ten thousand,101.2Ten thousand,3527Ten thousand,3217Ten thousand,2285Ten thousand,1288Ten thousand,-3258Ten thousand,-3519Ten thousand,-4252Ten thousand,-470.8Ten thousand,88.60Ten thousand,80.10Ten thousand,57.10Ten thousand,37.80Ten thousand,-14.50Ten thousand,-100.9Ten thousand,-64.60Ten thousand,37.80Ten thousand,-14.50Ten thousand,-100.9Ten thousand,-64.60Ten thousand,--,--
Asset Disposal Gains and Losses,--,--,63.30Ten thousand,65.70Ten thousand,--,--,-25.90Ten thousand,-31.30Ten thousand,-38.20Ten thousand,-658.0Ten thousand,-574.3Ten thousand,-519.0Ten thousand,-31.10Ten thousand,-242.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),--,--,--,-16.50Ten thousand,--,--,-16.80Ten thousand,-10.40Ten thousand,-4.100Ten thousand,-42.90Ten thousand,-26.10Ten thousand,-17.30Ten thousand,-8.300Ten thousand,-296.0Ten thousand,-282.4Ten thousand,-238.8Ten thousand,-158.8Ten thousand,-600.8Ten thousand,-505.2Ten thousand,-283.0Ten thousand,-86.50Ten thousand,-966.8Ten thousand,-888.3Ten thousand,-850.4Ten thousand,-86.50Ten thousand,-966.8Ten thousand,-888.3Ten thousand,-850.4Ten thousand,-419.0Ten thousand,-1009Ten thousand
Pre-Tax Profit Other Items,-378.6Ten thousand,--,-93.70Ten thousand,-66.80Ten thousand,-33.90Ten thousand,--,7.500Ten thousand,7.500Ten thousand,--,64.50Ten thousand,64.50Ten thousand,--,--,539.7Ten thousand,475.2Ten thousand,331.1Ten thousand,110.2Ten thousand,788.3Ten thousand,323.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1939Ten thousand,-2296Ten thousand,-4544Ten thousand,-4004Ten thousand,-4286Ten thousand,-1575Ten thousand,-2.171Hundred million,-239.0Ten thousand,509.7Ten thousand,-1437Ten thousand,-792.8Ten thousand,-544.9Ten thousand,-130.5Ten thousand,-1.307Hundred million,-1.047Hundred million,-1.007Hundred million,-3434Ten thousand,-1.466Hundred million,-1.080Hundred million,-819.2Ten thousand,-66.10Ten thousand,-587.5Ten thousand,2287Ten thousand,3530Ten thousand,-66.10Ten thousand,-587.5Ten thousand,2287Ten thousand,3530Ten thousand,4230Ten thousand,2778Ten thousand
income tax,-10.60Ten thousand,--,--,-3.000Ten thousand,-3.000Ten thousand,--,-153.3Ten thousand,-23.10Ten thousand,-23.20Ten thousand,-8.800Ten thousand,21.10Ten thousand,-9.700Ten thousand,--,--,--,--,--,-1047Ten thousand,-1047Ten thousand,-49.60Ten thousand,20.20Ten thousand,362.9Ten thousand,991.8Ten thousand,1217Ten thousand,20.20Ten thousand,362.9Ten thousand,991.8Ten thousand,1217Ten thousand,1279Ten thousand,565.3Ten thousand
Net profit from continuing operations,1950Ten thousand,-2296Ten thousand,-4544Ten thousand,-4001Ten thousand,-4283Ten thousand,-1575Ten thousand,-2.156Hundred million,-215.9Ten thousand,532.9Ten thousand,-1428Ten thousand,-813.9Ten thousand,-535.2Ten thousand,-130.5Ten thousand,-1.307Hundred million,-1.047Hundred million,-1.007Hundred million,-3434Ten thousand,-1.362Hundred million,-9757Ten thousand,-769.6Ten thousand,-86.30Ten thousand,-950.4Ten thousand,1295Ten thousand,2313Ten thousand,-86.30Ten thousand,-950.4Ten thousand,1295Ten thousand,2313Ten thousand,2952Ten thousand,2212Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.800Ten thousand,-3.800Ten thousand,-3.800Ten thousand,--,-3.800Ten thousand,-3.800Ten thousand,-3.800Ten thousand,-3.800Ten thousand,-161.1Ten thousand
Net profit,1950Ten thousand,-2296Ten thousand,-4544Ten thousand,-4001Ten thousand,-4283Ten thousand,-1575Ten thousand,-2.156Hundred million,-215.9Ten thousand,532.9Ten thousand,-1428Ten thousand,-813.9Ten thousand,-535.2Ten thousand,-130.5Ten thousand,-1.307Hundred million,-1.047Hundred million,-1.007Hundred million,-3434Ten thousand,-1.362Hundred million,-9757Ten thousand,-769.6Ten thousand,-86.30Ten thousand,-954.2Ten thousand,1291Ten thousand,2309Ten thousand,-86.30Ten thousand,-954.2Ten thousand,1291Ten thousand,2309Ten thousand,2948Ten thousand,2051Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1950Ten thousand,-2296Ten thousand,-4544Ten thousand,-4001Ten thousand,-4283Ten thousand,-1575Ten thousand,-2.156Hundred million,-215.9Ten thousand,532.9Ten thousand,-1428Ten thousand,-813.9Ten thousand,-535.2Ten thousand,-130.5Ten thousand,-1.307Hundred million,-1.047Hundred million,-1.007Hundred million,-3434Ten thousand,-1.362Hundred million,-9757Ten thousand,-769.6Ten thousand,-86.30Ten thousand,-954.2Ten thousand,1291Ten thousand,2309Ten thousand,-86.30Ten thousand,-954.2Ten thousand,1291Ten thousand,2309Ten thousand,2948Ten thousand,2051Ten thousand
net profit attributable to parent company shareholders,1950Ten thousand,-2296Ten thousand,-4544Ten thousand,-4001Ten thousand,-4283Ten thousand,-1575Ten thousand,-2.156Hundred million,-215.9Ten thousand,532.9Ten thousand,-1428Ten thousand,-813.9Ten thousand,-535.2Ten thousand,-130.5Ten thousand,-1.307Hundred million,-1.047Hundred million,-1.007Hundred million,-3434Ten thousand,-1.362Hundred million,-9757Ten thousand,-769.6Ten thousand,-86.30Ten thousand,-954.2Ten thousand,1291Ten thousand,2309Ten thousand,-86.30Ten thousand,-954.2Ten thousand,1291Ten thousand,2309Ten thousand,2948Ten thousand,2051Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.161,-0.202,-0.477,-0.385,-0.497,-0.194,-0.686,-0.028,0.068,-0.185,-0.026,-0.018,-0.004,-0.510,-0.433,-0.464,-0.170,-0.789,-0.589,-0.048,-0.006,-0.068,0.095,0.179,-0.006,-0.068,0.095,0.179,0.231,0.170
Diluted earnings per share-Common stock,0.155,-0.202,-0.477,-0.385,-0.497,-0.194,-0.686,-0.028,0.068,-0.184,-0.026,-0.018,-0.004,-0.510,-0.433,-0.464,-0.170,-0.789,-0.589,-0.048,-0.006,-0.068,0.088,0.168,-0.006,-0.068,0.088,0.168,0.195,0.162
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1930Ten thousand,-2272Ten thousand,-4534Ten thousand,-4020Ten thousand,-4301Ten thousand,-1581Ten thousand,-2.157Hundred million,-215.9Ten thousand,532.9Ten thousand,-1428Ten thousand,-813.9Ten thousand,-535.2Ten thousand,-130.5Ten thousand,-1.308Hundred million,--,-1.007Hundred million,-3427Ten thousand,--,-9741Ten thousand,-776.4Ten thousand,-96.40Ten thousand,--,1294Ten thousand,2315Ten thousand,-96.40Ten thousand,--,1294Ten thousand,2315Ten thousand,2948Ten thousand,--
Other comprehensive income items,-19.80Ten thousand,24.00Ten thousand,9.600Ten thousand,-19.00Ten thousand,-18.50Ten thousand,-5.500Ten thousand,-7.800Ten thousand,--,--,--,--,--,--,-12.80Ten thousand,-11.60Ten thousand,6.600Ten thousand,7.100Ten thousand,9.300Ten thousand,15.60Ten thousand,-6.800Ten thousand,-10.10Ten thousand,-4.300Ten thousand,3.100Ten thousand,5.400Ten thousand,-10.10Ten thousand,-4.300Ten thousand,3.100Ten thousand,5.400Ten thousand,--,--
Total of other comprehensive income items,-19.80Ten thousand,24.00Ten thousand,9.600Ten thousand,-19.00Ten thousand,-18.50Ten thousand,-5.500Ten thousand,-7.800Ten thousand,--,--,--,--,--,--,-12.80Ten thousand,-11.60Ten thousand,6.600Ten thousand,7.100Ten thousand,9.300Ten thousand,15.60Ten thousand,-6.800Ten thousand,-10.10Ten thousand,-4.300Ten thousand,3.100Ten thousand,5.400Ten thousand,-10.10Ten thousand,-4.300Ten thousand,3.100Ten thousand,5.400Ten thousand,--,--
Total comprehensive income,1930Ten thousand,-2272Ten thousand,-4534Ten thousand,-4020Ten thousand,-4301Ten thousand,-1581Ten thousand,-2.157Hundred million,-215.9Ten thousand,532.9Ten thousand,-1428Ten thousand,-813.9Ten thousand,-535.2Ten thousand,-130.5Ten thousand,-1.308Hundred million,-1.048Hundred million,-1.007Hundred million,-3427Ten thousand,-1.361Hundred million,-9741Ten thousand,-776.4Ten thousand,-96.40Ten thousand,-958.5Ten thousand,1294Ten thousand,2315Ten thousand,-96.40Ten thousand,-958.5Ten thousand,1294Ten thousand,2315Ten thousand,2948Ten thousand,2051Ten thousand
Non-operating items,1.887Hundred million,5620Ten thousand,2.333Hundred million,1.773Hundred million,1.085Hundred million,5926Ten thousand,3.803Hundred million,1.277Hundred million,6419Ten thousand,2.493Hundred million,1.789Hundred million,1.118Hundred million,5713Ten thousand,1.037Hundred million,-2340Ten thousand,1435Ten thousand,2475Ten thousand,-1821Ten thousand,1.370Hundred million,3690Ten thousand,3538Ten thousand,3789Ten thousand,8014Ten thousand,4542Ten thousand,3538Ten thousand,3789Ten thousand,8014Ten thousand,4542Ten thousand,1400Ten thousand,561.5Ten thousand
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
