0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2011-12-31.1,2010-12-31.1,2009-12-31.1,2008-12-31,2007-12-31,2006-12-31
inventory,-909.9Ten thousand,-2390Ten thousand,-2477Ten thousand,-2028Ten thousand,-1152Ten thousand,-2600Ten thousand,-2885Ten thousand,-3502Ten thousand,-2034Ten thousand,-2931Ten thousand,-2714Ten thousand,-1254Ten thousand,-689.8Ten thousand,-1846Ten thousand,-1249Ten thousand,-1025Ten thousand,-441.7Ten thousand,-1627Ten thousand,-1505Ten thousand,-847.0Ten thousand,-144.8Ten thousand,-751.8Ten thousand,-918.7Ten thousand,-785.5Ten thousand,-453.2Ten thousand,-812.3Ten thousand,-800.4Ten thousand,-723.6Ten thousand,-685.8Ten thousand,-990.8Ten thousand,-461.6Ten thousand,-167.0Ten thousand,-133.5Ten thousand,-305.7Ten thousand,-37.00Ten thousand,-194.9Ten thousand,-269.4Ten thousand,-126.3Ten thousand,11.70Ten thousand,222.6Ten thousand,129.1Ten thousand,-67.20Ten thousand,-136.0Ten thousand,-178.3Ten thousand,-1051Ten thousand,-105.6Ten thousand,-752.6Ten thousand,269.5Ten thousand,-105.6Ten thousand,-752.6Ten thousand,269.5Ten thousand,133.0Ten thousand,-78.40Ten thousand,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-60.80Ten thousand,--,--,522.3Ten thousand,473.9Ten thousand,--,-616.1Ten thousand,-460.0Ten thousand,258.0Ten thousand,60.20Ten thousand,-364.8Ten thousand,--,--,-224.5Ten thousand,--,--,-218.0Ten thousand,--,--,--,37.00Ten thousand,--,--,--,40.80Ten thousand,79.40Ten thousand,-46.00Ten thousand,-71.70Ten thousand,--,--,-30.50Ten thousand,19.70Ten thousand,-42.10Ten thousand,-30.50Ten thousand,19.70Ten thousand,-42.10Ten thousand,24.70Ten thousand,52.90Ten thousand,--
accounts payable and notes,-4.300Ten thousand,1751Ten thousand,1120Ten thousand,562.4Ten thousand,397.5Ten thousand,-780.7Ten thousand,-1673Ten thousand,-727.3Ten thousand,50.00Ten thousand,514.2Ten thousand,522.1Ten thousand,-106.0Ten thousand,-194.1Ten thousand,1170Ten thousand,489.8Ten thousand,237.1Ten thousand,43.90Ten thousand,325.5Ten thousand,202.7Ten thousand,66.50Ten thousand,-225.5Ten thousand,169.1Ten thousand,-42.60Ten thousand,-212.6Ten thousand,330.4Ten thousand,326.1Ten thousand,186.6Ten thousand,279.1Ten thousand,-74.70Ten thousand,112.2Ten thousand,270.8Ten thousand,212.3Ten thousand,-29.50Ten thousand,39.20Ten thousand,-34.70Ten thousand,160.4Ten thousand,-50.20Ten thousand,-4.300Ten thousand,33.00Ten thousand,-403.8Ten thousand,-671.2Ten thousand,-350.5Ten thousand,-104.9Ten thousand,451.7Ten thousand,251.0Ten thousand,-163.9Ten thousand,624.2Ten thousand,23.40Ten thousand,-163.9Ten thousand,624.2Ten thousand,23.40Ten thousand,-401.3Ten thousand,105.8Ten thousand,--
Deferred revenue,-743.9Ten thousand,3455Ten thousand,1506Ten thousand,1228Ten thousand,488.4Ten thousand,1139Ten thousand,1168Ten thousand,-336.8Ten thousand,-31.30Ten thousand,1524Ten thousand,475.1Ten thousand,452.2Ten thousand,-74.40Ten thousand,1062Ten thousand,2719Ten thousand,887.4Ten thousand,902.1Ten thousand,246.1Ten thousand,153.5Ten thousand,-109.1Ten thousand,34.60Ten thousand,-172.8Ten thousand,-26.90Ten thousand,133.0Ten thousand,113.4Ten thousand,-635.0Ten thousand,-408.3Ten thousand,-85.00Ten thousand,626.2Ten thousand,735.4Ten thousand,616.4Ten thousand,-175.6Ten thousand,-140.5Ten thousand,-210.6Ten thousand,-295.7Ten thousand,136.1Ten thousand,328.9Ten thousand,-84.30Ten thousand,-110.2Ten thousand,-70.30Ten thousand,42.40Ten thousand,233.0Ten thousand,108.3Ten thousand,-117.3Ten thousand,215.1Ten thousand,-61.40Ten thousand,154.3Ten thousand,-88.20Ten thousand,-61.40Ten thousand,154.3Ten thousand,-88.20Ten thousand,33.90Ten thousand,-163.0Ten thousand,--
Accrued expenses and other liabilities,-2.300Ten thousand,4.200Ten thousand,12.40Ten thousand,1000,3.800Ten thousand,-18.80Ten thousand,-25.20Ten thousand,-16.90Ten thousand,-9.800Ten thousand,4.600Ten thousand,1.900Ten thousand,7.100Ten thousand,6.100Ten thousand,-7.900Ten thousand,5.400Ten thousand,436.0Ten thousand,-3.800Ten thousand,35.40Ten thousand,581.4Ten thousand,272.2Ten thousand,1.800Ten thousand,32.50Ten thousand,-128.0Ten thousand,-455.2Ten thousand,-108.9Ten thousand,-96.10Ten thousand,--,--,824.2Ten thousand,--,--,303.7Ten thousand,-56.40Ten thousand,-260.7Ten thousand,-11.70Ten thousand,332.9Ten thousand,264.6Ten thousand,68.20Ten thousand,47.50Ten thousand,6.400Ten thousand,--,--,--,--,28.30Ten thousand,15.90Ten thousand,274.0Ten thousand,116.9Ten thousand,15.90Ten thousand,274.0Ten thousand,116.9Ten thousand,-337.1Ten thousand,101.4Ten thousand,--
Operating Activities Other Items,-129.3Ten thousand,1264Ten thousand,824.0Ten thousand,258.5Ten thousand,312.3Ten thousand,-2352Ten thousand,-1565Ten thousand,-1530Ten thousand,-934.1Ten thousand,-1893Ten thousand,-2476Ten thousand,-2550Ten thousand,-2165Ten thousand,1590Ten thousand,532.3Ten thousand,-208.2Ten thousand,109.8Ten thousand,1965Ten thousand,-102.7Ten thousand,-33.20Ten thousand,523.4Ten thousand,437.6Ten thousand,--,--,--,-191.6Ten thousand,-652.5Ten thousand,-352.4Ten thousand,9.400Ten thousand,-40.80Ten thousand,133.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,182.0Ten thousand,-46.70Ten thousand,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,6855Ten thousand,2.353Hundred million,1.667Hundred million,1.198Hundred million,5944Ten thousand,1.235Hundred million,9393Ten thousand,4724Ten thousand,2307Ten thousand,1.195Hundred million,6994Ten thousand,3799Ten thousand,1291Ten thousand,1.323Hundred million,1.120Hundred million,5937Ten thousand,3299Ten thousand,6025Ten thousand,5378Ten thousand,3281Ten thousand,1389Ten thousand,4069Ten thousand,2572Ten thousand,1648Ten thousand,1750Ten thousand,3712Ten thousand,2322Ten thousand,1978Ten thousand,6181Ten thousand,5254Ten thousand,4311Ten thousand,-416.0Ten thousand,-264.2Ten thousand,-75.30Ten thousand,-422.0Ten thousand,2579Ten thousand,1307Ten thousand,571.6Ten thousand,147.3Ten thousand,3354Ten thousand,2128Ten thousand,1494Ten thousand,1274Ten thousand,1099Ten thousand,771.8Ten thousand,2510Ten thousand,2583Ten thousand,-178.7Ten thousand,2510Ten thousand,2583Ten thousand,-178.7Ten thousand,-327.4Ten thousand,457.4Ten thousand,-511.2Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),-228.6Ten thousand,-9360Ten thousand,-8926Ten thousand,-8202Ten thousand,-3826Ten thousand,-2966Ten thousand,-6103Ten thousand,-861.0Ten thousand,-2306Ten thousand,1.299Hundred million,1.565Hundred million,1.165Hundred million,4963Ten thousand,-3146Ten thousand,-6868Ten thousand,-5334Ten thousand,-5581Ten thousand,-3602Ten thousand,-4614Ten thousand,-3300Ten thousand,-762.9Ten thousand,-418.1Ten thousand,3.500Ten thousand,--,--,--,-2566Ten thousand,-1900Ten thousand,--,-5329Ten thousand,-2266Ten thousand,-124.8Ten thousand,-25.00Ten thousand,-593.2Ten thousand,-703.0Ten thousand,3799Ten thousand,4804Ten thousand,4849Ten thousand,4850Ten thousand,-2774Ten thousand,-2044Ten thousand,-1198Ten thousand,-1004Ten thousand,-485.8Ten thousand,-865.2Ten thousand,-3060Ten thousand,-2703Ten thousand,-852.7Ten thousand,-3060Ten thousand,-2703Ten thousand,-852.7Ten thousand,154.6Ten thousand,86.50Ten thousand,--
Purchase of Fixed Assets,-885.7Ten thousand,-1722Ten thousand,-909.4Ten thousand,-518.0Ten thousand,-276.8Ten thousand,-1719Ten thousand,-958.7Ten thousand,-603.2Ten thousand,-275.8Ten thousand,-2131Ten thousand,-1289Ten thousand,-795.7Ten thousand,-371.8Ten thousand,-481.6Ten thousand,-256.6Ten thousand,-180.6Ten thousand,-48.80Ten thousand,-644.3Ten thousand,-487.3Ten thousand,-316.0Ten thousand,-227.0Ten thousand,-2127Ten thousand,-1562Ten thousand,-769.3Ten thousand,-197.7Ten thousand,-367.8Ten thousand,-177.9Ten thousand,-109.6Ten thousand,-629.5Ten thousand,-212.4Ten thousand,-126.7Ten thousand,-313.3Ten thousand,-161.5Ten thousand,-108.0Ten thousand,-57.70Ten thousand,-437.3Ten thousand,-216.8Ten thousand,-152.4Ten thousand,-75.70Ten thousand,-523.4Ten thousand,-354.1Ten thousand,-175.3Ten thousand,-52.50Ten thousand,-411.9Ten thousand,-366.0Ten thousand,-230.7Ten thousand,-156.5Ten thousand,-40.30Ten thousand,-230.7Ten thousand,-156.5Ten thousand,-40.30Ten thousand,-94.40Ten thousand,-118.3Ten thousand,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.5Ten thousand,--,--,--,-32.50Ten thousand,--,--,1000,--,158.2Ten thousand,--,--,--,--,--,--,--,--,--
Investment cash payments,-8227Ten thousand,-2.720Hundred million,-2.118Hundred million,-1.465Hundred million,-6516Ten thousand,-2.736Hundred million,-1.669Hundred million,-9814Ten thousand,-5368Ten thousand,-2.117Hundred million,-1.817Hundred million,-5153Ten thousand,-1684Ten thousand,-2.151Hundred million,-2.087Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.200Ten thousand,122.3Ten thousand,--
Acquisition of subsidiaries,-5170Ten thousand,--,--,--,--,--,--,--,--,-7847Ten thousand,-7847Ten thousand,-7847Ten thousand,-7847Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4534Ten thousand,-4534Ten thousand,-4534Ten thousand,-4650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,7907Ten thousand,2.464Hundred million,1.890Hundred million,1.368Hundred million,5725Ten thousand,1.951Hundred million,1.506Hundred million,8432Ten thousand,4189Ten thousand,8133Ten thousand,5794Ten thousand,3420Ten thousand,1577Ten thousand,1286Ten thousand,772.1Ten thousand,-1.015Hundred million,--,--,--,--,--,--,--,607.5Ten thousand,-237.2Ten thousand,-3300Ten thousand,--,--,-5084Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-162.6Ten thousand,--,-158.2Ten thousand,--,--,-158.2Ten thousand,--,--,662.9Ten thousand,--,--
Net cash flow from investing activities,-6604Ten thousand,-1.364Hundred million,-1.212Hundred million,-9699Ten thousand,-4893Ten thousand,-1.253Hundred million,-8685Ten thousand,-2847Ten thousand,-3761Ten thousand,-1.003Hundred million,-5864Ten thousand,1275Ten thousand,-3362Ten thousand,-2.385Hundred million,-2.723Hundred million,-1.554Hundred million,-5629Ten thousand,-4246Ten thousand,-5101Ten thousand,-3616Ten thousand,-989.9Ten thousand,-2545Ten thousand,-1559Ten thousand,-161.8Ten thousand,-434.9Ten thousand,-3668Ten thousand,-2744Ten thousand,-2010Ten thousand,-5714Ten thousand,-5541Ten thousand,-2393Ten thousand,-438.1Ten thousand,-186.5Ten thousand,-701.2Ten thousand,-760.7Ten thousand,-972.1Ten thousand,52.40Ten thousand,161.8Ten thousand,124.0Ten thousand,-3330Ten thousand,-2398Ten thousand,-1376Ten thousand,-1057Ten thousand,-1060Ten thousand,-1073Ten thousand,-3449Ten thousand,-2859Ten thousand,-893.0Ten thousand,-3449Ten thousand,-2859Ten thousand,-893.0Ten thousand,726.3Ten thousand,90.50Ten thousand,342.9Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.40Ten thousand,23.80Ten thousand,--,248.8Ten thousand,214.1Ten thousand,215.1Ten thousand,136.5Ten thousand,42.40Ten thousand,29.20Ten thousand,231.9Ten thousand,208.7Ten thousand,194.9Ten thousand,109.2Ten thousand,258.6Ten thousand,258.6Ten thousand,227.4Ten thousand,131.3Ten thousand,119.1Ten thousand,25.90Ten thousand,270.9Ten thousand,1829Ten thousand,125.3Ten thousand,270.9Ten thousand,1829Ten thousand,125.3Ten thousand,1.200Ten thousand,566.9Ten thousand,--
repurchase shares,-2000Ten thousand,-3000Ten thousand,--,--,--,-11.20Ten thousand,-11.20Ten thousand,-11.20Ten thousand,-11.20Ten thousand,-2142Ten thousand,-641.6Ten thousand,-427.0Ten thousand,--,--,--,--,--,-1255Ten thousand,-254.9Ten thousand,-254.9Ten thousand,-1.400Ten thousand,-715.9Ten thousand,-715.9Ten thousand,-715.9Ten thousand,--,-480.1Ten thousand,--,--,--,--,--,-93.70Ten thousand,-93.70Ten thousand,-93.70Ten thousand,--,-430.3Ten thousand,-430.2Ten thousand,-138.9Ten thousand,--,-672.6Ten thousand,-427.6Ten thousand,-110.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,16.00Ten thousand,7.000Ten thousand,--,--,12.20Ten thousand,12.20Ten thousand,11.50Ten thousand,--,9.000Ten thousand,8.200Ten thousand,8.200Ten thousand,--,1.100Ten thousand,1.100Ten thousand,--,--,36.70Ten thousand,36.70Ten thousand,25.30Ten thousand,11.10Ten thousand,49.20Ten thousand,36.70Ten thousand,27.20Ten thousand,10.60Ten thousand,36.10Ten thousand,--,--,261.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.936Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-1851Ten thousand,--,--,--,--,--,--,--,-848.0Ten thousand,-848.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2000Ten thousand,-4835Ten thousand,7.000Ten thousand,--,--,1.000Ten thousand,1.000Ten thousand,3000,-11.20Ten thousand,-2981Ten thousand,-1481Ten thousand,-418.8Ten thousand,--,1.100Ten thousand,1.100Ten thousand,--,--,1.814Hundred million,-218.2Ten thousand,-229.6Ten thousand,9.700Ten thousand,-666.7Ten thousand,-679.2Ten thousand,-688.7Ten thousand,10.60Ten thousand,-444.0Ten thousand,29.40Ten thousand,23.80Ten thousand,261.9Ten thousand,248.8Ten thousand,214.1Ten thousand,121.4Ten thousand,42.80Ten thousand,-51.30Ten thousand,29.20Ten thousand,-198.4Ten thousand,-221.5Ten thousand,56.00Ten thousand,109.2Ten thousand,-414.0Ten thousand,-169.0Ten thousand,117.1Ten thousand,131.3Ten thousand,119.1Ten thousand,25.90Ten thousand,270.9Ten thousand,1829Ten thousand,125.3Ten thousand,270.9Ten thousand,1829Ten thousand,125.3Ten thousand,1.200Ten thousand,566.9Ten thousand,8.300Ten thousand
Impact of exchange rate changes,77.10Ten thousand,-31.50Ten thousand,76.10Ten thousand,4000,2.700Ten thousand,-235.7Ten thousand,-233.2Ten thousand,-130.6Ten thousand,-99.60Ten thousand,-445.4Ten thousand,-437.7Ten thousand,-295.4Ten thousand,-79.40Ten thousand,62.20Ten thousand,6.400Ten thousand,3.400Ten thousand,-23.80Ten thousand,135.6Ten thousand,38.40Ten thousand,-21.20Ten thousand,-30.50Ten thousand,29.60Ten thousand,--,--,--,-82.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
