0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-06-30.1,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2750Ten thousand,1.055Hundred million,7772Ten thousand,4989Ten thousand,2392Ten thousand,9271Ten thousand,6024Ten thousand,3409Ten thousand,1403Ten thousand,6223Ten thousand,4439Ten thousand,2871Ten thousand,1735Ten thousand,3421Ten thousand,2129Ten thousand,1344Ten thousand,550.4Ten thousand,1912Ten thousand,1324Ten thousand,889.8Ten thousand,367.7Ten thousand,1290Ten thousand,959.8Ten thousand,610.6Ten thousand,276.5Ten thousand,1038Ten thousand,622.4Ten thousand,396.0Ten thousand,154.1Ten thousand,513.8Ten thousand,307.6Ten thousand,186.7Ten thousand,92.80Ten thousand,325.9Ten thousand,229.9Ten thousand,148.6Ten thousand,186.7Ten thousand,92.80Ten thousand,325.9Ten thousand,229.9Ten thousand,148.6Ten thousand,294.2Ten thousand
Marketing Expenses,1634Ten thousand,6545Ten thousand,4707Ten thousand,3131Ten thousand,1417Ten thousand,4702Ten thousand,3758Ten thousand,2078Ten thousand,933.7Ten thousand,3989Ten thousand,2749Ten thousand,1436Ten thousand,669.7Ten thousand,2673Ten thousand,1746Ten thousand,1110Ten thousand,530.8Ten thousand,1677Ten thousand,1152Ten thousand,760.0Ten thousand,300.5Ten thousand,1190Ten thousand,867.9Ten thousand,479.3Ten thousand,186.9Ten thousand,961.1Ten thousand,776.6Ten thousand,453.7Ten thousand,185.5Ten thousand,550.0Ten thousand,361.9Ten thousand,258.3Ten thousand,116.3Ten thousand,390.7Ten thousand,252.7Ten thousand,181.8Ten thousand,258.3Ten thousand,116.3Ten thousand,390.7Ten thousand,252.7Ten thousand,181.8Ten thousand,421.3Ten thousand
General and administrative costs,1293Ten thousand,6964Ten thousand,4894Ten thousand,3189Ten thousand,1580Ten thousand,4065Ten thousand,2685Ten thousand,1446Ten thousand,775.8Ten thousand,2247Ten thousand,1556Ten thousand,1004Ten thousand,494.9Ten thousand,1521Ten thousand,1108Ten thousand,741.0Ten thousand,378.3Ten thousand,1222Ten thousand,910.0Ten thousand,453.2Ten thousand,232.8Ten thousand,806.1Ten thousand,599.2Ten thousand,414.6Ten thousand,194.1Ten thousand,798.7Ten thousand,631.2Ten thousand,492.2Ten thousand,363.0Ten thousand,588.7Ten thousand,442.2Ten thousand,315.8Ten thousand,186.4Ten thousand,267.3Ten thousand,169.4Ten thousand,108.9Ten thousand,315.8Ten thousand,186.4Ten thousand,267.3Ten thousand,169.4Ten thousand,108.9Ten thousand,210.3Ten thousand
Operating Expenses,5677Ten thousand,2.406Hundred million,1.737Hundred million,1.131Hundred million,5389Ten thousand,1.804Hundred million,1.247Hundred million,6933Ten thousand,3112Ten thousand,1.246Hundred million,8745Ten thousand,5311Ten thousand,2899Ten thousand,7615Ten thousand,4983Ten thousand,3194Ten thousand,1460Ten thousand,4811Ten thousand,3387Ten thousand,2103Ten thousand,901.0Ten thousand,3286Ten thousand,2427Ten thousand,1505Ten thousand,657.5Ten thousand,2798Ten thousand,2030Ten thousand,1342Ten thousand,702.6Ten thousand,1653Ten thousand,1112Ten thousand,760.8Ten thousand,395.5Ten thousand,983.9Ten thousand,652.0Ten thousand,439.3Ten thousand,760.8Ten thousand,395.5Ten thousand,983.9Ten thousand,652.0Ten thousand,439.3Ten thousand,925.8Ten thousand
Operating Profit,2578Ten thousand,1.510Hundred million,1.070Hundred million,6283Ten thousand,2523Ten thousand,9584Ten thousand,7247Ten thousand,3929Ten thousand,886.2Ten thousand,5904Ten thousand,4237Ten thousand,1073Ten thousand,-930.6Ten thousand,3870Ten thousand,1958Ten thousand,778.1Ten thousand,345.0Ten thousand,2149Ten thousand,1606Ten thousand,855.4Ten thousand,121.8Ten thousand,1779Ten thousand,1394Ten thousand,691.2Ten thousand,225.1Ten thousand,647.1Ten thousand,383.1Ten thousand,42.70Ten thousand,-190.4Ten thousand,70.00Ten thousand,-306.5Ten thousand,-175.5Ten thousand,-155.3Ten thousand,349.0Ten thousand,-77.50Ten thousand,-156.3Ten thousand,-175.5Ten thousand,-155.3Ten thousand,349.0Ten thousand,-77.50Ten thousand,-156.3Ten thousand,486.3Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,333.9Ten thousand,993.5Ten thousand,712.2Ten thousand,415.5Ten thousand,177.4Ten thousand,835.4Ten thousand,628.3Ten thousand,413.1Ten thousand,178.5Ten thousand,874.0Ten thousand,596.5Ten thousand,394.9Ten thousand,180.5Ten thousand,50.50Ten thousand,11.30Ten thousand,8.000Ten thousand,4.900Ten thousand,89.70Ten thousand,83.40Ten thousand,65.50Ten thousand,33.50Ten thousand,33.30Ten thousand,12.80Ten thousand,3.300Ten thousand,9000,2.900Ten thousand,2.000Ten thousand,1.700Ten thousand,3000,9000,7000,5000,2000,1.600Ten thousand,1.300Ten thousand,6000,5000,2000,1.600Ten thousand,1.300Ten thousand,6000,1.700Ten thousand
Interest expenses,-155.8Ten thousand,-415.1Ten thousand,-292.3Ten thousand,-171.5Ten thousand,-78.30Ten thousand,-268.1Ten thousand,-198.4Ten thousand,-134.4Ten thousand,-69.50Ten thousand,-165.5Ten thousand,-98.60Ten thousand,-56.70Ten thousand,-26.10Ten thousand,-76.50Ten thousand,-57.40Ten thousand,-38.30Ten thousand,-18.90Ten thousand,-98.20Ten thousand,-61.10Ten thousand,-33.90Ten thousand,-11.10Ten thousand,-74.50Ten thousand,-53.80Ten thousand,-33.30Ten thousand,-13.90Ten thousand,-49.80Ten thousand,-36.40Ten thousand,-25.20Ten thousand,-10.30Ten thousand,-27.70Ten thousand,-19.70Ten thousand,-16.40Ten thousand,-7.800Ten thousand,-18.10Ten thousand,-11.80Ten thousand,-5.100Ten thousand,-16.40Ten thousand,-7.800Ten thousand,-18.10Ten thousand,-11.80Ten thousand,-5.100Ten thousand,-12.20Ten thousand
Equity investment gains and losses,-13.00Ten thousand,139.6Ten thousand,-105.0Ten thousand,-277.9Ten thousand,-311.5Ten thousand,721.5Ten thousand,-70.00Ten thousand,77.90Ten thousand,-68.60Ten thousand,-318.9Ten thousand,-791.0Ten thousand,-388.0Ten thousand,-385.8Ten thousand,524.4Ten thousand,103.6Ten thousand,61.50Ten thousand,32.00Ten thousand,1323Ten thousand,53.90Ten thousand,35.70Ten thousand,14.80Ten thousand,16.80Ten thousand,26.00Ten thousand,26.90Ten thousand,11.60Ten thousand,12.30Ten thousand,23.50Ten thousand,11.80Ten thousand,1000,3.700Ten thousand,2.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-26.20Ten thousand,633.4Ten thousand,-72.70Ten thousand,443.7Ten thousand,308.0Ten thousand,-155.8Ten thousand,15.60Ten thousand,230.6Ten thousand,-141.8Ten thousand,331.5Ten thousand,994.9Ten thousand,274.2Ten thousand,23.70Ten thousand,-63.10Ten thousand,-68.30Ten thousand,-42.80Ten thousand,46.90Ten thousand,-337.7Ten thousand,-93.30Ten thousand,82.60Ten thousand,67.70Ten thousand,139.3Ten thousand,213.2Ten thousand,28.20Ten thousand,-26.10Ten thousand,125.5Ten thousand,121.3Ten thousand,31.10Ten thousand,-75.50Ten thousand,-79.40Ten thousand,-53.10Ten thousand,-29.20Ten thousand,-6.400Ten thousand,-34.30Ten thousand,--,50.60Ten thousand,-29.20Ten thousand,-6.400Ten thousand,-34.30Ten thousand,--,50.60Ten thousand,63.20Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1196Ten thousand,-1196Ten thousand,-543.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,178.8Ten thousand,44.40Ten thousand,27.30Ten thousand,27.30Ten thousand,904.7Ten thousand,856.9Ten thousand,791.3Ten thousand,399.4Ten thousand,111.6Ten thousand,113.6Ten thousand,--,-7.100Ten thousand,--,181.7Ten thousand,273.6Ten thousand,-104.7Ten thousand,--,897.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.10Ten thousand,--,--,--,--,47.10Ten thousand,--,--
Profit before tax from continuing operations,2717Ten thousand,1.663Hundred million,1.099Hundred million,6720Ten thousand,2646Ten thousand,1.162Hundred million,8479Ten thousand,5308Ten thousand,1184Ten thousand,6736Ten thousand,5052Ten thousand,1297Ten thousand,-1145Ten thousand,4306Ten thousand,2129Ten thousand,1040Ten thousand,305.2Ten thousand,1930Ten thousand,1290Ten thousand,462.2Ten thousand,226.7Ten thousand,1894Ten thousand,1592Ten thousand,716.3Ten thousand,197.6Ten thousand,738.0Ten thousand,493.5Ten thousand,62.10Ten thousand,-275.8Ten thousand,-32.50Ten thousand,-376.6Ten thousand,-220.6Ten thousand,-169.3Ten thousand,298.2Ten thousand,-40.90Ten thousand,-110.2Ten thousand,-220.6Ten thousand,-169.3Ten thousand,298.2Ten thousand,-40.90Ten thousand,-110.2Ten thousand,539.0Ten thousand
income tax,215.3Ten thousand,3503Ten thousand,1771Ten thousand,1371Ten thousand,436.9Ten thousand,1936Ten thousand,1124Ten thousand,1052Ten thousand,287.9Ten thousand,1680Ten thousand,1414Ten thousand,366.8Ten thousand,-401.1Ten thousand,13.40Ten thousand,-302.1Ten thousand,-275.5Ten thousand,-277.0Ten thousand,-238.2Ten thousand,41.60Ten thousand,216.3Ten thousand,30.40Ten thousand,-51.80Ten thousand,66.70Ten thousand,99.50Ten thousand,11.90Ten thousand,80.60Ten thousand,64.70Ten thousand,18.60Ten thousand,2.200Ten thousand,54.70Ten thousand,47.10Ten thousand,74.90Ten thousand,78.10Ten thousand,59.50Ten thousand,5.900Ten thousand,-7.300Ten thousand,74.90Ten thousand,78.10Ten thousand,59.50Ten thousand,5.900Ten thousand,-7.300Ten thousand,-252.5Ten thousand
Net profit from continuing operations,2501Ten thousand,1.313Hundred million,9216Ten thousand,5349Ten thousand,2209Ten thousand,9685Ten thousand,7355Ten thousand,4256Ten thousand,896.3Ten thousand,5056Ten thousand,3638Ten thousand,930.5Ten thousand,-744.3Ten thousand,4292Ten thousand,2431Ten thousand,1316Ten thousand,582.2Ten thousand,2168Ten thousand,1248Ten thousand,245.9Ten thousand,196.3Ten thousand,1946Ten thousand,1526Ten thousand,616.8Ten thousand,185.7Ten thousand,657.4Ten thousand,428.8Ten thousand,43.50Ten thousand,-278.0Ten thousand,-87.20Ten thousand,-423.7Ten thousand,-295.5Ten thousand,-247.4Ten thousand,238.7Ten thousand,-46.80Ten thousand,-102.9Ten thousand,-295.5Ten thousand,-247.4Ten thousand,238.7Ten thousand,-46.80Ten thousand,-102.9Ten thousand,791.5Ten thousand
Net profit,2501Ten thousand,1.313Hundred million,9216Ten thousand,5349Ten thousand,2209Ten thousand,9685Ten thousand,7355Ten thousand,4256Ten thousand,896.3Ten thousand,5056Ten thousand,3638Ten thousand,930.5Ten thousand,-744.3Ten thousand,4292Ten thousand,2431Ten thousand,1316Ten thousand,582.2Ten thousand,2168Ten thousand,1248Ten thousand,245.9Ten thousand,196.3Ten thousand,1946Ten thousand,1526Ten thousand,616.8Ten thousand,185.7Ten thousand,657.4Ten thousand,428.8Ten thousand,43.50Ten thousand,-278.0Ten thousand,-87.20Ten thousand,-423.7Ten thousand,-295.5Ten thousand,-247.4Ten thousand,238.7Ten thousand,-46.80Ten thousand,-102.9Ten thousand,-295.5Ten thousand,-247.4Ten thousand,238.7Ten thousand,-46.80Ten thousand,-102.9Ten thousand,791.5Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,463.3Ten thousand,2764Ten thousand,1962Ten thousand,1185Ten thousand,465.9Ten thousand,1950Ten thousand,1391Ten thousand,859.0Ten thousand,181.8Ten thousand,1130Ten thousand,892.7Ten thousand,285.5Ten thousand,-165.7Ten thousand,516.4Ten thousand,211.4Ten thousand,111.9Ten thousand,35.20Ten thousand,289.7Ten thousand,222.8Ten thousand,83.50Ten thousand,25.80Ten thousand,56.40Ten thousand,30.70Ten thousand,--,--,--,--,--,--,-55.40Ten thousand,-53.50Ten thousand,-20.80Ten thousand,-38.50Ten thousand,135.6Ten thousand,-27.70Ten thousand,-47.60Ten thousand,-20.80Ten thousand,-38.50Ten thousand,135.6Ten thousand,-27.70Ten thousand,-47.60Ten thousand,253.5Ten thousand
net profit attributable to common shareholders,2038Ten thousand,1.036Hundred million,7255Ten thousand,4164Ten thousand,1743Ten thousand,7735Ten thousand,5965Ten thousand,3397Ten thousand,714.5Ten thousand,3926Ten thousand,2745Ten thousand,645.0Ten thousand,-578.6Ten thousand,3776Ten thousand,2219Ten thousand,1204Ten thousand,547.0Ten thousand,1878Ten thousand,1025Ten thousand,162.4Ten thousand,170.5Ten thousand,1889Ten thousand,1495Ten thousand,616.8Ten thousand,185.7Ten thousand,657.4Ten thousand,428.8Ten thousand,43.50Ten thousand,-278.0Ten thousand,-31.80Ten thousand,-370.2Ten thousand,-274.7Ten thousand,-208.9Ten thousand,103.1Ten thousand,-19.10Ten thousand,-55.30Ten thousand,-274.7Ten thousand,-208.9Ten thousand,103.1Ten thousand,-19.10Ten thousand,-55.30Ten thousand,538.0Ten thousand
net profit attributable to parent company shareholders,2038Ten thousand,1.036Hundred million,7255Ten thousand,4164Ten thousand,1743Ten thousand,7735Ten thousand,5965Ten thousand,3397Ten thousand,714.5Ten thousand,3926Ten thousand,2745Ten thousand,645.0Ten thousand,-578.6Ten thousand,3776Ten thousand,2219Ten thousand,1204Ten thousand,547.0Ten thousand,1878Ten thousand,1025Ten thousand,162.4Ten thousand,170.5Ten thousand,1889Ten thousand,1495Ten thousand,616.8Ten thousand,185.7Ten thousand,657.4Ten thousand,428.8Ten thousand,43.50Ten thousand,-278.0Ten thousand,-31.80Ten thousand,-370.2Ten thousand,-274.7Ten thousand,-208.9Ten thousand,103.1Ten thousand,-19.10Ten thousand,-55.30Ten thousand,-274.7Ten thousand,-208.9Ten thousand,103.1Ten thousand,-19.10Ten thousand,-55.30Ten thousand,538.0Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.320,1.670,1.170,0.670,0.280,1.290,0.990,0.570,0.120,0.660,0.460,0.110,-0.100,0.650,0.390,0.210,0.100,0.340,0.570,0.090,0.090,1.120,0.910,0.380,0.120,0.420,0.270,0.030,-0.180,-0.050,-0.720,-0.560,-0.430,0.300,-0.090,-0.270,-0.560,-0.430,0.300,-0.090,-0.270,1.500
Diluted earnings per share-Common stock,0.300,1.530,1.070,0.610,0.260,1.160,0.900,0.520,0.110,0.590,0.410,0.100,-0.100,0.580,0.340,0.190,0.080,0.300,0.480,0.080,0.080,0.990,0.800,0.330,0.100,0.370,0.240,0.020,-0.180,-0.050,-0.720,-0.560,-0.430,0.180,-0.090,-0.270,-0.560,-0.430,0.180,-0.090,-0.270,0.970
basic weighted average shares-Common stock,6327Ten thousand,6221Ten thousand,6202Ten thousand,6177Ten thousand,6137Ten thousand,6016Ten thousand,5995Ten thousand,5982Ten thousand,5974Ten thousand,5924Ten thousand,5912Ten thousand,5900Ten thousand,5883Ten thousand,5765Ten thousand,5734Ten thousand,5687Ten thousand,5636Ten thousand,5470Ten thousand,1812Ten thousand,1809Ten thousand,1812Ten thousand,1680Ten thousand,1638Ten thousand,1607Ten thousand,1604Ten thousand,1579Ten thousand,1571Ten thousand,1561Ten thousand,1538Ten thousand,686.5Ten thousand,514.8Ten thousand,492.8Ten thousand,481.8Ten thousand,217.6Ten thousand,207.7Ten thousand,206.1Ten thousand,492.8Ten thousand,481.8Ten thousand,217.6Ten thousand,207.7Ten thousand,206.1Ten thousand,204.7Ten thousand
Diluted weighted average shares-Common stock,6695Ten thousand,6624Ten thousand,6651Ten thousand,6652Ten thousand,6624Ten thousand,6487Ten thousand,6483Ten thousand,6497Ten thousand,6506Ten thousand,6534Ten thousand,6563Ten thousand,6577Ten thousand,5883Ten thousand,6536Ten thousand,6519Ten thousand,6504Ten thousand,6560Ten thousand,6355Ten thousand,2126Ten thousand,2120Ten thousand,2107Ten thousand,1914Ten thousand,1870Ten thousand,1846Ten thousand,1823Ten thousand,1791Ten thousand,1782Ten thousand,1767Ten thousand,1538Ten thousand,686.5Ten thousand,514.8Ten thousand,492.8Ten thousand,481.8Ten thousand,379.2Ten thousand,207.7Ten thousand,206.1Ten thousand,492.8Ten thousand,481.8Ten thousand,379.2Ten thousand,207.7Ten thousand,206.1Ten thousand,314.4Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2181Ten thousand,8960Ten thousand,8108Ten thousand,3616Ten thousand,1186Ten thousand,6855Ten thousand,3984Ten thousand,1260Ten thousand,1492Ten thousand,-1039Ten thousand,-3958Ten thousand,-2529Ten thousand,-391.6Ten thousand,4201Ten thousand,2309Ten thousand,1311Ten thousand,457.3Ten thousand,2531Ten thousand,1296Ten thousand,-11.50Ten thousand,75.70Ten thousand,1808Ten thousand,1205Ten thousand,585.7Ten thousand,251.4Ten thousand,559.5Ten thousand,321.1Ten thousand,--,--,-3.100Ten thousand,-339.8Ten thousand,-258.1Ten thousand,-206.1Ten thousand,70.40Ten thousand,-31.60Ten thousand,-63.60Ten thousand,-258.1Ten thousand,-206.1Ten thousand,70.40Ten thousand,-31.60Ten thousand,-63.60Ten thousand,520.2Ten thousand
Non-controlling interests in total comprehensive income,495.7Ten thousand,2637Ten thousand,2146Ten thousand,1062Ten thousand,340.6Ten thousand,1769Ten thousand,1188Ten thousand,411.4Ten thousand,346.2Ten thousand,185.4Ten thousand,-437.8Ten thousand,-332.1Ten thousand,-107.3Ten thousand,560.7Ten thousand,247.1Ten thousand,171.4Ten thousand,-8.300Ten thousand,685.8Ten thousand,361.4Ten thousand,91.60Ten thousand,-69.40Ten thousand,48.30Ten thousand,30.70Ten thousand,--,--,--,--,--,--,-36.90Ten thousand,-34.70Ten thousand,-11.00Ten thousand,-36.90Ten thousand,116.1Ten thousand,-35.10Ten thousand,-52.60Ten thousand,-11.00Ten thousand,-36.90Ten thousand,116.1Ten thousand,-35.10Ten thousand,-52.60Ten thousand,243.0Ten thousand
Other comprehensive income items,175.0Ten thousand,-1530Ten thousand,1038Ten thousand,-671.3Ten thousand,-682.9Ten thousand,-1062Ten thousand,-2183Ten thousand,-2585Ten thousand,942.3Ten thousand,-5910Ten thousand,-8033Ten thousand,-3792Ten thousand,245.4Ten thousand,469.5Ten thousand,125.9Ten thousand,166.8Ten thousand,-133.2Ten thousand,1049Ten thousand,409.9Ten thousand,-165.8Ten thousand,-190.0Ten thousand,-89.90Ten thousand,-290.2Ten thousand,-31.10Ten thousand,65.70Ten thousand,-97.90Ten thousand,-107.7Ten thousand,-33.10Ten thousand,70.50Ten thousand,47.20Ten thousand,49.20Ten thousand,26.40Ten thousand,4.400Ten thousand,-52.20Ten thousand,-19.90Ten thousand,-13.30Ten thousand,26.40Ten thousand,4.400Ten thousand,-52.20Ten thousand,-19.90Ten thousand,-13.30Ten thousand,-28.30Ten thousand
Total of other comprehensive income items,175.0Ten thousand,-1530Ten thousand,1038Ten thousand,-671.3Ten thousand,-682.9Ten thousand,-1062Ten thousand,-2183Ten thousand,-2585Ten thousand,942.3Ten thousand,-5910Ten thousand,-8033Ten thousand,-3792Ten thousand,245.4Ten thousand,469.5Ten thousand,125.9Ten thousand,166.8Ten thousand,-133.2Ten thousand,1049Ten thousand,409.9Ten thousand,-165.8Ten thousand,-190.0Ten thousand,-89.90Ten thousand,-290.2Ten thousand,-31.10Ten thousand,65.70Ten thousand,-97.90Ten thousand,-107.7Ten thousand,-33.10Ten thousand,70.50Ten thousand,47.20Ten thousand,49.20Ten thousand,26.40Ten thousand,4.400Ten thousand,-52.20Ten thousand,-19.90Ten thousand,-13.30Ten thousand,26.40Ten thousand,4.400Ten thousand,-52.20Ten thousand,-19.90Ten thousand,-13.30Ten thousand,-28.30Ten thousand
Total comprehensive income,2676Ten thousand,1.160Hundred million,1.025Hundred million,4678Ten thousand,1526Ten thousand,8624Ten thousand,5172Ten thousand,1671Ten thousand,1839Ten thousand,-853.8Ten thousand,-4395Ten thousand,-2861Ten thousand,-498.9Ten thousand,4762Ten thousand,2557Ten thousand,1482Ten thousand,449.0Ten thousand,3217Ten thousand,1658Ten thousand,80.10Ten thousand,6.300Ten thousand,1856Ten thousand,1236Ten thousand,585.7Ten thousand,251.4Ten thousand,559.5Ten thousand,321.1Ten thousand,10.40Ten thousand,-207.5Ten thousand,-40.00Ten thousand,-374.5Ten thousand,-269.1Ten thousand,-243.0Ten thousand,186.5Ten thousand,-66.70Ten thousand,-116.2Ten thousand,-269.1Ten thousand,-243.0Ten thousand,186.5Ten thousand,-66.70Ten thousand,-116.2Ten thousand,763.2Ten thousand
