0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.65Hundred million,--,--,--,1.410Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,170.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,7.940Hundred million,7.150Hundred million,11.86Hundred million,10.32Hundred million,11.85Hundred million,10.11Hundred million,6.890Hundred million,7.960Hundred million,9.490Hundred million,10.56Hundred million,11.62Hundred million,12.37Hundred million,11.54Hundred million,11.07Hundred million,9.650Hundred million,8.050Hundred million,7.890Hundred million,7.800Hundred million,14.86Hundred million,12.46Hundred million,11.83Hundred million,10.64Hundred million,14.09Hundred million,15.70Hundred million,15.08Hundred million,14.99Hundred million,13.64Hundred million,14.32Hundred million,12.74Hundred million,11.85Hundred million,12.02Hundred million,12.70Hundred million,11.47Hundred million,11.34Hundred million,11.12Hundred million,12.00Hundred million,10.91Hundred million,11.54Hundred million,11.52Hundred million,16.43Hundred million,16.63Hundred million,10.48Hundred million,13.84Hundred million,12.68Hundred million,13.13Hundred million,13.10Hundred million,124.3Hundred million,122.7Hundred million,11.44Hundred million,9.140Hundred million,75.81Hundred million,68.76Hundred million,65.85Hundred million,60.50Hundred million,51.54Hundred million,48.95Hundred million,43.02Hundred million,39.88Hundred million,36.82Hundred million,33.89Hundred million,33.56Hundred million,31.09Hundred million,28.94Hundred million,28.13Hundred million,25.32Hundred million,24.99Hundred million,19.28Hundred million,19.90Hundred million,19.73Hundred million,17.44Hundred million,13.96Hundred million,9.809Hundred million,9.949Hundred million,9.732Hundred million,8.439Hundred million,6.284Hundred million,6.208Hundred million,4.872Hundred million
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.654Hundred million,5.020Hundred million,4.250Hundred million,3.993Hundred million,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,108.5Hundred million,117.7Hundred million,11.71Hundred million,--,11.16Hundred million,--,--,1.950Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.32Hundred million,11.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,68.72Hundred million,75.67Hundred million,70.61Hundred million,72.69Hundred million,104.1Hundred million,110.2Hundred million,103.1Hundred million,87.17Hundred million,85.98Hundred million,92.90Hundred million,52.89Hundred million,50.67Hundred million,73.49Hundred million,91.11Hundred million,177.6Hundred million,200.6Hundred million,66.91Hundred million,71.90Hundred million,67.39Hundred million,73.94Hundred million,62.48Hundred million,47.06Hundred million,52.09Hundred million,68.44Hundred million,66.65Hundred million,71.26Hundred million,69.63Hundred million,61.84Hundred million,67.63Hundred million,77.44Hundred million,78.58Hundred million,109.1Hundred million,84.93Hundred million,88.75Hundred million,97.83Hundred million,99.14Hundred million,97.03Hundred million,79.04Hundred million,82.80Hundred million,285.5Hundred million,265.1Hundred million,265.3Hundred million,256.5Hundred million,223.8Hundred million,223.6Hundred million,232.8Hundred million,234.8Hundred million,234.5Hundred million,223.4Hundred million,214.0Hundred million,174.1Hundred million,132.8Hundred million,130.9Hundred million,126.6Hundred million,97.62Hundred million,98.61Hundred million,115.1Hundred million,110.7Hundred million,94.55Hundred million,86.75Hundred million,82.77Hundred million,84.60Hundred million,64.74Hundred million,62.50Hundred million,61.61Hundred million,62.87Hundred million,60.08Hundred million,65.20Hundred million,64.58Hundred million,71.23Hundred million,63.62Hundred million,54.80Hundred million,51.00Hundred million,49.71Hundred million,47.75Hundred million,45.46Hundred million,39.00Hundred million,31.83Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,12.93Hundred million,12.63Hundred million,12.73Hundred million,12.85Hundred million,12.81Hundred million,12.43Hundred million,12.01Hundred million,12.27Hundred million,12.35Hundred million,12.38Hundred million,11.94Hundred million,11.73Hundred million,11.92Hundred million,12.36Hundred million,12.25Hundred million,12.57Hundred million,13.21Hundred million,12.92Hundred million,13.01Hundred million,13.64Hundred million,14.09Hundred million,14.60Hundred million,15.16Hundred million,15.73Hundred million,15.82Hundred million,15.97Hundred million,15.80Hundred million,15.76Hundred million,15.48Hundred million,15.97Hundred million,15.46Hundred million,15.38Hundred million,14.96Hundred million,15.16Hundred million,15.26Hundred million,15.02Hundred million,14.97Hundred million,15.54Hundred million,15.35Hundred million,27.81Hundred million,29.47Hundred million,14.86Hundred million,28.25Hundred million,26.85Hundred million,26.86Hundred million,27.60Hundred million,--,--,25.75Hundred million,24.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.60Hundred million,10.33Hundred million,10.36Hundred million,9.982Hundred million,9.992Hundred million,9.424Hundred million,8.605Hundred million,8.016Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.63Hundred million,26.97Hundred million,--,--,23.93Hundred million,22.38Hundred million,21.09Hundred million,19.86Hundred million,18.59Hundred million,17.27Hundred million,15.48Hundred million,15.23Hundred million,14.66Hundred million,14.29Hundred million,13.47Hundred million,13.14Hundred million,12.94Hundred million,12.55Hundred million,11.97Hundred million,11.99Hundred million,12.15Hundred million,11.25Hundred million,11.36Hundred million,11.20Hundred million,--,--,--,--,--,--,--,--
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,300.0Ten thousand,500.0Ten thousand,1200Ten thousand,1900Ten thousand,5600Ten thousand,5000Ten thousand,3900Ten thousand,7900Ten thousand,9400Ten thousand,1.080Hundred million,9200Ten thousand,1.060Hundred million,1.230Hundred million,5300Ten thousand,6900Ten thousand,7800Ten thousand,9200Ten thousand,8600Ten thousand,1.020Hundred million,1.170Hundred million,7400Ten thousand,8200Ten thousand,9000Ten thousand,9000Ten thousand,2.830Hundred million,4.810Hundred million,1.330Hundred million,6.420Hundred million,7.140Hundred million,8.050Hundred million,9.410Hundred million,8.630Hundred million,9.260Hundred million,10.23Hundred million,11.28Hundred million,12.34Hundred million,12.72Hundred million,13.16Hundred million,14.06Hundred million,14.53Hundred million,14.44Hundred million,5.824Hundred million,5.407Hundred million,5.865Hundred million,6.102Hundred million,7.032Hundred million,7.678Hundred million,9.094Hundred million,9.544Hundred million,6.575Hundred million,7.361Hundred million,4.676Hundred million,5.546Hundred million,6.153Hundred million,5.960Hundred million,6.425Hundred million,6.812Hundred million,7.179Hundred million,6.830Hundred million,7.193Hundred million,7.585Hundred million,7.820Hundred million,8.233Hundred million
goodwill,43.57Hundred million,42.69Hundred million,43.21Hundred million,42.85Hundred million,42.35Hundred million,42.67Hundred million,42.38Hundred million,42.44Hundred million,42.87Hundred million,42.62Hundred million,40.58Hundred million,41.13Hundred million,41.41Hundred million,41.78Hundred million,41.38Hundred million,42.12Hundred million,45.91Hundred million,42.85Hundred million,45.37Hundred million,49.10Hundred million,48.50Hundred million,45.33Hundred million,50.97Hundred million,51.85Hundred million,52.08Hundred million,51.60Hundred million,51.70Hundred million,51.99Hundred million,48.15Hundred million,47.73Hundred million,46.69Hundred million,46.65Hundred million,46.48Hundred million,45.01Hundred million,47.27Hundred million,44.87Hundred million,45.19Hundred million,44.51Hundred million,44.42Hundred million,79.02Hundred million,89.65Hundred million,46.71Hundred million,92.20Hundred million,93.67Hundred million,92.57Hundred million,92.67Hundred million,85.66Hundred million,83.94Hundred million,84.55Hundred million,85.37Hundred million,84.92Hundred million,84.17Hundred million,84.40Hundred million,83.65Hundred million,83.42Hundred million,82.64Hundred million,64.45Hundred million,61.93Hundred million,61.21Hundred million,59.22Hundred million,61.30Hundred million,61.43Hundred million,80.16Hundred million,77.96Hundred million,67.83Hundred million,70.25Hundred million,61.72Hundred million,65.23Hundred million,65.45Hundred million,62.57Hundred million,61.80Hundred million,69.17Hundred million,68.03Hundred million,65.44Hundred million,64.08Hundred million,63.55Hundred million,62.05Hundred million,61.20Hundred million
Long-term investments,25.86Hundred million,24.39Hundred million,34.44Hundred million,36.32Hundred million,15.46Hundred million,11.29Hundred million,13.52Hundred million,14.99Hundred million,16.57Hundred million,17.97Hundred million,19.71Hundred million,21.46Hundred million,22.13Hundred million,25.75Hundred million,9.330Hundred million,13.23Hundred million,10.59Hundred million,8.330Hundred million,6.630Hundred million,8.320Hundred million,10.77Hundred million,12.75Hundred million,14.46Hundred million,19.36Hundred million,29.69Hundred million,37.78Hundred million,42.76Hundred million,54.18Hundred million,59.19Hundred million,63.31Hundred million,63.02Hundred million,47.54Hundred million,45.40Hundred million,39.69Hundred million,39.21Hundred million,35.41Hundred million,33.70Hundred million,33.91Hundred million,35.72Hundred million,58.81Hundred million,56.47Hundred million,57.36Hundred million,58.75Hundred million,62.17Hundred million,52.11Hundred million,49.71Hundred million,41.38Hundred million,25.06Hundred million,31.72Hundred million,30.44Hundred million,25.00Hundred million,26.30Hundred million,28.61Hundred million,24.53Hundred million,30.19Hundred million,30.78Hundred million,27.15Hundred million,24.92Hundred million,21.01Hundred million,18.28Hundred million,19.78Hundred million,13.82Hundred million,4.793Hundred million,1.197Hundred million,8936Ten thousand,1.062Hundred million,1.336Hundred million,1.304Hundred million,1.203Hundred million,1.382Hundred million,4.553Hundred million,1.761Hundred million,2.207Hundred million,2.779Hundred million,5.389Hundred million,6.229Hundred million,7.935Hundred million,8.257Hundred million
Deferred income tax assets(Non-current),29.20Hundred million,29.36Hundred million,29.84Hundred million,30.11Hundred million,30.52Hundred million,30.89Hundred million,30.86Hundred million,31.43Hundred million,31.11Hundred million,31.69Hundred million,31.44Hundred million,32.27Hundred million,32.24Hundred million,32.55Hundred million,32.97Hundred million,33.43Hundred million,34.48Hundred million,35.37Hundred million,37.49Hundred million,42.03Hundred million,42.87Hundred million,39.80Hundred million,43.74Hundred million,44.68Hundred million,47.10Hundred million,47.92Hundred million,49.92Hundred million,50.52Hundred million,51.66Hundred million,51.99Hundred million,52.14Hundred million,52.42Hundred million,52.63Hundred million,46.08Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.780Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,24.17Hundred million,29.19Hundred million,37.48Hundred million,53.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,5.070Hundred million,4.640Hundred million,4.040Hundred million,4.570Hundred million,4.290Hundred million,3.830Hundred million,5.470Hundred million,6.560Hundred million,6.300Hundred million,5.810Hundred million,4.970Hundred million,4.670Hundred million,5.430Hundred million,5.910Hundred million,15.67Hundred million,12.55Hundred million,11.39Hundred million,11.82Hundred million,9.140Hundred million,7.190Hundred million,4.100Hundred million,4.140Hundred million,3.590Hundred million,3.990Hundred million,3.910Hundred million,2.740Hundred million,5.650Hundred million,4.360Hundred million,2.910Hundred million,2.730Hundred million,2.760Hundred million,2.860Hundred million,2.820Hundred million,2.760Hundred million,4.280Hundred million,4.750Hundred million,4.370Hundred million,3.650Hundred million,4.190Hundred million,2.620Hundred million,2.870Hundred million,2.070Hundred million,2.600Hundred million,2.790Hundred million,2.270Hundred million,2.660Hundred million,2.610Hundred million,5.810Hundred million,4.390Hundred million,4.760Hundred million,4.730Hundred million,4.230Hundred million,3.920Hundred million,4.490Hundred million,4.658Hundred million,4.598Hundred million,1.993Hundred million,1.892Hundred million,2.181Hundred million,2.831Hundred million,2.550Hundred million,3.411Hundred million,1.839Hundred million,1.915Hundred million,2.394Hundred million,2.394Hundred million,2.430Hundred million,1.690Hundred million,1.721Hundred million,1.317Hundred million,8729Ten thousand,7347Ten thousand,4307Ten thousand,2012Ten thousand,2307Ten thousand,2474Ten thousand,2724Ten thousand,3512Ten thousand
Other non-current assets,4.190Hundred million,4.270Hundred million,4.280Hundred million,4.390Hundred million,4.690Hundred million,4.930Hundred million,4.460Hundred million,4.700Hundred million,4.860Hundred million,5.130Hundred million,5.270Hundred million,5.410Hundred million,5.700Hundred million,2.890Hundred million,3.380Hundred million,3.690Hundred million,4.770Hundred million,9.790Hundred million,4.990Hundred million,5.360Hundred million,5.980Hundred million,8.890Hundred million,6.340Hundred million,6.700Hundred million,6.960Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.68Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,120.8Hundred million,118.0Hundred million,128.5Hundred million,131.1Hundred million,110.1Hundred million,106.0Hundred million,108.7Hundred million,112.4Hundred million,114.1Hundred million,115.6Hundred million,138.1Hundred million,145.9Hundred million,156.3Hundred million,175.2Hundred million,115.0Hundred million,117.6Hundred million,120.4Hundred million,121.2Hundred million,116.8Hundred million,126.2Hundred million,126.8Hundred million,134.7Hundred million,135.1Hundred million,143.3Hundred million,156.6Hundred million,156.9Hundred million,166.9Hundred million,178.0Hundred million,177.9Hundred million,182.4Hundred million,180.9Hundred million,165.8Hundred million,163.2Hundred million,149.7Hundred million,107.2Hundred million,100.8Hundred million,99.05Hundred million,98.51Hundred million,100.6Hundred million,171.1Hundred million,183.3Hundred million,186.0Hundred million,188.2Hundred million,192.6Hundred million,181.9Hundred million,182.1Hundred million,165.9Hundred million,151.0Hundred million,156.6Hundred million,156.8Hundred million,150.9Hundred million,149.8Hundred million,151.2Hundred million,146.6Hundred million,151.4Hundred million,149.7Hundred million,114.9Hundred million,109.4Hundred million,104.9Hundred million,100.7Hundred million,104.1Hundred million,99.48Hundred million,108.8Hundred million,103.2Hundred million,89.67Hundred million,93.06Hundred million,82.32Hundred million,85.01Hundred million,85.88Hundred million,82.44Hundred million,84.25Hundred million,88.81Hundred million,88.20Hundred million,85.23Hundred million,86.88Hundred million,87.04Hundred million,86.68Hundred million,86.06Hundred million
total assets,189.5Hundred million,193.7Hundred million,199.2Hundred million,203.8Hundred million,214.2Hundred million,216.2Hundred million,211.8Hundred million,199.6Hundred million,200.0Hundred million,208.5Hundred million,191.0Hundred million,196.5Hundred million,229.8Hundred million,266.3Hundred million,292.6Hundred million,318.2Hundred million,187.3Hundred million,193.1Hundred million,184.2Hundred million,200.1Hundred million,189.3Hundred million,181.7Hundred million,187.1Hundred million,211.7Hundred million,223.3Hundred million,228.2Hundred million,236.5Hundred million,239.9Hundred million,245.6Hundred million,259.9Hundred million,259.4Hundred million,274.8Hundred million,248.1Hundred million,238.5Hundred million,205.0Hundred million,199.9Hundred million,196.1Hundred million,177.6Hundred million,183.4Hundred million,456.6Hundred million,448.4Hundred million,451.3Hundred million,444.8Hundred million,416.4Hundred million,405.5Hundred million,414.9Hundred million,400.7Hundred million,385.5Hundred million,380.0Hundred million,370.7Hundred million,325.0Hundred million,282.6Hundred million,282.1Hundred million,273.2Hundred million,249.0Hundred million,248.3Hundred million,230.0Hundred million,220.0Hundred million,199.5Hundred million,187.5Hundred million,186.9Hundred million,184.1Hundred million,173.6Hundred million,165.7Hundred million,151.3Hundred million,155.9Hundred million,142.4Hundred million,150.2Hundred million,150.5Hundred million,153.7Hundred million,147.9Hundred million,143.6Hundred million,139.2Hundred million,134.9Hundred million,134.6Hundred million,132.5Hundred million,125.7Hundred million,117.9Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
