0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,752.0Ten thousand,4609Ten thousand,3723Ten thousand,2710Ten thousand,1418Ten thousand,8159Ten thousand,6717Ten thousand,4835Ten thousand,2626Ten thousand,1.381Hundred million,1.048Hundred million,7061Ten thousand,3511Ten thousand,9222Ten thousand,6348Ten thousand,3796Ten thousand,1707Ten thousand,5550Ten thousand,1707Ten thousand,5550Ten thousand,4032Ten thousand,2650Ten thousand,1182Ten thousand,4860Ten thousand
Marketing Expenses,718.8Ten thousand,3605Ten thousand,2947Ten thousand,1959Ten thousand,975.5Ten thousand,6013Ten thousand,4819Ten thousand,3370Ten thousand,1757Ten thousand,8525Ten thousand,6530Ten thousand,4478Ten thousand,2234Ten thousand,8408Ten thousand,5609Ten thousand,3414Ten thousand,1587Ten thousand,5142Ten thousand,1587Ten thousand,5142Ten thousand,3716Ten thousand,2499Ten thousand,1343Ten thousand,3766Ten thousand
General and administrative costs,1122Ten thousand,5056Ten thousand,3960Ten thousand,2646Ten thousand,1235Ten thousand,7069Ten thousand,5615Ten thousand,4033Ten thousand,2068Ten thousand,1.391Hundred million,1.057Hundred million,7357Ten thousand,3710Ten thousand,1.288Hundred million,9449Ten thousand,3546Ten thousand,1528Ten thousand,3011Ten thousand,1528Ten thousand,3011Ten thousand,2166Ten thousand,1391Ten thousand,607.8Ten thousand,2659Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,--,841.1Ten thousand,841.1Ten thousand,813.6Ten thousand,406.8Ten thousand,813.6Ten thousand,436.4Ten thousand,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,4.497Hundred million,4.497Hundred million,3.918Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,71.90Ten thousand,747.1Ten thousand,735.5Ten thousand,119.0Ten thousand,97.20Ten thousand,2495Ten thousand,2425Ten thousand,1513Ten thousand,1278Ten thousand,1528Ten thousand,1232Ten thousand,638.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2665Ten thousand,1.402Hundred million,1.136Hundred million,7433Ten thousand,3726Ten thousand,2.374Hundred million,1.958Hundred million,1.375Hundred million,7729Ten thousand,8.358Hundred million,7.463Hundred million,5.953Hundred million,9862Ten thousand,3.132Hundred million,2.184Hundred million,1.076Hundred million,4822Ten thousand,1.370Hundred million,4822Ten thousand,1.370Hundred million,9914Ten thousand,6539Ten thousand,3133Ten thousand,1.128Hundred million
Operating Profit,-769.3Ten thousand,-4962Ten thousand,-4783Ten thousand,-3451Ten thousand,-2122Ten thousand,-1.562Hundred million,-1.344Hundred million,-9816Ten thousand,-6144Ten thousand,-7.462Hundred million,-6.710Hundred million,-5.412Hundred million,-6975Ten thousand,-1.972Hundred million,-1.374Hundred million,-6684Ten thousand,-2721Ten thousand,-7529Ten thousand,-2721Ten thousand,-7529Ten thousand,-5924Ten thousand,-4389Ten thousand,-2308Ten thousand,-8172Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,--,-674.7Ten thousand,-674.7Ten thousand,-674.7Ten thousand,-509.9Ten thousand,-3081Ten thousand,-2373Ten thousand,-1552Ten thousand,-756.9Ten thousand,-2479Ten thousand,-1744Ten thousand,-1128Ten thousand,-555.8Ten thousand,-1128Ten thousand,-561.5Ten thousand,--,--,--,--,--,--,--,--,--
Other income(Expenditure),111.4Ten thousand,1306Ten thousand,1195Ten thousand,124.2Ten thousand,565.3Ten thousand,724.8Ten thousand,874.6Ten thousand,611.4Ten thousand,288.2Ten thousand,491.6Ten thousand,337.8Ten thousand,9.700Ten thousand,9.100Ten thousand,49.30Ten thousand,38.30Ten thousand,26.20Ten thousand,15.00Ten thousand,70.00Ten thousand,15.00Ten thousand,70.00Ten thousand,62.70Ten thousand,47.90Ten thousand,24.00Ten thousand,28.30Ten thousand
Profit before tax from continuing operations,-657.9Ten thousand,-4331Ten thousand,-4263Ten thousand,-4002Ten thousand,-2067Ten thousand,-1.798Hundred million,-1.493Hundred million,-1.076Hundred million,-6612Ten thousand,-7.661Hundred million,-6.851Hundred million,-5.524Hundred million,-7522Ten thousand,-2.080Hundred million,-1.426Hundred million,-6658Ten thousand,-2706Ten thousand,-7459Ten thousand,-2706Ten thousand,-7459Ten thousand,-5861Ten thousand,-4341Ten thousand,-2284Ten thousand,-8144Ten thousand
income tax,3.000Ten thousand,10.90Ten thousand,8.300Ten thousand,6.500Ten thousand,4.200Ten thousand,9.400Ten thousand,16.80Ten thousand,12.40Ten thousand,7.100Ten thousand,-224.1Ten thousand,-271.7Ten thousand,-273.1Ten thousand,-279.7Ten thousand,-3889Ten thousand,-4498Ten thousand,-4528Ten thousand,1.000Ten thousand,2.600Ten thousand,1.000Ten thousand,2.600Ten thousand,2.000Ten thousand,1.300Ten thousand,7000,1.300Ten thousand
Net profit from continuing operations,-660.9Ten thousand,-4342Ten thousand,-4271Ten thousand,-4008Ten thousand,-2071Ten thousand,-1.799Hundred million,-1.495Hundred million,-1.077Hundred million,-6619Ten thousand,-7.638Hundred million,-6.824Hundred million,-5.496Hundred million,-7242Ten thousand,-1.691Hundred million,-9763Ten thousand,-2130Ten thousand,-2707Ten thousand,-7462Ten thousand,-2707Ten thousand,-7462Ten thousand,-5863Ten thousand,-4343Ten thousand,-2285Ten thousand,-8145Ten thousand
net profit from discontinued or non-continuing operations,-280.3Ten thousand,--,--,--,4.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-941.2Ten thousand,-4342Ten thousand,-4271Ten thousand,-4008Ten thousand,-2066Ten thousand,-1.799Hundred million,-1.495Hundred million,-1.077Hundred million,-6619Ten thousand,-7.638Hundred million,-6.824Hundred million,-5.496Hundred million,-7242Ten thousand,-1.691Hundred million,-9763Ten thousand,-2130Ten thousand,-2707Ten thousand,-7462Ten thousand,-2707Ten thousand,-7462Ten thousand,-5863Ten thousand,-4343Ten thousand,-2285Ten thousand,-8145Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,107.2Ten thousand,618.5Ten thousand,455.7Ten thousand,297.9Ten thousand,146.6Ten thousand,544.1Ten thousand,400.5Ten thousand,261.3Ten thousand,127.9Ten thousand,480.0Ten thousand,353.3Ten thousand,230.5Ten thousand,112.8Ten thousand,220.1Ten thousand,59.50Ten thousand,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,420.2Ten thousand,1088Ten thousand,670.9Ten thousand,266.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-1469Ten thousand,-6048Ten thousand,-5398Ten thousand,-4572Ten thousand,-2213Ten thousand,-1.853Hundred million,-1.535Hundred million,-1.103Hundred million,-6747Ten thousand,-7.686Hundred million,-6.859Hundred million,-5.519Hundred million,-7355Ten thousand,-1.713Hundred million,-9823Ten thousand,-2130Ten thousand,-2707Ten thousand,-7462Ten thousand,-2707Ten thousand,-7462Ten thousand,-5863Ten thousand,-4343Ten thousand,-2285Ten thousand,-8145Ten thousand
net profit attributable to parent company shareholders,-1048Ten thousand,-4960Ten thousand,-4727Ten thousand,-4306Ten thousand,-2213Ten thousand,-1.853Hundred million,-1.535Hundred million,-1.103Hundred million,-6747Ten thousand,-7.686Hundred million,-6.859Hundred million,-5.519Hundred million,-7355Ten thousand,-1.713Hundred million,-9823Ten thousand,-2130Ten thousand,-2707Ten thousand,-7462Ten thousand,-2707Ten thousand,-7462Ten thousand,-5863Ten thousand,-4343Ten thousand,-2285Ten thousand,-8145Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.050,-0.240,-0.210,-0.180,-0.090,-0.760,-0.630,-0.450,-0.280,-3.280,-2.950,-2.380,-0.320,-1.300,-0.990,-0.440,-0.600,-1.890,-0.600,-1.890,-1.520,-1.140,-0.620,-2.490
Diluted earnings per share-Common stock,-0.050,-0.240,-0.210,-0.180,-0.090,-0.760,-0.630,-0.450,-0.280,-3.280,-2.950,-2.380,-0.320,-1.300,-0.990,-0.440,-0.600,-1.890,-0.600,-1.890,-1.520,-1.140,-0.620,-2.490
basic weighted average shares-Common stock,2.588Hundred million,2.539Hundred million,2.530Hundred million,2.520Hundred million,2.509Hundred million,2.452Hundred million,2.441Hundred million,2.429Hundred million,2.414Hundred million,2.342Hundred million,2.327Hundred million,2.314Hundred million,2.303Hundred million,1.320Hundred million,9965Ten thousand,4855Ten thousand,4509Ten thousand,3941Ten thousand,4509Ten thousand,3941Ten thousand,3859Ten thousand,3800Ten thousand,3683Ten thousand,3278Ten thousand
Diluted weighted average shares-Common stock,2.588Hundred million,2.539Hundred million,2.530Hundred million,2.520Hundred million,2.509Hundred million,2.452Hundred million,2.441Hundred million,2.429Hundred million,2.414Hundred million,2.342Hundred million,2.327Hundred million,2.314Hundred million,2.303Hundred million,1.320Hundred million,9965Ten thousand,4855Ten thousand,4509Ten thousand,3941Ten thousand,4509Ten thousand,3941Ten thousand,3859Ten thousand,3800Ten thousand,3683Ten thousand,3278Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-926.7Ten thousand,-4318Ten thousand,-4220Ten thousand,-4021Ten thousand,-2076Ten thousand,-1.775Hundred million,-1.481Hundred million,-1.066Hundred million,-6461Ten thousand,-7.201Hundred million,-6.410Hundred million,-5.157Hundred million,-7392Ten thousand,-1.707Hundred million,-9831Ten thousand,-2129Ten thousand,-2705Ten thousand,-7472Ten thousand,-2705Ten thousand,-7472Ten thousand,-5871Ten thousand,--,--,-8131Ten thousand
Non-controlling interests in total comprehensive income,-18.20Ten thousand,-7.400Ten thousand,-19.10Ten thousand,-9000,5000,-118.6Ten thousand,-109.5Ten thousand,-103.5Ten thousand,-77.70Ten thousand,-4364Ten thousand,-4276Ten thousand,-3615Ten thousand,-31.40Ten thousand,77.10Ten thousand,59.50Ten thousand,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-3.700Ten thousand,16.10Ten thousand,32.40Ten thousand,-13.70Ten thousand,-9.500Ten thousand,114.9Ten thousand,30.60Ten thousand,1.900Ten thousand,80.30Ten thousand,10.00Ten thousand,-135.2Ten thousand,-224.2Ten thousand,-181.7Ten thousand,-80.30Ten thousand,-8.300Ten thousand,9000,1.500Ten thousand,-9.800Ten thousand,1.500Ten thousand,-9.800Ten thousand,-7.300Ten thousand,3000,-17.20Ten thousand,14.30Ten thousand
Total of other comprehensive income items,-3.700Ten thousand,16.10Ten thousand,32.40Ten thousand,-13.70Ten thousand,-9.500Ten thousand,114.9Ten thousand,30.60Ten thousand,1.900Ten thousand,80.30Ten thousand,10.00Ten thousand,-135.2Ten thousand,-224.2Ten thousand,-181.7Ten thousand,-80.30Ten thousand,-8.300Ten thousand,9000,1.500Ten thousand,-9.800Ten thousand,1.500Ten thousand,-9.800Ten thousand,-7.300Ten thousand,3000,-17.20Ten thousand,14.30Ten thousand
Total comprehensive income,-944.9Ten thousand,-4326Ten thousand,-4239Ten thousand,-4022Ten thousand,-2076Ten thousand,-1.787Hundred million,-1.492Hundred million,-1.077Hundred million,-6539Ten thousand,-7.637Hundred million,-6.837Hundred million,-5.519Hundred million,-7424Ten thousand,-1.699Hundred million,-9771Ten thousand,-2129Ten thousand,-2705Ten thousand,-7472Ten thousand,-2705Ten thousand,-7472Ten thousand,-5871Ten thousand,-4342Ten thousand,-2302Ten thousand,-8131Ten thousand
Non-operating items,2635Ten thousand,1.746Hundred million,1.311Hundred million,6436Ten thousand,2495Ten thousand,1.108Hundred million,9171Ten thousand,6226Ten thousand,2867Ten thousand,2.413Hundred million,2.098Hundred million,1.536Hundred million,6370Ten thousand,2.510Hundred million,-1.959Hundred million,-2130Ten thousand,-5413Ten thousand,9740Ten thousand,-5413Ten thousand,9740Ten thousand,-5863Ten thousand,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
