0,2025-02-01,2024-11-02,2024-07-27,2024-04-27,2024-01-27,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-10-26,2019-07-27,2019-04-27,2019-01-26,2018-10-27,2018-07-28,2018-04-28,2018-01-27,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2015-01-31.1,2014-11-01.1,2014-08-02,2014-05-03,2014-02-01,2013-04-27
Operating Adjustments Other Items,110.0Ten thousand,110.0Ten thousand,30.00Ten thousand,-80.00Ten thousand,-20.00Ten thousand,60.00Ten thousand,60.00Ten thousand,80.00Ten thousand,40.00Ten thousand,--,20.00Ten thousand,60.00Ten thousand,--,-50.00Ten thousand,-30.00Ten thousand,-60.00Ten thousand,-40.00Ten thousand,50.00Ten thousand,40.00Ten thousand,-20.00Ten thousand,-30.00Ten thousand,-80.00Ten thousand,-30.00Ten thousand,-40.00Ten thousand,-60.00Ten thousand,--,-40.00Ten thousand,-80.00Ten thousand,--,--,--,-90.00Ten thousand,--,--,--,--,--,-990.0Ten thousand,--,--,--,--,--,--,480.0Ten thousand,--,-1850Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,3550Ten thousand,520.0Ten thousand,1440Ten thousand,4800Ten thousand,4770Ten thousand,1250Ten thousand,1150Ten thousand,-2100Ten thousand,-1970Ten thousand,-5060Ten thousand,-1190Ten thousand,-200.0Ten thousand,-760.0Ten thousand,-90.00Ten thousand,470.0Ten thousand,-8190Ten thousand,-7710Ten thousand,-9430Ten thousand,-3730Ten thousand,2740Ten thousand,-1050Ten thousand,1070Ten thousand,-1280Ten thousand,150.0Ten thousand,1220Ten thousand,-820.0Ten thousand,640.0Ten thousand,280.0Ten thousand,590.0Ten thousand,-1560Ten thousand,1510Ten thousand,560.0Ten thousand,1650Ten thousand,--,1760Ten thousand,-600.0Ten thousand,--,--,--,-860.0Ten thousand,--,--,--,--,--,-4970Ten thousand,--,-2120Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-3450Ten thousand,-4130Ten thousand,-3310Ten thousand,-3070Ten thousand,-4710Ten thousand,-2910Ten thousand,-1650Ten thousand,890.0Ten thousand,-1620Ten thousand,-1950Ten thousand,-1740Ten thousand,-3930Ten thousand,-4510Ten thousand,-2580Ten thousand,-1850Ten thousand,1130Ten thousand,1180Ten thousand,1300Ten thousand,910.0Ten thousand,-1580Ten thousand,-990.0Ten thousand,-1810Ten thousand,-570.0Ten thousand,-390.0Ten thousand,-1090Ten thousand,-520.0Ten thousand,-610.0Ten thousand,-720.0Ten thousand,-580.0Ten thousand,-250.0Ten thousand,-150.0Ten thousand,740.0Ten thousand,310.0Ten thousand,460.0Ten thousand,-60.00Ten thousand,450.0Ten thousand,--,--,--,-160.0Ten thousand,--,--,--,--,--,-1100Ten thousand,--,-1610Ten thousand
Prepayments and other receivables,-40.00Ten thousand,-690.0Ten thousand,-580.0Ten thousand,690.0Ten thousand,-880.0Ten thousand,-1080Ten thousand,-230.0Ten thousand,-2540Ten thousand,-1730Ten thousand,-1570Ten thousand,-430.0Ten thousand,150.0Ten thousand,-930.0Ten thousand,--,--,1790Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-650.0Ten thousand,-530.0Ten thousand,--,--,--,--,-160.0Ten thousand,--,--,--,--,--,--,--,910.0Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,-1050Ten thousand,-500.0Ten thousand,--,2130Ten thousand,780.0Ten thousand,150.0Ten thousand,-360.0Ten thousand,-1280Ten thousand,-1020Ten thousand,70.00Ten thousand,-1670Ten thousand,-1650Ten thousand,-1320Ten thousand,-290.0Ten thousand,820.0Ten thousand,1460Ten thousand,-350.0Ten thousand,-910.0Ten thousand,-390.0Ten thousand,-750.0Ten thousand,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,20.00Ten thousand,--,--
accounts payable and notes,-1900Ten thousand,-200.0Ten thousand,3240Ten thousand,-470.0Ten thousand,1100Ten thousand,-180.0Ten thousand,-570.0Ten thousand,1980Ten thousand,700.0Ten thousand,2150Ten thousand,1050Ten thousand,-870.0Ten thousand,-210.0Ten thousand,-130.0Ten thousand,-810.0Ten thousand,4400Ten thousand,4350Ten thousand,840.0Ten thousand,1200Ten thousand,-1550Ten thousand,-1890Ten thousand,570.0Ten thousand,-560.0Ten thousand,-2310Ten thousand,-3090Ten thousand,-400.0Ten thousand,-1080Ten thousand,3980Ten thousand,--,--,--,1110Ten thousand,--,--,-790.0Ten thousand,--,--,--,--,290.0Ten thousand,--,--,--,--,--,3680Ten thousand,--,170.0Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-850.0Ten thousand,--,1580Ten thousand,4130Ten thousand,300.0Ten thousand,-3200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-730.0Ten thousand,-970.0Ten thousand,350.0Ten thousand,430.0Ten thousand,-1340Ten thousand,-1250Ten thousand,-1100Ten thousand,1420Ten thousand,1260Ten thousand,1030Ten thousand,-60.00Ten thousand,-2130Ten thousand,-1660Ten thousand,-1340Ten thousand,--,1550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,4240Ten thousand,190.0Ten thousand,-1110Ten thousand,--,-250.0Ten thousand,90.00Ten thousand,--,-1130Ten thousand,--,--,--,--,--,160.0Ten thousand,--,160.0Ten thousand,--,--,--,--
Net Cash Flow from Operating Activities,-900.0Ten thousand,-3710Ten thousand,1090Ten thousand,4750Ten thousand,2260Ten thousand,-620.0Ten thousand,-560.0Ten thousand,1.328Hundred million,8380Ten thousand,2810Ten thousand,1270Ten thousand,9880Ten thousand,5680Ten thousand,3670Ten thousand,970.0Ten thousand,1.798Hundred million,1.438Hundred million,5670Ten thousand,1640Ten thousand,1.406Hundred million,8260Ten thousand,6780Ten thousand,1910Ten thousand,1.020Hundred million,6430Ten thousand,3620Ten thousand,2000Ten thousand,1.178Hundred million,8710Ten thousand,4520Ten thousand,2360Ten thousand,1.452Hundred million,1.067Hundred million,6370Ten thousand,3440Ten thousand,1.107Hundred million,8380Ten thousand,4910Ten thousand,1900Ten thousand,1.229Hundred million,1.086Hundred million,6320Ten thousand,1.086Hundred million,6320Ten thousand,3320Ten thousand,7240Ten thousand,4940Ten thousand,3320Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3250Ten thousand,-2400Ten thousand,-1360Ten thousand,-5020Ten thousand,-4110Ten thousand,-2450Ten thousand,-1380Ten thousand,-4200Ten thousand,-3080Ten thousand,-1800Ten thousand,-960.0Ten thousand,-3800Ten thousand,-2960Ten thousand,-2130Ten thousand,-1590Ten thousand,-2490Ten thousand,-2010Ten thousand,-1520Ten thousand,-1160Ten thousand,-4510Ten thousand,-3490Ten thousand,-2680Ten thousand,-1320Ten thousand,-4980Ten thousand,-3700Ten thousand,-2860Ten thousand,-1820Ten thousand,-4770Ten thousand,-3470Ten thousand,-1640Ten thousand,-800.0Ten thousand,-2240Ten thousand,-1320Ten thousand,-950.0Ten thousand,-420.0Ten thousand,-2320Ten thousand,-1720Ten thousand,-950.0Ten thousand,-590.0Ten thousand,-2250Ten thousand,-1280Ten thousand,-1080Ten thousand,-1280Ten thousand,-1080Ten thousand,-330.0Ten thousand,-2900Ten thousand,-2350Ten thousand,-3860Ten thousand
disposal of fixed assets,270.0Ten thousand,300.0Ten thousand,--,2130Ten thousand,150.0Ten thousand,160.0Ten thousand,--,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,--,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,50.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-70.00Ten thousand,-70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.00Ten thousand,50.00Ten thousand,60.00Ten thousand,--,110.0Ten thousand,30.00Ten thousand,70.00Ten thousand,--,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,70.00Ten thousand,--,--,--,160.0Ten thousand,--,--,--,1120Ten thousand,--,--,--,--,--,610.0Ten thousand,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,-1.146Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.221Hundred million,-4.216Hundred million,-4.216Hundred million,--,-1.309Hundred million,-1.299Hundred million,-1.299Hundred million,-2220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-140.0Ten thousand
Other investment business projects,310.0Ten thousand,--,--,1140Ten thousand,60.00Ten thousand,60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2670Ten thousand,-2100Ten thousand,-1360Ten thousand,-1750Ten thousand,-3900Ten thousand,-2230Ten thousand,-1380Ten thousand,-1.531Hundred million,-2730Ten thousand,-1450Ten thousand,-960.0Ten thousand,-3740Ten thousand,-2900Ten thousand,-2070Ten thousand,-1540Ten thousand,-2480Ten thousand,-2000Ten thousand,-1520Ten thousand,-1160Ten thousand,-4450Ten thousand,-3440Ten thousand,-2620Ten thousand,-1320Ten thousand,-4.708Hundred million,-4.583Hundred million,-4.495Hundred million,-1820Ten thousand,-1.790Hundred million,-1.650Hundred million,-1.460Hundred million,-2990Ten thousand,-2170Ten thousand,-1320Ten thousand,-950.0Ten thousand,-420.0Ten thousand,-2160Ten thousand,-1720Ten thousand,-950.0Ten thousand,-590.0Ten thousand,-1130Ten thousand,-1280Ten thousand,-1080Ten thousand,-1280Ten thousand,-1080Ten thousand,-330.0Ten thousand,-2290Ten thousand,-2350Ten thousand,-4000Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-160.0Ten thousand,-160.0Ten thousand,-160.0Ten thousand,-1370Ten thousand,-1080Ten thousand,-780.0Ten thousand,--,-4810Ten thousand,-3960Ten thousand,-3160Ten thousand,-1190Ten thousand,-6450Ten thousand,-6390Ten thousand,-4250Ten thousand,-840.0Ten thousand,-670.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-980.0Ten thousand,-980.0Ten thousand,-980.0Ten thousand,--,-6230Ten thousand,-5980Ten thousand,-2280Ten thousand,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1530Ten thousand,-1000Ten thousand,-510.0Ten thousand,-1990Ten thousand,-1500Ten thousand,-1010Ten thousand,-530.0Ten thousand,-1980Ten thousand,-1490Ten thousand,-990.0Ten thousand,-500.0Ten thousand,-2040Ten thousand,-1540Ten thousand,-1030Ten thousand,-520.0Ten thousand,-1740Ten thousand,-1320Ten thousand,-910.0Ten thousand,-500.0Ten thousand,-1630Ten thousand,-1220Ten thousand,-820.0Ten thousand,-410.0Ten thousand,-1630Ten thousand,-1270Ten thousand,-860.0Ten thousand,-410.0Ten thousand,-1470Ten thousand,-1060Ten thousand,-680.0Ten thousand,-340.0Ten thousand,-1370Ten thousand,-1030Ten thousand,-660.0Ten thousand,-330.0Ten thousand,-1350Ten thousand,-1020Ten thousand,-690.0Ten thousand,-350.0Ten thousand,-1380Ten thousand,-1030Ten thousand,-690.0Ten thousand,-1030Ten thousand,-690.0Ten thousand,-340.0Ten thousand,-1130Ten thousand,-790.0Ten thousand,-1030Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,150.0Ten thousand,150.0Ten thousand,--,--,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,80.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,--,--,--,--,--,--,--,30.00Ten thousand,20.00Ten thousand,--,--,270.0Ten thousand,320.0Ten thousand,200.0Ten thousand,120.0Ten thousand,280.0Ten thousand,450.0Ten thousand,440.0Ten thousand,380.0Ten thousand,830.0Ten thousand,630.0Ten thousand,630.0Ten thousand,630.0Ten thousand,630.0Ten thousand,450.0Ten thousand,540.0Ten thousand,500.0Ten thousand,60.00Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,-1680Ten thousand,--,--,150.0Ten thousand,150.0Ten thousand,--,1.575Hundred million,5730Ten thousand,2640Ten thousand,100.0Ten thousand,3.590Hundred million,3.500Hundred million,3.480Hundred million,--,8140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,-1090Ten thousand,-1090Ten thousand,-1090Ten thousand,-1020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-470.0Ten thousand,--,-1.119Hundred million,-760.0Ten thousand,-410.0Ten thousand,-9840Ten thousand,-9390Ten thousand,-4420Ten thousand,-1070Ten thousand,-1.205Hundred million,-1.033Hundred million,-4660Ten thousand,-360.0Ten thousand,-7940Ten thousand,-300.0Ten thousand,-280.0Ten thousand,-200.0Ten thousand,-3000Ten thousand,-2000Ten thousand,-800.0Ten thousand,-300.0Ten thousand,-1900Ten thousand,-1300Ten thousand,-800.0Ten thousand,-300.0Ten thousand,-4300Ten thousand,-2800Ten thousand,-1800Ten thousand,-2800Ten thousand,-1800Ten thousand,-1000Ten thousand,-3350Ten thousand,-2200Ten thousand,-4150Ten thousand
Loan Income,580.0Ten thousand,590.0Ten thousand,-3910Ten thousand,3070Ten thousand,2570Ten thousand,3460Ten thousand,3190Ten thousand,7370Ten thousand,-660.0Ten thousand,-650.0Ten thousand,-330.0Ten thousand,-2920Ten thousand,-2420Ten thousand,--,--,-1.152Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,7130Ten thousand,6110Ten thousand,--,--,--,--,--,7100Ten thousand,6300Ten thousand,2500Ten thousand,--,--,--,--,--,--,--,3800Ten thousand,2850Ten thousand,3700Ten thousand
related issuance expenses,-180.0Ten thousand,-180.0Ten thousand,-180.0Ten thousand,-110.0Ten thousand,--,--,--,-320.0Ten thousand,-320.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-310.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,490.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-370.0Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-390.0Ten thousand,-390.0Ten thousand,-90.00Ten thousand,-80.00Ten thousand,-70.00Ten thousand,-60.00Ten thousand,-100.0Ten thousand,-80.00Ten thousand,-30.00Ten thousand,-50.00Ten thousand,-440.0Ten thousand,-430.0Ten thousand,-410.0Ten thousand,-400.0Ten thousand,-110.0Ten thousand,-90.00Ten thousand,-70.00Ten thousand,-60.00Ten thousand,-170.0Ten thousand,-170.0Ten thousand,-170.0Ten thousand,-170.0Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-30.00Ten thousand,-770.0Ten thousand,-760.0Ten thousand,-760.0Ten thousand,-690.0Ten thousand,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1660Ten thousand,-810.0Ten thousand,-4820Ten thousand,-1890Ten thousand,-1500Ten thousand,190.0Ten thousand,1250Ten thousand,320.0Ten thousand,-6360Ten thousand,-4870Ten thousand,-2080Ten thousand,-1.146Hundred million,-1.038Hundred million,-6970Ten thousand,-1830Ten thousand,-1.429Hundred million,-1.278Hundred million,-1920Ten thousand,-1300Ten thousand,4170Ten thousand,-4970Ten thousand,-2670Ten thousand,-1440Ten thousand,2.174Hundred million,2.323Hundred million,2.911Hundred million,-940.0Ten thousand,-1270Ten thousand,5760Ten thousand,5120Ten thousand,-570.0Ten thousand,-4700Ten thousand,-3800Ten thousand,-2350Ten thousand,-540.0Ten thousand,-2870Ten thousand,-2310Ten thousand,-1590Ten thousand,-960.0Ten thousand,-4850Ten thousand,-3200Ten thousand,-1860Ten thousand,-3200Ten thousand,-1860Ten thousand,-890.0Ten thousand,-140.0Ten thousand,360.0Ten thousand,-1420Ten thousand
Impact of exchange rate changes,-540.0Ten thousand,170.0Ten thousand,70.00Ten thousand,-660.0Ten thousand,-270.0Ten thousand,-790.0Ten thousand,-220.0Ten thousand,210.0Ten thousand,-20.00Ten thousand,-730.0Ten thousand,-190.0Ten thousand,-800.0Ten thousand,-410.0Ten thousand,-230.0Ten thousand,-130.0Ten thousand,380.0Ten thousand,540.0Ten thousand,270.0Ten thousand,190.0Ten thousand,-370.0Ten thousand,-180.0Ten thousand,-250.0Ten thousand,-90.00Ten thousand,-1150Ten thousand,-1070Ten thousand,-1300Ten thousand,-1000Ten thousand,2600Ten thousand,3030Ten thousand,1420Ten thousand,1590Ten thousand,-1030Ten thousand,-1450Ten thousand,-890.0Ten thousand,-330.0Ten thousand,-70.00Ten thousand,-930.0Ten thousand,-520.0Ten thousand,-370.0Ten thousand,-1140Ten thousand,-1240Ten thousand,-600.0Ten thousand,-1240Ten thousand,-600.0Ten thousand,-170.0Ten thousand,250.0Ten thousand,150.0Ten thousand,--
Increase in cash and cash equivalents(Decrease)Amount,-5770Ten thousand,-6450Ten thousand,-5020Ten thousand,450.0Ten thousand,-3410Ten thousand,-3450Ten thousand,-910.0Ten thousand,-1500Ten thousand,-730.0Ten thousand,-4240Ten thousand,-1960Ten thousand,-6120Ten thousand,-8010Ten thousand,-5600Ten thousand,-2530Ten thousand,1590Ten thousand,140.0Ten thousand,2500Ten thousand,-630.0Ten thousand,1.341Hundred million,-330.0Ten thousand,1240Ten thousand,-940.0Ten thousand,-1.629Hundred million,-1.724Hundred million,-1.352Hundred million,-1760Ten thousand,-4790Ten thousand,1000Ten thousand,-3540Ten thousand,390.0Ten thousand,6620Ten thousand,4100Ten thousand,2180Ten thousand,2150Ten thousand,5970Ten thousand,3420Ten thousand,1850Ten thousand,-20.00Ten thousand,5170Ten thousand,5140Ten thousand,2780Ten thousand,5140Ten thousand,2780Ten thousand,1930Ten thousand,5060Ten thousand,3100Ten thousand,-2100Ten thousand
Beginning balance of cash and cash equivalents,1.615Hundred million,1.615Hundred million,1.615Hundred million,1.570Hundred million,1.570Hundred million,1.570Hundred million,1.570Hundred million,1.720Hundred million,1.720Hundred million,1.720Hundred million,1.720Hundred million,2.332Hundred million,2.332Hundred million,2.332Hundred million,2.332Hundred million,2.173Hundred million,2.173Hundred million,2.173Hundred million,2.173Hundred million,8320Ten thousand,8320Ten thousand,8320Ten thousand,8320Ten thousand,2.461Hundred million,2.461Hundred million,2.461Hundred million,2.461Hundred million,2.940Hundred million,2.940Hundred million,2.940Hundred million,2.940Hundred million,2.278Hundred million,2.278Hundred million,2.278Hundred million,2.278Hundred million,1.681Hundred million,1.681Hundred million,1.681Hundred million,1.681Hundred million,1.164Hundred million,1.164Hundred million,1.164Hundred million,1.164Hundred million,1.164Hundred million,1.164Hundred million,6580Ten thousand,6580Ten thousand,8680Ten thousand
