0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-12-31.1,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-12-31.1,2010-12-31
Research and Development Expenses,1.980Hundred million,7.940Hundred million,5.930Hundred million,3.850Hundred million,1.890Hundred million,7.540Hundred million,5.530Hundred million,3.660Hundred million,1.790Hundred million,6.650Hundred million,4.980Hundred million,3.330Hundred million,1.650Hundred million,6.160Hundred million,4.540Hundred million,3.020Hundred million,1.480Hundred million,5.510Hundred million,4.110Hundred million,2.790Hundred million,1.530Hundred million,6.060Hundred million,4.540Hundred million,3.070Hundred million,1.560Hundred million,5.840Hundred million,4.390Hundred million,3.010Hundred million,1.560Hundred million,5.840Hundred million,4.400Hundred million,2.930Hundred million,1.430Hundred million,5.870Hundred million,4.440Hundred million,2.980Hundred million,1.490Hundred million,6.250Hundred million,4.720Hundred million,3.160Hundred million,1.580Hundred million,6.470Hundred million,4.930Hundred million,3.300Hundred million,1.620Hundred million,6.440Hundred million,4.790Hundred million,3.130Hundred million,1.520Hundred million,4.390Hundred million,3.130Hundred million,2.110Hundred million,1.050Hundred million,4.170Hundred million,4.390Hundred million,3.130Hundred million,2.110Hundred million,1.050Hundred million,4.170Hundred million,4.250Hundred million
Marketing Expenses,10.48Hundred million,40.77Hundred million,30.74Hundred million,20.46Hundred million,10.25Hundred million,37.95Hundred million,28.39Hundred million,18.90Hundred million,9.040Hundred million,32.27Hundred million,24.31Hundred million,16.18Hundred million,7.900Hundred million,32.56Hundred million,25.05Hundred million,16.71Hundred million,7.950Hundred million,30.75Hundred million,23.10Hundred million,15.56Hundred million,8.650Hundred million,35.83Hundred million,27.09Hundred million,18.24Hundred million,9.170Hundred million,35.48Hundred million,26.79Hundred million,17.90Hundred million,8.890Hundred million,35.26Hundred million,26.69Hundred million,17.67Hundred million,8.760Hundred million,34.64Hundred million,26.42Hundred million,17.89Hundred million,8.920Hundred million,35.96Hundred million,27.23Hundred million,18.16Hundred million,9.150Hundred million,38.10Hundred million,29.07Hundred million,19.46Hundred million,9.620Hundred million,38.86Hundred million,28.85Hundred million,19.18Hundred million,9.580Hundred million,28.94Hundred million,20.79Hundred million,13.92Hundred million,7.020Hundred million,27.38Hundred million,28.94Hundred million,20.79Hundred million,13.92Hundred million,7.020Hundred million,27.38Hundred million,24.86Hundred million
Other operating expenses,--,--,--,--,--,--,--,--,--,-2400Ten thousand,--,--,--,--,1.120Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3900Ten thousand,--,--,--,5200Ten thousand,6.440Hundred million,6.360Hundred million,--,--,--,--,--,--,2.790Hundred million,--,--,--,--,2.790Hundred million,--,--,--,--,--
Operating Expenses,12.46Hundred million,48.71Hundred million,36.67Hundred million,24.31Hundred million,12.14Hundred million,45.49Hundred million,33.92Hundred million,22.56Hundred million,10.83Hundred million,38.68Hundred million,29.29Hundred million,19.51Hundred million,9.550Hundred million,38.72Hundred million,30.71Hundred million,19.73Hundred million,9.430Hundred million,36.26Hundred million,27.21Hundred million,18.35Hundred million,10.18Hundred million,41.89Hundred million,31.63Hundred million,21.31Hundred million,10.73Hundred million,41.32Hundred million,31.18Hundred million,20.91Hundred million,10.45Hundred million,41.10Hundred million,31.09Hundred million,20.60Hundred million,10.19Hundred million,40.51Hundred million,30.86Hundred million,20.87Hundred million,10.80Hundred million,42.21Hundred million,31.95Hundred million,21.32Hundred million,11.25Hundred million,51.01Hundred million,40.36Hundred million,22.76Hundred million,11.24Hundred million,45.30Hundred million,33.64Hundred million,22.31Hundred million,11.10Hundred million,36.12Hundred million,23.92Hundred million,16.03Hundred million,8.070Hundred million,31.55Hundred million,36.12Hundred million,23.92Hundred million,16.03Hundred million,8.070Hundred million,31.55Hundred million,29.11Hundred million
Operating Profit,12.01Hundred million,45.02Hundred million,34.07Hundred million,21.97Hundred million,10.04Hundred million,37.34Hundred million,28.07Hundred million,17.47Hundred million,8.010Hundred million,28.75Hundred million,21.20Hundred million,13.29Hundred million,6.190Hundred million,24.63Hundred million,16.92Hundred million,12.05Hundred million,5.650Hundred million,18.24Hundred million,12.20Hundred million,6.310Hundred million,4.690Hundred million,28.63Hundred million,22.07Hundred million,14.37Hundred million,6.590Hundred million,29.66Hundred million,21.91Hundred million,14.03Hundred million,6.330Hundred million,25.38Hundred million,18.61Hundred million,11.65Hundred million,5.220Hundred million,23.00Hundred million,17.13Hundred million,10.96Hundred million,4.420Hundred million,23.30Hundred million,17.38Hundred million,11.95Hundred million,5.050Hundred million,18.05Hundred million,11.52Hundred million,11.00Hundred million,5.100Hundred million,21.47Hundred million,16.67Hundred million,10.76Hundred million,4.650Hundred million,12.51Hundred million,12.70Hundred million,8.560Hundred million,3.990Hundred million,16.33Hundred million,12.51Hundred million,12.70Hundred million,8.560Hundred million,3.990Hundred million,16.33Hundred million,11.71Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-3300Ten thousand,--,-8800Ten thousand,-5900Ten thousand,-3000Ten thousand,--,-1.240Hundred million,-9100Ten thousand,-5000Ten thousand,--,--,-6300Ten thousand,-3200Ten thousand,-1.440Hundred million,--,-7500Ten thousand,-3800Ten thousand,-1.490Hundred million,-1.130Hundred million,-7200Ten thousand,-3400Ten thousand,-1.990Hundred million,-1.570Hundred million,-1.100Hundred million,-6000Ten thousand,-2.580Hundred million,-2.050Hundred million,-1.380Hundred million,-7000Ten thousand,-2.460Hundred million,-1.810Hundred million,-1.210Hundred million,-6100Ten thousand,-2.330Hundred million,-1.730Hundred million,-1.140Hundred million,--,-2.320Hundred million,-1.750Hundred million,-1.160Hundred million,--,-2.270Hundred million,--,--,--,-2.710Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),900.0Ten thousand,6400Ten thousand,8000Ten thousand,5800Ten thousand,2600Ten thousand,9300Ten thousand,5600Ten thousand,400.0Ten thousand,1100Ten thousand,3600Ten thousand,--,5000Ten thousand,800.0Ten thousand,-4000Ten thousand,-3800Ten thousand,2800Ten thousand,1100Ten thousand,-1.500Hundred million,-1.350Hundred million,-1.120Hundred million,-3500Ten thousand,-7300Ten thousand,900.0Ten thousand,1400Ten thousand,400.0Ten thousand,-900.0Ten thousand,-1300Ten thousand,-600.0Ten thousand,200.0Ten thousand,-100.0Ten thousand,-2400Ten thousand,-500.0Ten thousand,600.0Ten thousand,5100Ten thousand,2800Ten thousand,1300Ten thousand,--,3500Ten thousand,2700Ten thousand,2400Ten thousand,--,1.830Hundred million,--,--,--,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,2400Ten thousand,2400Ten thousand,6.170Hundred million,6.170Hundred million,--,--,2.210Hundred million,--,2.210Hundred million,2.210Hundred million,--,--,--,--,--,--,--,--,10.77Hundred million,10.77Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,-6000Ten thousand,--,--,--,--,--,--,--,2.210Hundred million,--,--,--,--,--,--,-2.750Hundred million,-2.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.900Hundred million,-5700Ten thousand,--,-2.120Hundred million,-1.420Hundred million,-6500Ten thousand,--,-1.070Hundred million,-6900Ten thousand,-3100Ten thousand,-8000Ten thousand,--,-1.070Hundred million,-6900Ten thousand,-3100Ten thousand,-8000Ten thousand,-1.350Hundred million
Profit before tax from continuing operations,11.77Hundred million,45.66Hundred million,33.99Hundred million,21.95Hundred million,10.01Hundred million,38.27Hundred million,27.39Hundred million,16.60Hundred million,7.620Hundred million,29.11Hundred million,20.60Hundred million,13.39Hundred million,6.190Hundred million,28.96Hundred million,22.71Hundred million,11.58Hundred million,5.380Hundred million,17.46Hundred million,11.93Hundred million,6.680Hundred million,6.210Hundred million,25.91Hundred million,20.59Hundred million,13.41Hundred million,6.030Hundred million,24.24Hundred million,16.98Hundred million,12.59Hundred million,5.650Hundred million,33.68Hundred million,27.33Hundred million,10.39Hundred million,4.670Hundred million,21.18Hundred million,15.68Hundred million,9.950Hundred million,4.420Hundred million,21.33Hundred million,15.90Hundred million,11.03Hundred million,5.050Hundred million,17.61Hundred million,11.52Hundred million,5.100Hundred million,4.530Hundred million,18.84Hundred million,14.55Hundred million,9.340Hundred million,4.000Hundred million,12.51Hundred million,11.63Hundred million,7.870Hundred million,3.680Hundred million,15.53Hundred million,12.51Hundred million,11.63Hundred million,7.870Hundred million,3.680Hundred million,15.53Hundred million,10.36Hundred million
income tax,2.120Hundred million,7.680Hundred million,5.730Hundred million,3.790Hundred million,1.790Hundred million,6.040Hundred million,4.630Hundred million,2.760Hundred million,1.230Hundred million,4.450Hundred million,3.160Hundred million,2.050Hundred million,8600Ten thousand,7.500Hundred million,6.760Hundred million,1.930Hundred million,7900Ten thousand,3.310Hundred million,2.540Hundred million,1.760Hundred million,1.830Hundred million,3.780Hundred million,2.990Hundred million,1.830Hundred million,8100Ten thousand,2.780Hundred million,1.840Hundred million,1.610Hundred million,7800Ten thousand,3.820Hundred million,3.810Hundred million,8800Ten thousand,3300Ten thousand,1.990Hundred million,1.510Hundred million,1.000Hundred million,3900Ten thousand,1.590Hundred million,1.430Hundred million,1.010Hundred million,3800Ten thousand,-4200Ten thousand,-6600Ten thousand,-1.030Hundred million,1200Ten thousand,1100Ten thousand,6400Ten thousand,5700Ten thousand,2000Ten thousand,3100Ten thousand,1.230Hundred million,9400Ten thousand,5700Ten thousand,2.010Hundred million,3100Ten thousand,1.230Hundred million,9400Ten thousand,5700Ten thousand,2.010Hundred million,9900Ten thousand
Net profit from continuing operations,9.650Hundred million,37.98Hundred million,28.26Hundred million,18.16Hundred million,8.220Hundred million,32.23Hundred million,22.76Hundred million,13.84Hundred million,6.390Hundred million,24.66Hundred million,17.44Hundred million,11.34Hundred million,5.330Hundred million,21.46Hundred million,15.95Hundred million,9.650Hundred million,4.590Hundred million,14.15Hundred million,9.390Hundred million,4.920Hundred million,4.380Hundred million,22.13Hundred million,17.60Hundred million,11.58Hundred million,5.220Hundred million,21.46Hundred million,15.14Hundred million,10.98Hundred million,4.870Hundred million,29.86Hundred million,23.52Hundred million,9.510Hundred million,4.340Hundred million,19.19Hundred million,14.17Hundred million,8.950Hundred million,4.030Hundred million,19.74Hundred million,14.47Hundred million,10.02Hundred million,4.670Hundred million,18.03Hundred million,12.18Hundred million,6.130Hundred million,4.410Hundred million,18.73Hundred million,13.91Hundred million,8.770Hundred million,3.800Hundred million,12.20Hundred million,10.40Hundred million,6.930Hundred million,3.110Hundred million,13.52Hundred million,12.20Hundred million,10.40Hundred million,6.930Hundred million,3.110Hundred million,13.52Hundred million,9.370Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,9.650Hundred million,37.98Hundred million,28.27Hundred million,18.16Hundred million,8.220Hundred million,32.23Hundred million,22.77Hundred million,13.84Hundred million,6.390Hundred million,24.65Hundred million,17.43Hundred million,11.35Hundred million,5.330Hundred million,21.46Hundred million,15.95Hundred million,9.650Hundred million,4.590Hundred million,14.15Hundred million,9.390Hundred million,4.920Hundred million,4.380Hundred million,22.13Hundred million,17.60Hundred million,11.58Hundred million,5.220Hundred million,21.46Hundred million,15.14Hundred million,10.98Hundred million,4.870Hundred million,29.86Hundred million,23.52Hundred million,9.510Hundred million,4.340Hundred million,19.19Hundred million,14.17Hundred million,8.950Hundred million,4.030Hundred million,19.74Hundred million,14.47Hundred million,10.02Hundred million,4.670Hundred million,18.03Hundred million,12.18Hundred million,6.130Hundred million,4.410Hundred million,18.73Hundred million,13.91Hundred million,8.770Hundred million,3.800Hundred million,12.20Hundred million,10.40Hundred million,6.930Hundred million,3.110Hundred million,13.52Hundred million,12.20Hundred million,10.40Hundred million,6.930Hundred million,3.110Hundred million,13.52Hundred million,9.370Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,100.0Ten thousand,400.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,500.0Ten thousand,400.0Ten thousand,300.0Ten thousand,100.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,500.0Ten thousand,400.0Ten thousand,300.0Ten thousand,--,200.0Ten thousand,100.0Ten thousand,--,--,100.0Ten thousand,--,--,-100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,300.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,200.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,1000Ten thousand,600.0Ten thousand,300.0Ten thousand,200.0Ten thousand,1200Ten thousand,900.0Ten thousand,500.0Ten thousand,200.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,--,200.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,--,200.0Ten thousand,800.0Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,9.640Hundred million,37.94Hundred million,28.23Hundred million,18.14Hundred million,8.210Hundred million,32.18Hundred million,22.73Hundred million,13.82Hundred million,6.380Hundred million,24.62Hundred million,17.41Hundred million,11.33Hundred million,5.320Hundred million,21.44Hundred million,15.93Hundred million,9.640Hundred million,4.580Hundred million,14.10Hundred million,9.350Hundred million,4.890Hundred million,4.380Hundred million,22.11Hundred million,17.59Hundred million,11.58Hundred million,5.220Hundred million,21.45Hundred million,15.14Hundred million,10.98Hundred million,4.880Hundred million,29.85Hundred million,23.51Hundred million,9.500Hundred million,4.340Hundred million,19.16Hundred million,14.18Hundred million,8.950Hundred million,4.040Hundred million,19.72Hundred million,14.47Hundred million,10.01Hundred million,4.660Hundred million,17.93Hundred million,12.12Hundred million,6.100Hundred million,4.390Hundred million,18.61Hundred million,13.82Hundred million,8.720Hundred million,3.780Hundred million,12.17Hundred million,10.38Hundred million,6.930Hundred million,3.110Hundred million,13.50Hundred million,12.17Hundred million,10.38Hundred million,6.930Hundred million,3.110Hundred million,13.50Hundred million,9.290Hundred million
net profit attributable to parent company shareholders,9.640Hundred million,37.94Hundred million,28.23Hundred million,18.14Hundred million,8.210Hundred million,32.18Hundred million,22.73Hundred million,13.82Hundred million,6.380Hundred million,24.61Hundred million,17.41Hundred million,11.33Hundred million,5.320Hundred million,21.44Hundred million,15.93Hundred million,9.640Hundred million,4.580Hundred million,14.10Hundred million,9.350Hundred million,4.890Hundred million,4.380Hundred million,22.11Hundred million,17.59Hundred million,11.58Hundred million,5.220Hundred million,21.45Hundred million,15.14Hundred million,10.98Hundred million,4.880Hundred million,29.85Hundred million,23.51Hundred million,9.500Hundred million,4.340Hundred million,19.16Hundred million,14.18Hundred million,8.950Hundred million,4.040Hundred million,19.72Hundred million,14.47Hundred million,10.01Hundred million,4.660Hundred million,17.93Hundred million,12.12Hundred million,6.100Hundred million,4.390Hundred million,18.61Hundred million,13.82Hundred million,8.720Hundred million,3.780Hundred million,12.17Hundred million,10.38Hundred million,6.930Hundred million,3.110Hundred million,13.50Hundred million,12.17Hundred million,10.38Hundred million,6.930Hundred million,3.110Hundred million,13.50Hundred million,9.290Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,1.040,3.760,2.820,1.880,0.940,3.440,2.580,1.720,0.860,3.240,2.430,1.620,0.810,3.040,2.280,1.520,0.760,2.920,2.190,1.460,0.730,2.840,2.130,1.420,0.710,2.640,1.980,1.320,0.660,2.400,1.800,1.200,0.600,2.280,1.710,1.140,0.570,2.200,1.650,1.100,0.550,1.960,1.470,--,--,1.680,--,--,--,1.520,--,--,--,--,1.520,--,--,--,--,--
basic earnings per share-Common stock,2.460,9.540,7.080,4.540,2.050,8.060,5.700,3.470,1.600,6.170,4.360,2.840,1.330,5.380,4.000,2.420,1.150,3.510,2.320,1.210,1.070,5.280,4.180,2.740,1.230,4.930,3.470,2.510,1.110,6.710,5.270,2.120,0.970,4.210,3.100,1.960,0.880,4.230,3.100,2.140,1.000,3.780,2.550,1.280,0.920,3.930,2.920,1.840,0.800,3.540,3.080,2.060,0.930,3.980,3.540,3.080,2.060,0.930,3.980,2.760
Diluted earnings per share-Common stock,2.450,9.500,7.050,4.520,2.040,8.020,5.670,3.450,1.590,6.140,4.340,2.820,1.330,5.340,3.970,2.400,1.140,3.490,2.310,1.200,1.070,5.250,4.160,2.730,1.230,4.910,3.450,2.500,1.100,6.680,5.240,2.110,0.960,4.200,3.090,1.950,0.880,4.220,3.090,2.130,0.990,3.760,2.530,1.270,0.920,3.900,2.900,1.830,0.790,3.460,3.050,2.040,0.910,3.930,3.460,3.050,2.040,0.910,3.930,2.730
basic weighted average shares-Common stock,3.922Hundred million,3.976Hundred million,3.987Hundred million,3.996Hundred million,3.999Hundred million,3.991Hundred million,3.990Hundred million,3.987Hundred million,3.985Hundred million,3.987Hundred million,3.989Hundred million,3.991Hundred million,3.992Hundred million,3.987Hundred million,3.987Hundred million,3.986Hundred million,3.983Hundred million,4.022Hundred million,4.033Hundred million,4.048Hundred million,4.093Hundred million,4.190Hundred million,4.207Hundred million,4.228Hundred million,4.240Hundred million,4.343Hundred million,4.358Hundred million,4.370Hundred million,4.388Hundred million,4.445Hundred million,4.459Hundred million,4.475Hundred million,4.488Hundred million,4.550Hundred million,4.565Hundred million,4.578Hundred million,4.586Hundred million,4.655Hundred million,4.668Hundred million,4.677Hundred million,4.679Hundred million,4.741Hundred million,4.755Hundred million,--,--,4.735Hundred million,--,--,--,3.478Hundred million,--,--,--,--,3.478Hundred million,--,--,--,--,--
