0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-06-30
Other investment business projects,630.0Ten thousand,630.0Ten thousand,--,784.2Ten thousand,300.0Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,112.9Ten thousand,112.9Ten thousand,112.9Ten thousand,-895.1Ten thousand
Net cash flow from investing activities,-652.6Ten thousand,161.0Ten thousand,-279.0Ten thousand,-2637Ten thousand,-2731Ten thousand,-2625Ten thousand,-314.1Ten thousand,-6952Ten thousand,-6433Ten thousand,-5963Ten thousand,-766.6Ten thousand,-4024Ten thousand,-2358Ten thousand,-1368Ten thousand,-504.2Ten thousand,-1954Ten thousand,-1608Ten thousand,-1346Ten thousand,-1346Ten thousand,-462.9Ten thousand,-1169Ten thousand,-779.0Ten thousand,-595.4Ten thousand,-5248Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.705Hundred million,3.736Hundred million,--,--,--,--,--,--,47.00Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7760Ten thousand,-7760Ten thousand,-7760Ten thousand,-7760Ten thousand,-7760Ten thousand,--,--,--,-19.30Ten thousand
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6651Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.127Hundred million,-5.126Hundred million,-2.134Hundred million,-2.134Hundred million,-2.126Hundred million,-193.4Ten thousand,-144.7Ten thousand,-96.30Ten thousand,-1.276Hundred million
Loan Income,-284.8Ten thousand,-189.8Ten thousand,-94.90Ten thousand,-379.5Ten thousand,-284.6Ten thousand,-189.7Ten thousand,-94.80Ten thousand,-379.3Ten thousand,-284.3Ten thousand,-189.5Ten thousand,-94.80Ten thousand,-379.0Ten thousand,-284.1Ten thousand,-189.4Ten thousand,--,3.750Hundred million,3.750Hundred million,3.000Hundred million,3.000Hundred million,3.000Hundred million,2500Ten thousand,2500Ten thousand,--,2.450Hundred million
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-392.7Ten thousand
Financing Activities Other Items,-1099Ten thousand,-981.8Ten thousand,-667.3Ten thousand,-323.9Ten thousand,-423.2Ten thousand,-274.1Ten thousand,-177.8Ten thousand,-410.3Ten thousand,-263.7Ten thousand,-145.2Ten thousand,-72.00Ten thousand,-252.8Ten thousand,-182.9Ten thousand,-115.4Ten thousand,--,-5898Ten thousand,-3602Ten thousand,-3037Ten thousand,-3037Ten thousand,-4977Ten thousand,-183.4Ten thousand,-85.00Ten thousand,-72.50Ten thousand,-989.3Ten thousand
Net Cash Flow from Financing Activities,-1383Ten thousand,-1172Ten thousand,-762.2Ten thousand,-703.4Ten thousand,-707.8Ten thousand,-463.8Ten thousand,-272.6Ten thousand,-789.6Ten thousand,-548.0Ten thousand,-334.7Ten thousand,-166.8Ten thousand,-631.8Ten thousand,-467.0Ten thousand,-304.8Ten thousand,-145.2Ten thousand,1.162Hundred million,1.223Hundred million,-2137Ten thousand,-2137Ten thousand,-4000Ten thousand,2123Ten thousand,2270Ten thousand,-168.8Ten thousand,3735Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,350.6Ten thousand,-1087Ten thousand,-1793Ten thousand,-7031Ten thousand,-7316Ten thousand,-7317Ten thousand,-3885Ten thousand,-5718Ten thousand,-6272Ten thousand,-8497Ten thousand,379.3Ten thousand,-1925Ten thousand,-418.9Ten thousand,1485Ten thousand,1407Ten thousand,8914Ten thousand,8920Ten thousand,-3557Ten thousand,-3557Ten thousand,-6269Ten thousand,5337Ten thousand,3493Ten thousand,579.9Ten thousand,1077Ten thousand
Beginning balance of cash and cash equivalents,5696Ten thousand,5696Ten thousand,5696Ten thousand,1.273Hundred million,1.273Hundred million,1.273Hundred million,1.273Hundred million,1.844Hundred million,1.844Hundred million,1.844Hundred million,1.844Hundred million,2.037Hundred million,2.037Hundred million,2.037Hundred million,2.037Hundred million,1.146Hundred million,1.146Hundred million,1.146Hundred million,1.146Hundred million,1.146Hundred million,6120Ten thousand,6120Ten thousand,6120Ten thousand,5042Ten thousand
Ending balance of cash and cash equivalents,6047Ten thousand,4609Ten thousand,3903Ten thousand,5696Ten thousand,5411Ten thousand,5410Ten thousand,8841Ten thousand,1.273Hundred million,1.217Hundred million,9948Ten thousand,1.882Hundred million,1.844Hundred million,1.995Hundred million,2.185Hundred million,2.178Hundred million,2.037Hundred million,2.038Hundred million,7899Ten thousand,7899Ten thousand,5188Ten thousand,1.146Hundred million,9613Ten thousand,6700Ten thousand,6120Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
