0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Operating Profit,-6140Ten thousand,-2.039Hundred million,-1.661Hundred million,-1.003Hundred million,-4520Ten thousand,-2.298Hundred million,-1.902Hundred million,-1.306Hundred million,-6470Ten thousand,-2.948Hundred million,-2.267Hundred million,-1.376Hundred million,-7260Ten thousand,-2.336Hundred million,-1.652Hundred million,-1.010Hundred million,-4810Ten thousand,-1.208Hundred million,-8740Ten thousand,-5690Ten thousand,-3620Ten thousand,-1.079Hundred million,-7550Ten thousand,-4450Ten thousand,-3620Ten thousand,-1.079Hundred million,-7550Ten thousand,-4450Ten thousand,-2150Ten thousand,-5260Ten thousand
Profit before tax from continuing operations,-6140Ten thousand,-2.039Hundred million,-1.661Hundred million,-1.003Hundred million,-4520Ten thousand,-2.298Hundred million,-1.902Hundred million,-1.306Hundred million,-6470Ten thousand,-2.948Hundred million,-2.267Hundred million,-1.376Hundred million,-7260Ten thousand,-2.336Hundred million,-1.652Hundred million,-1.010Hundred million,-4810Ten thousand,-1.208Hundred million,-8740Ten thousand,-5690Ten thousand,-3620Ten thousand,-1.079Hundred million,-7550Ten thousand,-4450Ten thousand,-3620Ten thousand,-1.079Hundred million,-7550Ten thousand,-4450Ten thousand,-2150Ten thousand,-5260Ten thousand
income tax,100.0Ten thousand,-170.0Ten thousand,610.0Ten thousand,420.0Ten thousand,210.0Ten thousand,710.0Ten thousand,430.0Ten thousand,240.0Ten thousand,110.0Ten thousand,300.0Ten thousand,740.0Ten thousand,510.0Ten thousand,220.0Ten thousand,770.0Ten thousand,580.0Ten thousand,360.0Ten thousand,90.00Ten thousand,150.0Ten thousand,100.0Ten thousand,60.00Ten thousand,30.00Ten thousand,60.00Ten thousand,30.00Ten thousand,20.00Ten thousand,30.00Ten thousand,60.00Ten thousand,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,30.00Ten thousand
Net profit from continuing operations,-6240Ten thousand,-2.022Hundred million,-1.722Hundred million,-1.045Hundred million,-4730Ten thousand,-2.369Hundred million,-1.945Hundred million,-1.330Hundred million,-6580Ten thousand,-2.978Hundred million,-2.341Hundred million,-1.427Hundred million,-7480Ten thousand,-2.413Hundred million,-1.710Hundred million,-1.046Hundred million,-4900Ten thousand,-1.223Hundred million,-8840Ten thousand,-5750Ten thousand,-3650Ten thousand,-1.085Hundred million,-7580Ten thousand,-4470Ten thousand,-3650Ten thousand,-1.085Hundred million,-7580Ten thousand,-4470Ten thousand,-2160Ten thousand,-5290Ten thousand
Net profit,-6240Ten thousand,-2.022Hundred million,-1.722Hundred million,-1.045Hundred million,-4730Ten thousand,-2.369Hundred million,-1.945Hundred million,-1.330Hundred million,-6580Ten thousand,-2.978Hundred million,-2.341Hundred million,-1.427Hundred million,-7480Ten thousand,-2.413Hundred million,-1.710Hundred million,-1.046Hundred million,-4900Ten thousand,-1.223Hundred million,-8840Ten thousand,-5750Ten thousand,-3650Ten thousand,-1.085Hundred million,-7580Ten thousand,-4470Ten thousand,-3650Ten thousand,-1.085Hundred million,-7580Ten thousand,-4470Ten thousand,-2160Ten thousand,-5290Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-6240Ten thousand,-2.022Hundred million,-1.722Hundred million,-1.045Hundred million,-4730Ten thousand,-2.369Hundred million,-1.945Hundred million,-1.330Hundred million,-6580Ten thousand,-2.978Hundred million,-2.341Hundred million,-1.427Hundred million,-7480Ten thousand,-2.413Hundred million,-1.710Hundred million,-1.046Hundred million,-4900Ten thousand,-1.223Hundred million,-8840Ten thousand,-5750Ten thousand,-3650Ten thousand,-1.085Hundred million,-7580Ten thousand,-4470Ten thousand,-3650Ten thousand,-1.085Hundred million,-7580Ten thousand,-4470Ten thousand,-2160Ten thousand,-5290Ten thousand
net profit attributable to parent company shareholders,-6240Ten thousand,-2.022Hundred million,-1.722Hundred million,-1.045Hundred million,-4730Ten thousand,-2.369Hundred million,-1.945Hundred million,-1.330Hundred million,-6580Ten thousand,-2.978Hundred million,-2.341Hundred million,-1.427Hundred million,-7480Ten thousand,-2.413Hundred million,-1.710Hundred million,-1.046Hundred million,-4900Ten thousand,-1.223Hundred million,-8840Ten thousand,-5750Ten thousand,-3650Ten thousand,-1.085Hundred million,-7580Ten thousand,-4470Ten thousand,-3650Ten thousand,-1.085Hundred million,-7580Ten thousand,-4470Ten thousand,-2160Ten thousand,-5290Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.860,-2.850,-2.440,-1.480,-0.670,-3.400,-2.800,-1.920,-0.950,-4.590,-3.690,-2.310,-1.210,-3.940,-2.800,-1.720,-0.810,-3.630,-3.410,-4.890,-3.160,-9.750,-6.840,-4.050,-3.160,-9.750,-6.840,-4.050,-1.970,-4.840
Diluted earnings per share-Common stock,-0.860,-2.850,-2.440,-1.480,-0.670,-3.400,-2.800,-1.920,-0.950,-4.590,-3.690,-2.310,-1.210,-3.940,-2.800,-1.720,-0.810,-3.630,-3.410,-4.890,-3.160,-9.750,-6.840,-4.050,-3.160,-9.750,-6.840,-4.050,-1.970,-4.840
basic weighted average shares-Common stock,7292Ten thousand,7102Ten thousand,7072Ten thousand,7050Ten thousand,7028Ten thousand,6966Ten thousand,6954Ten thousand,6943Ten thousand,6933Ten thousand,6492Ten thousand,6348Ten thousand,6176Ten thousand,6170Ten thousand,6122Ten thousand,6109Ten thousand,6064Ten thousand,6022Ten thousand,3365Ten thousand,2594Ten thousand,1175Ten thousand,1154Ten thousand,1112Ten thousand,1108Ten thousand,1103Ten thousand,1154Ten thousand,1112Ten thousand,1108Ten thousand,1103Ten thousand,1098Ten thousand,1093Ten thousand
Diluted weighted average shares-Common stock,7292Ten thousand,7102Ten thousand,7072Ten thousand,7050Ten thousand,7028Ten thousand,6966Ten thousand,6954Ten thousand,6943Ten thousand,6933Ten thousand,6492Ten thousand,6348Ten thousand,6176Ten thousand,6170Ten thousand,6122Ten thousand,6109Ten thousand,6064Ten thousand,6022Ten thousand,3365Ten thousand,2594Ten thousand,1175Ten thousand,1154Ten thousand,1112Ten thousand,1108Ten thousand,1103Ten thousand,1154Ten thousand,1112Ten thousand,1108Ten thousand,1103Ten thousand,1098Ten thousand,1093Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-5970Ten thousand,-1.993Hundred million,-1.633Hundred million,-1.041Hundred million,-4750Ten thousand,-2.183Hundred million,-1.860Hundred million,-1.264Hundred million,--,-3.220Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,270.0Ten thousand,290.0Ten thousand,890.0Ten thousand,40.00Ten thousand,-20.00Ten thousand,1860Ten thousand,850.0Ten thousand,660.0Ten thousand,530.0Ten thousand,-2420Ten thousand,-3190Ten thousand,-2540Ten thousand,-1540Ten thousand,-520.0Ten thousand,-170.0Ten thousand,90.00Ten thousand,80.00Ten thousand,170.0Ten thousand,60.00Ten thousand,20.00Ten thousand,--,10.00Ten thousand,-10.00Ten thousand,--,--,10.00Ten thousand,-10.00Ten thousand,--,--,--
Total of other comprehensive income items,270.0Ten thousand,290.0Ten thousand,890.0Ten thousand,40.00Ten thousand,-20.00Ten thousand,1860Ten thousand,850.0Ten thousand,660.0Ten thousand,530.0Ten thousand,-2420Ten thousand,-3190Ten thousand,-2540Ten thousand,-1540Ten thousand,-520.0Ten thousand,-170.0Ten thousand,90.00Ten thousand,80.00Ten thousand,170.0Ten thousand,60.00Ten thousand,20.00Ten thousand,--,10.00Ten thousand,-10.00Ten thousand,--,--,10.00Ten thousand,-10.00Ten thousand,--,--,--
Total comprehensive income,-5970Ten thousand,-1.993Hundred million,-1.633Hundred million,-1.041Hundred million,-4750Ten thousand,-2.183Hundred million,-1.860Hundred million,-1.264Hundred million,-6050Ten thousand,-3.220Hundred million,-2.660Hundred million,-1.681Hundred million,-9020Ten thousand,-2.465Hundred million,-1.727Hundred million,-1.037Hundred million,-4820Ten thousand,-1.206Hundred million,-8780Ten thousand,-5730Ten thousand,-3650Ten thousand,-1.084Hundred million,-7590Ten thousand,-4470Ten thousand,-3650Ten thousand,-1.084Hundred million,-7590Ten thousand,-4470Ten thousand,--,-5290Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
