0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-01-02
Other income(Expenditure),-130.0Ten thousand,1780Ten thousand,850.0Ten thousand,460.0Ten thousand,150.0Ten thousand,-1410Ten thousand,-380.0Ten thousand,-400.0Ten thousand,-30.00Ten thousand,1320Ten thousand,-1180Ten thousand,-870.0Ten thousand,-60.00Ten thousand,-90.00Ten thousand,50.00Ten thousand,240.0Ten thousand,120.0Ten thousand,1420Ten thousand,990.0Ten thousand,580.0Ten thousand,210.0Ten thousand,980.0Ten thousand,720.0Ten thousand,480.0Ten thousand,330.0Ten thousand,-1740Ten thousand,-1750Ten thousand,-1410Ten thousand,-1740Ten thousand,-5880Ten thousand,-4670Ten thousand,-3580Ten thousand,-70.00Ten thousand,400.0Ten thousand,530.0Ten thousand,6970Ten thousand
Asset Disposal Gains and Losses,--,-1270Ten thousand,-1280Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,9380Ten thousand,3.280Hundred million,2.401Hundred million,1.709Hundred million,8070Ten thousand,2.853Hundred million,2.137Hundred million,1.271Hundred million,4620Ten thousand,2.578Hundred million,1.742Hundred million,1.068Hundred million,3520Ten thousand,3.497Hundred million,3.079Hundred million,2.124Hundred million,9540Ten thousand,7100Ten thousand,2630Ten thousand,-340.0Ten thousand,2380Ten thousand,1.988Hundred million,1.715Hundred million,1.296Hundred million,6540Ten thousand,3.035Hundred million,2.197Hundred million,1.455Hundred million,4110Ten thousand,1.095Hundred million,8530Ten thousand,5130Ten thousand,3850Ten thousand,9300Ten thousand,8030Ten thousand,4170Ten thousand
income tax,2520Ten thousand,1.075Hundred million,6080Ten thousand,4680Ten thousand,3450Ten thousand,2830Ten thousand,2590Ten thousand,2490Ten thousand,1530Ten thousand,1490Ten thousand,2150Ten thousand,1010Ten thousand,-220.0Ten thousand,1840Ten thousand,4780Ten thousand,3050Ten thousand,1890Ten thousand,-1930Ten thousand,-3150Ten thousand,-1550Ten thousand,-1610Ten thousand,-4.959Hundred million,-4.978Hundred million,-5.022Hundred million,-5.397Hundred million,3180Ten thousand,3040Ten thousand,2320Ten thousand,1170Ten thousand,-7250Ten thousand,3290Ten thousand,1700Ten thousand,1250Ten thousand,2110Ten thousand,1510Ten thousand,-920.0Ten thousand
Net profit from continuing operations,6860Ten thousand,2.205Hundred million,1.793Hundred million,1.241Hundred million,4620Ten thousand,2.570Hundred million,1.878Hundred million,1.022Hundred million,3090Ten thousand,2.429Hundred million,1.527Hundred million,9670Ten thousand,3740Ten thousand,3.313Hundred million,2.601Hundred million,1.819Hundred million,7650Ten thousand,9030Ten thousand,5780Ten thousand,1210Ten thousand,3990Ten thousand,6.947Hundred million,6.693Hundred million,6.318Hundred million,6.051Hundred million,2.717Hundred million,1.893Hundred million,1.223Hundred million,2940Ten thousand,1.820Hundred million,5240Ten thousand,3430Ten thousand,2600Ten thousand,7190Ten thousand,6520Ten thousand,5090Ten thousand
net profit from discontinued or non-continuing operations,-30.00Ten thousand,--,-50.00Ten thousand,-40.00Ten thousand,-10.00Ten thousand,--,-50.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,--,-30.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,--,10.00Ten thousand,30.00Ten thousand,-10.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,--,-60.00Ten thousand,-60.00Ten thousand,-50.00Ten thousand,-30.00Ten thousand,-60.00Ten thousand,-70.00Ten thousand,-40.00Ten thousand,-10.00Ten thousand,70.00Ten thousand,10.00Ten thousand,--,30.00Ten thousand,1240Ten thousand,380.0Ten thousand,--
Post-Tax Profit Other Items,--,-60.00Ten thousand,--,--,--,-60.00Ten thousand,--,--,--,-40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,6830Ten thousand,2.199Hundred million,1.788Hundred million,1.237Hundred million,4610Ten thousand,2.564Hundred million,1.873Hundred million,1.018Hundred million,3060Ten thousand,2.425Hundred million,1.524Hundred million,9640Ten thousand,3730Ten thousand,3.313Hundred million,2.602Hundred million,1.822Hundred million,7640Ten thousand,9000Ten thousand,5750Ten thousand,1190Ten thousand,3990Ten thousand,6.941Hundred million,6.687Hundred million,6.313Hundred million,6.048Hundred million,2.711Hundred million,1.886Hundred million,1.219Hundred million,2930Ten thousand,1.827Hundred million,5250Ten thousand,3430Ten thousand,2630Ten thousand,8430Ten thousand,6900Ten thousand,5090Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,630.0Ten thousand,2500Ten thousand,2050Ten thousand,1300Ten thousand,610.0Ten thousand,2350Ten thousand,1730Ten thousand,1050Ten thousand,420.0Ten thousand,2170Ten thousand,1650Ten thousand,1240Ten thousand,640.0Ten thousand,3420Ten thousand,2580Ten thousand,1800Ten thousand,910.0Ten thousand,1060Ten thousand,240.0Ten thousand,-130.0Ten thousand,430.0Ten thousand,400.0Ten thousand,-200.0Ten thousand,-390.0Ten thousand,-890.0Ten thousand,2580Ten thousand,1890Ten thousand,1210Ten thousand,510.0Ten thousand,3140Ten thousand,2000Ten thousand,1500Ten thousand,750.0Ten thousand,2660Ten thousand,2120Ten thousand,2600Ten thousand
net profit attributable to common shareholders,6200Ten thousand,1.949Hundred million,1.583Hundred million,1.107Hundred million,4000Ten thousand,2.329Hundred million,1.700Hundred million,9130Ten thousand,2640Ten thousand,2.208Hundred million,1.359Hundred million,8400Ten thousand,3090Ten thousand,2.971Hundred million,2.344Hundred million,1.642Hundred million,6730Ten thousand,7940Ten thousand,5510Ten thousand,1320Ten thousand,3560Ten thousand,6.901Hundred million,6.707Hundred million,6.352Hundred million,6.137Hundred million,2.453Hundred million,1.697Hundred million,1.098Hundred million,2420Ten thousand,1.513Hundred million,3250Ten thousand,1930Ten thousand,1880Ten thousand,5770Ten thousand,4780Ten thousand,2490Ten thousand
net profit attributable to parent company shareholders,6200Ten thousand,1.949Hundred million,1.583Hundred million,1.107Hundred million,4000Ten thousand,2.329Hundred million,1.700Hundred million,9130Ten thousand,2640Ten thousand,2.208Hundred million,1.359Hundred million,8400Ten thousand,3090Ten thousand,2.971Hundred million,2.344Hundred million,1.642Hundred million,6730Ten thousand,7940Ten thousand,5510Ten thousand,1320Ten thousand,3560Ten thousand,6.901Hundred million,6.707Hundred million,6.352Hundred million,6.137Hundred million,2.453Hundred million,1.697Hundred million,1.098Hundred million,2420Ten thousand,1.513Hundred million,3250Ten thousand,1930Ten thousand,1880Ten thousand,5770Ten thousand,4780Ten thousand,2490Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.240,0.750,0.610,0.420,0.150,0.860,0.620,0.330,0.090,0.780,0.480,0.290,0.110,1.020,0.800,0.560,0.230,0.270,0.190,0.050,0.120,2.380,2.310,2.190,2.120,0.860,0.600,0.390,0.090,0.620,0.130,0.080,0.080,0.230,0.150,0.100
Diluted earnings per share-Common stock,0.240,0.740,0.600,0.410,0.150,0.840,0.610,0.320,0.090,0.770,0.470,0.290,0.100,1.000,0.790,0.550,0.230,0.270,0.190,0.050,0.120,2.370,2.300,2.180,2.080,0.840,0.580,0.380,0.090,0.600,0.130,0.080,0.080,0.230,0.150,0.100
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,9350Ten thousand,-5380Ten thousand,4480Ten thousand,-980.0Ten thousand,260.0Ten thousand,3.222Hundred million,2.014Hundred million,1.832Hundred million,8720Ten thousand,1.282Hundred million,-3670Ten thousand,-560.0Ten thousand,5070Ten thousand,2.773Hundred million,1.904Hundred million,1.637Hundred million,3960Ten thousand,1.324Hundred million,-6880Ten thousand,-1.646Hundred million,-1.749Hundred million,6.860Hundred million,6.164Hundred million,6.539Hundred million,6.280Hundred million,1.381Hundred million,1.299Hundred million,4800Ten thousand,7500Ten thousand,3.198Hundred million,2.057Hundred million,1.593Hundred million,1.108Hundred million,-8860Ten thousand,-230.0Ten thousand,-3.872Hundred million
Non-controlling interests in total comprehensive income,1120Ten thousand,590.0Ten thousand,2540Ten thousand,-650.0Ten thousand,-690.0Ten thousand,970.0Ten thousand,-1210Ten thousand,-1310Ten thousand,500.0Ten thousand,-1950Ten thousand,-4560Ten thousand,-2210Ten thousand,-60.00Ten thousand,2890Ten thousand,1860Ten thousand,1120Ten thousand,-90.00Ten thousand,3850Ten thousand,1040Ten thousand,-540.0Ten thousand,--,160.0Ten thousand,-980.0Ten thousand,-10.00Ten thousand,-150.0Ten thousand,770.0Ten thousand,-120.0Ten thousand,510.0Ten thousand,2180Ten thousand,6130Ten thousand,3910Ten thousand,2900Ten thousand,1830Ten thousand,--,3240Ten thousand,620.0Ten thousand
Other comprehensive income items,3640Ten thousand,-2.678Hundred million,-1.086Hundred million,-1.400Hundred million,-5040Ten thousand,7550Ten thousand,200.0Ten thousand,6830Ten thousand,6160Ten thousand,-1.338Hundred million,-2.347Hundred million,-1.241Hundred million,1280Ten thousand,-2510Ten thousand,-5120Ten thousand,-730.0Ten thousand,-3770Ten thousand,8090Ten thousand,-1.159Hundred million,-1.819Hundred million,-2.148Hundred million,-650.0Ten thousand,-6210Ten thousand,2250Ten thousand,2170Ten thousand,-1.253Hundred million,-5990Ten thousand,-6880Ten thousand,6750Ten thousand,1.984Hundred million,1.923Hundred million,1.540Hundred million,1.028Hundred million,-1.729Hundred million,-3890Ten thousand,-4.319Hundred million
Total of other comprehensive income items,3640Ten thousand,-2.678Hundred million,-1.086Hundred million,-1.400Hundred million,-5040Ten thousand,7550Ten thousand,200.0Ten thousand,6830Ten thousand,6160Ten thousand,-1.338Hundred million,-2.347Hundred million,-1.241Hundred million,1280Ten thousand,-2510Ten thousand,-5120Ten thousand,-730.0Ten thousand,-3770Ten thousand,8090Ten thousand,-1.159Hundred million,-1.819Hundred million,-2.148Hundred million,-650.0Ten thousand,-6210Ten thousand,2250Ten thousand,2170Ten thousand,-1.253Hundred million,-5990Ten thousand,-6880Ten thousand,6750Ten thousand,1.984Hundred million,1.923Hundred million,1.540Hundred million,1.028Hundred million,-1.729Hundred million,-3890Ten thousand,-4.319Hundred million
Total comprehensive income,1.047Hundred million,-4790Ten thousand,7020Ten thousand,-1630Ten thousand,-430.0Ten thousand,3.319Hundred million,1.893Hundred million,1.701Hundred million,9220Ten thousand,1.087Hundred million,-8230Ten thousand,-2770Ten thousand,5010Ten thousand,3.062Hundred million,2.090Hundred million,1.749Hundred million,3870Ten thousand,1.709Hundred million,-5840Ten thousand,-1.700Hundred million,-1.749Hundred million,6.876Hundred million,6.066Hundred million,6.538Hundred million,6.265Hundred million,1.458Hundred million,1.287Hundred million,5310Ten thousand,9680Ten thousand,3.811Hundred million,2.448Hundred million,1.883Hundred million,1.291Hundred million,-8860Ten thousand,3010Ten thousand,-3.810Hundred million
Non-operating items,8.219Hundred million,24.57Hundred million,20.23Hundred million,12.63Hundred million,6.621Hundred million,33.28Hundred million,24.39Hundred million,17.80Hundred million,8.309Hundred million,30.38Hundred million,20.31Hundred million,14.15Hundred million,8.553Hundred million,31.08Hundred million,1.408Hundred million,3.397Hundred million,7876Ten thousand,26.55Hundred million,-1.852Hundred million,-1.852Hundred million,-2.146Hundred million,20.66Hundred million,8.377Hundred million,6.808Hundred million,6.539Hundred million,5.113Hundred million,20.91Hundred million,-2003Ten thousand,6750Ten thousand,5.194Hundred million,21.21Hundred million,3.135Hundred million,2.132Hundred million,-8384Ten thousand,7805Ten thousand,-11.49Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
