0,2025-01-25,2024-10-26,2024-07-27,2024-04-27,2024-01-27,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-22,2021-10-23,2021-07-24,2021-04-24,2021-01-23,2020-10-24,2020-07-25,2020-04-25,2020-01-25,2019-10-26,2019-07-27,2019-04-27,2019-01-26,2018-10-27,2018-07-28,2018-04-28,2018-01-27,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-23,2015-10-24,2015-07-25,2015-04-25,2015-01-24,2014-07-26,2015-04-25.1,2015-01-24.1,2014-07-26.1,2014-04-26,2014-01-25,2013-04-27
Property、factory and equipment,3.250Hundred million,3.144Hundred million,2.988Hundred million,2.982Hundred million,2.844Hundred million,2.707Hundred million,2.773Hundred million,2.786Hundred million,2.676Hundred million,2.692Hundred million,2.626Hundred million,2.531Hundred million,2.509Hundred million,2.375Hundred million,2.293Hundred million,2.192Hundred million,2.131Hundred million,2.117Hundred million,2.129Hundred million,2.148Hundred million,2.129Hundred million,2.104Hundred million,2.048Hundred million,2.005Hundred million,1.957Hundred million,1.953Hundred million,1.881Hundred million,1.809Hundred million,1.749Hundred million,1.715Hundred million,1.711Hundred million,1.691Hundred million,1.691Hundred million,1.706Hundred million,1.708Hundred million,1.716Hundred million,1.731Hundred million,1.731Hundred million,1.737Hundred million,1.740Hundred million,1.709Hundred million,1.448Hundred million,1.740Hundred million,1.709Hundred million,1.448Hundred million,1.275Hundred million,1.224Hundred million,1.181Hundred million
Intangible assets,5066Ten thousand,4935Ten thousand,4868Ten thousand,4725Ten thousand,4563Ten thousand,4152Ten thousand,4153Ten thousand,3938Ten thousand,3918Ten thousand,3864Ten thousand,3793Ten thousand,3397Ten thousand,3447Ten thousand,3074Ten thousand,3013Ten thousand,3043Ten thousand,3060Ten thousand,3065Ten thousand,2861Ten thousand,2865Ten thousand,2924Ten thousand,2946Ten thousand,2960Ten thousand,2991Ten thousand,3027Ten thousand,3050Ten thousand,1787Ten thousand,1819Ten thousand,1851Ten thousand,1798Ten thousand,1844Ten thousand,1849Ten thousand,1878Ten thousand,1174Ten thousand,900.8Ten thousand,855.8Ten thousand,795.8Ten thousand,795.8Ten thousand,545.8Ten thousand,545.8Ten thousand,509.4Ten thousand,454.4Ten thousand,545.8Ten thousand,509.4Ten thousand,454.4Ten thousand,454.4Ten thousand,593.1Ten thousand,483.8Ten thousand
goodwill,2.217Hundred million,2.220Hundred million,2.201Hundred million,2.145Hundred million,2.095Hundred million,2.085Hundred million,2.075Hundred million,2.050Hundred million,2.048Hundred million,2.035Hundred million,2.017Hundred million,1.946Hundred million,1.950Hundred million,1.801Hundred million,1.757Hundred million,1.758Hundred million,1.756Hundred million,1.748Hundred million,1.616Hundred million,1.610Hundred million,1.853Hundred million,1.851Hundred million,1.847Hundred million,1.859Hundred million,1.847Hundred million,1.821Hundred million,7455Ten thousand,7525Ten thousand,7577Ten thousand,7465Ten thousand,7477Ten thousand,7425Ten thousand,7378Ten thousand,4739Ten thousand,4115Ten thousand,3719Ten thousand,3342Ten thousand,3342Ten thousand,1516Ten thousand,1516Ten thousand,1516Ten thousand,1392Ten thousand,1516Ten thousand,1516Ten thousand,1392Ten thousand,1392Ten thousand,1392Ten thousand,1284Ten thousand
Deferred income tax assets(Non-current),934.3Ten thousand,838.8Ten thousand,896.9Ten thousand,1028Ten thousand,871.6Ten thousand,847.7Ten thousand,854.5Ten thousand,891.8Ten thousand,1120Ten thousand,1063Ten thousand,1004Ten thousand,1063Ten thousand,1169Ten thousand,1173Ten thousand,1148Ten thousand,1192Ten thousand,1564Ten thousand,1899Ten thousand,2006Ten thousand,2084Ten thousand,1993Ten thousand,2091Ten thousand,2191Ten thousand,2067Ten thousand,2123Ten thousand,2323Ten thousand,2126Ten thousand,2127Ten thousand,2882Ten thousand,4010Ten thousand,3837Ten thousand,4013Ten thousand,3796Ten thousand,4014Ten thousand,4261Ten thousand,4168Ten thousand,3159Ten thousand,3414Ten thousand,3494Ten thousand,3507Ten thousand,3508Ten thousand,3279Ten thousand,3507Ten thousand,3508Ten thousand,3279Ten thousand,3243Ten thousand,3393Ten thousand,3057Ten thousand
Other non-current assets,6118Ten thousand,6153Ten thousand,5786Ten thousand,5996Ten thousand,5922Ten thousand,5763Ten thousand,6037Ten thousand,6352Ten thousand,7479Ten thousand,7376Ten thousand,7784Ten thousand,8221Ten thousand,8644Ten thousand,8547Ten thousand,8330Ten thousand,7901Ten thousand,7976Ten thousand,7602Ten thousand,6646Ten thousand,6464Ten thousand,7383Ten thousand,8255Ten thousand,7745Ten thousand,8171Ten thousand,8215Ten thousand,8355Ten thousand,7890Ten thousand,7916Ten thousand,8185Ten thousand,8119Ten thousand,7698Ten thousand,6944Ten thousand,6685Ten thousand,6750Ten thousand,6409Ten thousand,5903Ten thousand,6017Ten thousand,6346Ten thousand,6599Ten thousand,6842Ten thousand,6553Ten thousand,7527Ten thousand,6842Ten thousand,6553Ten thousand,7527Ten thousand,7019Ten thousand,6792Ten thousand,5318Ten thousand
Other non-current assets,4.501Hundred million,4.534Hundred million,4.488Hundred million,4.465Hundred million,4.604Hundred million,4.522Hundred million,4.229Hundred million,4.163Hundred million,3.998Hundred million,4.045Hundred million,4.091Hundred million,4.058Hundred million,3.887Hundred million,3.414Hundred million,3.423Hundred million,3.438Hundred million,3.373Hundred million,3.418Hundred million,3.101Hundred million,3.186Hundred million,3.182Hundred million,3.023Hundred million,3.124Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,11.18Hundred million,11.09Hundred million,10.83Hundred million,10.77Hundred million,10.68Hundred million,10.39Hundred million,10.18Hundred million,10.12Hundred million,9.974Hundred million,10.00Hundred million,9.992Hundred million,9.803Hundred million,9.673Hundred million,8.869Hundred million,8.723Hundred million,8.602Hundred million,8.520Hundred million,8.539Hundred million,7.998Hundred million,8.086Hundred million,8.393Hundred million,8.307Hundred million,8.308Hundred million,5.187Hundred million,5.141Hundred million,5.147Hundred million,3.807Hundred million,3.747Hundred million,3.798Hundred million,3.854Hundred million,3.796Hundred million,3.714Hundred million,3.665Hundred million,3.374Hundred million,3.277Hundred million,3.181Hundred million,3.063Hundred million,3.121Hundred million,2.953Hundred million,2.982Hundred million,2.917Hundred million,2.713Hundred million,2.982Hundred million,2.917Hundred million,2.713Hundred million,2.486Hundred million,2.441Hundred million,2.195Hundred million
total assets,19.59Hundred million,19.28Hundred million,19.18Hundred million,19.13Hundred million,19.18Hundred million,18.80Hundred million,18.48Hundred million,18.66Hundred million,18.46Hundred million,18.58Hundred million,19.19Hundred million,19.32Hundred million,19.30Hundred million,18.52Hundred million,18.10Hundred million,17.86Hundred million,17.40Hundred million,16.50Hundred million,15.04Hundred million,14.35Hundred million,14.43Hundred million,13.92Hundred million,13.62Hundred million,10.60Hundred million,10.61Hundred million,10.52Hundred million,9.066Hundred million,8.930Hundred million,8.935Hundred million,8.815Hundred million,8.685Hundred million,8.889Hundred million,8.646Hundred million,8.230Hundred million,7.981Hundred million,8.000Hundred million,7.872Hundred million,7.860Hundred million,7.616Hundred million,7.746Hundred million,7.668Hundred million,7.551Hundred million,7.746Hundred million,7.668Hundred million,7.551Hundred million,7.713Hundred million,7.642Hundred million,7.204Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.066Hundred million,1.075Hundred million,9417Ten thousand,9649Ten thousand,8682Ten thousand,9809Ten thousand,9795Ten thousand,1.075Hundred million,8688Ten thousand,1.066Hundred million,1.238Hundred million,1.040Hundred million,1.172Hundred million,1.200Hundred million,1.181Hundred million,9415Ten thousand,9639Ten thousand,8926Ten thousand,6192Ten thousand,5551Ten thousand,6805Ten thousand,7185Ten thousand,6294Ten thousand,6537Ten thousand,7242Ten thousand,7509Ten thousand,6289Ten thousand,6240Ten thousand,6667Ten thousand,5343Ten thousand,4735Ten thousand,5128Ten thousand,5100Ten thousand,4688Ten thousand,4506Ten thousand,4466Ten thousand,4602Ten thousand,4504Ten thousand,4819Ten thousand,4617Ten thousand,4949Ten thousand,5835Ten thousand,4617Ten thousand,4949Ten thousand,5835Ten thousand,5618Ten thousand,5381Ten thousand,5054Ten thousand
Unearned and accrued expenses,2.697Hundred million,2.487Hundred million,2.685Hundred million,2.638Hundred million,2.755Hundred million,2.563Hundred million,2.622Hundred million,2.907Hundred million,3.454Hundred million,3.670Hundred million,4.379Hundred million,4.964Hundred million,5.230Hundred million,4.927Hundred million,4.668Hundred million,4.499Hundred million,3.880Hundred million,3.353Hundred million,2.482Hundred million,1.553Hundred million,1.953Hundred million,1.817Hundred million,1.688Hundred million,1.731Hundred million,1.763Hundred million,1.761Hundred million,1.277Hundred million,1.187Hundred million,1.312Hundred million,1.333Hundred million,1.269Hundred million,1.472Hundred million,1.389Hundred million,1.165Hundred million,1.065Hundred million,1.125Hundred million,1.087Hundred million,1.129Hundred million,9656Ten thousand,1.083Hundred million,1.033Hundred million,9225Ten thousand,1.083Hundred million,1.033Hundred million,9225Ten thousand,1.029Hundred million,9984Ten thousand,9911Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,7500Ten thousand,--,--,--,--,2000Ten thousand,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.00Ten thousand,20.50Ten thousand,21.70Ten thousand,22.10Ten thousand,22.30Ten thousand,23.10Ten thousand,23.80Ten thousand,20.60Ten thousand,21.90Ten thousand,24.30Ten thousand,25.40Ten thousand,26.60Ten thousand,29.00Ten thousand,30.00Ten thousand,34.40Ten thousand,43.20Ten thousand,39.70Ten thousand,33.10Ten thousand,37.60Ten thousand,39.70Ten thousand,33.10Ten thousand,37.60Ten thousand,749.7Ten thousand,757.4Ten thousand,51.30Ten thousand
Capital Lease Debt(Current),7922Ten thousand,7863Ten thousand,7725Ten thousand,7703Ten thousand,7760Ten thousand,7740Ten thousand,7776Ten thousand,7775Ten thousand,7714Ten thousand,7710Ten thousand,7730Ten thousand,7527Ten thousand,7322Ten thousand,6786Ten thousand,6741Ten thousand,6761Ten thousand,6642Ten thousand,6576Ten thousand,6440Ten thousand,6438Ten thousand,6513Ten thousand,6402Ten thousand,6416Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73.00Ten thousand,--,--,73.00Ten thousand,83.20Ten thousand,265.3Ten thousand,--
Total current liabilities,4.555Hundred million,4.349Hundred million,4.399Hundred million,4.373Hundred million,4.399Hundred million,4.318Hundred million,4.379Hundred million,4.759Hundred million,5.094Hundred million,5.507Hundred million,6.391Hundred million,6.757Hundred million,7.135Hundred million,6.805Hundred million,6.523Hundred million,6.117Hundred million,5.508Hundred million,4.903Hundred million,4.245Hundred million,3.502Hundred million,3.285Hundred million,3.176Hundred million,2.959Hundred million,2.386Hundred million,2.689Hundred million,2.864Hundred million,1.908Hundred million,1.813Hundred million,1.981Hundred million,1.869Hundred million,1.745Hundred million,1.987Hundred million,1.901Hundred million,1.636Hundred million,1.518Hundred million,1.574Hundred million,1.550Hundred million,1.623Hundred million,1.452Hundred million,1.549Hundred million,1.531Hundred million,1.517Hundred million,1.549Hundred million,1.531Hundred million,1.517Hundred million,1.674Hundred million,1.639Hundred million,1.502Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.900Ten thousand,4.700Ten thousand,8.900Ten thousand,14.20Ten thousand,19.90Ten thousand,24.90Ten thousand,31.40Ten thousand,24.20Ten thousand,29.60Ten thousand,34.40Ten thousand,39.20Ten thousand,44.80Ten thousand,51.30Ten thousand,55.50Ten thousand,62.20Ten thousand,66.20Ten thousand,43.30Ten thousand,5.100Ten thousand,20.70Ten thousand,43.30Ten thousand,5.100Ten thousand,20.70Ten thousand,27.70Ten thousand,34.50Ten thousand,757.6Ten thousand
Other non-current liabilities,6222Ten thousand,6161Ten thousand,6019Ten thousand,5808Ten thousand,7232Ten thousand,6796Ten thousand,7078Ten thousand,7014Ten thousand,7032Ten thousand,6959Ten thousand,7836Ten thousand,8194Ten thousand,9313Ten thousand,9162Ten thousand,9835Ten thousand,9748Ten thousand,1.119Hundred million,1.108Hundred million,1.020Hundred million,9825Ten thousand,1.167Hundred million,1.115Hundred million,1.059Hundred million,1.242Hundred million,1.207Hundred million,1.164Hundred million,8896Ten thousand,8621Ten thousand,9235Ten thousand,8995Ten thousand,9078Ten thousand,8878Ten thousand,8724Ten thousand,8685Ten thousand,8755Ten thousand,8488Ten thousand,8044Ten thousand,7972Ten thousand,8317Ten thousand,8618Ten thousand,8273Ten thousand,7612Ten thousand,8618Ten thousand,8273Ten thousand,7612Ten thousand,7392Ten thousand,8065Ten thousand,7066Ten thousand
Capital Lease Debt(Non-current),4.090Hundred million,4.114Hundred million,4.070Hundred million,4.047Hundred million,4.181Hundred million,4.065Hundred million,3.750Hundred million,3.682Hundred million,3.501Hundred million,3.534Hundred million,3.575Hundred million,3.548Hundred million,3.385Hundred million,2.943Hundred million,2.944Hundred million,2.950Hundred million,2.894Hundred million,2.946Hundred million,2.622Hundred million,2.702Hundred million,2.680Hundred million,2.525Hundred million,2.623Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,4.712Hundred million,4.730Hundred million,4.672Hundred million,4.628Hundred million,4.905Hundred million,4.744Hundred million,4.457Hundred million,4.383Hundred million,4.205Hundred million,4.230Hundred million,4.358Hundred million,4.368Hundred million,4.316Hundred million,3.859Hundred million,3.927Hundred million,3.925Hundred million,4.013Hundred million,4.054Hundred million,3.642Hundred million,3.684Hundred million,3.846Hundred million,3.640Hundred million,3.682Hundred million,1.242Hundred million,1.208Hundred million,1.165Hundred million,8910Ten thousand,8640Ten thousand,9260Ten thousand,9026Ten thousand,9102Ten thousand,8907Ten thousand,8758Ten thousand,8724Ten thousand,8800Ten thousand,8539Ten thousand,8100Ten thousand,8035Ten thousand,8383Ten thousand,8661Ten thousand,8278Ten thousand,7633Ten thousand,8661Ten thousand,8278Ten thousand,7633Ten thousand,7420Ten thousand,8100Ten thousand,7824Ten thousand
total liabilities,9.267Hundred million,9.079Hundred million,9.071Hundred million,9.001Hundred million,9.304Hundred million,9.062Hundred million,8.837Hundred million,9.142Hundred million,9.299Hundred million,9.738Hundred million,10.75Hundred million,11.12Hundred million,11.45Hundred million,10.66Hundred million,10.45Hundred million,10.04Hundred million,9.522Hundred million,8.957Hundred million,7.887Hundred million,7.186Hundred million,7.132Hundred million,6.816Hundred million,6.640Hundred million,3.628Hundred million,3.897Hundred million,4.029Hundred million,2.799Hundred million,2.678Hundred million,2.907Hundred million,2.772Hundred million,2.655Hundred million,2.878Hundred million,2.777Hundred million,2.509Hundred million,2.398Hundred million,2.428Hundred million,2.360Hundred million,2.427Hundred million,2.290Hundred million,2.415Hundred million,2.359Hundred million,2.280Hundred million,2.415Hundred million,2.359Hundred million,2.280Hundred million,2.416Hundred million,2.449Hundred million,2.284Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4141Ten thousand,4165Ten thousand,4202Ten thousand,4244Ten thousand,4261Ten thousand,4288Ten thousand,4311Ten thousand,4332Ten thousand,4314Ten thousand,4314Ten thousand,4304Ten thousand,4309Ten thousand,4351Ten thousand,4420Ten thousand,4462Ten thousand,4536Ten thousand,4632Ten thousand,4611Ten thousand,4599Ten thousand,4586Ten thousand,4608Ten thousand,4644Ten thousand,4669Ten thousand,4696Ten thousand,4673Ten thousand,4691Ten thousand,4669Ten thousand,4679Ten thousand,4707Ten thousand,4754Ten thousand,4827Ten thousand,4847Ten thousand,4886Ten thousand,4903Ten thousand,4917Ten thousand,--,4989Ten thousand,5029Ten thousand,5056Ten thousand,5075Ten thousand,5127Ten thousand,5253Ten thousand,5075Ten thousand,5127Ten thousand,5253Ten thousand,5198Ten thousand,5242Ten thousand,5239Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4933Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,6.036Hundred million,5.946Hundred million,5.903Hundred million,5.980Hundred million,5.754Hundred million,5.674Hundred million,5.577Hundred million,5.452Hundred million,5.187Hundred million,4.950Hundred million,4.561Hundred million,4.312Hundred million,3.956Hundred million,3.983Hundred million,3.799Hundred million,3.990Hundred million,4.011Hundred million,3.784Hundred million,3.468Hundred million,3.436Hundred million,3.534Hundred million,3.370Hundred million,3.291Hundred million,3.258Hundred million,3.305Hundred million,3.095Hundred million,2.963Hundred million,2.916Hundred million,2.719Hundred million,2.793Hundred million,2.803Hundred million,2.847Hundred million,2.726Hundred million,2.589Hundred million,2.486Hundred million,2.525Hundred million,2.490Hundred million,2.424Hundred million,2.344Hundred million,2.355Hundred million,2.341Hundred million,2.320Hundred million,2.355Hundred million,2.341Hundred million,2.320Hundred million,2.384Hundred million,2.406Hundred million,2.260Hundred million
Share Premium,3.818Hundred million,3.773Hundred million,3.714Hundred million,3.685Hundred million,3.651Hundred million,3.614Hundred million,3.567Hundred million,3.589Hundred million,3.504Hundred million,3.470Hundred million,3.435Hundred million,3.423Hundred million,3.393Hundred million,3.369Hundred million,3.329Hundred million,3.306Hundred million,3.340Hundred million,3.262Hundred million,3.201Hundred million,3.182Hundred million,3.168Hundred million,3.142Hundred million,3.112Hundred million,3.132Hundred million,3.069Hundred million,3.077Hundred million,3.008Hundred million,2.989Hundred million,2.974Hundred million,2.959Hundred million,2.930Hundred million,2.896Hundred million,2.885Hundred million,2.873Hundred million,2.840Hundred million,2.793Hundred million,2.774Hundred million,2.753Hundred million,2.732Hundred million,2.700Hundred million,2.680Hundred million,2.649Hundred million,2.700Hundred million,2.680Hundred million,2.649Hundred million,2.629Hundred million,2.544Hundred million,2.419Hundred million
