0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31
Assets held for sale,3.680Hundred million,3.460Hundred million,3.600Hundred million,3.636Hundred million,3.107Hundred million,3.870Hundred million,5.726Hundred million,5.238Hundred million,5.333Hundred million,5.546Hundred million,5.376Hundred million,12.00Hundred million,10.29Hundred million,11.17Hundred million,10.44Hundred million,10.67Hundred million,10.81Hundred million,11.80Hundred million,11.93Hundred million,9.823Hundred million,10.03Hundred million,9.721Hundred million,9.088Hundred million,8.639Hundred million,7.739Hundred million,6.885Hundred million,6.479Hundred million,7.592Hundred million,7.220Hundred million,6.817Hundred million,6.948Hundred million,6.113Hundred million,5.142Hundred million,3.959Hundred million,3.475Hundred million,3.322Hundred million,3.322Hundred million,5.403Hundred million,4.833Hundred million,4.439Hundred million,3.565Hundred million,2.963Hundred million
fixed assets,2.591Hundred million,2.641Hundred million,2.670Hundred million,2.679Hundred million,2.581Hundred million,2.579Hundred million,2.580Hundred million,2.695Hundred million,2.681Hundred million,2.633Hundred million,2.603Hundred million,2.579Hundred million,2.549Hundred million,2.402Hundred million,2.442Hundred million,2.491Hundred million,2.538Hundred million,2.593Hundred million,2.537Hundred million,2.691Hundred million,2.742Hundred million,2.791Hundred million,2.809Hundred million,2.811Hundred million,2.718Hundred million,2.625Hundred million,2.639Hundred million,2.348Hundred million,2.168Hundred million,1.788Hundred million,1.292Hundred million,1.250Hundred million,1.014Hundred million,6466Ten thousand,6065Ten thousand,6106Ten thousand,6106Ten thousand,6184Ten thousand,6265Ten thousand,6264Ten thousand,5731Ten thousand,3528Ten thousand
deposits(Assets),25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,375.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,425.0Ten thousand,425.0Ten thousand,425.0Ten thousand,475.0Ten thousand,600.0Ten thousand,600.0Ten thousand,650.0Ten thousand,650.0Ten thousand,725.0Ten thousand,725.0Ten thousand,725.0Ten thousand,725.0Ten thousand,725.0Ten thousand,725.0Ten thousand,725.0Ten thousand,725.0Ten thousand,75.00Ten thousand,225.0Ten thousand,225.0Ten thousand,300.0Ten thousand,325.0Ten thousand,575.0Ten thousand,600.0Ten thousand,725.0Ten thousand,750.0Ten thousand,850.0Ten thousand,850.0Ten thousand,900.0Ten thousand,1025Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand
Real estate investment,210.8Ten thousand,194.4Ten thousand,801.5Ten thousand,801.5Ten thousand,856.1Ten thousand,648.1Ten thousand,670.1Ten thousand,--,--,--,117.8Ten thousand,--,--,62.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mortgage servicing rights,5691Ten thousand,5614Ten thousand,5255Ten thousand,5153Ten thousand,4934Ten thousand,4859Ten thousand,4713Ten thousand,3104Ten thousand,2936Ten thousand,2632Ten thousand,2908Ten thousand,2866Ten thousand,3629Ten thousand,3357Ten thousand,3397Ten thousand,3697Ten thousand,3774Ten thousand,3392Ten thousand,3783Ten thousand,3383Ten thousand,3353Ten thousand,3537Ten thousand,3758Ten thousand,4169Ten thousand,4432Ten thousand,4764Ten thousand,4926Ten thousand,5269Ten thousand,5312Ten thousand,5230Ten thousand,5339Ten thousand,5368Ten thousand,5358Ten thousand,5199Ten thousand,4973Ten thousand,4845Ten thousand,4845Ten thousand,4738Ten thousand,4423Ten thousand,4059Ten thousand,3998Ten thousand,3500Ten thousand
Other assets,3.487Hundred million,3.521Hundred million,3.563Hundred million,3.764Hundred million,3.871Hundred million,3.545Hundred million,3.462Hundred million,3.333Hundred million,3.379Hundred million,3.283Hundred million,2.984Hundred million,2.756Hundred million,2.682Hundred million,2.503Hundred million,2.422Hundred million,2.442Hundred million,2.239Hundred million,2.320Hundred million,2.049Hundred million,1.800Hundred million,1.855Hundred million,1.586Hundred million,1.490Hundred million,1.312Hundred million,1.361Hundred million,1.562Hundred million,1.356Hundred million,1.411Hundred million,1.462Hundred million,1.342Hundred million,6516Ten thousand,5709Ten thousand,4834Ten thousand,3701Ten thousand,2674Ten thousand,2459Ten thousand,2459Ten thousand,2277Ten thousand,2328Ten thousand,2071Ten thousand,2097Ten thousand,1168Ten thousand
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,269.7Ten thousand,288.6Ten thousand,223.6Ten thousand,--,189.0Ten thousand,199.6Ten thousand,213.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,136.0Hundred million,129.4Hundred million,126.1Hundred million,118.7Hundred million,115.1Hundred million,112.7Hundred million,109.5Hundred million,108.2Hundred million,103.6Hundred million,98.55Hundred million,93.15Hundred million,91.21Hundred million,86.20Hundred million,82.13Hundred million,81.37Hundred million,82.43Hundred million,84.18Hundred million,78.72Hundred million,80.93Hundred million,82.09Hundred million,52.76Hundred million,48.13Hundred million,46.04Hundred million,42.74Hundred million,40.58Hundred million,36.70Hundred million,34.45Hundred million,34.73Hundred million,34.61Hundred million,27.58Hundred million,24.32Hundred million,21.98Hundred million,19.32Hundred million,17.55Hundred million,16.70Hundred million,13.95Hundred million,13.95Hundred million,12.69Hundred million,10.53Hundred million,10.13Hundred million,8.994Hundred million,6.733Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),124.0Hundred million,117.6Hundred million,114.0Hundred million,107.1Hundred million,103.8Hundred million,102.8Hundred million,100.0Hundred million,98.79Hundred million,94.22Hundred million,88.85Hundred million,84.05Hundred million,81.56Hundred million,76.37Hundred million,71.12Hundred million,68.17Hundred million,65.21Hundred million,63.16Hundred million,57.13Hundred million,57.06Hundred million,58.73Hundred million,46.42Hundred million,42.27Hundred million,40.19Hundred million,37.22Hundred million,35.28Hundred million,31.50Hundred million,29.24Hundred million,29.69Hundred million,29.73Hundred million,22.60Hundred million,20.13Hundred million,18.72Hundred million,16.39Hundred million,14.85Hundred million,14.03Hundred million,11.41Hundred million,11.41Hundred million,10.15Hundred million,8.048Hundred million,7.626Hundred million,7.273Hundred million,5.221Hundred million
Loans,1.102Hundred million,1.128Hundred million,1.154Hundred million,1.177Hundred million,1.202Hundred million,2335Ten thousand,--,--,--,--,--,8621Ten thousand,1.969Hundred million,--,5.750Hundred million,10.12Hundred million,14.66Hundred million,15.42Hundred million,17.47Hundred million,17.21Hundred million,5001Ten thousand,1.400Ten thousand,131.0Ten thousand,136.1Ten thousand,141.0Ten thousand,145.7Ten thousand,150.6Ten thousand,338.5Ten thousand,348.9Ten thousand,2656Ten thousand,2687Ten thousand,6217Ten thousand,4057Ten thousand,2784Ten thousand,2807Ten thousand,2817Ten thousand,2817Ten thousand,2827Ten thousand,2838Ten thousand,4208Ten thousand,5449Ten thousand,4795Ten thousand
Other liabilities,5807Ten thousand,6657Ten thousand,8367Ten thousand,8275Ten thousand,7425Ten thousand,7038Ten thousand,7060Ten thousand,7928Ten thousand,8873Ten thousand,7633Ten thousand,7196Ten thousand,8728Ten thousand,7257Ten thousand,6793Ten thousand,5628Ten thousand,5258Ten thousand,4555Ten thousand,4953Ten thousand,5316Ten thousand,6332Ten thousand,4797Ten thousand,5345Ten thousand,5286Ten thousand,3020Ten thousand,2554Ten thousand,2585Ten thousand,4173Ten thousand,3736Ten thousand,3520Ten thousand,3471Ten thousand,2784Ten thousand,2658Ten thousand,2622Ten thousand,1950Ten thousand,2450Ten thousand,1898Ten thousand,1898Ten thousand,2037Ten thousand,1997Ten thousand,1396Ten thousand,1420Ten thousand,1147Ten thousand
Liabilities Other Items,--,--,--,--,--,--,2585Ten thousand,2832Ten thousand,3077Ten thousand,8320Ten thousand,3562Ten thousand,--,--,3.183Hundred million,--,--,--,--,293.1Ten thousand,307.9Ten thousand,241.6Ten thousand,--,204.1Ten thousand,216.2Ten thousand,231.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,125.6Hundred million,119.4Hundred million,116.0Hundred million,109.1Hundred million,105.8Hundred million,103.7Hundred million,101.0Hundred million,99.87Hundred million,95.41Hundred million,90.44Hundred million,85.12Hundred million,83.29Hundred million,79.07Hundred million,74.98Hundred million,74.48Hundred million,75.86Hundred million,78.28Hundred million,73.04Hundred million,75.09Hundred million,76.61Hundred million,47.43Hundred million,42.80Hundred million,40.75Hundred million,37.55Hundred million,35.58Hundred million,31.77Hundred million,29.68Hundred million,30.10Hundred million,30.12Hundred million,23.22Hundred million,20.68Hundred million,19.60Hundred million,17.06Hundred million,15.32Hundred million,14.56Hundred million,11.88Hundred million,11.88Hundred million,10.64Hundred million,8.531Hundred million,8.187Hundred million,7.960Hundred million,5.815Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.705Hundred million,3.656Hundred million,3.619Hundred million,3.564Hundred million,3.496Hundred million,3.446Hundred million,3.409Hundred million,3.410Hundred million,3.347Hundred million,3.309Hundred million,3.256Hundred million,3.209Hundred million,3.156Hundred million,3.123Hundred million,3.095Hundred million,3.052Hundred million,3.059Hundred million,3.106Hundred million,3.519Hundred million,3.483Hundred million,3.437Hundred million,3.404Hundred million,3.373Hundred million,3.342Hundred million,3.312Hundred million,3.281Hundred million,3.260Hundred million,3.232Hundred million,3.206Hundred million,3.177Hundred million,3.155Hundred million,2.001Hundred million,1.979Hundred million,2.000Hundred million,1.953Hundred million,1.912Hundred million,1.912Hundred million,1.882Hundred million,1.875Hundred million,1.869Hundred million,9914Ten thousand,9867Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,7.242Hundred million,7.158Hundred million,7.070Hundred million,6.952Hundred million,6.693Hundred million,6.428Hundred million,6.278Hundred million,5.890Hundred million,5.725Hundred million,5.725Hundred million,5.718Hundred million,5.300Hundred million,4.342Hundred million,4.009Hundred million,3.719Hundred million,3.390Hundred million,2.754Hundred million,2.357Hundred million,2.074Hundred million,1.748Hundred million,1.723Hundred million,1.803Hundred million,1.746Hundred million,1.720Hundred million,1.682Hundred million,1.671Hundred million,1.578Hundred million,1.448Hundred million,1.317Hundred million,1.202Hundred million,4971Ten thousand,3804Ten thousand,2894Ten thousand,2352Ten thousand,1872Ten thousand,1593Ten thousand,1593Ten thousand,1615Ten thousand,1214Ten thousand,710.8Ten thousand,420.6Ten thousand,-694.3Ten thousand
Other comprehensive income,-6770Ten thousand,-8234Ten thousand,-6120Ten thousand,-9050Ten thousand,-9124Ten thousand,-8472Ten thousand,-1.183Hundred million,-9758Ten thousand,-8440Ten thousand,-9232Ten thousand,-9524Ten thousand,-5928Ten thousand,-3651Ten thousand,194.6Ten thousand,806.5Ten thousand,1312Ten thousand,912.8Ten thousand,2151Ten thousand,2491Ten thousand,2530Ten thousand,1775Ten thousand,1172Ten thousand,1625Ten thousand,1288Ten thousand,99.30Ten thousand,-167.7Ten thousand,-660.8Ten thousand,-501.6Ten thousand,-352.2Ten thousand,-103.3Ten thousand,-62.00Ten thousand,-51.70Ten thousand,-69.70Ten thousand,-65.20Ten thousand,13.00Ten thousand,20.10Ten thousand,20.10Ten thousand,4.700Ten thousand,-19.20Ten thousand,8.700Ten thousand,1000,8.500Ten thousand
equity attributable to parent company shareholders,10.27Hundred million,9.990Hundred million,10.08Hundred million,9.610Hundred million,9.277Hundred million,9.027Hundred million,8.504Hundred million,8.325Hundred million,8.228Hundred million,8.110Hundred million,8.022Hundred million,7.917Hundred million,7.133Hundred million,7.151Hundred million,6.894Hundred million,6.573Hundred million,5.904Hundred million,5.679Hundred million,5.842Hundred million,5.484Hundred million,5.338Hundred million,5.324Hundred million,5.282Hundred million,5.190Hundred million,5.004Hundred million,4.936Hundred million,4.772Hundred million,4.630Hundred million,4.488Hundred million,4.369Hundred million,3.646Hundred million,2.376Hundred million,2.262Hundred million,2.228Hundred million,2.142Hundred million,2.073Hundred million,2.073Hundred million,2.044Hundred million,1.995Hundred million,1.941Hundred million,1.033Hundred million,9181Ten thousand
minority shareholder equity,441.7Ten thousand,446.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,3.300Ten thousand,3.400Ten thousand,3.700Ten thousand,--
Total Shareholders' Equity,10.31Hundred million,10.03Hundred million,10.08Hundred million,9.610Hundred million,9.277Hundred million,9.027Hundred million,8.504Hundred million,8.325Hundred million,8.228Hundred million,8.110Hundred million,8.022Hundred million,7.917Hundred million,7.133Hundred million,7.151Hundred million,6.894Hundred million,6.573Hundred million,5.904Hundred million,5.679Hundred million,5.842Hundred million,5.484Hundred million,5.338Hundred million,5.324Hundred million,5.282Hundred million,5.190Hundred million,5.004Hundred million,4.936Hundred million,4.772Hundred million,4.630Hundred million,4.488Hundred million,4.369Hundred million,3.646Hundred million,2.376Hundred million,2.262Hundred million,2.228Hundred million,2.142Hundred million,2.074Hundred million,2.074Hundred million,2.044Hundred million,1.995Hundred million,1.941Hundred million,1.034Hundred million,9181Ten thousand
Total Liabilities and Shareholders' Equity,136.0Hundred million,129.4Hundred million,126.1Hundred million,118.7Hundred million,115.1Hundred million,112.7Hundred million,109.5Hundred million,108.2Hundred million,103.6Hundred million,98.55Hundred million,93.15Hundred million,91.21Hundred million,86.20Hundred million,82.13Hundred million,81.37Hundred million,82.43Hundred million,84.18Hundred million,78.72Hundred million,80.93Hundred million,82.09Hundred million,52.76Hundred million,48.13Hundred million,46.04Hundred million,42.74Hundred million,40.58Hundred million,36.70Hundred million,34.45Hundred million,34.73Hundred million,34.61Hundred million,27.58Hundred million,24.32Hundred million,21.98Hundred million,19.32Hundred million,17.55Hundred million,16.70Hundred million,13.95Hundred million,13.95Hundred million,12.69Hundred million,10.53Hundred million,10.13Hundred million,8.994Hundred million,6.733Hundred million
Non-operating items,229.0Hundred million,218.3Hundred million,210.6Hundred million,197.4Hundred million,191.6Hundred million,187.8Hundred million,180.9Hundred million,176.0Hundred million,170.0Hundred million,161.3Hundred million,151.8Hundred million,139.5Hundred million,133.1Hundred million,125.7Hundred million,121.8Hundred million,--,117.2Hundred million,--,--,104.8Hundred million,74.24Hundred million,68.26Hundred million,64.18Hundred million,59.09Hundred million,54.95Hundred million,49.61Hundred million,45.29Hundred million,44.74Hundred million,43.87Hundred million,35.80Hundred million,31.62Hundred million,29.37Hundred million,26.20Hundred million,23.74Hundred million,21.55Hundred million,--,--,--,10.77Hundred million,10.16Hundred million,9.598Hundred million,7.216Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
