0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-06-30,2014-06-30
Operating Adjustments Other Items,501.4Ten thousand,425.5Ten thousand,140.3Ten thousand,-73.10Ten thousand,-34.70Ten thousand,1386Ten thousand,697.1Ten thousand,526.8Ten thousand,228.9Ten thousand,-1045Ten thousand,-287.3Ten thousand,-26.30Ten thousand,-174.3Ten thousand,1916Ten thousand,1653Ten thousand,1055Ten thousand,689.1Ten thousand,-703.7Ten thousand,187.0Ten thousand,-144.9Ten thousand,-259.0Ten thousand,2942Ten thousand,2245Ten thousand,1433Ten thousand,485.6Ten thousand,1.314Hundred million,9903Ten thousand,9467Ten thousand,2753Ten thousand,-280.2Ten thousand,693.8Ten thousand,822.8Ten thousand,319.1Ten thousand,581.6Ten thousand,1025Ten thousand,637.8Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-202.2Ten thousand,-533.0Ten thousand,-541.7Ten thousand,-541.7Ten thousand,-541.7Ten thousand,-439.8Ten thousand,-463.1Ten thousand,-463.1Ten thousand,-463.1Ten thousand,-382.8Ten thousand,-382.8Ten thousand,-382.8Ten thousand,-912.6Ten thousand,-2157Ten thousand,-2175Ten thousand,--,--,-2786Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,-1942Ten thousand,--,--,-2175Ten thousand,-4012Ten thousand,--,-2786Ten thousand,-2786Ten thousand,-2786Ten thousand,--,--,--,--,--,--,2053Ten thousand,653.3Ten thousand,--,116.0Ten thousand,--,--,--,--,--
Operating Activities Other Items,-566.3Ten thousand,2662Ten thousand,2127Ten thousand,-1438Ten thousand,2306Ten thousand,1.056Hundred million,6621Ten thousand,850.1Ten thousand,2669Ten thousand,-1.189Hundred million,-1.059Hundred million,-6469Ten thousand,-118.0Ten thousand,-2157Ten thousand,4285Ten thousand,4832Ten thousand,-116.6Ten thousand,6997Ten thousand,7018Ten thousand,5797Ten thousand,2683Ten thousand,-5018Ten thousand,-8244Ten thousand,-1.014Hundred million,-6749Ten thousand,-1.783Hundred million,-1.409Hundred million,678.9Ten thousand,375.8Ten thousand,-2466Ten thousand,355.9Ten thousand,137.1Ten thousand,592.2Ten thousand,5926Ten thousand,--,--
Net Cash Flow from Operating Activities,-3219Ten thousand,-4009Ten thousand,-1368Ten thousand,-3739Ten thousand,-53.00Ten thousand,7656Ten thousand,6727Ten thousand,1577Ten thousand,2480Ten thousand,3.246Hundred million,2.746Hundred million,2.064Hundred million,1.463Hundred million,4.430Hundred million,3.430Hundred million,2.088Hundred million,1.224Hundred million,5.636Hundred million,4.167Hundred million,2.877Hundred million,1.393Hundred million,8.053Hundred million,5.848Hundred million,3.590Hundred million,1.568Hundred million,8.366Hundred million,6.122Hundred million,3.777Hundred million,1.406Hundred million,3657Ten thousand,3358Ten thousand,347.3Ten thousand,181.7Ten thousand,2282Ten thousand,5590Ten thousand,2422Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1028Ten thousand,-3431Ten thousand,-2152Ten thousand,-1749Ten thousand,-1051Ten thousand,-5404Ten thousand,-4829Ten thousand,-3979Ten thousand,-2527Ten thousand,-7217Ten thousand,-4528Ten thousand,-2935Ten thousand,-1686Ten thousand,-5826Ten thousand,-4043Ten thousand,-2605Ten thousand,-1417Ten thousand,-3608Ten thousand,-3069Ten thousand,-2436Ten thousand,-1390Ten thousand,-6410Ten thousand,-4405Ten thousand,-2920Ten thousand,-1457Ten thousand,-6822Ten thousand,-4763Ten thousand,-2874Ten thousand,-1403Ten thousand,-3466Ten thousand,-2303Ten thousand,-1345Ten thousand,-799.6Ten thousand,-2786Ten thousand,-4646Ten thousand,-2562Ten thousand
disposal of fixed assets,2.900Ten thousand,10.00Ten thousand,10.00Ten thousand,8.000Ten thousand,3000,22.00Ten thousand,22.00Ten thousand,21.40Ten thousand,9.200Ten thousand,19.50Ten thousand,16.10Ten thousand,13.90Ten thousand,7.300Ten thousand,39.70Ten thousand,35.60Ten thousand,21.90Ten thousand,15.10Ten thousand,37.90Ten thousand,--,--,--,21.90Ten thousand,--,--,--,92.60Ten thousand,--,--,--,521.1Ten thousand,--,--,--,112.1Ten thousand,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2725Ten thousand,--,--,--,1627Ten thousand,--,--
Net cash flow from investing activities,-1025Ten thousand,-3421Ten thousand,-2142Ten thousand,-1741Ten thousand,-1051Ten thousand,-5382Ten thousand,-4807Ten thousand,-3958Ten thousand,-2518Ten thousand,-7197Ten thousand,-4512Ten thousand,-2921Ten thousand,-1678Ten thousand,-5786Ten thousand,-4007Ten thousand,-2583Ten thousand,-1402Ten thousand,-3570Ten thousand,-3061Ten thousand,-2429Ten thousand,-1384Ten thousand,-6388Ten thousand,-4396Ten thousand,-2912Ten thousand,-1450Ten thousand,-6730Ten thousand,-4677Ten thousand,-2789Ten thousand,-1329Ten thousand,-219.9Ten thousand,782.8Ten thousand,-1029Ten thousand,-762.8Ten thousand,-1047Ten thousand,-4130Ten thousand,-3279Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,--,--,--,--,--,-6000Ten thousand,-6000Ten thousand,-6000Ten thousand,-3000Ten thousand,-5000Ten thousand,-4238Ten thousand,--,--,-3010Ten thousand,-3010Ten thousand,-3010Ten thousand,-3010Ten thousand,-2.609Hundred million,-948.4Ten thousand,--,--,-2.250Hundred million,-2.250Hundred million,--,--,--,--,--,--,--,-43.50Ten thousand,-6.300Ten thousand
issue bonds,--,--,--,--,--,4.386Hundred million,4.386Hundred million,4.386Hundred million,--,--,--,--,--,--,--,--,--,5.000Hundred million,--,--,--,--,--,--,--,22.35Hundred million,22.35Hundred million,22.35Hundred million,14.93Hundred million,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.492Hundred million,-1.000Hundred million,--,--,-1.250Hundred million,-1.250Hundred million,-1.250Hundred million,-3.048Hundred million,-3.329Hundred million,-3.048Hundred million,-3.048Hundred million,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,-513.4Ten thousand,-513.4Ten thousand,-513.4Ten thousand,-256.6Ten thousand,-1033Ten thousand,-776.2Ten thousand,-519.6Ten thousand,-262.5Ten thousand,-1065Ten thousand,-801.3Ten thousand,-534.5Ten thousand,-267.1Ten thousand,-3088Ten thousand,-2820Ten thousand,-2553Ten thousand,-2286Ten thousand,-9862Ten thousand,-7401Ten thousand,-4939Ten thousand,-2470Ten thousand,-15.44Hundred million,-13.16Hundred million,-12.91Hundred million,-11.12Hundred million,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,22.50Ten thousand,22.50Ten thousand,22.50Ten thousand,22.50Ten thousand,35.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,281.3Ten thousand,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.000Hundred million,--,--,--,--,--,--,--,--,--,--,-1261Ten thousand,--,--,--,8211Ten thousand,3500Ten thousand,3000Ten thousand,1300Ten thousand,6336Ten thousand,2.090Hundred million,7400Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.000Hundred million,-1.500Hundred million,--,--,--,--,-3.501Hundred million,--,--,--,-5637Ten thousand,--,--,--,-26.60Ten thousand,--,--,--,-28.90Ten thousand,-12.60Ten thousand,-6.700Ten thousand
Loan Income,--,-13.70Ten thousand,--,--,--,-4.338Hundred million,-4.337Hundred million,-4.337Hundred million,--,-1.101Hundred million,-1.100Hundred million,-1.100Hundred million,-7000Ten thousand,-4.001Hundred million,--,--,--,-8.964Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-1895Ten thousand,--,--,--,-815.2Ten thousand,-813.3Ten thousand,-632.4Ten thousand,-12.80Ten thousand,-223.2Ten thousand,-223.2Ten thousand,-223.2Ten thousand,--,-310.9Ten thousand,-310.9Ten thousand,-308.4Ten thousand,-297.1Ten thousand,-627.8Ten thousand,--,--,--,--,--,--,--,-2733Ten thousand,-2733Ten thousand,-2628Ten thousand,-2009Ten thousand,--,--,--,--,-92.20Ten thousand,--,--
Financing Activities Other Items,-23.70Ten thousand,1.748Hundred million,-14.00Ten thousand,-11.70Ten thousand,-9.800Ten thousand,2729Ten thousand,2730Ten thousand,2731Ten thousand,350.1Ten thousand,619.3Ten thousand,353.2Ten thousand,-166.3Ten thousand,-111.7Ten thousand,-824.7Ten thousand,-733.8Ten thousand,-618.3Ten thousand,-112.0Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,--,--,--,--,--,-7.957Hundred million,-7.500Hundred million,-7.500Hundred million,--,-1.148Hundred million,-10.70Ten thousand,--,--,-7047Ten thousand,--,--
Net Cash Flow from Financing Activities,-23.70Ten thousand,1.557Hundred million,-14.00Ten thousand,-11.70Ten thousand,-9.800Ten thousand,1871Ten thousand,1888Ten thousand,2070Ten thousand,80.70Ten thousand,-1.763Hundred million,-1.762Hundred million,-1.789Hundred million,-1.035Hundred million,-4.718Hundred million,-3.608Hundred million,-2.146Hundred million,-1.568Hundred million,-4.637Hundred million,-3.076Hundred million,-1.557Hundred million,-5300Ten thousand,-7.096Hundred million,-2.085Hundred million,-1.744Hundred million,-1.497Hundred million,-7.310Hundred million,-4.747Hundred million,-1.958Hundred million,-260.0Ten thousand,-3300Ten thousand,-3692Ten thousand,707.3Ten thousand,1247Ten thousand,-831.7Ten thousand,-594.0Ten thousand,680.4Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.90Ten thousand,-63.60Ten thousand,--,-56.20Ten thousand,-91.60Ten thousand,-126.6Ten thousand,-74.60Ten thousand,-103.7Ten thousand,-13.90Ten thousand,-21.70Ten thousand,-174.9Ten thousand,-161.5Ten thousand,-118.4Ten thousand,34.40Ten thousand,37.60Ten thousand,27.40Ten thousand,6.300Ten thousand,21.60Ten thousand,65.60Ten thousand,18.10Ten thousand,-128.3Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-4268Ten thousand,8142Ten thousand,-3523Ten thousand,-5491Ten thousand,-1114Ten thousand,4145Ten thousand,3808Ten thousand,-310.1Ten thousand,42.60Ten thousand,7639Ten thousand,5325Ten thousand,-163.6Ten thousand,2602Ten thousand,-8661Ten thousand,-5790Ten thousand,-3131Ten thousand,-4900Ten thousand,6427Ten thousand,7791Ten thousand,1.067Hundred million,7117Ten thousand,3106Ten thousand,3.313Hundred million,1.554Hundred million,-759.1Ten thousand,3652Ten thousand,8914Ten thousand,1.528Hundred million,1.250Hundred million,175.5Ten thousand,476.6Ten thousand,32.00Ten thousand,687.1Ten thousand,468.3Ten thousand,884.0Ten thousand,-304.5Ten thousand
Beginning balance of cash and cash equivalents,2.562Hundred million,1.769Hundred million,1.769Hundred million,1.769Hundred million,1.769Hundred million,1.346Hundred million,1.346Hundred million,1.346Hundred million,1.346Hundred million,5751Ten thousand,5751Ten thousand,5751Ten thousand,5751Ten thousand,1.454Hundred million,1.454Hundred million,1.454Hundred million,1.454Hundred million,8094Ten thousand,8094Ten thousand,8094Ten thousand,8094Ten thousand,4988Ten thousand,4988Ten thousand,4988Ten thousand,4988Ten thousand,1337Ten thousand,1337Ten thousand,1337Ten thousand,1337Ten thousand,1161Ten thousand,1161Ten thousand,1161Ten thousand,1161Ten thousand,692.7Ten thousand,1189Ten thousand,1755Ten thousand
Ending balance of cash and cash equivalents,2.143Hundred million,2.562Hundred million,1.414Hundred million,1.207Hundred million,1.652Hundred million,1.769Hundred million,1.728Hundred million,1.322Hundred million,1.354Hundred million,1.346Hundred million,1.094Hundred million,5584Ten thousand,8505Ten thousand,5751Ten thousand,8666Ten thousand,1.141Hundred million,9645Ten thousand,1.454Hundred million,1.588Hundred million,1.877Hundred million,1.521Hundred million,8094Ten thousand,3.812Hundred million,2.053Hundred million,4229Ten thousand,4988Ten thousand,1.025Hundred million,1.661Hundred million,1.384Hundred million,1337Ten thousand,1638Ten thousand,1193Ten thousand,1848Ten thousand,1161Ten thousand,2073Ten thousand,1451Ten thousand
Other changes during the period,71.00Ten thousand,-204.6Ten thousand,-23.90Ten thousand,-124.0Ten thousand,-55.20Ten thousand,78.30Ten thousand,8.300Ten thousand,62.00Ten thousand,37.30Ten thousand,73.60Ten thousand,-136.8Ten thousand,-4.300Ten thousand,152.2Ten thousand,-131.6Ten thousand,-88.90Ten thousand,--,--,24.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
