0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,1.530Hundred million,1.140Hundred million,1.410Hundred million,1.240Hundred million,1.770Hundred million,1.550Hundred million,2.010Hundred million,1.370Hundred million,1.650Hundred million,3.180Hundred million,2.470Hundred million,2.850Hundred million,3.200Hundred million,2.000Hundred million,2.340Hundred million,10.73Hundred million,4.830Hundred million,4.050Hundred million,5.230Hundred million,4.760Hundred million,5.300Hundred million,3.120Hundred million,2.800Hundred million,4.280Hundred million,2.790Hundred million,3.730Hundred million,3.200Hundred million,3.580Hundred million,2.960Hundred million,2.210Hundred million,8.110Hundred million,4.570Hundred million,7.350Hundred million,6.030Hundred million,5.380Hundred million,4.690Hundred million,3.180Hundred million,2.410Hundred million,2.550Hundred million,2.870Hundred million,2.490Hundred million,2.700Hundred million,2.900Hundred million,3.150Hundred million,2.850Hundred million,2.200Hundred million,3.520Hundred million,4.300Hundred million,3.840Hundred million,3.510Hundred million,1.420Hundred million,3.180Hundred million,1.710Hundred million,1.570Hundred million,1.020Hundred million,1.110Hundred million,7500Ten thousand,1.080Hundred million,5800Ten thousand,6300Ten thousand,3200Ten thousand,2.230Hundred million,1.930Hundred million,2.460Hundred million,1.000Hundred million,2.590Hundred million,1.000Hundred million,2.590Hundred million,1.960Hundred million,3.680Hundred million,1.140Hundred million,1.160Hundred million
Total current assets,47.35Hundred million,48.02Hundred million,51.69Hundred million,53.87Hundred million,50.01Hundred million,49.13Hundred million,53.31Hundred million,46.57Hundred million,51.22Hundred million,53.55Hundred million,55.74Hundred million,66.61Hundred million,80.97Hundred million,61.37Hundred million,48.74Hundred million,56.76Hundred million,44.24Hundred million,36.65Hundred million,34.05Hundred million,31.61Hundred million,30.71Hundred million,46.12Hundred million,46.76Hundred million,42.82Hundred million,42.47Hundred million,35.33Hundred million,41.27Hundred million,38.52Hundred million,39.62Hundred million,40.00Hundred million,40.15Hundred million,35.28Hundred million,42.10Hundred million,42.72Hundred million,37.73Hundred million,36.03Hundred million,27.80Hundred million,29.69Hundred million,29.58Hundred million,39.44Hundred million,34.53Hundred million,41.79Hundred million,51.60Hundred million,51.68Hundred million,49.32Hundred million,49.64Hundred million,51.45Hundred million,48.41Hundred million,51.40Hundred million,51.47Hundred million,48.13Hundred million,46.76Hundred million,41.66Hundred million,43.51Hundred million,41.90Hundred million,46.33Hundred million,46.07Hundred million,43.81Hundred million,37.71Hundred million,34.98Hundred million,33.41Hundred million,36.58Hundred million,30.24Hundred million,29.22Hundred million,20.13Hundred million,25.96Hundred million,20.13Hundred million,25.96Hundred million,45.35Hundred million,45.96Hundred million,36.63Hundred million,36.73Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,221.3Hundred million,213.0Hundred million,214.6Hundred million,212.5Hundred million,211.6Hundred million,211.4Hundred million,208.5Hundred million,203.6Hundred million,201.4Hundred million,200.2Hundred million,193.1Hundred million,193.3Hundred million,194.0Hundred million,192.6Hundred million,172.8Hundred million,175.4Hundred million,187.2Hundred million,185.9Hundred million,184.2Hundred million,182.7Hundred million,179.3Hundred million,189.5Hundred million,186.9Hundred million,184.6Hundred million,180.8Hundred million,178.7Hundred million,177.1Hundred million,171.8Hundred million,169.4Hundred million,168.6Hundred million,168.7Hundred million,168.5Hundred million,164.7Hundred million,162.2Hundred million,161.0Hundred million,158.5Hundred million,158.8Hundred million,134.7Hundred million,154.5Hundred million,150.8Hundred million,124.8Hundred million,141.8Hundred million,--,--,--,124.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,119.7Hundred million,116.1Hundred million,111.5Hundred million,--,106.1Hundred million,101.8Hundred million,98.83Hundred million,96.43Hundred million,93.48Hundred million,92.44Hundred million,79.75Hundred million,77.40Hundred million,72.71Hundred million,72.76Hundred million,71.37Hundred million,66.91Hundred million,65.32Hundred million,64.10Hundred million,64.12Hundred million,63.40Hundred million,61.97Hundred million,52.55Hundred million,50.83Hundred million,50.59Hundred million,50.83Hundred million,50.59Hundred million,50.61Hundred million,50.16Hundred million,44.94Hundred million,44.19Hundred million
Intangible assets,16.75Hundred million,16.77Hundred million,16.74Hundred million,17.41Hundred million,18.07Hundred million,18.75Hundred million,19.69Hundred million,19.99Hundred million,20.73Hundred million,21.45Hundred million,17.85Hundred million,18.39Hundred million,19.01Hundred million,19.60Hundred million,--,--,--,8.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.40Hundred million,25.32Hundred million,25.37Hundred million,25.29Hundred million,25.21Hundred million,25.40Hundred million,25.35Hundred million,25.43Hundred million,25.66Hundred million,25.98Hundred million,25.96Hundred million,25.96Hundred million,23.44Hundred million,23.53Hundred million,23.96Hundred million,24.05Hundred million,24.05Hundred million,24.17Hundred million,24.42Hundred million,24.35Hundred million,24.65Hundred million,24.81Hundred million,25.02Hundred million,24.85Hundred million,25.03Hundred million,25.19Hundred million,25.03Hundred million,25.20Hundred million,25.35Hundred million,21.19Hundred million,21.12Hundred million,18.79Hundred million,18.54Hundred million,16.63Hundred million,16.92Hundred million,16.93Hundred million,13.76Hundred million,12.94Hundred million,12.85Hundred million,12.97Hundred million,12.87Hundred million,12.70Hundred million,12.26Hundred million,12.01Hundred million,12.10Hundred million,12.01Hundred million,12.10Hundred million,12.42Hundred million,12.60Hundred million,10.71Hundred million,10.72Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.820Hundred million,5.450Hundred million,5.060Hundred million,--,4.740Hundred million,4.420Hundred million,3.920Hundred million,3.430Hundred million,2.890Hundred million,1.930Hundred million,1.920Hundred million,1.910Hundred million,1.940Hundred million,1.950Hundred million,1.960Hundred million,2.000Hundred million,2.040Hundred million,--,--,--,6800Ten thousand,2.560Hundred million,2.500Hundred million,2.570Hundred million,2.500Hundred million,2.570Hundred million,2.540Hundred million,2.510Hundred million,3.060Hundred million,2.890Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,27.45Hundred million,28.11Hundred million,28.46Hundred million,28.62Hundred million,28.78Hundred million,28.20Hundred million,28.30Hundred million,30.62Hundred million,30.70Hundred million,30.84Hundred million,36.84Hundred million,37.73Hundred million,38.07Hundred million,38.05Hundred million,37.10Hundred million,37.45Hundred million,37.77Hundred million,37.64Hundred million,37.43Hundred million,37.81Hundred million,37.14Hundred million,36.83Hundred million,34.85Hundred million,33.77Hundred million,32.63Hundred million,27.02Hundred million,25.39Hundred million,31.16Hundred million,28.82Hundred million,27.56Hundred million,26.71Hundred million,26.26Hundred million,24.69Hundred million,23.43Hundred million,22.16Hundred million,21.61Hundred million,20.97Hundred million,20.27Hundred million,19.54Hundred million,18.41Hundred million,17.84Hundred million,17.35Hundred million,--,--,--,4.850Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2.440Hundred million,2.680Hundred million,2.690Hundred million,2.650Hundred million,4.210Hundred million,4.110Hundred million,4.170Hundred million,3.860Hundred million,4.300Hundred million,4.640Hundred million,2.560Hundred million,2.660Hundred million,2.930Hundred million,2.510Hundred million,10.33Hundred million,10.56Hundred million,10.24Hundred million,1.620Hundred million,9.990Hundred million,9.920Hundred million,10.55Hundred million,8.580Hundred million,8.950Hundred million,8.770Hundred million,8.930Hundred million,9.160Hundred million,9.510Hundred million,9.040Hundred million,8.930Hundred million,9.040Hundred million,9.110Hundred million,9.210Hundred million,9.200Hundred million,2.900Hundred million,3.090Hundred million,3.190Hundred million,3.340Hundred million,3.860Hundred million,4.620Hundred million,4.940Hundred million,4.590Hundred million,4.310Hundred million,16.49Hundred million,16.67Hundred million,16.27Hundred million,5.400Hundred million,15.22Hundred million,14.57Hundred million,15.05Hundred million,15.67Hundred million,16.18Hundred million,15.81Hundred million,28.69Hundred million,12.45Hundred million,11.25Hundred million,11.17Hundred million,11.12Hundred million,10.55Hundred million,9.360Hundred million,11.75Hundred million,10.52Hundred million,10.73Hundred million,9.340Hundred million,9.000Hundred million,8.380Hundred million,9.100Hundred million,8.380Hundred million,9.100Hundred million,7.780Hundred million,7.660Hundred million,4.510Hundred million,4.530Hundred million
Other non-current assets,-44.65Hundred million,-42.96Hundred million,-42.67Hundred million,-40.56Hundred million,-39.13Hundred million,-38.07Hundred million,-36.65Hundred million,-35.66Hundred million,-33.77Hundred million,-31.76Hundred million,-31.52Hundred million,-29.82Hundred million,-28.55Hundred million,-28.01Hundred million,-27.03Hundred million,-26.29Hundred million,-26.10Hundred million,-24.84Hundred million,-23.21Hundred million,-21.66Hundred million,-20.67Hundred million,-19.64Hundred million,-19.05Hundred million,-17.76Hundred million,-16.24Hundred million,-20.27Hundred million,-19.42Hundred million,-18.84Hundred million,-17.94Hundred million,-17.37Hundred million,-15.78Hundred million,-15.17Hundred million,-13.94Hundred million,-12.59Hundred million,-12.47Hundred million,-11.65Hundred million,-11.94Hundred million,10.27Hundred million,-10.25Hundred million,-9.140Hundred million,11.09Hundred million,-7.900Hundred million,--,--,--,-6.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,223.2Hundred million,217.6Hundred million,219.9Hundred million,220.7Hundred million,223.6Hundred million,224.4Hundred million,224.0Hundred million,222.4Hundred million,223.3Hundred million,225.4Hundred million,218.8Hundred million,222.3Hundred million,225.5Hundred million,224.7Hundred million,193.2Hundred million,197.2Hundred million,209.1Hundred million,208.3Hundred million,208.4Hundred million,208.8Hundred million,206.3Hundred million,240.7Hundred million,237.0Hundred million,234.8Hundred million,231.4Hundred million,219.8Hundred million,218.0Hundred million,218.5Hundred million,214.6Hundred million,213.5Hundred million,214.7Hundred million,214.8Hundred million,210.6Hundred million,199.4Hundred million,197.3Hundred million,195.6Hundred million,195.2Hundred million,193.2Hundred million,192.6Hundred million,189.4Hundred million,182.7Hundred million,180.2Hundred million,166.8Hundred million,163.3Hundred million,157.7Hundred million,154.0Hundred million,151.2Hundred million,145.8Hundred million,143.0Hundred million,140.9Hundred million,133.7Hundred million,131.3Hundred million,129.2Hundred million,110.3Hundred million,102.5Hundred million,102.8Hundred million,101.4Hundred million,93.22Hundred million,89.66Hundred million,88.70Hundred million,87.61Hundred million,87.00Hundred million,84.69Hundred million,76.37Hundred million,73.72Hundred million,74.36Hundred million,73.72Hundred million,74.36Hundred million,73.35Hundred million,72.93Hundred million,63.22Hundred million,62.33Hundred million
total assets,270.6Hundred million,265.6Hundred million,271.6Hundred million,274.5Hundred million,273.6Hundred million,273.6Hundred million,277.4Hundred million,269.0Hundred million,274.6Hundred million,278.9Hundred million,274.6Hundred million,288.9Hundred million,306.4Hundred million,286.1Hundred million,242.0Hundred million,253.9Hundred million,253.3Hundred million,245.0Hundred million,242.5Hundred million,240.4Hundred million,237.0Hundred million,286.8Hundred million,283.8Hundred million,277.6Hundred million,273.9Hundred million,255.1Hundred million,259.3Hundred million,257.0Hundred million,254.2Hundred million,253.5Hundred million,254.8Hundred million,250.0Hundred million,252.7Hundred million,242.1Hundred million,235.1Hundred million,231.6Hundred million,223.0Hundred million,222.9Hundred million,222.2Hundred million,228.8Hundred million,217.2Hundred million,222.0Hundred million,218.4Hundred million,215.0Hundred million,207.0Hundred million,203.6Hundred million,202.7Hundred million,194.2Hundred million,194.4Hundred million,192.4Hundred million,181.9Hundred million,178.1Hundred million,170.8Hundred million,153.8Hundred million,144.4Hundred million,149.1Hundred million,147.5Hundred million,137.0Hundred million,127.4Hundred million,123.7Hundred million,121.0Hundred million,123.6Hundred million,114.9Hundred million,105.6Hundred million,93.85Hundred million,100.3Hundred million,93.85Hundred million,100.3Hundred million,118.7Hundred million,118.9Hundred million,99.85Hundred million,99.06Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,37.25Hundred million,38.81Hundred million,36.75Hundred million,40.15Hundred million,39.91Hundred million,38.44Hundred million,41.45Hundred million,32.95Hundred million,40.09Hundred million,40.44Hundred million,39.95Hundred million,54.21Hundred million,68.67Hundred million,48.10Hundred million,38.73Hundred million,41.12Hundred million,33.97Hundred million,24.37Hundred million,20.91Hundred million,21.41Hundred million,22.47Hundred million,36.86Hundred million,30.34Hundred million,30.42Hundred million,34.54Hundred million,27.04Hundred million,36.12Hundred million,35.55Hundred million,35.71Hundred million,33.23Hundred million,27.13Hundred million,23.49Hundred million,24.74Hundred million,25.88Hundred million,22.80Hundred million,23.32Hundred million,19.79Hundred million,20.38Hundred million,23.63Hundred million,31.17Hundred million,24.91Hundred million,29.86Hundred million,2.330Hundred million,3.210Hundred million,2.330Hundred million,39.83Hundred million,2.380Hundred million,1.920Hundred million,1.640Hundred million,1.290Hundred million,1.620Hundred million,1.070Hundred million,1.710Hundred million,1.550Hundred million,1.500Hundred million,1.430Hundred million,1.690Hundred million,1.240Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39.36Hundred million,39.80Hundred million,41.01Hundred million,--,38.11Hundred million,35.42Hundred million,39.09Hundred million,36.93Hundred million,35.45Hundred million,31.61Hundred million,33.18Hundred million,34.44Hundred million,31.37Hundred million,31.22Hundred million,32.82Hundred million,26.14Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,4.780Hundred million,4.080Hundred million,7.650Hundred million,7.650Hundred million,5.540Hundred million,4.460Hundred million,7.100Hundred million,7.090Hundred million,7.080Hundred million,11.59Hundred million,4.590Hundred million,6.300Hundred million,9.000Hundred million,8.220Hundred million,8.080Hundred million,14.56Hundred million,2.540Hundred million,8.310Hundred million,7.900Hundred million,7.290Hundred million,3.630Hundred million,5.040Hundred million,10.84Hundred million,4.700Hundred million,1.490Hundred million,6600Ten thousand,4.290Hundred million,9.430Hundred million,7.740Hundred million,7.370Hundred million,9.180Hundred million,11.14Hundred million,13.41Hundred million,17.15Hundred million,13.84Hundred million,13.02Hundred million,7.150Hundred million,9.990Hundred million,6.810Hundred million,9.150Hundred million,5.530Hundred million,12.87Hundred million,9.760Hundred million,7.630Hundred million,8.790Hundred million,11.13Hundred million,6.190Hundred million,9.020Hundred million,6.890Hundred million,10.86Hundred million,8.340Hundred million,9.970Hundred million,7.570Hundred million,6.790Hundred million,6.190Hundred million,5.360Hundred million,4.740Hundred million,13.26Hundred million,8.950Hundred million,10.25Hundred million,9.510Hundred million,10.74Hundred million,6.920Hundred million,9.380Hundred million,5.940Hundred million,10.27Hundred million,5.940Hundred million,10.27Hundred million,13.49Hundred million,7.190Hundred million,7.000Hundred million,9.600Hundred million
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
