0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),3.769Hundred million,4.123Hundred million,5.376Hundred million,5.602Hundred million,6.193Hundred million,6.855Hundred million,6.868Hundred million,7.363Hundred million,6.394Hundred million,6.691Hundred million,6.870Hundred million,7.265Hundred million,7.219Hundred million,6.253Hundred million,4.635Hundred million,3.991Hundred million,4.425Hundred million,4.374Hundred million,2.282Hundred million,7512Ten thousand,1.693Hundred million,2.225Hundred million,2.475Hundred million,2.220Hundred million,2.495Hundred million,2.552Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2714Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,5.514Hundred million,6.399Hundred million,7.109Hundred million,7.572Hundred million,8.840Hundred million,9.983Hundred million,8.935Hundred million,9.396Hundred million,9.637Hundred million,12.17Hundred million,8.589Hundred million,8.954Hundred million,8.754Hundred million,7.693Hundred million,8.148Hundred million,5.494Hundred million,6.011Hundred million,6.165Hundred million,4.163Hundred million,4.464Hundred million,2.698Hundred million,2.895Hundred million,2.959Hundred million,3.071Hundred million,3.037Hundred million,3.250Hundred million,2.988Hundred million,3.176Hundred million,3.377Hundred million,3.548Hundred million,2.291Hundred million,2.459Hundred million,2.611Hundred million,2.813Hundred million,2.927Hundred million,3.029Hundred million,2.813Hundred million,2.927Hundred million,3.029Hundred million,6594Ten thousand,7763Ten thousand,1013Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2512Ten thousand,2738Ten thousand,2876Ten thousand,3027Ten thousand,3208Ten thousand,3276Ten thousand,3380Ten thousand,3319Ten thousand,3161Ten thousand,2792Ten thousand,2660Ten thousand,2587Ten thousand,2370Ten thousand,2097Ten thousand,1995Ten thousand,1853Ten thousand,1616Ten thousand,1594Ten thousand,1561Ten thousand,1640Ten thousand,1725Ten thousand,1800Ten thousand,1721Ten thousand,1669Ten thousand,1667Ten thousand,1706Ten thousand,1694Ten thousand,1658Ten thousand,1601Ten thousand,1527Ten thousand,1356Ten thousand,1258Ten thousand,1142Ten thousand,1063Ten thousand,549.2Ten thousand,442.1Ten thousand,1063Ten thousand,549.2Ten thousand,442.1Ten thousand,422.8Ten thousand,270.8Ten thousand,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.80Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,6832Ten thousand,4426Ten thousand,4679Ten thousand,4984Ten thousand,7096Ten thousand,5465Ten thousand,5953Ten thousand,6287Ten thousand,6931Ten thousand,7298Ten thousand,7709Ten thousand,8274Ten thousand,8777Ten thousand,8769Ten thousand,6284Ten thousand,--,--,474.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,516.5Ten thousand,497.7Ten thousand,500.3Ten thousand,--,448.3Ten thousand,459.2Ten thousand,282.3Ten thousand,292.0Ten thousand,296.3Ten thousand,294.8Ten thousand,298.9Ten thousand,527.7Ten thousand,546.9Ten thousand,556.9Ten thousand,581.5Ten thousand,613.3Ten thousand,655.7Ten thousand,647.8Ten thousand,676.7Ten thousand,703.5Ten thousand,327.5Ten thousand,329.9Ten thousand,703.5Ten thousand,327.5Ten thousand,329.9Ten thousand,537.5Ten thousand,180.5Ten thousand,25.60Ten thousand
Investments in securities(Non-current),2.034Hundred million,2.602Hundred million,2.866Hundred million,2.488Hundred million,1.621Hundred million,9986Ten thousand,1.378Hundred million,1.640Hundred million,2.250Hundred million,6934Ten thousand,2053Ten thousand,3260Ten thousand,1.395Hundred million,3.374Hundred million,3.505Hundred million,2226Ten thousand,1674Ten thousand,--,--,--,--,474.6Ten thousand,986.8Ten thousand,473.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.380Hundred million,2.193Hundred million,1.003Hundred million,1.054Hundred million,1.104Hundred million,1.154Hundred million,1.188Hundred million,1.236Hundred million,1.283Hundred million,1.331Hundred million,1.013Hundred million,7378Ten thousand,7647Ten thousand,7914Ten thousand,8179Ten thousand,7707Ten thousand,7791Ten thousand,3911Ten thousand,2221Ten thousand,2347Ten thousand,2492Ten thousand,1914Ten thousand,2066Ten thousand,2092Ten thousand,2101Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,4.348Hundred million,5.512Hundred million,4.624Hundred million,4.343Hundred million,3.755Hundred million,3.026Hundred million,3.499Hundred million,3.836Hundred million,4.542Hundred million,3.033Hundred million,2.255Hundred million,2.150Hundred million,3.274Hundred million,5.252Hundred million,5.202Hundred million,1.228Hundred million,1.158Hundred million,5981Ten thousand,4231Ten thousand,4446Ten thousand,4499Ten thousand,4480Ten thousand,5070Ten thousand,4530Ten thousand,4067Ten thousand,2234Ten thousand,2240Ten thousand,2215Ten thousand,2183Ten thousand,2141Ten thousand,2012Ten thousand,1906Ten thousand,1819Ten thousand,1766Ten thousand,876.7Ten thousand,772.0Ten thousand,1766Ten thousand,876.7Ten thousand,772.0Ten thousand,960.3Ten thousand,451.3Ten thousand,56.40Ten thousand
total assets,9.862Hundred million,11.91Hundred million,11.73Hundred million,11.92Hundred million,12.60Hundred million,13.01Hundred million,12.43Hundred million,13.23Hundred million,14.18Hundred million,15.20Hundred million,10.84Hundred million,11.10Hundred million,12.03Hundred million,12.94Hundred million,13.35Hundred million,6.722Hundred million,7.169Hundred million,6.763Hundred million,4.586Hundred million,4.908Hundred million,3.148Hundred million,3.343Hundred million,3.466Hundred million,3.524Hundred million,3.444Hundred million,3.473Hundred million,3.212Hundred million,3.398Hundred million,3.595Hundred million,3.762Hundred million,2.492Hundred million,2.650Hundred million,2.793Hundred million,2.990Hundred million,3.015Hundred million,3.106Hundred million,2.990Hundred million,3.015Hundred million,3.106Hundred million,7554Ten thousand,8214Ten thousand,1069Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1236Ten thousand,1459Ten thousand,1315Ten thousand,1882Ten thousand,1369Ten thousand,745.2Ten thousand,355.3Ten thousand,1163Ten thousand,689.0Ten thousand,515.4Ten thousand,438.4Ten thousand,751.5Ten thousand,1014Ten thousand,965.3Ten thousand,747.0Ten thousand,685.4Ten thousand,868.8Ten thousand,1046Ten thousand,777.5Ten thousand,7000,387.0Ten thousand,394.1Ten thousand,454.8Ten thousand,184.8Ten thousand,368.7Ten thousand,270.8Ten thousand,175.4Ten thousand,33.50Ten thousand,191.6Ten thousand,217.2Ten thousand,219.4Ten thousand,226.7Ten thousand,143.4Ten thousand,465.2Ten thousand,65.70Ten thousand,104.2Ten thousand,465.2Ten thousand,65.70Ten thousand,104.2Ten thousand,120.6Ten thousand,136.0Ten thousand,19.90Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,215.6Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,4081Ten thousand,5536Ten thousand,5121Ten thousand,4513Ten thousand,4328Ten thousand,6702Ten thousand,5798Ten thousand,4953Ten thousand,4482Ten thousand,6088Ten thousand,5838Ten thousand,4487Ten thousand,4288Ten thousand,4331Ten thousand,2463Ten thousand,3715Ten thousand,2122Ten thousand,2555Ten thousand,1935Ten thousand,1537Ten thousand,1310Ten thousand,1327Ten thousand,1164Ten thousand,1190Ten thousand,773.5Ten thousand,1074Ten thousand,989.3Ten thousand,915.6Ten thousand,660.5Ten thousand,799.9Ten thousand,593.9Ten thousand,531.2Ten thousand,355.9Ten thousand,590.0Ten thousand,481.0Ten thousand,428.8Ten thousand,590.0Ten thousand,481.0Ten thousand,428.8Ten thousand,297.3Ten thousand,278.8Ten thousand,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),2066Ten thousand,2066Ten thousand,2216Ten thousand,2218Ten thousand,2218Ten thousand,2214Ten thousand,1335Ten thousand,2193Ten thousand,3534Ten thousand,4384Ten thousand,5482Ten thousand,6181Ten thousand,6376Ten thousand,6376Ten thousand,5676Ten thousand,2254Ten thousand,2254Ten thousand,2254Ten thousand,2254Ten thousand,3793Ten thousand,1264Ten thousand,1267Ten thousand,1582Ten thousand,1965Ten thousand,2343Ten thousand,2712Ten thousand,1427Ten thousand,1568Ten thousand,1706Ten thousand,2119Ten thousand,1765Ten thousand,1879Ten thousand,1992Ten thousand,2018Ten thousand,1717Ten thousand,1629Ten thousand,2018Ten thousand,1717Ten thousand,1629Ten thousand,678.1Ten thousand,654.7Ten thousand,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),3876Ten thousand,2025Ten thousand,1918Ten thousand,1896Ten thousand,1876Ten thousand,1860Ten thousand,1707Ten thousand,1675Ten thousand,1633Ten thousand,1669Ten thousand,1355Ten thousand,--,--,911.2Ten thousand,--,--,--,--,--,--,--,--,550.5Ten thousand,506.5Ten thousand,438.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,956.8Ten thousand,933.8Ten thousand,--,870.5Ten thousand,741.5Ten thousand,825.5Ten thousand,569.6Ten thousand,619.8Ten thousand,583.4Ten thousand,569.3Ten thousand,574.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.126Hundred million,1.109Hundred million,1.057Hundred million,1.051Hundred million,9791Ten thousand,1.152Hundred million,9195Ten thousand,9985Ten thousand,1.034Hundred million,1.266Hundred million,1.311Hundred million,1.238Hundred million,1.261Hundred million,1.258Hundred million,9757Ten thousand,7396Ten thousand,6070Ten thousand,6425Ten thousand,5587Ten thousand,5914Ten thousand,3530Ten thousand,3563Ten thousand,3752Ten thousand,3846Ten thousand,3923Ten thousand,4057Ten thousand,2592Ten thousand,2517Ten thousand,2558Ten thousand,3136Ten thousand,2579Ten thousand,2637Ten thousand,2491Ten thousand,3073Ten thousand,2263Ten thousand,2162Ten thousand,3073Ten thousand,2263Ten thousand,2162Ten thousand,1096Ten thousand,1070Ten thousand,235.5Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),1316Ten thousand,1826Ten thousand,2261Ten thousand,2805Ten thousand,3344Ten thousand,3885Ten thousand,1272Ten thousand,1292Ten thousand,1386Ten thousand,1993Ten thousand,2568Ten thousand,3533Ten thousand,4948Ten thousand,6348Ten thousand,6302Ten thousand,4021Ten thousand,4583Ten thousand,5139Ten thousand,5707Ten thousand,6275Ten thousand,1302Ten thousand,1614Ten thousand,1932Ten thousand,2251Ten thousand,2566Ten thousand,2881Ten thousand,3200Ten thousand,3518Ten thousand,3833Ten thousand,4411Ten thousand,4734Ten thousand,5079Ten thousand,5409Ten thousand,5811Ten thousand,6041Ten thousand,6504Ten thousand,5811Ten thousand,6041Ten thousand,6504Ten thousand,275.3Ten thousand,376.5Ten thousand,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,1079Ten thousand,1096Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1.300Ten thousand,5.200Ten thousand,9.200Ten thousand,13.10Ten thousand,16.80Ten thousand,20.10Ten thousand,23.40Ten thousand,37.80Ten thousand,29.30Ten thousand,30.60Ten thousand,36.30Ten thousand,29.30Ten thousand,30.60Ten thousand,36.30Ten thousand,34.90Ten thousand,32.30Ten thousand,77.30Ten thousand
Capital Lease Debt(Non-current),8049Ten thousand,1.900Hundred million,8245Ten thousand,8733Ten thousand,9210Ten thousand,9675Ten thousand,1.013Hundred million,1.056Hundred million,1.098Hundred million,1.140Hundred million,8410Ten thousand,6000Ten thousand,6248Ten thousand,6491Ten thousand,6727Ten thousand,6326Ten thousand,6449Ten thousand,3361Ten thousand,1600Ten thousand,1735Ten thousand,1867Ten thousand,1263Ten thousand,1414Ten thousand,1460Ten thousand,1513Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,2403Ten thousand,1860Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,9365Ten thousand,2.082Hundred million,1.051Hundred million,1.154Hundred million,1.255Hundred million,1.356Hundred million,1.140Hundred million,1.185Hundred million,1.237Hundred million,1.580Hundred million,1.284Hundred million,1.061Hundred million,1.229Hundred million,1.284Hundred million,1.303Hundred million,1.035Hundred million,1.103Hundred million,8500Ten thousand,7307Ten thousand,8010Ten thousand,3169Ten thousand,2877Ten thousand,3346Ten thousand,3711Ten thousand,4079Ten thousand,2882Ten thousand,3205Ten thousand,3527Ten thousand,3846Ten thousand,4428Ten thousand,4754Ten thousand,5102Ten thousand,5447Ten thousand,5840Ten thousand,6071Ten thousand,6541Ten thousand,5840Ten thousand,6071Ten thousand,6541Ten thousand,310.2Ten thousand,408.8Ten thousand,77.30Ten thousand
total liabilities,2.062Hundred million,3.191Hundred million,2.107Hundred million,2.205Hundred million,2.235Hundred million,2.508Hundred million,2.059Hundred million,2.184Hundred million,2.270Hundred million,2.845Hundred million,2.595Hundred million,2.299Hundred million,2.490Hundred million,2.542Hundred million,2.279Hundred million,1.774Hundred million,1.710Hundred million,1.493Hundred million,1.289Hundred million,1.392Hundred million,6699Ten thousand,6440Ten thousand,7098Ten thousand,7558Ten thousand,8003Ten thousand,6940Ten thousand,5796Ten thousand,6044Ten thousand,6405Ten thousand,7564Ten thousand,7332Ten thousand,7739Ten thousand,7938Ten thousand,8913Ten thousand,8335Ten thousand,8702Ten thousand,8913Ten thousand,8335Ten thousand,8702Ten thousand,1406Ten thousand,1478Ten thousand,312.8Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,9000,9000,9000,9000,9000,8000,8000,8000,7000,7000,7000,7000,7000,6000,6000,5000,5000,5000,5000,5000,5000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,--,--,60.70Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8862Ten thousand,8856Ten thousand,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-22.92Hundred million,-21.77Hundred million,-20.49Hundred million,-19.13Hundred million,-17.66Hundred million,-16.58Hundred million,-15.26Hundred million,-14.04Hundred million,-12.80Hundred million,-11.77Hundred million,-10.64Hundred million,-9.506Hundred million,-8.499Hundred million,-7.030Hundred million,-6.218Hundred million,-5.501Hundred million,-4.813Hundred million,-4.351Hundred million,-3.929Hundred million,-3.651Hundred million,-3.327Hundred million,-3.009Hundred million,-2.726Hundred million,-2.490Hundred million,-2.233Hundred million,-2.010Hundred million,-1.820Hundred million,-1.593Hundred million,-1.370Hundred million,-1.211Hundred million,-9715Ten thousand,-8179Ten thousand,-6620Ten thousand,-5357Ten thousand,-4301Ten thousand,-3553Ten thousand,-5357Ten thousand,-4301Ten thousand,-3553Ten thousand,-2863Ten thousand,-2194Ten thousand,--
Share Premium,30.71Hundred million,30.49Hundred million,30.08Hundred million,28.85Hundred million,28.03Hundred million,27.11Hundred million,25.67Hundred million,25.13Hundred million,24.74Hundred million,24.20Hundred million,18.98Hundred million,18.41Hundred million,18.12Hundred million,17.46Hundred million,17.29Hundred million,10.45Hundred million,10.27Hundred million,9.622Hundred million,7.225Hundred million,7.165Hundred million,5.801Hundred million,5.705Hundred million,5.479Hundred million,5.256Hundred million,4.876Hundred million,4.790Hundred million,4.452Hundred million,4.386Hundred million,4.325Hundred million,4.217Hundred million,2.730Hundred million,2.694Hundred million,2.661Hundred million,2.634Hundred million,2.611Hundred million,2.591Hundred million,2.634Hundred million,2.611Hundred million,2.591Hundred million,148.3Ten thousand,73.50Ten thousand,--
Other comprehensive income,105.7Ten thousand,60.50Ten thousand,329.7Ten thousand,-115.5Ten thousand,-94.70Ten thousand,-225.8Ten thousand,-357.2Ten thousand,-386.8Ten thousand,-267.8Ten thousand,-746.1Ten thousand,-936.8Ten thousand,-955.4Ten thousand,-806.2Ten thousand,-263.2Ten thousand,-17.40Ten thousand,-1.300Ten thousand,-1.200Ten thousand,1000,3.100Ten thousand,15.50Ten thousand,37.30Ten thousand,26.10Ten thousand,33.60Ten thousand,25.50Ten thousand,5.900Ten thousand,-2.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,695.9Ten thousand
equity attributable to parent company shareholders,7.799Hundred million,8.720Hundred million,9.626Hundred million,9.711Hundred million,10.36Hundred million,10.50Hundred million,10.37Hundred million,11.05Hundred million,11.91Hundred million,12.36Hundred million,8.250Hundred million,8.805Hundred million,9.538Hundred million,10.40Hundred million,11.07Hundred million,4.948Hundred million,5.459Hundred million,5.271Hundred million,3.296Hundred million,3.516Hundred million,2.478Hundred million,2.699Hundred million,2.757Hundred million,2.769Hundred million,2.643Hundred million,2.779Hundred million,2.633Hundred million,2.793Hundred million,2.955Hundred million,3.006Hundred million,1.758Hundred million,1.876Hundred million,1.999Hundred million,2.098Hundred million,2.181Hundred million,2.236Hundred million,2.098Hundred million,2.181Hundred million,2.236Hundred million,6148Ten thousand,6736Ten thousand,756.6Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,7.799Hundred million,8.720Hundred million,9.626Hundred million,9.711Hundred million,10.36Hundred million,10.50Hundred million,10.37Hundred million,11.05Hundred million,11.91Hundred million,12.36Hundred million,8.250Hundred million,8.805Hundred million,9.538Hundred million,10.40Hundred million,11.07Hundred million,4.948Hundred million,5.459Hundred million,5.271Hundred million,3.296Hundred million,3.516Hundred million,2.478Hundred million,2.699Hundred million,2.757Hundred million,2.769Hundred million,2.643Hundred million,2.779Hundred million,2.633Hundred million,2.793Hundred million,2.955Hundred million,3.006Hundred million,1.758Hundred million,1.876Hundred million,1.999Hundred million,2.098Hundred million,2.181Hundred million,2.236Hundred million,2.098Hundred million,2.181Hundred million,2.236Hundred million,6148Ten thousand,6736Ten thousand,756.6Ten thousand
Total Liabilities and Shareholders' Equity,9.862Hundred million,11.91Hundred million,11.73Hundred million,11.92Hundred million,12.60Hundred million,13.01Hundred million,12.43Hundred million,13.23Hundred million,14.18Hundred million,15.20Hundred million,10.84Hundred million,11.10Hundred million,12.03Hundred million,12.94Hundred million,13.35Hundred million,6.722Hundred million,7.169Hundred million,6.763Hundred million,4.586Hundred million,4.908Hundred million,3.148Hundred million,3.343Hundred million,3.466Hundred million,3.524Hundred million,3.444Hundred million,3.473Hundred million,3.212Hundred million,3.398Hundred million,3.595Hundred million,3.762Hundred million,2.492Hundred million,2.650Hundred million,2.793Hundred million,2.990Hundred million,3.015Hundred million,3.106Hundred million,2.990Hundred million,3.015Hundred million,3.106Hundred million,7554Ten thousand,8214Ten thousand,--
