0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2014-09-30.1,2014-06-30.1,2014-03-31.1,2013-12-31,2012-12-31,2011-12-31
Marketing Expenses,--,1.371Hundred million,--,--,--,1.526Hundred million,--,--,--,1.757Hundred million,1.468Hundred million,--,6689Ten thousand,1.867Hundred million,--,9550Ten thousand,9550Ten thousand,1.598Hundred million,1.424Hundred million,1.152Hundred million,4862Ten thousand,1.758Hundred million,1.054Hundred million,1.691Hundred million,2.504Hundred million,1.745Hundred million,1.216Hundred million,4769Ten thousand,2.834Hundred million,2.281Hundred million,1.860Hundred million,1.031Hundred million,1.210Hundred million,1.072Hundred million,6698Ten thousand,2730Ten thousand,1.072Hundred million,6698Ten thousand,2730Ten thousand,9562Ten thousand,6566Ten thousand,1.138Hundred million
General and administrative costs,--,8.254Hundred million,--,--,--,10.78Hundred million,--,--,--,7.337Hundred million,5.536Hundred million,--,1.964Hundred million,8.709Hundred million,--,3.935Hundred million,3.935Hundred million,8.094Hundred million,5.383Hundred million,3.619Hundred million,1.679Hundred million,7.113Hundred million,7.068Hundred million,6.857Hundred million,7.411Hundred million,4.933Hundred million,3.126Hundred million,1.514Hundred million,6.706Hundred million,4.455Hundred million,2.837Hundred million,1.398Hundred million,5.521Hundred million,3.862Hundred million,2.632Hundred million,1.129Hundred million,3.862Hundred million,2.632Hundred million,1.129Hundred million,5.301Hundred million,5.419Hundred million,4.604Hundred million
Depreciation and amortization,3.550Hundred million,--,10.89Hundred million,7.208Hundred million,3.646Hundred million,--,10.27Hundred million,6.795Hundred million,3.314Hundred million,--,--,6.419Hundred million,--,--,8.351Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,36.21Hundred million,-1.355Hundred million,106.6Hundred million,69.08Hundred million,34.34Hundred million,-2735Ten thousand,105.8Hundred million,64.63Hundred million,32.23Hundred million,10.72Hundred million,10.12Hundred million,77.08Hundred million,8795Ten thousand,-17.16Hundred million,119.9Hundred million,--,--,6293Ten thousand,--,1.011Hundred million,7570Ten thousand,-1.068Hundred million,2.500Hundred million,3.626Hundred million,-1.128Hundred million,1.099Hundred million,1957Ten thousand,1.036Hundred million,1.586Hundred million,5.143Hundred million,3.710Hundred million,2.148Hundred million,2.296Hundred million,3.585Hundred million,2.118Hundred million,1.016Hundred million,3.585Hundred million,2.118Hundred million,1.016Hundred million,2.723Hundred million,3.526Hundred million,3.865Hundred million
Operating Expenses,39.76Hundred million,8.270Hundred million,117.5Hundred million,76.29Hundred million,37.99Hundred million,12.03Hundred million,116.1Hundred million,71.42Hundred million,35.55Hundred million,19.81Hundred million,17.13Hundred million,83.50Hundred million,3.512Hundred million,-6.585Hundred million,128.3Hundred million,4.890Hundred million,-31.79Hundred million,10.32Hundred million,6.808Hundred million,5.783Hundred million,2.922Hundred million,7.803Hundred million,10.62Hundred million,12.17Hundred million,8.788Hundred million,7.778Hundred million,4.538Hundred million,3.027Hundred million,11.13Hundred million,11.88Hundred million,8.407Hundred million,4.577Hundred million,9.027Hundred million,8.518Hundred million,5.419Hundred million,2.418Hundred million,8.518Hundred million,5.419Hundred million,2.418Hundred million,8.980Hundred million,9.601Hundred million,9.606Hundred million
Other gains,--,--,2.254Hundred million,1.622Hundred million,--,--,2.447Hundred million,1.768Hundred million,--,--,3.301Hundred million,3.212Hundred million,1.128Hundred million,--,2.790Hundred million,8688Ten thousand,2081Ten thousand,--,-1.876Hundred million,2738Ten thousand,2287Ten thousand,-3.225Hundred million,1.359Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,668.5Ten thousand,--
Operating Profit,12.81Hundred million,40.64Hundred million,31.42Hundred million,19.83Hundred million,9.534Hundred million,36.95Hundred million,25.09Hundred million,20.57Hundred million,10.87Hundred million,29.49Hundred million,23.01Hundred million,15.58Hundred million,11.70Hundred million,49.27Hundred million,48.12Hundred million,23.06Hundred million,10.46Hundred million,42.53Hundred million,32.13Hundred million,23.25Hundred million,8.469Hundred million,33.02Hundred million,22.51Hundred million,21.41Hundred million,19.89Hundred million,17.92Hundred million,16.13Hundred million,3.014Hundred million,20.34Hundred million,9.730Hundred million,9.112Hundred million,6.293Hundred million,18.04Hundred million,12.39Hundred million,9.326Hundred million,6.493Hundred million,12.39Hundred million,9.326Hundred million,6.493Hundred million,11.23Hundred million,9.992Hundred million,13.58Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity investment gains and losses,1.004Hundred million,--,--,--,8164Ten thousand,--,--,--,1.041Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.739Hundred million,1.047Hundred million,4789Ten thousand,8759Ten thousand,1.509Hundred million,9181Ten thousand,4636Ten thousand,--,1.201Hundred million,8458Ten thousand,5527Ten thousand,1.201Hundred million,8458Ten thousand,5527Ten thousand,1.136Hundred million,--,--
Financing Income(Expenditure),-4.465Hundred million,-11.57Hundred million,-7.802Hundred million,-5.579Hundred million,-2.682Hundred million,-12.05Hundred million,-8.993Hundred million,-5.765Hundred million,-3.292Hundred million,-9.945Hundred million,-7.148Hundred million,-4.807Hundred million,-2.132Hundred million,-3.464Hundred million,-1.202Hundred million,5.067Hundred million,4.973Hundred million,-7828Ten thousand,8.680Hundred million,8.210Hundred million,-8485Ten thousand,-4.554Hundred million,-4.131Hundred million,-7.484Hundred million,-5.947Hundred million,-2.426Hundred million,-3011Ten thousand,-1.579Hundred million,-4.277Hundred million,1.543Hundred million,1.615Hundred million,4089Ten thousand,5360Ten thousand,1.369Hundred million,1.530Hundred million,1.110Hundred million,1.369Hundred million,1.530Hundred million,1.110Hundred million,2.697Hundred million,-2665Ten thousand,2.264Hundred million
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,-10.11Hundred million,-10.11Hundred million,-10.11Hundred million,--,--,--,-5.164Hundred million,-5.164Hundred million,9.445Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,9.350Hundred million,29.07Hundred million,23.61Hundred million,14.25Hundred million,7.669Hundred million,24.90Hundred million,16.10Hundred million,14.81Hundred million,8.623Hundred million,9.429Hundred million,5.749Hundred million,6636Ten thousand,9.573Hundred million,45.80Hundred million,46.92Hundred million,22.96Hundred million,10.27Hundred million,51.20Hundred million,40.81Hundred million,31.46Hundred million,7.620Hundred million,28.47Hundred million,18.38Hundred million,13.93Hundred million,13.94Hundred million,17.23Hundred million,16.88Hundred million,1.914Hundred million,16.94Hundred million,12.78Hundred million,11.65Hundred million,7.165Hundred million,18.58Hundred million,14.96Hundred million,11.70Hundred million,8.156Hundred million,14.96Hundred million,11.70Hundred million,8.156Hundred million,15.07Hundred million,9.725Hundred million,15.84Hundred million
income tax,2.703Hundred million,5.994Hundred million,6.287Hundred million,4.302Hundred million,2.347Hundred million,3.541Hundred million,9306Ten thousand,4.012Hundred million,2.321Hundred million,-2.811Hundred million,8567Ten thousand,-8106Ten thousand,2.875Hundred million,11.79Hundred million,12.29Hundred million,5.798Hundred million,2.678Hundred million,12.85Hundred million,13.35Hundred million,10.68Hundred million,2.573Hundred million,6.757Hundred million,4.712Hundred million,2.747Hundred million,5.197Hundred million,6.658Hundred million,5.550Hundred million,5536Ten thousand,5.322Hundred million,4.147Hundred million,3.925Hundred million,2.465Hundred million,5.220Hundred million,4.308Hundred million,3.389Hundred million,2.325Hundred million,4.308Hundred million,3.389Hundred million,2.325Hundred million,4.051Hundred million,2.460Hundred million,4.071Hundred million
Net profit from continuing operations,6.647Hundred million,23.08Hundred million,17.33Hundred million,9.953Hundred million,5.322Hundred million,21.36Hundred million,15.17Hundred million,10.80Hundred million,6.302Hundred million,12.24Hundred million,4.892Hundred million,1.474Hundred million,6.698Hundred million,34.02Hundred million,34.63Hundred million,17.16Hundred million,7.592Hundred million,38.34Hundred million,27.46Hundred million,20.78Hundred million,5.048Hundred million,21.71Hundred million,13.67Hundred million,11.18Hundred million,8.745Hundred million,10.58Hundred million,11.33Hundred million,1.361Hundred million,11.62Hundred million,8.634Hundred million,7.720Hundred million,4.700Hundred million,13.36Hundred million,10.65Hundred million,8.313Hundred million,5.831Hundred million,10.65Hundred million,8.313Hundred million,5.831Hundred million,11.01Hundred million,7.265Hundred million,11.77Hundred million
net profit from discontinued or non-continuing operations,--,4.916Hundred million,4.916Hundred million,1186Ten thousand,135.3Ten thousand,1.915Hundred million,-1.323Hundred million,-1.365Hundred million,534.0Ten thousand,-7467Ten thousand,3659Ten thousand,--,--,16.47Hundred million,11.90Hundred million,8360Ten thousand,3594Ten thousand,7558Ten thousand,4040Ten thousand,2800Ten thousand,616.3Ten thousand,-1.084Hundred million,7713Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,6.647Hundred million,27.99Hundred million,22.24Hundred million,10.07Hundred million,5.335Hundred million,23.27Hundred million,13.84Hundred million,9.432Hundred million,6.355Hundred million,11.49Hundred million,5.258Hundred million,1.474Hundred million,6.698Hundred million,50.49Hundred million,46.52Hundred million,18.00Hundred million,7.952Hundred million,39.10Hundred million,27.86Hundred million,21.06Hundred million,5.109Hundred million,20.63Hundred million,14.44Hundred million,11.18Hundred million,8.745Hundred million,10.58Hundred million,11.33Hundred million,1.361Hundred million,11.62Hundred million,8.634Hundred million,7.720Hundred million,4.700Hundred million,13.36Hundred million,10.65Hundred million,8.313Hundred million,5.831Hundred million,10.65Hundred million,8.313Hundred million,5.831Hundred million,11.01Hundred million,7.265Hundred million,11.77Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-84.10Ten thousand,-1026Ten thousand,108.1Ten thousand,365.2Ten thousand,216.0Ten thousand,6836Ten thousand,457.2Ten thousand,-118.6Ten thousand,890.0Ten thousand,3731Ten thousand,3508Ten thousand,1960Ten thousand,545.0Ten thousand,9603Ten thousand,8750Ten thousand,6400Ten thousand,932.9Ten thousand,554.8Ten thousand,-1945Ten thousand,-1450Ten thousand,-135.4Ten thousand,7292Ten thousand,3694Ten thousand,8463Ten thousand,-2130Ten thousand,1826Ten thousand,620.2Ten thousand,258.3Ten thousand,5202Ten thousand,6652Ten thousand,6270Ten thousand,3602Ten thousand,1.297Hundred million,9606Ten thousand,8225Ten thousand,4648Ten thousand,9606Ten thousand,8225Ten thousand,4648Ten thousand,2888Ten thousand,2583Ten thousand,1916Ten thousand
net profit attributable to common shareholders,6.655Hundred million,28.10Hundred million,22.23Hundred million,10.03Hundred million,5.314Hundred million,22.59Hundred million,13.80Hundred million,9.444Hundred million,6.266Hundred million,11.12Hundred million,4.907Hundred million,1.278Hundred million,6.643Hundred million,49.53Hundred million,45.65Hundred million,17.36Hundred million,7.858Hundred million,39.04Hundred million,28.06Hundred million,21.20Hundred million,5.123Hundred million,19.90Hundred million,14.07Hundred million,10.34Hundred million,8.958Hundred million,10.39Hundred million,11.26Hundred million,1.335Hundred million,11.10Hundred million,7.969Hundred million,7.093Hundred million,4.340Hundred million,12.06Hundred million,9.687Hundred million,7.491Hundred million,5.366Hundred million,9.687Hundred million,7.491Hundred million,5.366Hundred million,10.73Hundred million,7.007Hundred million,11.58Hundred million
net profit attributable to parent company shareholders,6.655Hundred million,28.10Hundred million,22.23Hundred million,10.03Hundred million,5.314Hundred million,22.59Hundred million,13.80Hundred million,9.444Hundred million,6.266Hundred million,11.12Hundred million,4.907Hundred million,1.278Hundred million,6.643Hundred million,49.53Hundred million,45.65Hundred million,17.36Hundred million,7.858Hundred million,39.04Hundred million,28.06Hundred million,21.20Hundred million,5.123Hundred million,19.90Hundred million,14.07Hundred million,10.34Hundred million,8.958Hundred million,10.39Hundred million,11.26Hundred million,1.335Hundred million,11.10Hundred million,7.969Hundred million,7.093Hundred million,4.340Hundred million,12.06Hundred million,9.687Hundred million,7.491Hundred million,5.366Hundred million,9.687Hundred million,7.491Hundred million,5.366Hundred million,10.73Hundred million,7.007Hundred million,11.58Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,--,0.892,--,--,--,0.786,--,--,--,0.388,--,--,--,1.614,--,--,--,1.362,1.316,--,--,0.694,0.491,3.608,3.126,3.628,3.932,0.466,3.873,2.781,2.476,1.515,4.209,3.381,2.614,1.873,3.381,2.614,1.873,3.743,2.444,5.332
Diluted earnings per share-Common stock,--,0.891,--,--,--,0.786,--,--,--,0.388,--,--,--,1.614,--,--,--,1.362,1.316,--,--,0.694,0.491,3.608,3.126,3.628,3.932,0.466,3.873,2.781,2.476,1.515,4.209,3.381,2.614,1.873,3.381,2.614,1.873,3.743,2.444,5.332
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,6.655Hundred million,30.49Hundred million,22.23Hundred million,10.03Hundred million,5.314Hundred million,20.05Hundred million,13.80Hundred million,9.444Hundred million,--,13.19Hundred million,5.014Hundred million,--,6.643Hundred million,51.05Hundred million,--,17.20Hundred million,17.20Hundred million,37.25Hundred million,28.06Hundred million,21.20Hundred million,5.123Hundred million,18.62Hundred million,13.69Hundred million,10.02Hundred million,8.385Hundred million,10.39Hundred million,11.26Hundred million,1.324Hundred million,14.00Hundred million,8.121Hundred million,7.098Hundred million,4.345Hundred million,12.97Hundred million,9.663Hundred million,7.469Hundred million,5.285Hundred million,9.663Hundred million,7.469Hundred million,5.285Hundred million,9.435Hundred million,--,11.68Hundred million
Non-controlling interests in total comprehensive income,-84.10Ten thousand,-1040Ten thousand,108.1Ten thousand,365.2Ten thousand,216.0Ten thousand,6781Ten thousand,457.2Ten thousand,-118.6Ten thousand,--,4004Ten thousand,3508Ten thousand,--,545.0Ten thousand,9617Ten thousand,--,6400Ten thousand,6400Ten thousand,534.1Ten thousand,-1945Ten thousand,-1450Ten thousand,-135.4Ten thousand,7720Ten thousand,3710Ten thousand,8451Ten thousand,-2124Ten thousand,1826Ten thousand,620.2Ten thousand,258.3Ten thousand,5251Ten thousand,6652Ten thousand,6270Ten thousand,3602Ten thousand,1.284Hundred million,9551Ten thousand,8170Ten thousand,4593Ten thousand,9551Ten thousand,8170Ten thousand,4593Ten thousand,2888Ten thousand,--,1916Ten thousand
Other comprehensive income items,--,2.396Hundred million,--,--,--,-2.543Hundred million,--,--,--,2.100Hundred million,1064Ten thousand,--,--,1.527Hundred million,--,-1582Ten thousand,-1582Ten thousand,-1.792Hundred million,--,--,--,-1.232Hundred million,-3836Ten thousand,-3134Ten thousand,-5720Ten thousand,-47.90Ten thousand,-74.30Ten thousand,-107.1Ten thousand,2.913Hundred million,1518Ten thousand,44.40Ten thousand,54.70Ten thousand,8997Ten thousand,-289.6Ten thousand,-270.5Ten thousand,-857.5Ten thousand,-289.6Ten thousand,-270.5Ten thousand,-857.5Ten thousand,-1.291Hundred million,--,984.1Ten thousand
Total of other comprehensive income items,--,2.396Hundred million,--,--,--,-2.543Hundred million,--,--,--,2.100Hundred million,1064Ten thousand,--,--,1.527Hundred million,--,-1582Ten thousand,-1582Ten thousand,-1.792Hundred million,--,--,--,-1.232Hundred million,-3836Ten thousand,-3134Ten thousand,-5720Ten thousand,-47.90Ten thousand,-74.30Ten thousand,-107.1Ten thousand,2.913Hundred million,1518Ten thousand,44.40Ten thousand,54.70Ten thousand,8997Ten thousand,-289.6Ten thousand,-270.5Ten thousand,-857.5Ten thousand,-289.6Ten thousand,-270.5Ten thousand,-857.5Ten thousand,-1.291Hundred million,--,984.1Ten thousand
Total comprehensive income,6.647Hundred million,30.39Hundred million,22.24Hundred million,10.07Hundred million,5.335Hundred million,20.73Hundred million,13.84Hundred million,9.432Hundred million,--,13.59Hundred million,5.365Hundred million,--,6.698Hundred million,52.01Hundred million,--,17.84Hundred million,17.84Hundred million,37.31Hundred million,27.86Hundred million,21.06Hundred million,5.109Hundred million,19.40Hundred million,14.06Hundred million,10.87Hundred million,8.173Hundred million,10.57Hundred million,11.32Hundred million,1.350Hundred million,14.53Hundred million,8.786Hundred million,7.725Hundred million,4.705Hundred million,14.26Hundred million,10.62Hundred million,8.286Hundred million,5.745Hundred million,10.62Hundred million,8.286Hundred million,5.745Hundred million,9.723Hundred million,--,11.87Hundred million
Non-operating items,78.71Hundred million,244.0Hundred million,192.4Hundred million,312.1Hundred million,72.12Hundred million,227.6Hundred million,168.6Hundred million,294.7Hundred million,56.85Hundred million,194.7Hundred million,150.2Hundred million,161.5Hundred million,52.74Hundred million,267.9Hundred million,195.5Hundred million,46.66Hundred million,--,216.5Hundred million,5376,76.84Hundred million,--,13.23Hundred million,55.98Hundred million,21.37Hundred million,8.039Hundred million,17.85Hundred million,18.94Hundred million,-803.0Ten thousand,49.45Hundred million,6.560Hundred million,8.082Hundred million,5.517Hundred million,1.297Hundred million,11.95Hundred million,10.52Hundred million,8.616Hundred million,11.95Hundred million,10.52Hundred million,8.616Hundred million,12.37Hundred million,6862,-4.071Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
