0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2014-03-30.1,2013-12-29.1,2013-09-29.1,2013-06-30.1,2012-12-30,2011-12-25
Investment gains and losses,-10.70Ten thousand,-1121Ten thousand,-1121Ten thousand,-1116Ten thousand,--,2069Ten thousand,--,--,--,--,--,--,--,2465Ten thousand,--,--,--,374.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.900Ten thousand,-118.7Ten thousand,-5.300Ten thousand,--,--,--,-5.300Ten thousand,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-497.0Ten thousand,--,3.700Ten thousand,--,526.7Ten thousand,--,--,574.5Ten thousand,-138.7Ten thousand,--,--,--,--,--,--,--,--,--,--,1207Ten thousand,3813Ten thousand,858.5Ten thousand,-107.7Ten thousand,94.10Ten thousand,338.2Ten thousand,373.4Ten thousand,133.8Ten thousand,94.10Ten thousand,338.2Ten thousand,373.4Ten thousand,133.8Ten thousand,-526.1Ten thousand,998.0Ten thousand
Equity investment gains and losses,-1000,-7000,-6000,-3000,-2000,32.80Ten thousand,33.00Ten thousand,32.80Ten thousand,-4000,-2000,1000,4000,8000,-1.600Ten thousand,-1.200Ten thousand,-8000,-4000,29.10Ten thousand,29.70Ten thousand,30.40Ten thousand,30.90Ten thousand,-6.300Ten thousand,-4.800Ten thousand,-3.200Ten thousand,-1.600Ten thousand,-6.300Ten thousand,-4.800Ten thousand,-3.200Ten thousand,-1.600Ten thousand,-5.900Ten thousand,-4.400Ten thousand,-3.000Ten thousand,-1.300Ten thousand,45.20Ten thousand,19.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,60.80Ten thousand,250.6Ten thousand,189.8Ten thousand,128.9Ten thousand,64.90Ten thousand,227.8Ten thousand,158.1Ten thousand,98.00Ten thousand,29.90Ten thousand,171.7Ten thousand,128.8Ten thousand,85.90Ten thousand,42.90Ten thousand,153.3Ten thousand,2576Ten thousand,2493Ten thousand,24.60Ten thousand,109.7Ten thousand,448.3Ten thousand,223.1Ten thousand,198.6Ten thousand,-5590Ten thousand,199.6Ten thousand,49.10Ten thousand,-78.80Ten thousand,1663Ten thousand,478.8Ten thousand,454.2Ten thousand,7.600Ten thousand,--,683.0Ten thousand,563.4Ten thousand,215.8Ten thousand,--,--,--,--,--,--,--,--,224.3Ten thousand,34.20Ten thousand,22.80Ten thousand,11.40Ten thousand,285.1Ten thousand,34.20Ten thousand,22.80Ten thousand,11.40Ten thousand,285.1Ten thousand,34.20Ten thousand,22.80Ten thousand,--,45.30Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-9150Ten thousand,8834Ten thousand,6265Ten thousand,6235Ten thousand,7235Ten thousand,-1901Ten thousand,-6518Ten thousand,-5497Ten thousand,-1.328Hundred million,-1.496Hundred million,-2.118Hundred million,-2.165Hundred million,-6667Ten thousand,-2.594Hundred million,-1.389Hundred million,-1.176Hundred million,-5489Ten thousand,2915Ten thousand,4462Ten thousand,2992Ten thousand,-2630Ten thousand,-2500Ten thousand,-4665Ten thousand,-2039Ten thousand,238.1Ten thousand,-1092Ten thousand,-343.7Ten thousand,-3191Ten thousand,-6195Ten thousand,-8217Ten thousand,-1.465Hundred million,-9339Ten thousand,-5049Ten thousand,-3243Ten thousand,-6565Ten thousand,661.0Ten thousand,-189.4Ten thousand,7613Ten thousand,4069Ten thousand,3501Ten thousand,1329Ten thousand,-952.6Ten thousand,-3579Ten thousand,-2970Ten thousand,214.5Ten thousand,723.5Ten thousand,-2546Ten thousand,-765.4Ten thousand,214.5Ten thousand,723.5Ten thousand,-2546Ten thousand,-765.4Ten thousand,-1414Ten thousand,-6399Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-6423Ten thousand,1.345Hundred million,1.730Hundred million,1.462Hundred million,1.145Hundred million,1260Ten thousand,-1296Ten thousand,-4524Ten thousand,-3027Ten thousand,-4.722Hundred million,-4.555Hundred million,-3.094Hundred million,-1.460Hundred million,-1.779Hundred million,-1.497Hundred million,-1.739Hundred million,-8255Ten thousand,2604Ten thousand,4129Ten thousand,1635Ten thousand,933.3Ten thousand,-1.117Hundred million,-1.081Hundred million,-2721Ten thousand,-136.8Ten thousand,8317Ten thousand,6479Ten thousand,6030Ten thousand,1954Ten thousand,-2.074Hundred million,-1.498Hundred million,-9390Ten thousand,-6253Ten thousand,-3308Ten thousand,-1810Ten thousand,-3121Ten thousand,2283Ten thousand,8360Ten thousand,1716Ten thousand,319.2Ten thousand,-231.3Ten thousand,1064Ten thousand,-1034Ten thousand,-2826Ten thousand,1431Ten thousand,1.427Hundred million,3942Ten thousand,-57.90Ten thousand,1431Ten thousand,1.427Hundred million,3942Ten thousand,-57.90Ten thousand,-6587Ten thousand,1.228Hundred million
Prepayments and other receivables,-4402Ten thousand,-3330Ten thousand,-6556Ten thousand,-4353Ten thousand,-2763Ten thousand,1778Ten thousand,-803.9Ten thousand,-2775Ten thousand,-2027Ten thousand,1826Ten thousand,-352.5Ten thousand,1317Ten thousand,-588.9Ten thousand,-5380Ten thousand,--,--,--,-5035Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3801Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1139Ten thousand,-766.9Ten thousand,1906Ten thousand,--,-1873Ten thousand,-1128Ten thousand,-1541Ten thousand,-972.6Ten thousand,408.0Ten thousand,1.400Ten thousand,-1316Ten thousand,-715.4Ten thousand,-1382Ten thousand,-3016Ten thousand,-2131Ten thousand,-1483Ten thousand,-1681Ten thousand,-1666Ten thousand,-1877Ten thousand,1927Ten thousand,-420.0Ten thousand,-2056Ten thousand,666.1Ten thousand,2358Ten thousand,-141.5Ten thousand,723.6Ten thousand,929.4Ten thousand,--,-1669Ten thousand,-1969Ten thousand,-1029Ten thousand,-607.0Ten thousand,-1338Ten thousand,-1426Ten thousand,-1029Ten thousand,-607.0Ten thousand,-1338Ten thousand,-1426Ten thousand,-260.0Ten thousand,2707Ten thousand
accounts payable and notes,-1.187Hundred million,1.267Hundred million,7967Ten thousand,1429Ten thousand,-2.128Hundred million,-6868Ten thousand,1222Ten thousand,513.9Ten thousand,-4366Ten thousand,2.633Hundred million,2.973Hundred million,9608Ten thousand,-245.4Ten thousand,3.596Hundred million,2.749Hundred million,2.665Hundred million,-2.402Hundred million,2.953Hundred million,9311Ten thousand,-1.222Hundred million,-1.080Hundred million,1.199Hundred million,6731Ten thousand,2066Ten thousand,-2197Ten thousand,8683Ten thousand,7811Ten thousand,1.040Hundred million,-2917Ten thousand,-2283Ten thousand,-3611Ten thousand,-4651Ten thousand,-541.2Ten thousand,7589Ten thousand,3535Ten thousand,-2303Ten thousand,-5599Ten thousand,3631Ten thousand,9216Ten thousand,5396Ten thousand,-2870Ten thousand,4483Ten thousand,3669Ten thousand,2492Ten thousand,583.3Ten thousand,4963Ten thousand,6990Ten thousand,709.7Ten thousand,583.3Ten thousand,4963Ten thousand,6990Ten thousand,709.7Ten thousand,-1652Ten thousand,-727.4Ten thousand
payable taxes,5189Ten thousand,1.094Hundred million,1.519Hundred million,8863Ten thousand,3580Ten thousand,-887.8Ten thousand,4046Ten thousand,993.3Ten thousand,314.9Ten thousand,-1.425Hundred million,1024Ten thousand,2196Ten thousand,8478Ten thousand,1.152Hundred million,6641Ten thousand,4664Ten thousand,2544Ten thousand,-3944Ten thousand,-3087Ten thousand,-2735Ten thousand,-1.600Ten thousand,-2638Ten thousand,4055Ten thousand,3401Ten thousand,657.9Ten thousand,-2.485Hundred million,-1.756Hundred million,-1.616Hundred million,-9878Ten thousand,1.881Hundred million,1.491Hundred million,7321Ten thousand,2522Ten thousand,7524Ten thousand,4579Ten thousand,696.7Ten thousand,5526Ten thousand,-5532Ten thousand,1784Ten thousand,-3555Ten thousand,5064Ten thousand,7471Ten thousand,2.399Hundred million,1.829Hundred million,4366Ten thousand,-2155Ten thousand,-181.8Ten thousand,468.7Ten thousand,4366Ten thousand,-2155Ten thousand,-181.8Ten thousand,468.7Ten thousand,-3371Ten thousand,468.3Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,187.7Ten thousand,--,--,--,187.7Ten thousand,--,--,1446Ten thousand,5545Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-75.30Ten thousand,--,--,--,-458.4Ten thousand,--,--,--,551.0Ten thousand,323.5Ten thousand,339.9Ten thousand,233.5Ten thousand,--,153.4Ten thousand,--,--,275.5Ten thousand,--,--,--,275.5Ten thousand,--,--,-631.1Ten thousand,-365.3Ten thousand
Operating Activities Other Items,-672.5Ten thousand,-269.5Ten thousand,-1072Ten thousand,-1562Ten thousand,-1351Ten thousand,-4068Ten thousand,-2442Ten thousand,-1530Ten thousand,-893.9Ten thousand,-1646Ten thousand,-597.5Ten thousand,-390.6Ten thousand,-305.7Ten thousand,-2429Ten thousand,-1349Ten thousand,-950.7Ten thousand,-1084Ten thousand,-127.5Ten thousand,-82.30Ten thousand,-190.8Ten thousand,-628.2Ten thousand,-922.1Ten thousand,-157.8Ten thousand,-112.1Ten thousand,-131.5Ten thousand,-675.1Ten thousand,-908.7Ten thousand,-532.3Ten thousand,-275.9Ten thousand,-1086Ten thousand,-966.0Ten thousand,-391.6Ten thousand,-163.3Ten thousand,-1017Ten thousand,-829.4Ten thousand,-395.2Ten thousand,-231.1Ten thousand,-350.0Ten thousand,-266.8Ten thousand,--,161.7Ten thousand,-604.6Ten thousand,-176.4Ten thousand,9.400Ten thousand,99.50Ten thousand,-683.7Ten thousand,-127.6Ten thousand,-166.9Ten thousand,99.50Ten thousand,-683.7Ten thousand,-127.6Ten thousand,-166.9Ten thousand,--,--
Net Cash Flow from Operating Activities,1.269Hundred million,19.90Hundred million,16.41Hundred million,9.897Hundred million,2.710Hundred million,6.779Hundred million,3.996Hundred million,8934Ten thousand,-1.617Hundred million,6.699Hundred million,7.906Hundred million,4.212Hundred million,2.270Hundred million,3.265Hundred million,3.275Hundred million,1.150Hundred million,-1.436Hundred million,7.242Hundred million,5.083Hundred million,1.407Hundred million,2106Ten thousand,6.665Hundred million,5.355Hundred million,4.034Hundred million,1.204Hundred million,4.917Hundred million,4.253Hundred million,3.040Hundred million,64.00Ten thousand,8.013Hundred million,6.185Hundred million,3.335Hundred million,6630Ten thousand,7.954Hundred million,5.520Hundred million,2.890Hundred million,1.855Hundred million,10.20Hundred million,8.563Hundred million,5.881Hundred million,2.961Hundred million,10.67Hundred million,8.024Hundred million,4.162Hundred million,1.957Hundred million,8.785Hundred million,5.967Hundred million,3.109Hundred million,1.957Hundred million,8.785Hundred million,5.967Hundred million,3.109Hundred million,1.996Hundred million,-1.290Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-9827Ten thousand,-4.762Hundred million,-3.169Hundred million,-2.132Hundred million,-1.084Hundred million,-5.438Hundred million,-4.323Hundred million,-2.866Hundred million,-1.317Hundred million,-4.871Hundred million,-3.426Hundred million,-1.962Hundred million,-8158Ten thousand,-3.817Hundred million,-2.808Hundred million,-1.837Hundred million,-1.022Hundred million,-3.548Hundred million,-2.426Hundred million,-1.482Hundred million,-7717Ten thousand,-3.481Hundred million,-2.587Hundred million,-1.776Hundred million,-8794Ten thousand,-3.487Hundred million,-2.319Hundred million,-1.552Hundred million,-7668Ten thousand,-3.399Hundred million,-2.584Hundred million,-1.980Hundred million,-1.216Hundred million,-3.410Hundred million,-2.210Hundred million,-9398Ten thousand,-3707Ten thousand,-1.903Hundred million,-1.298Hundred million,-8769Ten thousand,-3259Ten thousand,-1.714Hundred million,-1.313Hundred million,-9081Ten thousand,-4776Ten thousand,-1.162Hundred million,-7629Ten thousand,-4897Ten thousand,-4776Ten thousand,-1.162Hundred million,-7629Ten thousand,-4897Ten thousand,-9033Ten thousand,-1.360Hundred million
disposal of fixed assets,118.5Ten thousand,1536Ten thousand,972.4Ten thousand,455.1Ten thousand,221.7Ten thousand,1978Ten thousand,1719Ten thousand,1501Ten thousand,1263Ten thousand,3552Ten thousand,1461Ten thousand,236.2Ten thousand,84.90Ten thousand,2472Ten thousand,2290Ten thousand,2139Ten thousand,1307Ten thousand,3198Ten thousand,2172Ten thousand,989.4Ten thousand,63.20Ten thousand,1575Ten thousand,1517Ten thousand,174.0Ten thousand,53.90Ten thousand,977.5Ten thousand,270.7Ten thousand,120.5Ten thousand,102.1Ten thousand,447.5Ten thousand,258.5Ten thousand,146.6Ten thousand,18.10Ten thousand,1338Ten thousand,1298Ten thousand,809.7Ten thousand,61.00Ten thousand,1461Ten thousand,1355Ten thousand,211.5Ten thousand,86.70Ten thousand,1111Ten thousand,842.2Ten thousand,435.7Ten thousand,151.1Ten thousand,3134Ten thousand,333.0Ten thousand,288.3Ten thousand,151.1Ten thousand,3134Ten thousand,333.0Ten thousand,288.3Ten thousand,2940Ten thousand,6652Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.539Hundred million,--,--,--,-421.6Ten thousand,-421.6Ten thousand,-174.0Ten thousand,--,--,--,--,--,--,--,--,-6.585Hundred million,--,-3.597Hundred million,-3.597Hundred million,--,--,--,--,-3.735Hundred million,-3.735Hundred million,--,--,--,-5510Ten thousand,-3700Ten thousand,-3700Ten thousand,-9690Ten thousand,--,--,-3700Ten thousand,-9690Ten thousand,--,--,-16.20Ten thousand,-459.6Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.521Hundred million,1.340Hundred million,9695Ten thousand,--,--,--,9695Ten thousand,--,--,--,68.80Ten thousand,1585Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5510Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-969.2Ten thousand,-969.2Ten thousand,-484.7Ten thousand,-484.7Ten thousand,-9.668Hundred million,--,--,--,-421.6Ten thousand,--,--,--,-3.847Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,2068Ten thousand,2068Ten thousand,2068Ten thousand,159.9Ten thousand,1603Ten thousand,733.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,184.5Ten thousand,-6.585Hundred million,--,--,--,--,--,--,--,--,--,--,1.521Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-9709Ten thousand,-4.608Hundred million,-3.072Hundred million,-2.087Hundred million,-1.062Hundred million,-5.034Hundred million,-3.945Hundred million,-2.509Hundred million,-1.175Hundred million,-4.453Hundred million,-3.303Hundred million,-1.987Hundred million,-8558Ten thousand,-13.24Hundred million,-12.12Hundred million,-1.624Hundred million,-8909Ten thousand,-3.270Hundred million,-2.251Hundred million,-1.425Hundred million,-7828Ten thousand,-7.171Hundred million,-2.436Hundred million,-1.759Hundred million,-8740Ten thousand,-3.389Hundred million,-2.292Hundred million,-1.540Hundred million,-7566Ten thousand,-9.921Hundred million,-9.143Hundred million,-5.562Hundred million,-4.812Hundred million,-3.276Hundred million,-2.081Hundred million,-8588Ten thousand,-3646Ten thousand,-5.492Hundred million,-4.898Hundred million,-8558Ten thousand,-3172Ten thousand,-6339Ten thousand,-2598Ten thousand,1049Ten thousand,1370Ten thousand,-1.818Hundred million,-7296Ten thousand,-4609Ten thousand,1370Ten thousand,-1.818Hundred million,-7296Ten thousand,-4609Ten thousand,-6040Ten thousand,-5819Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.983Hundred million,--
repurchase shares,--,--,--,--,--,--,--,--,--,-1.996Hundred million,-1.996Hundred million,-1.200Hundred million,-2702Ten thousand,--,--,--,--,-1.102Hundred million,-1.078Hundred million,-7788Ten thousand,-2791Ten thousand,-289.8Ten thousand,-289.8Ten thousand,-289.8Ten thousand,--,-23.60Ten thousand,--,--,--,-1464Ten thousand,-1464Ten thousand,-1464Ten thousand,-1464Ten thousand,-1.180Hundred million,-2041Ten thousand,-732.8Ten thousand,-265.7Ten thousand,-9923Ten thousand,-4508Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6556Ten thousand,-6556Ten thousand,-6556Ten thousand,-1603Ten thousand,--,--,--,--,--,--,--,--,-7.586Hundred million,--,--,--,-7.586Hundred million,--,--,-11.61Hundred million,-8.818Hundred million
